GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6057,Nevada,CA,4425,75,4281,1962,99755,308.571428571429,3,3,10
6081,San Mateo,CA,40955,556,40385,1990,766573,1221.42857142857,2,3,10
6085,Santa Clara,CA,116562,2003,114570,1971,1927852,4268.57142857143,2,3,10
6115,Yuba,CA,6084,44,5999,1940,78668,182.142857142857,2,3,10
8013,Boulder,CO,21831,250,20708,2033,326196,2406.42857142857,7,3,10
8029,Delta,CO,2613,61,2542,2042,31162,152.142857142857,5,3,10
8049,Grand,CO,1390,6,1335,2054,15734,117.857142857143,7,3,10
8077,Mesa,CO,13894,209,13712,2049,154210,390,2,3,10
8083,Montezuma,CO,1845,23,1798,2030,26183,100.714285714286,4,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,85768,2028,80806,2062,854757,10632.8571428571,12,3,10
11001,District of Columbia,DC,46209,1088,44513,2061,705749,3634.28571428571,5,3,10
12009,Brevard,FL,38872,836,37190,2073,601942,3604.28571428571,6,3,10
12023,Columbia,FL,7975,164,7846,2115,71686,276.428571428571,4,3,10
12039,Gadsden,FL,5574,92,5536,2098,45660,81.4285714285714,2,3,10
12055,Highlands,FL,7983,331,7655,2109,106221,702.857142857143,6,3,10
12065,Jefferson,FL,1444,27,1432,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,30793,307,30306,2127,293582,1043.57142857143,4,3,10
12095,Orange,FL,129838,1215,123682,2106,1393452,13191.4285714286,9,3,10
12107,Putnam,FL,6194,136,6051,2118,74521,306.428571428571,4,3,10
12123,Taylor,FL,2703,45,2694,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,40528,753,38265,2126,553284,4849.28571428571,8,3,10
12131,Walton,FL,7560,85,7315,2097,74071,525,7,3,10
12133,Washington,FL,2699,51,2673,2070,25473,55.7142857142857,2,3,10
13009,Baldwin,GA,4452,125,4422,2218,44890,64.2857142857143,1,3,10
13027,Brooks,GA,1373,47,1366,2279,15457,15,1,3,10
13103,Effingham,GA,4483,67,4408,2188,64296,160.714285714286,2,3,10
13121,Fulton,GA,94099,1324,91931,2294,1063937,4645.71428571429,4,3,10
13141,Hancock,GA,911,62,903,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,842,18,831,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3850,60,3623,2197,61435,486.428571428571,8,3,10
13183,Long,GA,828,11,814,2148,19559,30,2,3,10
13189,McDuffie,GA,2404,47,2379,2138,21312,53.5714285714286,2,3,10
13209,Montgomery,GA,870,23,867,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2404,56,2376,2158,19465,60,3,3,10
13267,Tattnall,GA,2286,65,2271,2162,25286,32.1428571428571,1,3,10
13271,Telfair,GA,1281,57,1270,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2158,68,2151,2152,24511,15,1,3,10
13305,Wayne,GA,3509,84,3463,2215,29927,98.5714285714286,3,3,10
13319,Wilkinson,GA,920,28,917,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,202,1,194,2299,72293,17.1428571428571,0,3,10
16015,Boise,ID,335,2,323,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,206,1,205,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26015,290,25587,2327,229849,917.142857142857,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1885,14,1775,2337,27511,235.714285714286,8,3,10
16043,Fremont,ID,1113,14,1083,2338,13099,64.2857142857143,5,3,10
16061,Lewis,ID,386,9,385,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,828,6,827,2305,11392,2.14285714285714,0,3,10
19175,Union,IA,1239,32,1223,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1217,4,1215,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,748,11,741,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,179,6,155,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3477,70,3465,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1652,33,1636,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4575,63,4477,580,48155,210,4,3,10
48055,Caldwell,TX,5457,95,5382,451,43664,160.714285714286,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,711,227,7561,34.2857142857143,4,3,10
29143,New Madrid,MO,2118,43,2100,808,17076,38.5714285714286,2,3,10
29157,Perry,MO,2178,30,2161,809,19136,36.4285714285714,2,3,10
29189,St. Louis,MO,95006,2139,92739,380,994205,4857.85714285714,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2498,37,2488,788,29025,21.4285714285714,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1083,15,1063,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,11516,91,11396,948,103806,257.142857142857,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,742,8,727,840,8600,32.1428571428571,4,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,912,10,903,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1607,52,1589,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1193,45,1191,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,871,18,866,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1887,28,1770,854,45723,250.714285714286,5,3,10
21189,Owsley,KY,487,12,481,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5425,85,5358,2779,57876,143.571428571429,2,3,10
21217,Taylor,KY,2977,42,2945,2794,25769,68.5714285714286,3,3,10
21237,Wolfe,KY,484,5,465,2749,7157,40.7142857142857,6,3,10
21239,Woodford,KY,2092,19,2074,2770,26734,38.5714285714286,1,3,10
22001,Acadia,LA,6348,191,6296,2827,62045,111.428571428571,2,3,10
22009,Avoyelles,LA,4042,122,3997,2856,40144,96.4285714285714,2,3,10
22011,Beauregard,LA,3106,74,3019,2815,37497,186.428571428571,5,3,10
22029,Concordia,LA,1844,60,1833,2863,19259,23.5714285714286,1,3,10
22031,De Soto,LA,2738,77,2707,2844,27463,66.4285714285714,2,3,10
22033,East Baton Rouge,LA,38060,783,37339,2806,440059,1545,4,3,10
22047,Iberville,LA,3755,97,3693,2845,32511,132.857142857143,4,3,10
22071,Orleans,LA,29550,786,29264,2850,390144,612.857142857143,2,3,10
22081,Red River,LA,862,38,866,2846,8442,-8.57142857142857,0,3,10
22099,St. Martin,LA,5092,115,5008,2803,53431,180,3,3,10
22119,Webster,LA,4030,110,3982,2842,38340,102.857142857143,3,3,10
23013,Knox,ME,869,5,806,2875,39772,135,3,3,10
23015,Lincoln,ME,733,2,657,2867,34634,162.857142857143,5,3,10
24003,Anne Arundel,MD,40754,580,38908,2890,579234,3955.71428571429,7,3,10
18103,Miami,IN,3719,66,3686,1626,35516,70.7142857142857,2,3,10
18129,Posey,IN,2681,33,2660,1614,25427,45,2,3,10
18147,Spencer,IN,2276,31,2257,2458,20277,40.7142857142857,2,3,10
19001,Adair,IA,842,32,837,1660,7152,10.7142857142857,2,3,10
19045,Clinton,IA,5354,89,5204,2567,46429,321.428571428571,7,3,10
19083,Hardin,IA,1792,42,1761,2510,16846,66.4285714285714,4,3,10
19111,Lee,IA,3672,55,3637,2558,33657,75,2,3,10
31167,Stanton,NE,357,9,354,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,97118,2774,91488,1172,932202,12064.2857142857,12,3,10
34007,Camden,NJ,51494,1239,48722,1171,506471,5940,11,3,10
34013,Essex,NJ,90895,2832,84985,1163,798975,12664.2857142857,15,3,10
34023,Middlesex,NJ,88540,2251,83332,1167,825062,11160,13,3,10
34041,Warren,NJ,9111,229,8437,1174,105267,1444.28571428571,13,3,10
35007,Colfax,NM,883,47,873,1186,11941,21.4285714285714,2,3,10
35011,De Baca,NM,136,1,134,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,722,46,710,1263,10791,25.7142857142857,2,3,10
36013,Chautauqua,NY,8256,132,7927,1293,126903,705,5,3,10
36029,Erie,NY,80556,1689,73990,1334,918702,14070,14,3,10
36043,Herkimer,NY,4883,107,4772,1287,61319,237.857142857143,4,3,10
36045,Jefferson,NY,5408,63,5216,1318,109834,411.428571428571,4,3,10
36053,Madison,NY,4257,85,4105,1335,70941,325.714285714286,4,3,10
36065,Oneida,NY,21291,497,20828,1320,228671,992.142857142857,4,3,10
36077,Otsego,NY,3136,46,2911,1327,59493,482.142857142857,8,3,10
36091,Saratoga,NY,14222,160,13389,1299,229863,1785,8,3,10
36115,Washington,NY,2813,55,2676,1292,61204,293.571428571429,5,3,10
37007,Anson,NC,2462,55,2425,1424,24446,79.2857142857143,3,3,10
37027,Caldwell,NC,9086,102,8954,1370,82178,282.857142857143,3,3,10
37039,Cherokee,NC,2340,20,2263,1386,28612,165,6,3,10
37049,Craven,NC,9022,122,8884,1373,102139,295.714285714286,3,3,10
37055,Dare,NC,2031,8,1988,1394,37009,92.1428571428571,2,3,10
37059,Davie,NC,3899,37,3794,1451,42846,225,5,3,10
37069,Franklin,NC,6279,48,5998,1427,69685,602.142857142857,8,3,10
37083,Halifax,NC,5353,107,5202,1462,50010,323.571428571429,6,3,10
37091,Hertford,NC,2040,63,2001,1455,23677,83.5714285714286,4,3,10
37093,Hoke,NC,4458,55,4357,1377,55234,216.428571428571,4,3,10
37099,Jackson,NC,3535,56,3485,1416,43938,107.142857142857,2,3,10
37111,McDowell,NC,5088,63,5034,1426,45756,115.714285714286,2,3,10
37117,Martin,NC,2189,38,2148,1401,22440,87.8571428571429,4,3,10
37127,Nash,NC,10876,174,10541,1391,94298,717.857142857143,7,3,10
37165,Scotland,NC,3629,82,3573,1460,34823,120,3,3,10
37175,Transylvania,NC,2167,29,2067,1433,34385,214.285714285714,6,3,10
37199,Yancey,NC,1543,27,1508,1423,18069,75,4,3,10
38017,Cass,ND,23624,199,22707,1484,181923,1965,10,3,10
38037,Grant,ND,195,7,191,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,646,11,642,1504,4230,8.57142857142857,0,3,10
38099,Walsh,ND,1832,24,1800,1491,10641,68.5714285714286,6,3,10
39035,Cuyahoga,OH,106088,2061,101978,1596,1235072,8807.14285714286,7,3,10
39039,Defiance,OH,3994,96,3883,1544,38087,237.857142857143,6,3,10
39043,Erie,OH,7509,153,7252,1535,74266,550.714285714286,7,3,10
39125,Paulding,OH,1682,38,1662,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,521,12,518,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,131746,2605,129495,504,839238,4823.57142857143,6,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1833,49,1806,653,19717,57.8571428571429,3,3,10
48167,Galveston,TX,38012,398,37140,503,342139,1868.57142857143,5,3,10
48199,Hardin,TX,5551,108,5371,519,57602,385.714285714286,6,3,10
48213,Henderson,TX,5748,184,5698,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,513,11,513,562,4886,0,0,3,10
48241,Jasper,TX,2411,88,2379,666,35529,68.5714285714286,2,3,10
48245,Jefferson,TX,19178,409,18893,667,251565,610.714285714286,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1608,42,1588,522,17404,42.8571428571429,2,3,10
48317,Martin,TX,626,18,615,453,5771,23.5714285714286,4,3,10
48333,Mills,TX,653,21,650,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4416,165,4358,539,65204,124.285714285714,2,3,10
48361,Orange,TX,8190,142,8193,575,83396,-6.42857142857143,0,3,10
48371,Pecos,TX,1593,34,1561,668,15823,68.5714285714286,4,3,10
48395,Robertson,TX,2074,40,2057,669,17074,36.4285714285714,2,3,10
48423,Smith,TX,19789,455,19524,516,232751,567.857142857143,2,3,10
48427,Starr,TX,9391,295,9283,692,64633,231.428571428571,4,3,10
48457,Tyler,TX,1277,37,1254,508,21672,49.2857142857143,2,3,10
48471,Walker,TX,8684,124,8594,675,72971,192.857142857143,3,3,10
48475,Ward,TX,1165,24,1159,564,11998,12.8571428571429,1,3,10
48477,Washington,TX,3934,90,3839,573,35882,203.571428571429,6,3,10
48499,Wood,TX,3368,125,3338,676,45539,64.2857142857143,1,3,10
49001,Beaver,UT,777,7,754,270,6710,49.2857142857143,7,3,10
49003,Box Elder,UT,5171,50,5066,271,56046,225,4,3,10
49011,Davis,UT,36922,162,36194,282,355481,1560,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15074,205,14304,1692,418187,1650,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3000,62,2789,1698,87487,452.142857142857,5,3,10
41035,Klamath,OR,3319,58,3003,1699,68238,677.142857142857,10,3,10
41039,Lane,OR,11346,144,10764,1708,382067,1247.14285714286,3,3,10
41043,Linn,OR,4062,62,3828,1694,129749,501.428571428571,4,3,10
41051,Multnomah,OR,34438,576,33248,1720,812855,2550,3,3,10
41055,Sherman,OR,57,0,53,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1406,24,1372,1685,26835,72.8571428571429,3,3,10
42005,Armstrong,PA,5407,122,5170,1731,64735,507.857142857143,8,3,10
42029,Chester,PA,36706,761,34185,362,524989,5402.14285714286,10,3,10
42035,Clinton,PA,3294,60,3097,1732,38632,422.142857142857,10,3,10
42059,Greene,PA,3045,38,2865,1748,36233,385.714285714286,10,3,10
42067,Juniata,PA,1983,82,1906,1727,24763,165,6,3,10
42091,Montgomery,PA,63910,1625,59801,1746,830915,8805,10,3,10
42111,Somerset,PA,7200,192,6970,364,73447,492.857142857143,6,3,10
45005,Allendale,SC,905,15,892,1770,8688,27.8571428571429,3,3,10
45019,Charleston,SC,41647,489,40599,1782,411406,2245.71428571429,5,3,10
45025,Chesterfield,SC,4635,101,4569,1789,45650,141.428571428571,3,3,10
45043,Georgetown,SC,6543,138,6477,1784,62680,141.428571428571,2,3,10
45063,Lexington,SC,32283,473,31595,1778,298750,1474.28571428571,5,3,10
45077,Pickens,SC,18048,286,17503,1812,126884,1167.85714285714,9,3,10
45091,York,SC,29501,369,28620,1786,280979,1887.85714285714,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2725,31,2693,1865,28332,68.5714285714286,2,3,10
46095,Mellette,SD,257,2,254,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,748,17,739,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,8580,171,8454,426,76978,270,4,3,10
47003,Bedford,TN,6388,126,6226,26,49713,347.142857142857,7,3,10
47005,Benton,TN,1623,40,1571,442,16160,111.428571428571,7,3,10
47019,Carter,TN,6419,156,6214,13,56391,439.285714285714,8,3,10
47029,Cocke,TN,4421,98,4348,61,36004,156.428571428571,4,3,10
47049,Fentress,TN,2375,46,2346,428,18523,62.1428571428571,3,3,10
47063,Hamblen,TN,8460,170,8355,51,64934,225,3,3,10
47073,Hawkins,TN,5741,106,5556,4,56786,396.428571428571,7,3,10
47081,Hickman,TN,2790,45,2748,34,25178,90,4,3,10
47097,Lauderdale,TN,3135,44,3114,16,25633,45,2,3,10
47121,Meigs,TN,1335,23,1311,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,41703,420,40844,434,332285,1840.71428571429,5,3,10
47173,Union,TN,1852,34,1823,53,19972,62.1428571428571,3,3,10
48007,Aransas,TX,1223,37,1198,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,13022,453,12150,2907,212990,1868.57142857143,8,3,10
25013,Hampden,MA,48320,1472,45841,2912,466372,5312.14285714286,11,3,10
25025,Suffolk,MA,88340,1807,84646,2906,803907,7915.71428571429,9,3,10
26033,Chippewa,MI,5338,47,5151,2920,37349,400.714285714286,10,3,10
26053,Gogebic,MI,1346,50,1331,3001,13975,32.1428571428571,2,3,10
26063,Huron,MI,3543,66,2991,2950,30981,1182.85714285714,32,3,10
26097,Mackinac,MI,567,3,488,2972,10799,169.285714285714,15,3,10
26115,Monroe,MI,13326,222,11584,2921,150500,3732.85714285714,22,3,10
13283,Treutlen,GA,840,27,839,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,702,41,700,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,16691,239,16465,2174,104628,484.285714285714,4,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2654,53,2517,2296,201513,293.571428571429,1,3,10
15009,Maui,HI,4020,46,3604,2298,167417,891.428571428571,5,3,10
16059,Lemhi,ID,519,9,516,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1050,27,1038,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9293,127,9139,2313,86878,330,4,3,10
16087,Washington,ID,1206,21,1198,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5693,99,5672,2422,37562,45,1,3,10
17031,Cook,IL,516399,10347,497885,2356,5150233,39672.8571428571,7,3,10
17047,Edwards,IL,549,13,541,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1256,11,1189,286,12124,143.571428571429,11,3,10
49035,Salt Lake,UT,145662,837,143774,279,1160437,4045.71428571429,3,3,10
49043,Summit,UT,5424,11,5319,265,42145,225,5,3,10
49049,Utah,UT,93958,372,92952,275,636235,2155.71428571429,3,3,10
51015,Augusta,VA,5606,69,5398,322,75558,445.714285714286,6,3,10
51037,Charlotte,VA,812,18,797,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,911,15,910,324,14318,2.14285714285714,0,3,10
51053,Dinwiddie,VA,2040,42,1975,148,28544,139.285714285714,5,3,10
51069,Frederick,VA,7525,95,7233,188,89313,625.714285714286,7,3,10
51073,Gloucester,VA,2139,47,2056,335,37348,177.857142857143,5,3,10
51085,Hanover,VA,7705,148,7332,150,107766,799.285714285714,7,3,10
51099,King George,VA,1606,18,1522,301,26836,180,6,3,10
51125,Nelson,VA,879,12,864,194,14930,32.1428571428571,2,3,10
51131,Northampton,VA,781,35,757,336,11710,51.4285714285714,4,3,10
51137,Orange,VA,2058,37,2005,152,37051,113.571428571429,3,3,10
51145,Powhatan,VA,1834,14,1772,338,29652,132.857142857143,4,3,10
51149,Prince George,VA,3345,25,3238,309,38353,229.285714285714,6,3,10
51161,Roanoke,VA,7946,132,7776,330,94186,364.285714285714,4,3,10
51177,Spotsylvania,VA,9260,110,8845,313,136215,889.285714285714,6,3,10
51185,Tazewell,VA,3485,65,3386,197,40595,212.142857142857,5,3,10
51199,York,VA,3575,50,3439,191,68280,291.428571428571,4,3,10
53005,Benton,WA,16074,212,15677,218,204390,850.714285714286,4,3,10
53007,Chelan,WA,6646,64,6520,857,77200,270,3,3,10
53009,Clallam,WA,1125,8,1035,867,77331,192.857142857143,2,3,10
53015,Cowlitz,WA,5248,78,4864,868,110593,822.857142857143,7,3,10
53025,Grant,WA,9561,114,9384,879,97733,379.285714285714,4,3,10
53031,Jefferson,WA,364,2,347,858,32221,36.4285714285714,1,3,10
53037,Kittitas,WA,2625,33,2507,216,47935,252.857142857143,5,3,10
53043,Lincoln,WA,406,6,361,856,10939,96.4285714285714,8,3,10
12077,Liberty,FL,1061,16,1055,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,731,NA,704,1219,11317,57.8571428571429,5,3,10
72113,Ponce,PR,3521,NA,3318,1346,131881,435,3,3,10
72115,Quebradillas,PR,849,NA,766,1220,22918,177.857142857143,8,3,10
72141,Utuado,PR,960,NA,898,1216,27395,132.857142857143,5,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1645,24,1641,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5782,107,5747,1897,40651,75,2,3,10
5095,Monroe,AR,863,17,862,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,818,24,816,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2296,61,2291,1926,23382,10.7142857142857,0,3,10
5109,Pike,AR,1003,22,997,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2784,24,2778,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,642,12,633,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,3977,47,3941,1965,86749,77.1428571428571,1,3,10
6051,Mono,CA,1251,4,1245,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2191,22,2120,2905,33406,152.142857142857,4,3,10
24033,Prince George's,MD,80627,1415,78040,2889,909327,5543.57142857143,6,3,10
24043,Washington,MD,13735,266,13248,2902,151049,1043.57142857143,7,3,10
25007,Dukes,MA,1125,0,961,2908,17332,351.428571428571,18,3,10
25017,Middlesex,MA,127985,3692,122222,2909,1611699,12349.2857142857,7,3,10
26041,Delta,MI,3529,86,3306,3000,35784,477.857142857143,13,3,10
26099,Macomb,MI,85662,2085,73016,2993,873972,27098.5714285714,27,3,10
26103,Marquette,MI,5442,58,5088,2985,66699,758.571428571429,11,3,10
26135,Oscoda,MI,527,22,461,2944,8241,141.428571428571,16,3,10
26147,St. Clair,MI,15473,325,12103,2958,159128,7221.42857142857,37,3,10
26163,Wayne,MI,139067,4383,119044,2968,1749343,42906.4285714286,22,3,10
27023,Chippewa,MN,1442,36,1420,3028,11800,47.1428571428571,4,3,10
27053,Hennepin,MN,113983,1672,108017,3025,1265843,12784.2857142857,10,3,10
27077,Lake of the Woods,MN,298,3,253,3120,3740,96.4285714285714,23,3,10
27091,Martin,MN,2107,29,2031,3035,19683,162.857142857143,8,3,10
27129,Renville,MN,1691,43,1615,3131,14548,162.857142857143,11,3,10
27139,Scott,MN,15682,117,14697,3099,149013,2110.71428571429,13,3,10
27163,Washington,MN,24550,273,23368,3132,262440,2532.85714285714,9,3,10
28007,Attala,MS,2134,73,2128,115,18174,12.8571428571429,1,3,10
28033,DeSoto,MS,20852,248,20531,251,184945,687.857142857143,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7211,237,7064,109,74125,315,4,3,10
28143,Tunica,MS,1027,25,1019,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,649,28,638,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3044,68,3027,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4195,40,4139,238,42478,120,3,3,10
29029,Camden,MO,4059,86,4006,802,46305,113.571428571429,2,3,10
29031,Cape Girardeau,MO,9401,134,9373,134,78871,60,1,3,10
29033,Carroll,MO,1068,23,1059,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2889,66,2846,2389,27114,92.1428571428571,3,3,10
17129,Menard,IL,1175,15,1138,2353,12196,79.2857142857143,6,3,10
17161,Rock Island,IL,14137,346,13673,2373,141879,994.285714285714,7,3,10
17175,Stark,IL,601,23,554,2401,5342,100.714285714286,17,3,10
17185,Wabash,IL,1341,15,1333,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1337,31,1312,1636,11758,53.5714285714286,4,3,10
