GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
16043,Fremont,ID,Idaho,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,60.07,52.83,0.5283,2022-03-04
16061,Lewis,ID,Idaho,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,60.07,52.83,0.5283,2022-03-04
16063,Lincoln,ID,Idaho,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,60.07,52.83,0.5283,2022-03-04
16085,Valley,ID,Idaho,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,60.07,52.83,0.5283,2022-03-04
19175,Union,IA,Iowa,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,67.11,60.88,0.6088,2022-03-04
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,16,58,83,100,73.16,59.83,0.5983,2022-03-04
20095,Kingman,KS,Kansas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,73.16,59.83,0.5983,2022-03-04
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,18,32,86,98,100,73.16,59.83,0.5983,2022-03-04
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,73.16,59.83,0.5983,2022-03-04
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,70.51,59.66,0.5966,2022-03-04
48025,Bee,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,70.51,59.66,0.5966,2022-03-04
48035,Bosque,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.51,59.66,0.5966,2022-03-04
48053,Burnet,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,70.51,59.66,0.5966,2022-03-04
48055,Caldwell,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,70.51,59.66,0.5966,2022-03-04
48083,Coleman,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,70.51,59.66,0.5966,2022-03-04
29057,Dade,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.14,54.89,0.5489,2022-03-04
29143,New Madrid,MO,Missouri,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.14,54.89,0.5489,2022-03-04
29157,Perry,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,65.14,54.89,0.5489,2022-03-04
29189,St. Louis,MO,Missouri,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,65.14,54.89,0.5489,2022-03-04
29199,Scotland,MO,Missouri,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,65.14,54.89,0.5489,2022-03-04
29207,Stoddard,MO,Missouri,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,65.14,54.89,0.5489,2022-03-04
30015,Chouteau,MT,Montana,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,64.26,55.69,0.5569,2022-03-04
30023,Deer Lodge,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.26,55.69,0.5569,2022-03-04
30029,Flathead,MT,Montana,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,64.26,55.69,0.5569,2022-03-04
30039,Granite,MT,Montana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,64.26,55.69,0.5569,2022-03-04
30057,Madison,MT,Montana,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.26,55.69,0.5569,2022-03-04
30071,Phillips,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.26,55.69,0.5569,2022-03-04
30077,Powell,MT,Montana,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.26,55.69,0.5569,2022-03-04
30085,Roosevelt,MT,Montana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,64.26,55.69,0.5569,2022-03-04
30087,Rosebud,MT,Montana,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,64.26,55.69,0.5569,2022-03-04
30105,Valley,MT,Montana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.26,55.69,0.5569,2022-03-04
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,69.19,62.22,0.6222,2022-03-04
53065,Stevens,WA,Washington,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,79.43,71.07,0.7107,2022-03-04
21189,Owsley,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.09,56.21,0.5621,2022-03-04
21195,Pike,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,65.09,56.21,0.5621,2022-03-04
21217,Taylor,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.09,56.21,0.5621,2022-03-04
21237,Wolfe,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,65.09,56.21,0.5621,2022-03-04
21239,Woodford,KY,Kentucky,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.09,56.21,0.5621,2022-03-04
22001,Acadia,LA,Louisiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,59.97,52.35,0.5235,2022-03-04
22009,Avoyelles,LA,Louisiana,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,59.97,52.35,0.5235,2022-03-04
22011,Beauregard,LA,Louisiana,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,59.97,52.35,0.5235,2022-03-04
22029,Concordia,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,59.97,52.35,0.5235,2022-03-04
22031,De Soto,LA,Louisiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,59.97,52.35,0.5235,2022-03-04
22033,East Baton Rouge,LA,Louisiana,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.97,52.35,0.5235,2022-03-04
22047,Iberville,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,59.97,52.35,0.5235,2022-03-04
22071,Orleans,LA,Louisiana,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,59.97,52.35,0.5235,2022-03-04
22081,Red River,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,59.97,52.35,0.5235,2022-03-04
22099,St. Martin,LA,Louisiana,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,59.97,52.35,0.5235,2022-03-04
22119,Webster,LA,Louisiana,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,59.97,52.35,0.5235,2022-03-04
23013,Knox,ME,Maine,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,89.09,78.15,0.7815,2022-03-04
23015,Lincoln,ME,Maine,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,89.09,78.15,0.7815,2022-03-04
24003,Anne Arundel,MD,Maryland,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,84.51,73.63,0.7363,2022-03-04
18103,Miami,IN,Indiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,60.45,53.81,0.5381,2022-03-04
18129,Posey,IN,Indiana,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,60.45,53.81,0.5381,2022-03-04
18147,Spencer,IN,Indiana,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,60.45,53.81,0.5381,2022-03-04
19001,Adair,IA,Iowa,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,67.11,60.88,0.6088,2022-03-04
19045,Clinton,IA,Iowa,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.11,60.88,0.6088,2022-03-04
19083,Hardin,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.11,60.88,0.6088,2022-03-04
19111,Lee,IA,Iowa,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,67.11,60.88,0.6088,2022-03-04
