GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6047,Merced,CA,28971,397,27701,1936,277680,2721.42857142857,9,3,10
6057,Nevada,CA,3960,74,3742,1962,99755,467.142857142857,5,3,10
6081,San Mateo,CA,38998,515,37745,1990,766573,2685,3,3,10
6085,Santa Clara,CA,110621,1778,107397,1971,1927852,6908.57142857143,4,3,10
6115,Yuba,CA,5750,37,5583,1940,78668,357.857142857143,4,3,10
8013,Boulder,CO,18945,246,18211,2033,326196,1572.85714285714,5,3,10
8029,Delta,CO,2470,60,2422,2042,31162,102.857142857143,3,3,10
8049,Grand,CO,1271,5,1166,2054,15734,225,13,3,10
8077,Mesa,CO,13299,199,12903,2049,154210,848.571428571429,5,3,10
8083,Montezuma,CO,1728,22,1688,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,257,3,237,2007,4952,42.8571428571429,8,3,10
9009,New Haven,CT,71194,1919,67586,2062,854757,7731.42857142857,9,3,10
11001,District of Columbia,DC,40598,1017,38918,2061,705749,3600,5,3,10
12009,Brevard,FL,33990,746,32013,2073,601942,4236.42857142857,7,3,10
12023,Columbia,FL,7676,155,7492,2115,71686,394.285714285714,5,3,10
12039,Gadsden,FL,5432,84,5321,2098,45660,237.857142857143,5,3,10
12055,Highlands,FL,7230,307,6917,2109,106221,670.714285714286,6,3,10
12065,Jefferson,FL,1404,24,1372,2100,14246,68.5714285714286,5,3,10
12073,Leon,FL,29153,283,28075,2127,293582,2310,8,3,10
12095,Orange,FL,114321,1093,109452,2106,1393452,10433.5714285714,7,3,10
12107,Putnam,FL,5842,126,5714,2118,74521,274.285714285714,4,3,10
12123,Taylor,FL,2640,42,2583,2135,21569,122.142857142857,6,3,10
12127,Volusia,FL,34546,655,33264,2126,553284,2747.14285714286,5,3,10
12131,Walton,FL,7039,81,6795,2097,74071,522.857142857143,7,3,10
12133,Washington,FL,2626,48,2573,2070,25473,113.571428571429,4,3,10
13009,Baldwin,GA,4283,109,4156,2218,44890,272.142857142857,6,3,10
13027,Brooks,GA,1306,45,1234,2279,15457,154.285714285714,10,3,10
13103,Effingham,GA,4225,60,3962,2188,64296,563.571428571429,8,3,10
13121,Fulton,GA,85771,1122,82046,2294,1063937,7982.14285714286,7,3,10
13141,Hancock,GA,882,57,854,2173,8457,60,7,3,10
13149,Heard,GA,804,16,775,2141,11923,62.1428571428571,5,3,10
13179,Liberty,GA,3149,50,2975,2197,61435,372.857142857143,6,3,10
13183,Long,GA,809,12,769,2148,19559,85.7142857142857,4,3,10
13189,McDuffie,GA,2293,43,2210,2138,21312,177.857142857143,8,3,10
13209,Montgomery,GA,863,21,844,2210,9172,40.7142857142857,4,3,10
13229,Pierce,GA,2322,50,2253,2158,19465,147.857142857143,7,3,10
13267,Tattnall,GA,2195,58,2135,2162,25286,128.571428571429,5,3,10
13271,Telfair,GA,1247,53,1227,2151,15860,42.8571428571429,3,3,10
13291,Union,GA,2071,65,2021,2152,24511,107.142857142857,4,3,10
13305,Wayne,GA,3316,77,3179,2215,29927,293.571428571429,9,3,10
13319,Wilkinson,GA,884,23,842,2209,8954,90,10,3,10
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,308,2,300,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,199,1,193,2318,2597,12.8571428571429,5,3,10
16025,Camas,ID,69,0,69,2326,1106,0,0,3,10
16027,Canyon,ID,24695,276,24314,2327,229849,816.428571428571,4,3,10
16037,Custer,ID,231,3,228,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1612,12,1566,2337,27511,98.5714285714286,4,3,10
16043,Fremont,ID,1009,14,971,2338,13099,81.4285714285714,6,3,10
16061,Lewis,ID,379,6,374,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,485,11,482,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,794,5,785,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1177,31,1168,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,2,3,10
20095,Kingman,KS,727,11,713,2633,7152,30,4,3,10
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,175,0,175,2627,1518,0,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3402,64,3459,698,32565,-122.142857142857,0,3,10
48035,Bosque,TX,1592,30,1549,493,18685,92.1428571428571,5,3,10
48053,Burnet,TX,4179,59,4043,580,48155,291.428571428571,6,3,10
48055,Caldwell,TX,5164,85,5060,451,43664,222.857142857143,5,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1768,45,1765,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2051,26,2021,809,19136,64.2857142857143,3,3,10
29189,St. Louis,MO,88419,1970,86487,380,994205,4140,4,3,10
29199,Scotland,MO,263,3,252,800,4902,23.5714285714286,5,3,10
29207,Stoddard,MO,2309,36,2283,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,489,5,477,815,5635,25.7142857142857,4,3,10
30023,Deer Lodge,MT,1037,13,1015,835,9140,47.1428571428571,5,3,10
30029,Flathead,MT,11000,74,10597,948,103806,863.571428571429,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,696,7,664,840,8600,68.5714285714286,8,3,10
30071,Phillips,MT,499,14,486,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,885,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1572,52,1532,819,11004,85.7142857142857,8,3,10
30087,Rosebud,MT,1166,44,1155,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,828,11,799,935,7396,62.1428571428571,8,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1610,23,1542,854,45723,145.714285714286,3,3,10
21189,Owsley,KY,425,10,399,2791,4415,55.7142857142857,12,3,10
21195,Pike,KY,5127,60,4874,2779,57876,542.142857142857,9,3,10
21217,Taylor,KY,2782,32,2600,2794,25769,390,14,3,10
21237,Wolfe,KY,433,4,413,2749,7157,42.8571428571429,6,3,10
21239,Woodford,KY,1976,4,1915,2770,26734,130.714285714286,5,3,10
22001,Acadia,LA,6077,185,5989,2827,62045,188.571428571429,3,3,10
22009,Avoyelles,LA,3924,117,3822,2856,40144,218.571428571429,5,3,10
22011,Beauregard,LA,2824,65,2734,2815,37497,192.857142857143,5,3,10
22029,Concordia,LA,1782,56,1739,2863,19259,92.1428571428571,5,3,10
22031,De Soto,LA,2639,71,2603,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,35628,734,34613,2806,440059,2175,5,3,10
22047,Iberville,LA,3435,91,3343,2845,32511,197.142857142857,6,3,10
22071,Orleans,LA,28462,762,27706,2850,390144,1620,4,3,10
22081,Red River,LA,856,36,851,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,4843,112,4767,2803,53431,162.857142857143,3,3,10
22119,Webster,LA,3934,94,3867,2842,38340,143.571428571429,4,3,10
23013,Knox,ME,644,5,612,2875,39772,68.5714285714286,2,3,10
23015,Lincoln,ME,582,2,538,2867,34634,94.2857142857143,3,3,10
24003,Anne Arundel,MD,35726,538,34540,2890,579234,2541.42857142857,4,3,10
18103,Miami,IN,3578,64,3507,1626,35516,152.142857142857,4,3,10
18129,Posey,IN,2608,31,2561,1614,25427,100.714285714286,4,3,10
18147,Spencer,IN,2174,30,2128,2458,20277,98.5714285714286,5,3,10
19001,Adair,IA,790,28,770,1660,7152,42.8571428571429,6,3,10
19045,Clinton,IA,4914,84,4859,2567,46429,117.857142857143,2,3,10
19083,Hardin,IA,1660,39,1650,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3483,52,3458,2558,33657,53.5714285714286,2,3,10
31167,Stanton,NE,349,9,344,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,77537,2617,72420,1172,932202,10965,11,3,10
34007,Camden,NJ,44149,1148,42416,1171,506471,3713.57142857143,7,3,10
34013,Essex,NJ,73718,2677,69664,1163,798975,8687.14285714286,10,3,10
34023,Middlesex,NJ,72617,2095,68756,1167,825062,8273.57142857143,10,3,10
34041,Warren,NJ,7063,216,6612,1174,105267,966.428571428571,9,3,10
35007,Colfax,NM,852,46,838,1186,11941,30,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,698,44,679,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,7321,123,7044,1293,126903,593.571428571429,5,3,10
36029,Erie,NY,65215,1601,61800,1334,918702,7317.85714285714,8,3,10
36043,Herkimer,NY,4554,107,4436,1287,61319,252.857142857143,4,3,10
36045,Jefferson,NY,4784,63,4447,1318,109834,722.142857142857,6,3,10
36053,Madison,NY,3844,85,3693,1335,70941,323.571428571429,4,3,10
36065,Oneida,NY,19721,476,19158,1320,228671,1206.42857142857,5,3,10
36077,Otsego,NY,2350,43,2174,1327,59493,377.142857142857,6,3,10
36091,Saratoga,NY,11939,145,11349,1299,229863,1264.28571428571,5,3,10
36115,Washington,NY,2335,52,2160,1292,61204,375,6,3,10
37007,Anson,NC,2280,52,2203,1424,24446,165,6,3,10
37027,Caldwell,NC,8607,76,8361,1370,82178,527.142857142857,6,3,10
37039,Cherokee,NC,2103,19,2000,1386,28612,220.714285714286,8,3,10
37049,Craven,NC,8270,114,7881,1373,102139,833.571428571429,8,3,10
37055,Dare,NC,1855,8,1810,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,3530,28,3364,1451,42846,355.714285714286,8,3,10
37069,Franklin,NC,5387,43,5041,1427,69685,741.428571428571,10,3,10
37083,Halifax,NC,4996,97,4862,1462,50010,287.142857142857,6,3,10
37091,Hertford,NC,1945,60,1886,1455,23677,126.428571428571,5,3,10
37093,Hoke,NC,4111,54,3949,1377,55234,347.142857142857,6,3,10
37099,Jackson,NC,3322,48,3145,1416,43938,379.285714285714,8,3,10
37111,McDowell,NC,4800,61,4617,1426,45756,392.142857142857,8,3,10
37117,Martin,NC,2070,37,1980,1401,22440,192.857142857143,8,3,10
37127,Nash,NC,9708,167,9207,1391,94298,1073.57142857143,11,3,10
37165,Scotland,NC,3479,75,3344,1460,34823,289.285714285714,8,3,10
37175,Transylvania,NC,1904,27,1804,1433,34385,214.285714285714,6,3,10
37199,Yancey,NC,1440,24,1397,1423,18069,92.1428571428571,5,3,10
38017,Cass,ND,21379,196,21126,1484,181923,542.142857142857,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1751,24,1735,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,95484,1746,92699,1596,1235072,5967.85714285714,5,3,10
39039,Defiance,OH,3711,102,3597,1544,38087,244.285714285714,6,3,10
39043,Erie,OH,6858,184,6661,1535,74266,422.142857142857,6,3,10
39125,Paulding,OH,1597,23,1554,1523,18672,92.1428571428571,5,3,10
40065,Jackson,OK,2915,44,2833,769,24530,175.714285714286,7,3,10
48103,Crane,TX,513,12,505,701,4797,17.1428571428571,4,3,10
48141,El Paso,TX,123690,2351,119476,504,839238,9030,10,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1746,44,1739,653,19717,15,1,3,10
48167,Galveston,TX,34591,341,33142,503,342139,3105,9,3,10
48199,Hardin,TX,4885,94,4747,519,57602,295.714285714286,5,3,10
48213,Henderson,TX,5548,158,5355,565,82737,413.571428571429,5,3,10
48229,Hudspeth,TX,496,11,488,562,4886,17.1428571428571,4,3,10
48241,Jasper,TX,2300,77,2242,666,35529,124.285714285714,3,3,10
48245,Jefferson,TX,18159,343,17812,667,251565,743.571428571429,3,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1532,37,1502,522,17404,64.2857142857143,4,3,10
48317,Martin,TX,614,18,613,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,630,20,605,523,4873,53.5714285714286,10,3,10
48347,Nacogdoches,TX,4100,148,3965,539,65204,289.285714285714,4,3,10
48361,Orange,TX,7587,111,7264,575,83396,692.142857142857,8,3,10
48371,Pecos,TX,1476,34,1443,668,15823,70.7142857142857,4,3,10
48395,Robertson,TX,2006,37,1964,669,17074,90,5,3,10
48423,Smith,TX,18831,405,18366,516,232751,996.428571428571,4,3,10
48427,Starr,TX,8868,273,8948,692,64633,-171.428571428571,0,3,10
48457,Tyler,TX,1184,34,1142,508,21672,90,4,3,10
48471,Walker,TX,8444,115,8286,675,72971,338.571428571429,4,3,10
48475,Ward,TX,1120,20,1091,564,11998,62.1428571428571,5,3,10
48477,Washington,TX,3650,83,3569,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3239,116,3141,676,45539,210,4,3,10
49001,Beaver,UT,642,4,614,270,6710,60,9,3,10
49003,Box Elder,UT,4840,43,4717,271,56046,263.571428571429,5,3,10
49011,Davis,UT,34691,140,33661,282,355481,2207.14285714286,6,3,10
40073,Kingfisher,OK,1987,24,1942,1666,15765,96.4285714285714,6,3,10
40079,Le Flore,OK,5325,43,5182,758,49853,306.428571428571,6,3,10
40145,Wagoner,OK,7698,83,7494,1676,81289,437.142857142857,5,3,10
41005,Clackamas,OR,13380,178,13052,1692,418187,702.857142857143,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2340,50,2192,1698,87487,317.142857142857,4,3,10
41035,Klamath,OR,2791,55,2721,1699,68238,150,2,3,10
41039,Lane,OR,10258,126,9836,1708,382067,904.285714285714,2,3,10
41043,Linn,OR,3590,56,3497,1694,129749,199.285714285714,2,3,10
41051,Multnomah,OR,31877,534,31182,1720,812855,1489.28571428571,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1284,19,1244,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,4906,116,4790,1731,64735,248.571428571429,4,3,10
42029,Chester,PA,30629,725,29212,362,524989,3036.42857142857,6,3,10
42035,Clinton,PA,2798,55,2638,1732,38632,342.857142857143,8,3,10
42059,Greene,PA,2671,33,2556,1748,36233,246.428571428571,7,3,10
42067,Juniata,PA,1817,80,1770,1727,24763,100.714285714286,4,3,10
42091,Montgomery,PA,53921,1548,51555,1746,830915,5070,6,3,10
42111,Somerset,PA,6683,185,6544,364,73447,297.857142857143,4,3,10
45005,Allendale,SC,851,15,779,1770,8688,154.285714285714,16,3,10
45019,Charleston,SC,38134,452,36256,1782,411406,4024.28571428571,9,3,10
45025,Chesterfield,SC,4274,96,3967,1789,45650,657.857142857143,14,3,10
45043,Georgetown,SC,6236,133,5960,1784,62680,591.428571428571,9,3,10
45063,Lexington,SC,29819,429,27463,1778,298750,5048.57142857143,16,3,10
45077,Pickens,SC,16420,266,15644,1812,126884,1662.85714285714,12,3,10
45091,York,SC,26643,332,24484,1786,280979,4626.42857142857,15,3,10
46073,Jerauld,SD,272,16,268,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2590,31,2525,1865,28332,139.285714285714,5,3,10
46095,Mellette,SD,248,2,241,1873,2061,15,7,3,10
46123,Tripp,SD,699,16,675,1817,5441,51.4285714285714,9,3,10
47001,Anderson,TN,7971,156,7675,426,76978,634.285714285714,8,3,10
47003,Bedford,TN,5789,119,5700,26,49713,190.714285714286,4,3,10
47005,Benton,TN,1507,39,1452,442,16160,117.857142857143,7,3,10
47019,Carter,TN,5962,152,5833,13,56391,276.428571428571,5,3,10
47029,Cocke,TN,3975,93,3881,61,36004,201.428571428571,6,3,10
47049,Fentress,TN,2291,44,2259,428,18523,68.5714285714286,4,3,10
47063,Hamblen,TN,8013,162,7751,51,64934,561.428571428571,8,3,10
47073,Hawkins,TN,5238,94,5050,4,56786,402.857142857143,7,3,10
47081,Hickman,TN,2649,41,2554,34,25178,203.571428571429,8,3,10
47097,Lauderdale,TN,3097,42,3076,16,25633,45,2,3,10
47121,Meigs,TN,1259,21,1237,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,38301,383,37063,434,332285,2652.85714285714,8,3,10
47173,Union,TN,1719,33,1643,53,19972,162.857142857143,8,3,10
48007,Aransas,TX,1128,35,1124,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,10088,404,9600,2907,212990,1045.71428571429,5,3,10
25013,Hampden,MA,41742,1332,39752,2912,466372,4264.28571428571,9,3,10
25025,Suffolk,MA,78277,1697,75435,2906,803907,6090,7,3,10
26033,Chippewa,MI,4831,43,4785,2920,37349,98.5714285714286,3,3,10
26053,Gogebic,MI,1268,47,1238,3001,13975,64.2857142857143,4,3,10
26063,Huron,MI,2146,59,2069,2950,30981,165,5,3,10
26097,Mackinac,MI,441,3,430,2972,10799,23.5714285714286,2,3,10
26115,Monroe,MI,9772,203,9490,2921,150500,604.285714285714,4,3,10
13283,Treutlen,GA,838,22,794,2237,6901,94.2857142857143,13,3,10
13289,Twiggs,GA,660,36,597,2202,8120,135,15,3,10
13313,Whitfield,GA,15953,216,15619,2174,104628,715.714285714286,7,3,10
13317,Wilkes,GA,1030,21,995,2278,9777,75,7,3,10
15001,Hawaii,HI,2275,53,2244,2296,201513,66.4285714285714,0,3,10
15009,Maui,HI,2829,33,2552,2298,167417,593.571428571429,4,3,10
16059,Lemhi,ID,495,9,488,2331,8027,15,2,3,10
16073,Owyhee,ID,1005,25,992,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9007,123,8897,2313,86878,235.714285714286,3,3,10
16087,Washington,ID,1174,21,1171,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5571,98,5520,2422,37562,109.285714285714,3,3,10
17031,Cook,IL,474397,9914,465914,2356,5150233,18177.8571428571,4,3,10
17047,Edwards,IL,523,11,515,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1128,11,1114,286,12124,30,2,3,10
49035,Salt Lake,UT,138696,764,135294,279,1160437,7290,6,3,10
49043,Summit,UT,4996,9,4842,265,42145,330,8,3,10
49049,Utah,UT,90079,333,87740,275,636235,5012.14285714286,8,3,10
51015,Augusta,VA,5196,56,5060,322,75558,291.428571428571,4,3,10
51037,Charlotte,VA,748,14,711,211,11880,79.2857142857143,6,3,10
51051,Dickenson,VA,876,14,851,324,14318,53.5714285714286,4,3,10
51053,Dinwiddie,VA,1789,26,1685,148,28544,222.857142857143,8,3,10
51069,Frederick,VA,6751,68,6532,188,89313,469.285714285714,5,3,10
51073,Gloucester,VA,1863,37,1746,335,37348,250.714285714286,6,3,10
51085,Hanover,VA,6651,125,6341,150,107766,664.285714285714,6,3,10
51099,King George,VA,1420,16,1353,301,26836,143.571428571429,5,3,10
51125,Nelson,VA,767,7,734,194,14930,70.7142857142857,5,3,10
51131,Northampton,VA,714,33,678,336,11710,77.1428571428571,6,3,10
51137,Orange,VA,1841,25,1750,152,37051,195,5,3,10
51145,Powhatan,VA,1639,8,1558,338,29652,173.571428571429,6,3,10
51149,Prince George,VA,2966,12,2811,309,38353,332.142857142857,8,3,10
51161,Roanoke,VA,7317,106,6952,330,94186,782.142857142857,8,3,10
51177,Spotsylvania,VA,8281,99,7920,313,136215,773.571428571429,6,3,10
51185,Tazewell,VA,3185,52,3138,197,40595,100.714285714286,2,3,10
51199,York,VA,3008,30,2832,191,68280,377.142857142857,5,3,10
53005,Benton,WA,15009,204,14645,218,204390,780,4,3,10
53007,Chelan,WA,6228,62,6105,857,77200,263.571428571429,3,3,10
53009,Clallam,WA,980,8,941,867,77331,83.5714285714286,1,3,10
53015,Cowlitz,WA,4334,61,4032,868,110593,647.142857142857,6,3,10
53025,Grant,WA,8916,114,8634,879,97733,604.285714285714,6,3,10
53031,Jefferson,WA,337,2,329,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2236,30,2139,216,47935,207.857142857143,4,3,10
53043,Lincoln,WA,338,5,329,856,10939,19.2857142857143,2,3,10
12077,Liberty,FL,1040,15,1026,2094,8354,30,4,3,10
72054,Florida,PR,675,NA,669,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,3078,NA,2921,1346,131881,336.428571428571,2,3,10
72115,Quebradillas,PR,714,NA,693,1220,22918,45,2,3,10
72141,Utuado,PR,854,NA,847,1216,27395,15,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1579,23,1491,1895,13202,188.571428571429,13,3,10
5093,Mississippi,AR,5671,105,5500,1897,40651,366.428571428571,9,3,10
5095,Monroe,AR,828,15,810,1923,6701,38.5714285714286,6,3,10
5099,Nevada,AR,792,23,760,3201,8252,68.5714285714286,8,3,10
5103,Ouachita,AR,2217,51,2122,1926,23382,203.571428571429,8,3,10
5109,Pike,AR,975,22,932,3219,10718,92.1428571428571,8,3,10
5117,Prairie,AR,872,21,854,1899,8062,38.5714285714286,5,3,10
5133,Sevier,AR,2706,25,2534,1917,17007,368.571428571429,20,3,10
5147,Woodruff,AR,623,9,600,1901,6320,49.2857142857143,8,3,10
6045,Mendocino,CA,3811,43,3723,1965,86749,188.571428571429,2,3,10
6051,Mono,CA,1191,4,1176,1949,14444,32.1428571428571,2,3,10
24011,Caroline,MD,2046,19,1991,2905,33406,117.857142857143,4,3,10
24033,Prince George's,MD,73349,1329,71008,2889,909327,5016.42857142857,5,3,10
24043,Washington,MD,12411,253,12068,2902,151049,735,5,3,10
25007,Dukes,MA,862,0,830,2908,17332,68.5714285714286,4,3,10
25017,Middlesex,MA,111798,3438,107656,2909,1611699,8875.71428571429,5,3,10
26041,Delta,MI,3130,84,3093,3000,35784,79.2857142857143,2,3,10
26099,Macomb,MI,59372,1972,57832,2993,873972,3300,4,3,10
26103,Marquette,MI,4803,56,4778,2985,66699,53.5714285714286,1,3,10
26135,Oscoda,MI,400,19,390,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,8705,257,8458,2958,159128,529.285714285714,3,3,10
26163,Wayne,MI,101804,4144,99316,2968,1749343,5331.42857142857,3,3,10
27023,Chippewa,MN,1363,35,1349,3028,11800,30,2,3,10
27053,Hennepin,MN,100538,1584,98278,3025,1265843,4842.85714285714,4,3,10
27077,Lake of the Woods,MN,219,1,210,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,1890,28,1822,3035,19683,145.714285714286,7,3,10
27129,Renville,MN,1493,40,1448,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,13241,107,12838,3099,149013,863.571428571429,6,3,10
27163,Washington,MN,22027,255,21518,3132,262440,1090.71428571429,4,3,10
28007,Attala,MS,2065,69,2050,115,18174,32.1428571428571,2,3,10
28033,DeSoto,MS,19660,230,19176,251,184945,1037.14285714286,6,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6833,226,6645,109,74125,402.857142857143,5,3,10
28143,Tunica,MS,990,23,963,104,9632,57.8571428571429,6,3,10
28157,Wilkinson,MS,624,26,617,105,8630,15,2,3,10
28163,Yazoo,MS,2887,62,2803,114,29690,180,6,3,10
29023,Butler,MO,3500,34,3353,238,42478,315,7,3,10
29029,Camden,MO,3723,81,3688,802,46305,75,2,3,10
29031,Cape Girardeau,MO,9293,132,9161,134,78871,282.857142857143,4,3,10
29033,Carroll,MO,835,23,825,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,2771,62,2752,2389,27114,40.7142857142857,2,3,10
17129,Menard,IL,1036,12,1019,2353,12196,36.4285714285714,3,3,10
17161,Rock Island,IL,13065,329,12818,2373,141879,529.285714285714,4,3,10
17175,Stark,IL,541,22,527,2401,5342,30,6,3,10
17185,Wabash,IL,1300,15,1289,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1217,27,1205,1636,11758,25.7142857142857,2,3,10
18035,Delaware,IN,9850,185,9724,1621,114135,270,2,3,10
18067,Howard,IN,9066,201,8962,2484,82544,222.857142857143,3,3,10
