GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30077,Powell,MT,794,5,774,941,6890,71.4285714285714,10,5,10
30085,Roosevelt,MT,1396,51,1366,819,11004,107.142857142857,9,5,10
30087,Rosebud,MT,1027,28,996,841,8937,110.714285714286,12,5,10
30105,Valley,MT,645,7,630,935,7396,53.5714285714286,7,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1182,17,1074,854,45723,385.714285714286,8,5,10
21189,Owsley,KY,319,10,274,2791,4415,160.714285714286,31,5,10
21195,Pike,KY,3098,33,2524,2779,57876,2050,30,5,10
21217,Taylor,KY,1766,21,1596,2794,25769,607.142857142857,21,5,10
21237,Wolfe,KY,305,3,272,2749,7157,117.857142857143,15,5,10
21239,Woodford,KY,1319,1,1145,2770,26734,621.428571428571,21,5,10
22001,Acadia,LA,5082,153,4682,2827,62045,1428.57142857143,21,5,10
22009,Avoyelles,LA,2695,90,2443,2856,40144,900,20,5,10
22011,Beauregard,LA,1977,54,1687,2815,37497,1035.71428571429,24,5,10
22029,Concordia,LA,1448,38,1296,2863,19259,542.857142857143,25,5,10
22031,De Soto,LA,1764,51,1578,2844,27463,664.285714285714,22,5,10
22033,East Baton Rouge,LA,25726,583,23427,2806,440059,8210.71428571429,17,5,10
22047,Iberville,LA,2683,73,2434,2845,32511,889.285714285714,24,5,10
22071,Orleans,LA,20780,679,18682,2850,390144,7492.85714285714,18,5,10
22081,Red River,LA,661,29,628,2846,8442,117.857142857143,13,5,10
22099,St. Martin,LA,3804,82,3367,2803,53431,1560.71428571429,26,5,10
22119,Webster,LA,2822,68,2459,2842,38340,1296.42857142857,29,5,10
23013,Knox,ME,373,4,294,2875,39772,282.142857142857,7,5,10
23015,Lincoln,ME,308,2,234,2867,34634,264.285714285714,7,5,10
24003,Anne Arundel,MD,25156,369,21468,2890,579234,13171.4285714286,20,5,10
18103,Miami,IN,2788,32,2447,1626,35516,1217.85714285714,30,5,10
18129,Posey,IN,1967,26,1661,1614,25427,1092.85714285714,36,5,10
18147,Spencer,IN,1549,14,1247,2458,20277,1078.57142857143,42,5,10
19001,Adair,IA,614,17,544,1660,7152,250,30,5,10
19045,Clinton,IA,4155,55,3933,2567,46429,792.857142857143,16,5,10
19083,Hardin,IA,1464,26,1387,2510,16846,275,15,5,10
19111,Lee,IA,2895,25,2705,2558,33657,678.571428571429,18,5,10
31167,Stanton,NE,319,8,292,1128,5920,96.4285714285714,15,5,10
34003,Bergen,NJ,48265,2333,43007,1172,932202,18778.5714285714,18,5,10
34007,Camden,NJ,29343,830,25462,1171,506471,13860.7142857143,24,5,10
34013,Essex,NJ,48320,2400,43614,1163,798975,16807.1428571429,19,5,10
34023,Middlesex,NJ,46024,1685,39859,1167,825062,22017.8571428571,24,5,10
34041,Warren,NJ,4060,183,3374,1174,105267,2450,21,5,10
35007,Colfax,NM,678,24,575,1186,11941,367.857142857143,27,5,10
35011,De Baca,NM,98,0,82,1275,1748,57.1428571428571,28,5,10
35051,Sierra,NM,558,36,488,1263,10791,250,21,5,10
36013,Chautauqua,NY,3721,23,2720,1293,126903,3575,25,5,10
36029,Erie,NY,42465,1219,35953,1334,918702,23257.1428571429,23,5,10
36043,Herkimer,NY,2327,28,1401,1287,61319,3307.14285714286,43,5,10
36045,Jefferson,NY,1894,10,1265,1318,109834,2246.42857142857,19,5,10
36053,Madison,NY,2377,66,1820,1335,70941,1989.28571428571,25,5,10
36065,Oneida,NY,12725,255,9178,1320,228671,12667.8571428571,43,5,10
36077,Otsego,NY,1251,16,990,1327,59493,932.142857142857,15,5,10
36091,Saratoga,NY,6060,44,4008,1299,229863,7328.57142857143,28,5,10
36115,Washington,NY,889,16,634,1292,61204,910.714285714286,14,5,10
37007,Anson,NC,1464,27,1253,1424,24446,753.571428571429,27,5,10
37027,Caldwell,NC,6130,31,4927,1370,82178,4296.42857142857,42,5,10
37039,Cherokee,NC,1318,15,1125,1386,28612,689.285714285714,22,5,10
37049,Craven,NC,5297,84,4444,1373,102139,3046.42857142857,26,5,10
37055,Dare,NC,1083,5,840,1394,37009,867.857142857143,21,5,10
37059,Davie,NC,2198,13,1771,1451,42846,1525,30,5,10
37069,Franklin,NC,3251,37,2690,1427,69685,2003.57142857143,25,5,10
37083,Halifax,NC,3010,52,2495,1462,50010,1839.28571428571,31,5,10
37091,Hertford,NC,1410,50,1219,1455,23677,682.142857142857,25,5,10
37093,Hoke,NC,2845,35,2466,1377,55234,1353.57142857143,22,5,10
37099,Jackson,NC,2351,18,1939,1416,43938,1471.42857142857,29,5,10
37111,McDowell,NC,3227,39,2636,1426,45756,2110.71428571429,38,5,10
37117,Martin,NC,1422,25,1153,1401,22440,960.714285714286,35,5,10
37127,Nash,NC,6244,120,5476,1391,94298,2742.85714285714,26,5,10
37165,Scotland,NC,2604,54,2357,1460,34823,882.142857142857,23,5,10
37175,Transylvania,NC,970,11,761,1433,34385,746.428571428571,20,5,10
37199,Yancey,NC,1053,5,904,1423,18069,532.142857142857,26,5,10
38017,Cass,ND,19969,169,19212,1484,181923,2703.57142857143,14,5,10
38037,Grant,ND,172,7,169,1476,2274,10.7142857142857,5,5,10
38085,Sioux,ND,604,10,574,1504,4230,107.142857142857,23,5,10
38099,Walsh,ND,1639,21,1562,1491,10641,275,23,5,10
39035,Cuyahoga,OH,71742,899,61201,1596,1235072,37646.4285714286,27,5,10
39039,Defiance,OH,2781,68,2380,1544,38087,1432.14285714286,32,5,10
39043,Erie,OH,4971,107,4155,1535,74266,2914.28571428571,33,5,10
39125,Paulding,OH,1220,19,1057,1523,18672,582.142857142857,27,5,10
40065,Jackson,OK,2355,37,2211,769,24530,514.285714285714,19,5,10
48103,Crane,TX,514,9,488,701,4797,92.8571428571429,18,5,10
48141,El Paso,TX,99327,1702,94918,504,839238,15746.4285714286,17,5,10
48151,Fisher,TX,221,10,207,617,3830,50,12,5,10
48161,Freestone,TX,934,24,864,653,19717,250,12,5,10
48167,Galveston,TX,21725,221,18355,503,342139,12035.7142857143,30,5,10
48199,Hardin,TX,3430,50,2977,519,57602,1617.85714285714,25,5,10
48213,Henderson,TX,3675,78,3224,565,82737,1610.71428571429,18,5,10
48229,Hudspeth,TX,451,8,383,562,4886,242.857142857143,40,5,10
48241,Jasper,TX,1502,44,1291,666,35529,753.571428571429,19,5,10
48245,Jefferson,TX,13802,221,12365,667,251565,5132.14285714286,19,5,10
48261,Kenedy,TX,21,2,21,639,404,0,0,5,10
48289,Leon,TX,775,24,693,522,17404,292.857142857143,16,5,10
48317,Martin,TX,537,15,495,453,5771,150,23,5,10
48333,Mills,TX,278,12,211,523,4873,239.285714285714,40,5,10
48347,Nacogdoches,TX,3057,97,2759,539,65204,1064.28571428571,15,5,10
48361,Orange,TX,5316,74,4828,575,83396,1742.85714285714,19,5,10
48371,Pecos,TX,1327,23,1212,668,15823,410.714285714286,23,5,10
48395,Robertson,TX,920,19,803,669,17074,417.857142857143,22,5,10
48423,Smith,TX,12844,269,11733,516,232751,3967.85714285714,16,5,10
48427,Starr,TX,6260,203,5455,692,64633,2875,37,5,10
48457,Tyler,TX,786,12,705,508,21672,289.285714285714,13,5,10
48471,Walker,TX,6148,86,5529,675,72971,2210.71428571429,26,5,10
48475,Ward,TX,757,9,750,564,11998,25,2,5,10
48477,Washington,TX,1513,60,1329,573,35882,657.142857142857,17,5,10
48499,Wood,TX,2060,71,1844,676,45539,771.428571428571,16,5,10
49001,Beaver,UT,410,2,287,270,6710,439.285714285714,49,5,10
49003,Box Elder,UT,3658,27,3120,271,56046,1921.42857142857,29,5,10
49011,Davis,UT,25617,92,21883,282,355481,13335.7142857143,32,5,10
40073,Kingfisher,OK,1434,12,1182,1666,15765,900,44,5,10
40079,Le Flore,OK,3668,30,3143,758,49853,1875,32,5,10
40145,Wagoner,OK,4762,46,3792,1676,81289,3464.28571428571,35,5,10
41005,Clackamas,OR,10143,114,8938,1692,418187,4303.57142857143,10,5,10
41021,Gilliam,OR,39,1,33,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1270,22,955,1698,87487,1125,12,5,10
41035,Klamath,OR,1990,18,1591,1699,68238,1425,19,5,10
41039,Lane,OR,7114,93,6160,1708,382067,3407.14285714286,9,5,10
41043,Linn,OR,2721,32,2303,1694,129749,1492.85714285714,11,5,10
41051,Multnomah,OR,25754,400,22973,1720,812855,9932.14285714286,12,5,10
41055,Sherman,OR,31,0,29,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,982,14,943,1685,26835,139.285714285714,5,5,10
42005,Armstrong,PA,3565,70,2814,1731,64735,2682.14285714286,34,5,10
42029,Chester,PA,20938,521,17581,362,524989,11989.2857142857,21,5,10
42035,Clinton,PA,2012,25,1515,1732,38632,1775,38,5,10
42059,Greene,PA,1748,15,1311,1748,36233,1560.71428571429,36,5,10
42067,Juniata,PA,1399,48,1163,1727,24763,842.857142857143,29,5,10
42091,Montgomery,PA,37109,1157,31092,1746,830915,21489.2857142857,23,5,10
42111,Somerset,PA,4997,88,3897,364,73447,3928.57142857143,42,5,10
45005,Allendale,SC,514,9,485,1770,8688,103.571428571429,11,5,10
45019,Charleston,SC,24480,321,22518,1782,411406,7007.14285714286,16,5,10
45025,Chesterfield,SC,2373,61,2096,1789,45650,989.285714285714,20,5,10
45043,Georgetown,SC,3966,86,3425,1784,62680,1932.14285714286,27,5,10
45063,Lexington,SC,17042,270,14427,1778,298750,9339.28571428571,27,5,10
45077,Pickens,SC,10486,155,8850,1812,126884,5842.85714285714,38,5,10
45091,York,SC,15625,183,13223,1786,280979,8578.57142857143,27,5,10
46073,Jerauld,SD,261,15,257,1860,2013,14.2857142857143,7,5,10
46093,Meade,SD,2262,24,2111,1865,28332,539.285714285714,18,5,10
46095,Mellette,SD,219,2,213,1873,2061,21.4285714285714,10,5,10
46123,Tripp,SD,631,12,606,1817,5441,89.2857142857143,15,5,10
47001,Anderson,TN,5879,72,4809,426,76978,3821.42857142857,40,5,10
47003,Bedford,TN,4723,63,4038,26,49713,2446.42857142857,40,5,10
47005,Benton,TN,1199,31,1088,442,16160,396.428571428571,22,5,10
47019,Carter,TN,4587,87,3883,13,56391,2514.28571428571,37,5,10
47029,Cocke,TN,2968,45,2386,61,36004,2078.57142857143,45,5,10
47049,Fentress,TN,1946,29,1672,428,18523,978.571428571429,42,5,10
47063,Hamblen,TN,6044,89,5063,51,64934,3503.57142857143,43,5,10
47073,Hawkins,TN,3778,56,3078,4,56786,2500,36,5,10
47081,Hickman,TN,1966,26,1665,34,25178,1075,35,5,10
47097,Lauderdale,TN,2694,29,2451,16,25633,867.857142857143,29,5,10
47121,Meigs,TN,985,16,817,50,12422,600,39,5,10
47149,Rutherford,TN,29250,244,25081,434,332285,14889.2857142857,37,5,10
47173,Union,TN,1255,17,1086,53,19972,603.571428571429,26,5,10
48007,Aransas,TX,737,23,636,678,23510,360.714285714286,14,5,10
25001,Barnstable,MA,5617,240,4455,2907,212990,4150,18,5,10
25013,Hampden,MA,26886,1055,22425,2912,466372,15932.1428571429,29,5,10
25025,Suffolk,MA,55575,1377,48181,2906,803907,26407.1428571429,28,5,10
26033,Chippewa,MI,2845,20,2600,2920,37349,875,21,5,10
26053,Gogebic,MI,1006,38,991,3001,13975,53.5714285714286,4,5,10
26063,Huron,MI,1575,43,1406,2950,30981,603.571428571429,18,5,10
26097,Mackinac,MI,386,2,361,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,7808,154,7105,2921,150500,2510.71428571429,16,5,10
13283,Treutlen,GA,519,15,424,2237,6901,339.285714285714,40,5,10
13289,Twiggs,GA,439,19,338,2202,8120,360.714285714286,36,5,10
13313,Whitfield,GA,12090,126,10419,2174,104628,5967.85714285714,44,5,10
13317,Wilkes,GA,642,10,556,2278,9777,307.142857142857,27,5,10
15001,Hawaii,HI,1942,45,1810,2296,201513,471.428571428571,2,5,10
15009,Maui,HI,1476,17,1140,2298,167417,1200,7,5,10
16059,Lemhi,ID,464,9,449,2331,8027,53.5714285714286,6,5,10
16073,Owyhee,ID,892,20,840,2314,11823,185.714285714286,15,5,10
16083,Twin Falls,ID,7978,114,7638,2313,86878,1214.28571428571,13,5,10
16087,Washington,ID,1001,15,921,2344,10194,285.714285714286,25,5,10
17027,Clinton,IL,4531,80,4133,2422,37562,1421.42857142857,32,5,10
17031,Cook,IL,397942,8359,368824,2356,5150233,103992.857142857,18,5,10
17047,Edwards,IL,408,6,345,2424,6395,225,30,5,10
49029,Morgan,UT,879,7,729,286,12124,535.714285714286,36,5,10
49035,Salt Lake,UT,108971,560,98563,279,1160437,37171.4285714286,28,5,10
49043,Summit,UT,3309,5,2804,265,42145,1803.57142857143,35,5,10
49049,Utah,UT,68486,217,60788,275,636235,27492.8571428571,36,5,10
51015,Augusta,VA,3389,29,2589,322,75558,2857.14285714286,32,5,10
51037,Charlotte,VA,391,6,320,211,11880,253.571428571429,19,5,10
51051,Dickenson,VA,643,6,536,324,14318,382.142857142857,24,5,10
51053,Dinwiddie,VA,930,16,787,148,28544,510.714285714286,16,5,10
51069,Frederick,VA,3871,30,3211,188,89313,2357.14285714286,24,5,10
51073,Gloucester,VA,875,7,714,335,37348,575,14,5,10
51085,Hanover,VA,4001,77,3162,150,107766,2996.42857142857,25,5,10
51099,King George,VA,758,10,564,301,26836,692.857142857143,23,5,10
51125,Nelson,VA,363,4,277,194,14930,307.142857142857,19,5,10
51131,Northampton,VA,454,31,392,336,11710,221.428571428571,17,5,10
51137,Orange,VA,988,13,785,152,37051,725,18,5,10
51145,Powhatan,VA,884,6,669,338,29652,767.857142857143,23,5,10
51149,Prince George,VA,1844,9,1657,309,38353,667.857142857143,16,5,10
51161,Roanoke,VA,4776,68,4050,330,94186,2592.85714285714,24,5,10
51177,Spotsylvania,VA,4901,67,3996,313,136215,3232.14285714286,21,5,10
51185,Tazewell,VA,2486,23,1826,197,40595,2357.14285714286,45,5,10
51199,York,VA,1493,13,1241,191,68280,900,12,5,10
53005,Benton,WA,11692,164,10698,218,204390,3550,16,5,10
53007,Chelan,WA,5156,36,4601,857,77200,1982.14285714286,23,5,10
53009,Clallam,WA,716,4,633,867,77331,296.428571428571,4,5,10
53015,Cowlitz,WA,2415,29,2071,868,110593,1228.57142857143,11,5,10
53025,Grant,WA,6923,82,6289,879,97733,2264.28571428571,21,5,10
53031,Jefferson,WA,220,1,204,858,32221,57.1428571428571,2,5,10
53037,Kittitas,WA,1688,26,1517,216,47935,610.714285714286,12,5,10
53043,Lincoln,WA,250,5,221,856,10939,103.571428571429,9,5,10
12077,Liberty,FL,765,14,672,2094,8354,332.142857142857,33,5,10
72054,Florida,PR,634,NA,609,1219,11317,89.2857142857143,8,5,10
72113,Ponce,PR,2279,NA,2059,1346,131881,785.714285714286,6,5,10
72115,Quebradillas,PR,584,NA,541,1220,22918,153.571428571429,6,5,10
72141,Utuado,PR,732,NA,647,1216,27395,303.571428571429,10,5,10
72147,Vieques,PR,180,NA,143,1349,8386,132.142857142857,15,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1119,18,1016,1895,13202,367.857142857143,25,5,10
5093,Mississippi,AR,4428,95,4023,1897,40651,1446.42857142857,30,5,10
5095,Monroe,AR,503,7,403,1923,6701,357.142857142857,42,5,10
5099,Nevada,AR,601,20,546,3201,8252,196.428571428571,21,5,10
5103,Ouachita,AR,1412,29,1176,1926,23382,842.857142857143,31,5,10
5109,Pike,AR,703,11,554,3219,10718,532.142857142857,40,5,10
5117,Prairie,AR,560,16,449,1899,8062,396.428571428571,40,5,10
5133,Sevier,AR,2101,20,1951,1917,17007,535.714285714286,27,5,10
5147,Woodruff,AR,377,2,296,1901,6320,289.285714285714,37,5,10
6045,Mendocino,CA,2611,30,2183,1965,86749,1528.57142857143,16,5,10
6051,Mono,CA,884,4,731,1949,14444,546.428571428571,32,5,10
24011,Caroline,MD,1360,10,1205,2905,33406,553.571428571429,15,5,10
24033,Prince George's,MD,55721,1096,50009,2889,909327,20400,20,5,10
24043,Washington,MD,8570,155,6585,2902,151049,7089.28571428571,38,5,10
25007,Dukes,MA,505,0,418,2908,17332,310.714285714286,16,5,10
25017,Middlesex,MA,77222,2740,64782,2909,1611699,44428.5714285714,24,5,10
26041,Delta,MI,2916,77,2820,3000,35784,342.857142857143,9,5,10
26099,Macomb,MI,50395,1637,47426,2993,873972,10603.5714285714,12,5,10
26103,Marquette,MI,4433,52,4267,2985,66699,592.857142857143,8,5,10
26135,Oscoda,MI,313,16,279,2944,8241,121.428571428571,14,5,10
26147,St. Clair,MI,7170,171,6443,2958,159128,2596.42857142857,15,5,10
26163,Wayne,MI,86022,3669,80316,2968,1749343,20378.5714285714,11,5,10
27023,Chippewa,MN,1281,29,1209,3028,11800,257.142857142857,20,5,10
27053,Hennepin,MN,86762,1390,82158,3025,1265843,16442.8571428571,12,5,10
27077,Lake of the Woods,MN,152,1,142,3120,3740,35.7142857142857,9,5,10
27091,Martin,MN,1581,25,1494,3035,19683,310.714285714286,15,5,10
27129,Renville,MN,1301,39,1225,3131,14548,271.428571428571,17,5,10
27139,Scott,MN,11108,83,10468,3099,149013,2285.71428571429,14,5,10
27163,Washington,MN,18610,192,17568,3132,262440,3721.42857142857,13,5,10
28007,Attala,MS,1760,51,1517,115,18174,867.857142857143,39,5,10
28033,DeSoto,MS,15023,139,12853,251,184945,7750,35,5,10
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,5030,171,4442,109,74125,2100,25,5,10
28143,Tunica,MS,762,19,686,104,9632,271.428571428571,25,5,10
28157,Wilkinson,MS,535,23,496,105,8630,139.285714285714,15,5,10
28163,Yazoo,MS,2143,50,1941,114,29690,721.428571428571,22,5,10
29023,Butler,MO,2861,15,2636,238,42478,803.571428571429,17,5,10
29029,Camden,MO,3197,63,2898,802,46305,1067.85714285714,21,5,10
29031,Cape Girardeau,MO,7844,109,7089,134,78871,2696.42857142857,29,5,10
29033,Carroll,MO,667,18,592,239,8679,267.857142857143,27,5,10
17075,Iroquois,IL,2356,51,2179,2389,27114,632.142857142857,21,5,10
17129,Menard,IL,748,8,666,2353,12196,292.857142857143,22,5,10
17161,Rock Island,IL,11117,264,10341,2373,141879,2771.42857142857,18,5,10
17175,Stark,IL,460,20,413,2401,5342,167.857142857143,27,5,10
17185,Wabash,IL,1059,13,939,2376,11520,428.571428571429,32,5,10
18009,Blackford,IN,911,22,822,1636,11758,317.857142857143,24,5,10
18035,Delaware,IN,7752,128,6966,1621,114135,2807.14285714286,22,5,10
18067,Howard,IN,6825,124,5872,2484,82544,3403.57142857143,34,5,10
18083,Knox,IN,2960,38,2681,1608,36594,996.428571428571,24,5,10
