GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
53065,Stevens,WA,466,6,310,854,45723,557.142857142857,12,5,10
21189,Owsley,KY,161,1,106,2791,4415,196.428571428571,37,5,10
21195,Pike,KY,1540,12,1111,2779,57876,1532.14285714286,24,5,10
21217,Taylor,KY,948,8,655,2794,25769,1046.42857142857,34,5,10
21237,Wolfe,KY,147,1,93,2749,7157,192.857142857143,24,5,10
21239,Woodford,KY,613,0,454,2770,26734,567.857142857143,19,5,10
22001,Acadia,LA,3634,112,3312,2827,62045,1150,17,5,10
22009,Avoyelles,LA,1961,67,1785,2856,40144,628.571428571429,15,5,10
22011,Beauregard,LA,1254,48,1103,2815,37497,539.285714285714,14,5,10
22029,Concordia,LA,829,25,634,2863,19259,696.428571428571,31,5,10
22031,De Soto,LA,1163,37,1069,2844,27463,335.714285714286,12,5,10
22033,East Baton Rouge,LA,18416,491,16540,2806,440059,6700,14,5,10
22047,Iberville,LA,1719,63,1519,2845,32511,714.285714285714,20,5,10
22071,Orleans,LA,14874,644,13673,2850,390144,4289.28571428571,10,5,10
22081,Red River,LA,549,26,466,2846,8442,296.428571428571,30,5,10
22099,St. Martin,LA,2528,70,2276,2803,53431,900,16,5,10
22119,Webster,LA,1768,49,1540,2842,38340,814.285714285714,19,5,10
23013,Knox,ME,174,3,117,2875,39772,203.571428571429,5,5,10
23015,Lincoln,ME,127,1,75,2867,34634,185.714285714286,5,5,10
24003,Anne Arundel,MD,14943,288,12665,2890,579234,8135.71428571429,13,5,10
18103,Miami,IN,1365,12,863,1626,35516,1792.85714285714,40,5,10
18129,Posey,IN,1108,13,902,1614,25427,735.714285714286,25,5,10
18147,Spencer,IN,733,7,513,2458,20277,785.714285714286,33,5,10
19001,Adair,IA,385,6,257,1660,7152,457.142857142857,48,5,10
19045,Clinton,IA,2864,37,1815,2567,46429,3746.42857142857,57,5,10
19083,Hardin,IA,989,10,628,2510,16846,1289.28571428571,55,5,10
19111,Lee,IA,1794,14,1203,2558,33657,2110.71428571429,48,5,10
31167,Stanton,NE,172,0,105,1128,5920,239.285714285714,34,5,10
34003,Bergen,NJ,30912,2096,26415,1172,932202,16060.7142857143,16,5,10
34007,Camden,NJ,15886,658,12550,1171,506471,11914.2857142857,21,5,10
34013,Essex,NJ,31791,2191,26545,1163,798975,18735.7142857143,21,5,10
34023,Middlesex,NJ,27362,1469,23561,1167,825062,13575,15,5,10
34041,Warren,NJ,2165,173,1720,1174,105267,1589.28571428571,14,5,10
35007,Colfax,NM,120,2,49,1186,11941,253.571428571429,19,5,10
35011,De Baca,NM,27,0,3,1275,1748,85.7142857142857,40,5,10
35051,Sierra,NM,220,2,147,1263,10791,260.714285714286,22,5,10
36013,Chautauqua,NY,1316,6,1081,1293,126903,839.285714285714,6,5,10
36029,Erie,NY,19473,723,14123,1334,918702,19107.1428571429,19,5,10
36043,Herkimer,NY,537,11,424,1287,61319,403.571428571429,6,5,10
36045,Jefferson,NY,354,1,249,1318,109834,375,3,5,10
36053,Madison,NY,766,10,616,1335,70941,535.714285714286,7,5,10
36065,Oneida,NY,3846,142,2946,1320,228671,3214.28571428571,13,5,10
36077,Otsego,NY,492,5,437,1327,59493,196.428571428571,3,5,10
36091,Saratoga,NY,1804,18,1482,1299,229863,1150,5,5,10
36115,Washington,NY,411,14,361,1292,61204,178.571428571429,3,5,10
37007,Anson,NC,841,13,754,1424,24446,310.714285714286,12,5,10
37027,Caldwell,NC,3142,21,2795,1370,82178,1239.28571428571,14,5,10
37039,Cherokee,NC,877,15,806,1386,28612,253.571428571429,8,5,10
37049,Craven,NC,2804,67,2502,1373,102139,1078.57142857143,10,5,10
37055,Dare,NC,567,4,414,1394,37009,546.428571428571,14,5,10
37059,Davie,NC,1046,12,825,1451,42846,789.285714285714,17,5,10
37069,Franklin,NC,1779,32,1544,1427,69685,839.285714285714,11,5,10
37083,Halifax,NC,1784,34,1547,1462,50010,846.428571428571,16,5,10
37091,Hertford,NC,928,39,878,1455,23677,178.571428571429,7,5,10
37093,Hoke,NC,1823,30,1630,1377,55234,689.285714285714,12,5,10
37099,Jackson,NC,1304,8,1159,1416,43938,517.857142857143,11,5,10
37111,McDowell,NC,1627,34,1428,1426,45756,710.714285714286,14,5,10
37117,Martin,NC,761,21,688,1401,22440,260.714285714286,11,5,10
37127,Nash,NC,4076,91,3656,1391,94298,1500,15,5,10
37165,Scotland,NC,1805,37,1705,1460,34823,357.142857142857,10,5,10
37175,Transylvania,NC,494,9,449,1433,34385,160.714285714286,5,5,10
37199,Yancey,NC,460,2,365,1423,18069,339.285714285714,17,5,10
38017,Cass,ND,14414,112,10870,1484,181923,12657.1428571429,51,5,10
38037,Grant,ND,131,5,93,1476,2274,135.714285714286,46,5,10
38085,Sioux,ND,389,6,294,1504,4230,339.285714285714,57,5,10
38099,Walsh,ND,1275,10,800,1491,10641,1696.42857142857,82,5,10
39035,Cuyahoga,OH,31895,720,23023,1596,1235072,31685.7142857143,23,5,10
39039,Defiance,OH,1153,21,715,1544,38087,1564.28571428571,34,5,10
39043,Erie,OH,1836,62,1358,1535,74266,1707.14285714286,21,5,10
39125,Paulding,OH,531,10,348,1523,18672,653.571428571429,30,5,10
40065,Jackson,OK,1603,24,1239,769,24530,1300,42,5,10
48103,Crane,TX,156,7,83,701,4797,260.714285714286,43,5,10
48141,El Paso,TX,77977,876,58429,504,839238,69814.2857142857,58,5,10
48151,Fisher,TX,143,4,125,617,3830,64.2857142857143,16,5,10
48161,Freestone,TX,491,9,471,653,19717,71.4285714285714,4,5,10
48167,Galveston,TX,13922,177,12979,503,342139,3367.85714285714,9,5,10
48199,Hardin,TX,1549,41,1476,519,57602,260.714285714286,4,5,10
48213,Henderson,TX,2301,55,1843,565,82737,1635.71428571429,18,5,10
48229,Hudspeth,TX,159,3,119,562,4886,142.857142857143,26,5,10
48241,Jasper,TX,536,34,524,666,35529,42.8571428571429,1,5,10
48245,Jefferson,TX,9659,172,8659,667,251565,3571.42857142857,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,423,14,394,522,17404,103.571428571429,6,5,10
48317,Martin,TX,162,7,101,453,5771,217.857142857143,32,5,10
48333,Mills,TX,116,4,87,523,4873,103.571428571429,19,5,10
48347,Nacogdoches,TX,1915,77,1843,539,65204,257.142857142857,4,5,10
48361,Orange,TX,2439,51,2296,575,83396,510.714285714286,6,5,10
48371,Pecos,TX,678,15,549,668,15823,460.714285714286,26,5,10
48395,Robertson,TX,463,6,442,669,17074,75,4,5,10
48423,Smith,TX,8862,189,7063,516,232751,6425,24,5,10
48427,Starr,TX,4174,187,3987,692,64633,667.857142857143,10,5,10
48457,Tyler,TX,291,4,276,508,21672,53.5714285714286,2,5,10
48471,Walker,TX,4053,68,3939,675,72971,407.142857142857,5,5,10
48475,Ward,TX,306,4,179,564,11998,453.571428571429,32,5,10
48477,Washington,TX,886,53,744,573,35882,507.142857142857,13,5,10
48499,Wood,TX,836,47,693,676,45539,510.714285714286,11,5,10
49001,Beaver,UT,136,2,97,270,6710,139.285714285714,19,5,10
49003,Box Elder,UT,1779,11,1197,271,56046,2078.57142857143,32,5,10
49011,Davis,UT,13614,55,9769,282,355481,13732.1428571429,33,5,10
40073,Kingfisher,OK,760,6,618,1666,15765,507.142857142857,28,5,10
40079,Le Flore,OK,2168,26,1833,758,49853,1196.42857142857,22,5,10
40145,Wagoner,OK,2389,35,2053,1676,81289,1200,14,5,10
41005,Clackamas,OR,4945,77,3657,1692,418187,4600,10,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,383,4,289,1698,87487,335.714285714286,4,5,10
41035,Klamath,OR,573,3,448,1699,68238,446.428571428571,6,5,10
41039,Lane,OR,3582,37,2689,1708,382067,3189.28571428571,8,5,10
41043,Linn,OR,1162,18,960,1694,129749,721.428571428571,5,5,10
41051,Multnomah,OR,13725,208,10505,1720,812855,11500,13,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,638,2,513,1685,26835,446.428571428571,15,5,10
42005,Armstrong,PA,1395,32,876,1731,64735,1853.57142857143,25,5,10
42029,Chester,PA,10402,388,8581,362,524989,6503.57142857143,12,5,10
42035,Clinton,PA,468,9,299,1732,38632,603.571428571429,15,5,10
42059,Greene,PA,529,1,307,1748,36233,792.857142857143,20,5,10
42067,Juniata,PA,518,11,259,1727,24763,925,32,5,10
42091,Montgomery,PA,18516,914,14901,1746,830915,12910.7142857143,14,5,10
42111,Somerset,PA,1102,9,514,364,73447,2100,25,5,10
45005,Allendale,SC,442,8,428,1770,8688,50,6,5,10
45019,Charleston,SC,18954,290,17712,1782,411406,4435.71428571429,10,5,10
45025,Chesterfield,SC,1672,52,1540,1789,45650,471.428571428571,10,5,10
45043,Georgetown,SC,2655,64,2468,1784,62680,667.857142857143,10,5,10
45063,Lexington,SC,10650,224,9522,1778,298750,4028.57142857143,13,5,10
45077,Pickens,SC,5577,76,4820,1812,126884,2703.57142857143,19,5,10
45091,York,SC,8629,123,7245,1786,280979,4942.85714285714,16,5,10
46073,Jerauld,SD,227,13,176,1860,2013,182.142857142857,61,5,10
46093,Meade,SD,1516,12,1127,1865,28332,1389.28571428571,40,5,10
46095,Mellette,SD,146,1,105,1873,2061,146.428571428571,52,5,10
46123,Tripp,SD,425,2,305,1817,5441,428.571428571429,56,5,10
47001,Anderson,TN,2535,25,1959,426,76978,2057.14285714286,24,5,10
47003,Bedford,TN,2381,28,1925,26,49713,1628.57142857143,28,5,10
47005,Benton,TN,718,14,482,442,16160,842.857142857143,42,5,10
47019,Carter,TN,2427,49,1869,13,56391,1992.85714285714,30,5,10
47029,Cocke,TN,1488,26,1246,61,36004,864.285714285714,22,5,10
47049,Fentress,TN,1114,19,985,428,18523,460.714285714286,22,5,10
47063,Hamblen,TN,3131,57,2648,51,64934,1725,24,5,10
47073,Hawkins,TN,1707,34,1372,4,56786,1196.42857142857,19,5,10
47081,Hickman,TN,1060,17,868,34,25178,685.714285714286,24,5,10
47097,Lauderdale,TN,1932,20,1554,16,25633,1350,42,5,10
47121,Meigs,TN,437,12,359,50,12422,278.571428571429,20,5,10
47149,Rutherford,TN,16052,143,13111,434,332285,10503.5714285714,28,5,10
47173,Union,TN,666,5,573,53,19972,332.142857142857,15,5,10
48007,Aransas,TX,376,18,360,678,23510,57.1428571428571,2,5,10
25001,Barnstable,MA,2456,190,2089,2907,212990,1310.71428571429,6,5,10
25013,Hampden,MA,13701,873,10812,2912,466372,10317.8571428571,20,5,10
25025,Suffolk,MA,33994,1218,29726,2906,803907,15242.8571428571,17,5,10
26033,Chippewa,MI,692,2,286,2920,37349,1450,33,5,10
26053,Gogebic,MI,685,19,506,3001,13975,639.285714285714,37,5,10
26063,Huron,MI,550,12,342,2950,30981,742.857142857143,22,5,10
26097,Mackinac,MI,237,0,183,2972,10799,192.857142857143,16,5,10
26115,Monroe,MI,4056,56,2492,2921,150500,5585.71428571429,32,5,10
13283,Treutlen,GA,378,14,361,2237,6901,60.7142857142857,8,5,10
13289,Twiggs,GA,248,14,237,2202,8120,39.2857142857143,5,5,10
13313,Whitfield,GA,7056,75,5956,2174,104628,3928.57142857143,32,5,10
13317,Wilkes,GA,417,7,354,2278,9777,225,21,5,10
15001,Hawaii,HI,1509,32,1367,2296,201513,507.142857142857,2,5,10
15009,Maui,HI,723,17,658,2298,167417,232.142857142857,1,5,10
16059,Lemhi,ID,411,7,322,2331,8027,317.857142857143,33,5,10
16073,Owyhee,ID,542,5,423,2314,11823,425,31,5,10
16083,Twin Falls,ID,6235,76,4849,2313,86878,4950,44,5,10
16087,Washington,ID,644,10,520,2344,10194,442.857142857143,36,5,10
17027,Clinton,IL,2784,56,2031,2422,37562,2689.28571428571,52,5,10
17031,Cook,IL,268284,6148,204977,2356,5150233,226096.428571429,36,5,10
17047,Edwards,IL,185,3,124,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,410,2,253,286,12124,560.714285714286,38,5,10
49035,Salt Lake,UT,69503,364,53149,279,1160437,58407.1428571429,40,5,10
49043,Summit,UT,1981,3,1592,265,42145,1389.28571428571,28,5,10
49049,Utah,UT,42096,112,32248,275,636235,35171.4285714286,43,5,10
51015,Augusta,VA,954,11,742,322,75558,757.142857142857,10,5,10
51037,Charlotte,VA,264,4,227,211,11880,132.142857142857,11,5,10
51051,Dickenson,VA,229,1,165,324,14318,228.571428571429,15,5,10
51053,Dinwiddie,VA,612,13,562,148,28544,178.571428571429,6,5,10
51069,Frederick,VA,1704,17,1275,188,89313,1532.14285714286,16,5,10
51073,Gloucester,VA,391,3,362,335,37348,103.571428571429,3,5,10
51085,Hanover,VA,2090,48,1780,150,107766,1107.14285714286,10,5,10
51099,King George,VA,350,5,297,301,26836,189.285714285714,7,5,10
51125,Nelson,VA,155,2,142,194,14930,46.4285714285714,3,5,10
51131,Northampton,VA,334,31,324,336,11710,35.7142857142857,3,5,10
51137,Orange,VA,502,7,446,152,37051,200,5,5,10
51145,Powhatan,VA,385,6,325,338,29652,214.285714285714,7,5,10
51149,Prince George,VA,1328,7,1183,309,38353,517.857142857143,13,5,10
51161,Roanoke,VA,2344,28,1823,330,94186,1860.71428571429,18,5,10
51177,Spotsylvania,VA,2825,56,2566,313,136215,925,7,5,10
51185,Tazewell,VA,846,4,577,197,40595,960.714285714286,21,5,10
51199,York,VA,783,9,670,191,68280,403.571428571429,6,5,10
53005,Benton,WA,7087,142,5816,218,204390,4539.28571428571,20,5,10
53007,Chelan,WA,3078,24,2519,857,77200,1996.42857142857,23,5,10
53009,Clallam,WA,358,3,275,867,77331,296.428571428571,4,5,10
53015,Cowlitz,WA,1114,8,875,868,110593,853.571428571429,8,5,10
53025,Grant,WA,4295,31,3679,879,97733,2200,20,5,10
53031,Jefferson,WA,128,0,90,858,32221,135.714285714286,4,5,10
53037,Kittitas,WA,816,23,778,216,47935,135.714285714286,3,5,10
53043,Lincoln,WA,126,3,83,856,10939,153.571428571429,13,5,10
12077,Liberty,FL,559,14,543,2094,8354,57.1428571428571,7,5,10
72054,Florida,PR,467,0,410,1219,11317,203.571428571429,17,5,10
72113,Ponce,PR,1488,0,1367,1346,131881,432.142857142857,3,5,10
72115,Quebradillas,PR,360,0,292,1220,22918,242.857142857143,10,5,10
72141,Utuado,PR,374,0,293,1216,27395,289.285714285714,10,5,10
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,747,15,658,1895,13202,317.857142857143,22,5,10
5093,Mississippi,AR,2934,79,2511,1897,40651,1510.71428571429,32,5,10
5095,Monroe,AR,277,4,244,1923,6701,117.857142857143,16,5,10
5099,Nevada,AR,408,14,351,3201,8252,203.571428571429,22,5,10
5103,Ouachita,AR,562,11,418,1926,23382,514.285714285714,20,5,10
5109,Pike,AR,336,1,287,3219,10718,175,15,5,10
5117,Prairie,AR,330,6,266,1899,8062,228.571428571429,25,5,10
5133,Sevier,AR,1620,16,1478,1917,17007,507.142857142857,26,5,10
5147,Woodruff,AR,179,0,147,1901,6320,114.285714285714,17,5,10
6045,Mendocino,CA,1368,22,1213,1965,86749,553.571428571429,6,5,10
6051,Mono,CA,494,3,336,1949,14444,564.285714285714,33,5,10
24011,Caroline,MD,839,9,772,2905,33406,239.285714285714,7,5,10
24033,Prince George's,MD,37814,902,34158,2889,909327,13057.1428571429,14,5,10
24043,Washington,MD,3295,56,2479,2902,151049,2914.28571428571,18,5,10
25007,Dukes,MA,213,0,97,2908,17332,414.285714285714,22,5,10
25017,Middlesex,MA,40230,2367,33774,2909,1611699,23057.1428571429,13,5,10
26041,Delta,MI,2218,56,1608,3000,35784,2178.57142857143,47,5,10
26099,Macomb,MI,30457,1198,21959,2993,873972,30350,30,5,10
26103,Marquette,MI,3244,24,2295,2985,66699,3389.28571428571,41,5,10
26135,Oscoda,MI,111,2,67,2944,8241,157.142857142857,18,5,10
26147,St. Clair,MI,3364,76,2006,2958,159128,4850,27,5,10
26163,Wayne,MI,54747,3147,44447,2968,1749343,36785.7142857143,19,5,10
27023,Chippewa,MN,697,7,515,3028,11800,650,43,5,10
27053,Hennepin,MN,54662,1066,39724,3025,1265843,53350,35,5,10
27077,Lake of the Woods,MN,78,1,57,3120,3740,75,18,5,10
27091,Martin,MN,890,20,673,3035,19683,775,33,5,10
27129,Renville,MN,580,17,328,3131,14548,900,47,5,10
27139,Scott,MN,6701,52,4201,3099,149013,8928.57142857143,46,5,10
27163,Washington,MN,11495,100,7694,3132,262440,13575,41,5,10
28007,Attala,MS,1019,30,838,115,18174,646.428571428571,30,5,10
28033,DeSoto,MS,9232,93,7916,251,184945,4700,23,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3164,142,2749,109,74125,1482.14285714286,18,5,10
28143,Tunica,MS,588,19,549,104,9632,139.285714285714,14,5,10
28157,Wilkinson,MS,365,22,350,105,8630,53.5714285714286,6,5,10
28163,Yazoo,MS,1433,36,1323,114,29690,392.857142857143,12,5,10
29023,Butler,MO,1836,8,1456,238,42478,1357.14285714286,28,5,10
29029,Camden,MO,2229,44,1763,802,46305,1664.28571428571,31,5,10
29031,Cape Girardeau,MO,4755,63,3312,134,78871,5153.57142857143,49,5,10
29033,Carroll,MO,345,4,240,239,8679,375,36,5,10
17075,Iroquois,IL,1360,24,654,2389,27114,2521.42857142857,62,5,10
17129,Menard,IL,356,1,204,2353,12196,542.857142857143,37,5,10
17161,Rock Island,IL,7310,123,5089,2373,141879,7932.14285714286,44,5,10
17175,Stark,IL,181,3,108,2401,5342,260.714285714286,39,5,10
17185,Wabash,IL,424,8,279,2376,11520,517.857142857143,37,5,10
18009,Blackford,IN,441,10,315,1636,11758,450,32,5,10
18035,Delaware,IN,4435,105,3553,1621,114135,3150,24,5,10
18067,Howard,IN,2901,76,1955,2484,82544,3378.57142857143,34,5,10
18083,Knox,IN,1586,14,1028,1608,36594,1992.85714285714,43,5,10
18159,Tipton,IN,490,28,335,2460,15148,553.571428571429,31,5,10
18175,Washington,IN,620,5,455,1604,28036,589.285714285714,19,5,10
49025,Kane,UT,137,1,106,264,7886,110.714285714286,13,5,10
5003,Ashley,AR,713,13,594,1910,19657,425,20,5,10
5007,Benton,AR,10747,140,9060,1887,279141,6025,20,5,10
5013,Calhoun,AR,117,0,71,1919,5189,164.285714285714,28,5,10
5045,Faulkner,AR,4292,49,3648,3218,126007,2300,17,5,10
