GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6085,Santa Clara,CA,118974,2089,118036,1971,1927852,2010,1,3,10
6115,Yuba,CA,6253,46,6165,1940,78668,188.571428571429,2,3,10
8013,Boulder,CO,23389,255,22764,2033,326196,1339.28571428571,4,3,10
8029,Delta,CO,2703,61,2660,2042,31162,92.1428571428571,3,3,10
8049,Grand,CO,1470,6,1440,2054,15734,64.2857142857143,4,3,10
8077,Mesa,CO,14807,216,14228,2049,154210,1240.71428571429,8,3,10
8083,Montezuma,CO,1914,24,1866,2030,26183,102.857142857143,4,3,10
8091,Ouray,CO,284,3,281,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,90949,2092,88949,2062,854757,4285.71428571429,5,3,10
11001,District of Columbia,DC,48282,1113,47471,2061,705749,1737.85714285714,2,3,10
12009,Brevard,FL,41841,877,40538,2073,601942,2792.14285714286,4,3,10
12023,Columbia,FL,8147,169,8063,2115,71686,180,2,3,10
12039,Gadsden,FL,5695,99,5626,2098,45660,147.857142857143,3,3,10
12055,Highlands,FL,8607,357,8377,2109,106221,492.857142857143,4,3,10
12065,Jefferson,FL,1494,27,1478,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,32166,319,31347,2127,293582,1755,6,3,10
12095,Orange,FL,139338,1273,135127,2106,1393452,9023.57142857143,6,3,10
12107,Putnam,FL,6544,150,6395,2118,74521,319.285714285714,4,3,10
12123,Taylor,FL,2738,47,2712,2135,21569,55.7142857142857,3,3,10
12127,Volusia,FL,43615,808,42377,2126,553284,2652.85714285714,5,3,10
12131,Walton,FL,7811,87,7712,2097,74071,212.142857142857,3,3,10
12133,Washington,FL,2736,52,2716,2070,25473,42.8571428571429,2,3,10
13009,Baldwin,GA,4528,128,4494,2218,44890,72.8571428571429,2,3,10
13027,Brooks,GA,1393,47,1384,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4626,68,4562,2188,64296,137.142857142857,2,3,10
13121,Fulton,GA,97567,1387,95948,2294,1063937,3469.28571428571,3,3,10
13141,Hancock,GA,916,65,915,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,879,20,860,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,4020,63,3941,2197,61435,169.285714285714,3,3,10
13183,Long,GA,861,12,846,2148,19559,32.1428571428571,2,3,10
13189,McDuffie,GA,2501,48,2457,2138,21312,94.2857142857143,4,3,10
13209,Montgomery,GA,893,23,881,2210,9172,25.7142857142857,3,3,10
13229,Pierce,GA,2480,57,2449,2158,19465,66.4285714285714,3,3,10
13267,Tattnall,GA,2319,66,2303,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1315,57,1298,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2239,74,2204,2152,24511,75,3,3,10
13305,Wayne,GA,3600,88,3557,2215,29927,92.1428571428571,3,3,10
13319,Wilkinson,GA,928,28,924,2209,8954,8.57142857142857,0,3,10
15007,Kauai,HI,306,2,225,2299,72293,173.571428571429,2,3,10
16015,Boise,ID,357,2,352,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26730,295,26350,2327,229849,814.285714285714,4,3,10
16037,Custer,ID,248,3,246,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2008,15,1968,2337,27511,85.7142857142857,3,3,10
16043,Fremont,ID,1132,14,1125,2338,13099,15,1,3,10
16061,Lewis,ID,396,9,389,2311,3838,15,4,3,10
16063,Lincoln,ID,506,11,500,2304,5366,12.8571428571429,2,3,10
16085,Valley,ID,838,6,833,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1281,33,1235,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,757,15,751,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,194,6,183,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3492,72,3479,698,32565,27.8571428571429,1,3,10
48035,Bosque,TX,1672,33,1661,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4757,64,4699,580,48155,124.285714285714,3,3,10
48055,Caldwell,TX,5639,97,5538,451,43664,216.428571428571,5,3,10
48083,Coleman,TX,749,33,743,560,8175,12.8571428571429,2,3,10
29057,Dade,MO,735,31,728,227,7561,15,2,3,10
29143,New Madrid,MO,2113,43,2105,808,17076,17.1428571428571,1,3,10
29157,Perry,MO,2230,30,2191,809,19136,83.5714285714286,4,3,10
29189,St. Louis,MO,98705,2204,96995,380,994205,3664.28571428571,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2483,37,2466,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,504,6,498,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1115,15,1105,835,9140,21.4285714285714,2,3,10
30029,Flathead,MT,11913,93,11682,948,103806,495,5,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,788,8,776,840,8600,25.7142857142857,3,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,922,10,918,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1631,54,1624,819,11004,15,1,3,10
30087,Rosebud,MT,1219,49,1200,841,8937,40.7142857142857,4,3,10
30105,Valley,MT,896,18,884,935,7396,25.7142857142857,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2139,27,2024,854,45723,246.428571428571,5,3,10
21189,Owsley,KY,495,15,489,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5570,96,5485,2779,57876,182.142857142857,3,3,10
21217,Taylor,KY,3132,48,3024,2794,25769,231.428571428571,9,3,10
21237,Wolfe,KY,527,5,505,2749,7157,47.1428571428571,6,3,10
21239,Woodford,KY,2135,20,2129,2770,26734,12.8571428571429,0,3,10
22001,Acadia,LA,6529,192,6470,2827,62045,126.428571428571,2,3,10
22009,Avoyelles,LA,4215,123,4165,2856,40144,107.142857142857,3,3,10
22011,Beauregard,LA,3202,78,3152,2815,37497,107.142857142857,3,3,10
22029,Concordia,LA,1865,61,1856,2863,19259,19.2857142857143,1,3,10
22031,De Soto,LA,2783,78,2755,2844,27463,60,2,3,10
22033,East Baton Rouge,LA,39663,804,38902,2806,440059,1630.71428571429,4,3,10
22047,Iberville,LA,3847,98,3782,2845,32511,139.285714285714,4,3,10
22071,Orleans,LA,30146,792,29807,2850,390144,726.428571428571,2,3,10
22081,Red River,LA,874,38,866,2846,8442,17.1428571428571,2,3,10
22099,St. Martin,LA,5307,116,5189,2803,53431,252.857142857143,5,3,10
22119,Webster,LA,4120,113,4084,2842,38340,77.1428571428571,2,3,10
23013,Knox,ME,1067,5,957,2875,39772,235.714285714286,6,3,10
23015,Lincoln,ME,973,2,826,2867,34634,315,9,3,10
24003,Anne Arundel,MD,43211,604,42233,2890,579234,2095.71428571429,4,3,10
18103,Miami,IN,3824,67,3771,1626,35516,113.571428571429,3,3,10
18129,Posey,IN,2715,33,2703,1614,25427,25.7142857142857,1,3,10
18147,Spencer,IN,2323,31,2288,2458,20277,75,4,3,10
19001,Adair,IA,864,32,853,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5543,93,5451,2567,46429,197.142857142857,4,3,10
19083,Hardin,IA,1850,43,1828,2510,16846,47.1428571428571,3,3,10
19111,Lee,IA,3750,55,3701,2558,33657,105,3,3,10
31167,Stanton,NE,373,9,360,1128,5920,27.8571428571429,5,3,10
34003,Bergen,NJ,103408,2846,100407,1172,932202,6430.71428571429,7,3,10
34007,Camden,NJ,54724,1285,53423,1171,506471,2787.85714285714,5,3,10
34013,Essex,NJ,93453,2933,92343,1163,798975,2378.57142857143,3,3,10
34023,Middlesex,NJ,91462,2322,90300,1167,825062,2490,3,3,10
34041,Warren,NJ,9820,235,9590,1174,105267,492.857142857143,5,3,10
35007,Colfax,NM,911,48,897,1186,11941,30,2,3,10
35011,De Baca,NM,155,1,139,1275,1748,34.2857142857143,18,3,10
35051,Sierra,NM,760,50,744,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,8749,140,8545,1293,126903,437.142857142857,3,3,10
36029,Erie,NY,87877,1773,85314,1334,918702,5492.14285714286,6,3,10
36043,Herkimer,NY,5077,107,4967,1287,61319,235.714285714286,4,3,10
36045,Jefferson,NY,5847,66,5561,1318,109834,612.857142857143,5,3,10
36053,Madison,NY,4440,88,4359,1335,70941,173.571428571429,2,3,10
36065,Oneida,NY,22143,505,21725,1320,228671,895.714285714286,4,3,10
36077,Otsego,NY,3376,47,3279,1327,59493,207.857142857143,3,3,10
36091,Saratoga,NY,15014,166,14680,1299,229863,715.714285714286,3,3,10
36115,Washington,NY,3055,55,2927,1292,61204,274.285714285714,4,3,10
37007,Anson,NC,2578,55,2514,1424,24446,137.142857142857,6,3,10
37027,Caldwell,NC,9327,104,9201,1370,82178,270,3,3,10
37039,Cherokee,NC,2567,34,2464,1386,28612,220.714285714286,8,3,10
37049,Craven,NC,9283,124,9156,1373,102139,272.142857142857,3,3,10
37055,Dare,NC,2114,10,2074,1394,37009,85.7142857142857,2,3,10
37059,Davie,NC,4067,37,3984,1451,42846,177.857142857143,4,3,10
37069,Franklin,NC,6849,49,6589,1427,69685,557.142857142857,8,3,10
37083,Halifax,NC,5576,111,5486,1462,50010,192.857142857143,4,3,10
37091,Hertford,NC,2098,63,2075,1455,23677,49.2857142857143,2,3,10
37093,Hoke,NC,4665,55,4575,1377,55234,192.857142857143,3,3,10
37099,Jackson,NC,3599,56,3569,1416,43938,64.2857142857143,2,3,10
37111,McDowell,NC,5215,63,5166,1426,45756,105,2,3,10
37117,Martin,NC,2243,40,2226,1401,22440,36.4285714285714,2,3,10
37127,Nash,NC,11484,189,11245,1391,94298,512.142857142857,5,3,10
37165,Scotland,NC,3785,85,3700,1460,34823,182.142857142857,5,3,10
37175,Transylvania,NC,2373,32,2289,1433,34385,180,5,3,10
37199,Yancey,NC,1619,28,1577,1423,18069,90,5,3,10
38017,Cass,ND,24446,208,24135,1484,181923,666.428571428571,4,3,10
38037,Grant,ND,209,7,197,1476,2274,25.7142857142857,11,3,10
38085,Sioux,ND,663,12,653,1504,4230,21.4285714285714,5,3,10
38099,Walsh,ND,1908,25,1881,1491,10641,57.8571428571429,5,3,10
39035,Cuyahoga,OH,112407,2120,109518,1596,1235072,6190.71428571429,5,3,10
39039,Defiance,OH,4210,97,4098,1544,38087,240,6,3,10
39043,Erie,OH,7917,154,7738,1535,74266,383.571428571429,5,3,10
39125,Paulding,OH,1733,40,1699,1523,18672,72.8571428571429,4,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,531,12,528,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,134925,2677,133533,504,839238,2982.85714285714,4,3,10
48151,Fisher,TX,300,14,298,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1919,50,1858,653,19717,130.714285714286,6,3,10
48167,Galveston,TX,39551,415,38723,503,342139,1774.28571428571,5,3,10
48199,Hardin,TX,5750,111,5632,519,57602,252.857142857143,4,3,10
48213,Henderson,TX,5908,188,5818,565,82737,192.857142857143,2,3,10
48229,Hudspeth,TX,531,11,516,562,4886,32.1428571428571,6,3,10
48241,Jasper,TX,2483,90,2458,666,35529,53.5714285714286,2,3,10
48245,Jefferson,TX,19669,425,19453,667,251565,462.857142857143,2,3,10
48261,Kenedy,TX,39,2,37,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1636,43,1623,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,634,19,629,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,656,21,654,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4535,169,4478,539,65204,122.142857142857,2,3,10
48361,Orange,TX,8513,147,8365,575,83396,317.142857142857,4,3,10
48371,Pecos,TX,1663,34,1659,668,15823,8.57142857142857,0,3,10
48395,Robertson,TX,2146,43,2102,669,17074,94.2857142857143,5,3,10
48423,Smith,TX,20287,469,20078,516,232751,447.857142857143,2,3,10
48427,Starr,TX,9514,297,9468,692,64633,98.5714285714286,2,3,10
48457,Tyler,TX,1326,39,1312,508,21672,30,1,3,10
48471,Walker,TX,8805,126,8812,675,72971,-15,0,3,10
48475,Ward,TX,1193,24,1184,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4073,93,4012,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3436,128,3393,676,45539,92.1428571428571,2,3,10
49001,Beaver,UT,789,7,781,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5402,50,5271,271,56046,280.714285714286,5,3,10
49011,Davis,UT,38052,169,37443,282,355481,1305,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,17323,212,16087,1692,418187,2648.57142857143,6,3,10
41021,Gilliam,OR,62,1,57,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3328,69,3165,1698,87487,349.285714285714,4,3,10
41035,Klamath,OR,4373,64,3850,1699,68238,1120.71428571429,15,3,10
41039,Lane,OR,12911,146,12138,1708,382067,1656.42857142857,4,3,10
41043,Linn,OR,4873,67,4384,1694,129749,1047.85714285714,8,3,10
41051,Multnomah,OR,38115,597,36242,1720,812855,4013.57142857143,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1447,23,1426,1685,26835,45,2,3,10
42005,Armstrong,PA,5867,134,5676,1731,64735,409.285714285714,6,3,10
42029,Chester,PA,39960,791,38700,362,524989,2700,5,3,10
42035,Clinton,PA,3606,62,3496,1732,38632,235.714285714286,6,3,10
42059,Greene,PA,3196,39,3139,1748,36233,122.142857142857,3,3,10
42067,Juniata,PA,2090,85,2047,1727,24763,92.1428571428571,4,3,10
42091,Montgomery,PA,69068,1683,67117,1746,830915,4180.71428571429,5,3,10
42111,Somerset,PA,7741,205,7469,364,73447,582.857142857143,8,3,10
45005,Allendale,SC,930,15,913,1770,8688,36.4285714285714,4,3,10
45019,Charleston,SC,43144,504,42513,1782,411406,1352.14285714286,3,3,10
45025,Chesterfield,SC,4796,104,4720,1789,45650,162.857142857143,4,3,10
45043,Georgetown,SC,6706,139,6649,1784,62680,122.142857142857,2,3,10
45063,Lexington,SC,33303,482,32884,1778,298750,897.857142857143,3,3,10
45077,Pickens,SC,18684,297,18362,1812,126884,690,5,3,10
45091,York,SC,31197,380,30411,1786,280979,1684.28571428571,6,3,10
46073,Jerauld,SD,276,16,273,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2760,30,2740,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,261,2,259,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,10
47001,Anderson,TN,8769,171,8698,426,76978,152.142857142857,2,3,10
47003,Bedford,TN,6513,129,6484,26,49713,62.1428571428571,1,3,10
47005,Benton,TN,1666,40,1644,442,16160,47.1428571428571,3,3,10
47019,Carter,TN,6642,158,6550,13,56391,197.142857142857,3,3,10
47029,Cocke,TN,4518,99,4472,61,36004,98.5714285714286,3,3,10
47049,Fentress,TN,2423,47,2402,428,18523,45,2,3,10
47063,Hamblen,TN,8620,173,8560,51,64934,128.571428571429,2,3,10
47073,Hawkins,TN,6117,107,5901,4,56786,462.857142857143,8,3,10
47081,Hickman,TN,2844,46,2823,34,25178,45,2,3,10
47097,Lauderdale,TN,3196,44,3168,16,25633,60,2,3,10
47121,Meigs,TN,1390,25,1373,50,12422,36.4285714285714,3,3,10
47149,Rutherford,TN,43118,436,42701,434,332285,893.571428571429,3,3,10
47173,Union,TN,1907,34,1884,53,19972,49.2857142857143,2,3,10
48007,Aransas,TX,1250,40,1242,678,23510,17.1428571428571,1,3,10
25001,Barnstable,MA,13719,463,13448,2907,212990,580.714285714286,3,3,10
25013,Hampden,MA,51433,1500,50193,2912,466372,2657.14285714286,6,3,10
25025,Suffolk,MA,91792,1823,90448,2906,803907,2880,4,3,10
26033,Chippewa,MI,5554,49,5469,2920,37349,182.142857142857,5,3,10
26053,Gogebic,MI,1379,50,1360,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,4024,75,3856,2950,30981,360,11,3,10
26097,Mackinac,MI,647,3,610,2972,10799,79.2857142857143,7,3,10
26115,Monroe,MI,14998,246,14361,2921,150500,1365,9,3,10
13283,Treutlen,GA,844,27,842,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,722,44,711,2202,8120,23.5714285714286,3,3,10
13313,Whitfield,GA,16923,245,16807,2174,104628,248.571428571429,2,3,10
13317,Wilkes,GA,1083,28,1073,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2798,53,2733,2296,201513,139.285714285714,1,3,10
15009,Maui,HI,4453,53,4240,2298,167417,456.428571428571,3,3,10
16059,Lemhi,ID,527,9,523,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1066,29,1058,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9512,128,9396,2313,86878,248.571428571429,3,3,10
16087,Washington,ID,1215,21,1213,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,5754,99,5726,2422,37562,60,2,3,10
17031,Cook,IL,543658,10635,530975,2356,5150233,27177.8571428571,5,3,10
17047,Edwards,IL,569,13,562,2424,6395,15,2,3,10
49029,Morgan,UT,1285,11,1268,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,149226,862,147430,279,1160437,3848.57142857143,3,3,10
49043,Summit,UT,5540,12,5482,265,42145,124.285714285714,3,3,10
49049,Utah,UT,95940,382,94999,275,636235,2016.42857142857,3,3,10
51015,Augusta,VA,5787,71,5696,322,75558,195,3,3,10
51037,Charlotte,VA,861,18,831,211,11880,64.2857142857143,5,3,10
51051,Dickenson,VA,934,15,918,324,14318,34.2857142857143,2,3,10
51053,Dinwiddie,VA,2118,43,2085,148,28544,70.7142857142857,2,3,10
51069,Frederick,VA,7939,100,7769,188,89313,364.285714285714,4,3,10
51073,Gloucester,VA,2194,48,2169,335,37348,53.5714285714286,1,3,10
51085,Hanover,VA,8030,155,7949,150,107766,173.571428571429,2,3,10
51099,King George,VA,1692,20,1641,301,26836,109.285714285714,4,3,10
51125,Nelson,VA,892,12,889,194,14930,6.42857142857143,0,3,10
51131,Northampton,VA,805,36,791,336,11710,30,2,3,10
51137,Orange,VA,2181,38,2133,152,37051,102.857142857143,3,3,10
51145,Powhatan,VA,1908,16,1875,338,29652,70.7142857142857,2,3,10
51149,Prince George,VA,3523,28,3463,309,38353,128.571428571429,3,3,10
51161,Roanoke,VA,8232,144,8107,330,94186,267.857142857143,3,3,10
51177,Spotsylvania,VA,9928,117,9596,313,136215,711.428571428571,5,3,10
51185,Tazewell,VA,3623,69,3567,197,40595,120,3,3,10
51199,York,VA,3727,52,3665,191,68280,132.857142857143,2,3,10
53005,Benton,WA,16905,220,16516,218,204390,833.571428571429,4,3,10
53007,Chelan,WA,6874,67,6760,857,77200,244.285714285714,3,3,10
53009,Clallam,WA,1270,9,1183,867,77331,186.428571428571,2,3,10
53015,Cowlitz,WA,5889,87,5587,868,110593,647.142857142857,6,3,10
53025,Grant,WA,10173,119,9862,879,97733,666.428571428571,7,3,10
53031,Jefferson,WA,406,3,385,858,32221,45,1,3,10
53037,Kittitas,WA,2951,33,2738,216,47935,456.428571428571,9,3,10
53043,Lincoln,WA,503,8,460,856,10939,92.1428571428571,8,3,10
12077,Liberty,FL,1075,16,1065,2094,8354,21.4285714285714,2,3,10
72054,Florida,PR,829,NA,793,1219,11317,77.1428571428571,7,3,10
72113,Ponce,PR,3964,NA,3797,1346,131881,357.857142857143,3,3,10
72115,Quebradillas,PR,997,NA,949,1220,22918,102.857142857143,4,3,10
72141,Utuado,PR,1050,NA,1018,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1650,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5856,107,5810,1897,40651,98.5714285714286,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,827,24,820,3201,8252,15,2,3,10
5103,Ouachita,AR,2311,62,2304,1926,23382,15,1,3,10
5109,Pike,AR,1012,22,1011,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,895,21,890,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2790,24,2786,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4078,49,4009,1965,86749,147.857142857143,2,3,10
6051,Mono,CA,1280,4,1258,1949,14444,47.1428571428571,3,3,10
24011,Caroline,MD,2291,25,2256,2905,33406,75,2,3,10
24033,Prince George's,MD,84019,1482,82545,2889,909327,3158.57142857143,3,3,10
24043,Washington,MD,14381,276,14053,2902,151049,702.857142857143,5,3,10
25007,Dukes,MA,1308,0,1246,2908,17332,132.857142857143,7,3,10
25017,Middlesex,MA,133668,3736,131487,2909,1611699,4673.57142857143,3,3,10
26041,Delta,MI,3952,91,3781,3000,35784,366.428571428571,10,3,10
26099,Macomb,MI,97938,2330,93859,2993,873972,8740.71428571429,10,3,10
26103,Marquette,MI,5851,59,5692,2985,66699,340.714285714286,5,3,10
26135,Oscoda,MI,631,27,580,2944,8241,109.285714285714,12,3,10
26147,St. Clair,MI,17849,415,17108,2958,159128,1587.85714285714,10,3,10
26163,Wayne,MI,160218,4817,152526,2968,1749343,16482.8571428571,9,3,10
27023,Chippewa,MN,1518,38,1491,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,122131,1726,118597,3025,1265843,7572.85714285714,6,3,10
27077,Lake of the Woods,MN,322,3,313,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2298,31,2212,3035,19683,184.285714285714,9,3,10
27129,Renville,MN,1789,43,1749,3131,14548,85.7142857142857,6,3,10
27139,Scott,MN,17201,124,16574,3099,149013,1343.57142857143,9,3,10
27163,Washington,MN,26724,281,25684,3132,262440,2228.57142857143,8,3,10
28007,Attala,MS,2142,73,2139,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21580,258,21238,251,184945,732.857142857143,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7188,241,7267,109,74125,-169.285714285714,0,3,10
28143,Tunica,MS,1052,26,1044,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,672,30,664,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3114,69,3084,114,29690,64.2857142857143,2,3,10
29023,Butler,MO,4187,43,4153,238,42478,72.8571428571429,2,3,10
29029,Camden,MO,4092,87,4074,802,46305,38.5714285714286,1,3,10
29031,Cape Girardeau,MO,9491,134,9427,134,78871,137.142857142857,2,3,10
29033,Carroll,MO,1034,23,1031,239,8679,6.42857142857143,0,3,10
17075,Iroquois,IL,2999,68,2925,2389,27114,158.571428571429,6,3,10
17129,Menard,IL,1231,16,1197,2353,12196,72.8571428571429,6,3,10
17161,Rock Island,IL,14913,353,14499,2373,141879,887.142857142857,6,3,10
17175,Stark,IL,634,23,619,2401,5342,32.1428571428571,6,3,10
17185,Wabash,IL,1345,15,1340,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1361,32,1353,1636,11758,17.1428571428571,1,3,10
