GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5067,Jackson,AR,Arkansas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,66.54,54.31,0.5431,2022-05-08
5121,Randolph,AR,Arkansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,66.54,54.31,0.5431,2022-05-08
6001,Alameda,CA,California,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,83.52,71.92,0.7192,2022-05-08
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.52,71.92,0.7192,2022-05-08
6005,Amador,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,83.52,71.92,0.7192,2022-05-08
6013,Contra Costa,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,83.52,71.92,0.7192,2022-05-08
6019,Fresno,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,83.52,71.92,0.7192,2022-05-08
6023,Humboldt,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,83.52,71.92,0.7192,2022-05-08
6033,Lake,CA,California,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.52,71.92,0.7192,2022-05-08
6037,Los Angeles,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,83.52,71.92,0.7192,2022-05-08
6047,Merced,CA,California,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,83.52,71.92,0.7192,2022-05-08
6057,Nevada,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,83.52,71.92,0.7192,2022-05-08
6081,San Mateo,CA,California,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,83.52,71.92,0.7192,2022-05-08
6085,Santa Clara,CA,California,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,83.52,71.92,0.7192,2022-05-08
6115,Yuba,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,83.52,71.92,0.7192,2022-05-08
8013,Boulder,CO,Colorado,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,79.25,70.13,0.7013,2022-05-08
8029,Delta,CO,Colorado,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,79.25,70.13,0.7013,2022-05-08
8049,Grand,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,79.25,70.13,0.7013,2022-05-08
8077,Mesa,CO,Colorado,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,79.25,70.13,0.7013,2022-05-08
8083,Montezuma,CO,Colorado,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,79.25,70.13,0.7013,2022-05-08
8091,Ouray,CO,Colorado,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,79.25,70.13,0.7013,2022-05-08
9009,New Haven,CT,Connecticut,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,95.36,79.03,0.7903,2022-05-08
11001,District of Columbia,DC,District of Columbia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,97.75,73.86,0.7386,2022-05-08
12009,Brevard,FL,Florida,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,79.14,66.85,0.6685,2022-05-08
12023,Columbia,FL,Florida,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,79.14,66.85,0.6685,2022-05-08
12039,Gadsden,FL,Florida,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,79.14,66.85,0.6685,2022-05-08
12055,Highlands,FL,Florida,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,92,99,100,79.14,66.85,0.6685,2022-05-08
12065,Jefferson,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,79.14,66.85,0.6685,2022-05-08
12073,Leon,FL,Florida,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,79.14,66.85,0.6685,2022-05-08
12095,Orange,FL,Florida,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,79.14,66.85,0.6685,2022-05-08
12107,Putnam,FL,Florida,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,79.14,66.85,0.6685,2022-05-08
12123,Taylor,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,79.14,66.85,0.6685,2022-05-08
12127,Volusia,FL,Florida,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,79.14,66.85,0.6685,2022-05-08
12131,Walton,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,79.14,66.85,0.6685,2022-05-08
12133,Washington,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,67,100,1,2,3,3,7,13,50,75,100,79.14,66.85,0.6685,2022-05-08
13009,Baldwin,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.26,54.59,0.5459,2022-05-08
13027,Brooks,GA,Georgia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,65.26,54.59,0.5459,2022-05-08
13103,Effingham,GA,Georgia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,65.26,54.59,0.5459,2022-05-08
13121,Fulton,GA,Georgia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,65.26,54.59,0.5459,2022-05-08
13141,Hancock,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.26,54.59,0.5459,2022-05-08
13149,Heard,GA,Georgia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,65.26,54.59,0.5459,2022-05-08
13179,Liberty,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,65.26,54.59,0.5459,2022-05-08
13183,Long,GA,Georgia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,65.26,54.59,0.5459,2022-05-08
13189,McDuffie,GA,Georgia,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.26,54.59,0.5459,2022-05-08
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.26,54.59,0.5459,2022-05-08
13229,Pierce,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.59,0.5459,2022-05-08
13267,Tattnall,GA,Georgia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.26,54.59,0.5459,2022-05-08
13271,Telfair,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,65.26,54.59,0.5459,2022-05-08
13291,Union,GA,Georgia,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,65.26,54.59,0.5459,2022-05-08
13305,Wayne,GA,Georgia,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.26,54.59,0.5459,2022-05-08
13319,Wilkinson,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.26,54.59,0.5459,2022-05-08
15007,Kauai,HI,Hawaii,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,87.3,78.15,0.7815,2022-05-08
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16027,Canyon,ID,Idaho,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.02,53.97,0.5397,2022-05-08
16037,Custer,ID,Idaho,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,61.02,53.97,0.5397,2022-05-08
16039,Elmore,ID,Idaho,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,61.02,53.97,0.5397,2022-05-08
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.02,53.97,0.5397,2022-05-08
16085,Valley,ID,Idaho,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,61.02,53.97,0.5397,2022-05-08
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-08
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20095,Kingman,KS,Kansas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,74.36,61.28,0.6128,2022-05-08
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
48011,Armstrong,TX,Texas,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,72.92,61.29,0.6129,2022-05-08
48025,Bee,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,72.92,61.29,0.6129,2022-05-08
48035,Bosque,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,72.92,61.29,0.6129,2022-05-08
48053,Burnet,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,72.92,61.29,0.6129,2022-05-08
48055,Caldwell,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,72.92,61.29,0.6129,2022-05-08
48083,Coleman,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,72.92,61.29,0.6129,2022-05-08
29057,Dade,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,66.1,55.96,0.5596,2022-05-08
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.96,0.5596,2022-05-08
29157,Perry,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,66.1,55.96,0.5596,2022-05-08
29189,St. Louis,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,66.1,55.96,0.5596,2022-05-08
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.96,0.5596,2022-05-08
29207,Stoddard,MO,Missouri,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.1,55.96,0.5596,2022-05-08
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
30023,Deer Lodge,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
30029,Flathead,MT,Montana,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,65.12,56.66,0.5666,2022-05-08
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,65.12,56.66,0.5666,2022-05-08
30057,Madison,MT,Montana,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.12,56.66,0.5666,2022-05-08
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
30085,Roosevelt,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,65.12,56.66,0.5666,2022-05-08
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
53065,Stevens,WA,Washington,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,80.67,72.47,0.7247,2022-05-08
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.06,57.3,0.573,2022-05-08
21195,Pike,KY,Kentucky,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.06,57.3,0.573,2022-05-08
21217,Taylor,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,66.06,57.3,0.573,2022-05-08
21237,Wolfe,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,66.06,57.3,0.573,2022-05-08
21239,Woodford,KY,Kentucky,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.06,57.3,0.573,2022-05-08
22001,Acadia,LA,Louisiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,60.93,53.41,0.5341,2022-05-08
22009,Avoyelles,LA,Louisiana,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,60.93,53.41,0.5341,2022-05-08
22011,Beauregard,LA,Louisiana,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,60.93,53.41,0.5341,2022-05-08
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,53.41,0.5341,2022-05-08
22031,De Soto,LA,Louisiana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.93,53.41,0.5341,2022-05-08
22033,East Baton Rouge,LA,Louisiana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,60.93,53.41,0.5341,2022-05-08
22047,Iberville,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,60.93,53.41,0.5341,2022-05-08
22071,Orleans,LA,Louisiana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,60.93,53.41,0.5341,2022-05-08
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,53.41,0.5341,2022-05-08
22099,St. Martin,LA,Louisiana,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,60.93,53.41,0.5341,2022-05-08
22119,Webster,LA,Louisiana,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.93,53.41,0.5341,2022-05-08
23013,Knox,ME,Maine,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,90.22,79.38,0.7938,2022-05-08
23015,Lincoln,ME,Maine,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,90.22,79.38,0.7938,2022-05-08
24003,Anne Arundel,MD,Maryland,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,86.3,75.47,0.7547,2022-05-08
18103,Miami,IN,Indiana,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,61.36,54.75,0.5475,2022-05-08
18129,Posey,IN,Indiana,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,61.36,54.75,0.5475,2022-05-08
18147,Spencer,IN,Indiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.36,54.75,0.5475,2022-05-08
19001,Adair,IA,Iowa,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,67.86,61.85,0.6185,2022-05-08
19045,Clinton,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.86,61.85,0.6185,2022-05-08
19083,Hardin,IA,Iowa,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.86,61.85,0.6185,2022-05-08
19111,Lee,IA,Iowa,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,67.86,61.85,0.6185,2022-05-08
