GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30087,Rosebud,MT,1232,50,1231,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2392,32,2355,854,45723,79.2857142857143,2,3,10
21189,Owsley,KY,508,16,507,2791,4415,2.14285714285714,0,3,10
21195,Pike,KY,5851,106,5713,2779,57876,295.714285714286,5,3,10
21217,Taylor,KY,3188,53,3240,2794,25769,-111.428571428571,0,3,10
21237,Wolfe,KY,549,6,539,2749,7157,21.4285714285714,3,3,10
21239,Woodford,KY,2165,22,2165,2770,26734,0,0,3,10
22001,Acadia,LA,6806,196,6753,2827,62045,113.571428571429,2,3,10
22009,Avoyelles,LA,4345,124,4330,2856,40144,32.1428571428571,1,3,10
22011,Beauregard,LA,3327,79,3292,2815,37497,75,2,3,10
22029,Concordia,LA,1920,62,1913,2863,19259,15,1,3,10
22031,De Soto,LA,2907,78,2879,2844,27463,60,2,3,10
22033,East Baton Rouge,LA,41204,837,40699,2806,440059,1082.14285714286,2,3,10
22047,Iberville,LA,3950,101,3905,2845,32511,96.4285714285714,3,3,10
22071,Orleans,LA,31094,805,30889,2850,390144,439.285714285714,1,3,10
22081,Red River,LA,903,38,900,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,5571,118,5493,2803,53431,167.142857142857,3,3,10
22119,Webster,LA,4259,114,4229,2842,38340,64.2857142857143,2,3,10
23013,Knox,ME,1147,6,1145,2875,39772,4.28571428571429,0,3,10
23015,Lincoln,ME,1081,3,1078,2867,34634,6.42857142857143,0,3,10
24003,Anne Arundel,MD,43989,665,43918,2890,579234,152.142857142857,0,3,10
18103,Miami,IN,3985,70,3936,1626,35516,105,3,3,10
18129,Posey,IN,2749,35,2738,1614,25427,23.5714285714286,1,3,10
18147,Spencer,IN,2348,31,2345,2458,20277,6.42857142857143,0,3,10
19001,Adair,IA,876,32,873,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5617,93,5614,2567,46429,6.42857142857143,0,3,10
19083,Hardin,IA,1884,44,1875,2510,16846,19.2857142857143,1,3,10
19111,Lee,IA,3846,57,3822,2558,33657,51.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104996,2887,104634,1172,932202,775.714285714286,1,3,10
34007,Camden,NJ,55951,1336,55780,1171,506471,366.428571428571,1,3,10
34013,Essex,NJ,94502,3024,94343,1163,798975,340.714285714286,0,3,10
34023,Middlesex,NJ,92684,2368,92499,1167,825062,396.428571428571,0,3,10
34041,Warren,NJ,10037,237,9998,1174,105267,83.5714285714286,1,3,10
35007,Colfax,NM,950,47,949,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,177,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,779,52,781,1263,10791,-4.28571428571429,0,3,10
36013,Chautauqua,NY,8962,145,8952,1293,126903,21.4285714285714,0,3,10
36029,Erie,NY,89668,1812,89583,1334,918702,182.142857142857,0,3,10
36043,Herkimer,NY,5206,109,5189,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6174,68,6139,1318,109834,75,1,3,10
36053,Madison,NY,4570,89,4562,1335,70941,17.1428571428571,0,3,10
36065,Oneida,NY,22664,517,22627,1320,228671,79.2857142857143,0,3,10
36077,Otsego,NY,3468,47,3462,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15412,168,15367,1299,229863,96.4285714285714,0,3,10
36115,Washington,NY,3167,55,3162,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2636,56,2623,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9527,110,9494,1370,82178,70.7142857142857,1,3,10
37039,Cherokee,NC,2631,38,2625,1386,28612,12.8571428571429,0,3,10
37049,Craven,NC,9473,126,9450,1373,102139,49.2857142857143,0,3,10
37055,Dare,NC,2188,10,2171,1394,37009,36.4285714285714,1,3,10
37059,Davie,NC,4179,40,4168,1451,42846,23.5714285714286,0,3,10
37069,Franklin,NC,7048,54,7046,1427,69685,4.28571428571429,0,3,10
37083,Halifax,NC,5685,114,5677,1462,50010,17.1428571428571,0,3,10
37091,Hertford,NC,2113,64,2114,1455,23677,-2.14285714285714,0,3,10
37093,Hoke,NC,4897,56,4876,1377,55234,45,1,3,10
37099,Jackson,NC,3662,56,3657,1416,43938,10.7142857142857,0,3,10
37111,McDowell,NC,5295,63,5299,1426,45756,-8.57142857142857,0,3,10
37117,Martin,NC,2325,45,2299,1401,22440,55.7142857142857,2,3,10
37127,Nash,NC,11713,197,11657,1391,94298,120,1,3,10
37165,Scotland,NC,3905,88,3882,1460,34823,49.2857142857143,1,3,10
37175,Transylvania,NC,2388,33,2388,1433,34385,0,0,3,10
37199,Yancey,NC,1641,28,1640,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24788,210,24744,1484,181923,94.2857142857143,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116072,2234,115713,1596,1235072,769.285714285714,1,3,10
39039,Defiance,OH,4325,99,4321,1544,38087,8.57142857142857,0,3,10
39043,Erie,OH,8060,165,8053,1535,74266,15,0,3,10
39125,Paulding,OH,1769,42,1765,1523,18672,8.57142857142857,0,3,10
40065,Jackson,OK,3133,56,3131,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,543,12,540,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,136622,2739,136362,504,839238,557.142857142857,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1978,50,1968,653,19717,21.4285714285714,1,3,10
48167,Galveston,TX,41070,444,40810,503,342139,557.142857142857,2,3,10
48199,Hardin,TX,6093,115,5978,519,57602,246.428571428571,4,3,10
48213,Henderson,TX,6060,194,6014,565,82737,98.5714285714286,1,3,10
48229,Hudspeth,TX,541,12,539,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2544,93,2531,666,35529,27.8571428571429,1,3,10
48245,Jefferson,TX,20421,442,19829,667,251565,1268.57142857143,5,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1653,43,1650,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,651,19,641,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,659,21,659,523,4873,0,0,3,10
48347,Nacogdoches,TX,5165,173,4618,539,65204,1172.14285714286,17,3,10
48361,Orange,TX,8837,154,8784,575,83396,113.571428571429,1,3,10
48371,Pecos,TX,1692,35,1678,668,15823,30,2,3,10
48395,Robertson,TX,2229,47,2207,669,17074,47.1428571428571,3,3,10
48423,Smith,TX,20732,487,20608,516,232751,265.714285714286,1,3,10
48427,Starr,TX,9564,304,9541,692,64633,49.2857142857143,1,3,10
48457,Tyler,TX,1337,42,1335,508,21672,4.28571428571429,0,3,10
48471,Walker,TX,8729,133,8752,675,72971,-49.2857142857143,0,3,10
48475,Ward,TX,1217,24,1214,564,11998,6.42857142857143,0,3,10
48477,Washington,TX,4284,94,4218,573,35882,141.428571428571,4,3,10
48499,Wood,TX,3512,129,3487,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,804,7,800,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5687,55,5598,271,56046,190.714285714286,3,3,10
49011,Davis,UT,39835,181,39235,282,355481,1285.71428571429,4,3,10
40073,Kingfisher,OK,2057,41,2058,1666,15765,-2.14285714285714,0,3,10
40079,Le Flore,OK,5680,67,5646,758,49853,72.8571428571429,2,3,10
40145,Wagoner,OK,8290,123,8230,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,19076,240,18816,1692,418187,557.142857142857,1,3,10
41021,Gilliam,OR,81,1,76,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3660,72,3553,1698,87487,229.285714285714,3,3,10
41035,Klamath,OR,4799,78,4763,1699,68238,77.1428571428571,1,3,10
41039,Lane,OR,14043,168,13821,1708,382067,475.714285714286,1,3,10
41043,Linn,OR,5738,81,5535,1694,129749,435,3,3,10
41051,Multnomah,OR,40616,638,40278,1720,812855,724.285714285714,1,3,10
41055,Sherman,OR,70,1,66,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1516,24,1490,1685,26835,55.7142857142857,2,3,10
42005,Armstrong,PA,6014,148,6010,1731,64735,8.57142857142857,0,3,10
42029,Chester,PA,40827,824,40746,362,524989,173.571428571429,0,3,10
42035,Clinton,PA,3712,67,3707,1732,38632,10.7142857142857,0,3,10
42059,Greene,PA,3355,41,3344,1748,36233,23.5714285714286,1,3,10
42067,Juniata,PA,2141,88,2138,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70410,1736,70310,1746,830915,214.285714285714,0,3,10
42111,Somerset,PA,8076,218,8052,364,73447,51.4285714285714,1,3,10
45005,Allendale,SC,946,15,951,1770,8688,-10.7142857142857,0,3,10
45019,Charleston,SC,43958,514,43888,1782,411406,150,0,3,10
45025,Chesterfield,SC,4926,108,4911,1789,45650,32.1428571428571,1,3,10
45043,Georgetown,SC,6803,141,6794,1784,62680,19.2857142857143,0,3,10
45063,Lexington,SC,33739,479,33716,1778,298750,49.2857142857143,0,3,10
45077,Pickens,SC,19120,304,19101,1812,126884,40.7142857142857,0,3,10
45091,York,SC,32026,393,31962,1786,280979,137.142857142857,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2801,31,2794,1865,28332,15,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8819,175,8842,426,76978,-49.2857142857143,0,3,10
47003,Bedford,TN,6720,131,6699,26,49713,45,1,3,10
47005,Benton,TN,1687,41,1683,442,16160,8.57142857142857,0,3,10
47019,Carter,TN,6761,159,6743,13,56391,38.5714285714286,1,3,10
47029,Cocke,TN,4546,100,4547,61,36004,-2.14285714285714,0,3,10
47049,Fentress,TN,2519,49,2520,428,18523,-2.14285714285714,0,3,10
47063,Hamblen,TN,8681,173,8677,51,64934,8.57142857142857,0,3,10
47073,Hawkins,TN,6328,113,6324,4,56786,8.57142857142857,0,3,10
47081,Hickman,TN,2891,47,2889,34,25178,4.28571428571429,0,3,10
47097,Lauderdale,TN,3268,50,3270,16,25633,-4.28571428571429,0,3,10
47121,Meigs,TN,1429,24,1426,50,12422,6.42857142857143,0,3,10
47149,Rutherford,TN,43725,447,43699,434,332285,55.7142857142857,0,3,10
47173,Union,TN,1956,34,1965,53,19972,-19.2857142857143,0,3,10
48007,Aransas,TX,1294,41,1272,678,23510,47.1428571428571,2,3,10
25001,Barnstable,MA,13948,470,13923,2907,212990,53.5714285714286,0,3,10
25013,Hampden,MA,52448,1537,52366,2912,466372,175.714285714286,0,3,10
25025,Suffolk,MA,93146,1848,93019,2906,803907,272.142857142857,0,3,10
26033,Chippewa,MI,5631,50,5618,2920,37349,27.8571428571429,1,3,10
26053,Gogebic,MI,1406,52,1405,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4093,82,4089,2950,30981,8.57142857142857,0,3,10
26097,Mackinac,MI,715,3,713,2972,10799,4.28571428571429,0,3,10
26115,Monroe,MI,15419,264,15412,2921,150500,15,0,3,10
13283,Treutlen,GA,861,34,861,2237,6901,0,0,3,10
13289,Twiggs,GA,733,46,729,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,17112,250,17081,2174,104628,66.4285714285714,1,3,10
13317,Wilkes,GA,1116,30,1109,2278,9777,15,2,3,10
15001,Hawaii,HI,3265,55,3151,2296,201513,244.285714285714,1,3,10
15009,Maui,HI,4890,57,4806,2298,167417,180,1,3,10
16059,Lemhi,ID,534,9,532,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1090,31,1090,2314,11823,0,0,3,10
16083,Twin Falls,ID,9797,132,9748,2313,86878,105,1,3,10
16087,Washington,ID,1240,22,1236,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5796,100,5787,2422,37562,19.2857142857143,0,3,10
17031,Cook,IL,557001,11047,556107,2356,5150233,1915.71428571429,0,3,10
17047,Edwards,IL,584,13,577,2424,6395,15,2,3,10
49029,Morgan,UT,1327,11,1315,286,12124,25.7142857142857,2,3,10
49035,Salt Lake,UT,153773,916,152259,279,1160437,3244.28571428571,3,3,10
49043,Summit,UT,5646,14,5602,265,42145,94.2857142857143,2,3,10
49049,Utah,UT,98766,406,97772,275,636235,2130,3,3,10
51015,Augusta,VA,5987,78,5977,322,75558,21.4285714285714,0,3,10
51037,Charlotte,VA,871,21,870,211,11880,2.14285714285714,0,3,10
51051,Dickenson,VA,981,18,958,324,14318,49.2857142857143,3,3,10
51053,Dinwiddie,VA,2154,46,2142,148,28544,25.7142857142857,1,3,10
51069,Frederick,VA,8109,102,8079,188,89313,64.2857142857143,1,3,10
51073,Gloucester,VA,2278,49,2266,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8260,166,8221,150,107766,83.5714285714286,1,3,10
51099,King George,VA,1734,20,1739,301,26836,-10.7142857142857,0,3,10
51125,Nelson,VA,892,13,894,194,14930,-4.28571428571429,0,3,10
51131,Northampton,VA,809,36,808,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2244,40,2239,152,37051,10.7142857142857,0,3,10
51145,Powhatan,VA,1925,17,1923,338,29652,4.28571428571429,0,3,10
51149,Prince George,VA,3624,32,3642,309,38353,-38.5714285714286,0,3,10
51161,Roanoke,VA,8432,147,8379,330,94186,113.571428571429,1,3,10
51177,Spotsylvania,VA,10201,125,10169,313,136215,68.5714285714286,0,3,10
51185,Tazewell,VA,3758,75,3726,197,40595,68.5714285714286,2,3,10
51199,York,VA,3803,59,3797,191,68280,12.8571428571429,0,3,10
53005,Benton,WA,17869,229,17575,218,204390,630,3,3,10
53007,Chelan,WA,7133,72,7065,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1444,12,1397,867,77331,100.714285714286,1,3,10
53015,Cowlitz,WA,6684,92,6470,868,110593,458.571428571429,4,3,10
53025,Grant,WA,10782,133,10675,879,97733,229.285714285714,2,3,10
53031,Jefferson,WA,449,4,437,858,32221,25.7142857142857,1,3,10
53037,Kittitas,WA,3341,36,3256,216,47935,182.142857142857,4,3,10
53043,Lincoln,WA,676,12,664,856,10939,25.7142857142857,2,3,10
12077,Liberty,FL,1086,16,1084,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,861,NA,840,1219,11317,45,4,3,10
72113,Ponce,PR,4132,NA,4110,1346,131881,47.1428571428571,0,3,10
72115,Quebradillas,PR,1030,NA,1027,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1081,NA,1077,1216,27395,8.57142857142857,0,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1684,25,1668,1895,13202,34.2857142857143,3,3,10
5093,Mississippi,AR,5923,110,5915,1897,40651,17.1428571428571,0,3,10
5095,Monroe,AR,889,18,877,1923,6701,25.7142857142857,4,3,10
5099,Nevada,AR,892,24,856,3201,8252,77.1428571428571,9,3,10
5103,Ouachita,AR,2445,63,2393,1926,23382,111.428571428571,5,3,10
5109,Pike,AR,1043,23,1024,3219,10718,40.7142857142857,4,3,10
5117,Prairie,AR,917,22,912,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2834,24,2821,1917,17007,27.8571428571429,2,3,10
5147,Woodruff,AR,654,14,652,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4372,50,4289,1965,86749,177.857142857143,2,3,10
6051,Mono,CA,1298,4,1295,1949,14444,6.42857142857143,0,3,10
24011,Caroline,MD,2352,30,2350,2905,33406,4.28571428571429,0,3,10
24033,Prince George's,MD,85558,1597,85415,2889,909327,306.428571428571,0,3,10
24043,Washington,MD,14666,331,14643,2902,151049,49.2857142857143,0,3,10
25007,Dukes,MA,1414,0,1414,2908,17332,0,0,3,10
25017,Middlesex,MA,135387,3778,135218,2909,1611699,362.142857142857,0,3,10
26041,Delta,MI,4057,95,4056,3000,35784,2.14285714285714,0,3,10
26099,Macomb,MI,100655,2497,100506,2993,873972,319.285714285714,0,3,10
26103,Marquette,MI,5938,64,5924,2985,66699,30,0,3,10
26135,Oscoda,MI,691,31,691,2944,8241,0,0,3,10
26147,St. Clair,MI,18501,448,18490,2958,159128,23.5714285714286,0,3,10
26163,Wayne,MI,165942,5167,165446,2968,1749343,1062.85714285714,1,3,10
27023,Chippewa,MN,1539,38,1539,3028,11800,0,0,3,10
27053,Hennepin,MN,125204,1788,124816,3025,1265843,831.428571428571,1,3,10
27077,Lake of the Woods,MN,345,3,345,3120,3740,0,0,3,10
27091,Martin,MN,2354,33,2350,3035,19683,8.57142857142857,0,3,10
27129,Renville,MN,1829,46,1824,3131,14548,10.7142857142857,1,3,10
27139,Scott,MN,17567,138,17544,3099,149013,49.2857142857143,0,3,10
27163,Washington,MN,27458,295,27406,3132,262440,111.428571428571,0,3,10
28007,Attala,MS,2154,73,2150,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22397,273,22267,251,184945,278.571428571429,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7272,243,7257,109,74125,32.1428571428571,0,3,10
28143,Tunica,MS,1083,27,1080,104,9632,6.42857142857143,0,3,10
28157,Wilkinson,MS,700,32,694,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,3156,71,3141,114,29690,32.1428571428571,1,3,10
29023,Butler,MO,4292,50,4255,238,42478,79.2857142857143,2,3,10
29029,Camden,MO,4421,89,4240,802,46305,387.857142857143,8,3,10
29031,Cape Girardeau,MO,9607,139,9579,134,78871,60,1,3,10
29033,Carroll,MO,1072,24,1058,239,8679,30,3,3,10
17075,Iroquois,IL,3158,70,3132,2389,27114,55.7142857142857,2,3,10
17129,Menard,IL,1255,16,1250,2353,12196,10.7142857142857,1,3,10
17161,Rock Island,IL,15258,372,15242,2373,141879,34.2857142857143,0,3,10
17175,Stark,IL,648,24,648,2401,5342,0,0,3,10
17185,Wabash,IL,1371,15,1356,2376,11520,32.1428571428571,3,3,10
18009,Blackford,IN,1375,32,1373,1636,11758,4.28571428571429,0,3,10
18035,Delaware,IN,11005,205,10964,1621,114135,87.8571428571429,1,3,10
