GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12131,Walton,FL,7812,87,7707,2097,74071,225,3,3,10
12133,Washington,FL,2734,52,2711,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4526,128,4489,2218,44890,79.2857142857143,2,3,10
13027,Brooks,GA,1393,47,1383,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4620,68,4551,2188,64296,147.857142857143,2,3,10
13121,Fulton,GA,97479,1384,95828,2294,1063937,3537.85714285714,3,3,10
13141,Hancock,GA,916,65,915,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,878,20,858,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,4016,63,3936,2197,61435,171.428571428571,3,3,10
13183,Long,GA,861,12,844,2148,19559,36.4285714285714,2,3,10
13189,McDuffie,GA,2498,48,2450,2138,21312,102.857142857143,5,3,10
13209,Montgomery,GA,890,23,881,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2479,57,2443,2158,19465,77.1428571428571,4,3,10
13267,Tattnall,GA,2318,66,2299,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1313,57,1298,2151,15860,32.1428571428571,2,3,10
13291,Union,GA,2239,74,2200,2152,24511,83.5714285714286,3,3,10
13305,Wayne,GA,3600,88,3549,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,928,28,925,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,305,2,226,2299,72293,169.285714285714,2,3,10
16015,Boise,ID,357,2,347,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26706,296,26321,2327,229849,825,4,3,10
16037,Custer,ID,248,3,246,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2004,15,1962,2337,27511,90,3,3,10
16043,Fremont,ID,1130,14,1125,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,395,9,389,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,505,11,500,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,838,6,833,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1281,33,1235,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,757,15,751,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,184,6,183,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3489,72,3479,698,32565,21.4285714285714,1,3,10
48035,Bosque,TX,1671,33,1661,493,18685,21.4285714285714,1,3,10
48053,Burnet,TX,4751,64,4695,580,48155,120,2,3,10
48055,Caldwell,TX,5619,97,5530,451,43664,190.714285714286,4,3,10
48083,Coleman,TX,749,33,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,735,31,728,227,7561,15,2,3,10
29143,New Madrid,MO,2111,43,2104,808,17076,15,1,3,10
29157,Perry,MO,2229,30,2188,809,19136,87.8571428571429,4,3,10
29189,St. Louis,MO,98627,2201,96824,380,994205,3863.57142857143,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2483,37,2466,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,504,6,498,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1115,15,1102,835,9140,27.8571428571429,3,3,10
30029,Flathead,MT,11899,93,11676,948,103806,477.857142857143,4,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,786,8,775,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,922,10,916,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1631,54,1621,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1219,49,1197,841,8937,47.1428571428571,5,3,10
30105,Valley,MT,895,18,883,935,7396,25.7142857142857,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2132,27,2014,854,45723,252.857142857143,5,3,10
21189,Owsley,KY,494,15,489,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5554,96,5473,2779,57876,173.571428571429,3,3,10
21217,Taylor,KY,3107,48,3021,2794,25769,184.285714285714,7,3,10
21237,Wolfe,KY,525,5,505,2749,7157,42.8571428571429,6,3,10
21239,Woodford,KY,2130,20,2125,2770,26734,10.7142857142857,0,3,10
22001,Acadia,LA,6517,192,6444,2827,62045,156.428571428571,2,3,10
22009,Avoyelles,LA,4213,123,4153,2856,40144,128.571428571429,3,3,10
22011,Beauregard,LA,3196,77,3156,2815,37497,85.7142857142857,2,3,10
22029,Concordia,LA,1860,61,1852,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2777,78,2756,2844,27463,45,2,3,10
22033,East Baton Rouge,LA,39602,803,38848,2806,440059,1615.71428571429,4,3,10
22047,Iberville,LA,3834,98,3788,2845,32511,98.5714285714286,3,3,10
22071,Orleans,LA,30098,792,29775,2850,390144,692.142857142857,2,3,10
22081,Red River,LA,872,38,867,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,5284,116,5170,2803,53431,244.285714285714,4,3,10
22119,Webster,LA,4113,113,4076,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,1062,5,955,2875,39772,229.285714285714,6,3,10
23015,Lincoln,ME,965,2,821,2867,34634,308.571428571429,9,3,10
24003,Anne Arundel,MD,43162,604,42164,2890,579234,2138.57142857143,4,3,10
18103,Miami,IN,3822,67,3767,1626,35516,117.857142857143,3,3,10
18129,Posey,IN,2715,33,2703,1614,25427,25.7142857142857,1,3,10
18147,Spencer,IN,2323,31,2287,2458,20277,77.1428571428571,4,3,10
19001,Adair,IA,863,32,851,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5536,92,5438,2567,46429,210,4,3,10
19083,Hardin,IA,1850,43,1825,2510,16846,53.5714285714286,3,3,10
19111,Lee,IA,3747,55,3699,2558,33657,102.857142857143,3,3,10
31167,Stanton,NE,362,9,359,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,103352,2844,100215,1172,932202,6722.14285714286,7,3,10
34007,Camden,NJ,54665,1282,53297,1171,506471,2931.42857142857,6,3,10
34013,Essex,NJ,93440,2930,92122,1163,798975,2824.28571428571,4,3,10
34023,Middlesex,NJ,91416,2319,90090,1167,825062,2841.42857142857,3,3,10
34041,Warren,NJ,9805,235,9560,1174,105267,525,5,3,10
35007,Colfax,NM,909,48,897,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,155,1,139,1275,1748,34.2857142857143,18,3,10
35051,Sierra,NM,760,50,740,1263,10791,42.8571428571429,4,3,10
36013,Chautauqua,NY,8743,140,8536,1293,126903,443.571428571429,3,3,10
36029,Erie,NY,87790,1770,85081,1334,918702,5805,6,3,10
36043,Herkimer,NY,5072,107,4965,1287,61319,229.285714285714,4,3,10
36045,Jefferson,NY,5829,66,5549,1318,109834,600,5,3,10
36053,Madison,NY,4434,88,4356,1335,70941,167.142857142857,2,3,10
36065,Oneida,NY,22115,505,21701,1320,228671,887.142857142857,4,3,10
36077,Otsego,NY,3370,47,3272,1327,59493,210,4,3,10
36091,Saratoga,NY,14994,166,14657,1299,229863,722.142857142857,3,3,10
36115,Washington,NY,3048,55,2924,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2578,55,2509,1424,24446,147.857142857143,6,3,10
37027,Caldwell,NC,9323,104,9197,1370,82178,270,3,3,10
37039,Cherokee,NC,2563,34,2459,1386,28612,222.857142857143,8,3,10
37049,Craven,NC,9281,124,9153,1373,102139,274.285714285714,3,3,10
37055,Dare,NC,2114,10,2073,1394,37009,87.8571428571429,2,3,10
37059,Davie,NC,4067,37,3974,1451,42846,199.285714285714,5,3,10
37069,Franklin,NC,6846,49,6586,1427,69685,557.142857142857,8,3,10
37083,Halifax,NC,5575,111,5484,1462,50010,195,4,3,10
37091,Hertford,NC,2096,63,2072,1455,23677,51.4285714285714,2,3,10
37093,Hoke,NC,4662,55,4569,1377,55234,199.285714285714,4,3,10
37099,Jackson,NC,3597,56,3567,1416,43938,64.2857142857143,2,3,10
37111,McDowell,NC,5214,63,5163,1426,45756,109.285714285714,2,3,10
37117,Martin,NC,2242,40,2224,1401,22440,38.5714285714286,2,3,10
37127,Nash,NC,11484,189,11228,1391,94298,548.571428571429,6,3,10
37165,Scotland,NC,3783,85,3695,1460,34823,188.571428571429,5,3,10
37175,Transylvania,NC,2371,32,2286,1433,34385,182.142857142857,5,3,10
37199,Yancey,NC,1619,28,1575,1423,18069,94.2857142857143,5,3,10
38017,Cass,ND,24425,208,24071,1484,181923,758.571428571429,4,3,10
38037,Grant,ND,208,7,197,1476,2274,23.5714285714286,10,3,10
38085,Sioux,ND,660,12,653,1504,4230,15,4,3,10
38099,Walsh,ND,1905,25,1878,1491,10641,57.8571428571429,5,3,10
39035,Cuyahoga,OH,112224,2115,109249,1596,1235072,6375,5,3,10
39039,Defiance,OH,4204,97,4090,1544,38087,244.285714285714,6,3,10
39043,Erie,OH,7901,154,7729,1535,74266,368.571428571429,5,3,10
39125,Paulding,OH,1728,40,1698,1523,18672,64.2857142857143,3,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,531,12,527,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,134860,2676,133458,504,839238,3004.28571428571,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1916,50,1857,653,19717,126.428571428571,6,3,10
48167,Galveston,TX,39469,415,38647,503,342139,1761.42857142857,5,3,10
48199,Hardin,TX,5741,111,5623,519,57602,252.857142857143,4,3,10
48213,Henderson,TX,5894,186,5811,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,531,11,515,562,4886,34.2857142857143,7,3,10
48241,Jasper,TX,2474,90,2450,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19662,425,19441,667,251565,473.571428571429,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1635,43,1622,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,634,19,629,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,656,21,654,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4534,169,4474,539,65204,128.571428571429,2,3,10
48361,Orange,TX,8501,147,8360,575,83396,302.142857142857,4,3,10
48371,Pecos,TX,1663,34,1657,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2138,42,2100,669,17074,81.4285714285714,5,3,10
48423,Smith,TX,20253,469,20024,516,232751,490.714285714286,2,3,10
48427,Starr,TX,9514,297,9468,692,64633,98.5714285714286,2,3,10
48457,Tyler,TX,1325,39,1305,508,21672,42.8571428571429,2,3,10
48471,Walker,TX,8809,126,8790,675,72971,40.7142857142857,1,3,10
48475,Ward,TX,1193,24,1184,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4071,93,4004,573,35882,143.571428571429,4,3,10
48499,Wood,TX,3433,128,3393,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,789,7,781,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5394,50,5264,271,56046,278.571428571429,5,3,10
49011,Davis,UT,38020,167,37398,282,355481,1332.85714285714,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,17262,211,16019,1692,418187,2663.57142857143,6,3,10
41021,Gilliam,OR,62,1,57,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3316,69,3158,1698,87487,338.571428571429,4,3,10
41035,Klamath,OR,4330,61,3805,1699,68238,1125,15,3,10
41039,Lane,OR,12861,146,12071,1708,382067,1692.85714285714,4,3,10
41043,Linn,OR,4852,67,4361,1694,129749,1052.14285714286,8,3,10
41051,Multnomah,OR,38089,597,36238,1720,812855,3966.42857142857,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1444,23,1426,1685,26835,38.5714285714286,1,3,10
42005,Armstrong,PA,5847,133,5651,1731,64735,420,6,3,10
42029,Chester,PA,39910,789,38551,362,524989,2912.14285714286,5,3,10
42035,Clinton,PA,3597,62,3482,1732,38632,246.428571428571,6,3,10
42059,Greene,PA,3185,39,3132,1748,36233,113.571428571429,3,3,10
42067,Juniata,PA,2087,84,2040,1727,24763,100.714285714286,4,3,10
42091,Montgomery,PA,69038,1682,66922,1746,830915,4534.28571428571,5,3,10
42111,Somerset,PA,7728,205,7444,364,73447,608.571428571429,8,3,10
45005,Allendale,SC,929,15,912,1770,8688,36.4285714285714,4,3,10
45019,Charleston,SC,43130,504,42473,1782,411406,1407.85714285714,3,3,10
45025,Chesterfield,SC,4796,104,4717,1789,45650,169.285714285714,4,3,10
45043,Georgetown,SC,6705,139,6647,1784,62680,124.285714285714,2,3,10
45063,Lexington,SC,33287,482,32864,1778,298750,906.428571428571,3,3,10
45077,Pickens,SC,18673,297,18356,1812,126884,679.285714285714,5,3,10
45091,York,SC,31166,380,30373,1786,280979,1699.28571428571,6,3,10
46073,Jerauld,SD,276,16,273,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2759,30,2740,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,10
47001,Anderson,TN,8768,172,8690,426,76978,167.142857142857,2,3,10
47003,Bedford,TN,6512,129,6477,26,49713,75,2,3,10
47005,Benton,TN,1667,40,1643,442,16160,51.4285714285714,3,3,10
47019,Carter,TN,6639,158,6541,13,56391,210,4,3,10
47029,Cocke,TN,4511,99,4466,61,36004,96.4285714285714,3,3,10
47049,Fentress,TN,2423,47,2396,428,18523,57.8571428571429,3,3,10
47063,Hamblen,TN,8616,173,8553,51,64934,135,2,3,10
47073,Hawkins,TN,6110,107,5887,4,56786,477.857142857143,8,3,10
47081,Hickman,TN,2844,46,2819,34,25178,53.5714285714286,2,3,10
47097,Lauderdale,TN,3196,44,3159,16,25633,79.2857142857143,3,3,10
47121,Meigs,TN,1390,25,1371,50,12422,40.7142857142857,3,3,10
47149,Rutherford,TN,43100,435,42631,434,332285,1005,3,3,10
47173,Union,TN,1907,34,1883,53,19972,51.4285714285714,2,3,10
48007,Aransas,TX,1250,40,1238,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13713,463,13434,2907,212990,597.857142857143,3,3,10
25013,Hampden,MA,51410,1500,50108,2912,466372,2790,6,3,10
25025,Suffolk,MA,91767,1823,90356,2906,803907,3023.57142857143,4,3,10
26033,Chippewa,MI,5542,49,5458,2920,37349,180,5,3,10
26053,Gogebic,MI,1378,50,1360,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,4019,74,3843,2950,30981,377.142857142857,12,3,10
26097,Mackinac,MI,642,3,604,2972,10799,81.4285714285714,7,3,10
26115,Monroe,MI,14972,244,14248,2921,150500,1551.42857142857,10,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,723,44,711,2202,8120,25.7142857142857,3,3,10
13313,Whitfield,GA,16906,245,16798,2174,104628,231.428571428571,2,3,10
13317,Wilkes,GA,1082,28,1072,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2795,53,2728,2296,201513,143.571428571429,1,3,10
15009,Maui,HI,4449,53,4233,2298,167417,462.857142857143,3,3,10
16059,Lemhi,ID,525,9,522,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1064,29,1057,2314,11823,15,1,3,10
16083,Twin Falls,ID,9499,128,9382,2313,86878,250.714285714286,3,3,10
16087,Washington,ID,1214,21,1213,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5751,99,5726,2422,37562,53.5714285714286,1,3,10
17031,Cook,IL,543111,10618,530003,2356,5150233,28088.5714285714,5,3,10
17047,Edwards,IL,568,13,560,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1283,11,1267,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,149164,858,147313,279,1160437,3966.42857142857,3,3,10
49043,Summit,UT,5538,12,5475,265,42145,135,3,3,10
49049,Utah,UT,95897,381,94932,275,636235,2067.85714285714,3,3,10
51015,Augusta,VA,5782,71,5685,322,75558,207.857142857143,3,3,10
51037,Charlotte,VA,858,18,831,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,932,15,918,324,14318,30,2,3,10
51053,Dinwiddie,VA,2115,43,2085,148,28544,64.2857142857143,2,3,10
51069,Frederick,VA,7925,100,7749,188,89313,377.142857142857,4,3,10
51073,Gloucester,VA,2192,48,2167,335,37348,53.5714285714286,1,3,10
51085,Hanover,VA,8026,155,7932,150,107766,201.428571428571,2,3,10
51099,King George,VA,1691,20,1639,301,26836,111.428571428571,4,3,10
51125,Nelson,VA,892,12,889,194,14930,6.42857142857143,0,3,10
51131,Northampton,VA,805,36,790,336,11710,32.1428571428571,3,3,10
51137,Orange,VA,2178,38,2124,152,37051,115.714285714286,3,3,10
51145,Powhatan,VA,1907,16,1871,338,29652,77.1428571428571,3,3,10
51149,Prince George,VA,3520,28,3449,309,38353,152.142857142857,4,3,10
51161,Roanoke,VA,8227,143,8093,330,94186,287.142857142857,3,3,10
51177,Spotsylvania,VA,9914,117,9572,313,136215,732.857142857143,5,3,10
51185,Tazewell,VA,3619,68,3558,197,40595,130.714285714286,3,3,10
51199,York,VA,3724,52,3654,191,68280,150,2,3,10
53005,Benton,WA,16879,220,16487,218,204390,840,4,3,10
53007,Chelan,WA,6869,67,6760,857,77200,233.571428571429,3,3,10
53009,Clallam,WA,1267,9,1179,867,77331,188.571428571429,2,3,10
53015,Cowlitz,WA,5848,87,5563,868,110593,610.714285714286,5,3,10
53025,Grant,WA,10154,119,9839,879,97733,675,7,3,10
53031,Jefferson,WA,405,3,385,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,2944,33,2730,216,47935,458.571428571429,9,3,10
53043,Lincoln,WA,498,8,452,856,10939,98.5714285714286,9,3,10
12077,Liberty,FL,1075,16,1065,2094,8354,21.4285714285714,2,3,10
72054,Florida,PR,829,NA,788,1219,11317,87.8571428571429,8,3,10
72113,Ponce,PR,3953,NA,3763,1346,131881,407.142857142857,3,3,10
72115,Quebradillas,PR,995,NA,941,1220,22918,115.714285714286,5,3,10
72141,Utuado,PR,1046,NA,1015,1216,27395,66.4285714285714,2,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1650,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5854,107,5810,1897,40651,94.2857142857143,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,826,24,820,3201,8252,12.8571428571429,2,3,10
5103,Ouachita,AR,2311,62,2304,1926,23382,15,1,3,10
5109,Pike,AR,1012,22,1007,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,895,21,890,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4072,49,4009,1965,86749,135,2,3,10
6051,Mono,CA,1280,4,1257,1949,14444,49.2857142857143,3,3,10
24011,Caroline,MD,2288,25,2254,2905,33406,72.8571428571429,2,3,10
24033,Prince George's,MD,83944,1481,82434,2889,909327,3235.71428571429,4,3,10
24043,Washington,MD,14371,276,14044,2902,151049,700.714285714286,4,3,10
25007,Dukes,MA,1308,0,1245,2908,17332,135,8,3,10
25017,Middlesex,MA,133645,3736,131332,2909,1611699,4956.42857142857,3,3,10
26041,Delta,MI,3944,90,3759,3000,35784,396.428571428571,10,3,10
26099,Macomb,MI,97756,2326,93397,2993,873972,9340.71428571429,10,3,10
26103,Marquette,MI,5843,59,5680,2985,66699,349.285714285714,5,3,10
26135,Oscoda,MI,628,25,580,2944,8241,102.857142857143,12,3,10
26147,St. Clair,MI,17747,412,17025,2958,159128,1547.14285714286,9,3,10
26163,Wayne,MI,159802,4790,151759,2968,1749343,17235,9,3,10
27023,Chippewa,MN,1517,38,1489,3028,11800,60,5,3,10
27053,Hennepin,MN,122024,1724,118370,3025,1265843,7830,6,3,10
27077,Lake of the Woods,MN,322,3,313,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2298,31,2201,3035,19683,207.857142857143,10,3,10
27129,Renville,MN,1789,43,1747,3131,14548,90,6,3,10
27139,Scott,MN,17176,124,16533,3099,149013,1377.85714285714,9,3,10
27163,Washington,MN,26692,280,25629,3132,262440,2277.85714285714,8,3,10
28007,Attala,MS,2142,73,2139,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21545,258,21217,251,184945,702.857142857143,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7187,240,7266,109,74125,-169.285714285714,0,3,10
28143,Tunica,MS,1051,26,1042,104,9632,19.2857142857143,2,3,10
28157,Wilkinson,MS,671,30,663,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3113,69,3082,114,29690,66.4285714285714,2,3,10
29023,Butler,MO,4184,43,4153,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4092,87,4068,802,46305,51.4285714285714,1,3,10
29031,Cape Girardeau,MO,9491,134,9427,134,78871,137.142857142857,2,3,10
29033,Carroll,MO,1034,23,1031,239,8679,6.42857142857143,0,3,10
17075,Iroquois,IL,2996,68,2920,2389,27114,162.857142857143,6,3,10
17129,Menard,IL,1229,16,1197,2353,12196,68.5714285714286,6,3,10
17161,Rock Island,IL,14889,351,14466,2373,141879,906.428571428571,6,3,10
17175,Stark,IL,634,23,619,2401,5342,32.1428571428571,6,3,10
17185,Wabash,IL,1345,15,1340,2376,11520,10.7142857142857,1,3,10
