GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5067,Jackson,AR,Arkansas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5121,Randolph,AR,Arkansas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,64.78,52.48,0.5248,2022-02-10
6001,Alameda,CA,California,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,NA,NA,NA,2022-02-10
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,38,62,99,100,100,NA,NA,NA,2022-02-10
6005,Amador,CA,California,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-02-10
6013,Contra Costa,CA,California,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,NA,NA,NA,2022-02-10
6019,Fresno,CA,California,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-02-10
6023,Humboldt,CA,California,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-02-10
6033,Lake,CA,California,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-02-10
6037,Los Angeles,CA,California,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-02-10
6047,Merced,CA,California,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-10
6057,Nevada,CA,California,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-02-10
6081,San Mateo,CA,California,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-02-10
6085,Santa Clara,CA,California,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-02-10
6115,Yuba,CA,California,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,NA,NA,NA,2022-02-10
8013,Boulder,CO,Colorado,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,77.16,67.99,0.6799,2022-02-10
8029,Delta,CO,Colorado,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,77.16,67.99,0.6799,2022-02-10
8049,Grand,CO,Colorado,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,77.16,67.99,0.6799,2022-02-10
8077,Mesa,CO,Colorado,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,77.16,67.99,0.6799,2022-02-10
8083,Montezuma,CO,Colorado,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,77.16,67.99,0.6799,2022-02-10
8091,Ouray,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,77.16,67.99,0.6799,2022-02-10
9009,New Haven,CT,Connecticut,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,92.2,76.31,0.7631,2022-02-10
11001,District of Columbia,DC,District of Columbia,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,92.74,69.71,0.6971,2022-02-10
12009,Brevard,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12023,Columbia,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12039,Gadsden,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12055,Highlands,FL,Florida,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12065,Jefferson,FL,Florida,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12073,Leon,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12095,Orange,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12107,Putnam,FL,Florida,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12123,Taylor,FL,Florida,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12127,Volusia,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12131,Walton,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12133,Washington,FL,Florida,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
13009,Baldwin,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,63.5,52.67,0.5267,2022-02-10
13027,Brooks,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,63.5,52.67,0.5267,2022-02-10
13103,Effingham,GA,Georgia,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13121,Fulton,GA,Georgia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,63.5,52.67,0.5267,2022-02-10
13141,Hancock,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,63.5,52.67,0.5267,2022-02-10
13149,Heard,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,63.5,52.67,0.5267,2022-02-10
13179,Liberty,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13183,Long,GA,Georgia,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,63.5,52.67,0.5267,2022-02-10
13189,McDuffie,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.5,52.67,0.5267,2022-02-10
13209,Montgomery,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13229,Pierce,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13267,Tattnall,GA,Georgia,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.5,52.67,0.5267,2022-02-10
13271,Telfair,GA,Georgia,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13291,Union,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
13305,Wayne,GA,Georgia,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.5,52.67,0.5267,2022-02-10
13319,Wilkinson,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.5,52.67,0.5267,2022-02-10
15007,Kauai,HI,Hawaii,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,84.71,75.67,0.7567,2022-02-10
16015,Boise,ID,Idaho,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,59.39,52.05,0.5205,2022-02-10
16023,Butte,ID,Idaho,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,59.39,52.05,0.5205,2022-02-10
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.39,52.05,0.5205,2022-02-10
16027,Canyon,ID,Idaho,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,59.39,52.05,0.5205,2022-02-10
16037,Custer,ID,Idaho,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,59.39,52.05,0.5205,2022-02-10
16039,Elmore,ID,Idaho,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.39,52.05,0.5205,2022-02-10
16043,Fremont,ID,Idaho,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.39,52.05,0.5205,2022-02-10
16061,Lewis,ID,Idaho,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,59.39,52.05,0.5205,2022-02-10
16063,Lincoln,ID,Idaho,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,59.39,52.05,0.5205,2022-02-10
16085,Valley,ID,Idaho,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.39,52.05,0.5205,2022-02-10
19175,Union,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,66.49,60.2,0.602,2022-02-10
20053,Ellsworth,KS,Kansas,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,72.22,58.84,0.5884,2022-02-10
20095,Kingman,KS,Kansas,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,72.22,58.84,0.5884,2022-02-10
20135,Ness,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,72.22,58.84,0.5884,2022-02-10
20199,Wallace,KS,Kansas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,72.22,58.84,0.5884,2022-02-10
48011,Armstrong,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.37,58.54,0.5854,2022-02-10
48025,Bee,TX,Texas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48035,Bosque,TX,Texas,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48053,Burnet,TX,Texas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48055,Caldwell,TX,Texas,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48083,Coleman,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,69.37,58.54,0.5854,2022-02-10
29057,Dade,MO,Missouri,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.43,54.19,0.5419,2022-02-10
29143,New Madrid,MO,Missouri,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,64.43,54.19,0.5419,2022-02-10
29157,Perry,MO,Missouri,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.43,54.19,0.5419,2022-02-10
29189,St. Louis,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.43,54.19,0.5419,2022-02-10
29199,Scotland,MO,Missouri,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,64.43,54.19,0.5419,2022-02-10
29207,Stoddard,MO,Missouri,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,64.43,54.19,0.5419,2022-02-10
30015,Chouteau,MT,Montana,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,63.63,55.14,0.5514,2022-02-10
30023,Deer Lodge,MT,Montana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30029,Flathead,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30039,Granite,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,63.63,55.14,0.5514,2022-02-10
30057,Madison,MT,Montana,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.63,55.14,0.5514,2022-02-10
30071,Phillips,MT,Montana,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,63.63,55.14,0.5514,2022-02-10
30077,Powell,MT,Montana,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30085,Roosevelt,MT,Montana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30087,Rosebud,MT,Montana,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30105,Valley,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.63,55.14,0.5514,2022-02-10
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.45,61.34,0.6134,2022-02-10
53065,Stevens,WA,Washington,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,78.43,69.78,0.6978,2022-02-10
21189,Owsley,KY,Kentucky,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21195,Pike,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21217,Taylor,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21237,Wolfe,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21239,Woodford,KY,Kentucky,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
22001,Acadia,LA,Louisiana,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,59.3,51.58,0.5158,2022-02-10
22009,Avoyelles,LA,Louisiana,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22011,Beauregard,LA,Louisiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22029,Concordia,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22031,De Soto,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,59.3,51.58,0.5158,2022-02-10
22033,East Baton Rouge,LA,Louisiana,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,59.3,51.58,0.5158,2022-02-10
22047,Iberville,LA,Louisiana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,59.3,51.58,0.5158,2022-02-10
22071,Orleans,LA,Louisiana,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,59.3,51.58,0.5158,2022-02-10
22081,Red River,LA,Louisiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.3,51.58,0.5158,2022-02-10
22099,St. Martin,LA,Louisiana,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,59.3,51.58,0.5158,2022-02-10
22119,Webster,LA,Louisiana,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.3,51.58,0.5158,2022-02-10
23013,Knox,ME,Maine,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,88.34,77.35,0.7735,2022-02-10
23015,Lincoln,ME,Maine,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,88.34,77.35,0.7735,2022-02-10
24003,Anne Arundel,MD,Maryland,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,83.35,72.32,0.7232,2022-02-10
18103,Miami,IN,Indiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,59.74,53.03,0.5303,2022-02-10
18129,Posey,IN,Indiana,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.74,53.03,0.5303,2022-02-10
18147,Spencer,IN,Indiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.74,53.03,0.5303,2022-02-10
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.49,60.2,0.602,2022-02-10
19045,Clinton,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,66.49,60.2,0.602,2022-02-10
19083,Hardin,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.49,60.2,0.602,2022-02-10
19111,Lee,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.49,60.2,0.602,2022-02-10
31167,Stanton,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.45,61.34,0.6134,2022-02-10
