GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5015,Carroll,AR,Arkansas,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5019,Clark,AR,Arkansas,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5025,Cleveland,AR,Arkansas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5063,Independence,AR,Arkansas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5067,Jackson,AR,Arkansas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
5121,Randolph,AR,Arkansas,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.61,52.35,0.5235,2022-02-05
6001,Alameda,CA,California,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-02-05
6003,Alpine,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-02-05
6005,Amador,CA,California,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-02-05
6013,Contra Costa,CA,California,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,NA,NA,NA,2022-02-05
6019,Fresno,CA,California,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-02-05
6023,Humboldt,CA,California,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-02-05
6033,Lake,CA,California,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6037,Los Angeles,CA,California,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-02-05
6047,Merced,CA,California,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-02-05
6057,Nevada,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-05
6081,San Mateo,CA,California,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-02-05
6085,Santa Clara,CA,California,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-02-05
6115,Yuba,CA,California,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-02-05
8013,Boulder,CO,Colorado,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,76.87,67.8,0.678,2022-02-05
8029,Delta,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,76.87,67.8,0.678,2022-02-05
8049,Grand,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,76.87,67.8,0.678,2022-02-05
8077,Mesa,CO,Colorado,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,76.87,67.8,0.678,2022-02-05
8083,Montezuma,CO,Colorado,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,76.87,67.8,0.678,2022-02-05
8091,Ouray,CO,Colorado,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,76.87,67.8,0.678,2022-02-05
9009,New Haven,CT,Connecticut,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,91.83,76.11,0.7611,2022-02-05
11001,District of Columbia,DC,District of Columbia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,92.21,69.47,0.6947,2022-02-05
12009,Brevard,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12023,Columbia,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12039,Gadsden,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12055,Highlands,FL,Florida,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12065,Jefferson,FL,Florida,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12073,Leon,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12095,Orange,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12107,Putnam,FL,Florida,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12123,Taylor,FL,Florida,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12127,Volusia,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12131,Walton,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,76.73,64.69,0.6469,2022-02-05
12133,Washington,FL,Florida,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,76.73,64.69,0.6469,2022-02-05
13009,Baldwin,GA,Georgia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13027,Brooks,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13103,Effingham,GA,Georgia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13121,Fulton,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13141,Hancock,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13149,Heard,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.33,52.49,0.5249,2022-02-05
13179,Liberty,GA,Georgia,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13183,Long,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13189,McDuffie,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13209,Montgomery,GA,Georgia,31,43,53,61,85,98,100,100,100,39,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13229,Pierce,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13267,Tattnall,GA,Georgia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13271,Telfair,GA,Georgia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13291,Union,GA,Georgia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.33,52.49,0.5249,2022-02-05
13305,Wayne,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13319,Wilkinson,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,63.33,52.49,0.5249,2022-02-05
15007,Kauai,HI,Hawaii,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,84.35,75.45,0.7545,2022-02-05
16015,Boise,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,54.04,47.6,0,2022-02-05
16023,Butte,ID,Idaho,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,54.04,47.6,0,2022-02-05
16025,Camas,ID,Idaho,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,54.04,47.6,0,2022-02-05
16027,Canyon,ID,Idaho,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,54.04,47.6,0,2022-02-05
16037,Custer,ID,Idaho,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,54.04,47.6,0,2022-02-05
16039,Elmore,ID,Idaho,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,54.04,47.6,0,2022-02-05
16043,Fremont,ID,Idaho,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,54.04,47.6,0,2022-02-05
16061,Lewis,ID,Idaho,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,54.04,47.6,0,2022-02-05
16063,Lincoln,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,54.04,47.6,0,2022-02-05
16085,Valley,ID,Idaho,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,54.04,47.6,0,2022-02-05
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,66.32,60.03,0.6003,2022-02-05
20053,Ellsworth,KS,Kansas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20095,Kingman,KS,Kansas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,71.91,58.63,0.5863,2022-02-05
20135,Ness,KS,Kansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20199,Wallace,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,71.91,58.63,0.5863,2022-02-05
48011,Armstrong,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48025,Bee,TX,Texas,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48035,Bosque,TX,Texas,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48053,Burnet,TX,Texas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48055,Caldwell,TX,Texas,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48083,Coleman,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.01,58.26,0.5826,2022-02-05
29057,Dade,MO,Missouri,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29143,New Madrid,MO,Missouri,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29157,Perry,MO,Missouri,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29189,St. Louis,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,64.15,54.06,0.5406,2022-02-05
29199,Scotland,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,64.15,54.06,0.5406,2022-02-05
29207,Stoddard,MO,Missouri,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.15,54.06,0.5406,2022-02-05
30015,Chouteau,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.4,54.98,0.5498,2022-02-05
30023,Deer Lodge,MT,Montana,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30029,Flathead,MT,Montana,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30039,Granite,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.4,54.98,0.5498,2022-02-05
30057,Madison,MT,Montana,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.4,54.98,0.5498,2022-02-05
30071,Phillips,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.4,54.98,0.5498,2022-02-05
30077,Powell,MT,Montana,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30085,Roosevelt,MT,Montana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30087,Rosebud,MT,Montana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.4,54.98,0.5498,2022-02-05
30105,Valley,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.4,54.98,0.5498,2022-02-05
31091,Hooker,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,68.26,61.19,0.6119,2022-02-05
53065,Stevens,WA,Washington,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,78.13,69.59,0.6959,2022-02-05
21189,Owsley,KY,Kentucky,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21195,Pike,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21217,Taylor,KY,Kentucky,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21237,Wolfe,KY,Kentucky,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
21239,Woodford,KY,Kentucky,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,64.24,55.34,0.5534,2022-02-05
22001,Acadia,LA,Louisiana,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22009,Avoyelles,LA,Louisiana,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22011,Beauregard,LA,Louisiana,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22029,Concordia,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22031,De Soto,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22033,East Baton Rouge,LA,Louisiana,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22047,Iberville,LA,Louisiana,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22071,Orleans,LA,Louisiana,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22081,Red River,LA,Louisiana,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22099,St. Martin,LA,Louisiana,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,59.14,51.42,0.5142,2022-02-05
22119,Webster,LA,Louisiana,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,59.14,51.42,0.5142,2022-02-05
23013,Knox,ME,Maine,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,88.07,77.17,0.7717,2022-02-05
23015,Lincoln,ME,Maine,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,88.07,77.17,0.7717,2022-02-05
24003,Anne Arundel,MD,Maryland,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,82.96,72.08,0.7208,2022-02-05
18103,Miami,IN,Indiana,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18129,Posey,IN,Indiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18147,Spencer,IN,Indiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
19001,Adair,IA,Iowa,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.32,60.03,0.6003,2022-02-05
19045,Clinton,IA,Iowa,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19083,Hardin,IA,Iowa,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19111,Lee,IA,Iowa,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.32,60.03,0.6003,2022-02-05
31167,Stanton,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,68.26,61.19,0.6119,2022-02-05
