GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5019,Clark,AR,2161,41,2128,1920,22320,70.7142857142857,3,3,10
5025,Cleveland,AR,979,25,966,1903,7956,27.8571428571429,3,3,10
5063,Independence,AR,3871,124,3801,3212,37825,150,4,3,10
5067,Jackson,AR,3247,38,3230,1904,16719,36.4285714285714,2,3,10
5121,Randolph,AR,2205,47,2185,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,89613,1273,89112,1951,1671329,1073.57142857143,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3730,47,3687,1993,39752,92.1428571428571,2,3,10
6013,Contra Costa,CA,70561,811,69827,1941,1153526,1572.85714285714,1,3,10
6019,Fresno,CA,102867,1722,102566,1984,999101,645,1,3,10
6023,Humboldt,CA,4462,48,4355,1961,135558,229.285714285714,2,3,10
6033,Lake,CA,3563,45,3526,1937,64386,79.2857142857143,1,3,10
6037,Los Angeles,CA,1247883,24444,1245330,1968,10039107,5470.71428571429,0,3,10
6047,Merced,CA,32291,478,32193,1936,277680,210,1,3,10
6057,Nevada,CA,4898,75,4837,1962,99755,130.714285714286,1,3,10
6081,San Mateo,CA,42615,581,42396,1990,766573,469.285714285714,1,3,10
6085,Santa Clara,CA,120032,2189,119592,1971,1927852,942.857142857143,0,3,10
6115,Yuba,CA,6485,51,6401,1940,78668,180,2,3,10
8013,Boulder,CO,23999,261,23820,2033,326196,383.571428571429,1,3,10
8029,Delta,CO,2880,64,2791,2042,31162,190.714285714286,6,3,10
8049,Grand,CO,1502,7,1487,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,16650,242,16050,2049,154210,1285.71428571429,8,3,10
8083,Montezuma,CO,2047,25,2009,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,291,3,288,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,92224,2128,92013,2062,854757,452.142857142857,0,3,10
11001,District of Columbia,DC,49243,1141,49068,2061,705749,375,0,3,10
12009,Brevard,FL,42844,914,42359,2073,601942,1039.28571428571,2,3,10
12023,Columbia,FL,8291,170,8236,2115,71686,117.857142857143,2,3,10
12039,Gadsden,FL,5808,99,5769,2098,45660,83.5714285714286,2,3,10
12055,Highlands,FL,8745,366,8695,2109,106221,107.142857142857,1,3,10
12065,Jefferson,FL,1503,28,1496,2100,14246,15,1,3,10
12073,Leon,FL,32219,332,31925,2127,293582,630,2,3,10
12095,Orange,FL,142710,1310,141041,2106,1393452,3576.42857142857,2,3,10
12107,Putnam,FL,6788,160,6726,2118,74521,132.857142857143,2,3,10
12123,Taylor,FL,2752,48,2749,2135,21569,6.42857142857143,0,3,10
12127,Volusia,FL,44757,846,44247,2126,553284,1092.85714285714,2,3,10
12131,Walton,FL,7091,89,7042,2097,74071,105,1,3,10
12133,Washington,FL,2739,52,2735,2070,25473,8.57142857142857,0,3,10
13009,Baldwin,GA,4600,134,4586,2218,44890,30,1,3,10
13027,Brooks,GA,1419,48,1415,2279,15457,8.57142857142857,0,3,10
13103,Effingham,GA,4716,72,4683,2188,64296,70.7142857142857,1,3,10
13121,Fulton,GA,99255,1461,98783,2294,1063937,1011.42857142857,1,3,10
13141,Hancock,GA,930,69,929,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,888,22,884,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4176,67,4156,2197,61435,42.8571428571429,1,3,10
13183,Long,GA,882,13,878,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2539,50,2527,2138,21312,25.7142857142857,1,3,10
13209,Montgomery,GA,907,23,900,2210,9172,15,2,3,10
13229,Pierce,GA,2503,61,2501,2158,19465,4.28571428571429,0,3,10
13267,Tattnall,GA,2361,69,2332,2162,25286,62.1428571428571,2,3,10
13271,Telfair,GA,1330,60,1323,2151,15860,15,1,3,10
13291,Union,GA,2288,79,2270,2152,24511,38.5714285714286,2,3,10
13305,Wayne,GA,3643,91,3631,2215,29927,25.7142857142857,1,3,10
13319,Wilkinson,GA,946,27,940,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,344,2,324,2299,72293,42.8571428571429,1,3,10
16015,Boise,ID,374,2,367,2316,7831,15,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27522,306,27277,2327,229849,525,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2114,19,2080,2337,27511,72.8571428571429,3,3,10
16043,Fremont,ID,1139,14,1137,2338,13099,4.28571428571429,0,3,10
16061,Lewis,ID,437,10,418,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,512,11,511,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,854,6,851,2305,11392,6.42857142857143,0,3,10
19175,Union,IA,1300,35,1295,1655,12241,10.7142857142857,1,3,10
20053,Ellsworth,KS,1222,25,1220,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,774,15,773,2633,7152,2.14285714285714,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,205,609,1887,-2.14285714285714,0,3,10
48025,Bee,TX,3531,74,3506,698,32565,53.5714285714286,2,3,10
48035,Bosque,TX,1693,35,1689,493,18685,8.57142857142857,0,3,10
48053,Burnet,TX,4846,66,4796,580,48155,107.142857142857,2,3,10
48055,Caldwell,TX,5750,99,5718,451,43664,68.5714285714286,2,3,10
48083,Coleman,TX,755,33,751,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,753,31,738,227,7561,32.1428571428571,4,3,10
29143,New Madrid,MO,2143,47,2133,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2270,30,2254,809,19136,34.2857142857143,2,3,10
29189,St. Louis,MO,100933,2264,100272,380,994205,1416.42857142857,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2523,41,2512,788,29025,23.5714285714286,1,3,10
30015,Chouteau,MT,516,7,513,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1123,16,1121,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12368,101,12229,948,103806,297.857142857143,3,3,10
30039,Granite,MT,204,2,202,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,792,8,788,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,935,11,929,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1669,55,1663,819,11004,12.8571428571429,1,3,10
30087,Rosebud,MT,1232,50,1229,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2361,28,2315,854,45723,98.5714285714286,2,3,10
21189,Owsley,KY,507,16,503,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5726,106,5659,2779,57876,143.571428571429,2,3,10
21217,Taylor,KY,3241,53,3212,2794,25769,62.1428571428571,2,3,10
21237,Wolfe,KY,540,6,537,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2166,21,2168,2770,26734,-4.28571428571429,0,3,10
22001,Acadia,LA,6757,196,6713,2827,62045,94.2857142857143,2,3,10
22009,Avoyelles,LA,4334,123,4311,2856,40144,49.2857142857143,1,3,10
22011,Beauregard,LA,3299,79,3264,2815,37497,75,2,3,10
22029,Concordia,LA,1914,62,1901,2863,19259,27.8571428571429,1,3,10
22031,De Soto,LA,2884,78,2858,2844,27463,55.7142857142857,2,3,10
22033,East Baton Rouge,LA,40737,832,40434,2806,440059,649.285714285714,2,3,10
22047,Iberville,LA,3916,100,3898,2845,32511,38.5714285714286,1,3,10
22071,Orleans,LA,30896,800,30691,2850,390144,439.285714285714,1,3,10
22081,Red River,LA,899,38,897,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5493,118,5451,2803,53431,90,2,3,10
22119,Webster,LA,4241,113,4181,2842,38340,128.571428571429,3,3,10
23013,Knox,ME,1145,6,1136,2875,39772,19.2857142857143,0,3,10
23015,Lincoln,ME,1078,3,1063,2867,34634,32.1428571428571,1,3,10
24003,Anne Arundel,MD,43932,660,43829,2890,579234,220.714285714286,0,3,10
18103,Miami,IN,3937,70,3909,1626,35516,60,2,3,10
18129,Posey,IN,2738,35,2729,1614,25427,19.2857142857143,1,3,10
18147,Spencer,IN,2347,31,2339,2458,20277,17.1428571428571,1,3,10
19001,Adair,IA,873,32,873,1660,7152,0,0,3,10
19045,Clinton,IA,5615,93,5607,2567,46429,17.1428571428571,0,3,10
19083,Hardin,IA,1875,44,1872,2510,16846,6.42857142857143,0,3,10
19111,Lee,IA,3824,56,3802,2558,33657,47.1428571428571,1,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104680,2879,104328,1172,932202,754.285714285714,1,3,10
34007,Camden,NJ,55806,1325,55631,1171,506471,375,1,3,10
34013,Essex,NJ,94386,3011,94104,1163,798975,604.285714285714,1,3,10
34023,Middlesex,NJ,92530,2366,92245,1167,825062,610.714285714286,1,3,10
34041,Warren,NJ,10005,237,9981,1174,105267,51.4285714285714,0,3,10
35007,Colfax,NM,950,46,942,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,177,2,172,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,781,52,780,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8957,145,8924,1293,126903,70.7142857142857,1,3,10
36029,Erie,NY,89603,1809,89386,1334,918702,465,0,3,10
36043,Herkimer,NY,5191,109,5174,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6149,68,6090,1318,109834,126.428571428571,1,3,10
36053,Madison,NY,4564,89,4548,1335,70941,34.2857142857143,0,3,10
36065,Oneida,NY,22633,516,22532,1320,228671,216.428571428571,1,3,10
36077,Otsego,NY,3463,47,3450,1327,59493,27.8571428571429,0,3,10
36091,Saratoga,NY,15379,168,15324,1299,229863,117.857142857143,0,3,10
36115,Washington,NY,3162,55,3142,1292,61204,42.8571428571429,1,3,10
37007,Anson,NC,2625,56,2613,1424,24446,25.7142857142857,1,3,10
37027,Caldwell,NC,9499,110,9462,1370,82178,79.2857142857143,1,3,10
37039,Cherokee,NC,2625,34,2615,1386,28612,21.4285714285714,1,3,10
37049,Craven,NC,9456,128,9423,1373,102139,70.7142857142857,1,3,10
37055,Dare,NC,2176,10,2150,1394,37009,55.7142857142857,2,3,10
37059,Davie,NC,4169,40,4157,1451,42846,25.7142857142857,1,3,10
37069,Franklin,NC,7042,54,7033,1427,69685,19.2857142857143,0,3,10
37083,Halifax,NC,5677,112,5661,1462,50010,34.2857142857143,1,3,10
37091,Hertford,NC,2112,64,2111,1455,23677,2.14285714285714,0,3,10
37093,Hoke,NC,4884,56,4836,1377,55234,102.857142857143,2,3,10
37099,Jackson,NC,3662,56,3628,1416,43938,72.8571428571429,2,3,10
37111,McDowell,NC,5294,63,5296,1426,45756,-4.28571428571429,0,3,10
37117,Martin,NC,2309,45,2284,1401,22440,53.5714285714286,2,3,10
37127,Nash,NC,11652,196,11639,1391,94298,27.8571428571429,0,3,10
37165,Scotland,NC,3885,88,3856,1460,34823,62.1428571428571,2,3,10
37175,Transylvania,NC,2390,33,2385,1433,34385,10.7142857142857,0,3,10
37199,Yancey,NC,1639,28,1635,1423,18069,8.57142857142857,0,3,10
38017,Cass,ND,24755,209,24691,1484,181923,137.142857142857,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,663,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,115774,2211,115236,1596,1235072,1152.85714285714,1,3,10
39039,Defiance,OH,4323,99,4307,1544,38087,34.2857142857143,1,3,10
39043,Erie,OH,8056,165,8039,1535,74266,36.4285714285714,0,3,10
39125,Paulding,OH,1765,42,1760,1523,18672,10.7142857142857,1,3,10
40065,Jackson,OK,3131,56,3130,769,24530,2.14285714285714,0,3,10
48103,Crane,TX,540,12,539,701,4797,2.14285714285714,0,3,10
48141,El Paso,TX,136410,2729,136196,504,839238,458.571428571429,0,3,10
48151,Fisher,TX,306,14,305,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1969,50,1965,653,19717,8.57142857142857,0,3,10
48167,Galveston,TX,40865,440,40494,503,342139,795,2,3,10
48199,Hardin,TX,6025,114,5943,519,57602,175.714285714286,3,3,10
48213,Henderson,TX,6028,194,5988,565,82737,85.7142857142857,1,3,10
48229,Hudspeth,TX,539,12,538,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2533,93,2506,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,19835,438,19797,667,251565,81.4285714285714,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1647,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,642,19,640,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4617,173,4602,539,65204,32.1428571428571,0,3,10
48361,Orange,TX,8789,153,8721,575,83396,145.714285714286,2,3,10
48371,Pecos,TX,1681,34,1676,668,15823,10.7142857142857,1,3,10
48395,Robertson,TX,2212,44,2183,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20645,486,20520,516,232751,267.857142857143,1,3,10
48427,Starr,TX,9548,304,9483,692,64633,139.285714285714,2,3,10
48457,Tyler,TX,1335,42,1332,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8769,132,8797,675,72971,-60,0,3,10
48475,Ward,TX,1214,24,1208,564,11998,12.8571428571429,1,3,10
48477,Washington,TX,4225,94,4162,573,35882,135,4,3,10
48499,Wood,TX,3495,129,3471,676,45539,51.4285714285714,1,3,10
49001,Beaver,UT,800,7,797,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5617,53,5546,271,56046,152.142857142857,3,3,10
49011,Davis,UT,39307,175,38824,282,355481,1035,3,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5646,67,5609,758,49853,79.2857142857143,2,3,10
40145,Wagoner,OK,8230,121,8169,1676,81289,130.714285714286,2,3,10
41005,Clackamas,OR,18872,240,18464,1692,418187,874.285714285714,2,3,10
41021,Gilliam,OR,76,1,71,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3575,72,3495,1698,87487,171.428571428571,2,3,10
41035,Klamath,OR,4774,78,4709,1699,68238,139.285714285714,2,3,10
41039,Lane,OR,13862,162,13619,1708,382067,520.714285714286,1,3,10
41043,Linn,OR,5572,80,5410,1694,129749,347.142857142857,3,3,10
41051,Multnomah,OR,40280,635,39805,1720,812855,1017.85714285714,1,3,10
41055,Sherman,OR,67,1,64,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1491,24,1475,1685,26835,34.2857142857143,1,3,10
42005,Armstrong,PA,6012,148,5984,1731,64735,60,1,3,10
42029,Chester,PA,40758,822,40698,362,524989,128.571428571429,0,3,10
42035,Clinton,PA,3709,66,3686,1732,38632,49.2857142857143,1,3,10
42059,Greene,PA,3346,40,3315,1748,36233,66.4285714285714,2,3,10
42067,Juniata,PA,2138,87,2134,1727,24763,8.57142857142857,0,3,10
42091,Montgomery,PA,70352,1733,70163,1746,830915,405,0,3,10
42111,Somerset,PA,8059,218,8012,364,73447,100.714285714286,1,3,10
45005,Allendale,SC,948,15,949,1770,8688,-2.14285714285714,0,3,10
45019,Charleston,SC,43886,510,43846,1782,411406,85.7142857142857,0,3,10
45025,Chesterfield,SC,4912,107,4893,1789,45650,40.7142857142857,1,3,10
45043,Georgetown,SC,6796,140,6775,1784,62680,45,1,3,10
45063,Lexington,SC,33714,484,33656,1778,298750,124.285714285714,0,3,10
45077,Pickens,SC,19103,305,19047,1812,126884,120,1,3,10
45091,York,SC,31951,390,31903,1786,280979,102.857142857143,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2795,31,2788,1865,28332,15,0,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,757,17,755,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8838,175,8832,426,76978,12.8571428571429,0,3,10
47003,Bedford,TN,6703,131,6550,26,49713,327.857142857143,6,3,10
47005,Benton,TN,1685,41,1684,442,16160,2.14285714285714,0,3,10
47019,Carter,TN,6744,158,6710,13,56391,72.8571428571429,1,3,10
47029,Cocke,TN,4547,100,4540,61,36004,15,0,3,10
47049,Fentress,TN,2520,49,2442,428,18523,167.142857142857,9,3,10
47063,Hamblen,TN,8676,173,8635,51,64934,87.8571428571429,1,3,10
47073,Hawkins,TN,6323,112,6297,4,56786,55.7142857142857,1,3,10
47081,Hickman,TN,2893,47,2866,34,25178,57.8571428571429,2,3,10
47097,Lauderdale,TN,3271,50,3237,16,25633,72.8571428571429,3,3,10
47121,Meigs,TN,1428,24,1409,50,12422,40.7142857142857,3,3,10
47149,Rutherford,TN,43706,445,43519,434,332285,400.714285714286,1,3,10
47173,Union,TN,1965,34,1949,53,19972,34.2857142857143,2,3,10
48007,Aransas,TX,1272,41,1263,678,23510,19.2857142857143,1,3,10
25001,Barnstable,MA,13928,469,13910,2907,212990,38.5714285714286,0,3,10
25013,Hampden,MA,52390,1535,52274,2912,466372,248.571428571429,0,3,10
25025,Suffolk,MA,93039,1845,92831,2906,803907,445.714285714286,1,3,10
26033,Chippewa,MI,5620,50,5593,2920,37349,57.8571428571429,2,3,10
26053,Gogebic,MI,1405,52,1404,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4089,82,4083,2950,30981,12.8571428571429,0,3,10
26097,Mackinac,MI,713,3,709,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15408,262,15356,2921,150500,111.428571428571,1,3,10
13283,Treutlen,GA,861,33,854,2237,6901,15,2,3,10
13289,Twiggs,GA,730,45,727,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17083,249,17039,2174,104628,94.2857142857143,1,3,10
13317,Wilkes,GA,1111,30,1097,2278,9777,30,3,3,10
15001,Hawaii,HI,3162,54,2996,2296,201513,355.714285714286,2,3,10
15009,Maui,HI,4824,56,4663,2298,167417,345,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1084,2314,11823,12.8571428571429,1,3,10
16083,Twin Falls,ID,9752,132,9704,2313,86878,102.857142857143,1,3,10
16087,Washington,ID,1236,21,1232,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5789,100,5778,2422,37562,23.5714285714286,1,3,10
17031,Cook,IL,556201,11016,554604,2356,5150233,3422.14285714286,1,3,10
17047,Edwards,IL,577,13,575,2424,6395,4.28571428571429,0,3,10
49029,Morgan,UT,1319,11,1304,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,152508,896,151281,279,1160437,2629.28571428571,2,3,10
49043,Summit,UT,5603,13,5576,265,42145,57.8571428571429,1,3,10
49049,Utah,UT,97925,400,97105,275,636235,1757.14285714286,3,3,10
51015,Augusta,VA,5977,75,5935,322,75558,90,1,3,10
51037,Charlotte,VA,870,21,874,211,11880,-8.57142857142857,0,3,10
51051,Dickenson,VA,959,18,957,324,14318,4.28571428571429,0,3,10
51053,Dinwiddie,VA,2143,45,2138,148,28544,10.7142857142857,0,3,10
51069,Frederick,VA,8083,102,8082,188,89313,2.14285714285714,0,3,10
51073,Gloucester,VA,2267,49,2253,335,37348,30,1,3,10
51085,Hanover,VA,8224,165,8196,150,107766,60,1,3,10
51099,King George,VA,1738,20,1737,301,26836,2.14285714285714,0,3,10
51125,Nelson,VA,893,13,894,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2245,39,2237,152,37051,17.1428571428571,0,3,10
51145,Powhatan,VA,1922,17,1921,338,29652,2.14285714285714,0,3,10
51149,Prince George,VA,3648,32,3615,309,38353,70.7142857142857,2,3,10
51161,Roanoke,VA,8394,147,8318,330,94186,162.857142857143,2,3,10
51177,Spotsylvania,VA,10169,125,10138,313,136215,66.4285714285714,0,3,10
51185,Tazewell,VA,3729,76,3703,197,40595,55.7142857142857,1,3,10
51199,York,VA,3796,57,3777,191,68280,40.7142857142857,1,3,10
53005,Benton,WA,17603,226,17351,218,204390,540,3,3,10
53007,Chelan,WA,7076,70,7008,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1401,13,1337,867,77331,137.142857142857,2,3,10
53015,Cowlitz,WA,6518,88,6293,868,110593,482.142857142857,4,3,10
53025,Grant,WA,10675,124,10533,879,97733,304.285714285714,3,3,10
53031,Jefferson,WA,438,4,416,858,32221,47.1428571428571,2,3,10
53037,Kittitas,WA,3278,34,3170,216,47935,231.428571428571,5,3,10
53043,Lincoln,WA,667,11,624,856,10939,92.1428571428571,8,3,10
12077,Liberty,FL,1084,16,1084,2094,8354,0,0,3,10
72054,Florida,PR,843,NA,831,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,4112,NA,4083,1346,131881,62.1428571428571,0,3,10
72115,Quebradillas,PR,1028,NA,1024,1220,22918,8.57142857142857,0,3,10
72141,Utuado,PR,1079,NA,1075,1216,27395,8.57142857142857,0,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1665,1895,13202,6.42857142857143,0,3,10
5093,Mississippi,AR,5918,110,5898,1897,40651,42.8571428571429,1,3,10
5095,Monroe,AR,878,17,871,1923,6701,15,2,3,10
5099,Nevada,AR,871,24,831,3201,8252,85.7142857142857,10,3,10
5103,Ouachita,AR,2399,63,2356,1926,23382,92.1428571428571,4,3,10
5109,Pike,AR,1024,22,1016,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,913,22,910,1899,8062,6.42857142857143,0,3,10
5133,Sevier,AR,2824,24,2805,1917,17007,40.7142857142857,2,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4321,50,4239,1965,86749,175.714285714286,2,3,10
6051,Mono,CA,1295,4,1294,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2350,30,2343,2905,33406,15,0,3,10
24033,Prince George's,MD,85443,1591,85171,2889,909327,582.857142857143,1,3,10
24043,Washington,MD,14651,329,14610,2902,151049,87.8571428571429,1,3,10
25007,Dukes,MA,1414,0,1411,2908,17332,6.42857142857143,0,3,10
25017,Middlesex,MA,135248,3771,135007,2909,1611699,516.428571428571,0,3,10
26041,Delta,MI,4056,95,4055,3000,35784,2.14285714285714,0,3,10
26099,Macomb,MI,100533,2482,100224,2993,873972,662.142857142857,1,3,10
26103,Marquette,MI,5924,63,5920,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,691,31,686,2944,8241,10.7142857142857,1,3,10
26147,St. Clair,MI,18490,448,18414,2958,159128,162.857142857143,1,3,10
26163,Wayne,MI,165535,5142,164748,2968,1749343,1686.42857142857,1,3,10
27023,Chippewa,MN,1540,38,1537,3028,11800,6.42857142857143,0,3,10
27053,Hennepin,MN,124892,1775,124408,3025,1265843,1037.14285714286,1,3,10
27077,Lake of the Woods,MN,345,3,344,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2353,32,2342,3035,19683,23.5714285714286,1,3,10
27129,Renville,MN,1824,46,1820,3131,14548,8.57142857142857,0,3,10
27139,Scott,MN,17548,135,17507,3099,149013,87.8571428571429,1,3,10
27163,Washington,MN,27421,291,27320,3132,262440,216.428571428571,1,3,10
28007,Attala,MS,2150,73,2149,115,18174,2.14285714285714,0,3,10
28033,DeSoto,MS,22285,267,22155,251,184945,278.571428571429,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7261,242,7246,109,74125,32.1428571428571,0,3,10
28143,Tunica,MS,1081,27,1078,104,9632,6.42857142857143,0,3,10
28157,Wilkinson,MS,696,32,687,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3141,71,3129,114,29690,25.7142857142857,1,3,10
29023,Butler,MO,4260,50,4229,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4277,89,4156,802,46305,259.285714285714,6,3,10
29031,Cape Girardeau,MO,9579,139,9566,134,78871,27.8571428571429,0,3,10
29033,Carroll,MO,1061,24,1047,239,8679,30,3,3,10
17075,Iroquois,IL,3138,69,3103,2389,27114,75,3,3,10
17129,Menard,IL,1250,16,1245,2353,12196,10.7142857142857,1,3,10
17161,Rock Island,IL,15245,372,15221,2373,141879,51.4285714285714,0,3,10
17175,Stark,IL,648,24,646,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1356,15,1353,2376,11520,6.42857142857143,0,3,10
18009,Blackford,IN,1374,32,1367,1636,11758,15,1,3,10
