GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17197,Will,IL,Illinois,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,63.76,49.36,0,2021-08-27
18027,Daviess,IN,Indiana,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,48.35,44.86,0,2021-08-27
18061,Harrison,IN,Indiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,48.35,44.86,0,2021-08-27
1001,Autauga,AL,Alabama,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,45.79,35.09,0,2021-08-27
1005,Barbour,AL,Alabama,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,45.79,35.09,0,2021-08-27
1023,Choctaw,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,45.79,35.09,0,2021-08-27
1035,Conecuh,AL,Alabama,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,45.79,35.09,0,2021-08-27
1051,Elmore,AL,Alabama,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,45.79,35.09,0,2021-08-27
1055,Etowah,AL,Alabama,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,45.79,35.09,0,2021-08-27
1065,Hale,AL,Alabama,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,45.79,35.09,0,2021-08-27
1089,Madison,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,45.79,35.09,0,2021-08-27
1113,Russell,AL,Alabama,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,45.79,35.09,0,2021-08-27
1117,Shelby,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,45.79,35.09,0,2021-08-27
2016,Aleutians West,AK,Alaska,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,52.39,46.02,0,2021-08-27
2130,Ketchikan Gateway,AK,Alaska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.39,46.02,0,2021-08-27
2180,Nome,AK,Alaska,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,52.39,46.02,0,2021-08-27
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.39,46.02,0,2021-08-27
5011,Bradley,AR,Arkansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,49.88,38.02,0,2021-08-27
5015,Carroll,AR,Arkansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,49.88,38.02,0,2021-08-27
5019,Clark,AR,Arkansas,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.88,38.02,0,2021-08-27
5025,Cleveland,AR,Arkansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.88,38.02,0,2021-08-27
5063,Independence,AR,Arkansas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,49.88,38.02,0,2021-08-27
5067,Jackson,AR,Arkansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.88,38.02,0,2021-08-27
5121,Randolph,AR,Arkansas,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,49.88,38.02,0,2021-08-27
6001,Alameda,CA,California,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,66.41,53.89,0.5389,2021-08-27
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.41,53.89,0.5389,2021-08-27
6005,Amador,CA,California,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,66.41,53.89,0.5389,2021-08-27
6013,Contra Costa,CA,California,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,66.41,53.89,0.5389,2021-08-27
6019,Fresno,CA,California,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,66.41,53.89,0.5389,2021-08-27
6023,Humboldt,CA,California,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.41,53.89,0.5389,2021-08-27
6033,Lake,CA,California,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,66.41,53.89,0.5389,2021-08-27
6037,Los Angeles,CA,California,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.41,53.89,0.5389,2021-08-27
6047,Merced,CA,California,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.41,53.89,0.5389,2021-08-27
6057,Nevada,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,66.41,53.89,0.5389,2021-08-27
6081,San Mateo,CA,California,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,66.41,53.89,0.5389,2021-08-27
6085,Santa Clara,CA,California,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,66.41,53.89,0.5389,2021-08-27
6115,Yuba,CA,California,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,66.41,53.89,0.5389,2021-08-27
8013,Boulder,CO,Colorado,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,61.49,55.22,0.5522,2021-08-27
8029,Delta,CO,Colorado,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.49,55.22,0.5522,2021-08-27
8049,Grand,CO,Colorado,10,15,20,24,42,66,100,100,100,14,20,25,30,51,76,100,100,100,17,24,30,36,60,84,100,100,100,61.49,55.22,0.5522,2021-08-27
8077,Mesa,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,61.49,55.22,0.5522,2021-08-27
8083,Montezuma,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,61.49,55.22,0.5522,2021-08-27
8091,Ouray,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,61.49,55.22,0.5522,2021-08-27
9009,New Haven,CT,Connecticut,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,71.3,64.13,0.6413,2021-08-27
11001,District of Columbia,DC,District of Columbia,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,65.41,55.91,0.5591,2021-08-27
12009,Brevard,FL,Florida,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,60.37,49.92,0,2021-08-27
12023,Columbia,FL,Florida,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,60.37,49.92,0,2021-08-27
12039,Gadsden,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,60.37,49.92,0,2021-08-27
12055,Highlands,FL,Florida,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,60.37,49.92,0,2021-08-27
12065,Jefferson,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.37,49.92,0,2021-08-27
12073,Leon,FL,Florida,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,60.37,49.92,0,2021-08-27
12095,Orange,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,60.37,49.92,0,2021-08-27
12107,Putnam,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,60.37,49.92,0,2021-08-27
12123,Taylor,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,60.37,49.92,0,2021-08-27
12127,Volusia,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,60.37,49.92,0,2021-08-27
12131,Walton,FL,Florida,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,60.37,49.92,0,2021-08-27
12133,Washington,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,60.37,49.92,0,2021-08-27
13009,Baldwin,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,48.07,39.4,0,2021-08-27
13027,Brooks,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,48.07,39.4,0,2021-08-27
13103,Effingham,GA,Georgia,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,48.07,39.4,0,2021-08-27
13121,Fulton,GA,Georgia,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.07,39.4,0,2021-08-27
13141,Hancock,GA,Georgia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,48.07,39.4,0,2021-08-27
13149,Heard,GA,Georgia,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,48.07,39.4,0,2021-08-27
13179,Liberty,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,48.07,39.4,0,2021-08-27
13183,Long,GA,Georgia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,48.07,39.4,0,2021-08-27
13189,McDuffie,GA,Georgia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,48.07,39.4,0,2021-08-27
13209,Montgomery,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.07,39.4,0,2021-08-27
13229,Pierce,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,48.07,39.4,0,2021-08-27
13267,Tattnall,GA,Georgia,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,48.07,39.4,0,2021-08-27
13271,Telfair,GA,Georgia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,48.07,39.4,0,2021-08-27
13291,Union,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,48.07,39.4,0,2021-08-27
13305,Wayne,GA,Georgia,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,48.07,39.4,0,2021-08-27
13319,Wilkinson,GA,Georgia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,48.07,39.4,0,2021-08-27
15007,Kauai,HI,Hawaii,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,72.42,54.08,0.5408,2021-08-27
16015,Boise,ID,Idaho,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,42.11,37.88,0,2021-08-27
16023,Butte,ID,Idaho,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,42.11,37.88,0,2021-08-27
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,42.11,37.88,0,2021-08-27
16027,Canyon,ID,Idaho,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,42.11,37.88,0,2021-08-27
16037,Custer,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,42.11,37.88,0,2021-08-27
16039,Elmore,ID,Idaho,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,42.11,37.88,0,2021-08-27
16043,Fremont,ID,Idaho,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,42.11,37.88,0,2021-08-27
16061,Lewis,ID,Idaho,28,38,48,55,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,42.11,37.88,0,2021-08-27
16063,Lincoln,ID,Idaho,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,42.11,37.88,0,2021-08-27
16085,Valley,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,42.11,37.88,0,2021-08-27
19175,Union,IA,Iowa,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,54.49,50.24,0.5024,2021-08-27
20053,Ellsworth,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,54.93,46.09,0,2021-08-27
20095,Kingman,KS,Kansas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,54.93,46.09,0,2021-08-27
20135,Ness,KS,Kansas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,54.93,46.09,0,2021-08-27
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,54.93,46.09,0,2021-08-27
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,53.85,44.83,0,2021-08-27
48025,Bee,TX,Texas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,53.85,44.83,0,2021-08-27
48035,Bosque,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,53.85,44.83,0,2021-08-27
48053,Burnet,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,53.85,44.83,0,2021-08-27
48055,Caldwell,TX,Texas,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,53.85,44.83,0,2021-08-27
48083,Coleman,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,53.85,44.83,0,2021-08-27
29057,Dade,MO,Missouri,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,50.48,42.58,0,2021-08-27
29143,New Madrid,MO,Missouri,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,50.48,42.58,0,2021-08-27
29157,Perry,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,50.48,42.58,0,2021-08-27
29189,St. Louis,MO,Missouri,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,50.48,42.58,0,2021-08-27
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,42.58,0,2021-08-27
29207,Stoddard,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,50.48,42.58,0,2021-08-27
30015,Chouteau,MT,Montana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,50.46,44.83,0,2021-08-27
30023,Deer Lodge,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,50.46,44.83,0,2021-08-27
30029,Flathead,MT,Montana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,50.46,44.83,0,2021-08-27
30039,Granite,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,50.46,44.83,0,2021-08-27
30057,Madison,MT,Montana,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,50.46,44.83,0,2021-08-27
30071,Phillips,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,50.46,44.83,0,2021-08-27
30077,Powell,MT,Montana,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.46,44.83,0,2021-08-27
30085,Roosevelt,MT,Montana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,50.46,44.83,0,2021-08-27
30087,Rosebud,MT,Montana,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,50.46,44.83,0,2021-08-27
30105,Valley,MT,Montana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,50.46,44.83,0,2021-08-27
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
53065,Stevens,WA,Washington,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,65.27,58.5,0.585,2021-08-27
21189,Owsley,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,53.92,46.44,0,2021-08-27
21195,Pike,KY,Kentucky,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,53.92,46.44,0,2021-08-27
21217,Taylor,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,53.92,46.44,0,2021-08-27
21237,Wolfe,KY,Kentucky,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,53.92,46.44,0,2021-08-27
21239,Woodford,KY,Kentucky,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,53.92,46.44,0,2021-08-27
22001,Acadia,LA,Louisiana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,45.66,37.9,0,2021-08-27
22009,Avoyelles,LA,Louisiana,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,45.66,37.9,0,2021-08-27
22011,Beauregard,LA,Louisiana,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,45.66,37.9,0,2021-08-27
22029,Concordia,LA,Louisiana,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,45.66,37.9,0,2021-08-27
22031,De Soto,LA,Louisiana,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,45.66,37.9,0,2021-08-27
22033,East Baton Rouge,LA,Louisiana,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,45.66,37.9,0,2021-08-27
22047,Iberville,LA,Louisiana,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,45.66,37.9,0,2021-08-27
22071,Orleans,LA,Louisiana,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,45.66,37.9,0,2021-08-27
22081,Red River,LA,Louisiana,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,45.66,37.9,0,2021-08-27
22099,St. Martin,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,45.66,37.9,0,2021-08-27
22119,Webster,LA,Louisiana,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,45.66,37.9,0,2021-08-27
23013,Knox,ME,Maine,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,69.46,64.42,0.6442,2021-08-27
23015,Lincoln,ME,Maine,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,69.46,64.42,0.6442,2021-08-27
24003,Anne Arundel,MD,Maryland,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,66.13,59.73,0.5973,2021-08-27
18103,Miami,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,48.35,44.86,0,2021-08-27
18129,Posey,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,48.35,44.86,0,2021-08-27
18147,Spencer,IN,Indiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,48.35,44.86,0,2021-08-27
19001,Adair,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,54.49,50.24,0.5024,2021-08-27
19045,Clinton,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.49,50.24,0.5024,2021-08-27
19083,Hardin,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.49,50.24,0.5024,2021-08-27
19111,Lee,IA,Iowa,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.49,50.24,0.5024,2021-08-27
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
34003,Bergen,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.5,59.34,0.5934,2021-08-27
34007,Camden,NJ,New Jersey,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,67.5,59.34,0.5934,2021-08-27
34013,Essex,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,67.5,59.34,0.5934,2021-08-27
