GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,2955,32,2624,1961,135558,709.285714285714,5,3,10
6033,Lake,CA,2940,34,2724,1937,64386,462.857142857143,7,3,10
6037,Los Angeles,CA,1149565,18135,1079818,1968,10039107,149457.857142857,14,3,10
6047,Merced,CA,27424,367,25575,1936,277680,3962.14285714286,13,3,10
6057,Nevada,CA,3676,74,3355,1962,99755,687.857142857143,7,3,10
6081,San Mateo,CA,37058,436,34294,1990,766573,5922.85714285714,8,3,10
6085,Santa Clara,CA,105386,1547,98583,1971,1927852,14577.8571428571,7,3,10
6115,Yuba,CA,5513,36,5176,1940,78668,722.142857142857,9,3,10
8013,Boulder,CO,17800,234,16894,2033,326196,1941.42857142857,6,3,10
8029,Delta,CO,2386,55,2240,2042,31162,312.857142857143,10,3,10
8049,Grand,CO,1103,5,898,2054,15734,439.285714285714,25,3,10
8077,Mesa,CO,12650,179,11539,2049,154210,2380.71428571429,14,3,10
8083,Montezuma,CO,1677,23,1579,2030,26183,210,8,3,10
8091,Ouray,CO,224,3,186,2007,4952,81.4285714285714,15,3,10
9009,New Haven,CT,66619,1835,61489,2062,854757,10992.8571428571,12,3,10
11001,District of Columbia,DC,38136,956,35505,2061,705749,5637.85714285714,8,3,10
12009,Brevard,FL,31006,681,27971,2073,601942,6503.57142857143,10,3,10
12023,Columbia,FL,7392,143,7070,2115,71686,690,9,3,10
12039,Gadsden,FL,5232,75,4959,2098,45660,585,12,3,10
12055,Highlands,FL,6735,280,6187,2109,106221,1174.28571428571,10,3,10
12065,Jefferson,FL,1341,22,1250,2100,14246,195,13,3,10
12073,Leon,FL,27370,252,25275,2127,293582,4489.28571428571,14,3,10
12095,Orange,FL,106867,1001,99142,2106,1393452,16553.5714285714,11,3,10
12107,Putnam,FL,5628,106,5264,2118,74521,780,10,3,10
12123,Taylor,FL,2557,35,2400,2135,21569,336.428571428571,14,3,10
12127,Volusia,FL,32316,551,29371,2126,553284,6310.71428571429,11,3,10
12131,Walton,FL,6668,73,6094,2097,74071,1230,15,3,10
12133,Washington,FL,2528,37,2375,2070,25473,327.857142857143,12,3,10
13009,Baldwin,GA,4092,96,3828,2218,44890,565.714285714286,12,3,10
13027,Brooks,GA,1213,40,1153,2279,15457,128.571428571429,8,3,10
13103,Effingham,GA,3805,51,3400,2188,64296,867.857142857143,13,3,10
13121,Fulton,GA,80326,1005,74427,2294,1063937,12640.7142857143,11,3,10
13141,Hancock,GA,840,55,810,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,755,15,700,2141,11923,117.857142857143,10,3,10
13179,Liberty,GA,2894,42,2556,2197,61435,724.285714285714,11,3,10
13183,Long,GA,757,10,661,2148,19559,205.714285714286,10,3,10
13189,McDuffie,GA,2171,35,1954,2138,21312,465,20,3,10
13209,Montgomery,GA,830,20,788,2210,9172,90,9,3,10
13229,Pierce,GA,2226,44,2127,2158,19465,212.142857142857,10,3,10
13267,Tattnall,GA,2084,51,1899,2162,25286,396.428571428571,15,3,10
13271,Telfair,GA,1206,46,1065,2151,15860,302.142857142857,18,3,10
13291,Union,GA,1973,63,1825,2152,24511,317.142857142857,12,3,10
13305,Wayne,GA,3100,68,2824,2215,29927,591.428571428571,18,3,10
13319,Wilkinson,GA,829,21,798,2209,8954,66.4285714285714,7,3,10
15007,Kauai,HI,181,1,179,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,295,2,292,2316,7831,6.42857142857143,0,3,10
16023,Butte,ID,186,1,184,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,68,0,64,2326,1106,8.57142857142857,0,3,10
16027,Canyon,ID,24147,263,23399,2327,229849,1602.85714285714,7,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1552,11,1510,2337,27511,90,3,3,10
16043,Fremont,ID,964,14,938,2338,13099,55.7142857142857,4,3,10
16061,Lewis,ID,373,6,363,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,479,10,470,2304,5366,19.2857142857143,4,3,10
16085,Valley,ID,775,5,702,2305,11392,156.428571428571,13,3,10
19175,Union,IA,1157,30,1117,1655,12241,85.7142857142857,7,3,10
20053,Ellsworth,KS,1208,4,1154,2588,6102,115.714285714286,17,3,10
20095,Kingman,KS,711,10,642,2633,7152,147.857142857143,19,3,10
20135,Ness,KS,359,15,335,2649,2750,51.4285714285714,17,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,142,6,135,609,1887,15,8,3,10
48025,Bee,TX,3352,59,3166,698,32565,398.571428571429,12,3,10
48035,Bosque,TX,1523,27,1018,493,18685,1082.14285714286,45,3,10
48053,Burnet,TX,3905,49,2269,580,48155,3505.71428571429,53,3,10
48055,Caldwell,TX,4964,68,2812,451,43664,4611.42857142857,67,3,10
48083,Coleman,TX,691,27,622,560,8175,147.857142857143,17,3,10
29057,Dade,MO,699,30,674,227,7561,53.5714285714286,7,3,10
29143,New Madrid,MO,1762,43,1726,808,17076,77.1428571428571,4,3,10
29157,Perry,MO,2014,22,1979,809,19136,75,4,3,10
29189,St. Louis,MO,85265,1773,81279,380,994205,8541.42857142857,8,3,10
29199,Scotland,MO,244,3,236,800,4902,17.1428571428571,3,3,10
29207,Stoddard,MO,2270,35,2201,788,29025,147.857142857143,5,3,10
30015,Chouteau,MT,469,5,429,815,5635,85.7142857142857,14,3,10
30023,Deer Lodge,MT,999,12,951,835,9140,102.857142857143,11,3,10
30029,Flathead,MT,10434,74,9897,948,103806,1150.71428571429,10,3,10
30039,Granite,MT,189,2,182,837,3379,15,4,3,10
30057,Madison,MT,653,7,627,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,483,14,464,950,3954,40.7142857142857,10,3,10
30077,Powell,MT,879,7,859,941,6890,42.8571428571429,6,3,10
30085,Roosevelt,MT,1514,52,1445,819,11004,147.857142857143,13,3,10
30087,Rosebud,MT,1155,44,1137,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,790,10,719,935,7396,152.142857142857,19,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1524,22,1407,854,45723,250.714285714286,5,3,10
21189,Owsley,KY,371,10,362,2791,4415,19.2857142857143,4,3,10
21195,Pike,KY,4785,51,4188,2779,57876,1279.28571428571,20,3,10
21217,Taylor,KY,2506,29,2210,2794,25769,634.285714285714,22,3,10
21237,Wolfe,KY,406,4,374,2749,7157,68.5714285714286,9,3,10
21239,Woodford,KY,1856,4,1682,2770,26734,372.857142857143,13,3,10
22001,Acadia,LA,5910,177,5712,2827,62045,424.285714285714,7,3,10
22009,Avoyelles,LA,3563,116,3364,2856,40144,426.428571428571,10,3,10
22011,Beauregard,LA,2695,62,2501,2815,37497,415.714285714286,10,3,10
22029,Concordia,LA,1720,54,1671,2863,19259,105,5,3,10
22031,De Soto,LA,2569,68,2287,2844,27463,604.285714285714,20,3,10
22033,East Baton Rouge,LA,33958,698,31369,2806,440059,5547.85714285714,12,3,10
22047,Iberville,LA,3294,90,3133,2845,32511,345,10,3,10
22071,Orleans,LA,27245,743,25559,2850,390144,3612.85714285714,9,3,10
22081,Red River,LA,837,34,767,2846,8442,150,16,3,10
22099,St. Martin,LA,4695,106,4487,2803,53431,445.714285714286,8,3,10
22119,Webster,LA,3824,88,3568,2842,38340,548.571428571429,13,3,10
23013,Knox,ME,595,5,548,2875,39772,100.714285714286,2,3,10
23015,Lincoln,ME,516,1,440,2867,34634,162.857142857143,5,3,10
24003,Anne Arundel,MD,33925,493,31778,2890,579234,4600.71428571429,8,3,10
18103,Miami,IN,3458,60,3251,1626,35516,443.571428571429,12,3,10
18129,Posey,IN,2529,31,2410,1614,25427,255,10,3,10
18147,Spencer,IN,2088,28,1933,2458,20277,332.142857142857,15,3,10
19001,Adair,IA,721,25,697,1660,7152,51.4285714285714,7,3,10
19045,Clinton,IA,4802,76,4591,2567,46429,452.142857142857,9,3,10
19083,Hardin,IA,1635,33,1578,2510,16846,122.142857142857,7,3,10
19111,Lee,IA,3427,46,3269,2558,33657,338.571428571429,10,3,10
31167,Stanton,NE,346,9,345,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,70209,2510,64390,1172,932202,12469.2857142857,13,3,10
34007,Camden,NJ,41517,1054,38941,1171,506471,5520,10,3,10
34013,Essex,NJ,67620,2574,62266,1163,798975,11472.8571428571,14,3,10
34023,Middlesex,NJ,66773,1985,61071,1167,825062,12218.5714285714,14,3,10
34041,Warren,NJ,6421,205,5783,1174,105267,1367.14285714286,12,3,10
35007,Colfax,NM,826,45,800,1186,11941,55.7142857142857,5,3,10
35011,De Baca,NM,130,0,122,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,675,43,660,1263,10791,32.1428571428571,3,3,10
36013,Chautauqua,NY,6846,113,6053,1293,126903,1699.28571428571,13,3,10
36029,Erie,NY,59867,1506,54873,1334,918702,10701.4285714286,11,3,10
36043,Herkimer,NY,4365,99,3955,1287,61319,878.571428571429,13,3,10
36045,Jefferson,NY,4256,52,3618,1318,109834,1367.14285714286,12,3,10
36053,Madison,NY,3613,81,3335,1335,70941,595.714285714286,8,3,10
36065,Oneida,NY,18873,443,17742,1320,228671,2423.57142857143,10,3,10
36077,Otsego,NY,2098,36,1891,1327,59493,443.571428571429,7,3,10
36091,Saratoga,NY,11067,129,10020,1299,229863,2243.57142857143,9,3,10
36115,Washington,NY,2055,44,1703,1292,61204,754.285714285714,12,3,10
37007,Anson,NC,2143,45,1942,1424,24446,430.714285714286,16,3,10
37027,Caldwell,NC,8191,59,7644,1370,82178,1172.14285714286,13,3,10
37039,Cherokee,NC,1949,17,1782,1386,28612,357.857142857143,12,3,10
37049,Craven,NC,7593,110,6808,1373,102139,1682.14285714286,15,3,10
37055,Dare,NC,1772,7,1609,1394,37009,349.285714285714,9,3,10
37059,Davie,NC,3260,22,2862,1451,42846,852.857142857143,18,3,10
37069,Franklin,NC,4877,41,4434,1427,69685,949.285714285714,13,3,10
37083,Halifax,NC,4747,86,4058,1462,50010,1476.42857142857,26,3,10
37091,Hertford,NC,1860,55,1739,1455,23677,259.285714285714,10,3,10
37093,Hoke,NC,3839,51,3526,1377,55234,670.714285714286,12,3,10
37099,Jackson,NC,3099,46,2911,1416,43938,402.857142857143,9,3,10
37111,McDowell,NC,4485,54,4180,1426,45756,653.571428571429,13,3,10
37117,Martin,NC,1936,33,1807,1401,22440,276.428571428571,12,3,10
37127,Nash,NC,8936,149,7637,1391,94298,2783.57142857143,26,3,10
37165,Scotland,NC,3274,68,3094,1460,34823,385.714285714286,10,3,10
37175,Transylvania,NC,1718,22,1497,1433,34385,473.571428571429,13,3,10
37199,Yancey,NC,1372,23,1259,1423,18069,242.142857142857,13,3,10
38017,Cass,ND,21047,192,20831,1484,181923,462.857142857143,2,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,642,11,639,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1735,24,1726,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,91318,1226,86520,1596,1235072,10281.4285714286,8,3,10
39039,Defiance,OH,3536,92,3344,1544,38087,411.428571428571,10,3,10
39043,Erie,OH,6579,142,6221,1535,74266,767.142857142857,10,3,10
39125,Paulding,OH,1532,21,1453,1523,18672,169.285714285714,9,3,10
40065,Jackson,OK,2784,42,2667,769,24530,250.714285714286,10,3,10
48103,Crane,TX,500,11,505,701,4797,-10.7142857142857,0,3,10
48141,El Paso,TX,117039,2182,111061,504,839238,12810,14,3,10
48151,Fisher,TX,290,13,273,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1824,33,1009,653,19717,1746.42857142857,60,3,10
48167,Galveston,TX,32106,301,28878,503,342139,6917.14285714286,18,3,10
48199,Hardin,TX,4449,83,4188,519,57602,559.285714285714,9,3,10
48213,Henderson,TX,5207,138,4675,565,82737,1140,13,3,10
48229,Hudspeth,TX,475,11,469,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2182,66,2021,666,35529,345,9,3,10
48245,Jefferson,TX,17556,313,16406,667,251565,2464.28571428571,9,3,10
48261,Kenedy,TX,32,2,30,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1476,35,893,522,17404,1249.28571428571,52,3,10
48317,Martin,TX,591,18,574,453,5771,36.4285714285714,6,3,10
48333,Mills,TX,591,19,379,523,4873,454.285714285714,62,3,10
48347,Nacogdoches,TX,3874,135,3608,539,65204,570,8,3,10
48361,Orange,TX,6621,98,6211,575,83396,878.571428571429,10,3,10
48371,Pecos,TX,1410,30,1337,668,15823,156.428571428571,10,3,10
48395,Robertson,TX,1940,29,1087,669,17074,1827.85714285714,68,3,10
48423,Smith,TX,18100,375,16335,516,232751,3782.14285714286,15,3,10
48427,Starr,TX,8744,248,7878,692,64633,1855.71428571429,25,3,10
48457,Tyler,TX,1127,30,1033,508,21672,201.428571428571,9,3,10
48471,Walker,TX,8076,107,7568,675,72971,1088.57142857143,14,3,10
48475,Ward,TX,1064,18,1004,564,11998,128.571428571429,10,3,10
48477,Washington,TX,3489,79,1724,573,35882,3782.14285714286,67,3,10
48499,Wood,TX,3034,102,2709,676,45539,696.428571428571,14,3,10
49001,Beaver,UT,592,4,517,270,6710,160.714285714286,22,3,10
49003,Box Elder,UT,4639,38,4449,271,56046,407.142857142857,7,3,10
49011,Davis,UT,32977,126,31002,282,355481,4232.14285714286,11,3,10
40073,Kingfisher,OK,1902,19,1799,1666,15765,220.714285714286,13,3,10
40079,Le Flore,OK,5061,42,4642,758,49853,897.857142857143,17,3,10
40145,Wagoner,OK,7326,73,6576,1676,81289,1607.14285714286,18,3,10
41005,Clackamas,OR,12846,163,12085,1692,418187,1630.71428571429,4,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2111,40,1854,1698,87487,550.714285714286,6,3,10
41035,Klamath,OR,2680,52,2550,1699,68238,278.571428571429,4,3,10
41039,Lane,OR,9575,116,8803,1708,382067,1654.28571428571,4,3,10
41043,Linn,OR,3424,51,3219,1694,129749,439.285714285714,3,3,10
41051,Multnomah,OR,30756,491,29216,1720,812855,3300,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1222,18,1154,1685,26835,145.714285714286,5,3,10
42005,Armstrong,PA,4702,114,4481,1731,64735,473.571428571429,7,3,10
42029,Chester,PA,28502,681,26249,362,524989,4827.85714285714,9,3,10
42035,Clinton,PA,2584,52,2437,1732,38632,315,8,3,10
42059,Greene,PA,2483,30,2319,1748,36233,351.428571428571,9,3,10
42067,Juniata,PA,1738,78,1654,1727,24763,180,7,3,10
42091,Montgomery,PA,50413,1425,46137,1746,830915,9162.85714285714,10,3,10
42111,Somerset,PA,6451,183,6177,364,73447,587.142857142857,8,3,10
45005,Allendale,SC,743,14,664,1770,8688,169.285714285714,18,3,10
45019,Charleston,SC,34748,416,31170,1782,411406,7667.14285714286,17,3,10
45025,Chesterfield,SC,3708,88,3201,1789,45650,1086.42857142857,21,3,10
45043,Georgetown,SC,5726,130,5321,1784,62680,867.857142857143,13,3,10
45063,Lexington,SC,26156,398,23455,1778,298750,5787.85714285714,18,3,10
45077,Pickens,SC,15277,241,14142,1812,126884,2432.14285714286,18,3,10
45091,York,SC,23467,277,21152,1786,280979,4960.71428571429,16,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2498,31,2446,1865,28332,111.428571428571,4,3,10
46095,Mellette,SD,241,2,237,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,659,15,650,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,7387,145,7031,426,76978,762.857142857143,10,3,10
47003,Bedford,TN,5642,110,5460,26,49713,390,8,3,10
47005,Benton,TN,1396,37,1341,442,16160,117.857142857143,7,3,10
47019,Carter,TN,5429,139,5215,13,56391,458.571428571429,8,3,10
47029,Cocke,TN,3777,85,3590,61,36004,400.714285714286,11,3,10
47049,Fentress,TN,2225,41,2178,428,18523,100.714285714286,5,3,10
47063,Hamblen,TN,7633,151,7261,51,64934,797.142857142857,12,3,10
47073,Hawkins,TN,4943,88,4614,4,56786,705,12,3,10
47081,Hickman,TN,2395,39,2298,34,25178,207.857142857143,8,3,10
47097,Lauderdale,TN,3085,41,2999,16,25633,184.285714285714,7,3,10
47121,Meigs,TN,1246,19,1192,50,12422,115.714285714286,9,3,10
47149,Rutherford,TN,36036,344,34271,434,332285,3782.14285714286,11,3,10
47173,Union,TN,1541,27,1457,53,19972,180,9,3,10
48007,Aransas,TX,1081,31,935,678,23510,312.857142857143,12,3,10
25001,Barnstable,MA,9339,358,8244,2907,212990,2346.42857142857,10,3,10
25013,Hampden,MA,38761,1238,35489,2912,466372,7011.42857142857,14,3,10
25025,Suffolk,MA,73952,1603,69263,2906,803907,10047.8571428571,12,3,10
26033,Chippewa,MI,4664,40,4552,2920,37349,240,6,3,10
26053,Gogebic,MI,1206,45,1132,3001,13975,158.571428571429,11,3,10
26063,Huron,MI,2040,54,1944,2950,30981,205.714285714286,6,3,10
26097,Mackinac,MI,428,3,414,2972,10799,30,3,3,10
26115,Monroe,MI,9384,187,8959,2921,150500,910.714285714286,6,3,10
13283,Treutlen,GA,777,22,716,2237,6901,130.714285714286,17,3,10
13289,Twiggs,GA,586,28,562,2202,8120,51.4285714285714,6,3,10
13313,Whitfield,GA,15403,188,14648,2174,104628,1617.85714285714,14,3,10
13317,Wilkes,GA,970,20,891,2278,9777,169.285714285714,16,3,10
15001,Hawaii,HI,2226,53,2155,2296,201513,152.142857142857,1,3,10
15009,Maui,HI,2473,26,2179,2298,167417,630,4,3,10
16059,Lemhi,ID,482,9,474,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,983,24,966,2314,11823,36.4285714285714,3,3,10
16083,Twin Falls,ID,8839,120,8665,2313,86878,372.857142857143,4,3,10
16087,Washington,ID,1166,20,1138,2344,10194,60,6,3,10
17027,Clinton,IL,5462,94,5188,2422,37562,587.142857142857,15,3,10
17031,Cook,IL,461118,9579,446035,2356,5150233,32320.7142857143,6,3,10
17047,Edwards,IL,509,9,478,2424,6395,66.4285714285714,10,3,10
49029,Morgan,UT,1101,10,1064,286,12124,79.2857142857143,6,3,10
49035,Salt Lake,UT,133103,708,126940,279,1160437,13206.4285714286,11,3,10
49043,Summit,UT,4726,7,4438,265,42145,617.142857142857,14,3,10
49049,Utah,UT,86355,297,82208,275,636235,8886.42857142857,13,3,10
51015,Augusta,VA,4931,50,4623,322,75558,660,8,3,10
51037,Charlotte,VA,680,11,589,211,11880,195,15,3,10
51051,Dickenson,VA,836,14,808,324,14318,60,4,3,10
51053,Dinwiddie,VA,1605,19,1375,148,28544,492.857142857143,16,3,10
51069,Frederick,VA,6352,47,5466,188,89313,1898.57142857143,19,3,10
51073,Gloucester,VA,1642,29,1377,335,37348,567.857142857143,14,3,10
51085,Hanover,VA,6147,104,5531,150,107766,1320,12,3,10
51099,King George,VA,1308,11,1092,301,26836,462.857142857143,16,3,10
51125,Nelson,VA,704,6,583,194,14930,259.285714285714,16,3,10
51131,Northampton,VA,661,33,603,336,11710,124.285714285714,10,3,10
51137,Orange,VA,1673,18,1450,152,37051,477.857142857143,12,3,10
51145,Powhatan,VA,1443,7,1220,338,29652,477.857142857143,15,3,10
51149,Prince George,VA,2717,10,2391,309,38353,698.571428571429,17,3,10
51161,Roanoke,VA,6810,86,6073,330,94186,1579.28571428571,16,3,10
51177,Spotsylvania,VA,7641,87,6697,313,136215,2022.85714285714,14,3,10
51185,Tazewell,VA,3063,36,2925,197,40595,295.714285714286,7,3,10
51199,York,VA,2728,19,2347,191,68280,816.428571428571,11,3,10
53005,Benton,WA,14465,191,13984,218,204390,1030.71428571429,5,3,10
53007,Chelan,WA,6029,54,5773,857,77200,548.571428571429,7,3,10
53009,Clallam,WA,923,6,875,867,77331,102.857142857143,1,3,10
53015,Cowlitz,WA,3993,47,3498,868,110593,1060.71428571429,9,3,10
53025,Grant,WA,8518,108,8070,879,97733,960,9,3,10
53031,Jefferson,WA,325,2,281,858,32221,94.2857142857143,3,3,10
53037,Kittitas,WA,2122,30,2009,216,47935,242.142857142857,5,3,10
53043,Lincoln,WA,322,4,302,856,10939,42.8571428571429,4,3,10
12077,Liberty,FL,1006,14,967,2094,8354,83.5714285714286,10,3,10
72054,Florida,PR,667,NA,655,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2883,NA,2729,1346,131881,330,2,3,10
72115,Quebradillas,PR,686,NA,648,1220,22918,81.4285714285714,4,3,10
72141,Utuado,PR,839,NA,813,1216,27395,55.7142857142857,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1445,24,1301,1895,13202,308.571428571429,21,3,10
5093,Mississippi,AR,5424,111,5059,1897,40651,782.142857142857,18,3,10
5095,Monroe,AR,777,16,673,1923,6701,222.857142857143,29,3,10
5099,Nevada,AR,739,24,689,3201,8252,107.142857142857,12,3,10
5103,Ouachita,AR,2064,47,1857,1926,23382,443.571428571429,17,3,10
5109,Pike,AR,913,20,862,3219,10718,109.285714285714,10,3,10
5117,Prairie,AR,839,22,726,1899,8062,242.142857142857,26,3,10
5133,Sevier,AR,2464,25,2316,1917,17007,317.142857142857,17,3,10
5147,Woodruff,AR,592,8,524,1901,6320,145.714285714286,21,3,10
6045,Mendocino,CA,3612,39,3293,1965,86749,683.571428571429,8,3,10
6051,Mono,CA,1165,4,1113,1949,14444,111.428571428571,8,3,10
24011,Caroline,MD,1962,18,1771,2905,33406,409.285714285714,12,3,10
24033,Prince George's,MD,69807,1262,65933,2889,909327,8301.42857142857,9,3,10
24043,Washington,MD,11732,238,11051,2902,151049,1459.28571428571,9,3,10
25007,Dukes,MA,810,0,731,2908,17332,169.285714285714,9,3,10
25017,Middlesex,MA,105526,3228,98482,2909,1611699,15094.2857142857,9,3,10
26041,Delta,MI,3083,84,3057,3000,35784,55.7142857142857,2,3,10
26099,Macomb,MI,57326,1908,55367,2993,873972,4197.85714285714,5,3,10
26103,Marquette,MI,4765,54,4707,2985,66699,124.285714285714,2,3,10
26135,Oscoda,MI,388,18,353,2944,8241,75,9,3,10
26147,St. Clair,MI,8375,240,8107,2958,159128,574.285714285714,4,3,10
26163,Wayne,MI,98551,4047,95207,2968,1749343,7165.71428571429,4,3,10
27023,Chippewa,MN,1344,34,1332,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,97297,1550,94544,3025,1265843,5899.28571428571,5,3,10
27077,Lake of the Woods,MN,209,1,198,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,1774,26,1720,3035,19683,115.714285714286,6,3,10
27129,Renville,MN,1424,40,1385,3131,14548,83.5714285714286,6,3,10
27139,Scott,MN,12646,103,12211,3099,149013,932.142857142857,6,3,10
27163,Washington,MN,21266,247,20579,3132,262440,1472.14285714286,6,3,10
28007,Attala,MS,2034,67,1974,115,18174,128.571428571429,7,3,10
28033,DeSoto,MS,18838,217,17807,251,184945,2209.28571428571,11,3,10
28055,Issaquena,MS,164,6,160,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6541,214,6128,109,74125,885,11,3,10
28143,Tunica,MS,947,23,893,104,9632,115.714285714286,11,3,10
28157,Wilkinson,MS,613,25,599,105,8630,30,3,3,10
28163,Yazoo,MS,2758,59,2571,114,29690,400.714285714286,13,3,10
29023,Butler,MO,3296,27,3172,238,42478,265.714285714286,6,3,10
29029,Camden,MO,3668,75,3569,802,46305,212.142857142857,4,3,10
29031,Cape Girardeau,MO,9118,132,8737,134,78871,816.428571428571,10,3,10
29033,Carroll,MO,820,21,773,239,8679,100.714285714286,11,3,10
17075,Iroquois,IL,2714,61,2630,2389,27114,180,6,3,10
17129,Menard,IL,1001,10,923,2353,12196,167.142857142857,13,3,10
17161,Rock Island,IL,12638,321,12229,2373,141879,876.428571428571,6,3,10
17175,Stark,IL,515,22,501,2401,5342,30,6,3,10
17185,Wabash,IL,1280,15,1219,2376,11520,130.714285714286,11,3,10
18009,Blackford,IN,1190,27,1129,1636,11758,130.714285714286,11,3,10
18035,Delaware,IN,9607,174,9182,1621,114135,910.714285714286,8,3,10
18067,Howard,IN,8840,178,8302,2484,82544,1152.85714285714,13,3,10
