GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13149,Heard,GA,784,16,743,2141,11923,87.8571428571429,7,3,10
13179,Liberty,GA,3032,48,2867,2197,61435,353.571428571429,6,3,10
13183,Long,GA,780,12,749,2148,19559,66.4285714285714,3,3,10
13189,McDuffie,GA,2241,42,2143,2138,21312,210,9,3,10
13209,Montgomery,GA,849,20,828,2210,9172,45,5,3,10
13229,Pierce,GA,2290,49,2216,2158,19465,158.571428571429,8,3,10
13267,Tattnall,GA,2159,56,2059,2162,25286,214.285714285714,8,3,10
13271,Telfair,GA,1240,50,1194,2151,15860,98.5714285714286,6,3,10
13291,Union,GA,2042,65,1953,2152,24511,190.714285714286,8,3,10
13305,Wayne,GA,3259,72,3075,2215,29927,394.285714285714,12,3,10
13319,Wilkinson,GA,861,22,825,2209,8954,77.1428571428571,8,3,10
15007,Kauai,HI,182,1,180,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,301,2,295,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,197,1,186,2318,2597,23.5714285714286,9,3,10
16025,Camas,ID,69,0,67,2326,1106,4.28571428571429,0,3,10
16027,Canyon,ID,24497,271,24031,2327,229849,998.571428571429,4,3,10
16037,Custer,ID,229,3,227,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1587,12,1549,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,983,14,962,2338,13099,45,3,3,10
16061,Lewis,ID,375,6,373,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,483,11,479,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,790,5,769,2305,11392,45,4,3,10
19175,Union,IA,1177,31,1156,1655,12241,45,4,3,10
20053,Ellsworth,KS,1203,4,1180,2588,6102,49.2857142857143,8,3,10
20095,Kingman,KS,720,11,707,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,359,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,141,609,1887,15,8,3,10
48025,Bee,TX,3398,61,3322,698,32565,162.857142857143,5,3,10
48035,Bosque,TX,1571,28,1507,493,18685,137.142857142857,7,3,10
48053,Burnet,TX,4108,53,3874,580,48155,501.428571428571,10,3,10
48055,Caldwell,TX,5107,74,4925,451,43664,390,9,3,10
48083,Coleman,TX,702,27,686,560,8175,34.2857142857143,4,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1764,45,1759,808,17076,10.7142857142857,1,3,10
29157,Perry,MO,2036,24,2010,809,19136,55.7142857142857,3,3,10
29189,St. Louis,MO,87177,1915,84861,380,994205,4962.85714285714,5,3,10
29199,Scotland,MO,256,3,240,800,4902,34.2857142857143,7,3,10
29207,Stoddard,MO,2295,36,2264,788,29025,66.4285714285714,2,3,10
30015,Chouteau,MT,481,5,463,815,5635,38.5714285714286,7,3,10
30023,Deer Lodge,MT,1022,13,998,835,9140,51.4285714285714,6,3,10
30029,Flathead,MT,10745,74,10350,948,103806,846.428571428571,8,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,674,7,651,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,494,14,483,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,890,7,874,941,6890,34.2857142857143,5,3,10
30085,Roosevelt,MT,1546,52,1512,819,11004,72.8571428571429,6,3,10
30087,Rosebud,MT,1161,44,1153,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,806,11,784,935,7396,47.1428571428571,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1559,23,1505,854,45723,115.714285714286,2,3,10
21189,Owsley,KY,405,10,368,2791,4415,79.2857142857143,17,3,10
21195,Pike,KY,4959,51,4711,2779,57876,531.428571428571,9,3,10
21217,Taylor,KY,2666,31,2459,2794,25769,443.571428571429,16,3,10
21237,Wolfe,KY,416,4,400,2749,7157,34.2857142857143,5,3,10
21239,Woodford,KY,1948,4,1828,2770,26734,257.142857142857,9,3,10
22001,Acadia,LA,5999,181,5906,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3842,117,3524,2856,40144,681.428571428571,16,3,10
22011,Beauregard,LA,2742,65,2673,2815,37497,147.857142857143,4,3,10
22029,Concordia,LA,1744,55,1717,2863,19259,57.8571428571429,3,3,10
22031,De Soto,LA,2609,70,2544,2844,27463,139.285714285714,5,3,10
22033,East Baton Rouge,LA,34823,721,33720,2806,440059,2363.57142857143,5,3,10
22047,Iberville,LA,3390,91,3279,2845,32511,237.857142857143,7,3,10
22071,Orleans,LA,27942,755,27060,2850,390144,1890,5,3,10
22081,Red River,LA,856,35,831,2846,8442,53.5714285714286,6,3,10
22099,St. Martin,LA,4792,110,4689,2803,53431,220.714285714286,4,3,10
22119,Webster,LA,3872,92,3794,2842,38340,167.142857142857,4,3,10
23013,Knox,ME,620,5,591,2875,39772,62.1428571428571,2,3,10
23015,Lincoln,ME,559,1,505,2867,34634,115.714285714286,3,3,10
24003,Anne Arundel,MD,34978,518,33571,2890,579234,3015,5,3,10
18103,Miami,IN,3528,62,3420,1626,35516,231.428571428571,6,3,10
18129,Posey,IN,2586,31,2502,1614,25427,180,7,3,10
18147,Spencer,IN,2146,29,2059,2458,20277,186.428571428571,9,3,10
19001,Adair,IA,790,26,720,1660,7152,150,19,3,10
19045,Clinton,IA,4914,82,4776,2567,46429,295.714285714286,6,3,10
19083,Hardin,IA,1660,35,1627,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3483,51,3410,2558,33657,156.428571428571,5,3,10
31167,Stanton,NE,345,9,346,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,74126,2583,69047,1172,932202,10883.5714285714,11,3,10
34007,Camden,NJ,43042,1111,41113,1171,506471,4133.57142857143,8,3,10
34013,Essex,NJ,71178,2634,66503,1163,798975,10017.8571428571,12,3,10
34023,Middlesex,NJ,70279,2057,65616,1167,825062,9992.14285714286,12,3,10
34041,Warren,NJ,6736,211,6302,1174,105267,930,8,3,10
35007,Colfax,NM,843,46,825,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,131,0,130,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,682,43,672,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,7140,119,6736,1293,126903,865.714285714286,7,3,10
36029,Erie,NY,62962,1568,58953,1334,918702,8590.71428571429,9,3,10
36043,Herkimer,NY,4489,104,4301,1287,61319,402.857142857143,6,3,10
36045,Jefferson,NY,4562,63,4147,1318,109834,889.285714285714,8,3,10
36053,Madison,NY,3740,84,3557,1335,70941,392.142857142857,5,3,10
36065,Oneida,NY,19324,468,18689,1320,228671,1360.71428571429,6,3,10
36077,Otsego,NY,2229,42,2070,1327,59493,340.714285714286,6,3,10
36091,Saratoga,NY,11517,141,10869,1299,229863,1388.57142857143,6,3,10
36115,Washington,NY,2222,50,1980,1292,61204,518.571428571429,8,3,10
37007,Anson,NC,2235,51,2127,1424,24446,231.428571428571,9,3,10
37027,Caldwell,NC,8432,67,8110,1370,82178,690,8,3,10
37039,Cherokee,NC,2051,17,1920,1386,28612,280.714285714286,9,3,10
37049,Craven,NC,8042,113,7460,1373,102139,1247.14285714286,12,3,10
37055,Dare,NC,1831,8,1740,1394,37009,195,5,3,10
37059,Davie,NC,3437,28,3190,1451,42846,529.285714285714,12,3,10
37069,Franklin,NC,5130,42,4810,1427,69685,685.714285714286,9,3,10
37083,Halifax,NC,4917,95,4661,1462,50010,548.571428571429,10,3,10
37091,Hertford,NC,1916,56,1828,1455,23677,188.571428571429,8,3,10
37093,Hoke,NC,4003,53,3780,1377,55234,477.857142857143,8,3,10
37099,Jackson,NC,3175,48,3060,1416,43938,246.428571428571,6,3,10
37111,McDowell,NC,4703,55,4433,1426,45756,578.571428571429,12,3,10
37117,Martin,NC,2024,37,1906,1401,22440,252.857142857143,11,3,10
37127,Nash,NC,9425,163,8795,1391,94298,1350,13,3,10
37165,Scotland,NC,3406,71,3247,1460,34823,340.714285714286,9,3,10
37175,Transylvania,NC,1848,26,1682,1433,34385,355.714285714286,10,3,10
37199,Yancey,NC,1401,23,1360,1423,18069,87.8571428571429,5,3,10
38017,Cass,ND,21245,193,21027,1484,181923,467.142857142857,2,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1743,24,1735,1491,10641,17.1428571428571,2,3,10
39035,Cuyahoga,OH,93620,1669,90623,1596,1235072,6422.14285714286,5,3,10
39039,Defiance,OH,3640,101,3518,1544,38087,261.428571428571,7,3,10
39043,Erie,OH,6729,178,6541,1535,74266,402.857142857143,5,3,10
39125,Paulding,OH,1570,23,1525,1523,18672,96.4285714285714,5,3,10
40065,Jackson,OK,2862,44,2759,769,24530,220.714285714286,9,3,10
48103,Crane,TX,505,11,505,701,4797,0,0,3,10
48141,El Paso,TX,120769,2281,115847,504,839238,10547.1428571429,12,3,10
48151,Fisher,TX,290,13,289,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1756,40,1807,653,19717,-109.285714285714,0,3,10
48167,Galveston,TX,33525,327,31758,503,342139,3786.42857142857,10,3,10
48199,Hardin,TX,4766,89,4449,519,57602,679.285714285714,11,3,10
48213,Henderson,TX,5448,148,5151,565,82737,636.428571428571,7,3,10
48229,Hudspeth,TX,490,11,465,562,4886,53.5714285714286,10,3,10
48241,Jasper,TX,2268,70,2176,666,35529,197.142857142857,5,3,10
48245,Jefferson,TX,17837,334,17403,667,251565,930,4,3,10
48261,Kenedy,TX,33,2,31,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1517,36,1461,522,17404,120,7,3,10
48317,Martin,TX,612,18,591,453,5771,45,8,3,10
48333,Mills,TX,610,20,571,523,4873,83.5714285714286,16,3,10
48347,Nacogdoches,TX,3997,141,3837,539,65204,342.857142857143,5,3,10
48361,Orange,TX,7264,100,6621,575,83396,1377.85714285714,15,3,10
48371,Pecos,TX,1444,32,1400,668,15823,94.2857142857143,6,3,10
48395,Robertson,TX,1989,32,1907,669,17074,175.714285714286,10,3,10
48423,Smith,TX,18555,387,17952,516,232751,1292.14285714286,5,3,10
48427,Starr,TX,8701,254,8622,692,64633,169.285714285714,3,3,10
48457,Tyler,TX,1149,31,1119,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8413,111,7941,675,72971,1011.42857142857,13,3,10
48475,Ward,TX,1098,20,1059,564,11998,83.5714285714286,7,3,10
48477,Washington,TX,3603,80,3450,573,35882,327.857142857143,9,3,10
48499,Wood,TX,3177,112,2996,676,45539,387.857142857143,8,3,10
49001,Beaver,UT,627,4,586,270,6710,87.8571428571429,12,3,10
49003,Box Elder,UT,4772,42,4619,271,56046,327.857142857143,6,3,10
49011,Davis,UT,34072,133,32669,282,355481,3006.42857142857,8,3,10
40073,Kingfisher,OK,1948,21,1884,1666,15765,137.142857142857,8,3,10
40079,Le Flore,OK,5228,43,5012,758,49853,462.857142857143,9,3,10
40145,Wagoner,OK,7574,79,7220,1676,81289,758.571428571429,9,3,10
41005,Clackamas,OR,13172,172,12743,1692,418187,919.285714285714,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2247,48,2069,1698,87487,381.428571428571,4,3,10
41035,Klamath,OR,2747,54,2669,1699,68238,167.142857142857,2,3,10
41039,Lane,OR,9994,121,9461,1708,382067,1142.14285714286,3,3,10
41043,Linn,OR,3527,54,3395,1694,129749,282.857142857143,2,3,10
41051,Multnomah,OR,31465,516,30540,1720,812855,1982.14285714286,2,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1263,19,1215,1685,26835,102.857142857143,4,3,10
42005,Armstrong,PA,4841,115,4656,1731,64735,396.428571428571,6,3,10
42029,Chester,PA,29781,711,28042,362,524989,3726.42857142857,7,3,10
42035,Clinton,PA,2681,55,2552,1732,38632,276.428571428571,7,3,10
42059,Greene,PA,2608,30,2464,1748,36233,308.571428571429,8,3,10
42067,Juniata,PA,1789,80,1725,1727,24763,137.142857142857,5,3,10
42091,Montgomery,PA,52427,1509,49635,1746,830915,5982.85714285714,7,3,10
42111,Somerset,PA,6592,187,6414,364,73447,381.428571428571,5,3,10
45005,Allendale,SC,797,14,729,1770,8688,145.714285714286,16,3,10
45019,Charleston,SC,36983,432,34062,1782,411406,6259.28571428571,14,3,10
45025,Chesterfield,SC,4107,92,3625,1789,45650,1032.85714285714,20,3,10
45043,Georgetown,SC,6053,132,5648,1784,62680,867.857142857143,13,3,10
45063,Lexington,SC,28412,421,25559,1778,298750,6113.57142857143,19,3,10
45077,Pickens,SC,15983,255,15074,1812,126884,1947.85714285714,14,3,10
45091,York,SC,25119,304,22976,1786,280979,4592.14285714286,15,3,10
46073,Jerauld,SD,268,16,268,1860,2013,0,0,3,10
46093,Meade,SD,2553,31,2488,1865,28332,139.285714285714,5,3,10
46095,Mellette,SD,242,2,241,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,684,16,658,1817,5441,55.7142857142857,10,3,10
47001,Anderson,TN,7817,149,7337,426,76978,1028.57142857143,13,3,10
47003,Bedford,TN,5724,117,5614,26,49713,235.714285714286,5,3,10
47005,Benton,TN,1497,39,1385,442,16160,240,14,3,10
47019,Carter,TN,5886,150,5400,13,56391,1041.42857142857,17,3,10
47029,Cocke,TN,3933,91,3746,61,36004,400.714285714286,11,3,10
47049,Fentress,TN,2276,43,2213,428,18523,135,7,3,10
47063,Hamblen,TN,7890,161,7540,51,64934,750,11,3,10
47073,Hawkins,TN,5109,91,4878,4,56786,495,8,3,10
47081,Hickman,TN,2611,38,2378,34,25178,499.285714285714,18,3,10
47097,Lauderdale,TN,3082,40,3065,16,25633,36.4285714285714,1,3,10
47121,Meigs,TN,1249,20,1239,50,12422,21.4285714285714,2,3,10
47149,Rutherford,TN,37478,366,35681,434,332285,3850.71428571429,11,3,10
47173,Union,TN,1661,30,1528,53,19972,285,13,3,10
48007,Aransas,TX,1107,33,1056,678,23510,109.285714285714,5,3,10
25001,Barnstable,MA,9736,387,9103,2907,212990,1356.42857142857,6,3,10
25013,Hampden,MA,40458,1298,38147,2912,466372,4952.14285714286,10,3,10
25025,Suffolk,MA,76367,1666,73016,2906,803907,7180.71428571429,9,3,10
26033,Chippewa,MI,4796,42,4661,2920,37349,289.285714285714,8,3,10
26053,Gogebic,MI,1248,47,1201,3001,13975,100.714285714286,7,3,10
26063,Huron,MI,2093,58,2031,2950,30981,132.857142857143,4,3,10
26097,Mackinac,MI,433,3,427,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,9600,198,9328,2921,150500,582.857142857143,4,3,10
13283,Treutlen,GA,826,22,772,2237,6901,115.714285714286,16,3,10
13289,Twiggs,GA,609,34,581,2202,8120,60,7,3,10
13313,Whitfield,GA,15742,209,15321,2174,104628,902.142857142857,8,3,10
13317,Wilkes,GA,1002,21,943,2278,9777,126.428571428571,12,3,10
15001,Hawaii,HI,2256,53,2215,2296,201513,87.8571428571429,0,3,10
15009,Maui,HI,2595,30,2435,2298,167417,342.857142857143,2,3,10
16059,Lemhi,ID,492,9,480,2331,8027,25.7142857142857,3,3,10
16073,Owyhee,ID,999,24,978,2314,11823,45,4,3,10
16083,Twin Falls,ID,8948,122,8817,2313,86878,280.714285714286,3,3,10
16087,Washington,ID,1172,21,1166,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5537,98,5428,2422,37562,233.571428571429,6,3,10
17031,Cook,IL,468690,9790,458600,2356,5150233,21621.4285714286,4,3,10
17047,Edwards,IL,522,11,506,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1116,11,1098,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,136602,726,132130,279,1160437,9582.85714285714,8,3,10
49043,Summit,UT,4899,8,4682,265,42145,465,10,3,10
49049,Utah,UT,88741,315,85761,275,636235,6385.71428571429,10,3,10
51015,Augusta,VA,5107,53,4856,322,75558,537.857142857143,7,3,10
51037,Charlotte,VA,724,10,658,211,11880,141.428571428571,11,3,10
51051,Dickenson,VA,864,14,833,324,14318,66.4285714285714,4,3,10
51053,Dinwiddie,VA,1724,20,1560,148,28544,351.428571428571,12,3,10
51069,Frederick,VA,6625,49,6217,188,89313,874.285714285714,9,3,10
51073,Gloucester,VA,1804,29,1597,335,37348,443.571428571429,11,3,10
51085,Hanover,VA,6457,105,6049,150,107766,874.285714285714,8,3,10
51099,King George,VA,1386,12,1281,301,26836,225,8,3,10
51125,Nelson,VA,745,7,682,194,14930,135,9,3,10
51131,Northampton,VA,692,32,655,336,11710,79.2857142857143,7,3,10
51137,Orange,VA,1779,19,1603,152,37051,377.142857142857,10,3,10
51145,Powhatan,VA,1610,7,1387,338,29652,477.857142857143,15,3,10
51149,Prince George,VA,2860,10,2645,309,38353,460.714285714286,11,3,10
51161,Roanoke,VA,7163,94,6740,330,94186,906.428571428571,9,3,10
51177,Spotsylvania,VA,8070,88,7486,313,136215,1251.42857142857,9,3,10
51185,Tazewell,VA,3149,39,3036,197,40595,242.142857142857,6,3,10
51199,York,VA,2895,22,2643,191,68280,540,8,3,10
53005,Benton,WA,14793,202,14348,218,204390,953.571428571429,5,3,10
53007,Chelan,WA,6179,62,6016,857,77200,349.285714285714,4,3,10
53009,Clallam,WA,963,6,915,867,77331,102.857142857143,1,3,10
53015,Cowlitz,WA,4157,57,3922,868,110593,503.571428571429,4,3,10
53025,Grant,WA,8794,108,8434,879,97733,771.428571428571,8,3,10
53031,Jefferson,WA,331,2,316,858,32221,32.1428571428571,1,3,10
53037,Kittitas,WA,2186,30,2112,216,47935,158.571428571429,3,3,10
53043,Lincoln,WA,335,5,320,856,10939,32.1428571428571,3,3,10
12077,Liberty,FL,1035,14,1005,2094,8354,64.2857142857143,7,3,10
72054,Florida,PR,670,NA,663,1219,11317,15,1,3,10
72113,Ponce,PR,2954,NA,2856,1346,131881,210,2,3,10
72115,Quebradillas,PR,698,NA,679,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,851,NA,832,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1500,24,1438,1895,13202,132.857142857143,10,3,10
5093,Mississippi,AR,5507,112,5375,1897,40651,282.857142857143,7,3,10
5095,Monroe,AR,819,17,765,1923,6701,115.714285714286,16,3,10
5099,Nevada,AR,762,24,737,3201,8252,53.5714285714286,6,3,10
5103,Ouachita,AR,2132,50,2049,1926,23382,177.857142857143,7,3,10
5109,Pike,AR,947,21,903,3219,10718,94.2857142857143,8,3,10
5117,Prairie,AR,856,24,825,1899,8062,66.4285714285714,8,3,10
5133,Sevier,AR,2551,28,2447,1917,17007,222.857142857143,12,3,10
5147,Woodruff,AR,604,10,590,1901,6320,30,5,3,10
6045,Mendocino,CA,3769,42,3532,1965,86749,507.857142857143,6,3,10
6051,Mono,CA,1182,4,1153,1949,14444,62.1428571428571,4,3,10
24011,Caroline,MD,2013,18,1924,2905,33406,190.714285714286,6,3,10
24033,Prince George's,MD,71846,1303,69087,2889,909327,5912.14285714286,6,3,10
24043,Washington,MD,12192,247,11623,2902,151049,1219.28571428571,8,3,10
25007,Dukes,MA,847,0,798,2908,17332,105,6,3,10
25017,Middlesex,MA,109093,3361,104142,2909,1611699,10609.2857142857,6,3,10
26041,Delta,MI,3110,84,3081,3000,35784,62.1428571428571,2,3,10
26099,Macomb,MI,58344,1948,57048,2993,873972,2777.14285714286,3,3,10
26103,Marquette,MI,4786,56,4760,2985,66699,55.7142857142857,1,3,10
26135,Oscoda,MI,395,19,386,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,8529,252,8340,2958,159128,405,2,3,10
26163,Wayne,MI,100266,4112,97943,2968,1749343,4977.85714285714,3,3,10
27023,Chippewa,MN,1354,35,1340,3028,11800,30,2,3,10
27053,Hennepin,MN,99020,1576,96785,3025,1265843,4789.28571428571,4,3,10
27077,Lake of the Woods,MN,212,1,207,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,1850,27,1759,3035,19683,195,10,3,10
27129,Renville,MN,1459,40,1414,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,13007,104,12573,3099,149013,930,6,3,10
27163,Washington,MN,21665,251,21127,3132,262440,1152.85714285714,4,3,10
28007,Attala,MS,2056,69,2026,115,18174,64.2857142857143,4,3,10
28033,DeSoto,MS,19351,226,18648,251,184945,1506.42857142857,8,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6715,223,6487,109,74125,488.571428571429,6,3,10
28143,Tunica,MS,969,23,935,104,9632,72.8571428571429,7,3,10
28157,Wilkinson,MS,619,26,611,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2822,62,2718,114,29690,222.857142857143,7,3,10
29023,Butler,MO,3403,33,3280,238,42478,263.571428571429,6,3,10
29029,Camden,MO,3697,80,3661,802,46305,77.1428571428571,2,3,10
29031,Cape Girardeau,MO,9250,132,9005,134,78871,525,6,3,10
29033,Carroll,MO,832,22,811,239,8679,45,5,3,10
17075,Iroquois,IL,2762,61,2698,2389,27114,137.142857142857,5,3,10
17129,Menard,IL,1024,12,986,2353,12196,81.4285714285714,6,3,10
17161,Rock Island,IL,12912,328,12571,2373,141879,730.714285714286,5,3,10
17175,Stark,IL,533,22,510,2401,5342,49.2857142857143,9,3,10
17185,Wabash,IL,1293,15,1275,2376,11520,38.5714285714286,3,3,10
18009,Blackford,IN,1210,27,1180,1636,11758,64.2857142857143,5,3,10
18035,Delaware,IN,9768,183,9526,1621,114135,518.571428571429,4,3,10
18067,Howard,IN,9002,194,8750,2484,82544,540,6,3,10
