GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37055,Dare,NC,803,4,654,1394,37009,532.142857142857,14,5,10
37059,Davie,NC,1662,13,1268,1451,42846,1407.14285714286,28,5,10
37069,Franklin,NC,2491,37,2045,1427,69685,1592.85714285714,21,5,10
37083,Halifax,NC,2362,42,1996,1462,50010,1307.14285714286,23,5,10
37091,Hertford,NC,1156,42,993,1455,23677,582.142857142857,22,5,10
37093,Hoke,NC,2359,34,1979,1377,55234,1357.14285714286,22,5,10
37099,Jackson,NC,1834,10,1409,1416,43938,1517.85714285714,30,5,10
37111,McDowell,NC,2505,37,1906,1426,45756,2139.28571428571,38,5,10
37117,Martin,NC,1052,21,852,1401,22440,714.285714285714,28,5,10
37127,Nash,NC,5183,113,4474,1391,94298,2532.14285714286,24,5,10
37165,Scotland,NC,2257,49,1978,1460,34823,996.428571428571,25,5,10
37175,Transylvania,NC,701,10,561,1433,34385,500,14,5,10
37199,Yancey,NC,803,4,568,1423,18069,839.285714285714,38,5,10
38017,Cass,ND,18879,154,16966,1484,181923,6832.14285714286,32,5,10
38037,Grant,ND,167,7,156,1476,2274,39.2857142857143,16,5,10
38085,Sioux,ND,566,10,504,1504,4230,221.428571428571,42,5,10
38099,Walsh,ND,1542,20,1452,1491,10641,321.428571428571,26,5,10
39035,Cuyahoga,OH,58055,831,42270,1596,1235072,56375,37,5,10
39039,Defiance,OH,2230,56,1626,1544,38087,2157.14285714286,44,5,10
39043,Erie,OH,3857,86,2578,1535,74266,4567.85714285714,47,5,10
39125,Paulding,OH,998,17,749,1523,18672,889.285714285714,39,5,10
40065,Jackson,OK,2169,35,1918,769,24530,896.428571428571,31,5,10
48103,Crane,TX,476,9,256,701,4797,785.714285714286,83,5,10
48141,El Paso,TX,93455,1394,86752,504,839238,23939.2857142857,25,5,10
48151,Fisher,TX,199,6,162,617,3830,132.142857142857,30,5,10
48161,Freestone,TX,833,20,519,653,19717,1121.42857142857,44,5,10
48167,Galveston,TX,17629,196,14976,503,342139,9475,24,5,10
48199,Hardin,TX,2753,46,1625,519,57602,4028.57142857143,52,5,10
48213,Henderson,TX,3098,62,2586,565,82737,1828.57142857143,20,5,10
48229,Hudspeth,TX,343,5,256,562,4886,310.714285714286,48,5,10
48241,Jasper,TX,1157,40,558,666,35529,2139.28571428571,46,5,10
48245,Jefferson,TX,11932,196,10473,667,251565,5210.71428571429,19,5,10
48261,Kenedy,TX,20,2,13,639,404,25,47,5,10
48289,Leon,TX,647,19,449,522,17404,707.142857142857,34,5,10
48317,Martin,TX,464,11,242,453,5771,792.857142857143,77,5,10
48333,Mills,TX,203,8,150,523,4873,189.285714285714,33,5,10
48347,Nacogdoches,TX,2658,90,1975,539,65204,2439.28571428571,32,5,10
48361,Orange,TX,4538,62,2563,575,83396,7053.57142857143,59,5,10
48371,Pecos,TX,1133,21,804,668,15823,1175,54,5,10
48395,Robertson,TX,742,9,519,669,17074,796.428571428571,38,5,10
48423,Smith,TX,11503,219,9790,516,232751,6117.85714285714,23,5,10
48427,Starr,TX,5149,194,4373,692,64633,2771.42857142857,36,5,10
48457,Tyler,TX,656,7,316,508,21672,1214.28571428571,44,5,10
48471,Walker,TX,5152,76,4493,675,72971,2353.57142857143,28,5,10
48475,Ward,TX,692,7,425,564,11998,953.571428571429,56,5,10
48477,Washington,TX,1253,57,966,573,35882,1025,25,5,10
48499,Wood,TX,1777,58,904,676,45539,3117.85714285714,51,5,10
49001,Beaver,UT,248,2,162,270,6710,307.142857142857,37,5,10
49003,Box Elder,UT,2893,21,2299,271,56046,2121.42857142857,32,5,10
49011,Davis,UT,20583,74,16705,282,355481,13850,33,5,10
40073,Kingfisher,OK,1131,7,915,1666,15765,771.428571428571,40,5,10
40079,Le Flore,OK,2960,28,2467,758,49853,1760.71428571429,30,5,10
40145,Wagoner,OK,3422,41,2857,1676,81289,2017.85714285714,22,5,10
41005,Clackamas,OR,8374,99,6548,1692,418187,6521.42857142857,14,5,10
41021,Gilliam,OR,26,1,23,1717,1912,10.7142857142857,6,5,10
41033,Josephine,OR,854,11,567,1698,87487,1025,11,5,10
41035,Klamath,OR,1436,12,910,1699,68238,1878.57142857143,24,5,10
41039,Lane,OR,5737,73,4441,1708,382067,4628.57142857143,12,5,10
41043,Linn,OR,2128,29,1469,1694,129749,2353.57142857143,17,5,10
41051,Multnomah,OR,21764,323,17825,1720,812855,14067.8571428571,16,5,10
41055,Sherman,OR,27,0,23,1705,1780,14.2857142857143,8,5,10
41061,Union,OR,912,11,797,1685,26835,410.714285714286,14,5,10
42005,Armstrong,PA,2557,60,1844,1731,64735,2546.42857142857,33,5,10
42029,Chester,PA,16414,442,12421,362,524989,14260.7142857143,24,5,10
42035,Clinton,PA,1365,16,775,1732,38632,2107.14285714286,43,5,10
42059,Greene,PA,1172,8,762,1748,36233,1464.28571428571,34,5,10
42067,Juniata,PA,1058,30,745,1727,24763,1117.85714285714,37,5,10
42091,Montgomery,PA,29234,1018,22228,1746,830915,25021.4285714286,26,5,10
42111,Somerset,PA,3451,38,1976,364,73447,5267.85714285714,52,5,10
45005,Allendale,SC,471,9,447,1770,8688,85.7142857142857,9,5,10
45019,Charleston,SC,21889,305,20052,1782,411406,6560.71428571429,15,5,10
45025,Chesterfield,SC,2018,57,1764,1789,45650,907.142857142857,18,5,10
45043,Georgetown,SC,3174,70,2776,1784,62680,1421.42857142857,20,5,10
45063,Lexington,SC,13562,248,11516,1778,298750,7307.14285714286,22,5,10
45077,Pickens,SC,8250,111,6563,1812,126884,6025,38,5,10
45091,York,SC,12452,157,9926,1786,280979,9021.42857142857,28,5,10
46073,Jerauld,SD,252,15,237,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,2042,20,1763,1865,28332,996.428571428571,30,5,10
46095,Mellette,SD,209,1,180,1873,2061,103.571428571429,40,5,10
46123,Tripp,SD,589,10,514,1817,5441,267.857142857143,40,5,10
47001,Anderson,TN,4363,41,3167,426,76978,4271.42857142857,44,5,10
47003,Bedford,TN,3772,46,2922,26,49713,3035.71428571429,47,5,10
47005,Benton,TN,1029,25,864,442,16160,589.285714285714,31,5,10
47019,Carter,TN,3637,75,2905,13,56391,2614.28571428571,38,5,10
47029,Cocke,TN,2139,33,1683,61,36004,1628.57142857143,37,5,10
47049,Fentress,TN,1528,27,1253,428,18523,982.142857142857,42,5,10
47063,Hamblen,TN,4652,68,3679,51,64934,3475,42,5,10
47073,Hawkins,TN,2829,45,2071,4,56786,2707.14285714286,39,5,10
47081,Hickman,TN,1533,22,1226,34,25178,1096.42857142857,36,5,10
47097,Lauderdale,TN,2359,26,2101,16,25633,921.428571428571,31,5,10
47121,Meigs,TN,741,13,516,50,12422,803.571428571429,49,5,10
47149,Rutherford,TN,23272,198,18613,434,332285,16639.2857142857,40,5,10
47173,Union,TN,1025,7,753,53,19972,971.428571428571,39,5,10
48007,Aransas,TX,612,21,438,678,23510,621.428571428571,24,5,10
25001,Barnstable,MA,4086,210,3129,2907,212990,3417.85714285714,15,5,10
25013,Hampden,MA,21106,974,16457,2912,466372,16603.5714285714,30,5,10
25025,Suffolk,MA,45642,1306,37318,2906,803907,29728.5714285714,31,5,10
26033,Chippewa,MI,2523,16,894,2920,37349,5817.85714285714,82,5,10
26053,Gogebic,MI,964,28,799,3001,13975,589.285714285714,35,5,10
26063,Huron,MI,1332,29,827,2950,30981,1803.57142857143,45,5,10
26097,Mackinac,MI,354,1,296,2972,10799,207.142857142857,18,5,10
26115,Monroe,MI,6867,120,5530,2921,150500,4775,28,5,10
13283,Treutlen,GA,399,15,385,2237,6901,50,7,5,10
13289,Twiggs,GA,307,19,266,2202,8120,146.428571428571,17,5,10
13313,Whitfield,GA,9726,101,7964,2174,104628,6292.85714285714,46,5,10
13317,Wilkes,GA,526,10,463,2278,9777,225,21,5,10
15001,Hawaii,HI,1760,43,1618,2296,201513,507.142857142857,2,5,10
15009,Maui,HI,1063,17,845,2298,167417,778.571428571429,5,5,10
16059,Lemhi,ID,449,9,433,2331,8027,57.1428571428571,7,5,10
16073,Owyhee,ID,821,18,706,2314,11823,410.714285714286,30,5,10
16083,Twin Falls,ID,7481,108,6891,2313,86878,2107.14285714286,22,5,10
16087,Washington,ID,887,14,784,2344,10194,367.857142857143,31,5,10
17027,Clinton,IL,3979,74,3380,2422,37562,2139.28571428571,44,5,10
17031,Cook,IL,358014,7458,310722,2356,5150233,168900,28,5,10
17047,Edwards,IL,321,4,228,2424,6395,332.142857142857,41,5,10
49029,Morgan,UT,679,4,531,286,12124,528.571428571429,36,5,10
49035,Salt Lake,UT,94942,477,81337,279,1160437,48589.2857142857,35,5,10
49043,Summit,UT,2643,5,2271,265,42145,1328.57142857143,27,5,10
49049,Utah,UT,58426,182,49539,275,636235,31739.2857142857,40,5,10
51015,Augusta,VA,2414,19,1231,322,75558,4225,44,5,10
51037,Charlotte,VA,309,5,285,211,11880,85.7142857142857,7,5,10
51051,Dickenson,VA,503,3,274,324,14318,817.857142857143,44,5,10
51053,Dinwiddie,VA,759,14,677,148,28544,292.857142857143,10,5,10
51069,Frederick,VA,2995,23,2266,188,89313,2603.57142857143,26,5,10
51073,Gloucester,VA,668,5,514,335,37348,550,14,5,10
51085,Hanover,VA,3018,61,2473,150,107766,1946.42857142857,17,5,10
51099,King George,VA,549,7,424,301,26836,446.428571428571,15,5,10
51125,Nelson,VA,260,4,188,194,14930,257.142857142857,16,5,10
51131,Northampton,VA,381,31,351,336,11710,107.142857142857,9,5,10
51137,Orange,VA,730,9,605,152,37051,446.428571428571,11,5,10
51145,Powhatan,VA,649,6,481,338,29652,600,18,5,10
51149,Prince George,VA,1604,7,1438,309,38353,592.857142857143,14,5,10
51161,Roanoke,VA,3766,45,2989,330,94186,2775,26,5,10
51177,Spotsylvania,VA,3818,58,3185,313,136215,2260.71428571429,15,5,10
51185,Tazewell,VA,1631,8,1088,197,40595,1939.28571428571,39,5,10
51199,York,VA,1129,9,929,191,68280,714.285714285714,10,5,10
53005,Benton,WA,10222,153,8418,218,204390,6442.85714285714,27,5,10
53007,Chelan,WA,4466,33,3663,857,77200,2867.85714285714,32,5,10
53009,Clallam,WA,588,4,484,867,77331,371.428571428571,5,5,10
53015,Cowlitz,WA,1912,16,1459,868,110593,1617.85714285714,14,5,10
53025,Grant,WA,6034,64,5083,879,97733,3396.42857142857,30,5,10
53031,Jefferson,WA,198,1,167,858,32221,110.714285714286,3,5,10
53037,Kittitas,WA,1350,23,998,216,47935,1257.14285714286,23,5,10
53043,Lincoln,WA,208,4,174,856,10939,121.428571428571,11,5,10
12077,Liberty,FL,655,14,603,2094,8354,185.714285714286,20,5,10
72054,Florida,PR,553,NA,518,1219,11317,125,10,5,10
72113,Ponce,PR,1940,NA,1723,1346,131881,775,6,5,10
72115,Quebradillas,PR,515,NA,414,1220,22918,360.714285714286,15,5,10
72141,Utuado,PR,579,NA,467,1216,27395,400,14,5,10
72147,Vieques,PR,137,NA,111,1349,8386,92.8571428571429,10,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,955,16,836,1895,13202,425,28,5,10
5093,Mississippi,AR,3864,89,3265,1897,40651,2139.28571428571,42,5,10
5095,Monroe,AR,375,5,310,1923,6701,232.142857142857,30,5,10
5099,Nevada,AR,522,19,468,3201,8252,192.857142857143,21,5,10
5103,Ouachita,AR,1081,17,794,1926,23382,1025,36,5,10
5109,Pike,AR,503,6,390,3219,10718,403.571428571429,32,5,10
5117,Prairie,AR,427,11,361,1899,8062,235.714285714286,26,5,10
5133,Sevier,AR,1893,20,1736,1917,17007,560.714285714286,28,5,10
5147,Woodruff,AR,272,1,205,1901,6320,239.285714285714,32,5,10
6045,Mendocino,CA,2051,24,1632,1965,86749,1496.42857142857,16,5,10
6051,Mono,CA,685,3,550,1949,14444,482.142857142857,29,5,10
24011,Caroline,MD,1182,10,983,2905,33406,710.714285714286,19,5,10
24033,Prince George's,MD,48428,999,42072,2889,909327,22700,22,5,10
24043,Washington,MD,6088,98,4375,2902,151049,6117.85714285714,34,5,10
25007,Dukes,MA,400,0,279,2908,17332,432.142857142857,22,5,10
25017,Middlesex,MA,60621,2540,46743,2909,1611699,49564.2857142857,27,5,10
26041,Delta,MI,2775,66,2504,3000,35784,967.857142857143,24,5,10
26099,Macomb,MI,46118,1454,38600,2993,873972,26850,27,5,10
26103,Marquette,MI,4187,48,3796,2985,66699,1396.42857142857,19,5,10
26135,Oscoda,MI,275,14,190,2944,8241,303.571428571429,31,5,10
26147,St. Clair,MI,6153,126,4732,2958,159128,5075,28,5,10
26163,Wayne,MI,77768,3453,65878,2968,1749343,42464.2857142857,22,5,10
27023,Chippewa,MN,1155,18,934,3028,11800,789.285714285714,50,5,10
27053,Hennepin,MN,80287,1252,67913,3025,1265843,44192.8571428571,30,5,10
27077,Lake of the Woods,MN,138,1,102,3120,3740,128.571428571429,30,5,10
27091,Martin,MN,1432,23,1194,3035,19683,850,36,5,10
27129,Renville,MN,1191,34,913,3131,14548,992.857142857143,51,5,10
27139,Scott,MN,10233,71,8667,3099,149013,5592.85714285714,32,5,10
27163,Washington,MN,17090,150,14370,3132,262440,9714.28571428571,31,5,10
28007,Attala,MS,1445,43,1193,115,18174,900,40,5,10
28033,DeSoto,MS,12217,115,10409,251,184945,6457.14285714286,30,5,10
28055,Issaquena,MS,133,4,120,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4268,159,3594,109,74125,2407.14285714286,28,5,10
28143,Tunica,MS,672,19,626,104,9632,164.285714285714,16,5,10
28157,Wilkinson,MS,486,22,405,105,8630,289.285714285714,29,5,10
28163,Yazoo,MS,1808,43,1601,114,29690,739.285714285714,22,5,10
29023,Butler,MO,2588,10,2209,238,42478,1353.57142857143,28,5,10
29029,Camden,MO,2814,58,2488,802,46305,1164.28571428571,22,5,10
29031,Cape Girardeau,MO,6787,94,5773,134,78871,3621.42857142857,38,5,10
29033,Carroll,MO,565,8,442,239,8679,439.285714285714,40,5,10
17075,Iroquois,IL,2092,42,1744,2389,27114,1242.85714285714,38,5,10
17129,Menard,IL,630,5,486,2353,12196,514.285714285714,35,5,10
17161,Rock Island,IL,9995,205,8750,2373,141879,4446.42857142857,27,5,10
17175,Stark,IL,389,10,274,2401,5342,410.714285714286,55,5,10
17185,Wabash,IL,866,10,608,2376,11520,921.428571428571,57,5,10
18009,Blackford,IN,792,20,612,1636,11758,642.857142857143,43,5,10
18035,Delaware,IN,6636,123,5311,1621,114135,4732.14285714286,34,5,10
18067,Howard,IN,5441,92,3914,2484,82544,5453.57142857143,50,5,10
18083,Knox,IN,2560,33,2001,1608,36594,1996.42857142857,43,5,10
18159,Tipton,IN,865,32,661,2460,15148,728.571428571429,39,5,10
18175,Washington,IN,1160,11,865,1604,28036,1053.57142857143,32,5,10
