GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
31091,Hooker,NE,44,1,41,989,682,10.7142857142857,15,5,10
53065,Stevens,WA,658,7,431,854,45723,810.714285714286,16,5,10
21189,Owsley,KY,233,1,138,2791,4415,339.285714285714,55,5,10
21195,Pike,KY,1845,22,1422,2779,57876,1510.71428571429,23,5,10
21217,Taylor,KY,1178,9,842,2794,25769,1200,38,5,10
21237,Wolfe,KY,191,1,138,2749,7157,189.285714285714,24,5,10
21239,Woodford,KY,771,0,548,2770,26734,796.428571428571,26,5,10
22001,Acadia,LA,3978,118,3536,2827,62045,1578.57142857143,23,5,10
22009,Avoyelles,LA,2081,68,1920,2856,40144,575,13,5,10
22011,Beauregard,LA,1370,50,1213,2815,37497,560.714285714286,14,5,10
22029,Concordia,LA,988,28,763,2863,19259,803.571428571429,35,5,10
22031,De Soto,LA,1262,39,1133,2844,27463,460.714285714286,16,5,10
22033,East Baton Rouge,LA,19868,516,17952,2806,440059,6842.85714285714,14,5,10
22047,Iberville,LA,1978,65,1663,2845,32511,1125,30,5,10
22071,Orleans,LA,15838,647,14593,2850,390144,4446.42857142857,11,5,10
22081,Red River,LA,566,26,542,2846,8442,85.7142857142857,10,5,10
22099,St. Martin,LA,2721,71,2452,2803,53431,960.714285714286,17,5,10
22119,Webster,LA,2017,56,1692,2842,38340,1160.71428571429,26,5,10
23013,Knox,ME,205,3,167,2875,39772,135.714285714286,3,5,10
23015,Lincoln,ME,156,2,107,2867,34634,175,5,5,10
24003,Anne Arundel,MD,16754,298,14319,2890,579234,8696.42857142857,14,5,10
18103,Miami,IN,1819,17,1204,1626,35516,2196.42857142857,47,5,10
18129,Posey,IN,1303,18,1069,1614,25427,835.714285714286,28,5,10
18147,Spencer,IN,929,8,689,2458,20277,857.142857142857,35,5,10
19001,Adair,IA,441,8,354,1660,7152,310.714285714286,36,5,10
19045,Clinton,IA,3338,44,2677,2567,46429,2360.71428571429,41,5,10
19083,Hardin,IA,1166,10,914,2510,16846,900,42,5,10
19111,Lee,IA,2050,17,1678,2558,33657,1328.57142857143,33,5,10
31167,Stanton,NE,206,0,157,1128,5920,175,26,5,10
34003,Bergen,NJ,35121,2124,29655,1172,932202,19521.4285714286,19,5,10
34007,Camden,NJ,19306,675,15085,1171,506471,15075,26,5,10
34013,Essex,NJ,35591,2230,30653,1163,798975,17635.7142857143,20,5,10
34023,Middlesex,NJ,30767,1490,26154,1167,825062,16475,18,5,10
34041,Warren,NJ,2525,173,2068,1174,105267,1632.14285714286,14,5,10
35007,Colfax,NM,233,5,92,1186,11941,503.571428571429,35,5,10
35011,De Baca,NM,44,0,24,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,344,6,200,1263,10791,514.285714285714,39,5,10
36013,Chautauqua,NY,1580,8,1248,1293,126903,1185.71428571429,9,5,10
36029,Erie,NY,25427,816,18018,1334,918702,26460.7142857143,25,5,10
36043,Herkimer,NY,709,12,504,1287,61319,732.142857142857,11,5,10
36045,Jefferson,NY,566,3,332,1318,109834,835.714285714286,7,5,10
36053,Madison,NY,951,11,727,1335,70941,800,11,5,10
36065,Oneida,NY,4970,153,3603,1320,228671,4882.14285714286,19,5,10
36077,Otsego,NY,632,5,466,1327,59493,592.857142857143,10,5,10
36091,Saratoga,NY,2293,21,1694,1299,229863,2139.28571428571,9,5,10
36115,Washington,NY,452,14,404,1292,61204,171.428571428571,3,5,10
37007,Anson,NC,932,14,816,1424,24446,414.285714285714,16,5,10
37027,Caldwell,NC,3591,21,3052,1370,82178,1925,21,5,10
37039,Cherokee,NC,942,15,858,1386,28612,300,10,5,10
37049,Craven,NC,3140,69,2701,1373,102139,1567.85714285714,14,5,10
37055,Dare,NC,652,4,538,1394,37009,407.142857142857,10,5,10
37059,Davie,NC,1259,13,980,1451,42846,996.428571428571,21,5,10
37069,Franklin,NC,2022,33,1716,1427,69685,1092.85714285714,15,5,10
37083,Halifax,NC,1988,36,1723,1462,50010,946.428571428571,17,5,10
37091,Hertford,NC,992,41,917,1455,23677,267.857142857143,11,5,10
37093,Hoke,NC,1970,31,1764,1377,55234,735.714285714286,12,5,10
37099,Jackson,NC,1400,10,1278,1416,43938,435.714285714286,10,5,10
37111,McDowell,NC,1884,34,1577,1426,45756,1096.42857142857,22,5,10
37117,Martin,NC,845,21,739,1401,22440,378.571428571429,16,5,10
37127,Nash,NC,4459,108,3972,1391,94298,1739.28571428571,17,5,10
37165,Scotland,NC,1962,39,1765,1460,34823,703.571428571429,18,5,10
37175,Transylvania,NC,559,9,486,1433,34385,260.714285714286,7,5,10
37199,Yancey,NC,561,2,421,1423,18069,500,24,5,10
38017,Cass,ND,16788,126,13581,1484,181923,11453.5714285714,48,5,10
38037,Grant,ND,154,5,118,1476,2274,128.571428571429,44,5,10
38085,Sioux,ND,497,7,380,1504,4230,417.857142857143,65,5,10
38099,Walsh,ND,1449,14,1189,1491,10641,928.571428571429,60,5,10
39035,Cuyahoga,OH,41446,746,29952,1596,1235072,41050,29,5,10
39039,Defiance,OH,1592,23,1061,1544,38087,1896.42857142857,40,5,10
39043,Erie,OH,2545,69,1759,1535,74266,2807.14285714286,32,5,10
39125,Paulding,OH,743,12,483,1523,18672,928.571428571429,40,5,10
40065,Jackson,OK,1911,31,1534,769,24530,1346.42857142857,43,5,10
48103,Crane,TX,256,7,97,701,4797,567.857142857143,72,5,10
48141,El Paso,TX,86172,1078,74973,504,839238,39996.4285714286,39,5,10
48151,Fisher,TX,157,4,138,617,3830,67.8571428571429,16,5,10
48161,Freestone,TX,515,13,486,653,19717,103.571428571429,5,5,10
48167,Galveston,TX,14961,180,13696,503,342139,4517.85714285714,12,5,10
48199,Hardin,TX,1594,42,1510,519,57602,300,5,5,10
48213,Henderson,TX,2553,58,2190,565,82737,1296.42857142857,15,5,10
48229,Hudspeth,TX,256,4,133,562,4886,439.285714285714,61,5,10
48241,Jasper,TX,547,36,530,666,35529,60.7142857142857,2,5,10
48245,Jefferson,TX,10212,178,9237,667,251565,3482.14285714286,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,448,15,417,522,17404,110.714285714286,6,5,10
48317,Martin,TX,242,8,139,453,5771,367.857142857143,48,5,10
48333,Mills,TX,145,4,113,523,4873,114.285714285714,21,5,10
48347,Nacogdoches,TX,1965,86,1897,539,65204,242.857142857143,4,5,10
48361,Orange,TX,2530,51,2385,575,83396,517.857142857143,6,5,10
48371,Pecos,TX,804,17,603,668,15823,717.857142857143,37,5,10
48395,Robertson,TX,519,8,455,669,17074,228.571428571429,13,5,10
48423,Smith,TX,9685,200,8389,516,232751,4628.57142857143,18,5,10
48427,Starr,TX,4371,190,4136,692,64633,839.285714285714,12,5,10
48457,Tyler,TX,305,5,282,508,21672,82.1428571428571,4,5,10
48471,Walker,TX,4457,69,4021,675,72971,1557.14285714286,19,5,10
48475,Ward,TX,425,4,248,564,11998,632.142857142857,42,5,10
48477,Washington,TX,965,53,823,573,35882,507.142857142857,13,5,10
48499,Wood,TX,891,49,777,676,45539,407.142857142857,9,5,10
49001,Beaver,UT,159,2,118,270,6710,146.428571428571,20,5,10
49003,Box Elder,UT,2256,15,1677,271,56046,2067.85714285714,31,5,10
49011,Davis,UT,16497,67,12683,282,355481,13621.4285714286,32,5,10
40073,Kingfisher,OK,909,6,722,1666,15765,667.857142857143,35,5,10
40079,Le Flore,OK,2456,26,2073,758,49853,1367.85714285714,24,5,10
40145,Wagoner,OK,2845,35,2305,1676,81289,1928.57142857143,21,5,10
41005,Clackamas,OR,6395,82,4659,1692,418187,6200,14,5,10
41021,Gilliam,OR,23,0,19,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,557,4,348,1698,87487,746.428571428571,8,5,10
41035,Klamath,OR,873,4,528,1699,68238,1232.14285714286,17,5,10
41039,Lane,OR,4368,43,3298,1708,382067,3821.42857142857,10,5,10
41043,Linn,OR,1440,23,1106,1694,129749,1192.85714285714,9,5,10
41051,Multnomah,OR,17576,241,12930,1720,812855,16592.8571428571,19,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,788,6,621,1685,26835,596.428571428571,20,5,10
42005,Armstrong,PA,1800,42,1251,1731,64735,1960.71428571429,26,5,10
42029,Chester,PA,12246,399,9895,362,524989,8396.42857142857,15,5,10
42035,Clinton,PA,754,11,402,1732,38632,1257.14285714286,28,5,10
42059,Greene,PA,752,5,466,1748,36233,1021.42857142857,25,5,10
42067,Juniata,PA,742,14,413,1727,24763,1175,38,5,10
42091,Montgomery,PA,22025,936,17631,1746,830915,15692.8571428571,17,5,10
42111,Somerset,PA,1926,18,933,364,73447,3546.42857142857,39,5,10
45005,Allendale,SC,447,9,441,1770,8688,21.4285714285714,2,5,10
45019,Charleston,SC,19992,294,18636,1782,411406,4842.85714285714,11,5,10
45025,Chesterfield,SC,1758,53,1643,1789,45650,410.714285714286,9,5,10
45043,Georgetown,SC,2772,67,2613,1784,62680,567.857142857143,9,5,10
45063,Lexington,SC,11454,228,10428,1778,298750,3664.28571428571,12,5,10
45077,Pickens,SC,6489,88,5423,1812,126884,3807.14285714286,26,5,10
45091,York,SC,9791,136,8235,1786,280979,5557.14285714286,18,5,10
46073,Jerauld,SD,237,13,219,1860,2013,64.2857142857143,28,5,10
46093,Meade,SD,1753,13,1441,1865,28332,1114.28571428571,33,5,10
46095,Mellette,SD,178,1,136,1873,2061,150,53,5,10
46123,Tripp,SD,512,4,417,1817,5441,339.285714285714,48,5,10
47001,Anderson,TN,3107,29,2452,426,76978,2339.28571428571,27,5,10
47003,Bedford,TN,2851,32,2333,26,49713,1850,32,5,10
47005,Benton,TN,842,14,664,442,16160,635.714285714286,33,5,10
47019,Carter,TN,2860,57,2294,13,56391,2021.42857142857,31,5,10
47029,Cocke,TN,1653,30,1466,61,36004,667.857142857143,17,5,10
47049,Fentress,TN,1244,20,1101,428,18523,510.714285714286,24,5,10
47063,Hamblen,TN,3607,61,3085,51,64934,1864.28571428571,25,5,10
47073,Hawkins,TN,2040,34,1662,4,56786,1350,21,5,10
47081,Hickman,TN,1216,19,1018,34,25178,707.142857142857,25,5,10
47097,Lauderdale,TN,2080,23,1885,16,25633,696.428571428571,24,5,10
47121,Meigs,TN,510,13,425,50,12422,303.571428571429,22,5,10
47149,Rutherford,TN,18248,163,15530,434,332285,9707.14285714286,26,5,10
47173,Union,TN,737,5,651,53,19972,307.142857142857,14,5,10
48007,Aransas,TX,416,18,374,678,23510,150,6,5,10
25001,Barnstable,MA,3047,192,2305,2907,212990,2650,12,5,10
25013,Hampden,MA,16143,911,13101,2912,466372,10864.2857142857,21,5,10
25025,Suffolk,MA,36959,1248,33106,2906,803907,13760.7142857143,16,5,10
26033,Chippewa,MI,858,6,561,2920,37349,1060.71428571429,25,5,10
26053,Gogebic,MI,787,23,648,3001,13975,496.428571428571,30,5,10
26063,Huron,MI,801,15,490,2950,30981,1110.71428571429,31,5,10
26097,Mackinac,MI,291,0,221,2972,10799,250,21,5,10
26115,Monroe,MI,5403,81,3612,2921,150500,6396.42857142857,35,5,10
13283,Treutlen,GA,385,14,375,2237,6901,35.7142857142857,5,5,10
13289,Twiggs,GA,264,18,242,2202,8120,78.5714285714286,9,5,10
13313,Whitfield,GA,7887,83,6811,2174,104628,3842.85714285714,31,5,10
13317,Wilkes,GA,460,7,398,2278,9777,221.428571428571,20,5,10
15001,Hawaii,HI,1612,34,1489,2296,201513,439.285714285714,2,5,10
15009,Maui,HI,840,17,710,2298,167417,464.285714285714,3,5,10
16059,Lemhi,ID,432,7,396,2331,8027,128.571428571429,15,5,10
16073,Owyhee,ID,698,5,495,2314,11823,725,47,5,10
16083,Twin Falls,ID,6862,91,5912,2313,86878,3392.85714285714,33,5,10
16087,Washington,ID,770,11,608,2344,10194,578.571428571429,44,5,10
17027,Clinton,IL,3337,61,2579,2422,37562,2707.14285714286,53,5,10
17031,Cook,IL,306369,6669,255608,2356,5150233,181289.285714286,30,5,10
17047,Edwards,IL,227,3,166,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,512,3,354,286,12124,564.285714285714,38,5,10
49035,Salt Lake,UT,80533,402,65681,279,1160437,53042.8571428571,37,5,10
49043,Summit,UT,2245,5,1883,265,42145,1292.85714285714,27,5,10
49049,Utah,UT,48889,133,39697,275,636235,32828.5714285714,41,5,10
51015,Augusta,VA,1177,11,870,322,75558,1096.42857142857,14,5,10
51037,Charlotte,VA,284,5,256,211,11880,100,8,5,10
51051,Dickenson,VA,268,1,207,324,14318,217.857142857143,14,5,10
51053,Dinwiddie,VA,669,14,598,148,28544,253.571428571429,8,5,10
51069,Frederick,VA,2228,18,1499,188,89313,2603.57142857143,26,5,10
51073,Gloucester,VA,475,3,383,335,37348,328.571428571429,8,5,10
51085,Hanover,VA,2442,54,2032,150,107766,1464.28571428571,13,5,10
51099,King George,VA,420,5,337,301,26836,296.428571428571,10,5,10
51125,Nelson,VA,184,3,153,194,14930,110.714285714286,7,5,10
51131,Northampton,VA,352,31,332,336,11710,71.4285714285714,6,5,10
51137,Orange,VA,599,7,487,152,37051,400,10,5,10
51145,Powhatan,VA,467,6,375,338,29652,328.571428571429,10,5,10
51149,Prince George,VA,1430,7,1298,309,38353,471.428571428571,12,5,10
51161,Roanoke,VA,2962,33,2089,330,94186,3117.85714285714,29,5,10
51177,Spotsylvania,VA,3161,58,2770,313,136215,1396.42857142857,10,5,10
51185,Tazewell,VA,1079,7,777,197,40595,1078.57142857143,24,5,10
51199,York,VA,921,9,759,191,68280,578.571428571429,8,5,10
53005,Benton,WA,8341,149,6773,218,204390,5600,24,5,10
53007,Chelan,WA,3543,30,2855,857,77200,2457.14285714286,28,5,10
53009,Clallam,WA,469,4,321,867,77331,528.571428571429,7,5,10
53015,Cowlitz,WA,1410,8,1033,868,110593,1346.42857142857,12,5,10
53025,Grant,WA,5018,35,4093,879,97733,3303.57142857143,29,5,10
53031,Jefferson,WA,164,1,115,858,32221,175,5,5,10
53037,Kittitas,WA,959,23,807,216,47935,542.857142857143,11,5,10
53043,Lincoln,WA,169,3,107,856,10939,221.428571428571,18,5,10
12077,Liberty,FL,595,14,555,2094,8354,142.857142857143,16,5,10
72054,Florida,PR,513,NA,448,1219,11317,232.142857142857,19,5,10
72113,Ponce,PR,1693,NA,1469,1346,131881,800,6,5,10
72115,Quebradillas,PR,412,NA,354,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,455,NA,352,1216,27395,367.857142857143,13,5,10
72147,Vieques,PR,110,NA,107,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,814,15,721,1895,13202,332.142857142857,22,5,10
5093,Mississippi,AR,3225,81,2841,1897,40651,1371.42857142857,29,5,10
5095,Monroe,AR,309,4,269,1923,6701,142.857142857143,19,5,10
5099,Nevada,AR,464,14,390,3201,8252,264.285714285714,28,5,10
5103,Ouachita,AR,776,12,507,1926,23382,960.714285714286,34,5,10
5109,Pike,AR,387,3,320,3219,10718,239.285714285714,20,5,10
5117,Prairie,AR,360,8,319,1899,8062,146.428571428571,17,5,10
5133,Sevier,AR,1715,18,1586,1917,17007,460.714285714286,24,5,10
5147,Woodruff,AR,203,1,170,1901,6320,117.857142857143,17,5,10
6045,Mendocino,CA,1594,23,1311,1965,86749,1010.71428571429,11,5,10
6051,Mono,CA,548,3,489,1949,14444,210.714285714286,14,5,10
24011,Caroline,MD,972,10,819,2905,33406,546.428571428571,15,5,10
24033,Prince George's,MD,41508,931,36746,2889,909327,17007.1428571429,17,5,10
24043,Washington,MD,4281,71,3070,2902,151049,4325,25,5,10
25007,Dukes,MA,273,0,181,2908,17332,328.571428571429,17,5,10
25017,Middlesex,MA,46230,2425,38643,2909,1611699,27096.4285714286,16,5,10
26041,Delta,MI,2492,59,2075,3000,35784,1489.28571428571,35,5,10
26099,Macomb,MI,37952,1283,28504,2993,873972,33742.8571428571,32,5,10
26103,Marquette,MI,3726,31,3038,2985,66699,2457.14285714286,31,5,10
26135,Oscoda,MI,178,4,98,2944,8241,285.714285714286,30,5,10
26147,St. Clair,MI,4535,83,3008,2958,159128,5453.57142857143,29,5,10
26163,Wayne,MI,65146,3224,51982,2968,1749343,47014.2857142857,24,5,10
27023,Chippewa,MN,914,7,666,3028,11800,885.714285714286,54,5,10
27053,Hennepin,MN,67336,1116,51712,3025,1265843,55800,36,5,10
27077,Lake of the Woods,MN,101,1,76,3120,3740,89.2857142857143,22,5,10
27091,Martin,MN,1174,20,846,3035,19683,1171.42857142857,46,5,10
27129,Renville,MN,895,29,515,3131,14548,1357.14285714286,62,5,10
27139,Scott,MN,8597,55,6146,3099,149013,8753.57142857143,45,5,10
27163,Washington,MN,14207,116,10689,3132,262440,12564.2857142857,39,5,10
28007,Attala,MS,1175,34,964,115,18174,753.571428571429,34,5,10
28033,DeSoto,MS,10332,104,8912,251,184945,5071.42857142857,24,5,10
28055,Issaquena,MS,120,4,108,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,3575,147,3065,109,74125,1821.42857142857,22,5,10
28143,Tunica,MS,623,19,578,104,9632,160.714285714286,16,5,10
28157,Wilkinson,MS,404,22,360,105,8630,157.142857142857,17,5,10
28163,Yazoo,MS,1588,40,1421,114,29690,596.428571428571,18,5,10
29023,Butler,MO,2179,9,1740,238,42478,1567.85714285714,31,5,10
29029,Camden,MO,2472,45,2104,802,46305,1314.28571428571,25,5,10
29031,Cape Girardeau,MO,5727,70,4538,134,78871,4246.42857142857,42,5,10
29033,Carroll,MO,441,6,318,239,8679,439.285714285714,40,5,10
17075,Iroquois,IL,1719,26,1219,2389,27114,1785.71428571429,49,5,10
17129,Menard,IL,473,1,325,2353,12196,528.571428571429,36,5,10
17161,Rock Island,IL,8685,148,6927,2373,141879,6278.57142857143,36,5,10
17175,Stark,IL,269,3,161,2401,5342,385.714285714286,53,5,10
17185,Wabash,IL,580,8,391,2376,11520,675,45,5,10
18009,Blackford,IN,607,13,413,1636,11758,692.857142857143,46,5,10
18035,Delaware,IN,5264,108,4207,1621,114135,3775,29,5,10
18067,Howard,IN,3838,81,2459,2484,82544,4925,46,5,10
18083,Knox,IN,1982,21,1454,1608,36594,1885.71428571429,41,5,10
18159,Tipton,IN,645,30,455,2460,15148,678.571428571429,37,5,10
18175,Washington,IN,848,7,581,1604,28036,953.571428571429,29,5,10
49025,Kane,UT,173,1,123,264,7886,178.571428571429,20,5,10
5003,Ashley,AR,860,15,691,1910,19657,603.571428571429,27,5,10
