GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16061,Lewis,ID,335,5,293,2311,3838,150,33,5,10
16063,Lincoln,ID,431,8,404,2304,5366,96.4285714285714,17,5,10
16085,Valley,ID,443,3,321,2305,11392,435.714285714286,32,5,10
19175,Union,IA,1003,16,938,1655,12241,232.142857142857,17,5,10
20053,Ellsworth,KS,1012,4,916,2588,6102,342.857142857143,44,5,10
20095,Kingman,KS,535,7,473,2633,7152,221.428571428571,27,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,151,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,105,5,90,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2548,44,2283,698,32565,946.428571428571,26,5,10
48035,Bosque,TX,742,16,651,493,18685,325,16,5,10
48053,Burnet,TX,1903,26,1730,580,48155,617.857142857143,12,5,10
48055,Caldwell,TX,2292,40,2146,451,43664,521.428571428571,11,5,10
48083,Coleman,TX,342,15,296,560,8175,164.285714285714,18,5,10
29057,Dade,MO,567,29,473,227,7561,335.714285714286,36,5,10
29143,New Madrid,MO,1567,29,1470,808,17076,346.428571428571,18,5,10
29157,Perry,MO,1815,19,1681,809,19136,478.571428571429,22,5,10
29189,St. Louis,MO,66843,1342,59470,380,994205,26332.1428571429,24,5,10
29199,Scotland,MO,225,3,206,800,4902,67.8571428571429,13,5,10
29207,Stoddard,MO,1982,32,1864,788,29025,421.428571428571,14,5,10
30015,Chouteau,MT,357,3,313,815,5635,157.142857142857,25,5,10
30023,Deer Lodge,MT,835,10,800,835,9140,125,13,5,10
30029,Flathead,MT,8622,56,7896,948,103806,2592.85714285714,22,5,10
30039,Granite,MT,162,2,150,837,3379,42.8571428571429,12,5,10
30057,Madison,MT,496,3,461,840,8600,125,14,5,10
30071,Phillips,MT,418,12,363,950,3954,196.428571428571,40,5,10
30077,Powell,MT,782,5,756,941,6890,92.8571428571429,13,5,10
30085,Roosevelt,MT,1384,42,1312,819,11004,257.142857142857,21,5,10
30087,Rosebud,MT,1019,28,988,841,8937,110.714285714286,12,5,10
30105,Valley,MT,637,7,617,935,7396,71.4285714285714,9,5,10
31091,Hooker,NE,47,1,47,989,682,0,0,5,10
53065,Stevens,WA,1138,14,900,854,45723,850,17,5,10
21189,Owsley,KY,300,10,263,2791,4415,132.142857142857,26,5,10
21195,Pike,KY,2739,34,2254,2779,57876,1732.14285714286,26,5,10
21217,Taylor,KY,1662,19,1504,2794,25769,564.285714285714,20,5,10
21237,Wolfe,KY,296,2,236,2749,7157,214.285714285714,26,5,10
21239,Woodford,KY,1199,1,1039,2770,26734,571.428571428571,19,5,10
22001,Acadia,LA,4851,143,4452,2827,62045,1425,21,5,10
22009,Avoyelles,LA,2546,85,2325,2856,40144,789.285714285714,18,5,10
22011,Beauregard,LA,1799,52,1558,2815,37497,860.714285714286,21,5,10
22029,Concordia,LA,1352,35,1164,2863,19259,671.428571428571,30,5,10
22031,De Soto,LA,1665,49,1472,2844,27463,689.285714285714,22,5,10
22033,East Baton Rouge,LA,24434,564,22061,2806,440059,8475,18,5,10
22047,Iberville,LA,2561,70,2291,2845,32511,964.285714285714,26,5,10
22071,Orleans,LA,19520,673,17667,2850,390144,6617.85714285714,16,5,10
22081,Red River,LA,643,29,609,2846,8442,121.428571428571,14,5,10
22099,St. Martin,LA,3588,81,3131,2803,53431,1632.14285714286,27,5,10
22119,Webster,LA,2598,65,2296,2842,38340,1078.57142857143,25,5,10
23013,Knox,ME,326,4,238,2875,39772,314.285714285714,8,5,10
23015,Lincoln,ME,275,2,189,2867,34634,307.142857142857,8,5,10
24003,Anne Arundel,MD,23266,349,19879,2890,579234,12096.4285714286,19,5,10
18103,Miami,IN,2638,25,2252,1626,35516,1378.57142857143,33,5,10
18129,Posey,IN,1789,26,1546,1614,25427,867.857142857143,29,5,10
18147,Spencer,IN,1386,12,1116,2458,20277,964.285714285714,39,5,10
19001,Adair,IA,581,17,509,1660,7152,257.142857142857,31,5,10
19045,Clinton,IA,4036,53,3735,2567,46429,1075,21,5,10
19083,Hardin,IA,1428,25,1313,2510,16846,410.714285714286,22,5,10
19111,Lee,IA,2802,24,2536,2558,33657,950,25,5,10
31167,Stanton,NE,304,8,269,1128,5920,125,19,5,10
34003,Bergen,NJ,45620,2277,40369,1172,932202,18753.5714285714,18,5,10
34007,Camden,NJ,27517,782,23544,1171,506471,14189.2857142857,25,5,10
34013,Essex,NJ,45988,2364,40884,1163,798975,18228.5714285714,21,5,10
34023,Middlesex,NJ,43130,1630,36453,1167,825062,23846.4285714286,25,5,10
34041,Warren,NJ,3748,181,3054,1174,105267,2478.57142857143,21,5,10
35007,Colfax,NM,646,16,441,1186,11941,732.142857142857,47,5,10
35011,De Baca,NM,83,0,70,1275,1748,46.4285714285714,24,5,10
35051,Sierra,NM,512,31,447,1263,10791,232.142857142857,20,5,10
36013,Chautauqua,NY,3162,17,2271,1293,126903,3182.14285714286,22,5,10
36029,Erie,NY,39183,1137,32489,1334,918702,23907.1428571429,23,5,10
36043,Herkimer,NY,1810,22,1117,1287,61319,2475,34,5,10
36045,Jefferson,NY,1548,7,962,1318,109834,2092.85714285714,18,5,10
36053,Madison,NY,2083,58,1505,1335,70941,2064.28571428571,26,5,10
36065,Oneida,NY,10755,230,7607,1320,228671,11242.8571428571,40,5,10
36077,Otsego,NY,1116,11,858,1327,59493,921.428571428571,14,5,10
36091,Saratoga,NY,4868,34,3298,1299,229863,5607.14285714286,22,5,10
36115,Washington,NY,740,14,549,1292,61204,682.142857142857,11,5,10
37007,Anson,NC,1360,23,1098,1424,24446,935.714285714286,32,5,10
37027,Caldwell,NC,5566,28,4330,1370,82178,4414.28571428571,42,5,10
37039,Cherokee,NC,1218,15,1051,1386,28612,596.428571428571,19,5,10
37049,Craven,NC,4874,81,3870,1373,102139,3585.71428571429,30,5,10
37055,Dare,NC,955,5,781,1394,37009,621.428571428571,16,5,10
37059,Davie,NC,1972,13,1563,1451,42846,1460.71428571429,29,5,10
37069,Franklin,NC,2909,37,2403,1427,69685,1807.14285714286,23,5,10
37083,Halifax,NC,2755,45,2290,1462,50010,1660.71428571429,29,5,10
37091,Hertford,NC,1302,47,1122,1455,23677,642.857142857143,24,5,10
37093,Hoke,NC,2651,34,2281,1377,55234,1321.42857142857,22,5,10
37099,Jackson,NC,2200,18,1721,1416,43938,1710.71428571429,33,5,10
37111,McDowell,NC,2954,38,2369,1426,45756,2089.28571428571,37,5,10
37117,Martin,NC,1259,24,979,1401,22440,1000,37,5,10
37127,Nash,NC,5845,119,5047,1391,94298,2850,26,5,10
37165,Scotland,NC,2459,52,2212,1460,34823,882.142857142857,23,5,10
37175,Transylvania,NC,856,10,673,1433,34385,653.571428571429,18,5,10
37199,Yancey,NC,1006,6,782,1423,18069,800,36,5,10
38017,Cass,ND,19579,164,18680,1484,181923,3210.71428571429,16,5,10
38037,Grant,ND,172,7,166,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,600,10,557,1504,4230,153.571428571429,31,5,10
38099,Walsh,ND,1592,21,1536,1491,10641,200,17,5,10
39035,Cuyahoga,OH,66821,877,55093,1596,1235072,41885.7142857143,29,5,10
39039,Defiance,OH,2619,67,2112,1544,38087,1810.71428571429,39,5,10
39043,Erie,OH,4579,100,3578,1535,74266,3575,39,5,10
39125,Paulding,OH,1121,19,959,1523,18672,578.571428571429,27,5,10
40065,Jackson,OK,2300,36,2093,769,24530,739.285714285714,26,5,10
48103,Crane,TX,497,9,466,701,4797,110.714285714286,21,5,10
48141,El Paso,TX,97053,1610,92584,504,839238,15960.7142857143,18,5,10
48151,Fisher,TX,212,9,190,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,885,22,827,653,19717,207.142857142857,10,5,10
48167,Galveston,TX,19806,211,17131,503,342139,9553.57142857143,25,5,10
48199,Hardin,TX,3178,48,2730,519,57602,1600,24,5,10
48213,Henderson,TX,3393,69,2975,565,82737,1492.85714285714,17,5,10
48229,Hudspeth,TX,431,8,313,562,4886,421.428571428571,59,5,10
48241,Jasper,TX,1377,41,1157,666,35529,785.714285714286,20,5,10
48245,Jefferson,TX,12974,208,11689,667,251565,4589.28571428571,17,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,727,22,641,522,17404,307.142857142857,16,5,10
48317,Martin,TX,520,13,455,453,5771,232.142857142857,34,5,10
48333,Mills,TX,242,11,200,523,4873,150,27,5,10
48347,Nacogdoches,TX,2886,92,2581,539,65204,1089.28571428571,16,5,10
48361,Orange,TX,4968,70,4504,575,83396,1657.14285714286,18,5,10
48371,Pecos,TX,1279,22,1058,668,15823,789.285714285714,40,5,10
48395,Robertson,TX,851,13,713,669,17074,492.857142857143,25,5,10
48423,Smith,TX,12138,251,11225,516,232751,3260.71428571429,13,5,10
48427,Starr,TX,5819,199,5033,692,64633,2807.14285714286,36,5,10
48457,Tyler,TX,733,10,656,508,21672,275,12,5,10
48471,Walker,TX,5846,82,5054,675,72971,2828.57142857143,33,5,10
48475,Ward,TX,781,9,689,564,11998,328.571428571429,24,5,10
48477,Washington,TX,1384,59,1238,573,35882,521.428571428571,14,5,10
48499,Wood,TX,1926,64,1754,676,45539,614.285714285714,13,5,10
49001,Beaver,UT,355,2,230,270,6710,446.428571428571,50,5,10
49003,Box Elder,UT,3381,25,2815,271,56046,2021.42857142857,31,5,10
49011,Davis,UT,23579,81,19979,282,355481,12857.1428571429,31,5,10
40073,Kingfisher,OK,1299,10,1094,1666,15765,732.142857142857,38,5,10
40079,Le Flore,OK,3364,30,2892,758,49853,1685.71428571429,29,5,10
40145,Wagoner,OK,4272,44,3322,1676,81289,3392.85714285714,35,5,10
41005,Clackamas,OR,9476,113,8031,1692,418187,5160.71428571429,12,5,10
41021,Gilliam,OR,33,1,25,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1059,20,811,1698,87487,885.714285714286,10,5,10
41035,Klamath,OR,1743,16,1360,1699,68238,1367.85714285714,18,5,10
41039,Lane,OR,6617,85,5485,1708,382067,4042.85714285714,10,5,10
41043,Linn,OR,2524,32,2050,1694,129749,1692.85714285714,12,5,10
41051,Multnomah,OR,24471,387,21156,1720,812855,11839.2857142857,14,5,10
41055,Sherman,OR,31,0,26,1705,1780,17.8571428571429,10,5,10
41061,Union,OR,967,13,901,1685,26835,235.714285714286,8,5,10
42005,Armstrong,PA,3174,64,2417,1731,64735,2703.57142857143,35,5,10
42029,Chester,PA,19309,485,15614,362,524989,13196.4285714286,22,5,10
42035,Clinton,PA,1802,22,1222,1732,38632,2071.42857142857,42,5,10
42059,Greene,PA,1543,13,1071,1748,36233,1685.71428571429,38,5,10
42067,Juniata,PA,1284,37,985,1727,24763,1067.85714285714,36,5,10
42091,Montgomery,PA,34146,1102,28019,1746,830915,21882.1428571429,23,5,10
42111,Somerset,PA,4518,68,3059,364,73447,5210.71428571429,52,5,10
45005,Allendale,SC,499,9,466,1770,8688,117.857142857143,13,5,10
45019,Charleston,SC,23221,320,21541,1782,411406,6000,14,5,10
45025,Chesterfield,SC,2217,58,1956,1789,45650,932.142857142857,19,5,10
45043,Georgetown,SC,3703,77,3102,1784,62680,2146.42857142857,29,5,10
45063,Lexington,SC,15478,262,13044,1778,298750,8692.85714285714,26,5,10
45077,Pickens,SC,9551,137,7908,1812,126884,5867.85714285714,38,5,10
45091,York,SC,14279,178,11932,1786,280979,8382.14285714286,26,5,10
46073,Jerauld,SD,258,15,249,1860,2013,32.1428571428571,15,5,10
46093,Meade,SD,2172,24,2017,1865,28332,553.571428571429,18,5,10
46095,Mellette,SD,214,2,205,1873,2061,32.1428571428571,14,5,10
46123,Tripp,SD,617,11,585,1817,5441,114.285714285714,19,5,10
47001,Anderson,TN,5373,55,3868,426,76978,5375,52,5,10
47003,Bedford,TN,4407,57,3487,26,49713,3285.71428571429,50,5,10
47005,Benton,TN,1146,28,989,442,16160,560.714285714286,30,5,10
47019,Carter,TN,4253,79,3401,13,56391,3042.85714285714,43,5,10
47029,Cocke,TN,2674,39,2001,61,36004,2403.57142857143,50,5,10
47049,Fentress,TN,1836,27,1439,428,18523,1417.85714285714,55,5,10
47063,Hamblen,TN,5586,78,4292,51,64934,4621.42857142857,52,5,10
47073,Hawkins,TN,3461,52,2545,4,56786,3271.42857142857,45,5,10
47081,Hickman,TN,1821,26,1420,34,25178,1432.14285714286,44,5,10
47097,Lauderdale,TN,2560,28,2269,16,25633,1039.28571428571,34,5,10
47121,Meigs,TN,922,14,661,50,12422,932.142857142857,54,5,10
47149,Rutherford,TN,27407,232,21809,434,332285,19992.8571428571,46,5,10
47173,Union,TN,1174,12,895,53,19972,996.428571428571,40,5,10
48007,Aransas,TX,691,22,595,678,23510,342.857142857143,14,5,10
25001,Barnstable,MA,5008,227,3885,2907,212990,4010.71428571429,17,5,10
25013,Hampden,MA,24666,1028,20240,2912,466372,15807.1428571429,29,5,10
25025,Suffolk,MA,51663,1343,43986,2906,803907,27417.8571428571,29,5,10
26033,Chippewa,MI,2691,19,2482,2920,37349,746.428571428571,18,5,10
26053,Gogebic,MI,993,38,947,3001,13975,164.285714285714,11,5,10
26063,Huron,MI,1500,41,1253,2950,30981,882.142857142857,25,5,10
26097,Mackinac,MI,372,2,351,2972,10799,75,7,5,10
26115,Monroe,MI,7412,139,6645,2921,150500,2739.28571428571,17,5,10
13283,Treutlen,GA,464,15,396,2237,6901,242.857142857143,30,5,10
13289,Twiggs,GA,379,19,296,2202,8120,296.428571428571,31,5,10
13313,Whitfield,GA,11209,116,9452,2174,104628,6275,46,5,10
13317,Wilkes,GA,601,10,518,2278,9777,296.428571428571,26,5,10
15001,Hawaii,HI,1880,44,1725,2296,201513,553.571428571429,3,5,10
15009,Maui,HI,1287,17,1033,2298,167417,907.142857142857,5,5,10
16059,Lemhi,ID,456,9,444,2331,8027,42.8571428571429,5,5,10
16073,Owyhee,ID,866,19,798,2314,11823,242.857142857143,19,5,10
16083,Twin Falls,ID,7773,113,7410,2313,86878,1296.42857142857,14,5,10
16087,Washington,ID,964,14,857,2344,10194,382.142857142857,32,5,10
17027,Clinton,IL,4328,80,3878,2422,37562,1607.14285714286,35,5,10
17031,Cook,IL,383480,8060,349461,2356,5150233,121496.428571429,21,5,10
17047,Edwards,IL,366,6,305,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,787,7,639,286,12124,528.571428571429,36,5,10
49035,Salt Lake,UT,103313,533,93065,279,1160437,36600,27,5,10
49043,Summit,UT,3029,5,2585,265,42145,1585.71428571429,32,5,10
49049,Utah,UT,64291,204,56933,275,636235,26278.5714285714,34,5,10
51015,Augusta,VA,2963,23,2012,322,75558,3396.42857142857,37,5,10
51037,Charlotte,VA,350,6,307,211,11880,153.571428571429,12,5,10
51051,Dickenson,VA,585,4,471,324,14318,407.142857142857,25,5,10
51053,Dinwiddie,VA,838,14,737,148,28544,360.714285714286,12,5,10
51069,Frederick,VA,3491,25,2850,188,89313,2289.28571428571,23,5,10
51073,Gloucester,VA,803,7,613,335,37348,678.571428571429,17,5,10
51085,Hanover,VA,3589,69,2945,150,107766,2300,19,5,10
51099,King George,VA,643,9,537,301,26836,378.571428571429,13,5,10
51125,Nelson,VA,322,4,240,194,14930,292.857142857143,18,5,10
51131,Northampton,VA,423,31,370,336,11710,189.285714285714,15,5,10
51137,Orange,VA,872,12,703,152,37051,603.571428571429,15,5,10
51145,Powhatan,VA,753,6,619,338,29652,478.571428571429,15,5,10
51149,Prince George,VA,1726,7,1577,309,38353,532.142857142857,13,5,10
51161,Roanoke,VA,4444,63,3669,330,94186,2767.85714285714,26,5,10
51177,Spotsylvania,VA,4464,67,3705,313,136215,2710.71428571429,18,5,10
51185,Tazewell,VA,2167,16,1493,197,40595,2407.14285714286,46,5,10
51199,York,VA,1368,11,1069,191,68280,1067.85714285714,15,5,10
53005,Benton,WA,11294,156,9930,218,204390,4871.42857142857,21,5,10
53007,Chelan,WA,4851,35,4326,857,77200,1875,22,5,10
53009,Clallam,WA,689,4,580,867,77331,389.285714285714,5,5,10
53015,Cowlitz,WA,2256,22,1860,868,110593,1414.28571428571,12,5,10
53025,Grant,WA,6621,72,5770,879,97733,3039.28571428571,27,5,10
53031,Jefferson,WA,214,1,193,858,32221,75,2,5,10
53037,Kittitas,WA,1567,23,1342,216,47935,803.571428571429,16,5,10
53043,Lincoln,WA,236,4,206,856,10939,107.142857142857,9,5,10
12077,Liberty,FL,708,14,645,2094,8354,225,24,5,10
72054,Florida,PR,622,NA,546,1219,11317,271.428571428571,22,5,10
72113,Ponce,PR,2189,NA,1894,1346,131881,1053.57142857143,8,5,10
72115,Quebradillas,PR,568,NA,496,1220,22918,257.142857142857,11,5,10
72141,Utuado,PR,689,NA,568,1216,27395,432.142857142857,15,5,10
72147,Vieques,PR,172,NA,136,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1067,17,924,1895,13202,510.714285714286,33,5,10
5093,Mississippi,AR,4234,92,3780,1897,40651,1621.42857142857,33,5,10
5095,Monroe,AR,448,6,369,1923,6701,282.142857142857,35,5,10
5099,Nevada,AR,584,20,514,3201,8252,250,26,5,10
5103,Ouachita,AR,1287,23,1048,1926,23382,853.571428571429,31,5,10
5109,Pike,AR,649,9,487,3219,10718,578.571428571429,43,5,10
5117,Prairie,AR,512,13,412,1899,8062,357.142857142857,36,5,10
5133,Sevier,AR,2022,20,1856,1917,17007,592.857142857143,30,5,10
5147,Woodruff,AR,325,2,262,1901,6320,225,30,5,10
6045,Mendocino,CA,2382,25,1953,1965,86749,1532.14285714286,16,5,10
6051,Mono,CA,843,4,631,1949,14444,757.142857142857,42,5,10
24011,Caroline,MD,1263,10,1148,2905,33406,410.714285714286,12,5,10
24033,Prince George's,MD,52794,1063,46904,2889,909327,21035.7142857143,21,5,10
24043,Washington,MD,7539,136,5679,2902,151049,6642.85714285714,36,5,10
25007,Dukes,MA,454,0,369,2908,17332,303.571428571429,16,5,10
25017,Middlesex,MA,70748,2658,57947,2909,1611699,45717.8571428571,25,5,10
26041,Delta,MI,2867,75,2749,3000,35784,421.428571428571,11,5,10
26099,Macomb,MI,48947,1579,44931,2993,873972,14342.8571428571,15,5,10
26103,Marquette,MI,4370,52,4148,2985,66699,792.857142857143,11,5,10
26135,Oscoda,MI,288,14,261,2944,8241,96.4285714285714,11,5,10
26147,St. Clair,MI,6798,151,5988,2958,159128,2892.85714285714,17,5,10
26163,Wayne,MI,83409,3580,75824,2968,1749343,27089.2857142857,14,5,10
27023,Chippewa,MN,1248,23,1104,3028,11800,514.285714285714,36,5,10
27053,Hennepin,MN,84526,1351,78430,3025,1265843,21771.4285714286,16,5,10
27077,Lake of the Woods,MN,150,1,133,3120,3740,60.7142857142857,15,5,10
27091,Martin,MN,1544,25,1406,3035,19683,492.857142857143,22,5,10
27129,Renville,MN,1273,38,1169,3131,14548,371.428571428571,23,5,10
27139,Scott,MN,10777,76,10013,3099,149013,2728.57142857143,17,5,10
27163,Washington,MN,18086,177,16666,3132,262440,5071.42857142857,18,5,10
28007,Attala,MS,1652,44,1411,115,18174,860.714285714286,38,5,10
28033,DeSoto,MS,13932,132,11868,251,184945,7371.42857142857,33,5,10
28055,Issaquena,MS,145,4,132,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4695,168,4145,109,74125,1964.28571428571,24,5,10
28143,Tunica,MS,719,19,665,104,9632,192.857142857143,18,5,10
28157,Wilkinson,MS,511,22,478,105,8630,117.857142857143,13,5,10
28163,Yazoo,MS,2012,50,1781,114,29690,825,25,5,10
29023,Butler,MO,2743,14,2527,238,42478,771.428571428571,17,5,10
29029,Camden,MO,3048,60,2765,802,46305,1010.71428571429,20,5,10
29031,Cape Girardeau,MO,7408,105,6557,134,78871,3039.28571428571,32,5,10
29033,Carroll,MO,636,14,541,239,8679,339.285714285714,33,5,10
17075,Iroquois,IL,2244,46,2050,2389,27114,692.857142857143,23,5,10
17129,Menard,IL,705,6,610,2353,12196,339.285714285714,25,5,10
17161,Rock Island,IL,10744,235,9805,2373,141879,3353.57142857143,21,5,10
17175,Stark,IL,426,15,374,2401,5342,185.714285714286,30,5,10
17185,Wabash,IL,988,11,825,2376,11520,582.142857142857,40,5,10
18009,Blackford,IN,857,22,778,1636,11758,282.142857142857,22,5,10
18035,Delaware,IN,7385,126,6402,1621,114135,3510.71428571429,27,5,10
18067,Howard,IN,6378,114,5250,2484,82544,4028.57142857143,39,5,10
18083,Knox,IN,2794,37,2488,1608,36594,1092.85714285714,26,5,10
