GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12131,Walton,FL,7197,81,7039,2097,74071,338.571428571429,4,3,10
12133,Washington,FL,2646,48,2626,2070,25473,42.8571428571429,2,3,10
13009,Baldwin,GA,4352,117,4283,2218,44890,147.857142857143,3,3,10
13027,Brooks,GA,1342,44,1306,2279,15457,77.1428571428571,5,3,10
13103,Effingham,GA,4366,63,4225,2188,64296,302.142857142857,5,3,10
13121,Fulton,GA,88975,1202,85771,2294,1063937,6865.71428571429,6,3,10
13141,Hancock,GA,891,60,882,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,815,17,804,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3392,54,3149,2197,61435,520.714285714286,8,3,10
13183,Long,GA,851,12,809,2148,19559,90,4,3,10
13189,McDuffie,GA,2342,43,2293,2138,21312,105,5,3,10
13209,Montgomery,GA,869,21,863,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2358,53,2322,2158,19465,77.1428571428571,4,3,10
13267,Tattnall,GA,2242,62,2195,2162,25286,100.714285714286,4,3,10
13271,Telfair,GA,1250,54,1247,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2121,66,2071,2152,24511,107.142857142857,4,3,10
13305,Wayne,GA,3363,79,3316,2215,29927,100.714285714286,3,3,10
13319,Wilkinson,GA,910,26,884,2209,8954,55.7142857142857,6,3,10
15007,Kauai,HI,188,1,185,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,316,2,308,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,201,1,199,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25021,281,24695,2327,229849,698.571428571429,3,3,10
16037,Custer,ID,235,3,231,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1650,12,1612,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1044,14,1009,2338,13099,75,6,3,10
16061,Lewis,ID,381,6,379,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,488,11,485,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,813,7,794,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,NA,31,NA,1655,12241,NA,NA,3,10
20053,Ellsworth,KS,1213,4,1206,2588,6102,15,2,3,10
20095,Kingman,KS,729,11,727,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,364,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3430,65,3402,698,32565,60,2,3,10
48035,Bosque,TX,1613,32,1592,493,18685,45,2,3,10
48053,Burnet,TX,4355,60,4179,580,48155,377.142857142857,8,3,10
48055,Caldwell,TX,5258,90,5164,451,43664,201.428571428571,4,3,10
48083,Coleman,TX,734,31,709,560,8175,53.5714285714286,6,3,10
29057,Dade,MO,706,31,705,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2086,45,1768,808,17076,681.428571428571,34,3,10
29157,Perry,MO,2137,27,2051,809,19136,184.285714285714,9,3,10
29189,St. Louis,MO,90398,2059,88419,380,994205,4240.71428571429,4,3,10
29199,Scotland,MO,304,3,263,800,4902,87.8571428571429,16,3,10
29207,Stoddard,MO,2471,37,2309,788,29025,347.142857142857,11,3,10
30015,Chouteau,MT,491,5,489,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1056,13,1037,835,9140,40.7142857142857,4,3,10
30029,Flathead,MT,11264,82,11000,948,103806,565.714285714286,5,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,712,7,696,840,8600,34.2857142857143,4,3,10
30071,Phillips,MT,512,14,499,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,892,7,889,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1578,52,1572,819,11004,12.8571428571429,1,3,10
30087,Rosebud,MT,1183,44,1166,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,847,11,828,935,7396,40.7142857142857,5,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1685,25,1610,854,45723,160.714285714286,4,3,10
21189,Owsley,KY,453,10,425,2791,4415,60,13,3,10
21195,Pike,KY,5255,62,5127,2779,57876,274.285714285714,5,3,10
21217,Taylor,KY,2865,35,2782,2794,25769,177.857142857143,7,3,10
21237,Wolfe,KY,450,5,433,2749,7157,36.4285714285714,5,3,10
21239,Woodford,KY,2022,16,1976,2770,26734,98.5714285714286,4,3,10
22001,Acadia,LA,6168,187,6077,2827,62045,195,3,3,10
22009,Avoyelles,LA,3969,119,3924,2856,40144,96.4285714285714,2,3,10
22011,Beauregard,LA,2904,70,2824,2815,37497,171.428571428571,4,3,10
22029,Concordia,LA,1796,60,1782,2863,19259,30,2,3,10
22031,De Soto,LA,2677,75,2639,2844,27463,81.4285714285714,3,3,10
22033,East Baton Rouge,LA,36456,751,35628,2806,440059,1774.28571428571,4,3,10
22047,Iberville,LA,3563,92,3435,2845,32511,274.285714285714,8,3,10
22071,Orleans,LA,28901,772,28462,2850,390144,940.714285714286,2,3,10
22081,Red River,LA,862,37,856,2846,8442,12.8571428571429,2,3,10
22099,St. Martin,LA,4895,114,4843,2803,53431,111.428571428571,2,3,10
22119,Webster,LA,3954,101,3934,2842,38340,42.8571428571429,1,3,10
23013,Knox,ME,697,5,644,2875,39772,113.571428571429,3,3,10
23015,Lincoln,ME,607,2,582,2867,34634,53.5714285714286,2,3,10
24003,Anne Arundel,MD,36979,552,35726,2890,579234,2685,4,3,10
18103,Miami,IN,3625,64,3578,1626,35516,100.714285714286,3,3,10
18129,Posey,IN,2629,32,2608,1614,25427,45,2,3,10
18147,Spencer,IN,2220,30,2174,2458,20277,98.5714285714286,5,3,10
19001,Adair,IA,NA,31,NA,1660,7152,NA,NA,3,10
19045,Clinton,IA,NA,87,NA,2567,46429,NA,NA,3,10
19083,Hardin,IA,NA,39,NA,2510,16846,NA,NA,3,10
19111,Lee,IA,NA,55,NA,2558,33657,NA,NA,3,10
31167,Stanton,NE,354,9,349,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,83263,2670,77537,1172,932202,12270,12,3,10
34007,Camden,NJ,45899,1203,44149,1171,506471,3750,7,3,10
34013,Essex,NJ,78065,2724,73718,1163,798975,9315,11,3,10
34023,Middlesex,NJ,76797,2152,72617,1167,825062,8957.14285714286,10,3,10
34041,Warren,NJ,7592,223,7063,1174,105267,1133.57142857143,10,3,10
35007,Colfax,NM,866,47,852,1186,11941,30,2,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,706,45,698,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,7538,129,7321,1293,126903,465,4,3,10
36029,Erie,NY,68325,1630,65215,1334,918702,6664.28571428571,7,3,10
36043,Herkimer,NY,4644,107,4554,1287,61319,192.857142857143,3,3,10
36045,Jefferson,NY,5012,63,4784,1318,109834,488.571428571429,4,3,10
36053,Madison,NY,3937,85,3844,1335,70941,199.285714285714,3,3,10
36065,Oneida,NY,20219,486,19721,1320,228671,1067.14285714286,5,3,10
36077,Otsego,NY,2605,44,2350,1327,59493,546.428571428571,9,3,10
36091,Saratoga,NY,12503,151,11939,1299,229863,1208.57142857143,5,3,10
36115,Washington,NY,2464,54,2335,1292,61204,276.428571428571,4,3,10
37007,Anson,NC,2376,53,2280,1424,24446,205.714285714286,8,3,10
37027,Caldwell,NC,8775,93,8607,1370,82178,360,4,3,10
37039,Cherokee,NC,2165,19,2103,1386,28612,132.857142857143,4,3,10
37049,Craven,NC,8566,116,8270,1373,102139,634.285714285714,6,3,10
37055,Dare,NC,1888,8,1855,1394,37009,70.7142857142857,2,3,10
37059,Davie,NC,3628,35,3530,1451,42846,210,5,3,10
37069,Franklin,NC,5642,45,5387,1427,69685,546.428571428571,8,3,10
37083,Halifax,NC,5062,102,4996,1462,50010,141.428571428571,3,3,10
37091,Hertford,NC,1970,62,1945,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4223,54,4111,1377,55234,240,4,3,10
37099,Jackson,NC,3405,55,3322,1416,43938,177.857142857143,4,3,10
37111,McDowell,NC,4932,62,4800,1426,45756,282.857142857143,6,3,10
37117,Martin,NC,2101,37,2070,1401,22440,66.4285714285714,3,3,10
37127,Nash,NC,10014,172,9708,1391,94298,655.714285714286,7,3,10
37165,Scotland,NC,3528,80,3479,1460,34823,105,3,3,10
37175,Transylvania,NC,1978,28,1904,1433,34385,158.571428571429,4,3,10
37199,Yancey,NC,1476,26,1440,1423,18069,77.1428571428571,4,3,10
38017,Cass,ND,21704,196,21379,1484,181923,696.428571428571,4,3,10
38037,Grant,ND,185,7,184,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1775,24,1751,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,98295,1920,95484,1596,1235072,6023.57142857143,5,3,10
39039,Defiance,OH,3783,93,3711,1544,38087,154.285714285714,4,3,10
39043,Erie,OH,7037,150,6858,1535,74266,383.571428571429,5,3,10
39125,Paulding,OH,1632,35,1597,1523,18672,75,4,3,10
40065,Jackson,OK,2972,45,2915,769,24530,122.142857142857,5,3,10
48103,Crane,TX,513,12,513,701,4797,0,0,3,10
48141,El Paso,TX,126796,2468,123690,504,839238,6655.71428571429,8,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1778,47,1746,653,19717,68.5714285714286,3,3,10
48167,Galveston,TX,35983,373,34591,503,342139,2982.85714285714,8,3,10
48199,Hardin,TX,4979,101,4885,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,5634,172,5548,565,82737,184.285714285714,2,3,10
48229,Hudspeth,TX,509,11,496,562,4886,27.8571428571429,6,3,10
48241,Jasper,TX,2336,82,2300,666,35529,77.1428571428571,2,3,10
48245,Jefferson,TX,18572,370,18159,667,251565,885,4,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1561,40,1532,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,615,18,614,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,645,20,630,523,4873,32.1428571428571,6,3,10
48347,Nacogdoches,TX,4228,158,4100,539,65204,274.285714285714,4,3,10
48361,Orange,TX,7722,122,7587,575,83396,289.285714285714,3,3,10
48371,Pecos,TX,1535,34,1476,668,15823,126.428571428571,8,3,10
48395,Robertson,TX,2033,39,2006,669,17074,57.8571428571429,3,3,10
48423,Smith,TX,19107,422,18831,516,232751,591.428571428571,2,3,10
48427,Starr,TX,9121,281,8868,692,64633,542.142857142857,8,3,10
48457,Tyler,TX,1213,36,1184,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8480,121,8444,675,72971,77.1428571428571,1,3,10
48475,Ward,TX,1145,21,1120,564,11998,53.5714285714286,4,3,10
48477,Washington,TX,3739,84,3650,573,35882,190.714285714286,5,3,10
48499,Wood,TX,3289,119,3239,676,45539,107.142857142857,2,3,10
49001,Beaver,UT,702,6,642,270,6710,128.571428571429,18,3,10
49003,Box Elder,UT,4931,47,4840,271,56046,195,3,3,10
49011,Davis,UT,35463,148,34691,282,355481,1654.28571428571,5,3,10
40073,Kingfisher,OK,2004,26,1987,1666,15765,36.4285714285714,2,3,10
40079,Le Flore,OK,5461,46,5325,758,49853,291.428571428571,6,3,10
40145,Wagoner,OK,7785,86,7698,1676,81289,186.428571428571,2,3,10
41005,Clackamas,OR,13711,195,13380,1692,418187,709.285714285714,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2518,58,2340,1698,87487,381.428571428571,4,3,10
41035,Klamath,OR,2870,55,2791,1699,68238,169.285714285714,2,3,10
41039,Lane,OR,10474,134,10258,1708,382067,462.857142857143,1,3,10
41043,Linn,OR,3674,57,3590,1694,129749,180,1,3,10
41051,Multnomah,OR,32393,557,31877,1720,812855,1105.71428571429,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1338,20,1284,1685,26835,115.714285714286,4,3,10
42005,Armstrong,PA,4989,116,4906,1731,64735,177.857142857143,3,3,10
42029,Chester,PA,31819,742,30629,362,524989,2550,5,3,10
42035,Clinton,PA,2922,57,2798,1732,38632,265.714285714286,7,3,10
42059,Greene,PA,2735,34,2671,1748,36233,137.142857142857,4,3,10
42067,Juniata,PA,1858,81,1817,1727,24763,87.8571428571429,4,3,10
42091,Montgomery,PA,56232,1576,53921,1746,830915,4952.14285714286,6,3,10
42111,Somerset,PA,6795,186,6683,364,73447,240,3,3,10
45005,Allendale,SC,883,15,851,1770,8688,68.5714285714286,8,3,10
45019,Charleston,SC,39244,466,38134,1782,411406,2378.57142857143,6,3,10
45025,Chesterfield,SC,4405,98,4274,1789,45650,280.714285714286,6,3,10
45043,Georgetown,SC,6363,136,6236,1784,62680,272.142857142857,4,3,10
45063,Lexington,SC,30664,451,29819,1778,298750,1810.71428571429,6,3,10
45077,Pickens,SC,16912,273,16420,1812,126884,1054.28571428571,8,3,10
45091,York,SC,27559,341,26643,1786,280979,1962.85714285714,7,3,10
46073,Jerauld,SD,275,16,272,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2642,31,2590,1865,28332,111.428571428571,4,3,10
46095,Mellette,SD,256,2,248,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,720,16,699,1817,5441,45,8,3,10
47001,Anderson,TN,8196,159,7971,426,76978,482.142857142857,6,3,10
47003,Bedford,TN,5909,122,5789,26,49713,257.142857142857,5,3,10
47005,Benton,TN,1525,39,1507,442,16160,38.5714285714286,2,3,10
47019,Carter,TN,6033,155,5962,13,56391,152.142857142857,3,3,10
47029,Cocke,TN,4118,96,3975,61,36004,306.428571428571,8,3,10
47049,Fentress,TN,2312,44,2291,428,18523,45,2,3,10
47063,Hamblen,TN,8148,169,8013,51,64934,289.285714285714,4,3,10
47073,Hawkins,TN,5353,100,5238,4,56786,246.428571428571,4,3,10
47081,Hickman,TN,2701,42,2649,34,25178,111.428571428571,4,3,10
47097,Lauderdale,TN,3104,44,3097,16,25633,15,1,3,10
47121,Meigs,TN,1278,23,1259,50,12422,40.7142857142857,3,3,10
47149,Rutherford,TN,39274,393,38301,434,332285,2085,6,3,10
47173,Union,TN,1763,34,1719,53,19972,94.2857142857143,5,3,10
48007,Aransas,TX,1162,35,1128,678,23510,72.8571428571429,3,3,10
25001,Barnstable,MA,10696,422,10088,2907,212990,1302.85714285714,6,3,10
25013,Hampden,MA,43411,1395,41742,2912,466372,3576.42857142857,7,3,10
25025,Suffolk,MA,80886,1749,78277,2906,803907,5590.71428571429,7,3,10
26033,Chippewa,MI,4907,43,4831,2920,37349,162.857142857143,4,3,10
26053,Gogebic,MI,1298,49,1268,3001,13975,64.2857142857143,4,3,10
26063,Huron,MI,2350,60,2146,2950,30981,437.142857142857,13,3,10
26097,Mackinac,MI,450,3,441,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10329,207,9772,2921,150500,1193.57142857143,8,3,10
13283,Treutlen,GA,836,23,838,2237,6901,-4.28571428571429,0,3,10
13289,Twiggs,GA,683,39,660,2202,8120,49.2857142857143,6,3,10
13313,Whitfield,GA,16154,228,15953,2174,104628,430.714285714286,4,3,10
13317,Wilkes,GA,1051,23,1030,2278,9777,45,4,3,10
15001,Hawaii,HI,2365,53,2275,2296,201513,192.857142857143,1,3,10
15009,Maui,HI,3100,35,2829,2298,167417,580.714285714286,3,3,10
16059,Lemhi,ID,510,9,495,2331,8027,32.1428571428571,4,3,10
16073,Owyhee,ID,1024,26,1005,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,9072,125,9007,2313,86878,139.285714285714,2,3,10
16087,Washington,ID,1180,21,1174,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5603,98,5571,2422,37562,68.5714285714286,2,3,10
17031,Cook,IL,482973,10069,474397,2356,5150233,18377.1428571429,4,3,10
17047,Edwards,IL,534,13,523,2424,6395,23.5714285714286,4,3,10
49029,Morgan,UT,1143,11,1128,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,141197,797,138696,279,1160437,5359.28571428571,4,3,10
49043,Summit,UT,5114,10,4996,265,42145,252.857142857143,6,3,10
49049,Utah,UT,91534,349,90079,275,636235,3117.85714285714,5,3,10
51015,Augusta,VA,5279,70,5196,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,775,17,748,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,882,15,876,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,1879,38,1789,148,28544,192.857142857143,7,3,10
51069,Frederick,VA,6945,96,6751,188,89313,415.714285714286,5,3,10
51073,Gloucester,VA,1958,46,1863,335,37348,203.571428571429,5,3,10
51085,Hanover,VA,6921,144,6651,150,107766,578.571428571429,5,3,10
51099,King George,VA,1457,16,1420,301,26836,79.2857142857143,3,3,10
51125,Nelson,VA,837,11,767,194,14930,150,10,3,10
51131,Northampton,VA,729,35,714,336,11710,32.1428571428571,3,3,10
51137,Orange,VA,1911,34,1841,152,37051,150,4,3,10
51145,Powhatan,VA,1708,10,1639,338,29652,147.857142857143,5,3,10
51149,Prince George,VA,3090,20,2966,309,38353,265.714285714286,7,3,10
51161,Roanoke,VA,7522,131,7317,330,94186,439.285714285714,5,3,10
51177,Spotsylvania,VA,8551,106,8281,313,136215,578.571428571429,4,3,10
51185,Tazewell,VA,3297,62,3185,197,40595,240,6,3,10
51199,York,VA,3205,46,3008,191,68280,422.142857142857,6,3,10
53005,Benton,WA,15310,208,15009,218,204390,645,3,3,10
53007,Chelan,WA,6306,63,6228,857,77200,167.142857142857,2,3,10
53009,Clallam,WA,1002,8,980,867,77331,47.1428571428571,1,3,10
53015,Cowlitz,WA,4531,71,4334,868,110593,422.142857142857,4,3,10
53025,Grant,WA,9099,114,8916,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,338,2,337,858,32221,2.14285714285714,0,3,10
53037,Kittitas,WA,2352,30,2236,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,346,6,338,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1049,15,1040,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,687,NA,675,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3202,NA,3078,1346,131881,265.714285714286,2,3,10
72115,Quebradillas,PR,732,NA,714,1220,22918,38.5714285714286,2,3,10
72141,Utuado,PR,862,NA,854,1216,27395,17.1428571428571,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1616,23,1579,1895,13202,79.2857142857143,6,3,10
5093,Mississippi,AR,5701,106,5671,1897,40651,64.2857142857143,2,3,10
5095,Monroe,AR,845,16,828,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,803,23,792,3201,8252,23.5714285714286,3,3,10
5103,Ouachita,AR,2257,58,2217,1926,23382,85.7142857142857,4,3,10
5109,Pike,AR,989,22,975,3219,10718,30,3,3,10
5117,Prairie,AR,885,21,872,1899,8062,27.8571428571429,3,3,10
5133,Sevier,AR,2759,25,2706,1917,17007,113.571428571429,6,3,10
5147,Woodruff,AR,628,11,623,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3877,45,3811,1965,86749,141.428571428571,2,3,10
6051,Mono,CA,1207,4,1191,1949,14444,34.2857142857143,2,3,10
24011,Caroline,MD,2068,21,2046,2905,33406,47.1428571428571,1,3,10
24033,Prince George's,MD,75354,1352,73349,2889,909327,4296.42857142857,5,3,10
24043,Washington,MD,12668,259,12411,2902,151049,550.714285714286,4,3,10
25007,Dukes,MA,880,0,862,2908,17332,38.5714285714286,2,3,10
25017,Middlesex,MA,115697,3536,111798,2909,1611699,8355,5,3,10
26041,Delta,MI,3184,85,3130,3000,35784,115.714285714286,3,3,10
26099,Macomb,MI,62222,2000,59372,2993,873972,6107.14285714286,7,3,10
26103,Marquette,MI,4864,57,4803,2985,66699,130.714285714286,2,3,10
26135,Oscoda,MI,404,19,400,2944,8241,8.57142857142857,0,3,10
26147,St. Clair,MI,9384,262,8705,2958,159128,1455,9,3,10
26163,Wayne,MI,105901,4193,101804,2968,1749343,8779.28571428571,5,3,10
27023,Chippewa,MN,1389,35,1363,3028,11800,55.7142857142857,5,3,10
27053,Hennepin,MN,103159,1627,100538,3025,1265843,5616.42857142857,4,3,10
27077,Lake of the Woods,MN,227,1,219,3120,3740,17.1428571428571,4,3,10
27091,Martin,MN,1935,29,1890,3035,19683,96.4285714285714,5,3,10
27129,Renville,MN,1547,41,1493,3131,14548,115.714285714286,8,3,10
27139,Scott,MN,13767,108,13241,3099,149013,1127.14285714286,7,3,10
27163,Washington,MN,22482,268,22027,3132,262440,975,4,3,10
28007,Attala,MS,2111,72,2065,115,18174,98.5714285714286,5,3,10
28033,DeSoto,MS,20039,238,19660,251,184945,812.142857142857,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6939,230,6833,109,74125,227.142857142857,3,3,10
28143,Tunica,MS,1012,24,990,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,628,27,624,105,8630,8.57142857142857,0,3,10
28163,Yazoo,MS,2971,67,2887,114,29690,180,6,3,10
29023,Butler,MO,4049,37,3500,238,42478,1176.42857142857,24,3,10
29029,Camden,MO,3977,82,3723,802,46305,544.285714285714,11,3,10
29031,Cape Girardeau,MO,9324,133,9293,134,78871,66.4285714285714,1,3,10
29033,Carroll,MO,1052,23,835,239,8679,465,42,3,10
17075,Iroquois,IL,2802,65,2771,2389,27114,66.4285714285714,2,3,10
17129,Menard,IL,1056,12,1036,2353,12196,42.8571428571429,4,3,10
17161,Rock Island,IL,13337,333,13065,2373,141879,582.857142857143,4,3,10
17175,Stark,IL,546,23,541,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1308,15,1300,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1239,27,1217,1636,11758,47.1428571428571,4,3,10
18035,Delaware,IN,9989,187,9850,1621,114135,297.857142857143,3,3,10
