GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48053,Burnet,TX,2260,38,2035,580,48155,482.142857142857,10,3,10
48055,Caldwell,TX,2805,59,2592,451,43664,456.428571428571,10,3,10
48083,Coleman,TX,606,20,500,560,8175,227.142857142857,25,3,10
29057,Dade,MO,674,30,628,227,7561,98.5714285714286,12,3,10
29143,New Madrid,MO,1723,40,1668,808,17076,117.857142857143,7,3,10
29157,Perry,MO,1971,22,1911,809,19136,128.571428571429,6,3,10
29189,St. Louis,MO,80285,1620,73847,380,994205,13795.7142857143,13,3,10
29199,Scotland,MO,235,3,233,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2179,35,2076,788,29025,220.714285714286,7,3,10
30015,Chouteau,MT,428,5,399,815,5635,62.1428571428571,10,3,10
30023,Deer Lodge,MT,941,9,875,835,9140,141.428571428571,14,3,10
30029,Flathead,MT,9789,60,9201,948,103806,1260,12,3,10
30039,Granite,MT,182,2,173,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,625,6,549,840,8600,162.857142857143,17,3,10
30071,Phillips,MT,464,13,443,950,3954,45,11,3,10
30077,Powell,MT,851,5,818,941,6890,70.7142857142857,10,3,10
30085,Roosevelt,MT,1438,52,1407,819,11004,66.4285714285714,6,3,10
30087,Rosebud,MT,1091,31,1059,841,8937,68.5714285714286,7,3,10
30105,Valley,MT,715,10,681,935,7396,72.8571428571429,9,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1386,19,1260,854,45723,270,6,3,10
21189,Owsley,KY,362,10,342,2791,4415,42.8571428571429,9,3,10
21195,Pike,KY,4106,38,3382,2779,57876,1551.42857142857,24,3,10
21217,Taylor,KY,2169,28,1944,2794,25769,482.142857142857,17,3,10
21237,Wolfe,KY,368,4,332,2749,7157,77.1428571428571,10,3,10
21239,Woodford,KY,1645,4,1420,2770,26734,482.142857142857,17,3,10
22001,Acadia,LA,5658,174,5373,2827,62045,610.714285714286,9,3,10
22009,Avoyelles,LA,3324,103,2954,2856,40144,792.857142857143,18,3,10
22011,Beauregard,LA,2466,60,2181,2815,37497,610.714285714286,15,3,10
22029,Concordia,LA,1660,50,1534,2863,19259,270,13,3,10
22031,De Soto,LA,2193,58,1916,2844,27463,593.571428571429,20,3,10
22033,East Baton Rouge,LA,30908,653,27454,2806,440059,7401.42857142857,16,3,10
22047,Iberville,LA,3107,81,2817,2845,32511,621.428571428571,18,3,10
22071,Orleans,LA,25178,709,22737,2850,390144,5230.71428571429,13,3,10
22081,Red River,LA,758,30,706,2846,8442,111.428571428571,12,3,10
22099,St. Martin,LA,4454,99,4047,2803,53431,872.142857142857,15,3,10
22119,Webster,LA,3532,80,3120,2842,38340,882.857142857143,21,3,10
23013,Knox,ME,540,4,405,2875,39772,289.285714285714,7,3,10
23015,Lincoln,ME,426,2,348,2867,34634,167.142857142857,5,3,10
24003,Anne Arundel,MD,31140,439,26929,2890,579234,9023.57142857143,14,3,10
18103,Miami,IN,3204,45,2924,1626,35516,600,16,3,10
18129,Posey,IN,2381,28,2125,1614,25427,548.571428571429,20,3,10
18147,Spencer,IN,1904,21,1677,2458,20277,486.428571428571,22,3,10
19001,Adair,IA,695,20,646,1660,7152,105,14,3,10
19045,Clinton,IA,4561,67,4335,2567,46429,484.285714285714,10,3,10
19083,Hardin,IA,1567,30,1507,2510,16846,128.571428571429,7,3,10
19111,Lee,IA,3226,32,3042,2558,33657,394.285714285714,11,3,10
31167,Stanton,NE,346,8,333,1128,5920,27.8571428571429,5,3,10
34003,Bergen,NJ,62908,2430,55774,1172,932202,15287.1428571429,15,3,10
34007,Camden,NJ,38036,968,33813,1171,506471,9049.28571428571,16,3,10
34013,Essex,NJ,60812,2503,54388,1163,798975,13765.7142857143,16,3,10
34023,Middlesex,NJ,59468,1855,51985,1167,825062,16035,18,3,10
34041,Warren,NJ,5626,193,4761,1174,105267,1853.57142857143,16,3,10
35007,Colfax,NM,795,36,737,1186,11941,124.285714285714,10,3,10
35011,De Baca,NM,123,0,109,1275,1748,30,16,3,10
35051,Sierra,NM,658,43,600,1263,10791,124.285714285714,11,3,10
36013,Chautauqua,NY,5844,70,4427,1293,126903,3036.42857142857,22,3,10
36029,Erie,NY,53605,1407,46109,1334,918702,16062.8571428571,16,3,10
36043,Herkimer,NY,3839,67,2862,1287,61319,2093.57142857143,29,3,10
36045,Jefferson,NY,3388,27,2348,1318,109834,2228.57142857143,18,3,10
36053,Madison,NY,3243,76,2682,1335,70941,1202.14285714286,16,3,10
36065,Oneida,NY,17346,369,14396,1320,228671,6321.42857142857,24,3,10
36077,Otsego,NY,1803,24,1360,1327,59493,949.285714285714,15,3,10
36091,Saratoga,NY,9689,86,7303,1299,229863,5112.85714285714,20,3,10
36115,Washington,NY,1612,27,1115,1292,61204,1065,16,3,10
37007,Anson,NC,1891,40,1599,1424,24446,625.714285714286,23,3,10
37027,Caldwell,NC,7469,33,6576,1370,82178,1913.57142857143,21,3,10
37039,Cherokee,NC,1735,16,1453,1386,28612,604.285714285714,19,3,10
37049,Craven,NC,6673,93,5724,1373,102139,2033.57142857143,18,3,10
37055,Dare,NC,1555,6,1241,1394,37009,672.857142857143,17,3,10
37059,Davie,NC,2799,17,2397,1451,42846,861.428571428571,18,3,10
37069,Franklin,NC,4308,40,3558,1427,69685,1607.14285714286,21,3,10
37083,Halifax,NC,3971,70,3269,1462,50010,1504.28571428571,26,3,10
37091,Hertford,NC,1704,53,1500,1455,23677,437.142857142857,17,3,10
37093,Hoke,NC,3462,37,3014,1377,55234,960,16,3,10
37099,Jackson,NC,2840,20,2516,1416,43938,694.285714285714,15,3,10
37111,McDowell,NC,4077,46,3538,1426,45756,1155,23,3,10
37117,Martin,NC,1786,27,1584,1401,22440,432.857142857143,18,3,10
37127,Nash,NC,7436,134,6602,1391,94298,1787.14285714286,17,3,10
37165,Scotland,NC,3041,63,2740,1460,34823,645,17,3,10
37175,Transylvania,NC,1450,13,1085,1433,34385,782.142857142857,21,3,10
37199,Yancey,NC,1252,9,1119,1423,18069,285,15,3,10
38017,Cass,ND,20751,183,20309,1484,181923,947.142857142857,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,639,11,622,1504,4230,36.4285714285714,8,3,10
38099,Walsh,ND,1721,24,1665,1491,10641,120,11,3,10
39035,Cuyahoga,OH,84960,1082,75837,1596,1235072,19549.2857142857,15,3,10
39039,Defiance,OH,3282,82,2941,1544,38087,730.714285714286,18,3,10
39043,Erie,OH,6113,127,5397,1535,74266,1534.28571428571,19,3,10
39125,Paulding,OH,1434,21,1303,1523,18672,280.714285714286,14,3,10
40065,Jackson,OK,2624,40,2419,769,24530,439.285714285714,16,3,10
48103,Crane,TX,501,11,529,701,4797,-60,0,3,10
48141,El Paso,TX,109108,2016,102055,504,839238,15113.5714285714,17,3,10
48151,Fisher,TX,273,11,245,617,3830,60,15,3,10
48161,Freestone,TX,1003,30,960,653,19717,92.1428571428571,5,3,10
48167,Galveston,TX,28296,264,23485,503,342139,10309.2857142857,26,3,10
48199,Hardin,TX,4139,75,3763,519,57602,805.714285714286,13,3,10
48213,Henderson,TX,4675,114,4001,565,82737,1444.28571428571,16,3,10
48229,Hudspeth,TX,467,8,466,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2010,50,2481,666,35529,-1009.28571428571,0,3,10
48245,Jefferson,TX,16393,279,14782,667,251565,3452.14285714286,13,3,10
48261,Kenedy,TX,30,2,27,639,404,6.42857142857143,0,3,10
48289,Leon,TX,888,28,815,522,17404,156.428571428571,9,3,10
48317,Martin,TX,573,18,571,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,374,16,295,523,4873,169.285714285714,30,3,10
48347,Nacogdoches,TX,3570,117,3258,539,65204,668.571428571429,10,3,10
48361,Orange,TX,6010,82,5656,575,83396,758.571428571429,9,3,10
48371,Pecos,TX,1328,26,1379,668,15823,-109.285714285714,0,3,10
48395,Robertson,TX,1075,26,991,669,17074,180,10,3,10
48423,Smith,TX,16335,318,13854,516,232751,5316.42857142857,21,3,10
48427,Starr,TX,7711,217,6787,692,64633,1980,27,3,10
48457,Tyler,TX,1020,23,1369,508,21672,-747.857142857143,0,3,10
48471,Walker,TX,7507,97,6422,675,72971,2325,28,3,10
48475,Ward,TX,975,13,839,564,11998,291.428571428571,22,3,10
48477,Washington,TX,1698,72,1614,573,35882,180,5,3,10
48499,Wood,TX,2694,90,2223,676,45539,1009.28571428571,20,3,10
49001,Beaver,UT,502,4,439,270,6710,135,18,3,10
49003,Box Elder,UT,4414,31,3997,271,56046,893.571428571429,15,3,10
49011,Davis,UT,30581,111,27725,282,355481,6120,16,3,10
40073,Kingfisher,OK,1769,16,1533,1666,15765,505.714285714286,28,3,10
40079,Le Flore,OK,4591,37,4027,758,49853,1208.57142857143,22,3,10
40145,Wagoner,OK,6426,65,5260,1676,81289,2498.57142857143,27,3,10
41005,Clackamas,OR,11937,145,10872,1692,418187,2282.14285714286,5,3,10
41021,Gilliam,OR,52,1,45,1717,1912,15,8,3,10
41033,Josephine,OR,1819,36,1415,1698,87487,865.714285714286,10,3,10
41035,Klamath,OR,2505,46,2182,1699,68238,692.142857142857,10,3,10
41039,Lane,OR,8653,113,7515,1708,382067,2438.57142857143,6,3,10
41043,Linn,OR,3179,49,2877,1694,129749,647.142857142857,5,3,10
41051,Multnomah,OR,28929,465,26544,1720,812855,5110.71428571429,6,3,10
41055,Sherman,OR,47,0,47,1705,1780,0,0,3,10
41061,Union,OR,1140,17,1032,1685,26835,231.428571428571,8,3,10
42005,Armstrong,PA,4435,98,3891,1731,64735,1165.71428571429,17,3,10
42029,Chester,PA,25771,643,22570,362,524989,6859.28571428571,12,3,10
42035,Clinton,PA,2407,46,2138,1732,38632,576.428571428571,14,3,10
42059,Greene,PA,2279,28,1933,1748,36233,741.428571428571,19,3,10
42067,Juniata,PA,1629,76,1465,1727,24763,351.428571428571,13,3,10
42091,Montgomery,PA,45263,1334,39939,1746,830915,11408.5714285714,13,3,10
42111,Somerset,PA,6103,154,5436,364,73447,1429.28571428571,18,3,10
45005,Allendale,SC,650,12,551,1770,8688,212.142857142857,22,3,10
45019,Charleston,SC,30328,358,26238,1782,411406,8764.28571428571,19,3,10
45025,Chesterfield,SC,3084,71,2570,1789,45650,1101.42857142857,22,3,10
45043,Georgetown,SC,5183,107,4305,1784,62680,1881.42857142857,26,3,10
45063,Lexington,SC,22809,328,19081,1778,298750,7988.57142857143,24,3,10
45077,Pickens,SC,13827,192,11723,1812,126884,4508.57142857143,30,3,10
45091,York,SC,20560,207,17305,1786,280979,6975,22,3,10
46073,Jerauld,SD,265,16,265,1860,2013,0,0,3,10
46093,Meade,SD,2433,28,2326,1865,28332,229.285714285714,8,3,10
46095,Mellette,SD,234,2,225,1873,2061,19.2857142857143,9,3,10
46123,Tripp,SD,652,15,638,1817,5441,30,5,3,10
47001,Anderson,TN,6947,114,6268,426,76978,1455,17,3,10
47003,Bedford,TN,5403,91,4987,26,49713,891.428571428571,17,3,10
47005,Benton,TN,1334,35,1252,442,16160,175.714285714286,10,3,10
47019,Carter,TN,5171,115,4857,13,56391,672.857142857143,11,3,10
47029,Cocke,TN,3527,58,3188,61,36004,726.428571428571,18,3,10
47049,Fentress,TN,2157,34,2022,428,18523,289.285714285714,15,3,10
47063,Hamblen,TN,7172,117,6441,51,64934,1566.42857142857,22,3,10
47073,Hawkins,TN,4552,72,4101,4,56786,966.428571428571,16,3,10
47081,Hickman,TN,2278,35,2094,34,25178,394.285714285714,15,3,10
47097,Lauderdale,TN,2969,33,2780,16,25633,405,15,3,10
47121,Meigs,TN,1176,16,1048,50,12422,274.285714285714,20,3,10
47149,Rutherford,TN,33860,294,30893,434,332285,6357.85714285714,18,3,10
47173,Union,TN,1432,25,1319,53,19972,242.142857142857,12,3,10
48007,Aransas,TX,918,28,790,678,23510,274.285714285714,11,3,10
25001,Barnstable,MA,7910,315,6143,2907,212990,3786.42857142857,16,3,10
25013,Hampden,MA,34537,1163,29368,2912,466372,11076.4285714286,21,3,10
25025,Suffolk,MA,67729,1508,59640,2906,803907,17333.5714285714,20,3,10
26033,Chippewa,MI,4547,34,2969,2920,37349,3381.42857142857,61,3,10
26053,Gogebic,MI,1114,39,1032,3001,13975,175.714285714286,12,3,10
26063,Huron,MI,1910,53,1669,2950,30981,516.428571428571,16,3,10
26097,Mackinac,MI,413,3,396,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,8876,173,8195,2921,150500,1459.28571428571,9,3,10
13283,Treutlen,GA,712,17,583,2237,6901,276.428571428571,34,3,10
13289,Twiggs,GA,558,25,487,2202,8120,152.142857142857,17,3,10
13313,Whitfield,GA,14500,163,12851,2174,104628,3533.57142857143,29,3,10
13317,Wilkes,GA,859,16,690,2278,9777,362.142857142857,31,3,10
15001,Hawaii,HI,2140,45,1997,2296,201513,306.428571428571,2,3,10
15009,Maui,HI,2103,21,1678,2298,167417,910.714285714286,5,3,10
16059,Lemhi,ID,474,9,469,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,962,23,920,2314,11823,90,7,3,10
16083,Twin Falls,ID,8625,120,8282,2313,86878,735,8,3,10
16087,Washington,ID,1126,19,1045,2344,10194,173.571428571429,16,3,10
17027,Clinton,IL,5145,86,4754,2422,37562,837.857142857143,20,3,10
17031,Cook,IL,441657,9197,413504,2356,5150233,60327.8571428571,11,3,10
17047,Edwards,IL,476,9,441,2424,6395,75,11,3,10
49029,Morgan,UT,1058,7,949,286,12124,233.571428571429,18,3,10
49035,Salt Lake,UT,125468,649,115315,279,1160437,21756.4285714286,17,3,10
49043,Summit,UT,4326,6,3633,265,42145,1485,30,3,10
49049,Utah,UT,81351,266,73250,275,636235,17359.2857142857,24,3,10
51015,Augusta,VA,4527,43,3864,322,75558,1420.71428571429,17,3,10
51037,Charlotte,VA,555,10,423,211,11880,282.857142857143,21,3,10
51051,Dickenson,VA,797,13,718,324,14318,169.285714285714,11,3,10
51053,Dinwiddie,VA,1312,18,1015,148,28544,636.428571428571,20,3,10
51069,Frederick,VA,5195,40,4247,188,89313,2031.42857142857,21,3,10
51073,Gloucester,VA,1318,19,1005,335,37348,670.714285714286,17,3,10
51085,Hanover,VA,5332,93,4405,150,107766,1986.42857142857,17,3,10
51099,King George,VA,1052,11,818,301,26836,501.428571428571,17,3,10
51125,Nelson,VA,560,5,407,194,14930,327.857142857143,20,3,10
51131,Northampton,VA,582,32,490,336,11710,197.142857142857,16,3,10
51137,Orange,VA,1390,16,1115,152,37051,589.285714285714,15,3,10
51145,Powhatan,VA,1184,7,959,338,29652,482.142857142857,15,3,10
51149,Prince George,VA,2291,10,1926,309,38353,782.142857142857,19,3,10
51161,Roanoke,VA,5972,76,5084,330,94186,1902.85714285714,18,3,10
51177,Spotsylvania,VA,6457,76,5301,313,136215,2477.14285714286,17,3,10
51185,Tazewell,VA,2910,28,2634,197,40595,591.428571428571,14,3,10
51199,York,VA,2198,15,1729,191,68280,1005,14,3,10
53005,Benton,WA,13796,186,12582,218,204390,2601.42857142857,12,3,10
53007,Chelan,WA,5753,46,5380,857,77200,799.285714285714,10,3,10
53009,Clallam,WA,859,5,770,867,77331,190.714285714286,2,3,10
53015,Cowlitz,WA,3415,38,2696,868,110593,1540.71428571429,13,3,10
53025,Grant,WA,7991,90,7303,879,97733,1474.28571428571,14,3,10
53031,Jefferson,WA,279,2,252,858,32221,57.8571428571429,2,3,10
53037,Kittitas,WA,1996,30,1847,216,47935,319.285714285714,6,3,10
53043,Lincoln,WA,298,4,274,856,10939,51.4285714285714,5,3,10
12077,Liberty,FL,958,14,844,2094,8354,244.285714285714,26,3,10
72054,Florida,PR,654,NA,640,1219,11317,30,3,3,10
72113,Ponce,PR,2656,NA,2383,1346,131881,585,4,3,10
72115,Quebradillas,PR,634,NA,607,1220,22918,57.8571428571429,2,3,10
72141,Utuado,PR,802,NA,762,1216,27395,85.7142857142857,3,3,10
72147,Vieques,PR,194,NA,189,1349,8386,10.7142857142857,1,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1286,20,1176,1895,13202,235.714285714286,16,3,10
5093,Mississippi,AR,5014,103,4655,1897,40651,769.285714285714,17,3,10
5095,Monroe,AR,653,14,537,1923,6701,248.571428571429,32,3,10
5099,Nevada,AR,675,22,621,3201,8252,115.714285714286,13,3,10
5103,Ouachita,AR,1825,42,1556,1926,23382,576.428571428571,22,3,10
5109,Pike,AR,860,17,757,3219,10718,220.714285714286,19,3,10
5117,Prairie,AR,712,19,598,1899,8062,244.285714285714,26,3,10
5133,Sevier,AR,2299,24,2166,1917,17007,285,16,3,10
5147,Woodruff,AR,520,5,435,1901,6320,182.142857142857,25,3,10
6045,Mendocino,CA,3234,33,2846,1965,86749,831.428571428571,9,3,10
6051,Mono,CA,1104,4,905,1949,14444,426.428571428571,26,3,10
24011,Caroline,MD,1735,14,1467,2905,33406,574.285714285714,16,3,10
24033,Prince George's,MD,64830,1196,58351,2889,909327,13883.5714285714,14,3,10
24043,Washington,MD,10872,203,9395,2902,151049,3165,19,3,10
25007,Dukes,MA,718,0,565,2908,17332,327.857142857143,17,3,10
25017,Middlesex,MA,96331,3020,83698,2909,1611699,27070.7142857143,16,3,10
26041,Delta,MI,3051,80,2967,3000,35784,180,5,3,10
26099,Macomb,MI,54942,1797,52050,2993,873972,6197.14285714286,7,3,10
26103,Marquette,MI,4691,54,4531,2985,66699,342.857142857143,5,3,10
26135,Oscoda,MI,349,19,329,2944,8241,42.8571428571429,5,3,10
26147,St. Clair,MI,8041,211,7521,2958,159128,1114.28571428571,7,3,10
26163,Wayne,MI,94480,3901,89162,2968,1749343,11395.7142857143,6,3,10
27023,Chippewa,MN,1320,32,1298,3028,11800,47.1428571428571,4,3,10
27053,Hennepin,MN,93813,1490,89708,3025,1265843,8796.42857142857,7,3,10
27077,Lake of the Woods,MN,195,1,163,3120,3740,68.5714285714286,17,3,10
27091,Martin,MN,1714,26,1631,3035,19683,177.857142857143,9,3,10
27129,Renville,MN,1379,40,1345,3131,14548,72.8571428571429,5,3,10
27139,Scott,MN,12091,97,11498,3099,149013,1270.71428571429,8,3,10
27163,Washington,MN,20363,231,19302,3132,262440,2273.57142857143,8,3,10
28007,Attala,MS,1964,61,1850,115,18174,244.285714285714,13,3,10
28033,DeSoto,MS,17561,191,15910,251,184945,3537.85714285714,18,3,10
28055,Issaquena,MS,160,6,154,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,6067,192,5351,109,74125,1534.28571428571,19,3,10
28143,Tunica,MS,882,21,800,104,9632,175.714285714286,17,3,10
28157,Wilkinson,MS,596,25,556,105,8630,85.7142857142857,10,3,10
28163,Yazoo,MS,2537,56,2235,114,29690,647.142857142857,20,3,10
29023,Butler,MO,3148,22,2939,238,42478,447.857142857143,10,3,10
29029,Camden,MO,3543,69,3327,802,46305,462.857142857143,10,3,10
29031,Cape Girardeau,MO,8677,131,8221,134,78871,977.142857142857,12,3,10
29033,Carroll,MO,751,18,695,239,8679,120,13,3,10
17075,Iroquois,IL,2613,58,2484,2389,27114,276.428571428571,10,3,10
17129,Menard,IL,907,10,786,2353,12196,259.285714285714,19,3,10
17161,Rock Island,IL,12127,306,11418,2373,141879,1519.28571428571,10,3,10
17175,Stark,IL,497,20,483,2401,5342,30,6,3,10
17185,Wabash,IL,1204,14,1118,2376,11520,184.285714285714,15,3,10
18009,Blackford,IN,1120,22,1028,1636,11758,197.142857142857,16,3,10
18035,Delaware,IN,9101,138,8243,1621,114135,1838.57142857143,15,3,10
18067,Howard,IN,8187,146,7325,2484,82544,1847.14285714286,20,3,10
