GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5121,Randolph,AR,2138,47,2104,3207,17958,72.8571428571429,4,3,10
6001,Alameda,CA,88228,1671,87347,1951,1671329,1887.85714285714,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3667,47,3650,1993,39752,36.4285714285714,1,3,10
6013,Contra Costa,CA,69035,805,68212,1941,1153526,1763.57142857143,2,3,10
6019,Fresno,CA,102013,1690,101405,1984,999101,1302.85714285714,1,3,10
6023,Humboldt,CA,4152,42,3895,1961,135558,550.714285714286,4,3,10
6033,Lake,CA,3489,43,3446,1937,64386,92.1428571428571,1,3,10
6037,Los Angeles,CA,1238345,24123,1234865,1968,10039107,7457.14285714286,1,3,10
6047,Merced,CA,31950,463,31682,1936,277680,574.285714285714,2,3,10
6057,Nevada,CA,4761,75,4650,1962,99755,237.857142857143,2,3,10
6081,San Mateo,CA,42083,570,41689,1990,766573,844.285714285714,1,3,10
6085,Santa Clara,CA,119116,2098,118541,1971,1927852,1232.14285714286,1,3,10
6115,Yuba,CA,6285,49,6185,1940,78668,214.285714285714,3,3,10
8013,Boulder,CO,23545,257,23150,2033,326196,846.428571428571,3,3,10
8029,Delta,CO,2742,61,2676,2042,31162,141.428571428571,4,3,10
8049,Grand,CO,1474,6,1467,2054,15734,15,1,3,10
8077,Mesa,CO,15133,219,14514,2049,154210,1326.42857142857,8,3,10
8083,Montezuma,CO,1945,24,1891,2030,26183,115.714285714286,4,3,10
8091,Ouray,CO,284,3,283,2007,4952,2.14285714285714,0,3,10
9009,New Haven,CT,91382,2106,90041,2062,854757,2873.57142857143,3,3,10
11001,District of Columbia,DC,48616,1122,47986,2061,705749,1350,2,3,10
12009,Brevard,FL,42358,884,41251,2073,601942,2372.14285714286,4,3,10
12023,Columbia,FL,8190,169,8105,2115,71686,182.142857142857,2,3,10
12039,Gadsden,FL,5735,99,5662,2098,45660,156.428571428571,3,3,10
12055,Highlands,FL,8685,361,8495,2109,106221,407.142857142857,4,3,10
12065,Jefferson,FL,1501,28,1490,2100,14246,23.5714285714286,2,3,10
12073,Leon,FL,32419,323,31797,2127,293582,1332.85714285714,4,3,10
12095,Orange,FL,140872,1282,137433,2106,1393452,7369.28571428571,5,3,10
12107,Putnam,FL,6615,153,6474,2118,74521,302.142857142857,4,3,10
12123,Taylor,FL,2745,47,2722,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,44129,824,43032,2126,553284,2350.71428571429,4,3,10
12131,Walton,FL,7858,88,7770,2097,74071,188.571428571429,2,3,10
12133,Washington,FL,2743,52,2729,2070,25473,30,1,3,10
13009,Baldwin,GA,4552,130,4515,2218,44890,79.2857142857143,2,3,10
13027,Brooks,GA,1398,48,1386,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4650,69,4598,2188,64296,111.428571428571,2,3,10
13121,Fulton,GA,98089,1393,96893,2294,1063937,2562.85714285714,2,3,10
13141,Hancock,GA,921,66,916,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,882,20,873,2141,11923,19.2857142857143,2,3,10
13179,Liberty,GA,4057,64,3984,2197,61435,156.428571428571,2,3,10
13183,Long,GA,865,12,852,2148,19559,27.8571428571429,1,3,10
13189,McDuffie,GA,2513,50,2490,2138,21312,49.2857142857143,2,3,10
13209,Montgomery,GA,894,23,889,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2497,57,2464,2158,19465,70.7142857142857,4,3,10
13267,Tattnall,GA,2322,66,2312,2162,25286,21.4285714285714,1,3,10
13271,Telfair,GA,1317,58,1307,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2250,73,2226,2152,24511,51.4285714285714,2,3,10
13305,Wayne,GA,3611,88,3588,2215,29927,49.2857142857143,2,3,10
13319,Wilkinson,GA,935,28,928,2209,8954,15,2,3,10
15007,Kauai,HI,312,2,279,2299,72293,70.7142857142857,1,3,10
16015,Boise,ID,361,2,355,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,210,1,209,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26898,298,26548,2327,229849,750,3,3,10
16037,Custer,ID,250,3,247,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2034,17,1987,2337,27511,100.714285714286,4,3,10
16043,Fremont,ID,1133,14,1129,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,404,9,391,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,509,11,502,2304,5366,15,3,3,10
16085,Valley,ID,840,6,838,2305,11392,4.28571428571429,0,3,10
19175,Union,IA,1283,33,1273,1655,12241,21.4285714285714,2,3,10
20053,Ellsworth,KS,1222,26,1222,2588,6102,0,0,3,10
20095,Kingman,KS,763,15,754,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,208,6,183,609,1887,53.5714285714286,25,3,10
48025,Bee,TX,3500,72,3492,698,32565,17.1428571428571,0,3,10
48035,Bosque,TX,1680,33,1666,493,18685,30,2,3,10
48053,Burnet,TX,4772,65,4737,580,48155,75,2,3,10
48055,Caldwell,TX,5662,97,5588,451,43664,158.571428571429,4,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,737,31,728,227,7561,19.2857142857143,2,3,10
29143,New Madrid,MO,2120,44,2109,808,17076,23.5714285714286,1,3,10
29157,Perry,MO,2236,30,2214,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,99274,2214,98101,380,994205,2513.57142857143,2,3,10
29199,Scotland,MO,305,4,305,800,4902,0,0,3,10
29207,Stoddard,MO,2489,41,2477,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,507,6,501,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1117,15,1114,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12026,95,11805,948,103806,473.571428571429,4,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,790,8,784,840,8600,12.8571428571429,2,3,10
30071,Phillips,MT,524,16,523,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,924,10,920,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1635,54,1627,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1225,50,1214,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,897,18,891,935,7396,12.8571428571429,2,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2207,28,2078,854,45723,276.428571428571,6,3,10
21189,Owsley,KY,498,15,491,2791,4415,15,3,3,10
21195,Pike,KY,5594,98,5529,2779,57876,139.285714285714,2,3,10
21217,Taylor,KY,3168,48,3059,2794,25769,233.571428571429,9,3,10
21237,Wolfe,KY,532,5,518,2749,7157,30,4,3,10
21239,Woodford,KY,2146,20,2139,2770,26734,15,1,3,10
22001,Acadia,LA,6591,194,6505,2827,62045,184.285714285714,3,3,10
22009,Avoyelles,LA,4240,123,4190,2856,40144,107.142857142857,3,3,10
22011,Beauregard,LA,3223,78,3181,2815,37497,90,2,3,10
22029,Concordia,LA,1872,61,1861,2863,19259,23.5714285714286,1,3,10
22031,De Soto,LA,2802,78,2768,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,39893,811,39324,2806,440059,1219.28571428571,3,3,10
22047,Iberville,LA,3864,99,3818,2845,32511,98.5714285714286,3,3,10
22071,Orleans,LA,30331,793,29965,2850,390144,784.285714285714,2,3,10
22081,Red River,LA,880,38,870,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5347,116,5257,2803,53431,192.857142857143,4,3,10
22119,Webster,LA,4152,113,4098,2842,38340,115.714285714286,3,3,10
23013,Knox,ME,1099,5,1019,2875,39772,171.428571428571,4,3,10
23015,Lincoln,ME,1007,2,903,2867,34634,222.857142857143,6,3,10
24003,Anne Arundel,MD,43481,612,42770,2890,579234,1523.57142857143,3,3,10
18103,Miami,IN,3854,69,3797,1626,35516,122.142857142857,3,3,10
18129,Posey,IN,2720,34,2707,1614,25427,27.8571428571429,1,3,10
18147,Spencer,IN,2332,31,2306,2458,20277,55.7142857142857,3,3,10
19001,Adair,IA,866,32,860,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5563,93,5507,2567,46429,120,3,3,10
19083,Hardin,IA,1857,44,1845,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3763,55,3718,2558,33657,96.4285714285714,3,3,10
31167,Stanton,NE,373,9,361,1128,5920,25.7142857142857,4,3,10
34003,Bergen,NJ,103831,2858,101383,1172,932202,5245.71428571429,6,3,10
34007,Camden,NJ,55132,1294,54259,1171,506471,1870.71428571429,4,3,10
34013,Essex,NJ,93610,2958,93438,1163,798975,368.571428571429,0,3,10
34023,Middlesex,NJ,91704,2341,91255,1167,825062,962.142857142857,1,3,10
34041,Warren,NJ,9883,236,9708,1174,105267,375,4,3,10
35007,Colfax,NM,915,48,905,1186,11941,21.4285714285714,2,3,10
35011,De Baca,NM,167,1,146,1275,1748,45,23,3,10
35051,Sierra,NM,773,50,750,1263,10791,49.2857142857143,4,3,10
36013,Chautauqua,NY,8822,141,8670,1293,126903,325.714285714286,2,3,10
36029,Erie,NY,88560,1779,86897,1334,918702,3563.57142857143,4,3,10
36043,Herkimer,NY,5117,107,5023,1287,61319,201.428571428571,3,3,10
36045,Jefferson,NY,5964,67,5707,1318,109834,550.714285714286,5,3,10
36053,Madison,NY,4485,88,4400,1335,70941,182.142857142857,2,3,10
36065,Oneida,NY,22292,506,21950,1320,228671,732.857142857143,3,3,10
36077,Otsego,NY,3404,47,3334,1327,59493,150,2,3,10
36091,Saratoga,NY,15147,166,14863,1299,229863,608.571428571429,3,3,10
36115,Washington,NY,3095,55,2994,1292,61204,216.428571428571,4,3,10
37007,Anson,NC,2588,55,2545,1424,24446,92.1428571428571,4,3,10
37027,Caldwell,NC,9381,110,9272,1370,82178,233.571428571429,3,3,10
37039,Cherokee,NC,2600,34,2526,1386,28612,158.571428571429,5,3,10
37049,Craven,NC,9351,124,9208,1373,102139,306.428571428571,3,3,10
37055,Dare,NC,2122,10,2087,1394,37009,75,2,3,10
37059,Davie,NC,4098,37,4032,1451,42846,141.428571428571,3,3,10
37069,Franklin,NC,6948,51,6729,1427,69685,469.285714285714,6,3,10
37083,Halifax,NC,5606,112,5539,1462,50010,143.571428571429,3,3,10
37091,Hertford,NC,2105,63,2084,1455,23677,45,2,3,10
37093,Hoke,NC,4710,55,4611,1377,55234,212.142857142857,4,3,10
37099,Jackson,NC,3603,56,3588,1416,43938,32.1428571428571,1,3,10
37111,McDowell,NC,5244,63,5206,1426,45756,81.4285714285714,2,3,10
37117,Martin,NC,2252,43,2235,1401,22440,36.4285714285714,2,3,10
37127,Nash,NC,11564,190,11397,1391,94298,357.857142857143,4,3,10
37165,Scotland,NC,3808,85,3746,1460,34823,132.857142857143,4,3,10
37175,Transylvania,NC,2393,33,2346,1433,34385,100.714285714286,3,3,10
37199,Yancey,NC,1629,28,1596,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,24566,208,24327,1484,181923,512.142857142857,3,3,10
38037,Grant,ND,211,7,205,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,665,12,656,1504,4230,19.2857142857143,4,3,10
38099,Walsh,ND,1908,26,1897,1491,10641,23.5714285714286,2,3,10
39035,Cuyahoga,OH,113441,2139,111094,1596,1235072,5029.28571428571,4,3,10
39039,Defiance,OH,4253,97,4165,1544,38087,188.571428571429,5,3,10
39043,Erie,OH,7967,157,7831,1535,74266,291.428571428571,4,3,10
39125,Paulding,OH,1745,41,1711,1523,18672,72.8571428571429,4,3,10
40065,Jackson,OK,3115,56,3108,769,24530,15,1,3,10
48103,Crane,TX,533,12,530,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135570,2687,134441,504,839238,2419.28571428571,3,3,10
48151,Fisher,TX,300,14,299,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1938,50,1895,653,19717,92.1428571428571,5,3,10
48167,Galveston,TX,39905,418,39189,503,342139,1534.28571428571,4,3,10
48199,Hardin,TX,5850,111,5680,519,57602,364.285714285714,6,3,10
48213,Henderson,TX,5949,189,5864,565,82737,182.142857142857,2,3,10
48229,Hudspeth,TX,535,11,530,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2483,90,2470,666,35529,27.8571428571429,1,3,10
48245,Jefferson,TX,19722,429,19641,667,251565,173.571428571429,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1640,43,1627,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,634,19,631,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,656,21,656,523,4873,0,0,3,10
48347,Nacogdoches,TX,4561,170,4514,539,65204,100.714285714286,2,3,10
48361,Orange,TX,8601,148,8424,575,83396,379.285714285714,4,3,10
48371,Pecos,TX,1672,34,1660,668,15823,25.7142857142857,2,3,10
48395,Robertson,TX,2151,43,2122,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20368,475,20206,516,232751,347.142857142857,2,3,10
48427,Starr,TX,9558,297,9496,692,64633,132.857142857143,2,3,10
48457,Tyler,TX,1326,41,1318,508,21672,17.1428571428571,1,3,10
48471,Walker,TX,8808,128,8844,675,72971,-77.1428571428571,0,3,10
48475,Ward,TX,1195,24,1186,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4096,93,4045,573,35882,109.285714285714,3,3,10
48499,Wood,TX,3447,128,3420,676,45539,57.8571428571429,1,3,10
49001,Beaver,UT,792,7,783,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5465,50,5315,271,56046,321.428571428571,6,3,10
49011,Davis,UT,38340,170,37766,282,355481,1230,3,3,10
40073,Kingfisher,OK,2055,38,2050,1666,15765,10.7142857142857,1,3,10
40079,Le Flore,OK,5584,64,5557,758,49853,57.8571428571429,1,3,10
40145,Wagoner,OK,8090,115,8027,1676,81289,135,2,3,10
41005,Clackamas,OR,17751,217,16748,1692,418187,2149.28571428571,5,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3376,71,3263,1698,87487,242.142857142857,3,3,10
41035,Klamath,OR,4515,65,4149,1699,68238,784.285714285714,11,3,10
41039,Lane,OR,13189,149,12565,1708,382067,1337.14285714286,3,3,10
41043,Linn,OR,5065,69,4652,1694,129749,885,7,3,10
41051,Multnomah,OR,38829,612,37286,1720,812855,3306.42857142857,4,3,10
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,10
41061,Union,OR,1453,23,1438,1685,26835,32.1428571428571,1,3,10
42005,Armstrong,PA,5921,137,5780,1731,64735,302.142857142857,5,3,10
42029,Chester,PA,40292,802,39476,362,524989,1748.57142857143,3,3,10
42035,Clinton,PA,3647,65,3573,1732,38632,158.571428571429,4,3,10
42059,Greene,PA,3229,40,3167,1748,36233,132.857142857143,4,3,10
42067,Juniata,PA,2107,86,2074,1727,24763,70.7142857142857,3,3,10
42091,Montgomery,PA,69596,1696,68399,1746,830915,2565,3,3,10
42111,Somerset,PA,7842,208,7639,364,73447,435,6,3,10
45005,Allendale,SC,940,15,917,1770,8688,49.2857142857143,6,3,10
45019,Charleston,SC,43532,507,42905,1782,411406,1343.57142857143,3,3,10
45025,Chesterfield,SC,4832,104,4774,1789,45650,124.285714285714,3,3,10
45043,Georgetown,SC,6734,140,6677,1784,62680,122.142857142857,2,3,10
45063,Lexington,SC,33477,485,33104,1778,298750,799.285714285714,3,3,10
45077,Pickens,SC,18878,299,18524,1812,126884,758.571428571429,6,3,10
45091,York,SC,31455,383,30862,1786,280979,1270.71428571429,4,3,10
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2773,31,2753,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8812,172,8750,426,76978,132.857142857143,2,3,10
47003,Bedford,TN,6537,129,6500,26,49713,79.2857142857143,2,3,10
47005,Benton,TN,1680,40,1657,442,16160,49.2857142857143,3,3,10
47019,Carter,TN,6672,158,6595,13,56391,165,3,3,10
47029,Cocke,TN,4527,99,4486,61,36004,87.8571428571429,2,3,10
47049,Fentress,TN,2435,47,2409,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8635,174,8597,51,64934,81.4285714285714,1,3,10
47073,Hawkins,TN,6195,108,6005,4,56786,407.142857142857,7,3,10
47081,Hickman,TN,2853,46,2835,34,25178,38.5714285714286,2,3,10
47097,Lauderdale,TN,3211,44,3174,16,25633,79.2857142857143,3,3,10
47121,Meigs,TN,1394,25,1383,50,12422,23.5714285714286,2,3,10
47149,Rutherford,TN,43295,437,42950,434,332285,739.285714285714,2,3,10
47173,Union,TN,1930,34,1904,53,19972,55.7142857142857,3,3,10
48007,Aransas,TX,1254,40,1248,678,23510,12.8571428571429,0,3,10
25001,Barnstable,MA,13804,466,13601,2907,212990,435,2,3,10
25013,Hampden,MA,51856,1508,50985,2912,466372,1866.42857142857,4,3,10
25025,Suffolk,MA,92264,1834,91216,2906,803907,2245.71428571429,3,3,10
26033,Chippewa,MI,5571,49,5515,2920,37349,120,3,3,10
26053,Gogebic,MI,1394,50,1367,3001,13975,57.8571428571429,4,3,10
26063,Huron,MI,4050,75,3988,2950,30981,132.857142857143,4,3,10
26097,Mackinac,MI,683,3,624,2972,10799,126.428571428571,11,3,10
26115,Monroe,MI,15147,255,14730,2921,150500,893.571428571429,6,3,10
13283,Treutlen,GA,850,27,843,2237,6901,15,2,3,10
13289,Twiggs,GA,730,44,720,2202,8120,21.4285714285714,3,3,10
13313,Whitfield,GA,16985,245,16860,2174,104628,267.857142857143,2,3,10
13317,Wilkes,GA,1087,28,1081,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,2823,53,2765,2296,201513,124.285714285714,1,3,10
15009,Maui,HI,4532,54,4368,2298,167417,351.428571428571,2,3,10
16059,Lemhi,ID,529,9,524,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1069,29,1060,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9582,128,9470,2313,86878,240,3,3,10
16087,Washington,ID,1221,21,1212,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5766,99,5741,2422,37562,53.5714285714286,1,3,10
17031,Cook,IL,547922,10716,538095,2356,5150233,21057.8571428571,4,3,10
17047,Edwards,IL,570,13,567,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1292,11,1276,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,149935,877,148411,279,1160437,3265.71428571429,3,3,10
49043,Summit,UT,5564,12,5508,265,42145,120,3,3,10
49049,Utah,UT,96366,390,95486,275,636235,1885.71428571429,3,3,10
51015,Augusta,VA,5827,71,5730,322,75558,207.857142857143,3,3,10
51037,Charlotte,VA,868,21,845,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,938,15,925,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2126,44,2102,148,28544,51.4285714285714,2,3,10
51069,Frederick,VA,7987,101,7864,188,89313,263.571428571429,3,3,10
51073,Gloucester,VA,2200,48,2182,335,37348,38.5714285714286,1,3,10
51085,Hanover,VA,8139,158,8013,150,107766,270,2,3,10
51099,King George,VA,1714,20,1666,301,26836,102.857142857143,4,3,10
51125,Nelson,VA,899,13,886,194,14930,27.8571428571429,2,3,10
51131,Northampton,VA,807,36,802,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,2210,38,2168,152,37051,90,2,3,10
51145,Powhatan,VA,1911,17,1900,338,29652,23.5714285714286,1,3,10
51149,Prince George,VA,3542,29,3497,309,38353,96.4285714285714,2,3,10
51161,Roanoke,VA,8260,145,8161,330,94186,212.142857142857,2,3,10
51177,Spotsylvania,VA,10024,119,9779,313,136215,525,4,3,10
51185,Tazewell,VA,3648,70,3595,197,40595,113.571428571429,3,3,10
51199,York,VA,3734,54,3706,191,68280,60,1,3,10
53005,Benton,WA,17033,220,16736,218,204390,636.428571428571,3,3,10
53007,Chelan,WA,6907,67,6818,857,77200,190.714285714286,2,3,10
53009,Clallam,WA,1294,10,1234,867,77331,128.571428571429,2,3,10
53015,Cowlitz,WA,5968,91,5749,868,110593,469.285714285714,4,3,10
53025,Grant,WA,10307,124,10022,879,97733,610.714285714286,6,3,10
53031,Jefferson,WA,412,3,397,858,32221,32.1428571428571,1,3,10
53037,Kittitas,WA,3028,33,2835,216,47935,413.571428571429,8,3,10
53043,Lincoln,WA,528,8,477,856,10939,109.285714285714,10,3,10
12077,Liberty,FL,1078,16,1074,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,836,NA,818,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,4013,NA,3891,1346,131881,261.428571428571,2,3,10
72115,Quebradillas,PR,1008,NA,969,1220,22918,83.5714285714286,4,3,10
72141,Utuado,PR,1060,NA,1035,1216,27395,53.5714285714286,2,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1657,25,1653,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5866,108,5837,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,870,17,868,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,830,24,822,3201,8252,17.1428571428571,2,3,10
5103,Ouachita,AR,2313,63,2310,1926,23382,6.42857142857143,0,3,10
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,898,21,893,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2791,24,2789,1917,17007,4.28571428571429,0,3,10
5147,Woodruff,AR,651,13,646,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,4137,49,4047,1965,86749,192.857142857143,2,3,10
6051,Mono,CA,1284,4,1277,1949,14444,15,1,3,10
24011,Caroline,MD,2318,25,2268,2905,33406,107.142857142857,3,3,10
24033,Prince George's,MD,84529,1490,83442,2889,909327,2329.28571428571,2,3,10
24043,Washington,MD,14455,281,14236,2902,151049,469.285714285714,3,3,10
25007,Dukes,MA,1349,0,1281,2908,17332,145.714285714286,8,3,10
25017,Middlesex,MA,134220,3746,132810,2909,1611699,3021.42857142857,2,3,10
26041,Delta,MI,3995,93,3887,3000,35784,231.428571428571,6,3,10
26099,Macomb,MI,98988,2380,96313,2993,873972,5732.14285714286,6,3,10
26103,Marquette,MI,5890,62,5794,2985,66699,205.714285714286,3,3,10
26135,Oscoda,MI,643,29,601,2944,8241,90,10,3,10
26147,St. Clair,MI,18102,426,17508,2958,159128,1272.85714285714,8,3,10
26163,Wayne,MI,162282,4895,157086,2968,1749343,11134.2857142857,6,3,10
27023,Chippewa,MN,1525,38,1512,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,123162,1735,120630,3025,1265843,5425.71428571429,4,3,10
27077,Lake of the Woods,MN,333,3,317,3120,3740,34.2857142857143,9,3,10
27091,Martin,MN,2311,32,2271,3035,19683,85.7142857142857,4,3,10
27129,Renville,MN,1805,43,1775,3131,14548,64.2857142857143,4,3,10
27139,Scott,MN,17348,127,16941,3099,149013,872.142857142857,6,3,10
27163,Washington,MN,27033,286,26275,3132,262440,1624.28571428571,6,3,10
28007,Attala,MS,2145,73,2142,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21906,260,21429,251,184945,1022.14285714286,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7200,240,7215,109,74125,-32.1428571428571,0,3,10
28143,Tunica,MS,1062,26,1046,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,679,31,668,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3119,70,3102,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4204,48,4173,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4093,87,4082,802,46305,23.5714285714286,0,3,10
29031,Cape Girardeau,MO,9526,135,9451,134,78871,160.714285714286,2,3,10
29033,Carroll,MO,1038,23,1032,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3034,68,2964,2389,27114,150,5,3,10
17129,Menard,IL,1238,16,1215,2353,12196,49.2857142857143,4,3,10
17161,Rock Island,IL,15067,361,14720,2373,141879,743.571428571429,5,3,10
17175,Stark,IL,639,24,630,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1346,15,1342,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1362,32,1355,1636,11758,15,1,3,10
