GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,3035,30,2962,1904,16719,156.428571428571,9,3,10
5121,Randolph,AR,1797,46,1646,3207,17958,323.571428571429,17,3,10
6001,Alameda,CA,71319,906,62067,1951,1671329,19825.7142857143,11,3,10
6003,Alpine,CA,72,0,70,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3073,32,2866,1993,39752,443.571428571429,11,3,10
6013,Contra Costa,CA,55593,491,48449,1941,1153526,15308.5714285714,12,3,10
6019,Fresno,CA,86336,1067,76581,1984,999101,20903.5714285714,19,3,10
6023,Humboldt,CA,2652,27,2138,1961,135558,1101.42857142857,8,3,10
6033,Lake,CA,2729,32,2205,1937,64386,1122.85714285714,16,3,10
6037,Los Angeles,CA,1085466,15592,944713,1968,10039107,301613.571428571,26,3,10
6047,Merced,CA,25743,332,22649,1936,277680,6630,22,3,10
6057,Nevada,CA,3394,73,3013,1962,99755,816.428571428571,8,3,10
6081,San Mateo,CA,34510,356,29355,1990,766573,11046.4285714286,14,3,10
6085,Santa Clara,CA,99174,1279,85929,1971,1927852,28382.1428571429,14,3,10
6115,Yuba,CA,5227,30,4638,1940,78668,1262.14285714286,15,3,10
8013,Boulder,CO,16956,229,15955,2033,326196,2145,6,3,10
8029,Delta,CO,2277,48,1960,2042,31162,679.285714285714,20,3,10
8049,Grand,CO,908,5,763,2054,15734,310.714285714286,18,3,10
8077,Mesa,CO,11681,163,10343,2049,154210,2867.14285714286,17,3,10
8083,Montezuma,CO,1604,21,1419,2030,26183,396.428571428571,14,3,10
8091,Ouray,CO,194,3,168,2007,4952,55.7142857142857,11,3,10
9009,New Haven,CT,61803,1766,54757,2062,854757,15098.5714285714,16,3,10
11001,District of Columbia,DC,35700,888,32423,2061,705749,7022.14285714286,10,3,10
12009,Brevard,FL,28147,620,24594,2073,601942,7613.57142857143,12,3,10
12023,Columbia,FL,7094,138,6623,2115,71686,1009.28571428571,13,3,10
12039,Gadsden,FL,4987,68,4567,2098,45660,900,18,3,10
12055,Highlands,FL,6236,247,5632,2109,106221,1294.28571428571,12,3,10
12065,Jefferson,FL,1252,19,1141,2100,14246,237.857142857143,16,3,10
12073,Leon,FL,25548,218,22530,2127,293582,6467.14285714286,20,3,10
12095,Orange,FL,99848,901,88696,2106,1393452,23897.1428571429,16,3,10
12107,Putnam,FL,5304,96,4641,2118,74521,1420.71428571429,18,3,10
12123,Taylor,FL,2424,33,2195,2135,21569,490.714285714286,21,3,10
12127,Volusia,FL,29574,498,25970,2126,553284,7722.85714285714,13,3,10
12131,Walton,FL,6122,64,5593,2097,74071,1133.57142857143,14,3,10
12133,Washington,FL,2381,31,2179,2070,25473,432.857142857143,16,3,10
13009,Baldwin,GA,3855,89,3537,2218,44890,681.428571428571,14,3,10
13027,Brooks,GA,1158,37,1071,2279,15457,186.428571428571,11,3,10
13103,Effingham,GA,3438,46,2994,2188,64296,951.428571428571,14,3,10
13121,Fulton,GA,75131,915,65875,2294,1063937,19834.2857142857,17,3,10
13141,Hancock,GA,813,52,755,2173,8457,124.285714285714,14,3,10
13149,Heard,GA,705,13,643,2141,11923,132.857142857143,11,3,10
13179,Liberty,GA,2585,39,2147,2197,61435,938.571428571429,14,3,10
13183,Long,GA,667,9,564,2148,19559,220.714285714286,11,3,10
13189,McDuffie,GA,1964,34,1658,2138,21312,655.714285714286,27,3,10
13209,Montgomery,GA,789,16,730,2210,9172,126.428571428571,13,3,10
13229,Pierce,GA,2140,41,1896,2158,19465,522.857142857143,24,3,10
13267,Tattnall,GA,1926,43,1722,2162,25286,437.142857142857,16,3,10
13271,Telfair,GA,1073,45,948,2151,15860,267.857142857143,16,3,10
13291,Union,GA,1842,50,1665,2152,24511,379.285714285714,14,3,10
13305,Wayne,GA,2847,61,2506,2215,29927,730.714285714286,22,3,10
13319,Wilkinson,GA,799,21,712,2209,8954,186.428571428571,19,3,10
15007,Kauai,HI,179,1,168,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,292,2,261,2316,7831,66.4285714285714,8,3,10
16023,Butte,ID,185,1,176,2318,2597,19.2857142857143,7,3,10
16025,Camas,ID,64,0,57,2326,1106,15,13,3,10
16027,Canyon,ID,23492,252,22047,2327,229849,3096.42857142857,13,3,10
16037,Custer,ID,227,3,220,2336,4315,15,3,3,10
16039,Elmore,ID,1517,10,1452,2337,27511,139.285714285714,5,3,10
16043,Fremont,ID,942,14,901,2338,13099,87.8571428571429,6,3,10
16061,Lewis,ID,363,6,355,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,473,10,455,2304,5366,38.5714285714286,7,3,10
16085,Valley,ID,712,4,587,2305,11392,267.857142857143,21,3,10
19175,Union,IA,1128,23,1075,1655,12241,113.571428571429,9,3,10
20053,Ellsworth,KS,1154,4,1115,2588,6102,83.5714285714286,13,3,10
20095,Kingman,KS,642,10,600,2633,7152,90,12,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,169,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,135,6,116,609,1887,40.7142857142857,20,3,10
48025,Bee,TX,3195,55,2947,698,32565,531.428571428571,15,3,10
48035,Bosque,TX,1025,22,935,493,18685,192.857142857143,10,3,10
48053,Burnet,TX,2283,40,2104,580,48155,383.571428571429,8,3,10
48055,Caldwell,TX,2829,61,2627,451,43664,432.857142857143,10,3,10
48083,Coleman,TX,625,21,546,560,8175,169.285714285714,19,3,10
29057,Dade,MO,682,30,640,227,7561,90,11,3,10
29143,New Madrid,MO,1728,41,1691,808,17076,79.2857142857143,4,3,10
29157,Perry,MO,1982,22,1935,809,19136,100.714285714286,5,3,10
29189,St. Louis,MO,81758,1655,76107,380,994205,12109.2857142857,12,3,10
29199,Scotland,MO,236,3,233,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2203,35,2111,788,29025,197.142857142857,7,3,10
30015,Chouteau,MT,429,5,413,815,5635,34.2857142857143,6,3,10
30023,Deer Lodge,MT,955,9,883,835,9140,154.285714285714,16,3,10
30029,Flathead,MT,9939,60,9343,948,103806,1277.14285714286,12,3,10
30039,Granite,MT,182,2,176,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,631,6,559,840,8600,154.285714285714,17,3,10
30071,Phillips,MT,467,13,446,950,3954,45,11,3,10
30077,Powell,MT,861,7,829,941,6890,68.5714285714286,10,3,10
30085,Roosevelt,MT,1459,52,1409,819,11004,107.142857142857,9,3,10
30087,Rosebud,MT,1141,32,1064,841,8937,165,17,3,10
30105,Valley,MT,722,10,691,935,7396,66.4285714285714,9,3,10
31091,Hooker,NE,49,2,48,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1411,19,1308,854,45723,220.714285714286,5,3,10
21189,Owsley,KY,362,10,348,2791,4415,30,7,3,10
21195,Pike,KY,4266,39,3580,2779,57876,1470,23,3,10
21217,Taylor,KY,2235,28,2011,2794,25769,480,17,3,10
21237,Wolfe,KY,374,4,347,2749,7157,57.8571428571429,8,3,10
21239,Woodford,KY,1693,4,1478,2770,26734,460.714285714286,16,3,10
22001,Acadia,LA,5733,175,5464,2827,62045,576.428571428571,9,3,10
22009,Avoyelles,LA,3390,103,3070,2856,40144,685.714285714286,16,3,10
22011,Beauregard,LA,2519,60,2286,2815,37497,499.285714285714,12,3,10
22029,Concordia,LA,1675,50,1577,2863,19259,210,10,3,10
22031,De Soto,LA,2312,59,1975,2844,27463,722.142857142857,23,3,10
22033,East Baton Rouge,LA,31505,662,28306,2806,440059,6855,14,3,10
22047,Iberville,LA,3145,83,2912,2845,32511,499.285714285714,14,3,10
22071,Orleans,LA,25754,716,23531,2850,390144,4763.57142857143,12,3,10
22081,Red River,LA,781,30,720,2846,8442,130.714285714286,14,3,10
22099,St. Martin,LA,4523,101,4187,2803,53431,720,13,3,10
22119,Webster,LA,3596,80,3274,2842,38340,690,17,3,10
23013,Knox,ME,560,4,436,2875,39772,265.714285714286,6,3,10
23015,Lincoln,ME,445,2,367,2867,34634,167.142857142857,5,3,10
24003,Anne Arundel,MD,31923,451,28430,2890,579234,7485,12,3,10
18103,Miami,IN,3258,45,2996,1626,35516,561.428571428571,15,3,10
18129,Posey,IN,2418,28,2210,1614,25427,445.714285714286,16,3,10
18147,Spencer,IN,1939,22,1747,2458,20277,411.428571428571,18,3,10
19001,Adair,IA,698,20,669,1660,7152,62.1428571428571,8,3,10
19045,Clinton,IA,4610,68,4413,2567,46429,422.142857142857,9,3,10
19083,Hardin,IA,1587,31,1526,2510,16846,130.714285714286,8,3,10
19111,Lee,IA,3271,32,3076,2558,33657,417.857142857143,12,3,10
31167,Stanton,NE,345,8,334,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,64848,2450,57609,1172,932202,15512.1428571429,15,3,10
34007,Camden,NJ,39166,985,35012,1171,506471,8901.42857142857,16,3,10
34013,Essex,NJ,62593,2517,56168,1163,798975,13767.8571428571,16,3,10
34023,Middlesex,NJ,61538,1881,54224,1167,825062,15672.8571428571,18,3,10
34041,Warren,NJ,5825,197,5038,1174,105267,1686.42857142857,15,3,10
35007,Colfax,NM,802,37,754,1186,11941,102.857142857143,8,3,10
35011,De Baca,NM,124,0,114,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,667,43,628,1263,10791,83.5714285714286,8,3,10
36013,Chautauqua,NY,6096,80,4926,1293,126903,2507.14285714286,18,3,10
36029,Erie,NY,55184,1422,48454,1334,918702,14421.4285714286,15,3,10
36043,Herkimer,NY,3983,77,3182,1287,61319,1716.42857142857,25,3,10
36045,Jefferson,NY,3674,37,2652,1318,109834,2190,18,3,10
36053,Madison,NY,3354,77,2885,1335,70941,1005,13,3,10
36065,Oneida,NY,17856,378,15310,1320,228671,5455.71428571429,22,3,10
36077,Otsego,NY,1901,27,1483,1327,59493,895.714285714286,14,3,10
36091,Saratoga,NY,10109,108,8124,1299,229863,4253.57142857143,17,3,10
36115,Washington,NY,1735,28,1272,1292,61204,992.142857142857,15,3,10
37007,Anson,NC,1956,41,1664,1424,24446,625.714285714286,23,3,10
37027,Caldwell,NC,7665,36,6910,1370,82178,1617.85714285714,18,3,10
37039,Cherokee,NC,1787,16,1579,1386,28612,445.714285714286,14,3,10
37049,Craven,NC,6879,96,6012,1373,102139,1857.85714285714,17,3,10
37055,Dare,NC,1615,6,1346,1394,37009,576.428571428571,14,3,10
37059,Davie,NC,2884,17,2524,1451,42846,771.428571428571,17,3,10
37069,Franklin,NC,4443,40,3827,1427,69685,1320,17,3,10
37083,Halifax,NC,4078,74,3500,1462,50010,1238.57142857143,22,3,10
37091,Hertford,NC,1745,54,1559,1455,23677,398.571428571429,16,3,10
37093,Hoke,NC,3546,40,3148,1377,55234,852.857142857143,14,3,10
37099,Jackson,NC,2927,22,2648,1416,43938,597.857142857143,13,3,10
37111,McDowell,NC,4198,49,3719,1426,45756,1026.42857142857,20,3,10
37117,Martin,NC,1815,27,1642,1401,22440,370.714285714286,15,3,10
37127,Nash,NC,7698,138,6837,1391,94298,1845,18,3,10
37165,Scotland,NC,3102,63,2831,1460,34823,580.714285714286,16,3,10
37175,Transylvania,NC,1508,14,1233,1433,34385,589.285714285714,16,3,10
37199,Yancey,NC,1262,9,1144,1423,18069,252.857142857143,13,3,10
38017,Cass,ND,20847,187,20447,1484,181923,857.142857142857,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,639,11,626,1504,4230,27.8571428571429,6,3,10
38099,Walsh,ND,1728,24,1677,1491,10641,109.285714285714,10,3,10
39035,Cuyahoga,OH,86893,1154,78970,1596,1235072,16977.8571428571,13,3,10
39039,Defiance,OH,3361,88,3066,1544,38087,632.142857142857,15,3,10
39043,Erie,OH,6253,130,5623,1535,74266,1350,17,3,10
39125,Paulding,OH,1455,21,1358,1523,18672,207.857142857143,11,3,10
40065,Jackson,OK,2673,40,2529,769,24530,308.571428571429,12,3,10
48103,Crane,TX,491,11,544,701,4797,-113.571428571429,0,3,10
48141,El Paso,TX,111061,2068,104085,504,839238,14948.5714285714,16,3,10
48151,Fisher,TX,276,12,258,617,3830,38.5714285714286,10,3,10
48161,Freestone,TX,1010,30,969,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,29319,270,24548,503,342139,10223.5714285714,26,3,10
48199,Hardin,TX,4218,76,3809,519,57602,876.428571428571,14,3,10
48213,Henderson,TX,4787,119,4277,565,82737,1092.85714285714,12,3,10
48229,Hudspeth,TX,510,9,479,562,4886,66.4285714285714,13,3,10
48241,Jasper,TX,2021,51,2569,666,35529,-1174.28571428571,0,3,10
48245,Jefferson,TX,16657,288,15188,667,251565,3147.85714285714,12,3,10
48261,Kenedy,TX,30,2,29,639,404,2.14285714285714,0,3,10
48289,Leon,TX,905,28,830,522,17404,160.714285714286,9,3,10
48317,Martin,TX,562,18,581,453,5771,-40.7142857142857,0,3,10
48333,Mills,TX,390,16,298,523,4873,197.142857142857,34,3,10
48347,Nacogdoches,TX,3644,119,3383,539,65204,559.285714285714,8,3,10
48361,Orange,TX,6282,88,5842,575,83396,942.857142857143,11,3,10
48371,Pecos,TX,1351,28,1403,668,15823,-111.428571428571,0,3,10
48395,Robertson,TX,1112,26,1004,669,17074,231.428571428571,13,3,10
48423,Smith,TX,16779,329,14526,516,232751,4827.85714285714,19,3,10
48427,Starr,TX,7986,221,7022,692,64633,2065.71428571429,28,3,10
48457,Tyler,TX,1033,24,1383,508,21672,-750,0,3,10
48471,Walker,TX,7582,102,6635,675,72971,2029.28571428571,25,3,10
48475,Ward,TX,1003,14,892,564,11998,237.857142857143,18,3,10
48477,Washington,TX,1735,73,1624,573,35882,237.857142857143,6,3,10
48499,Wood,TX,2709,91,2283,676,45539,912.857142857143,18,3,10
49001,Beaver,UT,527,4,460,270,6710,143.571428571429,19,3,10
49003,Box Elder,UT,4478,31,4085,271,56046,842.142857142857,14,3,10
49011,Davis,UT,31171,117,28517,282,355481,5687.14285714286,15,3,10
40073,Kingfisher,OK,1801,18,1631,1666,15765,364.285714285714,21,3,10
40079,Le Flore,OK,4658,37,4208,758,49853,964.285714285714,18,3,10
40145,Wagoner,OK,6612,66,5625,1676,81289,2115,23,3,10
41005,Clackamas,OR,12186,145,11268,1692,418187,1967.14285714286,5,3,10
41021,Gilliam,OR,53,1,46,1717,1912,15,8,3,10
41033,Josephine,OR,1868,36,1560,1698,87487,660,7,3,10
41035,Klamath,OR,2568,48,2306,1699,68238,561.428571428571,8,3,10
41039,Lane,OR,8850,113,7851,1708,382067,2140.71428571429,6,3,10
41043,Linn,OR,3229,50,2984,1694,129749,525,4,3,10
41051,Multnomah,OR,29403,468,27400,1720,812855,4292.14285714286,5,3,10
41055,Sherman,OR,48,0,47,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1158,17,1063,1685,26835,203.571428571429,7,3,10
42005,Armstrong,PA,4521,104,4052,1731,64735,1005,14,3,10
42029,Chester,PA,26380,647,23631,362,524989,5890.71428571429,11,3,10
42035,Clinton,PA,2445,47,2248,1732,38632,422.142857142857,10,3,10
42059,Greene,PA,2333,29,2050,1748,36233,606.428571428571,16,3,10
42067,Juniata,PA,1660,76,1515,1727,24763,310.714285714286,12,3,10
42091,Montgomery,PA,46413,1357,41651,1746,830915,10204.2857142857,12,3,10
42111,Somerset,PA,6188,166,5702,364,73447,1041.42857142857,13,3,10
45005,Allendale,SC,665,12,576,1770,8688,190.714285714286,20,3,10
45019,Charleston,SC,31288,361,27255,1782,411406,8642.14285714286,19,3,10
45025,Chesterfield,SC,3222,77,2699,1789,45650,1120.71428571429,22,3,10
45043,Georgetown,SC,5331,112,4529,1784,62680,1718.57142857143,24,3,10
45063,Lexington,SC,23594,339,19870,1778,298750,7980,24,3,10
45077,Pickens,SC,14188,197,12328,1812,126884,3985.71428571429,27,3,10
45091,York,SC,21285,213,17974,1786,280979,7095,23,3,10
46073,Jerauld,SD,265,16,265,1860,2013,0,0,3,10
46093,Meade,SD,2456,28,2365,1865,28332,195,7,3,10
46095,Mellette,SD,237,2,227,1873,2061,21.4285714285714,10,3,10
46123,Tripp,SD,650,15,639,1817,5441,23.5714285714286,4,3,10
47001,Anderson,TN,7054,116,6506,426,76978,1174.28571428571,14,3,10
47003,Bedford,TN,5478,95,5138,26,49713,728.571428571429,14,3,10
47005,Benton,TN,1344,35,1275,442,16160,147.857142857143,9,3,10
47019,Carter,TN,5229,124,4968,13,56391,559.285714285714,10,3,10
47029,Cocke,TN,3606,66,3312,61,36004,630,16,3,10
47049,Fentress,TN,2180,36,2066,428,18523,244.285714285714,12,3,10
47063,Hamblen,TN,7286,128,6660,51,64934,1341.42857142857,19,3,10
47073,Hawkins,TN,4624,77,4287,4,56786,722.142857142857,12,3,10
47081,Hickman,TN,2303,37,2151,34,25178,325.714285714286,12,3,10
47097,Lauderdale,TN,3006,35,2870,16,25633,291.428571428571,11,3,10
47121,Meigs,TN,1198,17,1085,50,12422,242.142857142857,18,3,10
47149,Rutherford,TN,34354,299,31972,434,332285,5104.28571428571,14,3,10
47173,Union,TN,1465,25,1340,53,19972,267.857142857143,13,3,10
48007,Aransas,TX,942,29,825,678,23510,250.714285714286,10,3,10
25001,Barnstable,MA,8303,323,6685,2907,212990,3467.14285714286,15,3,10
25013,Hampden,MA,35812,1178,31035,2912,466372,10236.4285714286,20,3,10
25025,Suffolk,MA,69480,1535,62241,2906,803907,15512.1428571429,18,3,10
26033,Chippewa,MI,4561,35,3008,2920,37349,3327.85714285714,61,3,10
26053,Gogebic,MI,1140,42,1049,3001,13975,195,13,3,10
26063,Huron,MI,1949,54,1757,2950,30981,411.428571428571,12,3,10
26097,Mackinac,MI,418,3,397,2972,10799,45,4,3,10
26115,Monroe,MI,9004,179,8384,2921,150500,1328.57142857143,8,3,10
13283,Treutlen,GA,723,18,615,2237,6901,231.428571428571,29,3,10
13289,Twiggs,GA,562,26,509,2202,8120,113.571428571429,13,3,10
13313,Whitfield,GA,14702,168,13396,2174,104628,2798.57142857143,24,3,10
13317,Wilkes,GA,894,16,733,2278,9777,345,30,3,10
15001,Hawaii,HI,2156,53,2053,2296,201513,220.714285714286,1,3,10
15009,Maui,HI,2187,24,1812,2298,167417,803.571428571429,5,3,10
16059,Lemhi,ID,474,9,470,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,967,23,931,2314,11823,77.1428571428571,6,3,10
16083,Twin Falls,ID,8679,120,8397,2313,86878,604.285714285714,7,3,10
16087,Washington,ID,1144,20,1065,2344,10194,169.285714285714,15,3,10
17027,Clinton,IL,5208,87,4831,2422,37562,807.857142857143,20,3,10
17031,Cook,IL,447295,9280,422159,2356,5150233,53862.8571428571,10,3,10
17047,Edwards,IL,485,9,449,2424,6395,77.1428571428571,11,3,10
49029,Morgan,UT,1072,8,981,286,12124,195,15,3,10
49035,Salt Lake,UT,127384,660,118431,279,1160437,19185,15,3,10
49043,Summit,UT,4460,6,3855,265,42145,1296.42857142857,27,3,10
49049,Utah,UT,82562,279,75132,275,636235,15921.4285714286,22,3,10
51015,Augusta,VA,4653,44,4060,322,75558,1270.71428571429,16,3,10
51037,Charlotte,VA,589,10,429,211,11880,342.857142857143,25,3,10
51051,Dickenson,VA,811,13,755,324,14318,120,8,3,10
51053,Dinwiddie,VA,1406,18,1104,148,28544,647.142857142857,20,3,10
51069,Frederick,VA,5583,42,4472,188,89313,2380.71428571429,24,3,10
51073,Gloucester,VA,1396,24,1113,335,37348,606.428571428571,15,3,10
51085,Hanover,VA,5590,96,4830,150,107766,1628.57142857143,14,3,10
51099,King George,VA,1122,11,867,301,26836,546.428571428571,19,3,10
51125,Nelson,VA,598,6,446,194,14930,325.714285714286,20,3,10
51131,Northampton,VA,609,33,523,336,11710,184.285714285714,15,3,10
51137,Orange,VA,1461,18,1197,152,37051,565.714285714286,14,3,10
51145,Powhatan,VA,1235,7,989,338,29652,527.142857142857,16,3,10
51149,Prince George,VA,2413,10,1991,309,38353,904.285714285714,21,3,10
51161,Roanoke,VA,6110,75,5307,330,94186,1720.71428571429,17,3,10
51177,Spotsylvania,VA,6820,79,5550,313,136215,2721.42857142857,18,3,10
51185,Tazewell,VA,2939,29,2716,197,40595,477.857142857143,11,3,10
51199,York,VA,2397,16,1886,191,68280,1095,15,3,10
53005,Benton,WA,14031,187,12982,218,204390,2247.85714285714,10,3,10
53007,Chelan,WA,5815,48,5505,857,77200,664.285714285714,8,3,10
53009,Clallam,WA,880,5,800,867,77331,171.428571428571,2,3,10
53015,Cowlitz,WA,3537,39,2900,868,110593,1365,12,3,10
53025,Grant,WA,8123,97,7529,879,97733,1272.85714285714,12,3,10
53031,Jefferson,WA,284,2,258,858,32221,55.7142857142857,2,3,10
53037,Kittitas,WA,2032,30,1903,216,47935,276.428571428571,6,3,10
53043,Lincoln,WA,303,4,281,856,10939,47.1428571428571,4,3,10
12077,Liberty,FL,971,14,881,2094,8354,192.857142857143,21,3,10
72054,Florida,PR,655,NA,646,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2749,NA,2456,1346,131881,627.857142857143,5,3,10
72115,Quebradillas,PR,650,NA,615,1220,22918,75,3,3,10
72141,Utuado,PR,817,NA,785,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,194,NA,190,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1317,21,1206,1895,13202,237.857142857143,17,3,10
5093,Mississippi,AR,5109,103,4771,1897,40651,724.285714285714,16,3,10
5095,Monroe,AR,681,14,569,1923,6701,240,31,3,10
5099,Nevada,AR,692,23,630,3201,8252,132.857142857143,15,3,10
5103,Ouachita,AR,1873,43,1622,1926,23382,537.857142857143,21,3,10
5109,Pike,AR,867,19,791,3219,10718,162.857142857143,14,3,10
5117,Prairie,AR,738,20,616,1899,8062,261.428571428571,28,3,10
5133,Sevier,AR,2323,25,2204,1917,17007,255,14,3,10
5147,Woodruff,AR,533,5,453,1901,6320,171.428571428571,24,3,10
6045,Mendocino,CA,3322,36,2945,1965,86749,807.857142857143,9,3,10
6051,Mono,CA,1114,4,1006,1949,14444,231.428571428571,15,3,10
24011,Caroline,MD,1806,15,1556,2905,33406,535.714285714286,15,3,10
24033,Prince George's,MD,66231,1206,60544,2889,909327,12186.4285714286,13,3,10
24043,Washington,MD,11105,217,9855,2902,151049,2678.57142857143,16,3,10
25007,Dukes,MA,734,0,615,2908,17332,255,14,3,10
25017,Middlesex,MA,98828,3051,87864,2909,1611699,23494.2857142857,14,3,10
26041,Delta,MI,3060,80,2981,3000,35784,169.285714285714,5,3,10
26099,Macomb,MI,55605,1834,52793,2993,873972,6025.71428571429,7,3,10
26103,Marquette,MI,4715,54,4579,2985,66699,291.428571428571,4,3,10
26135,Oscoda,MI,356,19,331,2944,8241,53.5714285714286,6,3,10
26147,St. Clair,MI,8145,226,7724,2958,159128,902.142857142857,6,3,10
26163,Wayne,MI,95575,3951,90704,2968,1749343,10437.8571428571,6,3,10
27023,Chippewa,MN,1334,32,1303,3028,11800,66.4285714285714,6,3,10
27053,Hennepin,MN,94707,1506,91292,3025,1265843,7317.85714285714,6,3,10
27077,Lake of the Woods,MN,199,1,172,3120,3740,57.8571428571429,14,3,10
27091,Martin,MN,1721,26,1664,3035,19683,122.142857142857,6,3,10
27129,Renville,MN,1387,40,1354,3131,14548,70.7142857142857,5,3,10
27139,Scott,MN,12248,99,11703,3099,149013,1167.85714285714,8,3,10
27163,Washington,MN,20627,237,19687,3132,262440,2014.28571428571,7,3,10
28007,Attala,MS,1974,65,1896,115,18174,167.142857142857,9,3,10
28033,DeSoto,MS,17928,195,16475,251,184945,3113.57142857143,16,3,10
28055,Issaquena,MS,161,6,154,100,1327,15,11,3,10
28075,Lauderdale,MS,6161,196,5541,109,74125,1328.57142857143,16,3,10
28143,Tunica,MS,896,21,831,104,9632,139.285714285714,14,3,10
28157,Wilkinson,MS,601,25,563,105,8630,81.4285714285714,9,3,10
28163,Yazoo,MS,2584,56,2323,114,29690,559.285714285714,17,3,10
29023,Butler,MO,3178,23,3011,238,42478,357.857142857143,8,3,10
29029,Camden,MO,3575,73,3426,802,46305,319.285714285714,7,3,10
29031,Cape Girardeau,MO,8780,131,8359,134,78871,902.142857142857,11,3,10
29033,Carroll,MO,773,18,717,239,8679,120,13,3,10
17075,Iroquois,IL,2646,58,2525,2389,27114,259.285714285714,9,3,10
17129,Menard,IL,924,10,828,2353,12196,205.714285714286,16,3,10
17161,Rock Island,IL,12252,310,11595,2373,141879,1407.85714285714,10,3,10
17175,Stark,IL,501,20,489,2401,5342,25.7142857142857,5,3,10
17185,Wabash,IL,1232,15,1143,2376,11520,190.714285714286,15,3,10
18009,Blackford,IN,1131,23,1052,1636,11758,169.285714285714,14,3,10
18035,Delaware,IN,9205,140,8508,1621,114135,1493.57142857143,12,3,10
18067,Howard,IN,8335,151,7572,2484,82544,1635,18,3,10
18083,Knox,IN,3381,39,3165,1608,36594,462.857142857143,12,3,10
