GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12107,Putnam,FL,5087,92,4275,2118,74521,1740,21,3,10
12123,Taylor,FL,2309,30,2071,2135,21569,510,21,3,10
12127,Volusia,FL,28015,478,24205,2126,553284,8164.28571428571,14,3,10
12131,Walton,FL,5915,60,5245,2097,74071,1435.71428571429,18,3,10
12133,Washington,FL,2295,30,2086,2070,25473,447.857142857143,16,3,10
13009,Baldwin,GA,3732,81,3372,2218,44890,771.428571428571,16,3,10
13027,Brooks,GA,1121,35,1014,2279,15457,229.285714285714,14,3,10
13103,Effingham,GA,3270,40,2829,2188,64296,945,14,3,10
13121,Fulton,GA,71447,883,60379,2294,1063937,23717.1428571429,20,3,10
13141,Hancock,GA,797,50,712,2173,8457,182.142857142857,20,3,10
13149,Heard,GA,682,13,605,2141,11923,165,13,3,10
13179,Liberty,GA,2388,35,2025,2197,61435,777.857142857143,12,3,10
13183,Long,GA,623,8,546,2148,19559,165,8,3,10
13189,McDuffie,GA,1859,29,1450,2138,21312,876.428571428571,34,3,10
13209,Montgomery,GA,770,15,681,2210,9172,190.714285714286,19,3,10
13229,Pierce,GA,2048,38,1786,2158,19465,561.428571428571,25,3,10
13267,Tattnall,GA,1833,42,1601,2162,25286,497.142857142857,18,3,10
13271,Telfair,GA,1045,41,879,2151,15860,355.714285714286,20,3,10
13291,Union,GA,1775,48,1538,2152,24511,507.857142857143,19,3,10
13305,Wayne,GA,2740,58,2294,2215,29927,955.714285714286,28,3,10
13319,Wilkinson,GA,784,20,680,2209,8954,222.857142857143,22,3,10
15007,Kauai,HI,177,1,154,2299,72293,49.2857142857143,1,3,10
16015,Boise,ID,286,2,253,2316,7831,70.7142857142857,9,3,10
16023,Butte,ID,182,1,166,2318,2597,34.2857142857143,12,3,10
16025,Camas,ID,58,0,57,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,23065,245,21322,2327,229849,3735,15,3,10
16037,Custer,ID,226,2,210,2336,4315,34.2857142857143,8,3,10
16039,Elmore,ID,1493,10,1400,2337,27511,199.285714285714,7,3,10
16043,Fremont,ID,926,14,882,2338,13099,94.2857142857143,7,3,10
16061,Lewis,ID,361,6,349,2311,3838,25.7142857142857,6,3,10
16063,Lincoln,ID,462,10,442,2304,5366,42.8571428571429,8,3,10
16085,Valley,ID,669,4,536,2305,11392,285,22,3,10
19175,Union,IA,1092,22,1048,1655,12241,94.2857142857143,7,3,10
20053,Ellsworth,KS,1149,4,1094,2588,6102,117.857142857143,18,3,10
20095,Kingman,KS,630,10,578,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,332,15,327,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,129,6,113,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3100,53,2823,698,32565,593.571428571429,17,3,10
48035,Bosque,TX,1006,20,853,493,18685,327.857142857143,16,3,10
48053,Burnet,TX,2213,34,1999,580,48155,458.571428571429,9,3,10
48055,Caldwell,TX,2743,55,2538,451,43664,439.285714285714,10,3,10
48083,Coleman,TX,590,20,460,560,8175,278.571428571429,29,3,10
29057,Dade,MO,656,30,617,227,7561,83.5714285714286,10,3,10
29143,New Madrid,MO,1708,40,1647,808,17076,130.714285714286,7,3,10
29157,Perry,MO,1959,22,1893,809,19136,141.428571428571,7,3,10
29189,St. Louis,MO,79512,1604,71901,380,994205,16309.2857142857,15,3,10
29199,Scotland,MO,235,3,233,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2164,35,2056,788,29025,231.428571428571,8,3,10
30015,Chouteau,MT,428,5,384,815,5635,94.2857142857143,16,3,10
30023,Deer Lodge,MT,923,9,860,835,9140,135,14,3,10
30029,Flathead,MT,9698,60,9069,948,103806,1347.85714285714,12,3,10
30039,Granite,MT,181,2,169,837,3379,25.7142857142857,7,3,10
30057,Madison,MT,619,3,525,840,8600,201.428571428571,21,3,10
30071,Phillips,MT,452,13,436,950,3954,34.2857142857143,8,3,10
30077,Powell,MT,846,5,809,941,6890,79.2857142857143,11,3,10
30085,Roosevelt,MT,1428,52,1402,819,11004,55.7142857142857,5,3,10
30087,Rosebud,MT,1080,30,1049,841,8937,66.4285714285714,7,3,10
30105,Valley,MT,709,9,664,935,7396,96.4285714285714,12,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1372,19,1214,854,45723,338.571428571429,7,3,10
21189,Owsley,KY,360,10,332,2791,4415,60,13,3,10
21195,Pike,KY,4023,38,3270,2779,57876,1613.57142857143,25,3,10
21217,Taylor,KY,2163,27,1891,2794,25769,582.857142857143,20,3,10
21237,Wolfe,KY,363,4,323,2749,7157,85.7142857142857,11,3,10
21239,Woodford,KY,1614,4,1379,2770,26734,503.571428571429,17,3,10
22001,Acadia,LA,5627,174,5288,2827,62045,726.428571428571,11,3,10
22009,Avoyelles,LA,3262,100,2857,2856,40144,867.857142857143,20,3,10
22011,Beauregard,LA,2433,60,2129,2815,37497,651.428571428571,16,3,10
22029,Concordia,LA,1642,49,1499,2863,19259,306.428571428571,15,3,10
22031,De Soto,LA,2108,56,1865,2844,27463,520.714285714286,17,3,10
22033,East Baton Rouge,LA,30494,648,26925,2806,440059,7647.85714285714,16,3,10
22047,Iberville,LA,3091,78,2792,2845,32511,640.714285714286,18,3,10
22071,Orleans,LA,24844,702,22171,2850,390144,5727.85714285714,14,3,10
22081,Red River,LA,754,30,694,2846,8442,128.571428571429,14,3,10
22099,St. Martin,LA,4409,99,3973,2803,53431,934.285714285714,16,3,10
22119,Webster,LA,3449,78,3041,2842,38340,874.285714285714,21,3,10
23013,Knox,ME,525,4,385,2875,39772,300,7,3,10
23015,Lincoln,ME,407,2,325,2867,34634,175.714285714286,5,3,10
24003,Anne Arundel,MD,30630,429,26143,2890,579234,9615,15,3,10
18103,Miami,IN,3163,45,2855,1626,35516,660,17,3,10
18129,Posey,IN,2352,27,2062,1614,25427,621.428571428571,22,3,10
18147,Spencer,IN,1861,19,1615,2458,20277,527.142857142857,23,3,10
19001,Adair,IA,690,20,636,1660,7152,115.714285714286,15,3,10
19045,Clinton,IA,4518,63,4267,2567,46429,537.857142857143,11,3,10
19083,Hardin,IA,1555,29,1490,2510,16846,139.285714285714,8,3,10
19111,Lee,IA,3181,31,2990,2558,33657,409.285714285714,12,3,10
31167,Stanton,NE,343,8,327,1128,5920,34.2857142857143,6,3,10
34003,Bergen,NJ,62042,2421,54435,1172,932202,16300.7142857143,16,3,10
34007,Camden,NJ,37477,942,32936,1171,506471,9730.71428571429,18,3,10
34013,Essex,NJ,60156,2490,53216,1163,798975,14871.4285714286,17,3,10
34023,Middlesex,NJ,58619,1835,50638,1167,825062,17102.1428571429,19,3,10
34041,Warren,NJ,5525,191,4601,1174,105267,1980,17,3,10
35007,Colfax,NM,784,34,700,1186,11941,180,14,3,10
35011,De Baca,NM,122,0,103,1275,1748,40.7142857142857,21,3,10
35051,Sierra,NM,653,41,583,1263,10791,150,13,3,10
36013,Chautauqua,NY,5660,64,4126,1293,126903,3287.14285714286,23,3,10
36029,Erie,NY,52473,1390,44616,1334,918702,16836.4285714286,17,3,10
36043,Herkimer,NY,3682,59,2646,1287,61319,2220,31,3,10
36045,Jefferson,NY,3272,24,2152,1318,109834,2400,20,3,10
36053,Madison,NY,3173,76,2553,1335,70941,1328.57142857143,17,3,10
36065,Oneida,NY,16976,352,13815,1320,228671,6773.57142857143,26,3,10
36077,Otsego,NY,1738,23,1307,1327,59493,923.571428571429,14,3,10
36091,Saratoga,NY,9375,83,6753,1299,229863,5618.57142857143,22,3,10
36115,Washington,NY,1542,24,1006,1292,61204,1148.57142857143,17,3,10
37007,Anson,NC,1847,38,1546,1424,24446,645,24,3,10
37027,Caldwell,NC,7352,31,6378,1370,82178,2087.14285714286,23,3,10
37039,Cherokee,NC,1704,16,1382,1386,28612,690,22,3,10
37049,Craven,NC,6517,92,5533,1373,102139,2108.57142857143,19,3,10
37055,Dare,NC,1523,6,1167,1394,37009,762.857142857143,19,3,10
37059,Davie,NC,2742,17,2308,1451,42846,930,20,3,10
37069,Franklin,NC,4165,39,3436,1427,69685,1562.14285714286,20,3,10
37083,Halifax,NC,3876,67,3133,1462,50010,1592.14285714286,28,3,10
37091,Hertford,NC,1677,53,1457,1455,23677,471.428571428571,18,3,10
37093,Hoke,NC,3384,37,2930,1377,55234,972.857142857143,16,3,10
37099,Jackson,NC,2788,20,2469,1416,43938,683.571428571429,14,3,10
37111,McDowell,NC,4015,42,3401,1426,45756,1315.71428571429,25,3,10
37117,Martin,NC,1745,27,1517,1401,22440,488.571428571429,20,3,10
37127,Nash,NC,7257,126,6398,1391,94298,1840.71428571429,18,3,10
37165,Scotland,NC,3005,61,2670,1460,34823,717.857142857143,19,3,10
37175,Transylvania,NC,1423,13,1019,1433,34385,865.714285714286,22,3,10
37199,Yancey,NC,1229,9,1091,1423,18069,295.714285714286,15,3,10
38017,Cass,ND,20696,181,20197,1484,181923,1069.28571428571,6,3,10
38037,Grant,ND,180,7,174,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,636,11,610,1504,4230,55.7142857142857,12,3,10
38099,Walsh,ND,1715,23,1652,1491,10641,135,12,3,10
39035,Cuyahoga,OH,83770,1068,74199,1596,1235072,20509.2857142857,15,3,10
39039,Defiance,OH,3239,78,2860,1544,38087,812.142857142857,19,3,10
39043,Erie,OH,6022,120,5226,1535,74266,1705.71428571429,21,3,10
39125,Paulding,OH,1417,21,1260,1523,18672,336.428571428571,17,3,10
40065,Jackson,OK,2612,40,2397,769,24530,460.714285714286,17,3,10
48103,Crane,TX,497,11,591,701,4797,-201.428571428571,0,3,10
48141,El Paso,TX,108561,1964,100944,504,839238,16322.1428571429,18,3,10
48151,Fisher,TX,268,10,227,617,3830,87.8571428571429,21,3,10
48161,Freestone,TX,993,30,954,653,19717,83.5714285714286,4,3,10
48167,Galveston,TX,27729,257,22980,503,342139,10176.4285714286,26,3,10
48199,Hardin,TX,4104,71,3594,519,57602,1092.85714285714,17,3,10
48213,Henderson,TX,4558,109,3897,565,82737,1416.42857142857,16,3,10
48229,Hudspeth,TX,495,8,453,562,4886,90,17,3,10
48241,Jasper,TX,1971,48,1672,666,35529,640.714285714286,17,3,10
48245,Jefferson,TX,16211,269,14322,667,251565,4047.85714285714,15,3,10
48261,Kenedy,TX,30,2,24,639,404,12.8571428571429,28,3,10
48289,Leon,TX,879,28,790,522,17404,190.714285714286,10,3,10
48317,Martin,TX,569,18,552,453,5771,36.4285714285714,6,3,10
48333,Mills,TX,374,16,282,523,4873,197.142857142857,34,3,10
48347,Nacogdoches,TX,3521,112,3160,539,65204,773.571428571429,11,3,10
48361,Orange,TX,5946,81,5510,575,83396,934.285714285714,11,3,10
48371,Pecos,TX,1313,26,1348,668,15823,-75,0,3,10
48395,Robertson,TX,1073,26,953,669,17074,257.142857142857,14,3,10
48423,Smith,TX,15874,312,13544,516,232751,4992.85714285714,20,3,10
48427,Starr,TX,7579,215,6594,692,64633,2110.71428571429,28,3,10
48457,Tyler,TX,1001,20,876,508,21672,267.857142857143,12,3,10
48471,Walker,TX,7193,95,6366,675,72971,1772.14285714286,22,3,10
48475,Ward,TX,954,13,810,564,11998,308.571428571429,23,3,10
48477,Washington,TX,1677,71,1567,573,35882,235.714285714286,6,3,10
48499,Wood,TX,2643,90,2177,676,45539,998.571428571429,20,3,10
49001,Beaver,UT,500,3,427,270,6710,156.428571428571,21,3,10
49003,Box Elder,UT,4345,29,3872,271,56046,1013.57142857143,17,3,10
49011,Davis,UT,30143,108,26788,282,355481,7189.28571428571,18,3,10
40073,Kingfisher,OK,1753,15,1473,1666,15765,600,32,3,10
40079,Le Flore,OK,4533,36,3873,758,49853,1414.28571428571,25,3,10
40145,Wagoner,OK,6280,63,5098,1676,81289,2532.85714285714,27,3,10
41005,Clackamas,OR,11789,142,10618,1692,418187,2509.28571428571,6,3,10
41021,Gilliam,OR,51,1,41,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,1785,35,1351,1698,87487,930,10,3,10
41035,Klamath,OR,2469,44,2065,1699,68238,865.714285714286,12,3,10
41039,Lane,OR,8467,110,7337,1708,382067,2421.42857142857,6,3,10
41043,Linn,OR,3149,49,2800,1694,129749,747.857142857143,6,3,10
41051,Multnomah,OR,28678,464,26285,1720,812855,5127.85714285714,6,3,10
41055,Sherman,OR,47,0,33,1705,1780,30,16,3,10
41061,Union,OR,1125,16,998,1685,26835,272.142857142857,10,3,10
42005,Armstrong,PA,4371,91,3738,1731,64735,1356.42857142857,19,3,10
42029,Chester,PA,25381,632,21796,362,524989,7682.14285714286,14,3,10
42035,Clinton,PA,2392,45,2085,1732,38632,657.857142857143,16,3,10
42059,Greene,PA,2247,26,1858,1748,36233,833.571428571429,21,3,10
42067,Juniata,PA,1612,71,1444,1727,24763,360,14,3,10
42091,Montgomery,PA,44561,1322,38549,1746,830915,12882.8571428571,14,3,10
42111,Somerset,PA,6058,150,5208,364,73447,1821.42857142857,22,3,10
45005,Allendale,SC,644,11,538,1770,8688,227.142857142857,23,3,10
45019,Charleston,SC,29619,356,25421,1782,411406,8995.71428571429,20,3,10
45025,Chesterfield,SC,2992,71,2504,1789,45650,1045.71428571429,21,3,10
45043,Georgetown,SC,5049,103,4176,1784,62680,1870.71428571429,26,3,10
45063,Lexington,SC,22348,324,18248,1778,298750,8785.71428571429,26,3,10
45077,Pickens,SC,13658,189,11354,1812,126884,4937.14285714286,33,3,10
45091,York,SC,20127,206,16725,1786,280979,7290,23,3,10
46073,Jerauld,SD,265,16,264,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2416,26,2309,1865,28332,229.285714285714,8,3,10
46095,Mellette,SD,233,2,224,1873,2061,19.2857142857143,9,3,10
46123,Tripp,SD,648,14,633,1817,5441,32.1428571428571,6,3,10
47001,Anderson,TN,6864,107,6072,426,76978,1697.14285714286,20,3,10
47003,Bedford,TN,5356,90,4867,26,49713,1047.85714285714,19,3,10
47005,Benton,TN,1325,35,1219,442,16160,227.142857142857,13,3,10
47019,Carter,TN,5145,115,4758,13,56391,829.285714285714,14,3,10
47029,Cocke,TN,3486,57,3112,61,36004,801.428571428571,20,3,10
47049,Fentress,TN,2142,33,1980,428,18523,347.142857142857,17,3,10
47063,Hamblen,TN,7088,112,6289,51,64934,1712.14285714286,23,3,10
47073,Hawkins,TN,4499,70,3952,4,56786,1172.14285714286,19,3,10
47081,Hickman,TN,2258,34,2041,34,25178,465,17,3,10
47097,Lauderdale,TN,2951,31,2743,16,25633,445.714285714286,16,3,10
47121,Meigs,TN,1164,16,1023,50,12422,302.142857142857,22,3,10
47149,Rutherford,TN,33516,288,30200,434,332285,7105.71428571429,19,3,10
47173,Union,TN,1407,23,1289,53,19972,252.857142857143,12,3,10
48007,Aransas,TX,913,26,771,678,23510,304.285714285714,12,3,10
25001,Barnstable,MA,7590,308,5881,2907,212990,3662.14285714286,16,3,10
25013,Hampden,MA,33910,1144,28209,2912,466372,12216.4285714286,23,3,10
25025,Suffolk,MA,66466,1498,57742,2906,803907,18694.2857142857,21,3,10
26033,Chippewa,MI,4532,31,2937,2920,37349,3417.85714285714,62,3,10
26053,Gogebic,MI,1100,39,1021,3001,13975,169.285714285714,12,3,10
26063,Huron,MI,1876,53,1641,2950,30981,503.571428571429,15,3,10
26097,Mackinac,MI,411,3,391,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,8774,172,8099,2921,150500,1446.42857142857,9,3,10
13283,Treutlen,GA,700,18,566,2237,6901,287.142857142857,35,3,10
13289,Twiggs,GA,553,24,470,2202,8120,177.857142857143,20,3,10
13313,Whitfield,GA,14255,163,12539,2174,104628,3677.14285714286,30,3,10
13317,Wilkes,GA,852,15,663,2278,9777,405,34,3,10
15001,Hawaii,HI,2117,45,1968,2296,201513,319.285714285714,2,3,10
15009,Maui,HI,2025,21,1566,2298,167417,983.571428571429,6,3,10
16059,Lemhi,ID,474,9,468,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,957,23,910,2314,11823,100.714285714286,8,3,10
16083,Twin Falls,ID,8586,119,8216,2313,86878,792.857142857143,9,3,10
16087,Washington,ID,1110,18,1030,2344,10194,171.428571428571,16,3,10
17027,Clinton,IL,5082,86,4663,2422,37562,897.857142857143,22,3,10
17031,Cook,IL,437465,9098,406674,2356,5150233,65980.7142857143,12,3,10
17047,Edwards,IL,470,9,427,2424,6395,92.1428571428571,14,3,10
49029,Morgan,UT,1017,7,931,286,12124,184.285714285714,14,3,10
49035,Salt Lake,UT,123926,631,112552,279,1160437,24372.8571428571,19,3,10
49043,Summit,UT,4249,6,3489,265,42145,1628.57142857143,33,3,10
49049,Utah,UT,80161,257,71050,275,636235,19523.5714285714,27,3,10
51015,Augusta,VA,4443,42,3759,322,75558,1465.71428571429,18,3,10
51037,Charlotte,VA,532,10,412,211,11880,257.142857142857,20,3,10
51051,Dickenson,VA,791,11,702,324,14318,190.714285714286,12,3,10
51053,Dinwiddie,VA,1288,17,990,148,28544,638.571428571429,20,3,10
51069,Frederick,VA,5037,39,4103,188,89313,2001.42857142857,20,3,10
51073,Gloucester,VA,1278,18,953,335,37348,696.428571428571,17,3,10
51085,Hanover,VA,5271,88,4321,150,107766,2035.71428571429,17,3,10
51099,King George,VA,1019,10,795,301,26836,480,16,3,10
51125,Nelson,VA,539,4,382,194,14930,336.428571428571,20,3,10
51131,Northampton,VA,575,32,466,336,11710,233.571428571429,18,3,10
51137,Orange,VA,1360,16,1083,152,37051,593.571428571429,15,3,10
51145,Powhatan,VA,1175,6,910,338,29652,567.857142857143,18,3,10
51149,Prince George,VA,2225,10,1898,309,38353,700.714285714286,17,3,10
51161,Roanoke,VA,5895,73,4928,330,94186,2072.14285714286,20,3,10
51177,Spotsylvania,VA,6348,75,5183,313,136215,2496.42857142857,17,3,10
51185,Tazewell,VA,2891,27,2595,197,40595,634.285714285714,15,3,10
51199,York,VA,2137,13,1661,191,68280,1020,14,3,10
53005,Benton,WA,13591,179,12150,218,204390,3087.85714285714,14,3,10
53007,Chelan,WA,5701,44,5320,857,77200,816.428571428571,10,3,10
53009,Clallam,WA,848,5,741,867,77331,229.285714285714,3,3,10
53015,Cowlitz,WA,3340,35,2603,868,110593,1579.28571428571,13,3,10
53025,Grant,WA,7894,90,7172,879,97733,1547.14285714286,15,3,10
53031,Jefferson,WA,276,2,238,858,32221,81.4285714285714,2,3,10
53037,Kittitas,WA,1981,30,1807,216,47935,372.857142857143,8,3,10
53043,Lincoln,WA,292,5,266,856,10939,55.7142857142857,5,3,10
12077,Liberty,FL,945,14,803,2094,8354,304.285714285714,31,3,10
72054,Florida,PR,654,NA,634,1219,11317,42.8571428571429,4,3,10
72113,Ponce,PR,2623,NA,2333,1346,131881,621.428571428571,5,3,10
72115,Quebradillas,PR,630,NA,588,1220,22918,90,4,3,10
72141,Utuado,PR,800,NA,743,1216,27395,122.142857142857,4,3,10
72147,Vieques,PR,194,NA,182,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1260,20,1163,1895,13202,207.857142857143,15,3,10
5093,Mississippi,AR,4968,103,4582,1897,40651,827.142857142857,19,3,10
5095,Monroe,AR,629,14,527,1923,6701,218.571428571429,28,3,10
5099,Nevada,AR,659,22,616,3201,8252,92.1428571428571,11,3,10
5103,Ouachita,AR,1780,41,1478,1926,23382,647.142857142857,24,3,10
5109,Pike,AR,851,15,743,3219,10718,231.428571428571,20,3,10
5117,Prairie,AR,690,17,585,1899,8062,225,25,3,10
5133,Sevier,AR,2283,24,2135,1917,17007,317.142857142857,17,3,10
5147,Woodruff,AR,505,5,416,1901,6320,190.714285714286,26,3,10
6045,Mendocino,CA,3171,32,2751,1965,86749,900,10,3,10
6051,Mono,CA,1106,4,896,1949,14444,450,27,3,10
24011,Caroline,MD,1684,13,1400,2905,33406,608.571428571429,17,3,10
24033,Prince George's,MD,64053,1191,57320,2889,909327,14427.8571428571,15,3,10
24043,Washington,MD,10733,193,9085,2902,151049,3531.42857142857,21,3,10
25007,Dukes,MA,683,0,549,2908,17332,287.142857142857,15,3,10
25017,Middlesex,MA,94631,2992,80812,2909,1611699,29612.1428571429,17,3,10
26041,Delta,MI,3036,79,2953,3000,35784,177.857142857143,5,3,10
26099,Macomb,MI,54488,1778,51470,2993,873972,6467.14285714286,7,3,10
26103,Marquette,MI,4673,54,4487,2985,66699,398.571428571429,6,3,10
26135,Oscoda,MI,344,19,327,2944,8241,36.4285714285714,4,3,10
26147,St. Clair,MI,7980,208,7406,2958,159128,1230,8,3,10
26163,Wayne,MI,93764,3878,88055,2968,1749343,12233.5714285714,7,3,10
27023,Chippewa,MN,1316,32,1294,3028,11800,47.1428571428571,4,3,10
27053,Hennepin,MN,93303,1483,88832,3025,1265843,9580.71428571429,7,3,10
27077,Lake of the Woods,MN,195,1,160,3120,3740,75,18,3,10
27091,Martin,MN,1708,26,1617,3035,19683,195,10,3,10
27129,Renville,MN,1375,40,1328,3131,14548,100.714285714286,7,3,10
27139,Scott,MN,11994,96,11354,3099,149013,1371.42857142857,9,3,10
27163,Washington,MN,20220,230,19111,3132,262440,2376.42857142857,9,3,10
28007,Attala,MS,1946,59,1825,115,18174,259.285714285714,13,3,10
28033,DeSoto,MS,17331,186,15586,251,184945,3739.28571428571,18,3,10
28055,Issaquena,MS,159,6,152,100,1327,15,11,3,10
28075,Lauderdale,MS,5965,187,5217,109,74125,1602.85714285714,20,3,10
28143,Tunica,MS,874,21,783,104,9632,195,18,3,10
28157,Wilkinson,MS,588,25,542,105,8630,98.5714285714286,11,3,10
28163,Yazoo,MS,2473,56,2190,114,29690,606.428571428571,19,3,10
29023,Butler,MO,3118,22,2907,238,42478,452.142857142857,10,3,10
29029,Camden,MO,3520,69,3258,802,46305,561.428571428571,12,3,10
29031,Cape Girardeau,MO,8575,128,8094,134,78871,1030.71428571429,12,3,10
29033,Carroll,MO,740,18,682,239,8679,124.285714285714,13,3,10
17075,Iroquois,IL,2605,57,2436,2389,27114,362.142857142857,13,3,10
17129,Menard,IL,893,10,764,2353,12196,276.428571428571,20,3,10
17161,Rock Island,IL,11977,304,11260,2373,141879,1536.42857142857,10,3,10
17175,Stark,IL,494,20,469,2401,5342,53.5714285714286,10,3,10
17185,Wabash,IL,1184,14,1100,2376,11520,180,15,3,10
18009,Blackford,IN,1106,22,981,1636,11758,267.857142857143,21,3,10
18035,Delaware,IN,8994,138,8051,1621,114135,2020.71428571429,16,3,10
18067,Howard,IN,8071,144,7090,2484,82544,2102.14285714286,23,3,10
