GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17187,Warren,IL,Illinois,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.75,62.17,0.6217,2021-12-20
17197,Will,IL,Illinois,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,69.75,62.17,0.6217,2021-12-20
18027,Daviess,IN,Indiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.2,50.89,0.5089,2021-12-20
18061,Harrison,IN,Indiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,56.2,50.89,0.5089,2021-12-20
1001,Autauga,AL,Alabama,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.06,46.47,0,2021-12-20
1005,Barbour,AL,Alabama,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,57.06,46.47,0,2021-12-20
1023,Choctaw,AL,Alabama,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,57.06,46.47,0,2021-12-20
1035,Conecuh,AL,Alabama,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,57.06,46.47,0,2021-12-20
1051,Elmore,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,57.06,46.47,0,2021-12-20
1055,Etowah,AL,Alabama,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,57.06,46.47,0,2021-12-20
1065,Hale,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,57.06,46.47,0,2021-12-20
1089,Madison,AL,Alabama,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,57.06,46.47,0,2021-12-20
1113,Russell,AL,Alabama,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,57.06,46.47,0,2021-12-20
1117,Shelby,AL,Alabama,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,57.06,46.47,0,2021-12-20
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,54.68,0.5468,2021-12-20
2130,Ketchikan Gateway,AK,Alaska,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,63.4,54.68,0.5468,2021-12-20
2180,Nome,AK,Alaska,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.4,54.68,0.5468,2021-12-20
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,54.68,0.5468,2021-12-20
5011,Bradley,AR,Arkansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,61.01,49.78,0,2021-12-20
5015,Carroll,AR,Arkansas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,61.01,49.78,0,2021-12-20
5019,Clark,AR,Arkansas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,61.01,49.78,0,2021-12-20
5025,Cleveland,AR,Arkansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.01,49.78,0,2021-12-20
5063,Independence,AR,Arkansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.01,49.78,0,2021-12-20
5067,Jackson,AR,Arkansas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,61.01,49.78,0,2021-12-20
5121,Randolph,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,61.01,49.78,0,2021-12-20
6001,Alameda,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,79.64,63.91,0.6391,2021-12-20
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.64,63.91,0.6391,2021-12-20
6005,Amador,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,79.64,63.91,0.6391,2021-12-20
6013,Contra Costa,CA,California,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,79.64,63.91,0.6391,2021-12-20
6019,Fresno,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,79.64,63.91,0.6391,2021-12-20
6023,Humboldt,CA,California,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,79.64,63.91,0.6391,2021-12-20
6033,Lake,CA,California,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,79.64,63.91,0.6391,2021-12-20
6037,Los Angeles,CA,California,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,79.64,63.91,0.6391,2021-12-20
6047,Merced,CA,California,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,79.64,63.91,0.6391,2021-12-20
6057,Nevada,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,79.64,63.91,0.6391,2021-12-20
6081,San Mateo,CA,California,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,79.64,63.91,0.6391,2021-12-20
6085,Santa Clara,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,79.64,63.91,0.6391,2021-12-20
6115,Yuba,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,79.64,63.91,0.6391,2021-12-20
8013,Boulder,CO,Colorado,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,72.08,63.85,0.6385,2021-12-20
8029,Delta,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,72.08,63.85,0.6385,2021-12-20
8049,Grand,CO,Colorado,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,72.08,63.85,0.6385,2021-12-20
8077,Mesa,CO,Colorado,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,72.08,63.85,0.6385,2021-12-20
8083,Montezuma,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,72.08,63.85,0.6385,2021-12-20
8091,Ouray,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,72.08,63.85,0.6385,2021-12-20
9009,New Haven,CT,Connecticut,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,84.96,72.8,0.728,2021-12-20
11001,District of Columbia,DC,District of Columbia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,82.74,65.21,0.6521,2021-12-20
12009,Brevard,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.36,61.86,0.6186,2021-12-20
12023,Columbia,FL,Florida,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,72.36,61.86,0.6186,2021-12-20
12039,Gadsden,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,72.36,61.86,0.6186,2021-12-20
12055,Highlands,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.36,61.86,0.6186,2021-12-20
12065,Jefferson,FL,Florida,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,72.36,61.86,0.6186,2021-12-20
12073,Leon,FL,Florida,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,72.36,61.86,0.6186,2021-12-20
12095,Orange,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,72.36,61.86,0.6186,2021-12-20
12107,Putnam,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,72.36,61.86,0.6186,2021-12-20
12123,Taylor,FL,Florida,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,72.36,61.86,0.6186,2021-12-20
12127,Volusia,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,72.36,61.86,0.6186,2021-12-20
12131,Walton,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,72.36,61.86,0.6186,2021-12-20
12133,Washington,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,72.36,61.86,0.6186,2021-12-20
13009,Baldwin,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,59.39,49.37,0,2021-12-20
13027,Brooks,GA,Georgia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,59.39,49.37,0,2021-12-20
13103,Effingham,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,59.39,49.37,0,2021-12-20
13121,Fulton,GA,Georgia,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,59.39,49.37,0,2021-12-20
13141,Hancock,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,59.39,49.37,0,2021-12-20
13149,Heard,GA,Georgia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,59.39,49.37,0,2021-12-20
13179,Liberty,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,59.39,49.37,0,2021-12-20
13183,Long,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,59.39,49.37,0,2021-12-20
13189,McDuffie,GA,Georgia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,59.39,49.37,0,2021-12-20
13209,Montgomery,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,59.39,49.37,0,2021-12-20
13229,Pierce,GA,Georgia,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,59.39,49.37,0,2021-12-20
13267,Tattnall,GA,Georgia,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,59.39,49.37,0,2021-12-20
13271,Telfair,GA,Georgia,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,59.39,49.37,0,2021-12-20
13291,Union,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,59.39,49.37,0,2021-12-20
13305,Wayne,GA,Georgia,1,1,2,2,4,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,59.39,49.37,0,2021-12-20
13319,Wilkinson,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,59.39,49.37,0,2021-12-20
15007,Kauai,HI,Hawaii,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,82.75,61.63,0.6163,2021-12-20
16015,Boise,ID,Idaho,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,51.09,45.48,0,2021-12-20
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09,45.48,0,2021-12-20
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09,45.48,0,2021-12-20
16027,Canyon,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,51.09,45.48,0,2021-12-20
16037,Custer,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,51.09,45.48,0,2021-12-20
16039,Elmore,ID,Idaho,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,51.09,45.48,0,2021-12-20
16043,Fremont,ID,Idaho,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,51.09,45.48,0,2021-12-20
16061,Lewis,ID,Idaho,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,51.09,45.48,0,2021-12-20
16063,Lincoln,ID,Idaho,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,51.09,45.48,0,2021-12-20
16085,Valley,ID,Idaho,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,51.09,45.48,0,2021-12-20
19175,Union,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,63.01,57.17,0.5717,2021-12-20
20053,Ellsworth,KS,Kansas,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,66.83,55.16,0.5516,2021-12-20
20095,Kingman,KS,Kansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.83,55.16,0.5516,2021-12-20
20135,Ness,KS,Kansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,66.83,55.16,0.5516,2021-12-20
20199,Wallace,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.83,55.16,0.5516,2021-12-20
48011,Armstrong,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,64.63,55.23,0.5523,2021-12-20
48025,Bee,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,64.63,55.23,0.5523,2021-12-20
48035,Bosque,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,64.63,55.23,0.5523,2021-12-20
48053,Burnet,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,64.63,55.23,0.5523,2021-12-20
48055,Caldwell,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.63,55.23,0.5523,2021-12-20
48083,Coleman,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.63,55.23,0.5523,2021-12-20
29057,Dade,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.42,51.51,0.5151,2021-12-20
29143,New Madrid,MO,Missouri,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,60.42,51.51,0.5151,2021-12-20
29157,Perry,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,60.42,51.51,0.5151,2021-12-20
29189,St. Louis,MO,Missouri,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,60.42,51.51,0.5151,2021-12-20
29199,Scotland,MO,Missouri,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,60.42,51.51,0.5151,2021-12-20
29207,Stoddard,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.42,51.51,0.5151,2021-12-20
30015,Chouteau,MT,Montana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,60.3,52.25,0.5225,2021-12-20
30023,Deer Lodge,MT,Montana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.3,52.25,0.5225,2021-12-20
30029,Flathead,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,60.3,52.25,0.5225,2021-12-20
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,52.25,0.5225,2021-12-20
30057,Madison,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.3,52.25,0.5225,2021-12-20
30071,Phillips,MT,Montana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.3,52.25,0.5225,2021-12-20
30077,Powell,MT,Montana,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,60.3,52.25,0.5225,2021-12-20
30085,Roosevelt,MT,Montana,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.3,52.25,0.5225,2021-12-20
30087,Rosebud,MT,Montana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,60.3,52.25,0.5225,2021-12-20
30105,Valley,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,60.3,52.25,0.5225,2021-12-20
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,57.91,0.5791,2021-12-20
53065,Stevens,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,73.36,65.49,0.6549,2021-12-20
21189,Owsley,KY,Kentucky,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,12,16,20,36,59,99,100,100,60.8,52.69,0.5269,2021-12-20
21195,Pike,KY,Kentucky,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,60.8,52.69,0.5269,2021-12-20
21217,Taylor,KY,Kentucky,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.8,52.69,0.5269,2021-12-20
21237,Wolfe,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,60.8,52.69,0.5269,2021-12-20
21239,Woodford,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,60.8,52.69,0.5269,2021-12-20
22001,Acadia,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,55.98,49.16,0,2021-12-20
22009,Avoyelles,LA,Louisiana,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,55.98,49.16,0,2021-12-20
22011,Beauregard,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,55.98,49.16,0,2021-12-20
22029,Concordia,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,55.98,49.16,0,2021-12-20
22031,De Soto,LA,Louisiana,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,55.98,49.16,0,2021-12-20
22033,East Baton Rouge,LA,Louisiana,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,55.98,49.16,0,2021-12-20
22047,Iberville,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,55.98,49.16,0,2021-12-20
22071,Orleans,LA,Louisiana,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,55.98,49.16,0,2021-12-20
22081,Red River,LA,Louisiana,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,55.98,49.16,0,2021-12-20
22099,St. Martin,LA,Louisiana,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,55.98,49.16,0,2021-12-20
22119,Webster,LA,Louisiana,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,55.98,49.16,0,2021-12-20
23013,Knox,ME,Maine,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,82.71,72.9,0.729,2021-12-20
23015,Lincoln,ME,Maine,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,82.71,72.9,0.729,2021-12-20
24003,Anne Arundel,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
18103,Miami,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,56.2,50.89,0.5089,2021-12-20
18129,Posey,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,56.2,50.89,0.5089,2021-12-20
18147,Spencer,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,56.2,50.89,0.5089,2021-12-20
19001,Adair,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.01,57.17,0.5717,2021-12-20
19045,Clinton,IA,Iowa,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.01,57.17,0.5717,2021-12-20
19083,Hardin,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,63.01,57.17,0.5717,2021-12-20
19111,Lee,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.01,57.17,0.5717,2021-12-20
31167,Stanton,NE,Nebraska,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,64.54,57.91,0.5791,2021-12-20
34003,Bergen,NJ,New Jersey,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,80.03,68.47,0.6847,2021-12-20
