GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
6047,Merced,CA,California,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,81.12,69.66,0.6966,2022-02-26
6057,Nevada,CA,California,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,81.12,69.66,0.6966,2022-02-26
6081,San Mateo,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,81.12,69.66,0.6966,2022-02-26
6085,Santa Clara,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,81.12,69.66,0.6966,2022-02-26
6115,Yuba,CA,California,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,81.12,69.66,0.6966,2022-02-26
8013,Boulder,CO,Colorado,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,77.89,68.71,0.6871,2022-02-26
8029,Delta,CO,Colorado,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,77.89,68.71,0.6871,2022-02-26
8049,Grand,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,77.89,68.71,0.6871,2022-02-26
8077,Mesa,CO,Colorado,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,77.89,68.71,0.6871,2022-02-26
8083,Montezuma,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,77.89,68.71,0.6871,2022-02-26
8091,Ouray,CO,Colorado,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,77.89,68.71,0.6871,2022-02-26
9009,New Haven,CT,Connecticut,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,93.28,77.21,0.7721,2022-02-26
11001,District of Columbia,DC,District of Columbia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,94.12,70.66,0.7066,2022-02-26
12009,Brevard,FL,Florida,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,77.61,65.49,0.6549,2022-02-26
12023,Columbia,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,77.61,65.49,0.6549,2022-02-26
12039,Gadsden,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,77.61,65.49,0.6549,2022-02-26
12055,Highlands,FL,Florida,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,77.61,65.49,0.6549,2022-02-26
12065,Jefferson,FL,Florida,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,77.61,65.49,0.6549,2022-02-26
12073,Leon,FL,Florida,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,77.61,65.49,0.6549,2022-02-26
12095,Orange,FL,Florida,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,77.61,65.49,0.6549,2022-02-26
12107,Putnam,FL,Florida,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,77.61,65.49,0.6549,2022-02-26
12123,Taylor,FL,Florida,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,77.61,65.49,0.6549,2022-02-26
12127,Volusia,FL,Florida,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.61,65.49,0.6549,2022-02-26
12131,Walton,FL,Florida,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,77.61,65.49,0.6549,2022-02-26
12133,Washington,FL,Florida,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,77.61,65.49,0.6549,2022-02-26
13009,Baldwin,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,63.98,53.26,0.5326,2022-02-26
13027,Brooks,GA,Georgia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,63.98,53.26,0.5326,2022-02-26
13103,Effingham,GA,Georgia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,63.98,53.26,0.5326,2022-02-26
13121,Fulton,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,63.98,53.26,0.5326,2022-02-26
13141,Hancock,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,63.98,53.26,0.5326,2022-02-26
13149,Heard,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,63.98,53.26,0.5326,2022-02-26
13179,Liberty,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,63.98,53.26,0.5326,2022-02-26
13183,Long,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,63.98,53.26,0.5326,2022-02-26
13189,McDuffie,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,63.98,53.26,0.5326,2022-02-26
13209,Montgomery,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.98,53.26,0.5326,2022-02-26
13229,Pierce,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.98,53.26,0.5326,2022-02-26
13267,Tattnall,GA,Georgia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,63.98,53.26,0.5326,2022-02-26
13271,Telfair,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,63.98,53.26,0.5326,2022-02-26
13291,Union,GA,Georgia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,63.98,53.26,0.5326,2022-02-26
13305,Wayne,GA,Georgia,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,63.98,53.26,0.5326,2022-02-26
13319,Wilkinson,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.98,53.26,0.5326,2022-02-26
15007,Kauai,HI,Hawaii,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,85.63,76.51,0.7651,2022-02-26
16015,Boise,ID,Idaho,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,59.91,52.58,0.5258,2022-02-26
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,59.91,52.58,0.5258,2022-02-26
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.91,52.58,0.5258,2022-02-26
16027,Canyon,ID,Idaho,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,59.91,52.58,0.5258,2022-02-26
16037,Custer,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,59.91,52.58,0.5258,2022-02-26
16039,Elmore,ID,Idaho,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.91,52.58,0.5258,2022-02-26
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.91,52.58,0.5258,2022-02-26
16061,Lewis,ID,Idaho,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,59.91,52.58,0.5258,2022-02-26
16063,Lincoln,ID,Idaho,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.91,52.58,0.5258,2022-02-26
16085,Valley,ID,Idaho,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.91,52.58,0.5258,2022-02-26
19175,Union,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,66.96,60.72,0.6072,2022-02-26
20053,Ellsworth,KS,Kansas,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,72.91,59.57,0.5957,2022-02-26
20095,Kingman,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,72.91,59.57,0.5957,2022-02-26
20135,Ness,KS,Kansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,72.91,59.57,0.5957,2022-02-26
20199,Wallace,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,72.91,59.57,0.5957,2022-02-26
48011,Armstrong,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.24,59.39,0.5939,2022-02-26
48025,Bee,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,70.24,59.39,0.5939,2022-02-26
48035,Bosque,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,70.24,59.39,0.5939,2022-02-26
48053,Burnet,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,70.24,59.39,0.5939,2022-02-26
48055,Caldwell,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.24,59.39,0.5939,2022-02-26
48083,Coleman,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,70.24,59.39,0.5939,2022-02-26
29057,Dade,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.96,54.71,0.5471,2022-02-26
29143,New Madrid,MO,Missouri,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,64.96,54.71,0.5471,2022-02-26
29157,Perry,MO,Missouri,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.96,54.71,0.5471,2022-02-26
29189,St. Louis,MO,Missouri,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.96,54.71,0.5471,2022-02-26
29199,Scotland,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,64.96,54.71,0.5471,2022-02-26
29207,Stoddard,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.96,54.71,0.5471,2022-02-26
30015,Chouteau,MT,Montana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,64.11,55.56,0.5556,2022-02-26
30023,Deer Lodge,MT,Montana,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,64.11,55.56,0.5556,2022-02-26
30029,Flathead,MT,Montana,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,64.11,55.56,0.5556,2022-02-26
30039,Granite,MT,Montana,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.11,55.56,0.5556,2022-02-26
30057,Madison,MT,Montana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,64.11,55.56,0.5556,2022-02-26
30071,Phillips,MT,Montana,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,64.11,55.56,0.5556,2022-02-26
30077,Powell,MT,Montana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,64.11,55.56,0.5556,2022-02-26
30085,Roosevelt,MT,Montana,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,64.11,55.56,0.5556,2022-02-26
30087,Rosebud,MT,Montana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.11,55.56,0.5556,2022-02-26
30105,Valley,MT,Montana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.11,55.56,0.5556,2022-02-26
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61.98,0.6198,2022-02-26
53065,Stevens,WA,Washington,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,79.21,70.49,0.7049,2022-02-26
21189,Owsley,KY,Kentucky,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21195,Pike,KY,Kentucky,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21217,Taylor,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21237,Wolfe,KY,Kentucky,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21239,Woodford,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,64.92,56.01,0.5601,2022-02-26
22001,Acadia,LA,Louisiana,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,59.84,52.19,0.5219,2022-02-26
22009,Avoyelles,LA,Louisiana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,59.84,52.19,0.5219,2022-02-26
22011,Beauregard,LA,Louisiana,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,59.84,52.19,0.5219,2022-02-26
22029,Concordia,LA,Louisiana,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,59.84,52.19,0.5219,2022-02-26
22031,De Soto,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,59.84,52.19,0.5219,2022-02-26
22033,East Baton Rouge,LA,Louisiana,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,59.84,52.19,0.5219,2022-02-26
22047,Iberville,LA,Louisiana,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,59.84,52.19,0.5219,2022-02-26
22071,Orleans,LA,Louisiana,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.84,52.19,0.5219,2022-02-26
22081,Red River,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,59.84,52.19,0.5219,2022-02-26
22099,St. Martin,LA,Louisiana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,59.84,52.19,0.5219,2022-02-26
22119,Webster,LA,Louisiana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,59.84,52.19,0.5219,2022-02-26
23013,Knox,ME,Maine,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,88.91,77.94,0.7794,2022-02-26
23015,Lincoln,ME,Maine,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,88.91,77.94,0.7794,2022-02-26
24003,Anne Arundel,MD,Maryland,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,84.25,73.28,0.7328,2022-02-26
18103,Miami,IN,Indiana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,60.27,53.6,0.536,2022-02-26
18129,Posey,IN,Indiana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,60.27,53.6,0.536,2022-02-26
18147,Spencer,IN,Indiana,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.27,53.6,0.536,2022-02-26
19001,Adair,IA,Iowa,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,66.96,60.72,0.6072,2022-02-26
19045,Clinton,IA,Iowa,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,66.96,60.72,0.6072,2022-02-26
19083,Hardin,IA,Iowa,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.96,60.72,0.6072,2022-02-26
19111,Lee,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,66.96,60.72,0.6072,2022-02-26
