GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16043,Fremont,ID,651,8,543,2338,13099,385.714285714286,26,5,10
16061,Lewis,ID,172,3,111,2311,3838,217.857142857143,44,5,10
16063,Lincoln,ID,331,8,276,2304,5366,196.428571428571,31,5,10
16085,Valley,ID,212,1,157,2305,11392,196.428571428571,16,5,10
19175,Union,IA,656,6,336,1655,12241,1142.85714285714,62,5,10
20053,Ellsworth,KS,539,4,444,2588,6102,339.285714285714,44,5,10
20095,Kingman,KS,302,4,179,2633,7152,439.285714285714,47,5,10
20135,Ness,KS,236,12,167,2649,2750,246.428571428571,61,5,10
20199,Wallace,KS,133,0,97,2627,1518,128.571428571429,59,5,10
48011,Armstrong,TX,39,1,29,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,1943,40,1880,698,32565,225,7,5,10
48035,Bosque,TX,507,15,433,493,18685,264.285714285714,13,5,10
48053,Burnet,TX,1303,16,1137,580,48155,592.857142857143,12,5,10
48055,Caldwell,TX,1813,39,1752,451,43664,217.857142857143,5,5,10
48083,Coleman,TX,172,5,105,560,8175,239.285714285714,26,5,10
29057,Dade,MO,386,26,169,227,7561,775,66,5,10
29143,New Madrid,MO,1204,23,898,808,17076,1092.85714285714,48,5,10
29157,Perry,MO,1372,8,986,809,19136,1378.57142857143,53,5,10
29189,St. Louis,MO,44897,943,34593,380,994205,36800,31,5,10
29199,Scotland,MO,168,1,92,800,4902,271.428571428571,43,5,10
29207,Stoddard,MO,1418,19,1005,788,29025,1475,41,5,10
30015,Chouteau,MT,227,1,154,815,5635,260.714285714286,38,5,10
30023,Deer Lodge,MT,656,10,503,835,9140,546.428571428571,46,5,10
30029,Flathead,MT,5583,27,3960,948,103806,5796.42857142857,44,5,10
30039,Granite,MT,113,1,83,837,3379,107.142857142857,28,5,10
30057,Madison,MT,369,2,239,840,8600,464.285714285714,43,5,10
30071,Phillips,MT,242,5,210,950,3954,114.285714285714,25,5,10
30077,Powell,MT,394,2,291,941,6890,367.857142857143,42,5,10
30085,Roosevelt,MT,1170,37,1088,819,11004,292.857142857143,24,5,10
30087,Rosebud,MT,837,23,891,841,8937,-192.857142857143,0,5,10
30105,Valley,MT,524,5,433,935,7396,325,36,5,10
31091,Hooker,NE,42,1,28,989,682,50,53,5,10
53065,Stevens,WA,479,6,321,854,45723,564.285714285714,12,5,10
21189,Owsley,KY,170,1,109,2791,4415,217.857142857143,40,5,10
21195,Pike,KY,1590,13,1142,2779,57876,1600,24,5,10
21217,Taylor,KY,962,8,674,2794,25769,1028.57142857143,34,5,10
21237,Wolfe,KY,149,1,96,2749,7157,189.285714285714,24,5,10
21239,Woodford,KY,632,0,461,2770,26734,610.714285714286,21,5,10
22001,Acadia,LA,3678,112,3330,2827,62045,1242.85714285714,18,5,10
22009,Avoyelles,LA,1997,67,1788,2856,40144,746.428571428571,17,5,10
22011,Beauregard,LA,1270,49,1107,2815,37497,582.142857142857,14,5,10
22029,Concordia,LA,911,25,637,2863,19259,978.571428571429,41,5,10
22031,De Soto,LA,1178,37,1071,2844,27463,382.142857142857,13,5,10
22033,East Baton Rouge,LA,18764,492,16626,2806,440059,7635.71428571429,16,5,10
22047,Iberville,LA,1799,64,1527,2845,32511,971.428571428571,26,5,10
22071,Orleans,LA,14978,644,13719,2850,390144,4496.42857142857,11,5,10
22081,Red River,LA,551,26,476,2846,8442,267.857142857143,28,5,10
22099,St. Martin,LA,2545,70,2295,2803,53431,892.857142857143,16,5,10
22119,Webster,LA,1844,50,1546,2842,38340,1064.28571428571,24,5,10
23013,Knox,ME,179,3,125,2875,39772,192.857142857143,5,5,10
23015,Lincoln,ME,131,1,76,2867,34634,196.428571428571,6,5,10
24003,Anne Arundel,MD,15115,291,12807,2890,579234,8242.85714285714,13,5,10
18103,Miami,IN,1409,13,900,1626,35516,1817.85714285714,41,5,10
18129,Posey,IN,1131,13,919,1614,25427,757.142857142857,26,5,10
18147,Spencer,IN,745,7,530,2458,20277,767.857142857143,32,5,10
19001,Adair,IA,396,6,261,1660,7152,482.142857142857,50,5,10
19045,Clinton,IA,2927,37,1851,2567,46429,3842.85714285714,58,5,10
19083,Hardin,IA,1019,10,641,2510,16846,1350,57,5,10
19111,Lee,IA,1826,15,1240,2558,33657,2092.85714285714,47,5,10
31167,Stanton,NE,178,0,107,1128,5920,253.571428571429,36,5,10
34003,Bergen,NJ,31252,2098,26627,1172,932202,16517.8571428571,16,5,10
34007,Camden,NJ,16159,660,12715,1171,506471,12300,22,5,10
34013,Essex,NJ,32132,2195,26838,1163,798975,18907.1428571429,21,5,10
34023,Middlesex,NJ,27621,1472,23742,1167,825062,13853.5714285714,16,5,10
34041,Warren,NJ,2194,173,1742,1174,105267,1614.28571428571,14,5,10
35007,Colfax,NM,128,2,52,1186,11941,271.428571428571,20,5,10
35011,De Baca,NM,30,0,3,1275,1748,96.4285714285714,43,5,10
35051,Sierra,NM,227,2,151,1263,10791,271.428571428571,22,5,10
36013,Chautauqua,NY,1351,6,1094,1293,126903,917.857142857143,7,5,10
36029,Erie,NY,20103,726,14338,1334,918702,20589.2857142857,20,5,10
36043,Herkimer,NY,552,11,434,1287,61319,421.428571428571,7,5,10
36045,Jefferson,NY,376,2,260,1318,109834,414.285714285714,4,5,10
36053,Madison,NY,776,10,627,1335,70941,532.142857142857,7,5,10
36065,Oneida,NY,3896,143,2993,1320,228671,3225,13,5,10
36077,Otsego,NY,497,5,440,1327,59493,203.571428571429,3,5,10
36091,Saratoga,NY,1842,19,1503,1299,229863,1210.71428571429,5,5,10
36115,Washington,NY,414,14,377,1292,61204,132.142857142857,2,5,10
37007,Anson,NC,848,13,755,1424,24446,332.142857142857,13,5,10
37027,Caldwell,NC,3187,21,2813,1370,82178,1335.71428571429,15,5,10
37039,Cherokee,NC,887,15,816,1386,28612,253.571428571429,8,5,10
37049,Craven,NC,2842,68,2525,1373,102139,1132.14285714286,10,5,10
37055,Dare,NC,574,4,425,1394,37009,532.142857142857,14,5,10
37059,Davie,NC,1074,13,843,1451,42846,825,18,5,10
37069,Franklin,NC,1798,32,1555,1427,69685,867.857142857143,12,5,10
37083,Halifax,NC,1812,34,1560,1462,50010,900,17,5,10
37091,Hertford,NC,934,40,881,1455,23677,189.285714285714,8,5,10
37093,Hoke,NC,1848,30,1647,1377,55234,717.857142857143,12,5,10
37099,Jackson,NC,1315,8,1170,1416,43938,517.857142857143,11,5,10
37111,McDowell,NC,1647,34,1440,1426,45756,739.285714285714,15,5,10
37117,Martin,NC,774,21,695,1401,22440,282.142857142857,12,5,10
37127,Nash,NC,4130,91,3697,1391,94298,1546.42857142857,15,5,10
37165,Scotland,NC,1833,37,1710,1460,34823,439.285714285714,12,5,10
37175,Transylvania,NC,502,9,452,1433,34385,178.571428571429,5,5,10
37199,Yancey,NC,476,2,374,1423,18069,364.285714285714,18,5,10
38017,Cass,ND,14630,114,11110,1484,181923,12571.4285714286,51,5,10
38037,Grant,ND,138,5,94,1476,2274,157.142857142857,51,5,10
38085,Sioux,ND,398,6,297,1504,4230,360.714285714286,59,5,10
38099,Walsh,ND,1310,10,840,1491,10641,1678.57142857143,82,5,10
39035,Cuyahoga,OH,32296,734,23406,1596,1235072,31750,23,5,10
39039,Defiance,OH,1250,21,746,1544,38087,1800,38,5,10
39043,Erie,OH,1945,65,1395,1535,74266,1964.28571428571,24,5,10
39125,Paulding,OH,565,10,357,1523,18672,742.857142857143,33,5,10
40065,Jackson,OK,1612,25,1258,769,24530,1264.28571428571,41,5,10
48103,Crane,TX,159,7,83,701,4797,271.428571428571,44,5,10
48141,El Paso,TX,79162,910,59852,504,839238,68964.2857142857,58,5,10
48151,Fisher,TX,145,4,128,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,493,10,470,653,19717,82.1428571428571,4,5,10
48167,Galveston,TX,14020,177,13023,503,342139,3560.71428571429,10,5,10
48199,Hardin,TX,1560,40,1486,519,57602,264.285714285714,4,5,10
48213,Henderson,TX,2328,56,1889,565,82737,1567.85714285714,17,5,10
48229,Hudspeth,TX,164,3,120,562,4886,157.142857142857,28,5,10
48241,Jasper,TX,537,34,524,666,35529,46.4285714285714,1,5,10
48245,Jefferson,TX,9728,172,8718,667,251565,3607.14285714286,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,425,14,396,522,17404,103.571428571429,6,5,10
48317,Martin,TX,170,7,104,453,5771,235.714285714286,34,5,10
48333,Mills,TX,128,4,94,523,4873,121.428571428571,22,5,10
48347,Nacogdoches,TX,1915,78,1849,539,65204,235.714285714286,4,5,10
48361,Orange,TX,2491,51,2328,575,83396,582.142857142857,7,5,10
48371,Pecos,TX,687,16,549,668,15823,492.857142857143,27,5,10
48395,Robertson,TX,469,6,446,669,17074,82.1428571428571,5,5,10
48423,Smith,TX,9000,190,7225,516,232751,6339.28571428571,24,5,10
48427,Starr,TX,4188,187,3998,692,64633,678.571428571429,10,5,10
48457,Tyler,TX,295,4,278,508,21672,60.7142857142857,3,5,10
48471,Walker,TX,4076,68,3938,675,72971,492.857142857143,7,5,10
48475,Ward,TX,310,4,179,564,11998,467.857142857143,33,5,10
48477,Washington,TX,907,53,750,573,35882,560.714285714286,15,5,10
48499,Wood,TX,846,47,697,676,45539,532.142857142857,11,5,10
49001,Beaver,UT,142,2,100,270,6710,150,20,5,10
49003,Box Elder,UT,1861,11,1236,271,56046,2232.14285714286,33,5,10
49011,Davis,UT,14114,56,10047,282,355481,14525,34,5,10
40073,Kingfisher,OK,773,6,626,1666,15765,525,29,5,10
40079,Le Flore,OK,2213,26,1872,758,49853,1217.85714285714,22,5,10
40145,Wagoner,OK,2437,35,2069,1676,81289,1314.28571428571,15,5,10
41005,Clackamas,OR,5025,77,3670,1692,418187,4839.28571428571,11,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,401,4,295,1698,87487,378.571428571429,4,5,10
41035,Klamath,OR,612,4,453,1699,68238,567.857142857143,8,5,10
41039,Lane,OR,3672,37,2728,1708,382067,3371.42857142857,8,5,10
41043,Linn,OR,1188,18,969,1694,129749,782.142857142857,6,5,10
41051,Multnomah,OR,14060,211,10705,1720,812855,11982.1428571429,14,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,655,2,521,1685,26835,478.571428571429,16,5,10
42005,Armstrong,PA,1441,32,897,1731,64735,1942.85714285714,26,5,10
42029,Chester,PA,10574,389,8669,362,524989,6803.57142857143,12,5,10
42035,Clinton,PA,490,10,312,1732,38632,635.714285714286,15,5,10
42059,Greene,PA,558,1,315,1748,36233,867.857142857143,22,5,10
42067,Juniata,PA,535,11,279,1727,24763,914.285714285714,31,5,10
42091,Montgomery,PA,18861,919,15118,1746,830915,13367.8571428571,15,5,10
42111,Somerset,PA,1165,9,531,364,73447,2264.28571428571,27,5,10
45005,Allendale,SC,445,8,437,1770,8688,28.5714285714286,3,5,10
45019,Charleston,SC,19075,291,17775,1782,411406,4642.85714285714,11,5,10
45025,Chesterfield,SC,1681,52,1554,1789,45650,453.571428571429,10,5,10
45043,Georgetown,SC,2664,65,2481,1784,62680,653.571428571429,10,5,10
45063,Lexington,SC,10736,225,9592,1778,298750,4085.71428571429,13,5,10
45077,Pickens,SC,5732,79,4881,1812,126884,3039.28571428571,22,5,10
45091,York,SC,8738,127,7310,1786,280979,5100,17,5,10
46073,Jerauld,SD,227,13,177,1860,2013,178.571428571429,60,5,10
46093,Meade,SD,1541,12,1149,1865,28332,1400,40,5,10
46095,Mellette,SD,149,1,108,1873,2061,146.428571428571,52,5,10
46123,Tripp,SD,440,2,312,1817,5441,457.142857142857,58,5,10
47001,Anderson,TN,2589,25,1998,426,76978,2110.71428571429,24,5,10
47003,Bedford,TN,2412,27,1926,26,49713,1735.71428571429,30,5,10
47005,Benton,TN,718,14,486,442,16160,828.571428571429,41,5,10
47019,Carter,TN,2453,50,1892,13,56391,2003.57142857143,30,5,10
47029,Cocke,TN,1497,26,1251,61,36004,878.571428571429,22,5,10
47049,Fentress,TN,1133,19,995,428,18523,492.857142857143,24,5,10
47063,Hamblen,TN,3163,57,2681,51,64934,1721.42857142857,24,5,10
47073,Hawkins,TN,1727,34,1379,4,56786,1242.85714285714,20,5,10
47081,Hickman,TN,1077,17,875,34,25178,721.428571428571,25,5,10
47097,Lauderdale,TN,1959,20,1556,16,25633,1439.28571428571,44,5,10
47121,Meigs,TN,443,12,363,50,12422,285.714285714286,21,5,10
47149,Rutherford,TN,16264,148,13181,434,332285,11010.7142857143,29,5,10
47173,Union,TN,669,5,577,53,19972,328.571428571429,15,5,10
48007,Aransas,TX,376,18,360,678,23510,57.1428571428571,2,5,10
25001,Barnstable,MA,2488,190,2111,2907,212990,1346.42857142857,6,5,10
25013,Hampden,MA,13929,876,11007,2912,466372,10435.7142857143,20,5,10
25025,Suffolk,MA,34270,1224,30062,2906,803907,15028.5714285714,17,5,10
26033,Chippewa,MI,664,3,308,2920,37349,1271.42857142857,29,5,10
26053,Gogebic,MI,689,20,528,3001,13975,575,34,5,10
26063,Huron,MI,575,12,357,2950,30981,778.571428571429,22,5,10
26097,Mackinac,MI,239,0,186,2972,10799,189.285714285714,16,5,10
26115,Monroe,MI,4217,56,2555,2921,150500,5935.71428571429,33,5,10
13283,Treutlen,GA,380,14,361,2237,6901,67.8571428571429,9,5,10
13289,Twiggs,GA,249,15,236,2202,8120,46.4285714285714,6,5,10
13313,Whitfield,GA,7167,75,6032,2174,104628,4053.57142857143,33,5,10
13317,Wilkes,GA,418,7,358,2278,9777,214.285714285714,20,5,10
15001,Hawaii,HI,1523,32,1386,2296,201513,489.285714285714,2,5,10
15009,Maui,HI,742,17,678,2298,167417,228.571428571429,1,5,10
16059,Lemhi,ID,415,7,343,2331,8027,257.142857142857,28,5,10
16073,Owyhee,ID,557,5,427,2314,11823,464.285714285714,33,5,10
16083,Twin Falls,ID,6321,76,4985,2313,86878,4771.42857142857,43,5,10
16087,Washington,ID,659,10,528,2344,10194,467.857142857143,38,5,10
17027,Clinton,IL,2875,56,2100,2422,37562,2767.85714285714,54,5,10
17031,Cook,IL,272733,6201,210266,2356,5150233,223096.428571429,36,5,10
17047,Edwards,IL,191,3,129,2424,6395,221.428571428571,30,5,10
49029,Morgan,UT,424,2,261,286,12124,582.142857142857,39,5,10
49035,Salt Lake,UT,71088,371,54332,279,1160437,59842.8571428571,41,5,10
49043,Summit,UT,2018,3,1638,265,42145,1357.14285714286,28,5,10
49049,Utah,UT,43201,118,32927,275,636235,36692.8571428571,45,5,10
51015,Augusta,VA,985,11,750,322,75558,839.285714285714,11,5,10
51037,Charlotte,VA,266,4,230,211,11880,128.571428571429,10,5,10
51051,Dickenson,VA,233,1,169,324,14318,228.571428571429,15,5,10
51053,Dinwiddie,VA,618,13,567,148,28544,182.142857142857,6,5,10
51069,Frederick,VA,1741,17,1289,188,89313,1614.28571428571,17,5,10
51073,Gloucester,VA,391,3,366,335,37348,89.2857142857143,2,5,10
51085,Hanover,VA,2139,49,1802,150,107766,1203.57142857143,11,5,10
51099,King George,VA,354,5,298,301,26836,200,7,5,10
51125,Nelson,VA,159,3,142,194,14930,60.7142857142857,4,5,10
51131,Northampton,VA,335,31,325,336,11710,35.7142857142857,3,5,10
51137,Orange,VA,515,7,451,152,37051,228.571428571429,6,5,10
51145,Powhatan,VA,391,6,324,338,29652,239.285714285714,8,5,10
51149,Prince George,VA,1348,7,1211,309,38353,489.285714285714,12,5,10
51161,Roanoke,VA,2460,28,1848,330,94186,2185.71428571429,21,5,10
51177,Spotsylvania,VA,2860,56,2583,313,136215,989.285714285714,7,5,10
51185,Tazewell,VA,878,6,584,197,40595,1050,23,5,10
51199,York,VA,806,9,686,191,68280,428.571428571429,6,5,10
53005,Benton,WA,7166,143,5860,218,204390,4664.28571428571,21,5,10
53007,Chelan,WA,3134,30,2546,857,77200,2100,24,5,10
53009,Clallam,WA,362,3,280,867,77331,292.857142857143,4,5,10
53015,Cowlitz,WA,1132,8,896,868,110593,842.857142857143,7,5,10
53025,Grant,WA,4401,31,3720,879,97733,2432.14285714286,22,5,10
53031,Jefferson,WA,134,0,91,858,32221,153.571428571429,5,5,10
53037,Kittitas,WA,851,23,779,216,47935,257.142857142857,5,5,10
53043,Lincoln,WA,127,3,84,856,10939,153.571428571429,13,5,10
12077,Liberty,FL,560,14,545,2094,8354,53.5714285714286,6,5,10
72054,Florida,PR,475,0,418,1219,11317,203.571428571429,17,5,10
72113,Ponce,PR,1532,0,1382,1346,131881,535.714285714286,4,5,10
72115,Quebradillas,PR,364,0,303,1220,22918,217.857142857143,9,5,10
72141,Utuado,PR,382,0,314,1216,27395,242.857142857143,8,5,10
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,759,15,668,1895,13202,325,22,5,10
5093,Mississippi,AR,2960,79,2543,1897,40651,1489.28571428571,31,5,10
5095,Monroe,AR,283,4,246,1923,6701,132.142857142857,18,5,10
5099,Nevada,AR,416,14,354,3201,8252,221.428571428571,24,5,10
5103,Ouachita,AR,579,11,426,1926,23382,546.428571428571,21,5,10
5109,Pike,AR,344,1,288,3219,10718,200,17,5,10
5117,Prairie,AR,335,6,267,1899,8062,242.857142857143,26,5,10
5133,Sevier,AR,1630,16,1486,1917,17007,514.285714285714,26,5,10
5147,Woodruff,AR,181,0,150,1901,6320,110.714285714286,16,5,10
6045,Mendocino,CA,1385,22,1216,1965,86749,603.571428571429,7,5,10
6051,Mono,CA,499,3,335,1949,14444,585.714285714286,34,5,10
24011,Caroline,MD,844,9,774,2905,33406,250,7,5,10
24033,Prince George's,MD,38077,902,34406,2889,909327,13110.7142857143,14,5,10
24043,Washington,MD,3409,57,2514,2902,151049,3196.42857142857,19,5,10
25007,Dukes,MA,224,0,98,2908,17332,450,23,5,10
25017,Middlesex,MA,40680,2374,34142,2909,1611699,23350,14,5,10
26041,Delta,MI,2261,56,1644,3000,35784,2203.57142857143,47,5,10
26099,Macomb,MI,31410,1208,22331,2993,873972,32425,32,5,10
26103,Marquette,MI,3314,25,2369,2985,66699,3375,40,5,10
26135,Oscoda,MI,113,2,71,2944,8241,150,17,5,10
26147,St. Clair,MI,3527,76,2046,2958,159128,5289.28571428571,29,5,10
26163,Wayne,MI,56126,3148,44914,2968,1749343,40042.8571428571,21,5,10
27023,Chippewa,MN,704,7,534,3028,11800,607.142857142857,41,5,10
27053,Hennepin,MN,55721,1075,40559,3025,1265843,54150,35,5,10
27077,Lake of the Woods,MN,78,1,58,3120,3740,71.4285714285714,18,5,10
27091,Martin,MN,913,20,688,3035,19683,803.571428571429,34,5,10
27129,Renville,MN,620,17,346,3131,14548,978.571428571429,50,5,10
27139,Scott,MN,6884,52,4340,3099,149013,9085.71428571429,47,5,10
27163,Washington,MN,11756,102,7930,3132,262440,13664.2857142857,41,5,10
28007,Attala,MS,1038,33,844,115,18174,692.857142857143,32,5,10
28033,DeSoto,MS,9358,97,8036,251,184945,4721.42857142857,23,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3224,142,2773,109,74125,1610.71428571429,20,5,10
28143,Tunica,MS,590,19,553,104,9632,132.142857142857,13,5,10
28157,Wilkinson,MS,368,22,351,105,8630,60.7142857142857,7,5,10
28163,Yazoo,MS,1455,36,1327,114,29690,457.142857142857,14,5,10
29023,Butler,MO,1891,8,1472,238,42478,1496.42857142857,30,5,10
29029,Camden,MO,2252,44,1790,802,46305,1650,30,5,10
29031,Cape Girardeau,MO,5002,63,3312,134,78871,6035.71428571429,55,5,10
29033,Carroll,MO,353,5,247,239,8679,378.571428571429,36,5,10
17075,Iroquois,IL,1409,24,780,2389,27114,2246.42857142857,58,5,10
17129,Menard,IL,385,1,209,2353,12196,628.571428571429,41,5,10
17161,Rock Island,IL,7606,125,5217,2373,141879,8532.14285714286,46,5,10
17175,Stark,IL,188,3,127,2401,5342,217.857142857143,34,5,10
17185,Wabash,IL,434,8,307,2376,11520,453.571428571429,33,5,10
18009,Blackford,IN,485,10,325,1636,11758,571.428571428571,39,5,10
18035,Delaware,IN,4582,106,3614,1621,114135,3457.14285714286,26,5,10
18067,Howard,IN,3026,78,2003,2484,82544,3653.57142857143,36,5,10
18083,Knox,IN,1619,14,1097,1608,36594,1864.28571428571,41,5,10
18159,Tipton,IN,508,29,340,2460,15148,600,33,5,10
18175,Washington,IN,646,5,462,1604,28036,657.142857142857,21,5,10
49025,Kane,UT,140,1,107,264,7886,117.857142857143,14,5,10
5003,Ashley,AR,724,13,605,1910,19657,425,20,5,10
