GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
20053,Ellsworth,KS,626,4,459,2588,6102,596.428571428571,64,5,10
20095,Kingman,KS,350,4,212,2633,7152,492.857142857143,51,5,10
20135,Ness,KS,278,13,177,2649,2750,360.714285714286,76,5,10
20199,Wallace,KS,137,0,107,2627,1518,107.142857142857,52,5,10
48011,Armstrong,TX,47,1,33,609,1887,50,24,5,10
48025,Bee,TX,2015,40,1908,698,32565,382.142857142857,11,5,10
48035,Bosque,TX,527,15,469,493,18685,207.142857142857,10,5,10
48053,Burnet,TX,1371,18,1164,580,48155,739.285714285714,14,5,10
48055,Caldwell,TX,1858,39,1772,451,43664,307.142857142857,7,5,10
48083,Coleman,TX,179,6,141,560,8175,135.714285714286,15,5,10
29057,Dade,MO,404,26,296,227,7561,385.714285714286,41,5,10
29143,New Madrid,MO,1287,23,985,808,17076,1078.57142857143,48,5,10
29157,Perry,MO,1496,12,1108,809,19136,1385.71428571429,53,5,10
29189,St. Louis,MO,48786,971,37658,380,994205,39742.8571428571,34,5,10
29199,Scotland,MO,177,1,115,800,4902,221.428571428571,37,5,10
29207,Stoddard,MO,1555,20,1125,788,29025,1535.71428571429,42,5,10
30015,Chouteau,MT,268,3,163,815,5635,375,50,5,10
30023,Deer Lodge,MT,693,10,563,835,9140,464.285714285714,41,5,10
30029,Flathead,MT,6323,39,4558,948,103806,6303.57142857143,47,5,10
30039,Granite,MT,124,1,86,837,3379,135.714285714286,34,5,10
30057,Madison,MT,393,2,266,840,8600,453.571428571429,42,5,10
30071,Phillips,MT,270,6,216,950,3954,192.857142857143,39,5,10
30077,Powell,MT,620,3,318,941,6890,1078.57142857143,82,5,10
30085,Roosevelt,MT,1213,39,1086,819,11004,453.571428571429,34,5,10
30087,Rosebud,MT,848,23,897,841,8937,-175,0,5,10
30105,Valley,MT,540,5,461,935,7396,282.142857142857,32,5,10
31091,Hooker,NE,43,1,36,989,682,25,31,5,10
53065,Stevens,WA,591,7,357,854,45723,835.714285714286,17,5,10
21189,Owsley,KY,203,1,110,2791,4415,332.142857142857,54,5,10
21195,Pike,KY,1732,17,1350,2779,57876,1364.28571428571,21,5,10
21217,Taylor,KY,1102,8,756,2794,25769,1235.71428571429,39,5,10
21237,Wolfe,KY,172,1,112,2749,7157,214.285714285714,26,5,10
21239,Woodford,KY,689,0,499,2770,26734,678.571428571429,23,5,10
22001,Acadia,LA,3884,116,3389,2827,62045,1767.85714285714,25,5,10
22009,Avoyelles,LA,2052,68,1815,2856,40144,846.428571428571,19,5,10
22011,Beauregard,LA,1330,49,1132,2815,37497,707.142857142857,17,5,10
22029,Concordia,LA,962,25,676,2863,19259,1021.42857142857,42,5,10
22031,De Soto,LA,1230,39,1087,2844,27463,510.714285714286,17,5,10
22033,East Baton Rouge,LA,19395,506,16793,2806,440059,9292.85714285714,19,5,10
22047,Iberville,LA,1878,65,1549,2845,32511,1175,31,5,10
22071,Orleans,LA,15388,646,14034,2850,390144,4835.71428571429,12,5,10
22081,Red River,LA,566,26,501,2846,8442,232.142857142857,24,5,10
22099,St. Martin,LA,2669,71,2328,2803,53431,1217.85714285714,21,5,10
22119,Webster,LA,1950,52,1570,2842,38340,1357.14285714286,30,5,10
23013,Knox,ME,203,3,145,2875,39772,207.142857142857,5,5,10
23015,Lincoln,ME,149,2,90,2867,34634,210.714285714286,6,5,10
24003,Anne Arundel,MD,15951,297,13507,2890,579234,8728.57142857143,14,5,10
18103,Miami,IN,1631,14,1021,1626,35516,2178.57142857143,47,5,10
18129,Posey,IN,1221,16,976,1614,25427,875,30,5,10
18147,Spencer,IN,840,8,605,2458,20277,839.285714285714,34,5,10
19001,Adair,IA,425,8,305,1660,7152,428.571428571429,46,5,10
19045,Clinton,IA,3159,39,2287,2567,46429,3114.28571428571,50,5,10
19083,Hardin,IA,1114,10,776,2510,16846,1207.14285714286,52,5,10
19111,Lee,IA,1954,16,1467,2558,33657,1739.28571428571,41,5,10
31167,Stanton,NE,199,0,123,1128,5920,271.428571428571,38,5,10
34003,Bergen,NJ,33162,2114,27923,1172,932202,18710.7142857143,18,5,10
34007,Camden,NJ,17730,673,13691,1171,506471,14425,25,5,10
34013,Essex,NJ,34063,2222,28681,1163,798975,19221.4285714286,22,5,10
34023,Middlesex,NJ,29179,1484,24809,1167,825062,15607.1428571429,17,5,10
34041,Warren,NJ,2345,173,1889,1174,105267,1628.57142857143,14,5,10
35007,Colfax,NM,171,3,74,1186,11941,346.428571428571,26,5,10
35011,De Baca,NM,38,0,19,1275,1748,67.8571428571429,33,5,10
35051,Sierra,NM,291,3,167,1263,10791,442.857142857143,34,5,10
36013,Chautauqua,NY,1449,7,1161,1293,126903,1028.57142857143,8,5,10
36029,Erie,NY,22558,764,16028,1334,918702,23321.4285714286,23,5,10
36043,Herkimer,NY,616,12,472,1287,61319,514.285714285714,8,5,10
36045,Jefferson,NY,471,3,288,1318,109834,653.571428571429,6,5,10
36053,Madison,NY,861,11,672,1335,70941,675,9,5,10
36065,Oneida,NY,4410,146,3251,1320,228671,4139.28571428571,17,5,10
36077,Otsego,NY,573,5,456,1327,59493,417.857142857143,7,5,10
36091,Saratoga,NY,2045,19,1583,1299,229863,1650,7,5,10
36115,Washington,NY,435,14,390,1292,61204,160.714285714286,3,5,10
37007,Anson,NC,887,14,783,1424,24446,371.428571428571,14,5,10
37027,Caldwell,NC,3391,21,2927,1370,82178,1657.14285714286,18,5,10
37039,Cherokee,NC,909,15,833,1386,28612,271.428571428571,9,5,10
37049,Craven,NC,3032,68,2592,1373,102139,1571.42857142857,14,5,10
37055,Dare,NC,607,4,463,1394,37009,514.285714285714,13,5,10
37059,Davie,NC,1168,13,905,1451,42846,939.285714285714,20,5,10
37069,Franklin,NC,1907,33,1646,1427,69685,932.142857142857,13,5,10
37083,Halifax,NC,1913,35,1621,1462,50010,1042.85714285714,19,5,10
37091,Hertford,NC,961,39,896,1455,23677,232.142857142857,9,5,10
37093,Hoke,NC,1910,30,1705,1377,55234,732.142857142857,12,5,10
37099,Jackson,NC,1349,8,1228,1416,43938,432.142857142857,9,5,10
37111,McDowell,NC,1774,34,1505,1426,45756,960.714285714286,19,5,10
37117,Martin,NC,803,21,709,1401,22440,335.714285714286,14,5,10
37127,Nash,NC,4294,108,3829,1391,94298,1660.71428571429,16,5,10
37165,Scotland,NC,1902,39,1739,1460,34823,582.142857142857,16,5,10
37175,Transylvania,NC,530,9,468,1433,34385,221.428571428571,6,5,10
37199,Yancey,NC,520,2,407,1423,18069,403.571428571429,20,5,10
38017,Cass,ND,16015,120,12295,1484,181923,13285.7142857143,53,5,10
38037,Grant,ND,147,5,107,1476,2274,142.857142857143,48,5,10
38085,Sioux,ND,438,6,334,1504,4230,371.428571428571,60,5,10
38099,Walsh,ND,1389,11,1000,1491,10641,1389.28571428571,75,5,10
39035,Cuyahoga,OH,37222,743,26048,1596,1235072,39907.1428571429,28,5,10
39039,Defiance,OH,1448,23,882,1544,38087,2021.42857142857,42,5,10
39043,Erie,OH,2302,68,1497,1535,74266,2875,33,5,10
39125,Paulding,OH,665,11,415,1523,18672,892.857142857143,39,5,10
40065,Jackson,OK,1782,30,1349,769,24530,1546.42857142857,48,5,10
48103,Crane,TX,164,7,90,701,4797,264.285714285714,43,5,10
48141,El Paso,TX,83451,1013,67484,504,839238,57025,50,5,10
48151,Fisher,TX,159,4,138,617,3830,75,18,5,10
48161,Freestone,TX,505,12,478,653,19717,96.4285714285714,5,5,10
48167,Galveston,TX,14465,179,13260,503,342139,4303.57142857143,12,5,10
48199,Hardin,TX,1572,42,1494,519,57602,278.571428571429,5,5,10
48213,Henderson,TX,2451,57,2021,565,82737,1535.71428571429,17,5,10
48229,Hudspeth,TX,179,4,125,562,4886,192.857142857143,33,5,10
48241,Jasper,TX,546,35,525,666,35529,75,2,5,10
48245,Jefferson,TX,10073,175,8927,667,251565,4092.85714285714,15,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,437,15,406,522,17404,110.714285714286,6,5,10
48317,Martin,TX,198,7,119,453,5771,282.142857142857,39,5,10
48333,Mills,TX,136,4,109,523,4873,96.4285714285714,18,5,10
48347,Nacogdoches,TX,1950,84,1862,539,65204,314.285714285714,5,5,10
48361,Orange,TX,2528,51,2338,575,83396,678.571428571429,8,5,10
48371,Pecos,TX,735,16,572,668,15823,582.142857142857,31,5,10
48395,Robertson,TX,501,7,448,669,17074,189.285714285714,10,5,10
48423,Smith,TX,9393,196,7708,516,232751,6017.85714285714,23,5,10
48427,Starr,TX,4297,188,4049,692,64633,885.714285714286,13,5,10
48457,Tyler,TX,305,4,279,508,21672,92.8571428571429,4,5,10
48471,Walker,TX,4276,69,4001,675,72971,982.142857142857,13,5,10
48475,Ward,TX,380,4,205,564,11998,625,41,5,10
48477,Washington,TX,939,53,792,573,35882,525,14,5,10
48499,Wood,TX,886,48,722,676,45539,585.714285714286,12,5,10
49001,Beaver,UT,152,2,112,270,6710,142.857142857143,19,5,10
49003,Box Elder,UT,2058,14,1455,271,56046,2153.57142857143,32,5,10
49011,Davis,UT,15388,64,11233,282,355481,14839.2857142857,35,5,10
40073,Kingfisher,OK,852,6,659,1666,15765,689.285714285714,36,5,10
40079,Le Flore,OK,2354,26,1940,758,49853,1478.57142857143,26,5,10
40145,Wagoner,OK,2697,35,2161,1676,81289,1914.28571428571,21,5,10
41005,Clackamas,OR,5687,79,4167,1692,418187,5428.57142857143,12,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,482,4,322,1698,87487,571.428571428571,6,5,10
41035,Klamath,OR,745,4,489,1699,68238,914.285714285714,13,5,10
41039,Lane,OR,4050,40,2992,1708,382067,3778.57142857143,10,5,10
41043,Linn,OR,1310,19,1031,1694,129749,996.428571428571,7,5,10
41051,Multnomah,OR,15561,232,11792,1720,812855,13460.7142857143,15,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,746,3,562,1685,26835,657.142857142857,22,5,10
42005,Armstrong,PA,1628,38,1051,1731,64735,2060.71428571429,28,5,10
42029,Chester,PA,11369,398,9169,362,524989,7857.14285714286,14,5,10
42035,Clinton,PA,589,11,349,1732,38632,857.142857142857,20,5,10
42059,Greene,PA,662,5,372,1748,36233,1035.71428571429,25,5,10
42067,Juniata,PA,652,12,335,1727,24763,1132.14285714286,37,5,10
42091,Montgomery,PA,20377,928,16115,1746,830915,15221.4285714286,17,5,10
42111,Somerset,PA,1591,15,755,364,73447,2985.71428571429,34,5,10
45005,Allendale,SC,443,9,438,1770,8688,17.8571428571429,2,5,10
45019,Charleston,SC,19591,293,18158,1782,411406,5117.85714285714,12,5,10
45025,Chesterfield,SC,1721,52,1589,1789,45650,471.428571428571,10,5,10
45043,Georgetown,SC,2727,67,2555,1784,62680,614.285714285714,9,5,10
45063,Lexington,SC,11063,227,9997,1778,298750,3807.14285714286,12,5,10
45077,Pickens,SC,6153,81,5136,1812,126884,3632.14285714286,25,5,10
45091,York,SC,9362,133,7747,1786,280979,5767.85714285714,19,5,10
46073,Jerauld,SD,233,13,197,1860,2013,128.571428571429,48,5,10
46093,Meade,SD,1650,13,1271,1865,28332,1353.57142857143,39,5,10
46095,Mellette,SD,161,1,114,1873,2061,167.857142857143,57,5,10
46123,Tripp,SD,485,2,360,1817,5441,446.428571428571,58,5,10
47001,Anderson,TN,2765,28,2206,426,76978,1996.42857142857,23,5,10
47003,Bedford,TN,2595,30,2101,26,49713,1764.28571428571,30,5,10
47005,Benton,TN,772,15,568,442,16160,728.571428571429,37,5,10
47019,Carter,TN,2593,55,2077,13,56391,1842.85714285714,28,5,10
47029,Cocke,TN,1561,30,1340,61,36004,789.285714285714,20,5,10
47049,Fentress,TN,1181,20,1034,428,18523,525,25,5,10
47063,Hamblen,TN,3360,59,2816,51,64934,1942.85714285714,26,5,10
47073,Hawkins,TN,1847,34,1497,4,56786,1250,20,5,10
47081,Hickman,TN,1130,18,938,34,25178,685.714285714286,24,5,10
47097,Lauderdale,TN,2007,22,1648,16,25633,1282.14285714286,40,5,10
47121,Meigs,TN,460,12,395,50,12422,232.142857142857,17,5,10
47149,Rutherford,TN,17025,154,14255,434,332285,9892.85714285714,26,5,10
47173,Union,TN,700,5,604,53,19972,342.857142857143,16,5,10
48007,Aransas,TX,402,18,369,678,23510,117.857142857143,5,5,10
25001,Barnstable,MA,2829,191,2202,2907,212990,2239.28571428571,10,5,10
25013,Hampden,MA,15169,892,11963,2912,466372,11450,22,5,10
25025,Suffolk,MA,35687,1231,31454,2906,803907,15117.8571428571,17,5,10
26033,Chippewa,MI,768,5,427,2920,37349,1217.85714285714,28,5,10
26053,Gogebic,MI,745,22,592,3001,13975,546.428571428571,33,5,10
26063,Huron,MI,701,13,411,2950,30981,1035.71428571429,29,5,10
26097,Mackinac,MI,263,0,201,2972,10799,221.428571428571,19,5,10
26115,Monroe,MI,4808,68,3062,2921,150500,6235.71428571429,34,5,10
13283,Treutlen,GA,382,14,369,2237,6901,46.4285714285714,6,5,10
13289,Twiggs,GA,256,15,239,2202,8120,60.7142857142857,7,5,10
13313,Whitfield,GA,7610,81,6299,2174,104628,4682.14285714286,37,5,10
13317,Wilkes,GA,425,7,373,2278,9777,185.714285714286,18,5,10
15001,Hawaii,HI,1569,32,1447,2296,201513,435.714285714286,2,5,10
15009,Maui,HI,778,17,693,2298,167417,303.571428571429,2,5,10
16059,Lemhi,ID,424,7,370,2331,8027,192.857142857143,22,5,10
16073,Owyhee,ID,634,5,453,2314,11823,646.428571428571,43,5,10
16083,Twin Falls,ID,6676,90,5450,2313,86878,4378.57142857143,40,5,10
16087,Washington,ID,724,10,562,2344,10194,578.571428571429,44,5,10
17027,Clinton,IL,3109,59,2368,2422,37562,2646.42857142857,52,5,10
17031,Cook,IL,291312,6414,231462,2356,5150233,213750,35,5,10
17047,Edwards,IL,219,3,144,2424,6395,267.857142857143,35,5,10
49029,Morgan,UT,479,3,299,286,12124,642.857142857143,42,5,10
49035,Salt Lake,UT,76220,390,59493,279,1160437,59739.2857142857,41,5,10
49043,Summit,UT,2145,4,1756,265,42145,1389.28571428571,28,5,10
49049,Utah,UT,46150,127,35765,275,636235,37089.2857142857,45,5,10
51015,Augusta,VA,1091,11,828,322,75558,939.285714285714,12,5,10
51037,Charlotte,VA,280,5,249,211,11880,110.714285714286,9,5,10
51051,Dickenson,VA,249,1,194,324,14318,196.428571428571,13,5,10
51053,Dinwiddie,VA,650,13,590,148,28544,214.285714285714,7,5,10
51069,Frederick,VA,1885,17,1377,188,89313,1814.28571428571,19,5,10
51073,Gloucester,VA,423,3,368,335,37348,196.428571428571,5,5,10
51085,Hanover,VA,2312,52,1915,150,107766,1417.85714285714,12,5,10
51099,King George,VA,377,5,311,301,26836,235.714285714286,8,5,10
51125,Nelson,VA,178,3,147,194,14930,110.714285714286,7,5,10
51131,Northampton,VA,340,31,327,336,11710,46.4285714285714,4,5,10
51137,Orange,VA,548,7,474,152,37051,264.285714285714,7,5,10
51145,Powhatan,VA,437,6,343,338,29652,335.714285714286,11,5,10
51149,Prince George,VA,1404,7,1259,309,38353,517.857142857143,13,5,10
51161,Roanoke,VA,2696,29,2001,330,94186,2482.14285714286,23,5,10
51177,Spotsylvania,VA,3014,57,2661,313,136215,1260.71428571429,9,5,10
51185,Tazewell,VA,967,7,683,197,40595,1014.28571428571,22,5,10
51199,York,VA,867,9,718,191,68280,532.142857142857,8,5,10
53005,Benton,WA,7795,144,6249,218,204390,5521.42857142857,24,5,10
53007,Chelan,WA,3394,30,2693,857,77200,2503.57142857143,28,5,10
53009,Clallam,WA,427,3,288,867,77331,496.428571428571,6,5,10
53015,Cowlitz,WA,1315,8,948,868,110593,1310.71428571429,11,5,10
53025,Grant,WA,4814,35,3808,879,97733,3592.85714285714,31,5,10
53031,Jefferson,WA,152,1,94,858,32221,207.142857142857,6,5,10
53037,Kittitas,WA,901,23,785,216,47935,414.285714285714,8,5,10
53043,Lincoln,WA,149,3,88,856,10939,217.857142857143,18,5,10
12077,Liberty,FL,582,14,551,2094,8354,110.714285714286,12,5,10
72054,Florida,PR,493,0,428,1219,11317,232.142857142857,19,5,10
72113,Ponce,PR,1596,0,1421,1346,131881,625,5,5,10
72115,Quebradillas,PR,385,0,333,1220,22918,185.714285714286,8,5,10
72141,Utuado,PR,407,0,332,1216,27395,267.857142857143,9,5,10
72147,Vieques,PR,108,0,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,792,15,697,1895,13202,339.285714285714,23,5,10
5093,Mississippi,AR,3076,80,2695,1897,40651,1360.71428571429,29,5,10
5095,Monroe,AR,295,4,258,1923,6701,132.142857142857,18,5,10
5099,Nevada,AR,440,14,374,3201,8252,235.714285714286,25,5,10
5103,Ouachita,AR,689,11,451,1926,23382,850,31,5,10
5109,Pike,AR,360,2,306,3219,10718,192.857142857143,17,5,10
5117,Prairie,AR,348,7,304,1899,8062,157.142857142857,18,5,10
5133,Sevier,AR,1684,18,1541,1917,17007,510.714285714286,26,5,10
5147,Woodruff,AR,192,1,158,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1485,22,1242,1965,86749,867.857142857143,10,5,10
6051,Mono,CA,522,3,443,1949,14444,282.142857142857,18,5,10
24011,Caroline,MD,902,10,785,2905,33406,417.857142857143,12,5,10
24033,Prince George's,MD,40008,913,35434,2889,909327,16335.7142857143,17,5,10
24043,Washington,MD,3847,63,2725,2902,151049,4007.14285714286,24,5,10
25007,Dukes,MA,253,0,141,2908,17332,400,21,5,10
25017,Middlesex,MA,43538,2401,36023,2909,1611699,26839.2857142857,16,5,10
26041,Delta,MI,2343,58,1799,3000,35784,1942.85714285714,43,5,10
26099,Macomb,MI,34215,1241,25199,2993,873972,32200,31,5,10
26103,Marquette,MI,3554,28,2711,2985,66699,3010.71428571429,37,5,10
26135,Oscoda,MI,140,3,85,2944,8241,196.428571428571,21,5,10
26147,St. Clair,MI,4007,78,2459,2958,159128,5528.57142857143,30,5,10
26163,Wayne,MI,59931,3191,48226,2968,1749343,41803.5714285714,22,5,10
27023,Chippewa,MN,805,7,600,3028,11800,732.142857142857,47,5,10
27053,Hennepin,MN,61651,1100,45372,3025,1265843,58139.2857142857,38,5,10
27077,Lake of the Woods,MN,93,1,64,3120,3740,103.571428571429,24,5,10
27091,Martin,MN,1019,20,735,3035,19683,1014.28571428571,41,5,10
27129,Renville,MN,751,19,403,3131,14548,1242.85714285714,59,5,10
27139,Scott,MN,7827,54,5025,3099,149013,10007.1428571429,50,5,10
27163,Washington,MN,13066,109,9090,3132,262440,14200,43,5,10
28007,Attala,MS,1098,33,897,115,18174,717.857142857143,33,5,10
28033,DeSoto,MS,9731,99,8430,251,184945,4646.42857142857,22,5,10
28055,Issaquena,MS,112,4,108,100,1327,14.2857142857143,10,5,10
28075,Lauderdale,MS,3355,144,2894,109,74125,1646.42857142857,20,5,10
28143,Tunica,MS,596,19,564,104,9632,114.285714285714,11,5,10
28157,Wilkinson,MS,387,22,354,105,8630,117.857142857143,13,5,10
28163,Yazoo,MS,1520,39,1395,114,29690,446.428571428571,14,5,10
29023,Butler,MO,2073,9,1591,238,42478,1721.42857142857,34,5,10
29029,Camden,MO,2372,45,1942,802,46305,1535.71428571429,29,5,10
29031,Cape Girardeau,MO,5414,67,3929,134,78871,5303.57142857143,50,5,10
29033,Carroll,MO,409,6,284,239,8679,446.428571428571,41,5,10
17075,Iroquois,IL,1568,25,1005,2389,27114,2010.71428571429,54,5,10
17129,Menard,IL,428,1,270,2353,12196,564.285714285714,38,5,10
17161,Rock Island,IL,8278,140,6012,2373,141879,8092.85714285714,44,5,10
17175,Stark,IL,231,3,145,2401,5342,307.142857142857,45,5,10
17185,Wabash,IL,503,8,360,2376,11520,510.714285714286,36,5,10
18009,Blackford,IN,545,12,361,1636,11758,657.142857142857,44,5,10
18035,Delaware,IN,4917,107,3865,1621,114135,3757.14285714286,28,5,10
18067,Howard,IN,3451,80,2181,2484,82544,4535.71428571429,43,5,10
18083,Knox,IN,1880,19,1250,1608,36594,2250,47,5,10
18159,Tipton,IN,581,30,391,2460,15148,678.571428571429,37,5,10
18175,Washington,IN,752,7,504,1604,28036,885.714285714286,28,5,10
49025,Kane,UT,158,1,109,264,7886,175,20,5,10
