GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,4533,50,4415,1961,135558,252.857142857143,2,3,10
6033,Lake,CA,3571,56,3550,1937,64386,45,1,3,10
6037,Los Angeles,CA,1249732,24483,1246790,1968,10039107,6304.28571428571,1,3,10
6047,Merced,CA,32335,481,32253,1936,277680,175.714285714286,1,3,10
6057,Nevada,CA,4932,75,4873,1962,99755,126.428571428571,1,3,10
6081,San Mateo,CA,42849,581,42585,1990,766573,565.714285714286,1,3,10
6085,Santa Clara,CA,120272,2201,119860,1971,1927852,882.857142857143,0,3,10
6115,Yuba,CA,6526,51,6448,1940,78668,167.142857142857,2,3,10
8013,Boulder,CO,24051,261,23880,2033,326196,366.428571428571,1,3,10
8029,Delta,CO,2924,64,2832,2042,31162,197.142857142857,6,3,10
8049,Grand,CO,1504,7,1500,2054,15734,8.57142857142857,0,3,10
8077,Mesa,CO,17013,248,16443,2049,154210,1221.42857142857,8,3,10
8083,Montezuma,CO,2082,25,2034,2030,26183,102.857142857143,4,3,10
8091,Ouray,CO,291,3,289,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,92342,2130,92136,2062,854757,441.428571428571,0,3,10
11001,District of Columbia,DC,49305,1141,49158,2061,705749,315,0,3,10
12009,Brevard,FL,43207,914,42604,2073,601942,1292.14285714286,2,3,10
12023,Columbia,FL,8315,170,8270,2115,71686,96.4285714285714,1,3,10
12039,Gadsden,FL,5815,99,5793,2098,45660,47.1428571428571,1,3,10
12055,Highlands,FL,8776,366,8721,2109,106221,117.857142857143,1,3,10
12065,Jefferson,FL,1504,28,1502,2100,14246,4.28571428571429,0,3,10
12073,Leon,FL,32289,332,32093,2127,293582,420,1,3,10
12095,Orange,FL,143397,1310,141941,2106,1393452,3120,2,3,10
12107,Putnam,FL,6820,160,6751,2118,74521,147.857142857143,2,3,10
12123,Taylor,FL,2754,48,2748,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,45057,846,44491,2126,553284,1212.85714285714,2,3,10
12131,Walton,FL,7107,89,7067,2097,74071,85.7142857142857,1,3,10
12133,Washington,FL,2742,52,2737,2070,25473,10.7142857142857,0,3,10
13009,Baldwin,GA,4600,135,4598,2218,44890,4.28571428571429,0,3,10
13027,Brooks,GA,1422,49,1417,2279,15457,10.7142857142857,1,3,10
13103,Effingham,GA,4729,73,4703,2188,64296,55.7142857142857,1,3,10
13121,Fulton,GA,99510,1471,99023,2294,1063937,1043.57142857143,1,3,10
13141,Hancock,GA,931,69,929,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,892,22,886,2141,11923,12.8571428571429,1,3,10
13179,Liberty,GA,4188,67,4165,2197,61435,49.2857142857143,1,3,10
13183,Long,GA,886,13,878,2148,19559,17.1428571428571,1,3,10
13189,McDuffie,GA,2550,51,2535,2138,21312,32.1428571428571,2,3,10
13209,Montgomery,GA,907,23,904,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2516,61,2505,2158,19465,23.5714285714286,1,3,10
13267,Tattnall,GA,2364,69,2343,2162,25286,45,2,3,10
13271,Telfair,GA,1334,60,1329,2151,15860,10.7142857142857,1,3,10
13291,Union,GA,2302,80,2279,2152,24511,49.2857142857143,2,3,10
13305,Wayne,GA,3648,91,3639,2215,29927,19.2857142857143,1,3,10
13319,Wilkinson,GA,946,27,943,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,358,2,328,2299,72293,64.2857142857143,1,3,10
16015,Boise,ID,376,2,369,2316,7831,15,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27605,311,27413,2327,229849,411.428571428571,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2127,19,2101,2337,27511,55.7142857142857,2,3,10
16043,Fremont,ID,1143,14,1139,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,433,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,512,11,512,2304,5366,0,0,3,10
16085,Valley,ID,870,6,851,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,1301,35,1299,1655,12241,4.28571428571429,0,3,10
20053,Ellsworth,KS,1224,25,1221,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,776,15,773,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,207,6,204,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3538,74,3510,698,32565,60,2,3,10
48035,Bosque,TX,1693,36,1692,493,18685,2.14285714285714,0,3,10
48053,Burnet,TX,4886,67,4827,580,48155,126.428571428571,3,3,10
48055,Caldwell,TX,5777,100,5728,451,43664,105,2,3,10
48083,Coleman,TX,756,34,755,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,757,31,738,227,7561,40.7142857142857,5,3,10
29143,New Madrid,MO,2152,46,2143,808,17076,19.2857142857143,1,3,10
29157,Perry,MO,2274,30,2268,809,19136,12.8571428571429,1,3,10
29189,St. Louis,MO,101451,2265,100654,380,994205,1707.85714285714,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2538,41,2517,788,29025,45,2,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1125,16,1121,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12413,102,12316,948,103806,207.857142857143,2,3,10
30039,Granite,MT,204,2,203,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,796,8,789,840,8600,15,2,3,10
30071,Phillips,MT,525,16,524,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,936,11,931,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1669,55,1667,819,11004,4.28571428571429,0,3,10
30087,Rosebud,MT,1232,50,1229,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2383,31,2346,854,45723,79.2857142857143,2,3,10
21189,Owsley,KY,508,16,506,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,5807,106,5698,2779,57876,233.571428571429,4,3,10
21217,Taylor,KY,3186,53,3232,2794,25769,-98.5714285714286,0,3,10
21237,Wolfe,KY,545,6,539,2749,7157,12.8571428571429,2,3,10
21239,Woodford,KY,2162,21,2162,2770,26734,0,0,3,10
22001,Acadia,LA,6780,196,6737,2827,62045,92.1428571428571,2,3,10
22009,Avoyelles,LA,4341,124,4326,2856,40144,32.1428571428571,1,3,10
22011,Beauregard,LA,3315,79,3279,2815,37497,77.1428571428571,2,3,10
22029,Concordia,LA,1916,62,1908,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2899,78,2870,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,40946,836,40591,2806,440059,760.714285714286,2,3,10
22047,Iberville,LA,3933,100,3901,2845,32511,68.5714285714286,2,3,10
22071,Orleans,LA,30996,805,30830,2850,390144,355.714285714286,1,3,10
22081,Red River,LA,900,38,899,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5539,118,5475,2803,53431,137.142857142857,2,3,10
22119,Webster,LA,4256,114,4215,2842,38340,87.8571428571429,2,3,10
23013,Knox,ME,1145,6,1142,2875,39772,6.42857142857143,0,3,10
23015,Lincoln,ME,1079,3,1075,2867,34634,8.57142857142857,0,3,10
24003,Anne Arundel,MD,43973,664,43900,2890,579234,156.428571428571,0,3,10
18103,Miami,IN,3971,70,3931,1626,35516,85.7142857142857,2,3,10
18129,Posey,IN,2745,35,2737,1614,25427,17.1428571428571,1,3,10
18147,Spencer,IN,2348,31,2343,2458,20277,10.7142857142857,0,3,10
19001,Adair,IA,876,32,873,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5615,93,5613,2567,46429,4.28571428571429,0,3,10
19083,Hardin,IA,1877,44,1872,2510,16846,10.7142857142857,1,3,10
19111,Lee,IA,3836,57,3813,2558,33657,49.2857142857143,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104885,2887,104528,1172,932202,765,1,3,10
34007,Camden,NJ,55893,1332,55725,1171,506471,360,1,3,10
34013,Essex,NJ,94489,3020,94245,1163,798975,522.857142857143,1,3,10
34023,Middlesex,NJ,92685,2367,92409,1167,825062,591.428571428571,1,3,10
34041,Warren,NJ,10021,237,9995,1174,105267,55.7142857142857,0,3,10
35007,Colfax,NM,950,47,946,1186,11941,8.57142857142857,0,3,10
35011,De Baca,NM,178,2,174,1275,1748,8.57142857142857,0,3,10
35051,Sierra,NM,781,52,781,1263,10791,0,0,3,10
36013,Chautauqua,NY,8959,145,8949,1293,126903,21.4285714285714,0,3,10
36029,Erie,NY,89638,1812,89557,1334,918702,173.571428571429,0,3,10
36043,Herkimer,NY,5203,109,5182,1287,61319,45,1,3,10
36045,Jefferson,NY,6163,68,6128,1318,109834,75,1,3,10
36053,Madison,NY,4570,89,4560,1335,70941,21.4285714285714,0,3,10
36065,Oneida,NY,22650,516,22601,1320,228671,105,0,3,10
36077,Otsego,NY,3466,47,3460,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15401,168,15357,1299,229863,94.2857142857143,0,3,10
36115,Washington,NY,3165,55,3159,1292,61204,12.8571428571429,0,3,10
37007,Anson,NC,2635,56,2619,1424,24446,34.2857142857143,1,3,10
37027,Caldwell,NC,9523,110,9483,1370,82178,85.7142857142857,1,3,10
37039,Cherokee,NC,2628,37,2617,1386,28612,23.5714285714286,1,3,10
37049,Craven,NC,9462,126,9443,1373,102139,40.7142857142857,0,3,10
37055,Dare,NC,2183,10,2159,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4175,40,4163,1451,42846,25.7142857142857,1,3,10
37069,Franklin,NC,7046,54,7045,1427,69685,2.14285714285714,0,3,10
37083,Halifax,NC,5680,114,5669,1462,50010,23.5714285714286,0,3,10
37091,Hertford,NC,2112,64,2113,1455,23677,-2.14285714285714,0,3,10
37093,Hoke,NC,4894,56,4859,1377,55234,75,1,3,10
37099,Jackson,NC,3667,56,3653,1416,43938,30,1,3,10
37111,McDowell,NC,5301,63,5300,1426,45756,2.14285714285714,0,3,10
37117,Martin,NC,2319,45,2293,1401,22440,55.7142857142857,2,3,10
37127,Nash,NC,11682,196,11643,1391,94298,83.5714285714286,1,3,10
37165,Scotland,NC,3896,88,3874,1460,34823,47.1428571428571,1,3,10
37175,Transylvania,NC,2390,33,2383,1433,34385,15,0,3,10
37199,Yancey,NC,1641,28,1638,1423,18069,6.42857142857143,0,3,10
38017,Cass,ND,24782,210,24732,1484,181923,107.142857142857,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,664,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,115969,2232,115579,1596,1235072,835.714285714286,1,3,10
39039,Defiance,OH,4323,99,4317,1544,38087,12.8571428571429,0,3,10
39043,Erie,OH,8059,165,8049,1535,74266,21.4285714285714,0,3,10
39125,Paulding,OH,1767,42,1763,1523,18672,8.57142857142857,0,3,10
40065,Jackson,OK,3132,56,3131,769,24530,2.14285714285714,0,3,10
48103,Crane,TX,540,12,540,701,4797,0,0,3,10
48141,El Paso,TX,136555,2739,136334,504,839238,473.571428571429,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1976,50,1964,653,19717,25.7142857142857,1,3,10
48167,Galveston,TX,41003,443,40710,503,342139,627.857142857143,2,3,10
48199,Hardin,TX,6051,114,5971,519,57602,171.428571428571,3,3,10
48213,Henderson,TX,6052,194,6009,565,82737,92.1428571428571,1,3,10
48229,Hudspeth,TX,540,12,538,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2541,93,2523,666,35529,38.5714285714286,1,3,10
48245,Jefferson,TX,20356,440,19820,667,251565,1148.57142857143,4,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1652,43,1649,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,651,19,641,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,659,21,659,523,4873,0,0,3,10
48347,Nacogdoches,TX,5015,173,4611,539,65204,865.714285714286,12,3,10
48361,Orange,TX,8815,154,8768,575,83396,100.714285714286,1,3,10
48371,Pecos,TX,1693,34,1675,668,15823,38.5714285714286,2,3,10
48395,Robertson,TX,2227,47,2201,669,17074,55.7142857142857,3,3,10
48423,Smith,TX,20698,487,20588,516,232751,235.714285714286,1,3,10
48427,Starr,TX,9564,304,9526,692,64633,81.4285714285714,1,3,10
48457,Tyler,TX,1337,42,1335,508,21672,4.28571428571429,0,3,10
48471,Walker,TX,8703,132,8743,675,72971,-85.7142857142857,0,3,10
48475,Ward,TX,1217,24,1212,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,4275,94,4202,573,35882,156.428571428571,4,3,10
48499,Wood,TX,3501,129,3481,676,45539,42.8571428571429,1,3,10
49001,Beaver,UT,802,7,799,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5660,54,5580,271,56046,171.428571428571,3,3,10
49011,Davis,UT,39684,179,39131,282,355481,1185,3,3,10
40073,Kingfisher,OK,2058,42,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5666,67,5635,758,49853,66.4285714285714,1,3,10
40145,Wagoner,OK,8260,123,8199,1676,81289,130.714285714286,2,3,10
41005,Clackamas,OR,19025,240,18723,1692,418187,647.142857142857,2,3,10
41021,Gilliam,OR,81,1,75,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3642,72,3525,1698,87487,250.714285714286,3,3,10
41035,Klamath,OR,4788,78,4751,1699,68238,79.2857142857143,1,3,10
41039,Lane,OR,13972,166,13768,1708,382067,437.142857142857,1,3,10
41043,Linn,OR,5696,81,5496,1694,129749,428.571428571429,3,3,10
41051,Multnomah,OR,40574,636,40095,1720,812855,1026.42857142857,1,3,10
41055,Sherman,OR,70,1,66,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1504,24,1486,1685,26835,38.5714285714286,1,3,10
42005,Armstrong,PA,6013,148,6005,1731,64735,17.1428571428571,0,3,10
42029,Chester,PA,40813,824,40718,362,524989,203.571428571429,0,3,10
42035,Clinton,PA,3711,67,3705,1732,38632,12.8571428571429,0,3,10
42059,Greene,PA,3352,40,3337,1748,36233,32.1428571428571,1,3,10
42067,Juniata,PA,2139,88,2136,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70382,1736,70279,1746,830915,220.714285714286,0,3,10
42111,Somerset,PA,8072,218,8033,364,73447,83.5714285714286,1,3,10
45005,Allendale,SC,946,15,950,1770,8688,-8.57142857142857,0,3,10
45019,Charleston,SC,43918,511,43894,1782,411406,51.4285714285714,0,3,10
45025,Chesterfield,SC,4923,108,4903,1789,45650,42.8571428571429,1,3,10
45043,Georgetown,SC,6799,140,6784,1784,62680,32.1428571428571,0,3,10
45063,Lexington,SC,33718,484,33698,1778,298750,42.8571428571429,0,3,10
45077,Pickens,SC,19109,305,19088,1812,126884,45,0,3,10
45091,York,SC,31971,392,31937,1786,280979,72.8571428571429,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2797,31,2792,1865,28332,10.7142857142857,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,756,1817,5441,2.14285714285714,0,3,10
47001,Anderson,TN,8811,175,8847,426,76978,-77.1428571428571,0,3,10
47003,Bedford,TN,6709,131,6694,26,49713,32.1428571428571,1,3,10
47005,Benton,TN,1686,41,1687,442,16160,-2.14285714285714,0,3,10
47019,Carter,TN,6754,159,6717,13,56391,79.2857142857143,1,3,10
47029,Cocke,TN,4547,100,4548,61,36004,-2.14285714285714,0,3,10
47049,Fentress,TN,2520,49,2516,428,18523,8.57142857142857,0,3,10
47063,Hamblen,TN,8678,173,8690,51,64934,-25.7142857142857,0,3,10
47073,Hawkins,TN,6323,112,6325,4,56786,-4.28571428571429,0,3,10
47081,Hickman,TN,2893,47,2885,34,25178,17.1428571428571,1,3,10
47097,Lauderdale,TN,3267,50,3272,16,25633,-10.7142857142857,0,3,10
47121,Meigs,TN,1428,24,1420,50,12422,17.1428571428571,1,3,10
47149,Rutherford,TN,43716,447,43601,434,332285,246.428571428571,1,3,10
47173,Union,TN,1956,34,1959,53,19972,-6.42857142857143,0,3,10
48007,Aransas,TX,1284,41,1268,678,23510,34.2857142857143,1,3,10
25001,Barnstable,MA,13937,470,13925,2907,212990,25.7142857142857,0,3,10
25013,Hampden,MA,52425,1537,52359,2912,466372,141.428571428571,0,3,10
25025,Suffolk,MA,93114,1847,92989,2906,803907,267.857142857143,0,3,10
26033,Chippewa,MI,5627,50,5614,2920,37349,27.8571428571429,1,3,10
26053,Gogebic,MI,1405,52,1405,3001,13975,0,0,3,10
26063,Huron,MI,4092,82,4087,2950,30981,10.7142857142857,0,3,10
26097,Mackinac,MI,716,3,713,2972,10799,6.42857142857143,0,3,10
26115,Monroe,MI,15408,263,15392,2921,150500,34.2857142857143,0,3,10
13283,Treutlen,GA,861,34,860,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,731,46,728,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17098,249,17066,2174,104628,68.5714285714286,1,3,10
13317,Wilkes,GA,1115,30,1107,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,3238,55,3136,2296,201513,218.571428571429,1,3,10
15009,Maui,HI,4869,57,4775,2298,167417,201.428571428571,1,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1089,2314,11823,2.14285714285714,0,3,10
16083,Twin Falls,ID,9774,132,9731,2313,86878,92.1428571428571,1,3,10
16087,Washington,ID,1239,22,1236,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5793,100,5787,2422,37562,12.8571428571429,0,3,10
17031,Cook,IL,556715,11033,555734,2356,5150233,2102.14285714286,0,3,10
17047,Edwards,IL,577,13,576,2424,6395,2.14285714285714,0,3,10
49029,Morgan,UT,1326,11,1311,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,153320,909,151929,279,1160437,2980.71428571429,2,3,10
49043,Summit,UT,5635,13,5587,265,42145,102.857142857143,2,3,10
49049,Utah,UT,98482,406,97581,275,636235,1930.71428571429,3,3,10
51015,Augusta,VA,5982,77,5959,322,75558,49.2857142857143,1,3,10
51037,Charlotte,VA,870,21,871,211,11880,-2.14285714285714,0,3,10
51051,Dickenson,VA,969,18,955,324,14318,30,2,3,10
51053,Dinwiddie,VA,2136,46,2140,148,28544,-8.57142857142857,0,3,10
51069,Frederick,VA,8106,102,8088,188,89313,38.5714285714286,0,3,10
51073,Gloucester,VA,2273,49,2261,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8252,166,8218,150,107766,72.8571428571429,1,3,10
51099,King George,VA,1736,20,1740,301,26836,-8.57142857142857,0,3,10
51125,Nelson,VA,893,13,894,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,808,36,807,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2242,40,2243,152,37051,-2.14285714285714,0,3,10
51145,Powhatan,VA,1922,17,1922,338,29652,0,0,3,10
51149,Prince George,VA,3610,32,3636,309,38353,-55.7142857142857,0,3,10
51161,Roanoke,VA,8427,147,8376,330,94186,109.285714285714,1,3,10
51177,Spotsylvania,VA,10185,125,10163,313,136215,47.1428571428571,0,3,10
51185,Tazewell,VA,3749,75,3723,197,40595,55.7142857142857,1,3,10
51199,York,VA,3803,58,3788,191,68280,32.1428571428571,0,3,10
53005,Benton,WA,17788,228,17514,218,204390,587.142857142857,3,3,10
53007,Chelan,WA,7109,72,7037,857,77200,154.285714285714,2,3,10
53009,Clallam,WA,1432,13,1381,867,77331,109.285714285714,1,3,10
53015,Cowlitz,WA,6642,91,6433,868,110593,447.857142857143,4,3,10
53025,Grant,WA,10734,124,10603,879,97733,280.714285714286,3,3,10
53031,Jefferson,WA,447,4,428,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,3334,35,3234,216,47935,214.285714285714,4,3,10
53043,Lincoln,WA,675,11,661,856,10939,30,3,3,10
12077,Liberty,FL,1086,16,1084,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,855,NA,837,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,4125,NA,4100,1346,131881,53.5714285714286,0,3,10
72115,Quebradillas,PR,1030,NA,1026,1220,22918,8.57142857142857,0,3,10
72141,Utuado,PR,1081,NA,1076,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1674,25,1668,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5921,110,5912,1897,40651,19.2857142857143,0,3,10
5095,Monroe,AR,885,18,876,1923,6701,19.2857142857143,3,3,10
5099,Nevada,AR,880,24,847,3201,8252,70.7142857142857,8,3,10
5103,Ouachita,AR,2434,63,2384,1926,23382,107.142857142857,4,3,10
5109,Pike,AR,1034,23,1021,3219,10718,27.8571428571429,3,3,10
5117,Prairie,AR,915,22,912,1899,8062,6.42857142857143,0,3,10
5133,Sevier,AR,2830,24,2820,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4363,50,4274,1965,86749,190.714285714286,2,3,10
6051,Mono,CA,1298,4,1294,1949,14444,8.57142857142857,0,3,10
24011,Caroline,MD,2351,30,2349,2905,33406,4.28571428571429,0,3,10
24033,Prince George's,MD,85517,1595,85362,2889,909327,332.142857142857,0,3,10
24043,Washington,MD,14661,331,14638,2902,151049,49.2857142857143,0,3,10
25007,Dukes,MA,1413,0,1413,2908,17332,0,0,3,10
25017,Middlesex,MA,135362,3777,135172,2909,1611699,407.142857142857,0,3,10
26041,Delta,MI,4057,95,4055,3000,35784,4.28571428571429,0,3,10
26099,Macomb,MI,100600,2495,100429,2993,873972,366.428571428571,0,3,10
26103,Marquette,MI,5929,64,5924,2985,66699,10.7142857142857,0,3,10
26135,Oscoda,MI,691,31,690,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18498,447,18470,2958,159128,60,0,3,10
26163,Wayne,MI,165755,5161,165272,2968,1749343,1035,1,3,10
27023,Chippewa,MN,1539,38,1539,3028,11800,0,0,3,10
27053,Hennepin,MN,125100,1785,124736,3025,1265843,780,1,3,10
27077,Lake of the Woods,MN,345,3,345,3120,3740,0,0,3,10
27091,Martin,MN,2354,33,2349,3035,19683,10.7142857142857,0,3,10
27129,Renville,MN,1830,46,1824,3131,14548,12.8571428571429,1,3,10
27139,Scott,MN,17566,138,17532,3099,149013,72.8571428571429,0,3,10
27163,Washington,MN,27448,292,27383,3132,262440,139.285714285714,0,3,10
28007,Attala,MS,2151,73,2149,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22360,271,22246,251,184945,244.285714285714,1,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7267,242,7253,109,74125,30,0,3,10
28143,Tunica,MS,1081,27,1079,104,9632,4.28571428571429,0,3,10
28157,Wilkinson,MS,697,32,693,105,8630,8.57142857142857,0,3,10
28163,Yazoo,MS,3151,71,3139,114,29690,25.7142857142857,1,3,10
29023,Butler,MO,4284,50,4243,238,42478,87.8571428571429,2,3,10
29029,Camden,MO,4371,89,4208,802,46305,349.285714285714,7,3,10
29031,Cape Girardeau,MO,9594,139,9571,134,78871,49.2857142857143,1,3,10
29033,Carroll,MO,1069,24,1055,239,8679,30,3,3,10
17075,Iroquois,IL,3154,70,3131,2389,27114,49.2857142857143,2,3,10
17129,Menard,IL,1251,16,1248,2353,12196,6.42857142857143,0,3,10
17161,Rock Island,IL,15251,372,15238,2373,141879,27.8571428571429,0,3,10
17175,Stark,IL,648,24,648,2401,5342,0,0,3,10
17185,Wabash,IL,1357,15,1355,2376,11520,4.28571428571429,0,3,10
