GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2016,Aleutians West,AK,687,0,677,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,414,1,394,3165,13901,42.8571428571429,3,3,10
2180,Nome,AK,350,0,344,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1372,32,1357,1921,10763,32.1428571428571,3,3,10
5015,Carroll,AR,2792,45,2764,1931,28380,60,2,3,10
5019,Clark,AR,2099,40,2094,1920,22320,10.7142857142857,0,3,10
5025,Cleveland,AR,949,25,944,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3746,123,3733,3212,37825,27.8571428571429,1,3,10
5067,Jackson,AR,3214,38,3210,1904,16719,8.57142857142857,0,3,10
5121,Randolph,AR,2094,47,2072,3207,17958,47.1428571428571,3,3,10
6001,Alameda,CA,86251,1486,84838,1951,1671329,3027.85714285714,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3644,47,3606,1993,39752,81.4285714285714,2,3,10
6013,Contra Costa,CA,67746,789,66567,1941,1153526,2526.42857142857,2,3,10
6019,Fresno,CA,101099,1662,100277,1984,999101,1761.42857142857,2,3,10
6023,Humboldt,CA,3799,38,3560,1961,135558,512.142857142857,4,3,10
6033,Lake,CA,3428,43,3380,1937,64386,102.857142857143,2,3,10
6037,Los Angeles,CA,1232742,23802,1227256,1968,10039107,11755.7142857143,1,3,10
6047,Merced,CA,31489,454,31105,1936,277680,822.857142857143,3,3,10
6057,Nevada,CA,4548,75,4418,1962,99755,278.571428571429,3,3,10
6081,San Mateo,CA,41457,564,40920,1990,766573,1150.71428571429,2,3,10
6085,Santa Clara,CA,118036,2049,116436,1971,1927852,3428.57142857143,2,3,10
6115,Yuba,CA,6165,44,6083,1940,78668,175.714285714286,2,3,10
8013,Boulder,CO,22764,253,21765,2033,326196,2140.71428571429,6,3,10
8029,Delta,CO,2660,61,2608,2042,31162,111.428571428571,4,3,10
8049,Grand,CO,1440,7,1390,2054,15734,107.142857142857,7,3,10
8077,Mesa,CO,14228,210,13874,2049,154210,758.571428571429,5,3,10
8083,Montezuma,CO,1866,24,1843,2030,26183,49.2857142857143,2,3,10
8091,Ouray,CO,281,3,277,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,88949,2061,85325,2062,854757,7765.71428571429,9,3,10
11001,District of Columbia,DC,47471,1100,46016,2061,705749,3117.85714285714,4,3,10
12009,Brevard,FL,40538,854,38712,2073,601942,3912.85714285714,6,3,10
12023,Columbia,FL,8063,168,7969,2115,71686,201.428571428571,3,3,10
12039,Gadsden,FL,5626,93,5572,2098,45660,115.714285714286,2,3,10
12055,Highlands,FL,8377,343,7960,2109,106221,893.571428571429,8,3,10
12065,Jefferson,FL,1478,27,1442,2100,14246,77.1428571428571,5,3,10
12073,Leon,FL,31347,312,30760,2127,293582,1257.85714285714,4,3,10
12095,Orange,FL,135127,1238,129365,2106,1393452,12347.1428571429,8,3,10
12107,Putnam,FL,6395,144,6161,2118,74521,501.428571428571,6,3,10
12123,Taylor,FL,2712,45,2703,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,42377,786,40309,2126,553284,4431.42857142857,8,3,10
12131,Walton,FL,7712,88,7538,2097,74071,372.857142857143,5,3,10
12133,Washington,FL,2716,51,2695,2070,25473,45,2,3,10
13009,Baldwin,GA,4494,128,4452,2218,44890,90,2,3,10
13027,Brooks,GA,1384,47,1373,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4562,67,4476,2188,64296,184.285714285714,3,3,10
13121,Fulton,GA,95948,1353,93968,2294,1063937,4242.85714285714,4,3,10
13141,Hancock,GA,915,65,911,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,860,19,841,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3941,62,3845,2197,61435,205.714285714286,3,3,10
13183,Long,GA,846,11,827,2148,19559,40.7142857142857,2,3,10
13189,McDuffie,GA,2457,48,2404,2138,21312,113.571428571429,5,3,10
13209,Montgomery,GA,881,23,870,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2449,55,2400,2158,19465,105,5,3,10
13267,Tattnall,GA,2303,65,2286,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1298,57,1279,2151,15860,40.7142857142857,2,3,10
13291,Union,GA,2204,73,2157,2152,24511,100.714285714286,4,3,10
13305,Wayne,GA,3557,84,3503,2215,29927,115.714285714286,4,3,10
13319,Wilkinson,GA,924,28,920,2209,8954,8.57142857142857,0,3,10
15007,Kauai,HI,225,1,202,2299,72293,49.2857142857143,1,3,10
16015,Boise,ID,352,2,334,2316,7831,38.5714285714286,5,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26350,292,25970,2327,229849,814.285714285714,4,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1968,14,1873,2337,27511,203.571428571429,7,3,10
16043,Fremont,ID,1125,14,1112,2338,13099,27.8571428571429,2,3,10
16061,Lewis,ID,389,9,385,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,500,11,497,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,833,6,828,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1235,32,1238,1655,12241,-6.42857142857143,0,3,10
20053,Ellsworth,KS,1219,25,1216,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,751,15,747,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,179,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3479,72,3480,698,32565,-2.14285714285714,0,3,10
48035,Bosque,TX,1661,33,1650,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4699,63,4567,580,48155,282.857142857143,6,3,10
48055,Caldwell,TX,5538,96,5447,451,43664,195,4,3,10
48083,Coleman,TX,743,32,738,560,8175,10.7142857142857,1,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2105,43,2117,808,17076,-25.7142857142857,0,3,10
29157,Perry,MO,2191,30,2177,809,19136,30,2,3,10
29189,St. Louis,MO,96995,2168,94780,380,994205,4746.42857142857,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2466,37,2497,788,29025,-66.4285714285714,0,3,10
30015,Chouteau,MT,498,6,496,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1105,15,1074,835,9140,66.4285714285714,7,3,10
30029,Flathead,MT,11682,91,11500,948,103806,390,4,3,10
30039,Granite,MT,192,2,190,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,776,8,741,840,8600,75,8,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,918,10,912,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1624,54,1605,819,11004,40.7142857142857,4,3,10
30087,Rosebud,MT,1200,48,1194,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,884,19,870,935,7396,30,4,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,2024,28,1873,854,45723,323.571428571429,7,3,10
21189,Owsley,KY,489,14,487,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,5485,93,5419,2779,57876,141.428571428571,2,3,10
21217,Taylor,KY,3024,46,2969,2794,25769,117.857142857143,4,3,10
21237,Wolfe,KY,505,5,481,2749,7157,51.4285714285714,7,3,10
21239,Woodford,KY,2129,19,2088,2770,26734,87.8571428571429,3,3,10
22001,Acadia,LA,6470,191,6337,2827,62045,285,4,3,10
22009,Avoyelles,LA,4165,123,4040,2856,40144,267.857142857143,6,3,10
22011,Beauregard,LA,3152,77,3099,2815,37497,113.571428571429,3,3,10
22029,Concordia,LA,1856,60,1846,2863,19259,21.4285714285714,1,3,10
22031,De Soto,LA,2755,78,2739,2844,27463,34.2857142857143,1,3,10
22033,East Baton Rouge,LA,38902,794,38013,2806,440059,1905,4,3,10
22047,Iberville,LA,3782,98,3752,2845,32511,64.2857142857143,2,3,10
22071,Orleans,LA,29807,789,29525,2850,390144,604.285714285714,2,3,10
22081,Red River,LA,866,38,865,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5189,116,5086,2803,53431,220.714285714286,4,3,10
22119,Webster,LA,4084,112,4028,2842,38340,120,3,3,10
23013,Knox,ME,957,5,861,2875,39772,205.714285714286,5,3,10
23015,Lincoln,ME,826,2,725,2867,34634,216.428571428571,6,3,10
24003,Anne Arundel,MD,42233,590,40601,2890,579234,3497.14285714286,6,3,10
18103,Miami,IN,3771,66,3714,1626,35516,122.142857142857,3,3,10
18129,Posey,IN,2703,33,2680,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2288,31,2275,2458,20277,27.8571428571429,1,3,10
19001,Adair,IA,853,32,842,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5451,92,5335,2567,46429,248.571428571429,5,3,10
19083,Hardin,IA,1828,42,1790,2510,16846,81.4285714285714,5,3,10
19111,Lee,IA,3701,55,3668,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,360,9,357,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,100407,2819,96748,1172,932202,7840.71428571429,8,3,10
34007,Camden,NJ,53423,1262,51325,1171,506471,4495.71428571429,8,3,10
34013,Essex,NJ,92343,2885,90520,1163,798975,3906.42857142857,5,3,10
34023,Middlesex,NJ,90300,2292,88192,1167,825062,4517.14285714286,5,3,10
34041,Warren,NJ,9590,231,9060,1174,105267,1135.71428571429,10,3,10
35007,Colfax,NM,897,47,881,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,139,1,136,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,744,47,720,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,8545,137,8227,1293,126903,681.428571428571,5,3,10
36029,Erie,NY,85314,1735,79959,1334,918702,11475,12,3,10
36043,Herkimer,NY,4967,107,4868,1287,61319,212.142857142857,3,3,10
36045,Jefferson,NY,5561,65,5392,1318,109834,362.142857142857,3,3,10
36053,Madison,NY,4359,88,4238,1335,70941,259.285714285714,4,3,10
36065,Oneida,NY,21725,499,21251,1320,228671,1015.71428571429,4,3,10
36077,Otsego,NY,3279,47,3118,1327,59493,345,6,3,10
36091,Saratoga,NY,14680,164,14167,1299,229863,1099.28571428571,5,3,10
36115,Washington,NY,2927,55,2803,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2514,55,2461,1424,24446,113.571428571429,4,3,10
37027,Caldwell,NC,9201,104,9074,1370,82178,272.142857142857,3,3,10
37039,Cherokee,NC,2464,20,2331,1386,28612,285,10,3,10
37049,Craven,NC,9156,123,9010,1373,102139,312.857142857143,3,3,10
37055,Dare,NC,2074,10,2026,1394,37009,102.857142857143,3,3,10
37059,Davie,NC,3984,37,3892,1451,42846,197.142857142857,4,3,10
37069,Franklin,NC,6589,49,6262,1427,69685,700.714285714286,10,3,10
37083,Halifax,NC,5486,109,5344,1462,50010,304.285714285714,6,3,10
37091,Hertford,NC,2075,63,2037,1455,23677,81.4285714285714,3,3,10
37093,Hoke,NC,4575,55,4449,1377,55234,270,5,3,10
37099,Jackson,NC,3569,55,3532,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5166,63,5078,1426,45756,188.571428571429,4,3,10
37117,Martin,NC,2226,39,2189,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,11245,180,10856,1391,94298,833.571428571429,8,3,10
37165,Scotland,NC,3700,84,3621,1460,34823,169.285714285714,5,3,10
37175,Transylvania,NC,2289,32,2153,1433,34385,291.428571428571,8,3,10
37199,Yancey,NC,1577,28,1539,1423,18069,81.4285714285714,4,3,10
38017,Cass,ND,24135,203,23562,1484,181923,1227.85714285714,6,3,10
38037,Grant,ND,197,7,195,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,653,11,645,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1881,25,1828,1491,10641,113.571428571429,10,3,10
39035,Cuyahoga,OH,109518,2090,105771,1596,1235072,8029.28571428571,6,3,10
39039,Defiance,OH,4098,96,3984,1544,38087,244.285714285714,6,3,10
39043,Erie,OH,7738,154,7485,1535,74266,542.142857142857,7,3,10
39125,Paulding,OH,1699,39,1677,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3103,56,3068,769,24530,75,3,3,10
48103,Crane,TX,528,12,521,701,4797,15,3,3,10
48141,El Paso,TX,133533,2644,131561,504,839238,4225.71428571429,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1858,49,1832,653,19717,55.7142857142857,3,3,10
48167,Galveston,TX,38723,406,37941,503,342139,1675.71428571429,5,3,10
48199,Hardin,TX,5632,110,5501,519,57602,280.714285714286,5,3,10
48213,Henderson,TX,5818,184,5748,565,82737,150,2,3,10
48229,Hudspeth,TX,516,11,512,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2458,88,2411,666,35529,100.714285714286,3,3,10
48245,Jefferson,TX,19453,419,19151,667,251565,647.142857142857,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1623,42,1607,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,629,18,624,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,654,21,653,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4478,168,4411,539,65204,143.571428571429,2,3,10
48361,Orange,TX,8365,146,8190,575,83396,375,4,3,10
48371,Pecos,TX,1659,34,1588,668,15823,152.142857142857,9,3,10
48395,Robertson,TX,2102,40,2073,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20078,463,19789,516,232751,619.285714285714,3,3,10
48427,Starr,TX,9468,297,9379,692,64633,190.714285714286,3,3,10
48457,Tyler,TX,1312,37,1277,508,21672,75,3,3,10
48471,Walker,TX,8812,125,8686,675,72971,270,4,3,10
48475,Ward,TX,1184,24,1163,564,11998,45,4,3,10
48477,Washington,TX,4012,92,3930,573,35882,175.714285714286,5,3,10
48499,Wood,TX,3393,127,3368,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,781,7,772,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5271,50,5136,271,56046,289.285714285714,5,3,10
49011,Davis,UT,37443,163,36861,282,355481,1247.14285714286,4,3,10
40073,Kingfisher,OK,2043,38,2031,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5551,63,5522,758,49853,62.1428571428571,1,3,10
40145,Wagoner,OK,8004,112,7895,1676,81289,233.571428571429,3,3,10
41005,Clackamas,OR,16087,208,14975,1692,418187,2382.85714285714,6,3,10
41021,Gilliam,OR,57,1,55,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3165,65,2981,1698,87487,394.285714285714,4,3,10
41035,Klamath,OR,3850,59,3292,1699,68238,1195.71428571429,16,3,10
41039,Lane,OR,12138,144,11295,1708,382067,1806.42857142857,5,3,10
41043,Linn,OR,4384,64,4039,1694,129749,739.285714285714,6,3,10
41051,Multnomah,OR,36242,586,34326,1720,812855,4105.71428571429,5,3,10
41055,Sherman,OR,57,1,56,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1426,23,1404,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,5676,130,5392,1731,64735,608.571428571429,9,3,10
42029,Chester,PA,38700,775,36459,362,524989,4802.14285714286,9,3,10
42035,Clinton,PA,3496,61,3287,1732,38632,447.857142857143,11,3,10
42059,Greene,PA,3139,39,3031,1748,36233,231.428571428571,6,3,10
42067,Juniata,PA,2047,82,1974,1727,24763,156.428571428571,6,3,10
42091,Montgomery,PA,67117,1650,63593,1746,830915,7551.42857142857,9,3,10
42111,Somerset,PA,7469,198,7165,364,73447,651.428571428571,8,3,10
45005,Allendale,SC,913,15,905,1770,8688,17.1428571428571,2,3,10
45019,Charleston,SC,42513,494,41587,1782,411406,1984.28571428571,5,3,10
45025,Chesterfield,SC,4720,103,4627,1789,45650,199.285714285714,4,3,10
45043,Georgetown,SC,6649,138,6537,1784,62680,240,4,3,10
45063,Lexington,SC,32884,479,32237,1778,298750,1386.42857142857,4,3,10
45077,Pickens,SC,18362,291,18025,1812,126884,722.142857142857,6,3,10
45091,York,SC,30411,372,29422,1786,280979,2119.28571428571,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2740,30,2717,1865,28332,49.2857142857143,2,3,10
46095,Mellette,SD,259,2,257,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,752,17,748,1817,5441,8.57142857142857,0,3,10
47001,Anderson,TN,8698,172,8562,426,76978,291.428571428571,4,3,10
47003,Bedford,TN,6484,129,6378,26,49713,227.142857142857,4,3,10
47005,Benton,TN,1644,40,1620,442,16160,51.4285714285714,3,3,10
47019,Carter,TN,6550,156,6404,13,56391,312.857142857143,5,3,10
47029,Cocke,TN,4472,98,4419,61,36004,113.571428571429,3,3,10
47049,Fentress,TN,2402,47,2372,428,18523,64.2857142857143,3,3,10
47063,Hamblen,TN,8560,171,8448,51,64934,240,4,3,10
47073,Hawkins,TN,5901,107,5725,4,56786,377.142857142857,6,3,10
47081,Hickman,TN,2823,46,2786,34,25178,79.2857142857143,3,3,10
47097,Lauderdale,TN,3168,44,3133,16,25633,75,3,3,10
47121,Meigs,TN,1373,25,1331,50,12422,90,7,3,10
47149,Rutherford,TN,42701,425,41648,434,332285,2256.42857142857,7,3,10
47173,Union,TN,1884,34,1851,53,19972,70.7142857142857,4,3,10
48007,Aransas,TX,1242,39,1220,678,23510,47.1428571428571,2,3,10
25001,Barnstable,MA,13448,461,12977,2907,212990,1009.28571428571,5,3,10
25013,Hampden,MA,50193,1487,48136,2912,466372,4407.85714285714,9,3,10
25025,Suffolk,MA,90448,1813,88116,2906,803907,4997.14285714286,6,3,10
26033,Chippewa,MI,5469,48,5324,2920,37349,310.714285714286,8,3,10
26053,Gogebic,MI,1360,50,1342,3001,13975,38.5714285714286,3,3,10
26063,Huron,MI,3856,72,3504,2950,30981,754.285714285714,22,3,10
26097,Mackinac,MI,610,3,559,2972,10799,109.285714285714,10,3,10
26115,Monroe,MI,14361,236,13209,2921,150500,2468.57142857143,15,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,711,42,702,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16807,242,16659,2174,104628,317.142857142857,3,3,10
13317,Wilkes,GA,1073,27,1068,2278,9777,10.7142857142857,1,3,10
15001,Hawaii,HI,2733,53,2639,2296,201513,201.428571428571,1,3,10
15009,Maui,HI,4240,49,4003,2298,167417,507.857142857143,3,3,10
16059,Lemhi,ID,523,9,519,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1058,28,1046,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9396,127,9272,2313,86878,265.714285714286,3,3,10
16087,Washington,ID,1213,21,1205,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5726,99,5691,2422,37562,75,2,3,10
17031,Cook,IL,530975,10466,515075,2356,5150233,34071.4285714286,6,3,10
17047,Edwards,IL,562,13,548,2424,6395,30,5,3,10
49029,Morgan,UT,1268,11,1227,286,12124,87.8571428571429,7,3,10
49035,Salt Lake,UT,147430,844,145484,279,1160437,4170,4,3,10
49043,Summit,UT,5482,12,5414,265,42145,145.714285714286,3,3,10
49049,Utah,UT,94999,375,93867,275,636235,2425.71428571429,4,3,10
51015,Augusta,VA,5696,69,5597,322,75558,212.142857142857,3,3,10
51037,Charlotte,VA,831,18,810,211,11880,45,4,3,10
51051,Dickenson,VA,918,15,911,324,14318,15,1,3,10
51053,Dinwiddie,VA,2085,42,2038,148,28544,100.714285714286,4,3,10
51069,Frederick,VA,7769,97,7515,188,89313,544.285714285714,6,3,10
51073,Gloucester,VA,2169,47,2133,335,37348,77.1428571428571,2,3,10
51085,Hanover,VA,7949,152,7681,150,107766,574.285714285714,5,3,10
51099,King George,VA,1641,19,1606,301,26836,75,3,3,10
51125,Nelson,VA,889,12,876,194,14930,27.8571428571429,2,3,10
51131,Northampton,VA,791,35,778,336,11710,27.8571428571429,2,3,10
51137,Orange,VA,2133,39,2051,152,37051,175.714285714286,5,3,10
51145,Powhatan,VA,1875,15,1830,338,29652,96.4285714285714,3,3,10
51149,Prince George,VA,3463,27,3334,309,38353,276.428571428571,7,3,10
51161,Roanoke,VA,8321,189,7930,330,94186,837.857142857143,8,3,10
51177,Spotsylvania,VA,9596,113,9230,313,136215,784.285714285714,6,3,10
51185,Tazewell,VA,3567,66,3480,197,40595,186.428571428571,4,3,10
51199,York,VA,3665,52,3565,191,68280,214.285714285714,3,3,10
53005,Benton,WA,16516,216,16030,218,204390,1041.42857142857,5,3,10
53007,Chelan,WA,6760,65,6646,857,77200,244.285714285714,3,3,10
53009,Clallam,WA,1183,9,1110,867,77331,156.428571428571,2,3,10
53015,Cowlitz,WA,5587,83,5212,868,110593,803.571428571429,7,3,10
53025,Grant,WA,9862,119,9548,879,97733,672.857142857143,7,3,10
53031,Jefferson,WA,385,3,363,858,32221,47.1428571428571,2,3,10
53037,Kittitas,WA,2738,33,2621,216,47935,250.714285714286,5,3,10
53043,Lincoln,WA,460,7,404,856,10939,120,10,3,10
12077,Liberty,FL,1065,16,1061,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,793,NA,728,1219,11317,139.285714285714,12,3,10
72113,Ponce,PR,3797,NA,3486,1346,131881,666.428571428571,5,3,10
72115,Quebradillas,PR,949,NA,841,1220,22918,231.428571428571,10,3,10
72141,Utuado,PR,1018,NA,953,1216,27395,139.285714285714,5,3,10
72147,Vieques,PR,204,NA,202,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1650,25,1644,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5810,107,5779,1897,40651,66.4285714285714,2,3,10
5095,Monroe,AR,865,17,863,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2304,61,2295,1926,23382,19.2857142857143,1,3,10
5109,Pike,AR,1011,22,1002,3219,10718,19.2857142857143,2,3,10
5117,Prairie,AR,890,21,888,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2786,24,2783,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,645,13,642,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4009,47,3977,1965,86749,68.5714285714286,1,3,10
6051,Mono,CA,1258,4,1251,1949,14444,15,1,3,10
24011,Caroline,MD,2256,24,2189,2905,33406,143.571428571429,4,3,10
24033,Prince George's,MD,82545,1436,80399,2889,909327,4598.57142857143,5,3,10
24043,Washington,MD,14053,272,13686,2902,151049,786.428571428571,5,3,10
25007,Dukes,MA,1246,0,1113,2908,17332,285,15,3,10
25017,Middlesex,MA,131487,3713,127550,2909,1611699,8436.42857142857,5,3,10
26041,Delta,MI,3781,88,3501,3000,35784,600,16,3,10
26099,Macomb,MI,93859,2197,84767,2993,873972,19482.8571428571,20,3,10
26103,Marquette,MI,5692,59,5412,2985,66699,600,9,3,10
26135,Oscoda,MI,580,24,526,2944,8241,115.714285714286,13,3,10
26147,St. Clair,MI,17108,380,15249,2958,159128,3983.57142857143,22,3,10
26163,Wayne,MI,152526,4579,137427,2968,1749343,32355,17,3,10
27023,Chippewa,MN,1491,38,1437,3028,11800,115.714285714286,9,3,10
27053,Hennepin,MN,118597,1700,113667,3025,1265843,10564.2857142857,8,3,10
27077,Lake of the Woods,MN,313,3,297,3120,3740,34.2857142857143,9,3,10
27091,Martin,MN,2212,30,2104,3035,19683,231.428571428571,11,3,10
27129,Renville,MN,1749,43,1689,3131,14548,128.571428571429,8,3,10
27139,Scott,MN,16574,120,15628,3099,149013,2027.14285714286,13,3,10
27163,Washington,MN,25684,275,24468,3132,262440,2605.71428571429,10,3,10
28007,Attala,MS,2139,73,2134,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21238,255,20826,251,184945,882.857142857143,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7267,240,7198,109,74125,147.857142857143,2,3,10
28143,Tunica,MS,1044,25,1027,104,9632,36.4285714285714,4,3,10
28157,Wilkinson,MS,664,30,649,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3084,69,3044,114,29690,85.7142857142857,3,3,10
29023,Butler,MO,4153,42,4190,238,42478,-79.2857142857143,0,3,10
29029,Camden,MO,4074,87,4048,802,46305,55.7142857142857,1,3,10
29031,Cape Girardeau,MO,9427,134,9390,134,78871,79.2857142857143,1,3,10
29033,Carroll,MO,1031,23,1068,239,8679,-79.2857142857143,0,3,10
17075,Iroquois,IL,2925,66,2883,2389,27114,90,3,3,10
17129,Menard,IL,1197,16,1172,2353,12196,53.5714285714286,4,3,10
17161,Rock Island,IL,14499,348,14100,2373,141879,855,6,3,10
17175,Stark,IL,619,23,598,2401,5342,45,8,3,10
17185,Wabash,IL,1340,15,1341,2376,11520,-2.14285714285714,0,3,10
