GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6019,Fresno,CA,74816,711,63080,1984,999101,41914.2857142857,35,5,10
6023,Humboldt,CA,2031,23,1584,1961,135558,1596.42857142857,11,5,10
6033,Lake,CA,2144,26,1710,1937,64386,1550,22,5,10
6037,Los Angeles,CA,920560,12250,720099,1968,10039107,715932.142857143,52,5,10
6047,Merced,CA,21506,279,17890,1936,277680,12914.2857142857,38,5,10
6057,Nevada,CA,2932,50,2480,1962,99755,1614.28571428571,15,5,10
6081,San Mateo,CA,28512,255,22908,1990,766573,20014.2857142857,23,5,10
6085,Santa Clara,CA,83655,920,64974,1971,1927852,66717.8571428571,30,5,10
6115,Yuba,CA,4440,25,3628,1940,78668,2900,31,5,10
8013,Boulder,CO,15857,198,14339,2033,326196,5421.42857142857,15,5,10
8029,Delta,CO,1907,32,1534,2042,31162,1332.14285714286,35,5,10
8049,Grand,CO,756,4,620,2054,15734,485.714285714286,27,5,10
8077,Mesa,CO,10128,152,8801,2049,154210,4739.28571428571,27,5,10
8083,Montezuma,CO,1386,19,1199,2030,26183,667.857142857143,23,5,10
8091,Ouray,CO,166,3,152,2007,4952,50,10,5,10
9009,New Haven,CT,52278,1627,44134,2062,854757,29085.7142857143,29,5,10
11001,District of Columbia,DC,31791,817,28202,2061,705749,12817.8571428571,17,5,10
12009,Brevard,FL,23944,557,20145,2073,601942,13567.8571428571,20,5,10
12023,Columbia,FL,6550,120,5816,2115,71686,2621.42857142857,31,5,10
12039,Gadsden,FL,4492,61,3830,2098,45660,2364.28571428571,41,5,10
12055,Highlands,FL,5525,217,4803,2109,106221,2578.57142857143,22,5,10
12065,Jefferson,FL,1126,18,955,2100,14246,610.714285714286,36,5,10
12073,Leon,FL,22137,184,18705,2127,293582,12257.1428571429,35,5,10
12095,Orange,FL,86633,777,73049,2106,1393452,48514.2857142857,30,5,10
12107,Putnam,FL,4549,86,3799,2118,74521,2678.57142857143,31,5,10
12123,Taylor,FL,2158,28,1910,2135,21569,885.714285714286,34,5,10
12127,Volusia,FL,25461,462,21275,2126,553284,14950,24,5,10
12131,Walton,FL,5492,57,4681,2097,74071,2896.42857142857,33,5,10
12133,Washington,FL,2161,30,1907,2070,25473,907.142857142857,30,5,10
13009,Baldwin,GA,3489,76,3069,2218,44890,1500,29,5,10
13027,Brooks,GA,1051,32,948,2279,15457,367.857142857143,21,5,10
13103,Effingham,GA,2950,37,2593,2188,64296,1275,18,5,10
13121,Fulton,GA,64432,814,54635,2294,1063937,34989.2857142857,28,5,10
13141,Hancock,GA,749,48,605,2173,8457,514.285714285714,47,5,10
13149,Heard,GA,638,12,567,2141,11923,253.571428571429,19,5,10
13179,Liberty,GA,2121,31,1893,2197,61435,814.285714285714,12,5,10
13183,Long,GA,555,5,482,2148,19559,260.714285714286,13,5,10
13189,McDuffie,GA,1580,28,1248,2138,21312,1185.71428571429,44,5,10
13209,Montgomery,GA,712,11,570,2210,9172,507.142857142857,43,5,10
13229,Pierce,GA,1851,34,1585,2158,19465,950,39,5,10
13267,Tattnall,GA,1690,38,1421,2162,25286,960.714285714286,32,5,10
13271,Telfair,GA,936,39,753,2151,15860,653.571428571429,34,5,10
13291,Union,GA,1618,46,1375,2152,24511,867.857142857143,30,5,10
13305,Wayne,GA,2456,52,2028,2215,29927,1528.57142857143,41,5,10
13319,Wilkinson,GA,706,18,586,2209,8954,428.571428571429,39,5,10
15007,Kauai,HI,167,1,144,2299,72293,82.1428571428571,1,5,10
16015,Boise,ID,254,2,240,2316,7831,50,6,5,10
16023,Butte,ID,173,1,158,2318,2597,53.5714285714286,19,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,21826,233,20009,2327,229849,6489.28571428571,25,5,10
16037,Custer,ID,218,2,197,2336,4315,75,16,5,10
16039,Elmore,ID,1412,10,1319,2337,27511,332.142857142857,11,5,10
16043,Fremont,ID,895,14,855,2338,13099,142.857142857143,10,5,10
16061,Lewis,ID,353,5,335,2311,3838,64.2857142857143,16,5,10
16063,Lincoln,ID,450,9,431,2304,5366,67.8571428571429,12,5,10
16085,Valley,ID,564,4,448,2305,11392,414.285714285714,31,5,10
19175,Union,IA,1062,20,1004,1655,12241,207.142857142857,16,5,10
20053,Ellsworth,KS,1106,4,1012,2588,6102,335.714285714286,43,5,10
20095,Kingman,KS,588,9,535,2633,7152,189.285714285714,24,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,116,5,105,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,2898,49,2582,698,32565,1128.57142857143,30,5,10
48035,Bosque,TX,934,18,746,493,18685,671.428571428571,31,5,10
48053,Burnet,TX,2076,30,1909,580,48155,596.428571428571,12,5,10
48055,Caldwell,TX,2625,50,2293,451,43664,1185.71428571429,24,5,10
48083,Coleman,TX,533,16,350,560,8175,653.571428571429,56,5,10
29057,Dade,MO,628,30,567,227,7561,217.857142857143,25,5,10
29143,New Madrid,MO,1685,38,1569,808,17076,414.285714285714,22,5,10
29157,Perry,MO,1928,19,1821,809,19136,382.142857142857,18,5,10
29189,St. Louis,MO,75200,1475,67120,380,994205,28857.1428571429,26,5,10
29199,Scotland,MO,233,3,225,800,4902,28.5714285714286,6,5,10
29207,Stoddard,MO,2101,34,1986,788,29025,410.714285714286,13,5,10
30015,Chouteau,MT,404,5,359,815,5635,160.714285714286,25,5,10
30023,Deer Lodge,MT,880,9,838,835,9140,150,15,5,10
30029,Flathead,MT,9277,60,8675,948,103806,2150,19,5,10
30039,Granite,MT,176,2,162,837,3379,50,14,5,10
30057,Madison,MT,557,3,495,840,8600,221.428571428571,23,5,10
30071,Phillips,MT,444,14,418,950,3954,92.8571428571429,21,5,10
30077,Powell,MT,825,5,782,941,6890,153.571428571429,20,5,10
30085,Roosevelt,MT,1406,51,1383,819,11004,82.1428571428571,7,5,10
30087,Rosebud,MT,1055,28,1029,841,8937,92.8571428571429,10,5,10
30105,Valley,MT,685,9,637,935,7396,171.428571428571,21,5,10
31091,Hooker,NE,48,2,47,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1271,18,1138,854,45723,475,10,5,10
21189,Owsley,KY,344,10,303,2791,4415,146.428571428571,29,5,10
21195,Pike,KY,3488,38,2743,2779,57876,2660.71428571429,38,5,10
21217,Taylor,KY,1963,25,1672,2794,25769,1039.28571428571,34,5,10
21237,Wolfe,KY,342,4,297,2749,7157,160.714285714286,20,5,10
21239,Woodford,KY,1466,2,1208,2770,26734,921.428571428571,30,5,10
22001,Acadia,LA,5427,164,4874,2827,62045,1975,28,5,10
22009,Avoyelles,LA,3000,96,2553,2856,40144,1596.42857142857,33,5,10
22011,Beauregard,LA,2244,58,1808,2815,37497,1557.14285714286,35,5,10
22029,Concordia,LA,1555,40,1361,2863,19259,692.857142857143,31,5,10
22031,De Soto,LA,1954,54,1686,2844,27463,957.142857142857,30,5,10
22033,East Baton Rouge,LA,27792,607,24657,2806,440059,11196.4285714286,23,5,10
22047,Iberville,LA,2862,75,2590,2845,32511,971.428571428571,26,5,10
22071,Orleans,LA,23117,689,19847,2850,390144,11678.5714285714,26,5,10
22081,Red River,LA,711,29,645,2846,8442,235.714285714286,25,5,10
22099,St. Martin,LA,4095,92,3605,2803,53431,1750,28,5,10
22119,Webster,LA,3222,71,2612,2842,38340,2178.57142857143,44,5,10
23013,Knox,ME,415,4,336,2875,39772,282.142857142857,7,5,10
23015,Lincoln,ME,355,2,280,2867,34634,267.857142857143,8,5,10
24003,Anne Arundel,MD,27784,400,23421,2890,579234,15582.1428571429,24,5,10
18103,Miami,IN,2960,42,2647,1626,35516,1117.85714285714,27,5,10
18129,Posey,IN,2178,26,1793,1614,25427,1375,43,5,10
18147,Spencer,IN,1719,17,1398,2458,20277,1146.42857142857,44,5,10
19001,Adair,IA,655,20,581,1660,7152,264.285714285714,31,5,10
19045,Clinton,IA,4352,61,4042,2567,46429,1107.14285714286,21,5,10
19083,Hardin,IA,1516,29,1429,2510,16846,310.714285714286,17,5,10
19111,Lee,IA,3058,28,2809,2558,33657,889.285714285714,24,5,10
31167,Stanton,NE,334,8,304,1128,5920,107.142857142857,17,5,10
34003,Bergen,NJ,56890,2376,45845,1172,932202,39446.4285714286,35,5,10
34007,Camden,NJ,34601,892,27676,1171,506471,24732.1428571429,39,5,10
34013,Essex,NJ,55454,2429,46133,1163,798975,33289.2857142857,35,5,10
34023,Middlesex,NJ,53218,1757,43350,1167,825062,35242.8571428571,35,5,10
34041,Warren,NJ,4929,186,3776,1174,105267,4117.85714285714,33,5,10
35007,Colfax,NM,746,27,650,1186,11941,342.857142857143,25,5,10
35011,De Baca,NM,112,0,86,1275,1748,92.8571428571429,42,5,10
35051,Sierra,NM,617,39,514,1263,10791,367.857142857143,29,5,10
36013,Chautauqua,NY,4708,36,3175,1293,126903,5475,36,5,10
36029,Erie,NY,47549,1293,39486,1334,918702,28796.4285714286,27,5,10
36043,Herkimer,NY,3038,35,1844,1287,61319,4264.28571428571,51,5,10
36045,Jefferson,NY,2493,16,1573,1318,109834,3285.71428571429,26,5,10
36053,Madison,NY,2807,73,2106,1335,70941,2503.57142857143,30,5,10
36065,Oneida,NY,14878,300,10863,1320,228671,14339.2857142857,48,5,10
36077,Otsego,NY,1410,20,1125,1327,59493,1017.85714285714,16,5,10
36091,Saratoga,NY,7753,53,4993,1299,229863,9857.14285714286,36,5,10
36115,Washington,NY,1205,19,749,1292,61204,1628.57142857143,24,5,10
37007,Anson,NC,1634,36,1369,1424,24446,946.428571428571,33,5,10
37027,Caldwell,NC,6788,31,5603,1370,82178,4232.14285714286,41,5,10
37039,Cherokee,NC,1522,16,1223,1386,28612,1067.85714285714,32,5,10
37049,Craven,NC,5935,88,4880,1373,102139,3767.85714285714,31,5,10
37055,Dare,NC,1285,5,969,1394,37009,1128.57142857143,27,5,10
37059,Davie,NC,2465,14,1979,1451,42846,1735.71428571429,34,5,10
37069,Franklin,NC,3691,39,2928,1427,69685,2725,33,5,10
37083,Halifax,NC,3414,57,2759,1462,50010,2339.28571428571,38,5,10
37091,Hertford,NC,1541,52,1304,1455,23677,846.428571428571,30,5,10
37093,Hoke,NC,3096,36,2665,1377,55234,1539.28571428571,25,5,10
37099,Jackson,NC,2597,18,2205,1416,43938,1400,28,5,10
37111,McDowell,NC,3612,39,2963,1426,45756,2317.85714285714,40,5,10
37117,Martin,NC,1620,26,1264,1401,22440,1271.42857142857,44,5,10
37127,Nash,NC,6759,124,5863,1391,94298,3200,29,5,10
37165,Scotland,NC,2801,58,2468,1460,34823,1189.28571428571,29,5,10
37175,Transylvania,NC,1174,11,862,1433,34385,1114.28571428571,28,5,10
37199,Yancey,NC,1139,9,1010,1423,18069,460.714285714286,23,5,10
38017,Cass,ND,20366,177,19616,1484,181923,2678.57142857143,14,5,10
38037,Grant,ND,178,7,172,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,623,11,603,1504,4230,71.4285714285714,16,5,10
38099,Walsh,ND,1672,22,1592,1491,10641,285.714285714286,24,5,10
39035,Cuyahoga,OH,77359,955,67417,1596,1235072,35507.1428571429,25,5,10
39039,Defiance,OH,2982,68,2636,1544,38087,1235.71428571429,28,5,10
39043,Erie,OH,5508,112,4613,1535,74266,3196.42857142857,36,5,10
39125,Paulding,OH,1326,20,1125,1523,18672,717.857142857143,32,5,10
40065,Jackson,OK,2492,38,2307,769,24530,660.714285714286,24,5,10
48103,Crane,TX,534,10,498,701,4797,128.571428571429,24,5,10
48141,El Paso,TX,103197,1836,97178,504,839238,21496.4285714286,23,5,10
48151,Fisher,TX,250,10,212,617,3830,135.714285714286,30,5,10
48161,Freestone,TX,966,26,886,653,19717,285.714285714286,14,5,10
48167,Galveston,TX,24028,231,20655,503,342139,12046.4285714286,30,5,10
48199,Hardin,TX,3809,58,3178,519,57602,2253.57142857143,33,5,10
48213,Henderson,TX,4001,88,3393,565,82737,2171.42857142857,23,5,10
48229,Hudspeth,TX,470,8,435,562,4886,125,23,5,10
48241,Jasper,TX,2481,47,1377,666,35529,3942.85714285714,69,5,10
48245,Jefferson,TX,15008,249,12984,667,251565,7228.57142857143,25,5,10
48261,Kenedy,TX,28,2,21,639,404,25,47,5,10
48289,Leon,TX,825,26,729,522,17404,342.857142857143,18,5,10
48317,Martin,TX,573,17,521,453,5771,185.714285714286,28,5,10
48333,Mills,TX,298,13,243,523,4873,196.428571428571,34,5,10
48347,Nacogdoches,TX,3339,102,2913,539,65204,1521.42857142857,21,5,10
48361,Orange,TX,5842,77,4968,575,83396,3121.42857142857,32,5,10
48371,Pecos,TX,1402,26,1279,668,15823,439.285714285714,24,5,10
48395,Robertson,TX,1004,23,853,669,17074,539.285714285714,28,5,10
48423,Smith,TX,13854,289,12138,516,232751,6128.57142857143,23,5,10
48427,Starr,TX,6873,212,5920,692,64633,3403.57142857143,42,5,10
48457,Tyler,TX,1369,14,733,508,21672,2271.42857142857,67,5,10
48471,Walker,TX,6489,90,5882,675,72971,2167.85714285714,26,5,10
48475,Ward,TX,880,12,782,564,11998,350,26,5,10
48477,Washington,TX,1624,64,1385,573,35882,853.571428571429,21,5,10
48499,Wood,TX,2283,77,1926,676,45539,1275,25,5,10
49001,Beaver,UT,445,2,355,270,6710,321.428571428571,39,5,10
49003,Box Elder,UT,4053,28,3402,271,56046,2325,34,5,10
49011,Davis,UT,28175,103,23660,282,355481,16125,37,5,10
40073,Kingfisher,OK,1608,12,1322,1666,15765,1021.42857142857,49,5,10
40079,Le Flore,OK,4140,33,3393,758,49853,2667.85714285714,42,5,10
40145,Wagoner,OK,5506,52,4368,1676,81289,4064.28571428571,40,5,10
41005,Clackamas,OR,11082,119,9609,1692,418187,5260.71428571429,12,5,10
41021,Gilliam,OR,45,1,34,1717,1912,39.2857142857143,19,5,10
41033,Josephine,OR,1487,28,1120,1698,87487,1310.71428571429,14,5,10
41035,Klamath,OR,2260,26,1832,1699,68238,1528.57142857143,20,5,10
41039,Lane,OR,7705,96,6640,1708,382067,3803.57142857143,10,5,10
41043,Linn,OR,2946,36,2542,1694,129749,1442.85714285714,11,5,10
41051,Multnomah,OR,27137,413,24581,1720,812855,9128.57142857143,11,5,10
41055,Sherman,OR,47,0,31,1705,1780,57.1428571428571,28,5,10
41061,Union,OR,1055,16,970,1685,26835,303.571428571429,11,5,10
42005,Armstrong,PA,3992,82,3209,1731,64735,2796.42857142857,36,5,10
42029,Chester,PA,23197,577,19425,362,524989,13471.4285714286,23,5,10
42035,Clinton,PA,2206,32,1835,1732,38632,1325,30,5,10
42059,Greene,PA,2004,22,1563,1748,36233,1575,36,5,10
42067,Juniata,PA,1495,61,1301,1727,24763,692.857142857143,25,5,10
42091,Montgomery,PA,40964,1226,34422,1746,830915,23364.2857142857,25,5,10
42111,Somerset,PA,5629,109,4571,364,73447,3778.57142857143,41,5,10
45005,Allendale,SC,569,10,504,1770,8688,232.142857142857,24,5,10
45019,Charleston,SC,26967,335,23511,1782,411406,12342.8571428571,26,5,10
45025,Chesterfield,SC,2653,66,2269,1789,45650,1371.42857142857,26,5,10
45043,Georgetown,SC,4450,95,3752,1784,62680,2492.85714285714,33,5,10
45063,Lexington,SC,19622,294,15961,1778,298750,13075,36,5,10
45077,Pickens,SC,12088,175,9885,1812,126884,7867.85714285714,47,5,10
45091,York,SC,17788,190,14613,1786,280979,11339.2857142857,34,5,10
46073,Jerauld,SD,265,16,258,1860,2013,25,12,5,10
46093,Meade,SD,2350,24,2180,1865,28332,607.142857142857,20,5,10
46095,Mellette,SD,225,2,214,1873,2061,39.2857142857143,18,5,10
46123,Tripp,SD,639,13,620,1817,5441,67.8571428571429,12,5,10
47001,Anderson,TN,6433,90,5402,426,76978,3682.14285714286,39,5,10
47003,Bedford,TN,5084,76,4422,26,49713,2364.28571428571,39,5,10
47005,Benton,TN,1269,32,1147,442,16160,435.714285714286,24,5,10
47019,Carter,TN,4918,103,4277,13,56391,2289.28571428571,34,5,10
47029,Cocke,TN,3270,52,2704,61,36004,2021.42857142857,44,5,10
47049,Fentress,TN,2054,30,1835,428,18523,782.142857142857,35,5,10
47063,Hamblen,TN,6576,96,5617,51,64934,3425,42,5,10
47073,Hawkins,TN,4242,63,3485,4,56786,2703.57142857143,39,5,10
47081,Hickman,TN,2137,30,1837,34,25178,1071.42857142857,35,5,10
47097,Lauderdale,TN,2849,31,2561,16,25633,1028.57142857143,34,5,10
47121,Meigs,TN,1070,16,927,50,12422,510.714285714286,34,5,10
47149,Rutherford,TN,31563,267,27519,434,332285,14442.8571428571,36,5,10
47173,Union,TN,1334,20,1182,53,19972,542.857142857143,24,5,10
48007,Aransas,TX,810,25,700,678,23510,392.857142857143,16,5,10
25001,Barnstable,MA,6454,276,5066,2907,212990,4957.14285714286,21,5,10
25013,Hampden,MA,30270,1101,24866,2912,466372,19300,34,5,10
25025,Suffolk,MA,61178,1426,52079,2906,803907,32496.4285714286,34,5,10
26033,Chippewa,MI,2977,21,2691,2920,37349,1021.42857142857,24,5,10
26053,Gogebic,MI,1037,39,993,3001,13975,157.142857142857,11,5,10
26063,Huron,MI,1684,51,1500,2950,30981,657.142857142857,19,5,10
26097,Mackinac,MI,397,3,372,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,8249,167,7412,2921,150500,2989.28571428571,18,5,10
13283,Treutlen,GA,603,16,471,2237,6901,471.428571428571,51,5,10
13289,Twiggs,GA,501,20,380,2202,8120,432.142857142857,42,5,10
13313,Whitfield,GA,13173,137,11306,2174,104628,6667.85714285714,48,5,10
13317,Wilkes,GA,711,11,601,2278,9777,392.857142857143,34,5,10
15001,Hawaii,HI,2029,45,1883,2296,201513,521.428571428571,3,5,10
15009,Maui,HI,1758,18,1305,2298,167417,1617.85714285714,9,5,10
16059,Lemhi,ID,470,9,456,2331,8027,50,6,5,10
16073,Owyhee,ID,929,21,868,2314,11823,217.857142857143,17,5,10
16083,Twin Falls,ID,8333,115,7783,2313,86878,1964.28571428571,20,5,10
16087,Washington,ID,1049,16,966,2344,10194,296.428571428571,26,5,10
17027,Clinton,IL,4790,81,4342,2422,37562,1600,35,5,10
17031,Cook,IL,417790,8760,384931,2356,5150233,117353.571428571,21,5,10
17047,Edwards,IL,445,8,368,2424,6395,275,36,5,10
49029,Morgan,UT,970,7,817,286,12124,546.428571428571,37,5,10
49035,Salt Lake,UT,117126,599,103615,279,1160437,48253.5714285714,35,5,10
49043,Summit,UT,3749,6,3044,265,42145,2517.85714285714,46,5,10
49049,Utah,UT,74269,226,64449,275,636235,35071.4285714286,43,5,10
51015,Augusta,VA,3996,31,3016,322,75558,3500,38,5,10
51037,Charlotte,VA,426,9,356,211,11880,250,19,5,10
51051,Dickenson,VA,731,6,593,324,14318,492.857142857143,30,5,10
51053,Dinwiddie,VA,1069,16,860,148,28544,746.428571428571,23,5,10
51069,Frederick,VA,4340,35,3555,188,89313,2803.57142857143,27,5,10
51073,Gloucester,VA,1062,11,805,335,37348,917.857142857143,22,5,10
51085,Hanover,VA,4663,79,3634,150,107766,3675,29,5,10
51099,King George,VA,829,10,643,301,26836,664.285714285714,22,5,10
51125,Nelson,VA,434,4,331,194,14930,367.857142857143,22,5,10
51131,Northampton,VA,505,31,433,336,11710,257.142857142857,20,5,10
51137,Orange,VA,1179,15,890,152,37051,1032.14285714286,25,5,10
51145,Powhatan,VA,975,6,757,338,29652,778.571428571429,23,5,10
51149,Prince George,VA,1962,9,1754,309,38353,742.857142857143,18,5,10
51161,Roanoke,VA,5210,69,4476,330,94186,2621.42857142857,25,5,10
51177,Spotsylvania,VA,5408,71,4470,313,136215,3350,22,5,10
51185,Tazewell,VA,2691,24,2186,197,40595,1803.57142857143,36,5,10
51199,York,VA,1801,13,1372,191,68280,1532.14285714286,20,5,10
53005,Benton,WA,12717,167,11294,218,204390,5082.14285714286,22,5,10
53007,Chelan,WA,5380,39,4851,857,77200,1889.28571428571,22,5,10
53009,Clallam,WA,780,4,689,867,77331,325,4,5,10
53015,Cowlitz,WA,2766,33,2256,868,110593,1821.42857142857,15,5,10
53025,Grant,WA,7303,90,6621,879,97733,2435.71428571429,22,5,10
53031,Jefferson,WA,254,2,214,858,32221,142.857142857143,4,5,10
53037,Kittitas,WA,1851,30,1567,216,47935,1014.28571428571,19,5,10
53043,Lincoln,WA,277,5,236,856,10939,146.428571428571,13,5,10
12077,Liberty,FL,861,14,714,2094,8354,525,48,5,10
72054,Florida,PR,642,NA,624,1219,11317,64.2857142857143,6,5,10
72113,Ponce,PR,2408,NA,2219,1346,131881,675,5,5,10
72115,Quebradillas,PR,610,NA,571,1220,22918,139.285714285714,6,5,10
72141,Utuado,PR,768,NA,701,1216,27395,239.285714285714,8,5,10
72147,Vieques,PR,189,NA,172,1349,8386,60.7142857142857,7,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1194,18,1068,1895,13202,450,29,5,10
5093,Mississippi,AR,4719,99,4248,1897,40651,1682.14285714286,34,5,10
5095,Monroe,AR,557,9,454,1923,6701,367.857142857143,43,5,10
5099,Nevada,AR,626,22,585,3201,8252,146.428571428571,16,5,10
5103,Ouachita,AR,1602,35,1290,1926,23382,1114.28571428571,39,5,10
5109,Pike,AR,778,14,651,3219,10718,453.571428571429,35,5,10
5117,Prairie,AR,605,17,515,1899,8062,321.428571428571,33,5,10
5133,Sevier,AR,2179,23,2025,1917,17007,550,28,5,10
5147,Woodruff,AR,440,2,327,1901,6320,403.571428571429,48,5,10
6045,Mendocino,CA,2886,31,2406,1965,86749,1714.28571428571,18,5,10
6051,Mono,CA,964,4,850,1949,14444,407.142857142857,25,5,10
24011,Caroline,MD,1502,11,1275,2905,33406,810.714285714286,22,5,10
24033,Prince George's,MD,59575,1137,53161,2889,909327,22907.1428571429,22,5,10
24043,Washington,MD,9681,174,7644,2902,151049,7275,39,5,10
25007,Dukes,MA,606,0,459,2908,17332,525,26,5,10
25017,Middlesex,MA,86020,2851,71348,2909,1611699,52400,28,5,10
26041,Delta,MI,2971,78,2867,3000,35784,371.428571428571,10,5,10
26099,Macomb,MI,52238,1716,48947,2993,873972,11753.5714285714,13,5,10
26103,Marquette,MI,4546,52,4370,2985,66699,628.571428571429,9,5,10
26135,Oscoda,MI,330,18,288,2944,8241,150,17,5,10
26147,St. Clair,MI,7615,192,6821,2958,159128,2835.71428571429,16,5,10
26163,Wayne,MI,89542,3789,83409,2968,1749343,21903.5714285714,12,5,10
27023,Chippewa,MN,1304,31,1254,3028,11800,178.571428571429,14,5,10
27053,Hennepin,MN,90839,1447,85143,3025,1265843,20342.8571428571,15,5,10
27077,Lake of the Woods,MN,164,1,151,3120,3740,46.4285714285714,12,5,10
27091,Martin,MN,1652,26,1547,3035,19683,375,18,5,10
27129,Renville,MN,1350,39,1281,3131,14548,246.428571428571,16,5,10
27139,Scott,MN,11634,92,10834,3099,149013,2857.14285714286,18,5,10
27163,Washington,MN,19581,213,18206,3132,262440,4910.71428571429,17,5,10
28007,Attala,MS,1876,55,1660,115,18174,771.428571428571,35,5,10
28033,DeSoto,MS,16277,154,14005,251,184945,8114.28571428571,36,5,10
28055,Issaquena,MS,154,6,146,100,1327,28.5714285714286,20,5,10
28075,Lauderdale,MS,5490,174,4720,109,74125,2750,32,5,10
28143,Tunica,MS,813,21,720,104,9632,332.142857142857,30,5,10
28157,Wilkinson,MS,560,24,512,105,8630,171.428571428571,18,5,10
28163,Yazoo,MS,2302,52,2031,114,29690,967.857142857143,28,5,10
29023,Butler,MO,2997,16,2745,238,42478,900,19,5,10
29029,Camden,MO,3407,65,3059,802,46305,1242.85714285714,24,5,10
29031,Cape Girardeau,MO,8221,125,7408,134,78871,2903.57142857143,31,5,10
29033,Carroll,MO,709,18,638,239,8679,253.571428571429,26,5,10
17075,Iroquois,IL,2503,53,2251,2389,27114,900,29,5,10
17129,Menard,IL,801,9,706,2353,12196,339.285714285714,25,5,10
17161,Rock Island,IL,11514,291,10776,2373,141879,2635.71428571429,17,5,10
17175,Stark,IL,487,20,427,2401,5342,214.285714285714,34,5,10
17185,Wabash,IL,1126,14,992,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,1047,22,857,1636,11758,678.571428571429,45,5,10
18035,Delaware,IN,8409,132,7407,1621,114135,3578.57142857143,27,5,10
18067,Howard,IN,7483,134,6398,2484,82544,3875,38,5,10
18083,Knox,IN,3140,39,2799,1608,36594,1217.85714285714,29,5,10
