GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16063,Lincoln,ID,489,11,486,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,817,7,802,2305,11392,32.1428571428571,3,3,10
19175,Union,IA,1208,31,1188,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1213,4,1211,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,731,11,729,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,365,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3437,66,3409,698,32565,60,2,3,10
48035,Bosque,TX,1618,33,1601,493,18685,36.4285714285714,2,3,10
48053,Burnet,TX,4409,61,4276,580,48155,285,6,3,10
48055,Caldwell,TX,5298,92,5225,451,43664,156.428571428571,4,3,10
48083,Coleman,TX,735,31,709,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,41,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2062,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,493,5,490,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1058,14,1044,835,9140,30,3,3,10
30029,Flathead,MT,11311,82,11107,948,103806,437.142857142857,4,3,10
30039,Granite,MT,189,2,191,837,3379,-4.28571428571429,0,3,10
30057,Madison,MT,719,8,710,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,515,15,503,950,3954,25.7142857142857,6,3,10
30077,Powell,MT,893,7,890,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1582,52,1575,819,11004,15,1,3,10
30087,Rosebud,MT,1185,44,1167,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,858,11,832,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1712,25,1656,854,45723,120,3,3,10
21189,Owsley,KY,455,10,437,2791,4415,38.5714285714286,8,3,10
21195,Pike,KY,5295,75,5198,2779,57876,207.857142857143,4,3,10
21217,Taylor,KY,2910,37,2830,2794,25769,171.428571428571,6,3,10
21237,Wolfe,KY,456,5,442,2749,7157,30,4,3,10
21239,Woodford,KY,2045,16,1995,2770,26734,107.142857142857,4,3,10
22001,Acadia,LA,6219,187,6126,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3973,121,3942,2856,40144,66.4285714285714,2,3,10
22011,Beauregard,LA,2921,70,2863,2815,37497,124.285714285714,3,3,10
22029,Concordia,LA,1803,60,1788,2863,19259,32.1428571428571,2,3,10
22031,De Soto,LA,2687,75,2655,2844,27463,68.5714285714286,2,3,10
22033,East Baton Rouge,LA,36738,758,35949,2806,440059,1690.71428571429,4,3,10
22047,Iberville,LA,3612,94,3476,2845,32511,291.428571428571,9,3,10
22071,Orleans,LA,29025,778,28655,2850,390144,792.857142857143,2,3,10
22081,Red River,LA,864,38,859,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,4946,116,4873,2803,53431,156.428571428571,3,3,10
22119,Webster,LA,3964,102,3940,2842,38340,51.4285714285714,1,3,10
23013,Knox,ME,753,5,664,2875,39772,190.714285714286,5,3,10
23015,Lincoln,ME,624,2,590,2867,34634,72.8571428571429,2,3,10
24003,Anne Arundel,MD,37464,558,36163,2890,579234,2787.85714285714,5,3,10
18103,Miami,IN,3646,65,3584,1626,35516,132.857142857143,4,3,10
18129,Posey,IN,2640,32,2614,1614,25427,55.7142857142857,2,3,10
18147,Spencer,IN,2234,30,2195,2458,20277,83.5714285714286,4,3,10
19001,Adair,IA,834,31,813,1660,7152,45,6,3,10
19045,Clinton,IA,5095,87,5015,2567,46429,171.428571428571,4,3,10
19083,Hardin,IA,1735,39,1697,2510,16846,81.4285714285714,5,3,10
19111,Lee,IA,3552,54,3544,2558,33657,17.1428571428571,0,3,10
31167,Stanton,NE,354,9,353,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,85586,2688,79796,1172,932202,12407.1428571429,12,3,10
34007,Camden,NJ,46639,1213,44769,1171,506471,4007.14285714286,8,3,10
34013,Essex,NJ,79950,2742,75189,1163,798975,10202.1428571429,12,3,10
34023,Middlesex,NJ,78719,2172,74044,1167,825062,10017.8571428571,12,3,10
34041,Warren,NJ,7840,224,7254,1174,105267,1255.71428571429,11,3,10
35007,Colfax,NM,867,47,859,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,707,45,703,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,7660,129,7402,1293,126903,552.857142857143,4,3,10
36029,Erie,NY,69594,1636,66344,1334,918702,6964.28571428571,7,3,10
36043,Herkimer,NY,4678,107,4588,1287,61319,192.857142857143,3,3,10
36045,Jefferson,NY,5073,63,4872,1318,109834,430.714285714286,4,3,10
36053,Madison,NY,3974,85,3882,1335,70941,197.142857142857,3,3,10
36065,Oneida,NY,20368,487,19866,1320,228671,1075.71428571429,5,3,10
36077,Otsego,NY,2693,44,2431,1327,59493,561.428571428571,9,3,10
36091,Saratoga,NY,12714,151,12146,1299,229863,1217.14285714286,5,3,10
36115,Washington,NY,2507,54,2380,1292,61204,272.142857142857,4,3,10
37007,Anson,NC,2398,53,2316,1424,24446,175.714285714286,7,3,10
37027,Caldwell,NC,8835,96,8692,1370,82178,306.428571428571,4,3,10
37039,Cherokee,NC,2189,19,2129,1386,28612,128.571428571429,4,3,10
37049,Craven,NC,8689,117,8410,1373,102139,597.857142857143,6,3,10
37055,Dare,NC,1929,8,1866,1394,37009,135,4,3,10
37059,Davie,NC,3684,35,3563,1451,42846,259.285714285714,6,3,10
37069,Franklin,NC,5783,46,5495,1427,69685,617.142857142857,8,3,10
37083,Halifax,NC,5088,103,5021,1462,50010,143.571428571429,3,3,10
37091,Hertford,NC,1985,62,1963,1455,23677,47.1428571428571,2,3,10
37093,Hoke,NC,4266,54,4158,1377,55234,231.428571428571,4,3,10
37099,Jackson,NC,3432,55,3369,1416,43938,135,3,3,10
37111,McDowell,NC,4989,62,4864,1426,45756,267.857142857143,6,3,10
37117,Martin,NC,2117,37,2087,1401,22440,64.2857142857143,3,3,10
37127,Nash,NC,10166,173,9837,1391,94298,705,7,3,10
37165,Scotland,NC,3539,80,3505,1460,34823,72.8571428571429,2,3,10
37175,Transylvania,NC,2000,28,1940,1433,34385,128.571428571429,4,3,10
37199,Yancey,NC,1491,26,1451,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,21919,196,21478,1484,181923,945,5,3,10
38037,Grant,ND,186,7,184,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1782,24,1761,1491,10641,45,4,3,10
39035,Cuyahoga,OH,99332,1968,96670,1596,1235072,5704.28571428571,4,3,10
39039,Defiance,OH,3815,94,3735,1544,38087,171.428571428571,4,3,10
39043,Erie,OH,7091,151,6948,1535,74266,306.428571428571,4,3,10
39125,Paulding,OH,1645,36,1608,1523,18672,79.2857142857143,4,3,10
40065,Jackson,OK,2973,46,2951,769,24530,47.1428571428571,2,3,10
48103,Crane,TX,514,12,510,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,127661,2515,125060,504,839238,5573.57142857143,6,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1787,48,1761,653,19717,55.7142857142857,3,3,10
48167,Galveston,TX,36323,382,35073,503,342139,2678.57142857143,8,3,10
48199,Hardin,TX,5212,102,4930,519,57602,604.285714285714,10,3,10
48213,Henderson,TX,5670,173,5603,565,82737,143.571428571429,2,3,10
48229,Hudspeth,TX,507,11,503,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2352,83,2313,666,35529,83.5714285714286,2,3,10
48245,Jefferson,TX,18776,376,18297,667,251565,1026.42857142857,4,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1572,41,1543,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,614,18,616,453,5771,-4.28571428571429,0,3,10
48333,Mills,TX,649,20,634,523,4873,32.1428571428571,6,3,10
48347,Nacogdoches,TX,4270,162,4140,539,65204,278.571428571429,4,3,10
48361,Orange,TX,7735,124,7540,575,83396,417.857142857143,5,3,10
48371,Pecos,TX,1549,34,1531,668,15823,38.5714285714286,2,3,10
48395,Robertson,TX,2042,39,2020,669,17074,47.1428571428571,3,3,10
48423,Smith,TX,19308,433,18989,516,232751,683.571428571429,3,3,10
48427,Starr,TX,9164,283,8957,692,64633,443.571428571429,7,3,10
48457,Tyler,TX,1238,36,1192,508,21672,98.5714285714286,4,3,10
48471,Walker,TX,8478,122,8472,675,72971,12.8571428571429,0,3,10
48475,Ward,TX,1148,21,1128,564,11998,42.8571428571429,4,3,10
48477,Washington,TX,3767,86,3684,573,35882,177.857142857143,5,3,10
48499,Wood,TX,3308,120,3267,676,45539,87.8571428571429,2,3,10
49001,Beaver,UT,702,6,656,270,6710,98.5714285714286,14,3,10
49003,Box Elder,UT,4971,47,4871,271,56046,214.285714285714,4,3,10
49011,Davis,UT,35703,149,34949,282,355481,1615.71428571429,4,3,10
40073,Kingfisher,OK,2004,26,1996,1666,15765,17.1428571428571,1,3,10
40079,Le Flore,OK,5462,46,5400,758,49853,132.857142857143,3,3,10
40145,Wagoner,OK,7788,89,7728,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,13829,200,13449,1692,418187,814.285714285714,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2612,59,2390,1698,87487,475.714285714286,5,3,10
41035,Klamath,OR,2904,56,2809,1699,68238,203.571428571429,3,3,10
41039,Lane,OR,10538,138,10357,1708,382067,387.857142857143,1,3,10
41043,Linn,OR,3706,59,3613,1694,129749,199.285714285714,2,3,10
41051,Multnomah,OR,32663,564,32089,1720,812855,1230,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1343,20,1305,1685,26835,81.4285714285714,3,3,10
42005,Armstrong,PA,5041,118,4936,1731,64735,225,3,3,10
42029,Chester,PA,32349,746,31065,362,524989,2751.42857142857,5,3,10
42035,Clinton,PA,2961,57,2853,1732,38632,231.428571428571,6,3,10
42059,Greene,PA,2765,35,2699,1748,36233,141.428571428571,4,3,10
42067,Juniata,PA,1867,81,1836,1727,24763,66.4285714285714,3,3,10
42091,Montgomery,PA,57055,1590,54736,1746,830915,4969.28571428571,6,3,10
42111,Somerset,PA,6842,185,6709,364,73447,285,4,3,10
45005,Allendale,SC,886,15,875,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,39695,475,38549,1782,411406,2455.71428571429,6,3,10
45025,Chesterfield,SC,4462,99,4321,1789,45650,302.142857142857,6,3,10
45043,Georgetown,SC,6393,136,6277,1784,62680,248.571428571429,4,3,10
45063,Lexington,SC,30948,454,30186,1778,298750,1632.85714285714,5,3,10
45077,Pickens,SC,17074,276,16624,1812,126884,964.285714285714,7,3,10
45091,York,SC,27903,347,26939,1786,280979,2065.71428571429,7,3,10
46073,Jerauld,SD,275,16,274,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2669,31,2610,1865,28332,126.428571428571,4,3,10
46095,Mellette,SD,255,2,253,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,724,16,704,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,8334,160,8075,426,76978,555,7,3,10
47003,Bedford,TN,6030,123,5826,26,49713,437.142857142857,8,3,10
47005,Benton,TN,1540,39,1511,442,16160,62.1428571428571,4,3,10
47019,Carter,TN,6083,155,5996,13,56391,186.428571428571,3,3,10
47029,Cocke,TN,4234,96,4025,61,36004,447.857142857143,12,3,10
47049,Fentress,TN,2328,45,2296,428,18523,68.5714285714286,4,3,10
47063,Hamblen,TN,8245,169,8086,51,64934,340.714285714286,5,3,10
47073,Hawkins,TN,5417,102,5278,4,56786,297.857142857143,5,3,10
47081,Hickman,TN,2723,43,2671,34,25178,111.428571428571,4,3,10
47097,Lauderdale,TN,3105,44,3097,16,25633,17.1428571428571,1,3,10
47121,Meigs,TN,1287,23,1269,50,12422,38.5714285714286,3,3,10
47149,Rutherford,TN,39910,398,38663,434,332285,2672.14285714286,8,3,10
47173,Union,TN,1790,34,1733,53,19972,122.142857142857,6,3,10
48007,Aransas,TX,1169,35,1144,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,11053,428,10256,2907,212990,1707.85714285714,8,3,10
25013,Hampden,MA,43967,1412,42375,2912,466372,3411.42857142857,7,3,10
25025,Suffolk,MA,81757,1762,79200,2906,803907,5479.28571428571,7,3,10
26033,Chippewa,MI,4946,44,4889,2920,37349,122.142857142857,3,3,10
26053,Gogebic,MI,1305,49,1288,3001,13975,36.4285714285714,3,3,10
26063,Huron,MI,2525,61,2189,2950,30981,720,21,3,10
26097,Mackinac,MI,459,3,447,2972,10799,25.7142857142857,2,3,10
26115,Monroe,MI,10651,209,9969,2921,150500,1461.42857142857,9,3,10
13283,Treutlen,GA,836,23,838,2237,6901,-4.28571428571429,0,3,10
13289,Twiggs,GA,696,39,660,2202,8120,77.1428571428571,9,3,10
13313,Whitfield,GA,16228,231,16047,2174,104628,387.857142857143,4,3,10
13317,Wilkes,GA,1053,23,1040,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2400,53,2289,2296,201513,237.857142857143,1,3,10
15009,Maui,HI,3260,36,2906,2298,167417,758.571428571429,4,3,10
16059,Lemhi,ID,514,9,501,2331,8027,27.8571428571429,3,3,10
16073,Owyhee,ID,1030,26,1015,2314,11823,32.1428571428571,3,3,10
16083,Twin Falls,ID,9092,126,9029,2313,86878,135,2,3,10
16087,Washington,ID,1191,21,1178,2344,10194,27.8571428571429,3,3,10
17027,Clinton,IL,5638,98,5582,2422,37562,120,3,3,10
17031,Cook,IL,486730,10101,477381,2356,5150233,20033.5714285714,4,3,10
17047,Edwards,IL,537,13,528,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1150,11,1132,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,142008,807,139590,279,1160437,5181.42857142857,4,3,10
49043,Summit,UT,5182,11,5037,265,42145,310.714285714286,7,3,10
49049,Utah,UT,92063,353,90655,275,636235,3017.14285714286,5,3,10
51015,Augusta,VA,5314,66,5232,322,75558,175.714285714286,2,3,10
51037,Charlotte,VA,784,16,752,211,11880,68.5714285714286,6,3,10
51051,Dickenson,VA,889,15,876,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,1923,42,1825,148,28544,210,7,3,10
51069,Frederick,VA,7022,96,6820,188,89313,432.857142857143,5,3,10
51073,Gloucester,VA,1988,45,1903,335,37348,182.142857142857,5,3,10
51085,Hanover,VA,7007,144,6782,150,107766,482.142857142857,4,3,10
51099,King George,VA,1477,17,1425,301,26836,111.428571428571,4,3,10
51125,Nelson,VA,843,11,786,194,14930,122.142857142857,8,3,10
51131,Northampton,VA,731,34,726,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,1934,34,1869,152,37051,139.285714285714,4,3,10
51145,Powhatan,VA,1725,10,1661,338,29652,137.142857142857,4,3,10
51149,Prince George,VA,3141,21,3023,309,38353,252.857142857143,6,3,10
51161,Roanoke,VA,7594,124,7405,330,94186,405,4,3,10
51177,Spotsylvania,VA,8598,107,8402,313,136215,420,3,3,10
51185,Tazewell,VA,3325,63,3222,197,40595,220.714285714286,5,3,10
51199,York,VA,3305,50,3082,191,68280,477.857142857143,7,3,10
53005,Benton,WA,15427,209,15145,218,204390,604.285714285714,3,3,10
53007,Chelan,WA,6373,64,6262,857,77200,237.857142857143,3,3,10
53009,Clallam,WA,1014,8,987,867,77331,57.8571428571429,1,3,10
53015,Cowlitz,WA,4601,72,4442,868,110593,340.714285714286,3,3,10
53025,Grant,WA,9208,114,9007,879,97733,430.714285714286,4,3,10
53031,Jefferson,WA,342,2,338,858,32221,8.57142857142857,0,3,10
53037,Kittitas,WA,2428,30,2289,216,47935,297.857142857143,6,3,10
53043,Lincoln,WA,347,6,341,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1051,16,1046,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,692,NA,676,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,3227,NA,3118,1346,131881,233.571428571429,2,3,10
72115,Quebradillas,PR,742,NA,720,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,868,NA,856,1216,27395,25.7142857142857,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1618,23,1599,1895,13202,40.7142857142857,3,3,10
5093,Mississippi,AR,5713,106,5683,1897,40651,64.2857142857143,2,3,10
5095,Monroe,AR,853,15,829,1923,6701,51.4285714285714,7,3,10
5099,Nevada,AR,812,23,796,3201,8252,34.2857142857143,4,3,10
5103,Ouachita,AR,2270,59,2233,1926,23382,79.2857142857143,3,3,10
5109,Pike,AR,992,22,981,3219,10718,23.5714285714286,2,3,10
5117,Prairie,AR,885,21,879,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2771,25,2732,1917,17007,83.5714285714286,5,3,10
5147,Woodruff,AR,631,12,626,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3899,46,3834,1965,86749,139.285714285714,2,3,10
6051,Mono,CA,1215,4,1197,1949,14444,38.5714285714286,3,3,10
24011,Caroline,MD,2077,22,2056,2905,33406,45,1,3,10
24033,Prince George's,MD,76051,1367,74023,2889,909327,4345.71428571429,5,3,10
24043,Washington,MD,12835,260,12487,2902,151049,745.714285714286,5,3,10
25007,Dukes,MA,888,0,872,2908,17332,34.2857142857143,2,3,10
25017,Middlesex,MA,117434,3561,112945,2909,1611699,9619.28571428571,6,3,10
26041,Delta,MI,3216,85,3156,3000,35784,128.571428571429,4,3,10
26099,Macomb,MI,64517,2007,60378,2993,873972,8869.28571428571,10,3,10
26103,Marquette,MI,4915,57,4826,2985,66699,190.714285714286,3,3,10
26135,Oscoda,MI,413,20,401,2944,8241,25.7142857142857,3,3,10
26147,St. Clair,MI,9979,263,8842,2958,159128,2436.42857142857,14,3,10
26163,Wayne,MI,108800,4205,103309,2968,1749343,11766.4285714286,6,3,10
27023,Chippewa,MN,1406,35,1368,3028,11800,81.4285714285714,7,3,10
27053,Hennepin,MN,104338,1631,101285,3025,1265843,6542.14285714286,5,3,10
27077,Lake of the Woods,MN,243,1,222,3120,3740,45,11,3,10
27091,Martin,MN,1968,29,1906,3035,19683,132.857142857143,6,3,10
27129,Renville,MN,1569,41,1516,3131,14548,113.571428571429,8,3,10
27139,Scott,MN,14034,110,13381,3099,149013,1399.28571428571,9,3,10
27163,Washington,MN,22670,270,22183,3132,262440,1043.57142857143,4,3,10
28007,Attala,MS,2118,72,2068,115,18174,107.142857142857,6,3,10
28033,DeSoto,MS,20178,244,19774,251,184945,865.714285714286,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,6960,231,6856,109,74125,222.857142857143,3,3,10
28143,Tunica,MS,1014,25,996,104,9632,38.5714285714286,4,3,10
28157,Wilkinson,MS,633,27,625,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2989,67,2914,114,29690,160.714285714286,5,3,10
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2808,65,2788,2389,27114,42.8571428571429,2,3,10
17129,Menard,IL,1081,12,1042,2353,12196,83.5714285714286,7,3,10
17161,Rock Island,IL,13404,337,13140,2373,141879,565.714285714286,4,3,10
17175,Stark,IL,552,23,544,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1313,15,1305,2376,11520,17.1428571428571,2,3,10
