GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12065,Jefferson,FL,1390,22,1334,2100,14246,120,8,3,10
12073,Leon,FL,28602,272,27253,2127,293582,2890.71428571429,9,3,10
12095,Orange,FL,111577,1070,106118,2106,1393452,11697.8571428571,8,3,10
12107,Putnam,FL,5775,119,5605,2118,74521,364.285714285714,5,3,10
12123,Taylor,FL,2608,41,2547,2135,21569,130.714285714286,6,3,10
12127,Volusia,FL,33681,633,32056,2126,553284,3482.14285714286,6,3,10
12131,Walton,FL,6897,82,6630,2097,74071,572.142857142857,8,3,10
12133,Washington,FL,2595,41,2521,2070,25473,158.571428571429,6,3,10
13009,Baldwin,GA,4218,107,4077,2218,44890,302.142857142857,6,3,10
13027,Brooks,GA,1261,43,1212,2279,15457,105,7,3,10
13103,Effingham,GA,4087,56,3775,2188,64296,668.571428571429,10,3,10
13121,Fulton,GA,83521,1092,79695,2294,1063937,8198.57142857143,7,3,10
13141,Hancock,GA,867,55,837,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,789,16,744,2141,11923,96.4285714285714,8,3,10
13179,Liberty,GA,3047,48,2880,2197,61435,357.857142857143,6,3,10
13183,Long,GA,783,12,753,2148,19559,64.2857142857143,3,3,10
13189,McDuffie,GA,2248,43,2151,2138,21312,207.857142857143,9,3,10
13209,Montgomery,GA,853,21,830,2210,9172,49.2857142857143,5,3,10
13229,Pierce,GA,2293,50,2224,2158,19465,147.857142857143,7,3,10
13267,Tattnall,GA,2165,56,2070,2162,25286,203.571428571429,8,3,10
13271,Telfair,GA,1242,52,1201,2151,15860,87.8571428571429,5,3,10
13291,Union,GA,2050,65,1958,2152,24511,197.142857142857,8,3,10
13305,Wayne,GA,3267,73,3088,2215,29927,383.571428571429,12,3,10
13319,Wilkinson,GA,865,22,826,2209,8954,83.5714285714286,9,3,10
15007,Kauai,HI,182,1,181,2299,72293,2.14285714285714,0,3,10
16015,Boise,ID,302,2,295,2316,7831,15,2,3,10
16023,Butte,ID,197,1,186,2318,2597,23.5714285714286,9,3,10
16025,Camas,ID,69,0,67,2326,1106,4.28571428571429,0,3,10
16027,Canyon,ID,24512,271,24056,2327,229849,977.142857142857,4,3,10
16037,Custer,ID,229,3,227,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1587,12,1549,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,984,14,964,2338,13099,42.8571428571429,3,3,10
16061,Lewis,ID,375,6,373,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,483,11,479,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,790,5,770,2305,11392,42.8571428571429,4,3,10
19175,Union,IA,1177,31,1156,1655,12241,45,4,3,10
20053,Ellsworth,KS,1203,4,1180,2588,6102,49.2857142857143,8,3,10
20095,Kingman,KS,720,11,707,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,359,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,149,6,142,609,1887,15,8,3,10
48025,Bee,TX,3398,61,3340,698,32565,124.285714285714,4,3,10
48035,Bosque,TX,1571,28,1512,493,18685,126.428571428571,7,3,10
48053,Burnet,TX,4114,54,3879,580,48155,503.571428571429,10,3,10
48055,Caldwell,TX,5112,79,4937,451,43664,375,8,3,10
48083,Coleman,TX,703,27,691,560,8175,25.7142857142857,3,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1764,45,1761,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2037,24,2011,809,19136,55.7142857142857,3,3,10
29189,St. Louis,MO,87345,1917,85062,380,994205,4892.14285714286,5,3,10
29199,Scotland,MO,257,3,240,800,4902,36.4285714285714,7,3,10
29207,Stoddard,MO,2295,36,2269,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,483,5,468,815,5635,32.1428571428571,6,3,10
30023,Deer Lodge,MT,1023,13,998,835,9140,53.5714285714286,6,3,10
30029,Flathead,MT,10763,74,10394,948,103806,790.714285714286,7,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,677,7,650,840,8600,57.8571428571429,6,3,10
30071,Phillips,MT,494,14,483,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,888,7,876,941,6890,25.7142857142857,4,3,10
30085,Roosevelt,MT,1553,52,1513,819,11004,85.7142857142857,8,3,10
30087,Rosebud,MT,1158,44,1155,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,807,11,787,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1563,23,1512,854,45723,109.285714285714,2,3,10
21189,Owsley,KY,406,10,370,2791,4415,77.1428571428571,16,3,10
21195,Pike,KY,4982,57,4763,2779,57876,469.285714285714,8,3,10
21217,Taylor,KY,2682,31,2482,2794,25769,428.571428571429,15,3,10
21237,Wolfe,KY,417,4,403,2749,7157,30,4,3,10
21239,Woodford,KY,1950,4,1839,2770,26734,237.857142857143,8,3,10
22001,Acadia,LA,5999,181,5906,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3842,117,3524,2856,40144,681.428571428571,16,3,10
22011,Beauregard,LA,2742,65,2673,2815,37497,147.857142857143,4,3,10
22029,Concordia,LA,1744,55,1717,2863,19259,57.8571428571429,3,3,10
22031,De Soto,LA,2609,70,2544,2844,27463,139.285714285714,5,3,10
22033,East Baton Rouge,LA,34823,721,33720,2806,440059,2363.57142857143,5,3,10
22047,Iberville,LA,3390,91,3279,2845,32511,237.857142857143,7,3,10
22071,Orleans,LA,27942,755,27060,2850,390144,1890,5,3,10
22081,Red River,LA,856,35,831,2846,8442,53.5714285714286,6,3,10
22099,St. Martin,LA,4792,110,4689,2803,53431,220.714285714286,4,3,10
22119,Webster,LA,3872,92,3794,2842,38340,167.142857142857,4,3,10
23013,Knox,ME,620,5,593,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,563,1,509,2867,34634,115.714285714286,3,3,10
24003,Anne Arundel,MD,35054,521,33687,2890,579234,2929.28571428571,5,3,10
18103,Miami,IN,3538,62,3437,1626,35516,216.428571428571,6,3,10
18129,Posey,IN,2588,31,2519,1614,25427,147.857142857143,6,3,10
18147,Spencer,IN,2157,30,2077,2458,20277,171.428571428571,8,3,10
19001,Adair,IA,790,26,721,1660,7152,147.857142857143,19,3,10
19045,Clinton,IA,4914,82,4781,2567,46429,285,6,3,10
19083,Hardin,IA,1660,35,1628,2510,16846,68.5714285714286,4,3,10
19111,Lee,IA,3483,51,3421,2558,33657,132.857142857143,4,3,10
31167,Stanton,NE,345,9,345,1128,5920,0,0,3,10
34003,Bergen,NJ,74471,2588,69523,1172,932202,10602.8571428571,11,3,10
34007,Camden,NJ,43169,1115,41264,1171,506471,4082.14285714286,8,3,10
34013,Essex,NJ,71449,2639,66849,1163,798975,9857.14285714286,12,3,10
34023,Middlesex,NJ,70503,2060,66087,1167,825062,9462.85714285714,11,3,10
34041,Warren,NJ,6768,213,6350,1174,105267,895.714285714286,8,3,10
35007,Colfax,NM,843,46,826,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,131,0,130,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,686,43,675,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,7152,121,6782,1293,126903,792.857142857143,6,3,10
36029,Erie,NY,63248,1573,59339,1334,918702,8376.42857142857,9,3,10
36043,Herkimer,NY,4499,104,4326,1287,61319,370.714285714286,6,3,10
36045,Jefferson,NY,4582,63,4187,1318,109834,846.428571428571,7,3,10
36053,Madison,NY,3755,84,3572,1335,70941,392.142857142857,5,3,10
36065,Oneida,NY,19351,471,18766,1320,228671,1253.57142857143,5,3,10
36077,Otsego,NY,2238,42,2079,1327,59493,340.714285714286,6,3,10
36091,Saratoga,NY,11560,141,10942,1299,229863,1324.28571428571,6,3,10
36115,Washington,NY,2232,50,2003,1292,61204,490.714285714286,8,3,10
37007,Anson,NC,2239,51,2129,1424,24446,235.714285714286,9,3,10
37027,Caldwell,NC,8461,66,8138,1370,82178,692.142857142857,8,3,10
37039,Cherokee,NC,2056,17,1933,1386,28612,263.571428571429,9,3,10
37049,Craven,NC,8074,113,7517,1373,102139,1193.57142857143,11,3,10
37055,Dare,NC,1835,8,1757,1394,37009,167.142857142857,4,3,10
37059,Davie,NC,3448,28,3217,1451,42846,495,11,3,10
37069,Franklin,NC,5143,43,4833,1427,69685,664.285714285714,9,3,10
37083,Halifax,NC,4922,95,4676,1462,50010,527.142857142857,10,3,10
37091,Hertford,NC,1919,56,1841,1455,23677,167.142857142857,7,3,10
37093,Hoke,NC,4029,53,3805,1377,55234,480,8,3,10
37099,Jackson,NC,3239,48,3073,1416,43938,355.714285714286,8,3,10
37111,McDowell,NC,4713,55,4448,1426,45756,567.857142857143,12,3,10
37117,Martin,NC,2033,37,1924,1401,22440,233.571428571429,10,3,10
37127,Nash,NC,9466,167,8860,1391,94298,1298.57142857143,13,3,10
37165,Scotland,NC,3423,72,3251,1460,34823,368.571428571429,10,3,10
37175,Transylvania,NC,1855,26,1700,1433,34385,332.142857142857,9,3,10
37199,Yancey,NC,1425,23,1365,1423,18069,128.571428571429,7,3,10
38017,Cass,ND,21266,195,21033,1484,181923,499.285714285714,3,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1745,24,1735,1491,10641,21.4285714285714,2,3,10
39035,Cuyahoga,OH,93795,1680,90900,1596,1235072,6203.57142857143,5,3,10
39039,Defiance,OH,3648,101,3530,1544,38087,252.857142857143,6,3,10
39043,Erie,OH,6749,180,6559,1535,74266,407.142857142857,5,3,10
39125,Paulding,OH,1575,23,1526,1523,18672,105,6,3,10
40065,Jackson,OK,2868,44,2774,769,24530,201.428571428571,8,3,10
48103,Crane,TX,507,11,498,701,4797,19.2857142857143,4,3,10
48141,El Paso,TX,120982,2295,116263,504,839238,10112.1428571429,11,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1756,40,1812,653,19717,-120,0,3,10
48167,Galveston,TX,33562,328,31958,503,342139,3437.14285714286,10,3,10
48199,Hardin,TX,4774,89,4449,519,57602,696.428571428571,12,3,10
48213,Henderson,TX,5448,148,5151,565,82737,636.428571428571,7,3,10
48229,Hudspeth,TX,494,11,468,562,4886,55.7142857142857,11,3,10
48241,Jasper,TX,2264,70,2182,666,35529,175.714285714286,5,3,10
48245,Jefferson,TX,17862,334,17556,667,251565,655.714285714286,3,3,10
48261,Kenedy,TX,33,2,31,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1517,36,1470,522,17404,100.714285714286,6,3,10
48317,Martin,TX,613,18,591,453,5771,47.1428571428571,8,3,10
48333,Mills,TX,610,20,587,523,4873,49.2857142857143,10,3,10
48347,Nacogdoches,TX,3999,143,3866,539,65204,285,4,3,10
48361,Orange,TX,7340,103,6621,575,83396,1540.71428571429,17,3,10
48371,Pecos,TX,1444,32,1407,668,15823,79.2857142857143,5,3,10
48395,Robertson,TX,1992,33,1918,669,17074,158.571428571429,9,3,10
48423,Smith,TX,18555,387,17952,516,232751,1292.14285714286,5,3,10
48427,Starr,TX,8713,262,8711,692,64633,4.28571428571429,0,3,10
48457,Tyler,TX,1155,31,1127,508,21672,60,3,3,10
48471,Walker,TX,8415,111,8006,675,72971,876.428571428571,11,3,10
48475,Ward,TX,1105,20,1062,564,11998,92.1428571428571,7,3,10
48477,Washington,TX,3605,80,3465,573,35882,300,8,3,10
48499,Wood,TX,3177,113,2996,676,45539,387.857142857143,8,3,10
49001,Beaver,UT,627,4,586,270,6710,87.8571428571429,12,3,10
49003,Box Elder,UT,4778,42,4625,271,56046,327.857142857143,6,3,10
49011,Davis,UT,34158,133,32841,282,355481,2822.14285714286,8,3,10
40073,Kingfisher,OK,1957,21,1894,1666,15765,135,8,3,10
40079,Le Flore,OK,5241,43,5046,758,49853,417.857142857143,8,3,10
40145,Wagoner,OK,7582,80,7278,1676,81289,651.428571428571,8,3,10
41005,Clackamas,OR,13196,172,12792,1692,418187,865.714285714286,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2266,48,2096,1698,87487,364.285714285714,4,3,10
41035,Klamath,OR,2752,54,2680,1699,68238,154.285714285714,2,3,10
41039,Lane,OR,10033,121,9521,1708,382067,1097.14285714286,3,3,10
41043,Linn,OR,3533,55,3411,1694,129749,261.428571428571,2,3,10
41051,Multnomah,OR,31526,516,30627,1720,812855,1926.42857142857,2,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1264,19,1220,1685,26835,94.2857142857143,4,3,10
42005,Armstrong,PA,4851,116,4680,1731,64735,366.428571428571,6,3,10
42029,Chester,PA,29843,713,28201,362,524989,3518.57142857143,6,3,10
42035,Clinton,PA,2691,55,2574,1732,38632,250.714285714286,6,3,10
42059,Greene,PA,2614,32,2474,1748,36233,300,8,3,10
42067,Juniata,PA,1791,80,1729,1727,24763,132.857142857143,5,3,10
42091,Montgomery,PA,52637,1511,49877,1746,830915,5914.28571428571,7,3,10
42111,Somerset,PA,6608,187,6430,364,73447,381.428571428571,5,3,10
45005,Allendale,SC,815,15,731,1770,8688,180,19,3,10
45019,Charleston,SC,37161,433,34332,1782,411406,6062.14285714286,14,3,10
45025,Chesterfield,SC,4128,93,3664,1789,45650,994.285714285714,20,3,10
45043,Georgetown,SC,6073,132,5674,1784,62680,855,13,3,10
45063,Lexington,SC,28730,422,25748,1778,298750,6390,19,3,10
45077,Pickens,SC,16060,255,15149,1812,126884,1952.14285714286,14,3,10
45091,York,SC,25375,308,23165,1786,280979,4735.71428571429,16,3,10
46073,Jerauld,SD,268,16,268,1860,2013,0,0,3,10
46093,Meade,SD,2557,31,2494,1865,28332,135,5,3,10
46095,Mellette,SD,244,2,241,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,687,16,659,1817,5441,60,10,3,10
47001,Anderson,TN,7838,150,7359,426,76978,1026.42857142857,13,3,10
47003,Bedford,TN,5730,117,5629,26,49713,216.428571428571,4,3,10
47005,Benton,TN,1498,39,1394,442,16160,222.857142857143,13,3,10
47019,Carter,TN,5899,150,5417,13,56391,1032.85714285714,17,3,10
47029,Cocke,TN,3943,91,3762,61,36004,387.857142857143,10,3,10
47049,Fentress,TN,2280,43,2221,428,18523,126.428571428571,7,3,10
47063,Hamblen,TN,7911,160,7597,51,64934,672.857142857143,10,3,10
47073,Hawkins,TN,5132,91,4924,4,56786,445.714285714286,8,3,10
47081,Hickman,TN,2615,39,2386,34,25178,490.714285714286,18,3,10
47097,Lauderdale,TN,3084,42,3079,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1251,20,1245,50,12422,12.8571428571429,1,3,10
47149,Rutherford,TN,37552,366,35838,434,332285,3672.85714285714,10,3,10
47173,Union,TN,1666,30,1534,53,19972,282.857142857143,13,3,10
48007,Aransas,TX,1107,33,1069,678,23510,81.4285714285714,3,3,10
25001,Barnstable,MA,9763,389,9219,2907,212990,1165.71428571429,5,3,10
25013,Hampden,MA,40640,1301,38388,2912,466372,4825.71428571429,10,3,10
25025,Suffolk,MA,76620,1668,73393,2906,803907,6915,8,3,10
26033,Chippewa,MI,4806,42,4664,2920,37349,304.285714285714,8,3,10
26053,Gogebic,MI,1248,47,1202,3001,13975,98.5714285714286,7,3,10
26063,Huron,MI,2097,58,2036,2950,30981,130.714285714286,4,3,10
26097,Mackinac,MI,433,3,427,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,9614,198,9345,2921,150500,576.428571428571,4,3,10
13283,Treutlen,GA,831,22,775,2237,6901,120,16,3,10
13289,Twiggs,GA,610,35,583,2202,8120,57.8571428571429,7,3,10
13313,Whitfield,GA,15764,209,15350,2174,104628,887.142857142857,8,3,10
13317,Wilkes,GA,1003,21,946,2278,9777,122.142857142857,12,3,10
15001,Hawaii,HI,2258,53,2216,2296,201513,90,0,3,10
15009,Maui,HI,2607,30,2452,2298,167417,332.142857142857,2,3,10
16059,Lemhi,ID,492,9,482,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1001,24,982,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,8953,122,8817,2313,86878,291.428571428571,3,3,10
16087,Washington,ID,1173,21,1166,2344,10194,15,2,3,10
17027,Clinton,IL,5540,98,5449,2422,37562,195,5,3,10
17031,Cook,IL,469379,9800,459740,2356,5150233,20655,4,3,10
17047,Edwards,IL,523,11,507,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1118,11,1099,286,12124,40.7142857142857,3,3,10
49035,Salt Lake,UT,136873,731,132547,279,1160437,9270,8,3,10
49043,Summit,UT,4904,8,4707,265,42145,422.142857142857,10,3,10
49049,Utah,UT,88889,316,86009,275,636235,6171.42857142857,9,3,10
51015,Augusta,VA,5122,54,4880,322,75558,518.571428571429,7,3,10
51037,Charlotte,VA,727,10,673,211,11880,115.714285714286,9,3,10
51051,Dickenson,VA,864,14,836,324,14318,60,4,3,10
51053,Dinwiddie,VA,1737,21,1589,148,28544,317.142857142857,11,3,10
51069,Frederick,VA,6633,50,6264,188,89313,790.714285714286,8,3,10
51073,Gloucester,VA,1811,29,1620,335,37348,409.285714285714,10,3,10
51085,Hanover,VA,6476,107,6093,150,107766,820.714285714286,7,3,10
51099,King George,VA,1388,12,1292,301,26836,205.714285714286,7,3,10
51125,Nelson,VA,747,7,694,194,14930,113.571428571429,7,3,10
51131,Northampton,VA,698,32,653,336,11710,96.4285714285714,8,3,10
51137,Orange,VA,1779,19,1634,152,37051,310.714285714286,8,3,10
51145,Powhatan,VA,1616,7,1404,338,29652,454.285714285714,14,3,10
51149,Prince George,VA,2870,11,2683,309,38353,400.714285714286,10,3,10
51161,Roanoke,VA,7143,94,6773,330,94186,792.857142857143,8,3,10
51177,Spotsylvania,VA,8094,88,7576,313,136215,1110,8,3,10
51185,Tazewell,VA,3152,39,3047,197,40595,225,5,3,10
51199,York,VA,2897,21,2672,191,68280,482.142857142857,7,3,10
53005,Benton,WA,14830,202,14357,218,204390,1013.57142857143,5,3,10
53007,Chelan,WA,6179,62,6016,857,77200,349.285714285714,4,3,10
53009,Clallam,WA,971,6,919,867,77331,111.428571428571,1,3,10
53015,Cowlitz,WA,4188,57,3946,868,110593,518.571428571429,5,3,10
53025,Grant,WA,8794,108,8434,879,97733,771.428571428571,8,3,10
53031,Jefferson,WA,333,2,317,858,32221,34.2857142857143,1,3,10
53037,Kittitas,WA,2188,30,2114,216,47935,158.571428571429,3,3,10
53043,Lincoln,WA,335,5,321,856,10939,30,3,3,10
12077,Liberty,FL,1036,14,1006,2094,8354,64.2857142857143,7,3,10
72054,Florida,PR,673,NA,664,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2959,NA,2865,1346,131881,201.428571428571,2,3,10
72115,Quebradillas,PR,704,NA,680,1220,22918,51.4285714285714,2,3,10
72141,Utuado,PR,851,NA,832,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1505,24,1441,1895,13202,137.142857142857,10,3,10
5093,Mississippi,AR,5512,112,5387,1897,40651,267.857142857143,6,3,10
5095,Monroe,AR,822,17,771,1923,6701,109.285714285714,15,3,10
5099,Nevada,AR,763,24,739,3201,8252,51.4285714285714,6,3,10
5103,Ouachita,AR,2133,50,2058,1926,23382,160.714285714286,7,3,10
5109,Pike,AR,947,22,910,3219,10718,79.2857142857143,7,3,10
5117,Prairie,AR,857,24,831,1899,8062,55.7142857142857,7,3,10
5133,Sevier,AR,2558,28,2454,1917,17007,222.857142857143,12,3,10
5147,Woodruff,AR,611,10,592,1901,6320,40.7142857142857,6,3,10
6045,Mendocino,CA,3781,43,3573,1965,86749,445.714285714286,5,3,10
6051,Mono,CA,1186,4,1157,1949,14444,62.1428571428571,4,3,10
24011,Caroline,MD,2016,18,1937,2905,33406,169.285714285714,5,3,10
24033,Prince George's,MD,72022,1303,69371,2889,909327,5680.71428571429,6,3,10
24043,Washington,MD,12206,248,11667,2902,151049,1155,7,3,10
25007,Dukes,MA,849,0,802,2908,17332,100.714285714286,6,3,10
25017,Middlesex,MA,109457,3371,104730,2909,1611699,10129.2857142857,6,3,10
26041,Delta,MI,3110,84,3081,3000,35784,62.1428571428571,2,3,10
26099,Macomb,MI,58439,1954,57141,2993,873972,2781.42857142857,3,3,10
26103,Marquette,MI,4786,56,4762,2985,66699,51.4285714285714,1,3,10
26135,Oscoda,MI,395,19,386,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,8570,253,8361,2958,159128,447.857142857143,3,3,10
26163,Wayne,MI,100399,4120,98157,2968,1749343,4804.28571428571,3,3,10
27023,Chippewa,MN,1355,35,1344,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,99189,1576,97000,3025,1265843,4690.71428571429,4,3,10
27077,Lake of the Woods,MN,212,1,208,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,1855,28,1762,3035,19683,199.285714285714,10,3,10
27129,Renville,MN,1467,40,1419,3131,14548,102.857142857143,7,3,10
27139,Scott,MN,13044,104,12602,3099,149013,947.142857142857,6,3,10
27163,Washington,MN,21719,253,21181,3132,262440,1152.85714285714,4,3,10
28007,Attala,MS,2056,69,2030,115,18174,55.7142857142857,3,3,10
28033,DeSoto,MS,19389,226,18726,251,184945,1420.71428571429,7,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6725,224,6514,109,74125,452.142857142857,6,3,10
28143,Tunica,MS,971,23,939,104,9632,68.5714285714286,7,3,10
28157,Wilkinson,MS,619,26,613,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2824,62,2733,114,29690,195,6,3,10
29023,Butler,MO,3419,33,3289,238,42478,278.571428571429,6,3,10
29029,Camden,MO,3698,80,3664,802,46305,72.8571428571429,2,3,10
29031,Cape Girardeau,MO,9250,132,9005,134,78871,525,6,3,10
29033,Carroll,MO,832,22,814,239,8679,38.5714285714286,4,3,10
17075,Iroquois,IL,2763,62,2708,2389,27114,117.857142857143,4,3,10
17129,Menard,IL,1026,12,993,2353,12196,70.7142857142857,6,3,10
17161,Rock Island,IL,12933,328,12595,2373,141879,724.285714285714,5,3,10
17175,Stark,IL,534,22,511,2401,5342,49.2857142857143,9,3,10
17185,Wabash,IL,1294,15,1278,2376,11520,34.2857142857143,3,3,10
18009,Blackford,IN,1211,27,1189,1636,11758,47.1428571428571,4,3,10
18035,Delaware,IN,9782,183,9576,1621,114135,441.428571428571,4,3,10
