GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5025,Cleveland,AR,911,23,894,1903,7956,36.4285714285714,4,3,10
5063,Independence,AR,3647,120,3575,3212,37825,154.285714285714,4,3,10
5067,Jackson,AR,3133,33,3112,1904,16719,45,3,3,10
5121,Randolph,AR,1927,49,1899,3207,17958,60,3,3,10
6001,Alameda,CA,79817,1200,77130,1951,1671329,5757.85714285714,3,3,10
6003,Alpine,CA,77,0,73,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3437,39,3343,1993,39752,201.428571428571,5,3,10
6013,Contra Costa,CA,61865,653,59585,1941,1153526,4885.71428571429,4,3,10
6019,Fresno,CA,94584,1397,91430,1984,999101,6758.57142857143,7,3,10
6023,Humboldt,CA,3136,33,2960,1961,135558,377.142857142857,3,3,10
6033,Lake,CA,3107,40,2949,1937,64386,338.571428571429,5,3,10
6037,Los Angeles,CA,1183969,20057,1152740,1968,10039107,66919.2857142857,6,3,10
6047,Merced,CA,28749,393,27509,1936,277680,2657.14285714286,9,3,10
6057,Nevada,CA,3909,74,3694,1962,99755,460.714285714286,4,3,10
6081,San Mateo,CA,38552,502,37139,1990,766573,3027.85714285714,4,3,10
6085,Santa Clara,CA,109506,1748,105740,1971,1927852,8070,4,3,10
6115,Yuba,CA,5719,36,5530,1940,78668,405,5,3,10
8013,Boulder,CO,18659,246,17860,2033,326196,1712.14285714286,5,3,10
8029,Delta,CO,2447,58,2395,2042,31162,111.428571428571,4,3,10
8049,Grand,CO,1243,5,1104,2054,15734,297.857142857143,17,3,10
8077,Mesa,CO,13115,194,12683,2049,154210,925.714285714286,6,3,10
8083,Montezuma,CO,1710,22,1680,2030,26183,64.2857142857143,2,3,10
8091,Ouray,CO,248,3,225,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,70150,1908,66828,2062,854757,7118.57142857143,8,3,10
11001,District of Columbia,DC,39844,998,38281,2061,705749,3349.28571428571,5,3,10
12009,Brevard,FL,33238,731,31238,2073,601942,4285.71428571429,7,3,10
12023,Columbia,FL,7612,155,7406,2115,71686,441.428571428571,6,3,10
12039,Gadsden,FL,5391,83,5254,2098,45660,293.571428571429,6,3,10
12055,Highlands,FL,7131,296,6776,2109,106221,760.714285714286,7,3,10
12065,Jefferson,FL,1394,24,1346,2100,14246,102.857142857143,7,3,10
12073,Leon,FL,28795,273,27560,2127,293582,2646.42857142857,9,3,10
12095,Orange,FL,112507,1073,107300,2106,1393452,11157.8571428571,8,3,10
12107,Putnam,FL,5791,123,5641,2118,74521,321.428571428571,4,3,10
12123,Taylor,FL,2612,41,2564,2135,21569,102.857142857143,5,3,10
12127,Volusia,FL,33964,642,32472,2126,553284,3197.14285714286,6,3,10
12131,Walton,FL,6946,80,6699,2097,74071,529.285714285714,7,3,10
12133,Washington,FL,2601,41,2531,2070,25473,150,6,3,10
13009,Baldwin,GA,4250,108,4106,2218,44890,308.571428571429,7,3,10
13027,Brooks,GA,1267,44,1216,2279,15457,109.285714285714,7,3,10
13103,Effingham,GA,4123,57,3842,2188,64296,602.142857142857,9,3,10
13121,Fulton,GA,84144,1090,80632,2294,1063937,7525.71428571429,7,3,10
13141,Hancock,GA,872,55,843,2173,8457,62.1428571428571,7,3,10
13149,Heard,GA,795,16,759,2141,11923,77.1428571428571,6,3,10
13179,Liberty,GA,3078,49,2906,2197,61435,368.571428571429,6,3,10
13183,Long,GA,791,12,762,2148,19559,62.1428571428571,3,3,10
13189,McDuffie,GA,2267,43,2176,2138,21312,195,9,3,10
13209,Montgomery,GA,858,21,833,2210,9172,53.5714285714286,6,3,10
13229,Pierce,GA,2298,50,2230,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2171,57,2098,2162,25286,156.428571428571,6,3,10
13271,Telfair,GA,1245,52,1214,2151,15860,66.4285714285714,4,3,10
13291,Union,GA,2054,65,1985,2152,24511,147.857142857143,6,3,10
13305,Wayne,GA,3286,74,3120,2215,29927,355.714285714286,11,3,10
13319,Wilkinson,GA,866,23,831,2209,8954,75,8,3,10
15007,Kauai,HI,183,1,181,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,304,2,295,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,198,1,190,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,69,0,68,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24592,275,24194,2327,229849,852.857142857143,4,3,10
16037,Custer,ID,231,3,228,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1599,12,1554,2337,27511,96.4285714285714,4,3,10
16043,Fremont,ID,992,14,965,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,375,6,373,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,484,11,481,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,791,5,777,2305,11392,30,3,3,10
19175,Union,IA,1177,31,1158,1655,12241,40.7142857142857,3,3,10
20053,Ellsworth,KS,1203,4,1208,2588,6102,-10.7142857142857,0,3,10
20095,Kingman,KS,724,11,711,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,359,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,149,6,143,609,1887,12.8571428571429,7,3,10
48025,Bee,TX,3402,62,3364,698,32565,81.4285714285714,2,3,10
48035,Bosque,TX,1573,29,1525,493,18685,102.857142857143,5,3,10
48053,Burnet,TX,4128,55,3946,580,48155,390,8,3,10
48055,Caldwell,TX,5121,80,5054,451,43664,143.571428571429,3,3,10
48083,Coleman,TX,703,27,699,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1769,45,1762,808,17076,15,1,3,10
29157,Perry,MO,2039,26,2015,809,19136,51.4285714285714,3,3,10
29189,St. Louis,MO,87744,1932,85342,380,994205,5147.14285714286,5,3,10
29199,Scotland,MO,258,3,244,800,4902,30,6,3,10
29207,Stoddard,MO,2296,36,2272,788,29025,51.4285714285714,2,3,10
30015,Chouteau,MT,485,5,469,815,5635,34.2857142857143,6,3,10
30023,Deer Lodge,MT,1027,13,1002,835,9140,53.5714285714286,6,3,10
30029,Flathead,MT,10831,74,10474,948,103806,765,7,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,684,7,655,840,8600,62.1428571428571,7,3,10
30071,Phillips,MT,498,14,485,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,879,941,6890,21.4285714285714,3,3,10
30085,Roosevelt,MT,1557,52,1516,819,11004,87.8571428571429,8,3,10
30087,Rosebud,MT,1165,44,1155,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,812,11,792,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1572,23,1522,854,45723,107.142857142857,2,3,10
21189,Owsley,KY,409,10,380,2791,4415,62.1428571428571,13,3,10
21195,Pike,KY,5056,57,4829,2779,57876,486.428571428571,8,3,10
21217,Taylor,KY,2728,31,2524,2794,25769,437.142857142857,16,3,10
21237,Wolfe,KY,420,4,407,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,1956,4,1866,2770,26734,192.857142857143,7,3,10
22001,Acadia,LA,6040,183,5930,2827,62045,235.714285714286,4,3,10
22009,Avoyelles,LA,3857,117,3560,2856,40144,636.428571428571,15,3,10
22011,Beauregard,LA,2786,65,2707,2815,37497,169.285714285714,4,3,10
22029,Concordia,LA,1764,55,1723,2863,19259,87.8571428571429,4,3,10
22031,De Soto,LA,2624,71,2568,2844,27463,120,4,3,10
22033,East Baton Rouge,LA,35274,731,34088,2806,440059,2541.42857142857,6,3,10
22047,Iberville,LA,3395,91,3297,2845,32511,210,6,3,10
22071,Orleans,LA,28164,757,27375,2850,390144,1690.71428571429,4,3,10
22081,Red River,LA,857,36,845,2846,8442,25.7142857142857,3,3,10
22099,St. Martin,LA,4813,111,4724,2803,53431,190.714285714286,4,3,10
22119,Webster,LA,3898,92,3826,2842,38340,154.285714285714,4,3,10
23013,Knox,ME,624,5,597,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,571,1,521,2867,34634,107.142857142857,3,3,10
24003,Anne Arundel,MD,35232,524,33994,2890,579234,2652.85714285714,4,3,10
18103,Miami,IN,3546,64,3462,1626,35516,180,5,3,10
18129,Posey,IN,2597,31,2528,1614,25427,147.857142857143,6,3,10
18147,Spencer,IN,2161,30,2093,2458,20277,145.714285714286,7,3,10
19001,Adair,IA,790,26,723,1660,7152,143.571428571429,18,3,10
19045,Clinton,IA,4914,83,4812,2567,46429,218.571428571429,5,3,10
19083,Hardin,IA,1660,38,1638,2510,16846,47.1428571428571,3,3,10
19111,Lee,IA,3483,51,3438,2558,33657,96.4285714285714,3,3,10
31167,Stanton,NE,348,9,346,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,75478,2600,70526,1172,932202,10611.4285714286,11,3,10
34007,Camden,NJ,43503,1124,41638,1171,506471,3996.42857142857,8,3,10
34013,Essex,NJ,72100,2653,67893,1163,798975,9015,11,3,10
34023,Middlesex,NJ,71184,2074,67157,1167,825062,8629.28571428571,10,3,10
34041,Warren,NJ,6851,214,6456,1174,105267,846.428571428571,8,3,10
35007,Colfax,NM,847,46,826,1186,11941,45,4,3,10
35011,De Baca,NM,131,0,130,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,685,43,675,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,7201,122,6860,1293,126903,730.714285714286,6,3,10
36029,Erie,NY,63863,1582,59998,1334,918702,8282.14285714286,9,3,10
36043,Herkimer,NY,4521,105,4378,1287,61319,306.428571428571,5,3,10
36045,Jefferson,NY,4667,63,4276,1318,109834,837.857142857143,7,3,10
36053,Madison,NY,3783,84,3621,1335,70941,347.142857142857,5,3,10
36065,Oneida,NY,19481,473,18910,1320,228671,1223.57142857143,5,3,10
36077,Otsego,NY,2259,43,2103,1327,59493,334.285714285714,6,3,10
36091,Saratoga,NY,11687,145,11109,1299,229863,1238.57142857143,5,3,10
36115,Washington,NY,2271,51,2079,1292,61204,411.428571428571,6,3,10
37007,Anson,NC,2254,51,2153,1424,24446,216.428571428571,8,3,10
37027,Caldwell,NC,8512,66,8237,1370,82178,589.285714285714,7,3,10
37039,Cherokee,NC,2081,18,1953,1386,28612,274.285714285714,9,3,10
37049,Craven,NC,8140,113,7621,1373,102139,1112.14285714286,10,3,10
37055,Dare,NC,1838,8,1776,1394,37009,132.857142857143,4,3,10
37059,Davie,NC,3489,28,3274,1451,42846,460.714285714286,10,3,10
37069,Franklin,NC,5195,43,4885,1427,69685,664.285714285714,9,3,10
37083,Halifax,NC,4943,95,4772,1462,50010,366.428571428571,7,3,10
37091,Hertford,NC,1934,59,1864,1455,23677,150,6,3,10
37093,Hoke,NC,4054,53,3860,1377,55234,415.714285714286,7,3,10
37099,Jackson,NC,3270,48,3107,1416,43938,349.285714285714,8,3,10
37111,McDowell,NC,4746,55,4506,1426,45756,514.285714285714,11,3,10
37117,Martin,NC,2042,37,1943,1401,22440,212.142857142857,9,3,10
37127,Nash,NC,9578,167,8973,1391,94298,1296.42857142857,13,3,10
37165,Scotland,NC,3434,74,3282,1460,34823,325.714285714286,9,3,10
37175,Transylvania,NC,1868,26,1725,1433,34385,306.428571428571,9,3,10
37199,Yancey,NC,1427,23,1373,1423,18069,115.714285714286,6,3,10
38017,Cass,ND,21304,195,21051,1484,181923,542.142857142857,3,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1747,24,1732,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,94420,1702,91474,1596,1235072,6312.85714285714,5,3,10
39039,Defiance,OH,3670,101,3555,1544,38087,246.428571428571,6,3,10
39043,Erie,OH,6783,181,6592,1535,74266,409.285714285714,5,3,10
39125,Paulding,OH,1584,23,1536,1523,18672,102.857142857143,5,3,10
40065,Jackson,OK,2868,44,2787,769,24530,173.571428571429,7,3,10
48103,Crane,TX,507,11,500,701,4797,15,3,3,10
48141,El Paso,TX,122448,2310,117370,504,839238,10881.4285714286,12,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1747,40,1833,653,19717,-184.285714285714,0,3,10
48167,Galveston,TX,33666,332,32317,503,342139,2890.71428571429,8,3,10
48199,Hardin,TX,4774,90,4614,519,57602,342.857142857143,6,3,10
48213,Henderson,TX,5478,148,5207,565,82737,580.714285714286,7,3,10
48229,Hudspeth,TX,498,11,479,562,4886,40.7142857142857,8,3,10
48241,Jasper,TX,2277,73,2182,666,35529,203.571428571429,6,3,10
48245,Jefferson,TX,17887,337,17586,667,251565,645,2,3,10
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1519,36,1481,522,17404,81.4285714285714,5,3,10
48317,Martin,TX,613,18,606,453,5771,15,3,3,10
48333,Mills,TX,619,20,597,523,4873,47.1428571428571,9,3,10
48347,Nacogdoches,TX,4025,144,3893,539,65204,282.857142857143,4,3,10
48361,Orange,TX,7340,103,7013,575,83396,700.714285714286,8,3,10
48371,Pecos,TX,1454,32,1413,668,15823,87.8571428571429,5,3,10
48395,Robertson,TX,1993,34,1943,669,17074,107.142857142857,6,3,10
48423,Smith,TX,18634,389,18100,516,232751,1144.28571428571,5,3,10
48427,Starr,TX,8745,263,8762,692,64633,-36.4285714285714,0,3,10
48457,Tyler,TX,1175,32,1127,508,21672,102.857142857143,5,3,10
48471,Walker,TX,8437,112,8056,675,72971,816.428571428571,11,3,10
48475,Ward,TX,1108,20,1064,564,11998,94.2857142857143,8,3,10
48477,Washington,TX,3616,81,3522,573,35882,201.428571428571,6,3,10
48499,Wood,TX,3180,114,3089,676,45539,195,4,3,10
49001,Beaver,UT,631,4,596,270,6710,75,11,3,10
49003,Box Elder,UT,4799,42,4660,271,56046,297.857142857143,5,3,10
49011,Davis,UT,34328,137,33072,282,355481,2691.42857142857,7,3,10
40073,Kingfisher,OK,1964,21,1904,1666,15765,128.571428571429,8,3,10
40079,Le Flore,OK,5255,43,5072,758,49853,392.142857142857,8,3,10
40145,Wagoner,OK,7612,80,7346,1676,81289,570,7,3,10
41005,Clackamas,OR,13260,174,12909,1692,418187,752.142857142857,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2288,49,2125,1698,87487,349.285714285714,4,3,10
41035,Klamath,OR,2765,54,2689,1699,68238,162.857142857143,2,3,10
41039,Lane,OR,10096,122,9611,1708,382067,1039.28571428571,3,3,10
41043,Linn,OR,3544,55,3433,1694,129749,237.857142857143,2,3,10
41051,Multnomah,OR,31669,520,30830,1720,812855,1797.85714285714,2,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1269,19,1227,1685,26835,90,3,3,10
42005,Armstrong,PA,4868,116,4721,1731,64735,315,5,3,10
42029,Chester,PA,30099,717,28624,362,524989,3160.71428571429,6,3,10
42035,Clinton,PA,2716,55,2593,1732,38632,263.571428571429,7,3,10
42059,Greene,PA,2638,32,2506,1748,36233,282.857142857143,8,3,10
42067,Juniata,PA,1799,80,1740,1727,24763,126.428571428571,5,3,10
42091,Montgomery,PA,53049,1524,50615,1746,830915,5215.71428571429,6,3,10
42111,Somerset,PA,6635,187,6470,364,73447,353.571428571429,5,3,10
45005,Allendale,SC,833,15,750,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,37490,438,34892,1782,411406,5567.14285714286,13,3,10
45025,Chesterfield,SC,4174,95,3734,1789,45650,942.857142857143,19,3,10
45043,Georgetown,SC,6109,132,5748,1784,62680,773.571428571429,12,3,10
45063,Lexington,SC,29299,428,26258,1778,298750,6516.42857142857,20,3,10
45077,Pickens,SC,16190,261,15306,1812,126884,1894.28571428571,14,3,10
45091,York,SC,25797,319,23600,1786,280979,4707.85714285714,16,3,10
46073,Jerauld,SD,269,16,268,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2563,31,2507,1865,28332,120,4,3,10
46095,Mellette,SD,245,2,241,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,692,16,659,1817,5441,70.7142857142857,12,3,10
47001,Anderson,TN,7874,155,7432,426,76978,947.142857142857,12,3,10
47003,Bedford,TN,5744,117,5647,26,49713,207.857142857143,4,3,10
47005,Benton,TN,1499,39,1395,442,16160,222.857142857143,13,3,10
47019,Carter,TN,5922,152,5518,13,56391,865.714285714286,14,3,10
47029,Cocke,TN,3956,91,3778,61,36004,381.428571428571,10,3,10
47049,Fentress,TN,2282,44,2230,428,18523,111.428571428571,6,3,10
47063,Hamblen,TN,7936,160,7623,51,64934,670.714285714286,10,3,10
47073,Hawkins,TN,5170,92,4949,4,56786,473.571428571429,8,3,10
47081,Hickman,TN,2623,39,2395,34,25178,488.571428571429,18,3,10
47097,Lauderdale,TN,3088,42,3078,16,25633,21.4285714285714,1,3,10
47121,Meigs,TN,1254,20,1244,50,12422,21.4285714285714,2,3,10
47149,Rutherford,TN,37781,371,36115,434,332285,3570,10,3,10
47173,Union,TN,1680,30,1566,53,19972,244.285714285714,12,3,10
48007,Aransas,TX,1111,33,1086,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,9863,393,9363,2907,212990,1071.42857142857,5,3,10
25013,Hampden,MA,40997,1311,38960,2912,466372,4365,9,3,10
25025,Suffolk,MA,77071,1677,74098,2906,803907,6370.71428571429,8,3,10
26033,Chippewa,MI,4821,43,4667,2920,37349,330,8,3,10
26053,Gogebic,MI,1261,47,1208,3001,13975,113.571428571429,8,3,10
26063,Huron,MI,2110,59,2044,2950,30981,141.428571428571,4,3,10
26097,Mackinac,MI,440,3,428,2972,10799,25.7142857142857,2,3,10
26115,Monroe,MI,9664,200,9405,2921,150500,555,4,3,10
13283,Treutlen,GA,830,22,783,2237,6901,100.714285714286,14,3,10
13289,Twiggs,GA,614,35,588,2202,8120,55.7142857142857,7,3,10
13313,Whitfield,GA,15832,211,15428,2174,104628,865.714285714286,8,3,10
13317,Wilkes,GA,1020,21,974,2278,9777,98.5714285714286,10,3,10
15001,Hawaii,HI,2264,53,2229,2296,201513,75,0,3,10
15009,Maui,HI,2679,30,2476,2298,167417,435,3,3,10
16059,Lemhi,ID,494,9,483,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,1004,25,988,2314,11823,34.2857142857143,3,3,10
16083,Twin Falls,ID,8976,123,8860,2313,86878,248.571428571429,3,3,10
16087,Washington,ID,1174,21,1167,2344,10194,15,2,3,10
17027,Clinton,IL,5551,98,5474,2422,37562,165,4,3,10
17031,Cook,IL,470933,9846,461757,2356,5150233,19662.8571428571,4,3,10
17047,Edwards,IL,522,11,510,2424,6395,25.7142857142857,4,3,10
49029,Morgan,UT,1123,11,1102,286,12124,45,4,3,10
49035,Salt Lake,UT,137502,738,133449,279,1160437,8685,7,3,10
49043,Summit,UT,4925,8,4743,265,42145,390,9,3,10
49049,Utah,UT,89285,320,86540,275,636235,5882.14285714286,9,3,10
51015,Augusta,VA,5139,54,4962,322,75558,379.285714285714,5,3,10
51037,Charlotte,VA,733,10,684,211,11880,105,8,3,10
51051,Dickenson,VA,871,14,837,324,14318,72.8571428571429,5,3,10
51053,Dinwiddie,VA,1755,22,1624,148,28544,280.714285714286,9,3,10
51069,Frederick,VA,6689,56,6416,188,89313,585,6,3,10
51073,Gloucester,VA,1825,31,1671,335,37348,330,8,3,10
51085,Hanover,VA,6545,116,6195,150,107766,750,7,3,10
51099,King George,VA,1399,12,1314,301,26836,182.142857142857,7,3,10
51125,Nelson,VA,755,7,707,194,14930,102.857142857143,7,3,10
51131,Northampton,VA,704,32,664,336,11710,85.7142857142857,7,3,10
51137,Orange,VA,1795,21,1682,152,37051,242.142857142857,6,3,10
51145,Powhatan,VA,1630,7,1467,338,29652,349.285714285714,11,3,10
51149,Prince George,VA,2903,12,2734,309,38353,362.142857142857,9,3,10
51161,Roanoke,VA,7192,97,6788,330,94186,865.714285714286,9,3,10
51177,Spotsylvania,VA,8156,93,7705,313,136215,966.428571428571,7,3,10
51185,Tazewell,VA,3160,41,3068,197,40595,197.142857142857,5,3,10
51199,York,VA,2952,27,2743,191,68280,447.857142857143,6,3,10
53005,Benton,WA,14872,203,14515,218,204390,765,4,3,10
53007,Chelan,WA,6202,62,6055,857,77200,315,4,3,10
53009,Clallam,WA,972,8,923,867,77331,105,1,3,10
53015,Cowlitz,WA,4226,60,4003,868,110593,477.857142857143,4,3,10
53025,Grant,WA,8863,108,8541,879,97733,690,7,3,10
53031,Jefferson,WA,333,2,325,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2207,30,2123,216,47935,180,4,3,10
53043,Lincoln,WA,335,5,324,856,10939,23.5714285714286,2,3,10
12077,Liberty,FL,1036,15,1009,2094,8354,57.8571428571429,7,3,10
72054,Florida,PR,675,NA,667,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3043,NA,2890,1346,131881,327.857142857143,2,3,10
72115,Quebradillas,PR,706,NA,689,1220,22918,36.4285714285714,2,3,10
72141,Utuado,PR,852,NA,840,1216,27395,25.7142857142857,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1515,24,1460,1895,13202,117.857142857143,9,3,10
5093,Mississippi,AR,5518,112,5440,1897,40651,167.142857142857,4,3,10
5095,Monroe,AR,821,17,785,1923,6701,77.1428571428571,11,3,10
5099,Nevada,AR,771,24,745,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2142,50,2073,1926,23382,147.857142857143,6,3,10
5109,Pike,AR,953,22,918,3219,10718,75,7,3,10
5117,Prairie,AR,859,24,844,1899,8062,32.1428571428571,4,3,10
5133,Sevier,AR,2600,28,2484,1917,17007,248.571428571429,14,3,10
5147,Woodruff,AR,615,11,594,1901,6320,45,7,3,10
6045,Mendocino,CA,3790,43,3612,1965,86749,381.428571428571,4,3,10
6051,Mono,CA,1189,4,1165,1949,14444,51.4285714285714,4,3,10
24011,Caroline,MD,2022,18,1969,2905,33406,113.571428571429,3,3,10
24033,Prince George's,MD,72445,1309,70048,2889,909327,5136.42857142857,6,3,10
24043,Washington,MD,12267,249,11759,2902,151049,1088.57142857143,7,3,10
25007,Dukes,MA,849,0,811,2908,17332,81.4285714285714,5,3,10
25017,Middlesex,MA,110116,3398,105754,2909,1611699,9347.14285714286,6,3,10
26041,Delta,MI,3112,84,3087,3000,35784,53.5714285714286,2,3,10
26099,Macomb,MI,58784,1959,57397,2993,873972,2972.14285714286,3,3,10
26103,Marquette,MI,4795,56,4765,2985,66699,64.2857142857143,1,3,10
26135,Oscoda,MI,395,19,388,2944,8241,15,2,3,10
26147,St. Clair,MI,8609,254,8393,2958,159128,462.857142857143,3,3,10
26163,Wayne,MI,100905,4126,98659,2968,1749343,4812.85714285714,3,3,10
27023,Chippewa,MN,1357,35,1345,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,99559,1576,97413,3025,1265843,4598.57142857143,4,3,10
27077,Lake of the Woods,MN,213,1,209,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,1866,28,1781,3035,19683,182.142857142857,9,3,10
27129,Renville,MN,1468,40,1426,3131,14548,90,6,3,10
27139,Scott,MN,13104,104,12681,3099,149013,906.428571428571,6,3,10
27163,Washington,MN,21824,253,21281,3132,262440,1163.57142857143,4,3,10
28007,Attala,MS,2056,69,2039,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,19470,226,18881,251,184945,1262.14285714286,7,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6735,225,6552,109,74125,392.142857142857,5,3,10
28143,Tunica,MS,979,23,948,104,9632,66.4285714285714,7,3,10
28157,Wilkinson,MS,622,26,613,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,2826,62,2759,114,29690,143.571428571429,5,3,10
29023,Butler,MO,3437,33,3301,238,42478,291.428571428571,7,3,10
29029,Camden,MO,3710,81,3675,802,46305,75,2,3,10
29031,Cape Girardeau,MO,9261,132,9118,134,78871,306.428571428571,4,3,10
29033,Carroll,MO,833,23,820,239,8679,27.8571428571429,3,3,10
17075,Iroquois,IL,2765,62,2720,2389,27114,96.4285714285714,4,3,10
17129,Menard,IL,1031,12,1005,2353,12196,55.7142857142857,4,3,10
17161,Rock Island,IL,12991,328,12667,2373,141879,694.285714285714,5,3,10
17175,Stark,IL,535,22,517,2401,5342,38.5714285714286,7,3,10
17185,Wabash,IL,1296,15,1283,2376,11520,27.8571428571429,2,3,10
18009,Blackford,IN,1211,27,1190,1636,11758,45,4,3,10
18035,Delaware,IN,9801,183,9618,1621,114135,392.142857142857,3,3,10
18067,Howard,IN,9028,198,8847,2484,82544,387.857142857143,5,3,10
18083,Knox,IN,3546,84,3497,1608,36594,105,3,3,10
