GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8049,Grand,CO,1468,7,1422,2054,15734,98.5714285714286,6,3,10
8077,Mesa,CO,14623,215,14124,2049,154210,1069.28571428571,7,3,10
8083,Montezuma,CO,1904,24,1859,2030,26183,96.4285714285714,4,3,10
8091,Ouray,CO,284,3,278,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,90562,2084,88101,2062,854757,5273.57142857143,6,3,10
11001,District of Columbia,DC,48136,1110,47141,2061,705749,2132.14285714286,3,3,10
12009,Brevard,FL,41545,874,40013,2073,601942,3282.85714285714,5,3,10
12023,Columbia,FL,8136,169,8043,2115,71686,199.285714285714,3,3,10
12039,Gadsden,FL,5680,98,5607,2098,45660,156.428571428571,3,3,10
12055,Highlands,FL,8551,356,8272,2109,106221,597.857142857143,6,3,10
12065,Jefferson,FL,1491,27,1471,2100,14246,42.8571428571429,3,3,10
12073,Leon,FL,31984,320,31179,2127,293582,1725,6,3,10
12095,Orange,FL,138413,1269,133573,2106,1393452,10371.4285714286,7,3,10
12107,Putnam,FL,6509,148,6343,2118,74521,355.714285714286,5,3,10
12123,Taylor,FL,2733,47,2707,2135,21569,55.7142857142857,3,3,10
12127,Volusia,FL,43351,801,41950,2126,553284,3002.14285714286,5,3,10
12131,Walton,FL,7800,87,7673,2097,74071,272.142857142857,4,3,10
12133,Washington,FL,2731,51,2707,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4522,128,4473,2218,44890,105,2,3,10
13027,Brooks,GA,1391,47,1380,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4612,68,4536,2188,64296,162.857142857143,2,3,10
13121,Fulton,GA,97270,1383,95428,2294,1063937,3947.14285714286,4,3,10
13141,Hancock,GA,916,65,914,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,874,20,856,2141,11923,38.5714285714286,3,3,10
13179,Liberty,GA,4010,63,3910,2197,61435,214.285714285714,3,3,10
13183,Long,GA,858,12,838,2148,19559,42.8571428571429,2,3,10
13189,McDuffie,GA,2495,48,2440,2138,21312,117.857142857143,5,3,10
13209,Montgomery,GA,888,23,880,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2474,56,2435,2158,19465,83.5714285714286,4,3,10
13267,Tattnall,GA,2313,65,2296,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1310,57,1292,2151,15860,38.5714285714286,2,3,10
13291,Union,GA,2233,73,2197,2152,24511,77.1428571428571,3,3,10
13305,Wayne,GA,3591,88,3545,2215,29927,98.5714285714286,3,3,10
13319,Wilkinson,GA,927,28,920,2209,8954,15,2,3,10
15007,Kauai,HI,297,2,207,2299,72293,192.857142857143,3,3,10
16015,Boise,ID,356,2,346,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26649,296,26243,2327,229849,870,4,3,10
16037,Custer,ID,247,3,246,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1996,15,1954,2337,27511,90,3,3,10
16043,Fremont,ID,1129,14,1125,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,395,9,389,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,504,11,499,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,837,6,833,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1280,33,1233,1655,12241,100.714285714286,8,3,10
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,756,15,751,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,184,6,183,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3493,72,3477,698,32565,34.2857142857143,1,3,10
48035,Bosque,TX,1669,33,1658,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4745,64,4668,580,48155,165,3,3,10
48055,Caldwell,TX,5608,97,5516,451,43664,197.142857142857,4,3,10
48083,Coleman,TX,749,33,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,728,227,7561,0,0,3,10
29143,New Madrid,MO,2111,43,2098,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2223,30,2181,809,19136,90,5,3,10
29189,St. Louis,MO,98436,2201,96461,380,994205,4232.14285714286,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2482,37,2465,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,503,6,498,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1114,15,1101,835,9140,27.8571428571429,3,3,10
30029,Flathead,MT,11867,93,11628,948,103806,512.142857142857,5,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,785,8,774,840,8600,23.5714285714286,3,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,920,10,915,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1630,54,1617,819,11004,27.8571428571429,2,3,10
30087,Rosebud,MT,1218,49,1196,841,8937,47.1428571428571,5,3,10
30105,Valley,MT,894,18,880,935,7396,30,4,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2098,27,1976,854,45723,261.428571428571,6,3,10
21189,Owsley,KY,493,14,488,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5547,95,5471,2779,57876,162.857142857143,3,3,10
21217,Taylor,KY,3081,47,3010,2794,25769,152.142857142857,6,3,10
21237,Wolfe,KY,525,5,504,2749,7157,45,6,3,10
21239,Woodford,KY,2145,20,2122,2770,26734,49.2857142857143,2,3,10
22001,Acadia,LA,6511,192,6443,2827,62045,145.714285714286,2,3,10
22009,Avoyelles,LA,4208,123,4141,2856,40144,143.571428571429,4,3,10
22011,Beauregard,LA,3190,77,3149,2815,37497,87.8571428571429,2,3,10
22029,Concordia,LA,1862,61,1854,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2780,78,2756,2844,27463,51.4285714285714,2,3,10
22033,East Baton Rouge,LA,39453,803,38740,2806,440059,1527.85714285714,3,3,10
22047,Iberville,LA,3820,98,3781,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30025,792,29721,2850,390144,651.428571428571,2,3,10
22081,Red River,LA,867,38,869,2846,8442,-4.28571428571429,0,3,10
22099,St. Martin,LA,5274,116,5170,2803,53431,222.857142857143,4,3,10
22119,Webster,LA,4114,112,4069,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,1043,5,942,2875,39772,216.428571428571,5,3,10
23015,Lincoln,ME,941,2,805,2867,34634,291.428571428571,8,3,10
24003,Anne Arundel,MD,42970,601,41866,2890,579234,2365.71428571429,4,3,10
18103,Miami,IN,3812,67,3750,1626,35516,132.857142857143,4,3,10
18129,Posey,IN,2710,33,2698,1614,25427,25.7142857142857,1,3,10
18147,Spencer,IN,2322,31,2284,2458,20277,81.4285714285714,4,3,10
19001,Adair,IA,862,32,849,1660,7152,27.8571428571429,4,3,10
19045,Clinton,IA,5524,92,5423,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,1848,43,1822,2510,16846,55.7142857142857,3,3,10
19111,Lee,IA,3737,55,3697,2558,33657,85.7142857142857,2,3,10
31167,Stanton,NE,362,9,358,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,103164,2842,99780,1172,932202,7251.42857142857,8,3,10
34007,Camden,NJ,54550,1281,53144,1171,506471,3012.85714285714,6,3,10
34013,Essex,NJ,93597,2924,94447,1163,798975,-1821.42857142857,0,3,10
34023,Middlesex,NJ,91386,2317,91407,1167,825062,-45,0,3,10
34041,Warren,NJ,9775,235,9498,1174,105267,593.571428571429,6,3,10
35007,Colfax,NM,908,48,896,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,148,1,138,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,757,49,733,1263,10791,51.4285714285714,5,3,10
36013,Chautauqua,NY,8703,140,8504,1293,126903,426.428571428571,3,3,10
36029,Erie,NY,87297,1765,84353,1334,918702,6308.57142857143,7,3,10
36043,Herkimer,NY,5054,107,4954,1287,61319,214.285714285714,3,3,10
36045,Jefferson,NY,5767,66,5531,1318,109834,505.714285714286,4,3,10
36053,Madison,NY,4414,88,4336,1335,70941,167.142857142857,2,3,10
36065,Oneida,NY,22021,503,21633,1320,228671,831.428571428571,4,3,10
36077,Otsego,NY,3353,47,3246,1327,59493,229.285714285714,4,3,10
36091,Saratoga,NY,14924,165,14585,1299,229863,726.428571428571,3,3,10
36115,Washington,NY,3027,55,2900,1292,61204,272.142857142857,4,3,10
37007,Anson,NC,2562,55,2501,1424,24446,130.714285714286,5,3,10
37027,Caldwell,NC,9306,104,9163,1370,82178,306.428571428571,4,3,10
37039,Cherokee,NC,2553,34,2423,1386,28612,278.571428571429,9,3,10
37049,Craven,NC,9256,124,9134,1373,102139,261.428571428571,2,3,10
37055,Dare,NC,2106,10,2061,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,4050,37,3961,1451,42846,190.714285714286,4,3,10
37069,Franklin,NC,6805,49,6520,1427,69685,610.714285714286,8,3,10
37083,Halifax,NC,5558,111,5449,1462,50010,233.571428571429,5,3,10
37091,Hertford,NC,2092,63,2064,1455,23677,60,2,3,10
37093,Hoke,NC,4644,55,4542,1377,55234,218.571428571429,4,3,10
37099,Jackson,NC,3595,56,3558,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5214,63,5156,1426,45756,124.285714285714,3,3,10
37117,Martin,NC,2240,40,2213,1401,22440,57.8571428571429,2,3,10
37127,Nash,NC,11446,189,11138,1391,94298,660,7,3,10
37165,Scotland,NC,3778,84,3683,1460,34823,203.571428571429,6,3,10
37175,Transylvania,NC,2358,32,2263,1433,34385,203.571428571429,6,3,10
37199,Yancey,NC,1612,28,1577,1423,18069,75,4,3,10
38017,Cass,ND,24398,208,23997,1484,181923,859.285714285714,5,3,10
38037,Grant,ND,207,7,196,1476,2274,23.5714285714286,10,3,10
38085,Sioux,ND,659,12,652,1504,4230,15,4,3,10
38099,Walsh,ND,1902,25,1874,1491,10641,60,6,3,10
39035,Cuyahoga,OH,111778,2115,108545,1596,1235072,6927.85714285714,6,3,10
39039,Defiance,OH,4192,97,4075,1544,38087,250.714285714286,6,3,10
39043,Erie,OH,7871,154,7697,1535,74266,372.857142857143,5,3,10
39125,Paulding,OH,1725,40,1693,1523,18672,68.5714285714286,4,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,531,12,527,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,134591,2671,133120,504,839238,3152.14285714286,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1900,50,1851,653,19717,105,5,3,10
48167,Galveston,TX,39375,414,38553,503,342139,1761.42857142857,5,3,10
48199,Hardin,TX,5724,111,5619,519,57602,225,4,3,10
48213,Henderson,TX,5894,185,5811,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,531,11,513,562,4886,38.5714285714286,8,3,10
48241,Jasper,TX,2474,90,2450,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19657,425,19431,667,251565,484.285714285714,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1631,43,1617,522,17404,30,2,3,10
48317,Martin,TX,634,19,631,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4518,169,4463,539,65204,117.857142857143,2,3,10
48361,Orange,TX,8470,146,8355,575,83396,246.428571428571,3,3,10
48371,Pecos,TX,1667,34,1662,668,15823,10.7142857142857,1,3,10
48395,Robertson,TX,2125,42,2096,669,17074,62.1428571428571,4,3,10
48423,Smith,TX,20252,469,20024,516,232751,488.571428571429,2,3,10
48427,Starr,TX,9499,297,9459,692,64633,85.7142857142857,1,3,10
48457,Tyler,TX,1325,39,1305,508,21672,42.8571428571429,2,3,10
48471,Walker,TX,8787,126,8768,675,72971,40.7142857142857,1,3,10
48475,Ward,TX,1188,24,1184,564,11998,8.57142857142857,0,3,10
48477,Washington,TX,4055,93,3982,573,35882,156.428571428571,4,3,10
48499,Wood,TX,3433,128,3393,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,788,7,781,270,6710,15,2,3,10
49003,Box Elder,UT,5374,50,5239,271,56046,289.285714285714,5,3,10
49011,Davis,UT,37939,166,37340,282,355481,1283.57142857143,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,17016,211,15729,1692,418187,2757.85714285714,6,3,10
41021,Gilliam,OR,58,1,57,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3296,68,3130,1698,87487,355.714285714286,4,3,10
41035,Klamath,OR,4260,61,3728,1699,68238,1140,16,3,10
41039,Lane,OR,12744,145,11929,1708,382067,1746.42857142857,4,3,10
41043,Linn,OR,4774,67,4281,1694,129749,1056.42857142857,8,3,10
41051,Multnomah,OR,37752,593,35705,1720,812855,4386.42857142857,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1443,23,1421,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,5825,133,5609,1731,64735,462.857142857143,7,3,10
42029,Chester,PA,39752,788,38192,362,524989,3342.85714285714,6,3,10
42035,Clinton,PA,3587,62,3457,1732,38632,278.571428571429,7,3,10
42059,Greene,PA,3180,39,3113,1748,36233,143.571428571429,4,3,10
42067,Juniata,PA,2080,84,2028,1727,24763,111.428571428571,4,3,10
42091,Montgomery,PA,68789,1679,66333,1746,830915,5262.85714285714,6,3,10
42111,Somerset,PA,7689,203,7388,364,73447,645,8,3,10
45005,Allendale,SC,924,16,909,1770,8688,32.1428571428571,4,3,10
45019,Charleston,SC,43035,502,42294,1782,411406,1587.85714285714,4,3,10
45025,Chesterfield,SC,4795,103,4692,1789,45650,220.714285714286,5,3,10
45043,Georgetown,SC,6689,139,6631,1784,62680,124.285714285714,2,3,10
45063,Lexington,SC,33192,482,32753,1778,298750,940.714285714286,3,3,10
45077,Pickens,SC,18603,296,18308,1812,126884,632.142857142857,5,3,10
45091,York,SC,31039,378,30101,1786,280979,2010,7,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2758,30,2738,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,10
47001,Anderson,TN,8760,172,8674,426,76978,184.285714285714,2,3,10
47003,Bedford,TN,6506,128,6467,26,49713,83.5714285714286,2,3,10
47005,Benton,TN,1665,40,1640,442,16160,53.5714285714286,3,3,10
47019,Carter,TN,6634,158,6515,13,56391,255,4,3,10
47029,Cocke,TN,4500,99,4456,61,36004,94.2857142857143,3,3,10
47049,Fentress,TN,2415,47,2392,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8610,173,8535,51,64934,160.714285714286,2,3,10
47073,Hawkins,TN,6077,107,5866,4,56786,452.142857142857,8,3,10
47081,Hickman,TN,2840,46,2816,34,25178,51.4285714285714,2,3,10
47097,Lauderdale,TN,3189,44,3156,16,25633,70.7142857142857,3,3,10
47121,Meigs,TN,1391,25,1367,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,43046,434,42545,434,332285,1073.57142857143,3,3,10
47173,Union,TN,1907,34,1878,53,19972,62.1428571428571,3,3,10
48007,Aransas,TX,1249,40,1237,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13668,462,13361,2907,212990,657.857142857143,3,3,10
25013,Hampden,MA,51239,1496,49783,2912,466372,3120,6,3,10
25025,Suffolk,MA,91545,1820,89957,2906,803907,3402.85714285714,4,3,10
26033,Chippewa,MI,5531,49,5440,2920,37349,195,5,3,10
26053,Gogebic,MI,1372,50,1356,3001,13975,34.2857142857143,2,3,10
26063,Huron,MI,4010,74,3727,2950,30981,606.428571428571,18,3,10
26097,Mackinac,MI,635,3,596,2972,10799,83.5714285714286,8,3,10
26115,Monroe,MI,14878,243,14094,2921,150500,1680,11,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,722,42,711,2202,8120,23.5714285714286,3,3,10
13313,Whitfield,GA,16884,244,16780,2174,104628,222.857142857143,2,3,10
13317,Wilkes,GA,1081,27,1069,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2781,53,2715,2296,201513,141.428571428571,1,3,10
15009,Maui,HI,4416,52,4210,2298,167417,441.428571428571,3,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1062,29,1054,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9490,128,9354,2313,86878,291.428571428571,3,3,10
16087,Washington,ID,1213,21,1213,2344,10194,0,0,3,10
17027,Clinton,IL,5748,99,5721,2422,37562,57.8571428571429,2,3,10
17031,Cook,IL,541017,10590,527102,2356,5150233,29817.8571428571,6,3,10
17047,Edwards,IL,568,13,559,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1280,11,1264,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,148830,857,147074,279,1160437,3762.85714285714,3,3,10
49043,Summit,UT,5529,12,5468,265,42145,130.714285714286,3,3,10
49049,Utah,UT,95752,381,94715,275,636235,2222.14285714286,3,3,10
51015,Augusta,VA,5756,71,5671,322,75558,182.142857142857,2,3,10
51037,Charlotte,VA,851,18,827,211,11880,51.4285714285714,4,3,10
51051,Dickenson,VA,931,15,917,324,14318,30,2,3,10
51053,Dinwiddie,VA,2110,43,2077,148,28544,70.7142857142857,2,3,10
51069,Frederick,VA,7905,100,7707,188,89313,424.285714285714,5,3,10
51073,Gloucester,VA,2190,48,2159,335,37348,66.4285714285714,2,3,10
51085,Hanover,VA,8017,155,7901,150,107766,248.571428571429,2,3,10
51099,King George,VA,1675,20,1626,301,26836,105,4,3,10
51125,Nelson,VA,890,12,885,194,14930,10.7142857142857,1,3,10
51131,Northampton,VA,805,36,788,336,11710,36.4285714285714,3,3,10
51137,Orange,VA,2172,38,2106,152,37051,141.428571428571,4,3,10
51145,Powhatan,VA,1901,16,1862,338,29652,83.5714285714286,3,3,10
51149,Prince George,VA,3515,28,3435,309,38353,171.428571428571,4,3,10
51161,Roanoke,VA,8198,142,8075,330,94186,263.571428571429,3,3,10
51177,Spotsylvania,VA,9862,117,9524,313,136215,724.285714285714,5,3,10
51185,Tazewell,VA,3613,68,3544,197,40595,147.857142857143,4,3,10
51199,York,VA,3720,52,3639,191,68280,173.571428571429,2,3,10
53005,Benton,WA,16819,219,16411,218,204390,874.285714285714,4,3,10
53007,Chelan,WA,6852,67,6686,857,77200,355.714285714286,4,3,10
53009,Clallam,WA,1252,8,1169,867,77331,177.857142857143,2,3,10
53015,Cowlitz,WA,5809,87,5518,868,110593,623.571428571429,6,3,10
53025,Grant,WA,10098,119,9788,879,97733,664.285714285714,7,3,10
53031,Jefferson,WA,402,3,381,858,32221,45,1,3,10
53037,Kittitas,WA,2898,33,2717,216,47935,387.857142857143,8,3,10
53043,Lincoln,WA,497,8,439,856,10939,124.285714285714,11,3,10
12077,Liberty,FL,1074,16,1065,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,823,NA,769,1219,11317,115.714285714286,10,3,10
72113,Ponce,PR,3923,NA,3707,1346,131881,462.857142857143,4,3,10
72115,Quebradillas,PR,984,NA,920,1220,22918,137.142857142857,6,3,10
72141,Utuado,PR,1041,NA,999,1216,27395,90,3,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1654,25,1648,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5852,107,5802,1897,40651,107.142857142857,3,3,10
5095,Monroe,AR,868,17,866,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2311,62,2305,1926,23382,12.8571428571429,0,3,10
5109,Pike,AR,1012,22,1006,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,647,13,645,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4059,48,4001,1965,86749,124.285714285714,1,3,10
6051,Mono,CA,1278,4,1254,1949,14444,51.4285714285714,4,3,10
24011,Caroline,MD,2275,25,2237,2905,33406,81.4285714285714,2,3,10
24033,Prince George's,MD,83746,1477,82058,2889,909327,3617.14285714286,4,3,10
24043,Washington,MD,14324,276,13974,2902,151049,750,5,3,10
25007,Dukes,MA,1292,0,1223,2908,17332,147.857142857143,8,3,10
25017,Middlesex,MA,133329,3731,130661,2909,1611699,5717.14285714286,4,3,10
26041,Delta,MI,3919,90,3702,3000,35784,465,12,3,10
26099,Macomb,MI,97261,2309,92088,2993,873972,11085,12,3,10
26103,Marquette,MI,5832,59,5646,2985,66699,398.571428571429,6,3,10
26135,Oscoda,MI,615,25,572,2944,8241,92.1428571428571,11,3,10
26147,St. Clair,MI,17635,407,16808,2958,159128,1772.14285714286,11,3,10
26163,Wayne,MI,158849,4754,149275,2968,1749343,20515.7142857143,11,3,10
27023,Chippewa,MN,1515,38,1481,3028,11800,72.8571428571429,6,3,10
27053,Hennepin,MN,121415,1720,117477,3025,1265843,8438.57142857143,6,3,10
27077,Lake of the Woods,MN,319,3,310,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2291,31,2174,3035,19683,250.714285714286,12,3,10
27129,Renville,MN,1784,43,1736,3131,14548,102.857142857143,7,3,10
27139,Scott,MN,17081,124,16343,3099,149013,1581.42857142857,10,3,10
27163,Washington,MN,26510,280,25394,3132,262440,2391.42857142857,9,3,10
28007,Attala,MS,2141,73,2138,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21496,257,21158,251,184945,724.285714285714,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7181,240,7261,109,74125,-171.428571428571,0,3,10
28143,Tunica,MS,1048,26,1041,104,9632,15,2,3,10
28157,Wilkinson,MS,669,30,661,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3107,69,3070,114,29690,79.2857142857143,3,3,10
29023,Butler,MO,4182,43,4149,238,42478,70.7142857142857,2,3,10
29029,Camden,MO,4088,87,4066,802,46305,47.1428571428571,1,3,10
29031,Cape Girardeau,MO,9483,134,9423,134,78871,128.571428571429,2,3,10
29033,Carroll,MO,1034,23,1028,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,2985,68,2916,2389,27114,147.857142857143,5,3,10
17129,Menard,IL,1222,16,1194,2353,12196,60,5,3,10
17161,Rock Island,IL,14816,350,14392,2373,141879,908.571428571429,6,3,10
17175,Stark,IL,634,23,617,2401,5342,36.4285714285714,7,3,10
17185,Wabash,IL,1346,15,1341,2376,11520,10.7142857142857,1,3,10
