GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18147,Spencer,IN,785,7,537,2458,20277,885.714285714286,36,5,10
19001,Adair,IA,405,6,266,1660,7152,496.428571428571,51,5,10
19045,Clinton,IA,2998,37,1922,2567,46429,3842.85714285714,58,5,10
19083,Hardin,IA,1038,10,668,2510,16846,1321.42857142857,56,5,10
19111,Lee,IA,1858,15,1284,2558,33657,2050,47,5,10
31167,Stanton,NE,182,0,110,1128,5920,257.142857142857,36,5,10
34003,Bergen,NJ,31693,2101,26959,1172,932202,16907.1428571429,17,5,10
34007,Camden,NJ,16596,664,12952,1171,506471,13014.2857142857,23,5,10
34013,Essex,NJ,32671,2198,27200,1163,798975,19539.2857142857,22,5,10
34023,Middlesex,NJ,27874,1474,23952,1167,825062,14007.1428571429,16,5,10
34041,Warren,NJ,2228,173,1785,1174,105267,1582.14285714286,14,5,10
35007,Colfax,NM,131,2,56,1186,11941,267.857142857143,20,5,10
35011,De Baca,NM,32,0,4,1275,1748,100,44,5,10
35051,Sierra,NM,237,3,158,1263,10791,282.142857142857,23,5,10
36013,Chautauqua,NY,1362,6,1103,1293,126903,925,7,5,10
36029,Erie,NY,20554,735,14717,1334,918702,20846.4285714286,20,5,10
36043,Herkimer,NY,564,11,443,1287,61319,432.142857142857,7,5,10
36045,Jefferson,NY,407,2,262,1318,109834,517.857142857143,5,5,10
36053,Madison,NY,795,10,643,1335,70941,542.857142857143,7,5,10
36065,Oneida,NY,4038,144,3039,1320,228671,3567.85714285714,15,5,10
36077,Otsego,NY,505,5,442,1327,59493,225,4,5,10
36091,Saratoga,NY,1875,19,1520,1299,229863,1267.85714285714,5,5,10
36115,Washington,NY,418,14,380,1292,61204,135.714285714286,2,5,10
37007,Anson,NC,852,13,767,1424,24446,303.571428571429,12,5,10
37027,Caldwell,NC,3242,21,2847,1370,82178,1410.71428571429,16,5,10
37039,Cherokee,NC,895,15,820,1386,28612,267.857142857143,9,5,10
37049,Craven,NC,2871,68,2536,1373,102139,1196.42857142857,11,5,10
37055,Dare,NC,580,4,432,1394,37009,528.571428571429,13,5,10
37059,Davie,NC,1104,13,854,1451,42846,892.857142857143,19,5,10
37069,Franklin,NC,1813,32,1588,1427,69685,803.571428571429,11,5,10
37083,Halifax,NC,1825,34,1574,1462,50010,896.428571428571,16,5,10
37091,Hertford,NC,937,39,883,1455,23677,192.857142857143,8,5,10
37093,Hoke,NC,1861,30,1659,1377,55234,721.428571428571,12,5,10
37099,Jackson,NC,1325,8,1178,1416,43938,525,11,5,10
37111,McDowell,NC,1677,34,1452,1426,45756,803.571428571429,16,5,10
37117,Martin,NC,775,21,699,1401,22440,271.428571428571,12,5,10
37127,Nash,NC,4155,95,3739,1391,94298,1485.71428571429,15,5,10
37165,Scotland,NC,1845,37,1722,1460,34823,439.285714285714,12,5,10
37175,Transylvania,NC,502,9,455,1433,34385,167.857142857143,5,5,10
37199,Yancey,NC,487,2,384,1423,18069,367.857142857143,19,5,10
38017,Cass,ND,15029,115,11406,1484,181923,12939.2857142857,52,5,10
38037,Grant,ND,146,5,96,1476,2274,178.571428571429,56,5,10
38085,Sioux,ND,419,6,308,1504,4230,396.428571428571,63,5,10
38099,Walsh,ND,1329,10,899,1491,10641,1535.71428571429,79,5,10
39035,Cuyahoga,OH,32905,734,23887,1596,1235072,32207.1428571429,23,5,10
39039,Defiance,OH,1302,21,773,1544,38087,1889.28571428571,40,5,10
39043,Erie,OH,1983,65,1418,1535,74266,2017.85714285714,24,5,10
39125,Paulding,OH,602,10,369,1523,18672,832.142857142857,37,5,10
40065,Jackson,OK,1638,26,1295,769,24530,1225,40,5,10
48103,Crane,TX,159,7,83,701,4797,271.428571428571,44,5,10
48141,El Paso,TX,80291,949,61104,504,839238,68525,57,5,10
48151,Fisher,TX,145,4,128,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,500,10,471,653,19717,103.571428571429,5,5,10
48167,Galveston,TX,14126,178,13078,503,342139,3742.85714285714,10,5,10
48199,Hardin,TX,1578,40,1489,519,57602,317.857142857143,5,5,10
48213,Henderson,TX,2328,56,1889,565,82737,1567.85714285714,17,5,10
48229,Hudspeth,TX,140,3,122,562,4886,64.2857142857143,12,5,10
48241,Jasper,TX,541,34,524,666,35529,60.7142857142857,2,5,10
48245,Jefferson,TX,9804,172,8786,667,251565,3635.71428571429,14,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,427,14,399,522,17404,100,6,5,10
48317,Martin,TX,176,7,110,453,5771,235.714285714286,34,5,10
48333,Mills,TX,129,4,94,523,4873,125,23,5,10
48347,Nacogdoches,TX,1925,81,1849,539,65204,271.428571428571,4,5,10
48361,Orange,TX,2495,51,2325,575,83396,607.142857142857,7,5,10
48371,Pecos,TX,692,16,557,668,15823,482.142857142857,27,5,10
48395,Robertson,TX,484,6,447,669,17074,132.142857142857,8,5,10
48423,Smith,TX,9000,190,7225,516,232751,6339.28571428571,24,5,10
48427,Starr,TX,4261,187,4008,692,64633,903.571428571429,13,5,10
48457,Tyler,TX,295,4,278,508,21672,60.7142857142857,3,5,10
48471,Walker,TX,4094,68,3942,675,72971,542.857142857143,7,5,10
48475,Ward,TX,314,4,179,564,11998,482.142857142857,34,5,10
48477,Washington,TX,915,53,755,573,35882,571.428571428571,15,5,10
48499,Wood,TX,853,48,697,676,45539,557.142857142857,12,5,10
49001,Beaver,UT,146,2,105,270,6710,146.428571428571,20,5,10
49003,Box Elder,UT,1908,11,1272,271,56046,2271.42857142857,34,5,10
49011,Davis,UT,14498,55,10321,282,355481,14917.8571428571,35,5,10
40073,Kingfisher,OK,788,6,637,1666,15765,539.285714285714,29,5,10
40079,Le Flore,OK,2244,26,1890,758,49853,1264.28571428571,23,5,10
40145,Wagoner,OK,2511,35,2098,1676,81289,1475,17,5,10
41005,Clackamas,OR,5146,77,3796,1692,418187,4821.42857142857,11,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,417,4,305,1698,87487,400,4,5,10
41035,Klamath,OR,632,4,465,1699,68238,596.428571428571,8,5,10
41039,Lane,OR,3758,37,2804,1708,382067,3407.14285714286,9,5,10
41043,Linn,OR,1233,18,980,1694,129749,903.571428571429,7,5,10
41051,Multnomah,OR,14472,211,10942,1720,812855,12607.1428571429,14,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,686,2,531,1685,26835,553.571428571429,19,5,10
42005,Armstrong,PA,1496,37,928,1731,64735,2028.57142857143,27,5,10
42029,Chester,PA,10764,389,8758,362,524989,7164.28571428571,13,5,10
42035,Clinton,PA,508,10,324,1732,38632,657.142857142857,16,5,10
42059,Greene,PA,580,2,330,1748,36233,892.857142857143,22,5,10
42067,Juniata,PA,569,12,287,1727,24763,1007.14285714286,34,5,10
42091,Montgomery,PA,19213,922,15311,1746,830915,13935.7142857143,16,5,10
42111,Somerset,PA,1365,9,559,364,73447,2878.57142857143,33,5,10
45005,Allendale,SC,441,8,438,1770,8688,10.7142857142857,1,5,10
45019,Charleston,SC,19178,292,17876,1782,411406,4650,11,5,10
45025,Chesterfield,SC,1686,52,1571,1789,45650,410.714285714286,9,5,10
45043,Georgetown,SC,2678,65,2499,1784,62680,639.285714285714,10,5,10
45063,Lexington,SC,10804,225,9679,1778,298750,4017.85714285714,13,5,10
45077,Pickens,SC,5853,81,4945,1812,126884,3242.85714285714,23,5,10
45091,York,SC,8895,131,7425,1786,280979,5250,17,5,10
46073,Jerauld,SD,229,13,185,1860,2013,157.142857142857,56,5,10
46093,Meade,SD,1553,12,1176,1865,28332,1346.42857142857,38,5,10
46095,Mellette,SD,152,1,107,1873,2061,160.714285714286,56,5,10
46123,Tripp,SD,441,2,326,1817,5441,410.714285714286,54,5,10
47001,Anderson,TN,2650,25,2061,426,76978,2103.57142857143,24,5,10
47003,Bedford,TN,2458,27,1972,26,49713,1735.71428571429,30,5,10
47005,Benton,TN,727,14,512,442,16160,767.857142857143,38,5,10
47019,Carter,TN,2474,50,1923,13,56391,1967.85714285714,30,5,10
47029,Cocke,TN,1512,26,1273,61,36004,853.571428571429,21,5,10
47049,Fentress,TN,1151,19,1009,428,18523,507.142857142857,24,5,10
47063,Hamblen,TN,3214,57,2707,51,64934,1810.71428571429,25,5,10
47073,Hawkins,TN,1749,34,1397,4,56786,1257.14285714286,20,5,10
47081,Hickman,TN,1089,17,886,34,25178,725,25,5,10
47097,Lauderdale,TN,1967,21,1583,16,25633,1371.42857142857,42,5,10
47121,Meigs,TN,455,12,372,50,12422,296.428571428571,22,5,10
47149,Rutherford,TN,16458,149,13419,434,332285,10853.5714285714,28,5,10
47173,Union,TN,673,5,582,53,19972,325,15,5,10
48007,Aransas,TX,376,18,360,678,23510,57.1428571428571,2,5,10
25001,Barnstable,MA,2626,190,2123,2907,212990,1796.42857142857,8,5,10
25013,Hampden,MA,14167,880,11188,2912,466372,10639.2857142857,21,5,10
25025,Suffolk,MA,34584,1224,30359,2906,803907,15089.2857142857,17,5,10
26033,Chippewa,MI,676,2,337,2920,37349,1210.71428571429,28,5,10
26053,Gogebic,MI,702,20,543,3001,13975,567.857142857143,34,5,10
26063,Huron,MI,592,13,370,2950,30981,792.857142857143,23,5,10
26097,Mackinac,MI,246,0,187,2972,10799,210.714285714286,18,5,10
26115,Monroe,MI,4351,60,2687,2921,150500,5942.85714285714,33,5,10
13283,Treutlen,GA,380,14,364,2237,6901,57.1428571428571,8,5,10
13289,Twiggs,GA,251,15,236,2202,8120,53.5714285714286,6,5,10
13313,Whitfield,GA,7282,77,6102,2174,104628,4214.28571428571,34,5,10
13317,Wilkes,GA,420,7,360,2278,9777,214.285714285714,20,5,10
15001,Hawaii,HI,1538,32,1397,2296,201513,503.571428571429,2,5,10
15009,Maui,HI,754,17,680,2298,167417,264.285714285714,2,5,10
16059,Lemhi,ID,418,7,347,2331,8027,253.571428571429,28,5,10
16073,Owyhee,ID,566,5,433,2314,11823,475,34,5,10
16083,Twin Falls,ID,6368,76,5076,2313,86878,4614.28571428571,42,5,10
16087,Washington,ID,669,10,529,2344,10194,500,40,5,10
17027,Clinton,IL,2910,56,2142,2422,37562,2742.85714285714,53,5,10
17031,Cook,IL,277026,6261,214924,2356,5150233,221792.857142857,36,5,10
17047,Edwards,IL,197,3,135,2424,6395,221.428571428571,30,5,10
49029,Morgan,UT,435,3,274,286,12124,575,38,5,10
49035,Salt Lake,UT,72206,378,55566,279,1160437,59428.5714285714,41,5,10
49043,Summit,UT,2056,3,1661,265,42145,1410.71428571429,29,5,10
49049,Utah,UT,43875,119,33675,275,636235,36428.5714285714,44,5,10
51015,Augusta,VA,1018,11,788,322,75558,821.428571428571,10,5,10
51037,Charlotte,VA,267,4,237,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,234,1,177,324,14318,203.571428571429,13,5,10
51053,Dinwiddie,VA,622,13,576,148,28544,164.285714285714,6,5,10
51069,Frederick,VA,1759,17,1309,188,89313,1607.14285714286,17,5,10
51073,Gloucester,VA,392,3,367,335,37348,89.2857142857143,2,5,10
51085,Hanover,VA,2163,51,1842,150,107766,1146.42857142857,10,5,10
51099,King George,VA,361,5,300,301,26836,217.857142857143,8,5,10
51125,Nelson,VA,164,3,145,194,14930,67.8571428571429,4,5,10
51131,Northampton,VA,335,31,325,336,11710,35.7142857142857,3,5,10
51137,Orange,VA,518,7,457,152,37051,217.857142857143,6,5,10
51145,Powhatan,VA,400,6,332,338,29652,242.857142857143,8,5,10
51149,Prince George,VA,1361,7,1226,309,38353,482.142857142857,12,5,10
51161,Roanoke,VA,2500,29,1865,330,94186,2267.85714285714,22,5,10
51177,Spotsylvania,VA,2891,57,2603,313,136215,1028.57142857143,7,5,10
51185,Tazewell,VA,894,7,632,197,40595,935.714285714286,21,5,10
51199,York,VA,817,9,697,191,68280,428.571428571429,6,5,10
53005,Benton,WA,7282,143,5978,218,204390,4657.14285714286,21,5,10
53007,Chelan,WA,3134,30,2546,857,77200,2100,24,5,10
53009,Clallam,WA,377,3,280,867,77331,346.428571428571,4,5,10
53015,Cowlitz,WA,1152,8,904,868,110593,885.714285714286,8,5,10
53025,Grant,WA,4401,31,3720,879,97733,2432.14285714286,22,5,10
53031,Jefferson,WA,139,0,91,858,32221,171.428571428571,5,5,10
53037,Kittitas,WA,867,23,780,216,47935,310.714285714286,6,5,10
53043,Lincoln,WA,129,3,85,856,10939,157.142857142857,14,5,10
12077,Liberty,FL,564,14,549,2094,8354,53.5714285714286,6,5,10
72054,Florida,PR,480,0,418,1219,11317,221.428571428571,18,5,10
72113,Ponce,PR,1561,0,1382,1346,131881,639.285714285714,5,5,10
72115,Quebradillas,PR,369,0,303,1220,22918,235.714285714286,10,5,10
72141,Utuado,PR,392,0,314,1216,27395,278.571428571429,10,5,10
72147,Vieques,PR,108,0,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,768,15,676,1895,13202,328.571428571429,22,5,10
5093,Mississippi,AR,2978,79,2599,1897,40651,1353.57142857143,29,5,10
5095,Monroe,AR,286,4,248,1923,6701,135.714285714286,18,5,10
5099,Nevada,AR,424,14,361,3201,8252,225,24,5,10
5103,Ouachita,AR,592,11,434,1926,23382,564.285714285714,22,5,10
5109,Pike,AR,349,1,288,3219,10718,217.857142857143,19,5,10
5117,Prairie,AR,337,6,271,1899,8062,235.714285714286,26,5,10
5133,Sevier,AR,1641,17,1497,1917,17007,514.285714285714,26,5,10
5147,Woodruff,AR,182,0,152,1901,6320,107.142857142857,16,5,10
6045,Mendocino,CA,1389,22,1228,1965,86749,575,6,5,10
6051,Mono,CA,499,3,344,1949,14444,553.571428571429,32,5,10
24011,Caroline,MD,860,9,777,2905,33406,296.428571428571,8,5,10
24033,Prince George's,MD,38452,906,34406,2889,909327,14450,15,5,10
24043,Washington,MD,3509,58,2557,2902,151049,3400,20,5,10
25007,Dukes,MA,229,0,112,2908,17332,417.857142857143,22,5,10
25017,Middlesex,MA,41384,2379,34586,2909,1611699,24278.5714285714,14,5,10
26041,Delta,MI,2286,56,1672,3000,35784,2192.85714285714,47,5,10
26099,Macomb,MI,32074,1218,22913,2993,873972,32717.8571428571,32,5,10
26103,Marquette,MI,3391,25,2433,2985,66699,3421.42857142857,41,5,10
26135,Oscoda,MI,118,2,75,2944,8241,153.571428571429,17,5,10
26147,St. Clair,MI,3620,78,2121,2958,159128,5353.57142857143,29,5,10
26163,Wayne,MI,57116,3156,45602,2968,1749343,41121.4285714286,21,5,10
27023,Chippewa,MN,721,7,553,3028,11800,600,41,5,10
27053,Hennepin,MN,56816,1080,41436,3025,1265843,54928.5714285714,36,5,10
27077,Lake of the Woods,MN,78,1,61,3120,3740,60.7142857142857,15,5,10
27091,Martin,MN,935,20,701,3035,19683,835.714285714286,35,5,10
27129,Renville,MN,652,18,363,3131,14548,1032.14285714286,52,5,10
27139,Scott,MN,7131,53,4481,3099,149013,9464.28571428571,48,5,10
27163,Washington,MN,12043,103,8115,3132,262440,14028.5714285714,42,5,10
28007,Attala,MS,1054,33,856,115,18174,707.142857142857,33,5,10
28033,DeSoto,MS,9467,97,8108,251,184945,4853.57142857143,23,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3312,142,2789,109,74125,1867.85714285714,22,5,10
28143,Tunica,MS,594,19,555,104,9632,139.285714285714,14,5,10
28157,Wilkinson,MS,383,22,352,105,8630,110.714285714286,12,5,10
28163,Yazoo,MS,1468,37,1341,114,29690,453.571428571429,14,5,10
29023,Butler,MO,1934,8,1500,238,42478,1550,31,5,10
29029,Camden,MO,2281,44,1817,802,46305,1657.14285714286,30,5,10
29031,Cape Girardeau,MO,5111,63,3312,134,78871,6425,57,5,10
29033,Carroll,MO,368,5,257,239,8679,396.428571428571,37,5,10
17075,Iroquois,IL,1465,24,820,2389,27114,2303.57142857143,59,5,10
17129,Menard,IL,396,1,218,2353,12196,635.714285714286,42,5,10
17161,Rock Island,IL,7794,127,5366,2373,141879,8671.42857142857,47,5,10
17175,Stark,IL,193,3,127,2401,5342,235.714285714286,36,5,10
17185,Wabash,IL,452,8,318,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,493,10,325,1636,11758,600,41,5,10
18035,Delaware,IN,4665,107,3684,1621,114135,3503.57142857143,27,5,10
18067,Howard,IN,3124,78,2049,2484,82544,3839.28571428571,38,5,10
18083,Knox,IN,1648,14,1128,1608,36594,1857.14285714286,41,5,10
18159,Tipton,IN,524,29,355,2460,15148,603.571428571429,33,5,10
18175,Washington,IN,675,6,471,1604,28036,728.571428571429,23,5,10
49025,Kane,UT,150,1,107,264,7886,153.571428571429,18,5,10
5003,Ashley,AR,729,13,617,1910,19657,400,19,5,10
5007,Benton,AR,11018,142,9430,1887,279141,5671.42857142857,19,5,10
