GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5121,Randolph,AR,Arkansas,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.54,51.72,0.5172,2022-01-26
6001,Alameda,CA,California,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,84.18,66.98,0.6698,2022-01-26
6005,Amador,CA,California,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6013,Contra Costa,CA,California,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6019,Fresno,CA,California,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6023,Humboldt,CA,California,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6033,Lake,CA,California,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6037,Los Angeles,CA,California,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6047,Merced,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6057,Nevada,CA,California,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6081,San Mateo,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6085,Santa Clara,CA,California,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
6115,Yuba,CA,California,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,84.18,66.98,0.6698,2022-01-26
8013,Boulder,CO,Colorado,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,75.37,66.81,0.6681,2022-01-26
8029,Delta,CO,Colorado,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,75.37,66.81,0.6681,2022-01-26
8049,Grand,CO,Colorado,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,75.37,66.81,0.6681,2022-01-26
8077,Mesa,CO,Colorado,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.37,66.81,0.6681,2022-01-26
8083,Montezuma,CO,Colorado,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,75.37,66.81,0.6681,2022-01-26
8091,Ouray,CO,Colorado,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,75.37,66.81,0.6681,2022-01-26
9009,New Haven,CT,Connecticut,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,90.36,75.39,0.7539,2022-01-26
11001,District of Columbia,DC,District of Columbia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,90.12,68.23,0.6823,2022-01-26
12009,Brevard,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12023,Columbia,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12039,Gadsden,FL,Florida,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12055,Highlands,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
12065,Jefferson,FL,Florida,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12073,Leon,FL,Florida,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12095,Orange,FL,Florida,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12107,Putnam,FL,Florida,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
12123,Taylor,FL,Florida,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12127,Volusia,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
12131,Walton,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
12133,Washington,FL,Florida,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
13009,Baldwin,GA,Georgia,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13027,Brooks,GA,Georgia,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13103,Effingham,GA,Georgia,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13121,Fulton,GA,Georgia,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13141,Hancock,GA,Georgia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,61.76,51.42,0.5142,2022-01-26
13149,Heard,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13179,Liberty,GA,Georgia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13183,Long,GA,Georgia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13189,McDuffie,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13209,Montgomery,GA,Georgia,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13229,Pierce,GA,Georgia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13267,Tattnall,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13271,Telfair,GA,Georgia,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13291,Union,GA,Georgia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13305,Wayne,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13319,Wilkinson,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
15007,Kauai,HI,Hawaii,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-26
16015,Boise,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,52.56,46.51,0,2022-01-26
16023,Butte,ID,Idaho,26,36,45,53,78,95,100,100,100,33,46,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,52.56,46.51,0,2022-01-26
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,52.56,46.51,0,2022-01-26
16027,Canyon,ID,Idaho,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,52.56,46.51,0,2022-01-26
16037,Custer,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.56,46.51,0,2022-01-26
16039,Elmore,ID,Idaho,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,52.56,46.51,0,2022-01-26
16043,Fremont,ID,Idaho,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,52.56,46.51,0,2022-01-26
16061,Lewis,ID,Idaho,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,52.56,46.51,0,2022-01-26
16063,Lincoln,ID,Idaho,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,52.56,46.51,0,2022-01-26
16085,Valley,ID,Idaho,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,52.56,46.51,0,2022-01-26
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.55,59.47,0.5947,2022-01-26
20053,Ellsworth,KS,Kansas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20095,Kingman,KS,Kansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20135,Ness,KS,Kansas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20199,Wallace,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,70.31,57.59,0.5759,2022-01-26
48011,Armstrong,TX,Texas,72,85,92,96,100,100,100,100,100,82,93,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48025,Bee,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48035,Bosque,TX,Texas,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48053,Burnet,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48055,Caldwell,TX,Texas,69,82,90,94,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48083,Coleman,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
29057,Dade,MO,Missouri,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29143,New Madrid,MO,Missouri,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29157,Perry,MO,Missouri,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29189,St. Louis,MO,Missouri,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29199,Scotland,MO,Missouri,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29207,Stoddard,MO,Missouri,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.03,53.43,0.5343,2022-01-26
30015,Chouteau,MT,Montana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,62.43,54.3,0.543,2022-01-26
30023,Deer Lodge,MT,Montana,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,62.43,54.3,0.543,2022-01-26
30029,Flathead,MT,Montana,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,62.43,54.3,0.543,2022-01-26
30039,Granite,MT,Montana,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.43,54.3,0.543,2022-01-26
30057,Madison,MT,Montana,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.43,54.3,0.543,2022-01-26
30071,Phillips,MT,Montana,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.43,54.3,0.543,2022-01-26
30077,Powell,MT,Montana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.43,54.3,0.543,2022-01-26
30085,Roosevelt,MT,Montana,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,62.43,54.3,0.543,2022-01-26
30087,Rosebud,MT,Montana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,62.43,54.3,0.543,2022-01-26
30105,Valley,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,62.43,54.3,0.543,2022-01-26
31091,Hooker,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,67.12,60.44,0.6044,2022-01-26
53065,Stevens,WA,Washington,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,76.47,68.49,0.6849,2022-01-26
21189,Owsley,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21195,Pike,KY,Kentucky,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21217,Taylor,KY,Kentucky,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21237,Wolfe,KY,Kentucky,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21239,Woodford,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
22001,Acadia,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22009,Avoyelles,LA,Louisiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22011,Beauregard,LA,Louisiana,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22029,Concordia,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22031,De Soto,LA,Louisiana,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22033,East Baton Rouge,LA,Louisiana,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22047,Iberville,LA,Louisiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22071,Orleans,LA,Louisiana,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22081,Red River,LA,Louisiana,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22099,St. Martin,LA,Louisiana,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22119,Webster,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
23013,Knox,ME,Maine,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,86.97,76.5,0.765,2022-01-26
23015,Lincoln,ME,Maine,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,86.97,76.5,0.765,2022-01-26
24003,Anne Arundel,MD,Maryland,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,81.49,71.04,0.7104,2022-01-26
18103,Miami,IN,Indiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18129,Posey,IN,Indiana,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18147,Spencer,IN,Indiana,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.58,52.39,0.5239,2022-01-26
19001,Adair,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.55,59.47,0.5947,2022-01-26
19045,Clinton,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19083,Hardin,IA,Iowa,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19111,Lee,IA,Iowa,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.55,59.47,0.5947,2022-01-26
31167,Stanton,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.12,60.44,0.6044,2022-01-26
