GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22033,East Baton Rouge,LA,17952,486,16314,2806,440059,5850,12,5,10
22047,Iberville,LA,1663,62,1496,2845,32511,596.428571428571,17,5,10
22071,Orleans,LA,14593,644,13589,2850,390144,3585.71428571429,9,5,10
22081,Red River,LA,542,26,461,2846,8442,289.285714285714,29,5,10
22099,St. Martin,LA,2452,70,2271,2803,53431,646.428571428571,12,5,10
22119,Webster,LA,1692,47,1498,2842,38340,692.857142857143,17,5,10
23013,Knox,ME,167,2,99,2875,39772,242.857142857143,6,5,10
23015,Lincoln,ME,107,1,65,2867,34634,150,4,5,10
24003,Anne Arundel,MD,14319,288,12373,2890,579234,6950,11,5,10
18103,Miami,IN,1204,10,806,1626,35516,1421.42857142857,34,5,10
18129,Posey,IN,1069,13,873,1614,25427,700,24,5,10
18147,Spencer,IN,689,7,476,2458,20277,760.714285714286,32,5,10
19001,Adair,IA,354,5,231,1660,7152,439.285714285714,47,5,10
19045,Clinton,IA,2677,35,1685,2567,46429,3542.85714285714,55,5,10
19083,Hardin,IA,914,9,570,2510,16846,1228.57142857143,53,5,10
19111,Lee,IA,1678,14,1109,2558,33657,2032.14285714286,46,5,10
31167,Stanton,NE,157,0,89,1128,5920,242.857142857143,34,5,10
34003,Bergen,NJ,29655,2084,25920,1172,932202,13339.2857142857,13,5,10
34007,Camden,NJ,15085,649,12113,1171,506471,10614.2857142857,19,5,10
34013,Essex,NJ,30653,2174,25667,1163,798975,17807.1428571429,20,5,10
34023,Middlesex,NJ,26154,1464,23007,1167,825062,11239.2857142857,13,5,10
34041,Warren,NJ,2068,171,1663,1174,105267,1446.42857142857,13,5,10
35007,Colfax,NM,92,1,46,1186,11941,164.285714285714,13,5,10
35011,De Baca,NM,24,0,3,1275,1748,75,36,5,10
35051,Sierra,NM,200,2,137,1263,10791,225,19,5,10
36013,Chautauqua,NY,1248,5,1023,1293,126903,803.571428571429,6,5,10
36029,Erie,NY,18018,703,13584,1334,918702,15835.7142857143,16,5,10
36043,Herkimer,NY,504,10,407,1287,61319,346.428571428571,6,5,10
36045,Jefferson,NY,332,1,231,1318,109834,360.714285714286,3,5,10
36053,Madison,NY,727,10,597,1335,70941,464.285714285714,6,5,10
36065,Oneida,NY,3603,140,2867,1320,228671,2628.57142857143,11,5,10
36077,Otsego,NY,466,5,422,1327,59493,157.142857142857,3,5,10
36091,Saratoga,NY,1694,17,1438,1299,229863,914.285714285714,4,5,10
36115,Washington,NY,404,14,353,1292,61204,182.142857142857,3,5,10
37007,Anson,NC,816,13,739,1424,24446,275,11,5,10
37027,Caldwell,NC,3052,21,2703,1370,82178,1246.42857142857,14,5,10
37039,Cherokee,NC,858,15,785,1386,28612,260.714285714286,9,5,10
37049,Craven,NC,2701,66,2441,1373,102139,928.571428571429,9,5,10
37055,Dare,NC,538,3,385,1394,37009,546.428571428571,14,5,10
37059,Davie,NC,980,11,799,1451,42846,646.428571428571,14,5,10
37069,Franklin,NC,1716,32,1509,1427,69685,739.285714285714,10,5,10
37083,Halifax,NC,1723,32,1488,1462,50010,839.285714285714,16,5,10
37091,Hertford,NC,917,38,865,1455,23677,185.714285714286,8,5,10
37093,Hoke,NC,1764,28,1604,1377,55234,571.428571428571,10,5,10
37099,Jackson,NC,1278,8,1120,1416,43938,564.285714285714,12,5,10
37111,McDowell,NC,1577,34,1385,1426,45756,685.714285714286,14,5,10
37117,Martin,NC,739,20,674,1401,22440,232.142857142857,10,5,10
37127,Nash,NC,3972,88,3569,1391,94298,1439.28571428571,14,5,10
37165,Scotland,NC,1765,35,1674,1460,34823,325,9,5,10
37175,Transylvania,NC,486,9,435,1433,34385,182.142857142857,5,5,10
37199,Yancey,NC,421,2,344,1423,18069,275,14,5,10
38017,Cass,ND,13581,105,10160,1484,181923,12217.8571428571,50,5,10
38037,Grant,ND,118,4,85,1476,2274,117.857142857143,41,5,10
38085,Sioux,ND,380,5,277,1504,4230,367.857142857143,60,5,10
38099,Walsh,ND,1189,8,659,1491,10641,1892.85714285714,86,5,10
39035,Cuyahoga,OH,29952,720,21893,1596,1235072,28782.1428571429,21,5,10
39039,Defiance,OH,1061,17,619,1544,38087,1578.57142857143,34,5,10
39043,Erie,OH,1759,61,1282,1535,74266,1703.57142857143,21,5,10
39125,Paulding,OH,483,8,303,1523,18672,642.857142857143,30,5,10
40065,Jackson,OK,1534,22,1198,769,24530,1200,39,5,10
48103,Crane,TX,97,6,77,701,4797,71.4285714285714,14,5,10
48141,El Paso,TX,74973,807,51536,504,839238,83703.5714285714,65,5,10
48151,Fisher,TX,138,4,117,617,3830,75,18,5,10
48161,Freestone,TX,486,8,463,653,19717,82.1428571428571,4,5,10
48167,Galveston,TX,13696,174,12787,503,342139,3246.42857142857,9,5,10
48199,Hardin,TX,1510,41,1461,519,57602,175,3,5,10
48213,Henderson,TX,2190,53,1781,565,82737,1460.71428571429,16,5,10
48229,Hudspeth,TX,133,3,114,562,4886,67.8571428571429,13,5,10
48241,Jasper,TX,530,34,520,666,35529,35.7142857142857,1,5,10
48245,Jefferson,TX,9237,168,8471,667,251565,2735.71428571429,10,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,417,14,375,522,17404,150,8,5,10
48317,Martin,TX,139,7,93,453,5771,164.285714285714,25,5,10
48333,Mills,TX,113,4,79,523,4873,121.428571428571,22,5,10
48347,Nacogdoches,TX,1897,75,1822,539,65204,267.857142857143,4,5,10
48361,Orange,TX,2385,50,2267,575,83396,421.428571428571,5,5,10
48371,Pecos,TX,603,15,519,668,15823,300,17,5,10
48395,Robertson,TX,455,6,436,669,17074,67.8571428571429,4,5,10
48423,Smith,TX,8389,189,6786,516,232751,5725,22,5,10
48427,Starr,TX,4136,187,3969,692,64633,596.428571428571,9,5,10
48457,Tyler,TX,282,4,273,508,21672,32.1428571428571,2,5,10
48471,Walker,TX,4021,66,3963,675,72971,207.142857142857,3,5,10
48475,Ward,TX,248,4,175,564,11998,260.714285714286,20,5,10
48477,Washington,TX,823,52,720,573,35882,367.857142857143,10,5,10
48499,Wood,TX,777,46,664,676,45539,403.571428571429,8,5,10
49001,Beaver,UT,118,1,91,270,6710,96.4285714285714,14,5,10
49003,Box Elder,UT,1677,11,1074,271,56046,2153.57142857143,32,5,10
49011,Davis,UT,12683,54,9140,282,355481,12653.5714285714,30,5,10
40073,Kingfisher,OK,722,6,595,1666,15765,453.571428571429,25,5,10
40079,Le Flore,OK,2073,26,1756,758,49853,1132.14285714286,20,5,10
40145,Wagoner,OK,2305,35,2009,1676,81289,1057.14285714286,12,5,10
41005,Clackamas,OR,4659,76,3478,1692,418187,4217.85714285714,10,5,10
41021,Gilliam,OR,19,0,17,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,348,4,277,1698,87487,253.571428571429,3,5,10
41035,Klamath,OR,528,3,437,1699,68238,325,5,5,10
41039,Lane,OR,3298,34,2607,1708,382067,2467.85714285714,6,5,10
41043,Linn,OR,1106,17,902,1694,129749,728.571428571429,6,5,10
41051,Multnomah,OR,12930,200,10090,1720,812855,10142.8571428571,12,5,10
41055,Sherman,OR,23,0,21,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,621,2,495,1685,26835,450,16,5,10
42005,Armstrong,PA,1251,31,808,1731,64735,1582.14285714286,22,5,10
42029,Chester,PA,9895,384,8361,362,524989,5478.57142857143,10,5,10
42035,Clinton,PA,402,9,284,1732,38632,421.428571428571,10,5,10
42059,Greene,PA,466,1,276,1748,36233,678.571428571429,17,5,10
42067,Juniata,PA,413,9,255,1727,24763,564.285714285714,21,5,10
42091,Montgomery,PA,17631,904,14498,1746,830915,11189.2857142857,13,5,10
42111,Somerset,PA,933,5,488,364,73447,1589.28571428571,20,5,10
45005,Allendale,SC,441,8,424,1770,8688,60.7142857142857,7,5,10
45019,Charleston,SC,18636,288,17529,1782,411406,3953.57142857143,9,5,10
45025,Chesterfield,SC,1643,51,1516,1789,45650,453.571428571429,10,5,10
45043,Georgetown,SC,2613,63,2413,1784,62680,714.285714285714,11,5,10
45063,Lexington,SC,10428,220,9324,1778,298750,3942.85714285714,12,5,10
45077,Pickens,SC,5423,74,4724,1812,126884,2496.42857142857,18,5,10
45091,York,SC,8235,121,7046,1786,280979,4246.42857142857,14,5,10
46073,Jerauld,SD,219,13,169,1860,2013,178.571428571429,60,5,10
46093,Meade,SD,1441,11,1052,1865,28332,1389.28571428571,40,5,10
46095,Mellette,SD,136,1,94,1873,2061,150,53,5,10
46123,Tripp,SD,417,2,289,1817,5441,457.142857142857,58,5,10
47001,Anderson,TN,2452,23,1902,426,76978,1964.28571428571,23,5,10
47003,Bedford,TN,2333,24,1847,26,49713,1735.71428571429,30,5,10
47005,Benton,TN,664,13,462,442,16160,721.428571428571,37,5,10
47019,Carter,TN,2294,44,1748,13,56391,1950,30,5,10
47029,Cocke,TN,1466,26,1201,61,36004,946.428571428571,23,5,10
47049,Fentress,TN,1101,17,970,428,18523,467.857142857143,23,5,10
47063,Hamblen,TN,3085,56,2600,51,64934,1732.14285714286,24,5,10
47073,Hawkins,TN,1662,31,1312,4,56786,1250,20,5,10
47081,Hickman,TN,1018,17,850,34,25178,600,21,5,10
47097,Lauderdale,TN,1885,20,1532,16,25633,1260.71428571429,40,5,10
47121,Meigs,TN,425,10,349,50,12422,271.428571428571,20,5,10
47149,Rutherford,TN,15530,131,12730,434,332285,10000,26,5,10
47173,Union,TN,651,5,567,53,19972,300,14,5,10
48007,Aransas,TX,374,18,351,678,23510,82.1428571428571,3,5,10
25001,Barnstable,MA,2305,188,2060,2907,212990,875,4,5,10
25013,Hampden,MA,13101,856,10425,2912,466372,9557.14285714286,19,5,10
25025,Suffolk,MA,33106,1209,29166,2906,803907,14071.4285714286,16,5,10
26033,Chippewa,MI,561,2,205,2920,37349,1271.42857142857,29,5,10
26053,Gogebic,MI,648,19,484,3001,13975,585.714285714286,35,5,10
26063,Huron,MI,490,9,303,2950,30981,667.857142857143,20,5,10
26097,Mackinac,MI,221,0,178,2972,10799,153.571428571429,13,5,10
26115,Monroe,MI,3612,53,2312,2921,150500,4642.85714285714,27,5,10
13283,Treutlen,GA,375,14,360,2237,6901,53.5714285714286,8,5,10
13289,Twiggs,GA,242,13,231,2202,8120,39.2857142857143,5,5,10
13313,Whitfield,GA,6811,71,5767,2174,104628,3728.57142857143,30,5,10
13317,Wilkes,GA,398,7,346,2278,9777,185.714285714286,18,5,10
15001,Hawaii,HI,1489,31,1315,2296,201513,621.428571428571,3,5,10
15009,Maui,HI,710,17,648,2298,167417,221.428571428571,1,5,10
16059,Lemhi,ID,396,5,308,2331,8027,314.285714285714,33,5,10
16073,Owyhee,ID,495,5,409,2314,11823,307.142857142857,23,5,10
16083,Twin Falls,ID,5912,68,4444,2313,86878,5242.85714285714,46,5,10
16087,Washington,ID,608,9,491,2344,10194,417.857142857143,34,5,10
17027,Clinton,IL,2579,52,1936,2422,37562,2296.42857142857,47,5,10
17031,Cook,IL,255608,6016,195740,2356,5150233,213814.285714286,35,5,10
17047,Edwards,IL,166,3,118,2424,6395,171.428571428571,24,5,10
49029,Morgan,UT,354,2,235,286,12124,425,30,5,10
49035,Salt Lake,UT,65681,353,50461,279,1160437,54357.1428571429,38,5,10
49043,Summit,UT,1883,2,1525,265,42145,1278.57142857143,26,5,10
49049,Utah,UT,39697,106,30671,275,636235,32235.7142857143,40,5,10
51015,Augusta,VA,870,10,719,322,75558,539.285714285714,7,5,10
51037,Charlotte,VA,256,3,225,211,11880,110.714285714286,9,5,10
51051,Dickenson,VA,207,1,156,324,14318,182.142857142857,12,5,10
51053,Dinwiddie,VA,598,12,540,148,28544,207.142857142857,7,5,10
51069,Frederick,VA,1499,16,1229,188,89313,964.285714285714,10,5,10
51073,Gloucester,VA,383,3,359,335,37348,85.7142857142857,2,5,10
51085,Hanover,VA,2032,48,1736,150,107766,1057.14285714286,9,5,10
51099,King George,VA,337,5,292,301,26836,160.714285714286,6,5,10
51125,Nelson,VA,153,2,142,194,14930,39.2857142857143,3,5,10
51131,Northampton,VA,332,31,320,336,11710,42.8571428571429,4,5,10
51137,Orange,VA,487,6,430,152,37051,203.571428571429,5,5,10
51145,Powhatan,VA,375,6,324,338,29652,182.142857142857,6,5,10
51149,Prince George,VA,1298,7,1124,309,38353,621.428571428571,15,5,10
51161,Roanoke,VA,2089,26,1688,330,94186,1432.14285714286,14,5,10
51177,Spotsylvania,VA,2770,56,2518,313,136215,900,6,5,10
51185,Tazewell,VA,777,4,566,197,40595,753.571428571429,17,5,10
51199,York,VA,759,9,661,191,68280,350,5,5,10
53005,Benton,WA,6773,143,5612,218,204390,4146.42857142857,18,5,10
53007,Chelan,WA,2855,24,2428,857,77200,1525,18,5,10
53009,Clallam,WA,321,3,272,867,77331,175,2,5,10
53015,Cowlitz,WA,1033,8,840,868,110593,689.285714285714,6,5,10
53025,Grant,WA,4093,30,3614,879,97733,1710.71428571429,16,5,10
53031,Jefferson,WA,115,0,89,858,32221,92.8571428571429,3,5,10
53037,Kittitas,WA,807,22,776,216,47935,110.714285714286,2,5,10
53043,Lincoln,WA,107,3,81,856,10939,92.8571428571429,8,5,10
12077,Liberty,FL,555,13,540,2094,8354,53.5714285714286,6,5,10
72054,Florida,PR,448,0,407,1219,11317,146.428571428571,12,5,10
72113,Ponce,PR,1469,0,1341,1346,131881,457.142857142857,3,5,10
72115,Quebradillas,PR,354,0,284,1220,22918,250,10,5,10
72141,Utuado,PR,352,0,289,1216,27395,225,8,5,10
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,721,15,625,1895,13202,342.857142857143,23,5,10
5093,Mississippi,AR,2841,76,2422,1897,40651,1496.42857142857,31,5,10
5095,Monroe,AR,269,4,235,1923,6701,121.428571428571,17,5,10
5099,Nevada,AR,390,14,339,3201,8252,182.142857142857,20,5,10
5103,Ouachita,AR,507,11,404,1926,23382,367.857142857143,15,5,10
5109,Pike,AR,320,1,277,3219,10718,153.571428571429,13,5,10
5117,Prairie,AR,319,5,251,1899,8062,242.857142857143,26,5,10
5133,Sevier,AR,1586,16,1417,1917,17007,603.571428571429,30,5,10
5147,Woodruff,AR,170,0,143,1901,6320,96.4285714285714,14,5,10
6045,Mendocino,CA,1311,22,1179,1965,86749,471.428571428571,5,5,10
6051,Mono,CA,489,2,211,1949,14444,992.857142857143,51,5,10
24011,Caroline,MD,819,9,767,2905,33406,185.714285714286,5,5,10
24033,Prince George's,MD,36746,890,33719,2889,909327,10810.7142857143,11,5,10
24043,Washington,MD,3070,53,2393,2902,151049,2417.85714285714,15,5,10
25007,Dukes,MA,181,0,90,2908,17332,325,17,5,10
25017,Middlesex,MA,38643,2356,32907,2909,1611699,20485.7142857143,12,5,10
26041,Delta,MI,2075,55,1420,3000,35784,2339.28571428571,49,5,10
26099,Macomb,MI,28504,1172,20625,2993,873972,28139.2857142857,28,5,10
26103,Marquette,MI,3038,22,1313,2985,66699,6160.71428571429,62,5,10
26135,Oscoda,MI,98,2,62,2944,8241,128.571428571429,15,5,10
26147,St. Clair,MI,3008,71,1801,2958,159128,4310.71428571429,24,5,10
26163,Wayne,MI,51982,3126,42963,2968,1749343,32210.7142857143,17,5,10
27023,Chippewa,MN,666,7,504,3028,11800,578.571428571429,40,5,10
27053,Hennepin,MN,51712,1050,37513,3025,1265843,50710.7142857143,34,5,10
27077,Lake of the Woods,MN,76,1,53,3120,3740,82.1428571428571,20,5,10
27091,Martin,MN,846,19,655,3035,19683,682.142857142857,30,5,10
27129,Renville,MN,515,14,310,3131,14548,732.142857142857,40,5,10
27139,Scott,MN,6146,49,3918,3099,149013,7957.14285714286,42,5,10
27163,Washington,MN,10689,95,7092,3132,262440,12846.4285714286,40,5,10
28007,Attala,MS,964,27,819,115,18174,517.857142857143,25,5,10
28033,DeSoto,MS,8912,87,7632,251,184945,4571.42857142857,22,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3065,141,2666,109,74125,1425,18,5,10
28143,Tunica,MS,578,18,544,104,9632,121.428571428571,12,5,10
28157,Wilkinson,MS,360,22,346,105,8630,50,6,5,10
28163,Yazoo,MS,1421,36,1291,114,29690,464.285714285714,15,5,10
29023,Butler,MO,1740,8,1394,238,42478,1235.71428571429,26,5,10
29029,Camden,MO,2104,43,1696,802,46305,1457.14285714286,27,5,10
29031,Cape Girardeau,MO,4538,60,3112,134,78871,5092.85714285714,49,5,10
29033,Carroll,MO,318,4,223,239,8679,339.285714285714,33,5,10
17075,Iroquois,IL,1219,23,593,2389,27114,2235.71428571429,58,5,10
17129,Menard,IL,325,1,193,2353,12196,471.428571428571,33,5,10
17161,Rock Island,IL,6927,117,4757,2373,141879,7750,43,5,10
17175,Stark,IL,161,3,102,2401,5342,210.714285714286,33,5,10
17185,Wabash,IL,391,6,264,2376,11520,453.571428571429,33,5,10
18009,Blackford,IN,413,10,299,1636,11758,407.142857142857,30,5,10
18035,Delaware,IN,4207,101,3435,1621,114135,2757.14285714286,22,5,10
18067,Howard,IN,2459,75,1854,2484,82544,2160.71428571429,23,5,10
18083,Knox,IN,1454,13,980,1608,36594,1692.85714285714,38,5,10
18159,Tipton,IN,455,28,315,2460,15148,500,28,5,10
18175,Washington,IN,581,5,433,1604,28036,528.571428571429,17,5,10
49025,Kane,UT,123,1,104,264,7886,67.8571428571429,8,5,10
5003,Ashley,AR,691,13,576,1910,19657,410.714285714286,19,5,10
5007,Benton,AR,10442,135,8651,1887,279141,6396.42857142857,21,5,10
5013,Calhoun,AR,110,0,60,1919,5189,178.571428571429,30,5,10
