GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5063,Independence,AR,3679,118,3634,3212,37825,96.4285714285714,2,3,10
5067,Jackson,AR,3176,33,3129,1904,16719,100.714285714286,6,3,10
5121,Randolph,AR,2012,44,1912,3207,17958,214.285714285714,11,3,10
6001,Alameda,CA,81107,1281,79113,1951,1671329,4272.85714285714,2,3,10
6003,Alpine,CA,77,0,77,1963,1129,0,0,3,10
6005,Amador,CA,3477,41,3414,1993,39752,135,3,3,10
6013,Contra Costa,CA,63053,696,61134,1941,1153526,4112.14285714286,4,3,10
6019,Fresno,CA,95893,1458,93555,1984,999101,5010,5,3,10
6023,Humboldt,CA,3246,33,3053,1961,135558,413.571428571429,3,3,10
6033,Lake,CA,3175,41,3057,1937,64386,252.857142857143,4,3,10
6037,Los Angeles,CA,1198737,21778,1174897,1968,10039107,51085.7142857143,5,3,10
6047,Merced,CA,29325,412,28385,1936,277680,2014.28571428571,7,3,10
6057,Nevada,CA,4012,74,3832,1962,99755,385.714285714286,4,3,10
6081,San Mateo,CA,39189,521,38124,1990,766573,2282.14285714286,3,3,10
6085,Santa Clara,CA,111281,1821,108255,1971,1927852,6484.28571428571,3,3,10
6115,Yuba,CA,5786,39,5661,1940,78668,267.857142857143,3,3,10
8013,Boulder,CO,19132,247,18410,2033,326196,1547.14285714286,5,3,10
8029,Delta,CO,2480,60,2430,2042,31162,107.142857142857,3,3,10
8049,Grand,CO,1288,5,1218,2054,15734,150,9,3,10
8077,Mesa,CO,13416,200,12985,2049,154210,923.571428571429,6,3,10
8083,Montezuma,CO,1734,22,1694,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,258,3,240,2007,4952,38.5714285714286,8,3,10
9009,New Haven,CT,72658,1933,68953,2062,854757,7939.28571428571,9,3,10
11001,District of Columbia,DC,41014,1024,39301,2061,705749,3670.71428571429,5,3,10
12009,Brevard,FL,34434,751,32555,2073,601942,4026.42857142857,6,3,10
12023,Columbia,FL,7706,160,7556,2115,71686,321.428571428571,4,3,10
12039,Gadsden,FL,5471,87,5354,2098,45660,250.714285714286,5,3,10
12055,Highlands,FL,7307,308,7032,2109,106221,589.285714285714,5,3,10
12065,Jefferson,FL,1409,24,1380,2100,14246,62.1428571428571,4,3,10
12073,Leon,FL,29366,287,28396,2127,293582,2078.57142857143,7,3,10
12095,Orange,FL,115474,1115,110823,2106,1393452,9966.42857142857,7,3,10
12107,Putnam,FL,5874,128,5749,2118,74521,267.857142857143,4,3,10
12123,Taylor,FL,2651,42,2600,2135,21569,109.285714285714,5,3,10
12127,Volusia,FL,34891,671,33395,2126,553284,3205.71428571429,6,3,10
12131,Walton,FL,7113,81,6863,2097,74071,535.714285714286,7,3,10
12133,Washington,FL,2634,48,2589,2070,25473,96.4285714285714,4,3,10
13009,Baldwin,GA,4296,117,4193,2218,44890,220.714285714286,5,3,10
13027,Brooks,GA,1317,45,1250,2279,15457,143.571428571429,9,3,10
13103,Effingham,GA,4275,61,4048,2188,64296,486.428571428571,7,3,10
13121,Fulton,GA,87044,1155,82956,2294,1063937,8760,8,3,10
13141,Hancock,GA,884,58,859,2173,8457,53.5714285714286,6,3,10
13149,Heard,GA,807,17,782,2141,11923,53.5714285714286,4,3,10
13179,Liberty,GA,3220,53,3023,2197,61435,422.142857142857,7,3,10
13183,Long,GA,821,12,775,2148,19559,98.5714285714286,5,3,10
13189,McDuffie,GA,2316,43,2237,2138,21312,169.285714285714,8,3,10
13209,Montgomery,GA,869,21,848,2210,9172,45,5,3,10
13229,Pierce,GA,2340,51,2277,2158,19465,135,7,3,10
13267,Tattnall,GA,2216,61,2156,2162,25286,128.571428571429,5,3,10
13271,Telfair,GA,1247,54,1234,2151,15860,27.8571428571429,2,3,10
13291,Union,GA,2107,66,2039,2152,24511,145.714285714286,6,3,10
13305,Wayne,GA,3327,79,3244,2215,29927,177.857142857143,6,3,10
13319,Wilkinson,GA,895,25,859,2209,8954,77.1428571428571,8,3,10
15007,Kauai,HI,186,1,182,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,310,2,301,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,200,1,197,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24848,279,24460,2327,229849,831.428571428571,4,3,10
16037,Custer,ID,233,3,228,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1629,12,1587,2337,27511,90,3,3,10
16043,Fremont,ID,1026,14,982,2338,13099,94.2857142857143,7,3,10
16061,Lewis,ID,379,6,375,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,487,11,483,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,801,6,790,2305,11392,23.5714285714286,2,3,10
19175,Union,IA,1177,31,1177,1655,12241,0,0,3,10
20053,Ellsworth,KS,1210,4,1202,2588,6102,17.1428571428571,3,3,10
20095,Kingman,KS,729,11,717,2633,7152,25.7142857142857,4,3,10
20135,Ness,KS,365,15,361,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3391,65,3395,698,32565,-8.57142857142857,0,3,10
48035,Bosque,TX,1600,31,1566,493,18685,72.8571428571429,4,3,10
48053,Burnet,TX,4251,60,4104,580,48155,315,6,3,10
48055,Caldwell,TX,5215,87,5103,451,43664,240,5,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1770,45,1765,808,17076,10.7142857142857,1,3,10
29157,Perry,MO,2049,27,2035,809,19136,30,2,3,10
29189,St. Louis,MO,88954,2012,86981,380,994205,4227.85714285714,4,3,10
29199,Scotland,MO,263,3,256,800,4902,15,3,3,10
29207,Stoddard,MO,2320,36,2292,788,29025,60,2,3,10
30015,Chouteau,MT,491,5,480,815,5635,23.5714285714286,4,3,10
30023,Deer Lodge,MT,1042,13,1022,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,11088,81,10707,948,103806,816.428571428571,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,708,7,674,840,8600,72.8571428571429,8,3,10
30071,Phillips,MT,503,14,492,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,890,7,888,941,6890,4.28571428571429,0,3,10
30085,Roosevelt,MT,1573,52,1542,819,11004,66.4285714285714,6,3,10
30087,Rosebud,MT,1169,44,1158,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,831,11,805,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1646,23,1551,854,45723,203.571428571429,4,3,10
21189,Owsley,KY,431,10,403,2791,4415,60,13,3,10
21195,Pike,KY,5184,60,4944,2779,57876,514.285714285714,8,3,10
21217,Taylor,KY,2829,32,2660,2794,25769,362.142857142857,13,3,10
21237,Wolfe,KY,440,4,413,2749,7157,57.8571428571429,8,3,10
21239,Woodford,KY,1992,4,1946,2770,26734,98.5714285714286,4,3,10
22001,Acadia,LA,6111,185,5993,2827,62045,252.857142857143,4,3,10
22009,Avoyelles,LA,3938,118,3844,2856,40144,201.428571428571,5,3,10
22011,Beauregard,LA,2850,65,2738,2815,37497,240,6,3,10
22029,Concordia,LA,1785,56,1745,2863,19259,85.7142857142857,4,3,10
22031,De Soto,LA,2653,73,2609,2844,27463,94.2857142857143,3,3,10
22033,East Baton Rouge,LA,35887,742,34795,2806,440059,2340,5,3,10
22047,Iberville,LA,3469,91,3382,2845,32511,186.428571428571,6,3,10
22071,Orleans,LA,28624,766,27875,2850,390144,1605,4,3,10
22081,Red River,LA,860,36,854,2846,8442,12.8571428571429,2,3,10
22099,St. Martin,LA,4862,112,4786,2803,53431,162.857142857143,3,3,10
22119,Webster,LA,3935,96,3879,2842,38340,120,3,3,10
23013,Knox,ME,659,5,618,2875,39772,87.8571428571429,2,3,10
23015,Lincoln,ME,587,2,554,2867,34634,70.7142857142857,2,3,10
24003,Anne Arundel,MD,36098,543,34874,2890,579234,2622.85714285714,4,3,10
18103,Miami,IN,3584,64,3517,1626,35516,143.571428571429,4,3,10
18129,Posey,IN,2614,31,2578,1614,25427,77.1428571428571,3,3,10
18147,Spencer,IN,2191,30,2143,2458,20277,102.857142857143,5,3,10
19001,Adair,IA,790,29,788,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,4914,84,4899,2567,46429,32.1428571428571,1,3,10
19083,Hardin,IA,1660,39,1660,2510,16846,0,0,3,10
19111,Lee,IA,3483,53,3480,2558,33657,6.42857142857143,0,3,10
31167,Stanton,NE,350,9,346,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,79332,2629,73819,1172,932202,11813.5714285714,12,3,10
34007,Camden,NJ,44633,1170,42934,1171,506471,3640.71428571429,7,3,10
34013,Essex,NJ,74861,2695,70899,1163,798975,8490,10,3,10
34023,Middlesex,NJ,73743,2121,69979,1167,825062,8065.71428571429,9,3,10
34041,Warren,NJ,7211,220,6713,1174,105267,1067.14285714286,10,3,10
35007,Colfax,NM,854,47,843,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,702,45,680,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,7379,123,7122,1293,126903,550.714285714286,4,3,10
36029,Erie,NY,66059,1610,62732,1334,918702,7129.28571428571,8,3,10
36043,Herkimer,NY,4578,107,4476,1287,61319,218.571428571429,4,3,10
36045,Jefferson,NY,4852,63,4545,1318,109834,657.857142857143,6,3,10
36053,Madison,NY,3869,85,3735,1335,70941,287.142857142857,4,3,10
36065,Oneida,NY,19829,480,19283,1320,228671,1170,5,3,10
36077,Otsego,NY,2402,43,2216,1327,59493,398.571428571429,6,3,10
36091,Saratoga,NY,12095,145,11484,1299,229863,1309.28571428571,6,3,10
36115,Washington,NY,2366,52,2202,1292,61204,351.428571428571,6,3,10
37007,Anson,NC,2313,52,2223,1424,24446,192.857142857143,8,3,10
37027,Caldwell,NC,8673,78,8418,1370,82178,546.428571428571,6,3,10
37039,Cherokee,NC,2126,19,2038,1386,28612,188.571428571429,6,3,10
37049,Craven,NC,8390,114,8012,1373,102139,810,8,3,10
37055,Dare,NC,1864,8,1827,1394,37009,79.2857142857143,2,3,10
37059,Davie,NC,3557,29,3426,1451,42846,280.714285714286,6,3,10
37069,Franklin,NC,5471,45,5117,1427,69685,758.571428571429,10,3,10
37083,Halifax,NC,5016,97,4903,1462,50010,242.142857142857,5,3,10
37091,Hertford,NC,1957,60,1907,1455,23677,107.142857142857,4,3,10
37093,Hoke,NC,4150,54,3984,1377,55234,355.714285714286,6,3,10
37099,Jackson,NC,3364,54,3164,1416,43938,428.571428571429,9,3,10
37111,McDowell,NC,4845,61,4678,1426,45756,357.857142857143,8,3,10
37117,Martin,NC,2084,37,2017,1401,22440,143.571428571429,6,3,10
37127,Nash,NC,9799,170,9373,1391,94298,912.857142857143,9,3,10
37165,Scotland,NC,3500,76,3394,1460,34823,227.142857142857,6,3,10
37175,Transylvania,NC,1934,27,1838,1433,34385,205.714285714286,6,3,10
37199,Yancey,NC,1450,25,1401,1423,18069,105,6,3,10
38017,Cass,ND,21463,196,21228,1484,181923,503.571428571429,3,3,10
38037,Grant,ND,184,7,184,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1761,24,1742,1491,10641,40.7142857142857,4,3,10
39035,Cuyahoga,OH,96444,1832,93399,1596,1235072,6525,5,3,10
39039,Defiance,OH,3729,83,3625,1544,38087,222.857142857143,6,3,10
39043,Erie,OH,6925,140,6707,1535,74266,467.142857142857,6,3,10
39125,Paulding,OH,1605,30,1565,1523,18672,85.7142857142857,4,3,10
40065,Jackson,OK,2936,44,2853,769,24530,177.857142857143,7,3,10
48103,Crane,TX,510,12,505,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,124812,2372,120556,504,839238,9120,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1759,46,1754,653,19717,10.7142857142857,0,3,10
48167,Galveston,TX,34998,354,33142,503,342139,3977.14285714286,11,3,10
48199,Hardin,TX,4930,95,4766,519,57602,351.428571428571,6,3,10
48213,Henderson,TX,5579,165,5438,565,82737,302.142857142857,4,3,10
48229,Hudspeth,TX,501,11,486,562,4886,32.1428571428571,6,3,10
48241,Jasper,TX,2308,78,2257,666,35529,109.285714285714,3,3,10
48245,Jefferson,TX,18282,356,17827,667,251565,975,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1542,39,1515,522,17404,57.8571428571429,3,3,10
48317,Martin,TX,616,18,612,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,634,20,608,523,4873,55.7142857142857,11,3,10
48347,Nacogdoches,TX,4129,151,3998,539,65204,280.714285714286,4,3,10
48361,Orange,TX,7540,116,7264,575,83396,591.428571428571,7,3,10
48371,Pecos,TX,1521,34,1445,668,15823,162.857142857143,10,3,10
48395,Robertson,TX,2019,38,1988,669,17074,66.4285714285714,4,3,10
48423,Smith,TX,18944,410,18535,516,232751,876.428571428571,4,3,10
48427,Starr,TX,8946,276,8681,692,64633,567.857142857143,8,3,10
48457,Tyler,TX,1191,34,1142,508,21672,105,5,3,10
48471,Walker,TX,8470,116,8368,675,72971,218.571428571429,3,3,10
48475,Ward,TX,1127,21,1091,564,11998,77.1428571428571,6,3,10
48477,Washington,TX,3681,84,3600,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3255,116,3165,676,45539,192.857142857143,4,3,10
49001,Beaver,UT,656,6,627,270,6710,62.1428571428571,9,3,10
49003,Box Elder,UT,4862,45,4761,271,56046,216.428571428571,4,3,10
49011,Davis,UT,34889,141,33980,282,355481,1947.85714285714,5,3,10
40073,Kingfisher,OK,1993,24,1948,1666,15765,96.4285714285714,6,3,10
40079,Le Flore,OK,5380,44,5209,758,49853,366.428571428571,7,3,10
40145,Wagoner,OK,7720,83,7552,1676,81289,360,4,3,10
41005,Clackamas,OR,13449,190,13144,1692,418187,653.571428571429,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2387,55,2226,1698,87487,345,4,3,10
41035,Klamath,OR,2805,55,2737,1699,68238,145.714285714286,2,3,10
41039,Lane,OR,10343,129,9960,1708,382067,820.714285714286,2,3,10
41043,Linn,OR,3609,57,3518,1694,129749,195,2,3,10
41051,Multnomah,OR,32028,550,31406,1720,812855,1332.85714285714,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1303,19,1259,1685,26835,94.2857142857143,4,3,10
42005,Armstrong,PA,4923,116,4831,1731,64735,197.142857142857,3,3,10
42029,Chester,PA,30969,731,29693,362,524989,2734.28571428571,5,3,10
42035,Clinton,PA,2831,57,2671,1732,38632,342.857142857143,8,3,10
42059,Greene,PA,2693,33,2597,1748,36233,205.714285714286,6,3,10
42067,Juniata,PA,1830,81,1782,1727,24763,102.857142857143,4,3,10
42091,Montgomery,PA,54580,1562,52252,1746,830915,4988.57142857143,6,3,10
42111,Somerset,PA,6700,186,6580,364,73447,257.142857142857,3,3,10
45005,Allendale,SC,871,15,793,1770,8688,167.142857142857,18,3,10
45019,Charleston,SC,38456,455,36808,1782,411406,3531.42857142857,8,3,10
45025,Chesterfield,SC,4307,97,4061,1789,45650,527.142857142857,11,3,10
45043,Georgetown,SC,6267,134,6030,1784,62680,507.857142857143,8,3,10
45063,Lexington,SC,30097,439,28151,1778,298750,4170,13,3,10
45077,Pickens,SC,16553,269,15930,1812,126884,1335,10,3,10
45091,York,SC,26855,335,24923,1786,280979,4140,14,3,10
46073,Jerauld,SD,273,16,268,1860,2013,10.7142857142857,5,3,10
46093,Meade,SD,2605,31,2549,1865,28332,120,4,3,10
46095,Mellette,SD,253,2,242,1873,2061,23.5714285714286,11,3,10
46123,Tripp,SD,704,16,682,1817,5441,47.1428571428571,8,3,10
47001,Anderson,TN,8044,158,7794,426,76978,535.714285714286,7,3,10
47003,Bedford,TN,5816,120,5717,26,49713,212.142857142857,4,3,10
47005,Benton,TN,1510,39,1497,442,16160,27.8571428571429,2,3,10
47019,Carter,TN,5990,155,5877,13,56391,242.142857142857,4,3,10
47029,Cocke,TN,4012,95,3932,61,36004,171.428571428571,5,3,10
47049,Fentress,TN,2295,44,2274,428,18523,45,2,3,10
47063,Hamblen,TN,8063,165,7859,51,64934,437.142857142857,6,3,10
47073,Hawkins,TN,5271,95,5093,4,56786,381.428571428571,6,3,10
47081,Hickman,TN,2665,41,2608,34,25178,122.142857142857,5,3,10
47097,Lauderdale,TN,3096,42,3082,16,25633,30,1,3,10
47121,Meigs,TN,1267,22,1245,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,38563,386,37417,434,332285,2455.71428571429,7,3,10
47173,Union,TN,1730,33,1656,53,19972,158.571428571429,8,3,10
48007,Aransas,TX,1140,35,1107,678,23510,70.7142857142857,3,3,10
25001,Barnstable,MA,10208,408,9697,2907,212990,1095,5,3,10
25013,Hampden,MA,42209,1351,40265,2912,466372,4165.71428571429,9,3,10
25025,Suffolk,MA,78922,1713,76135,2906,803907,5972.14285714286,7,3,10
26033,Chippewa,MI,4886,43,4791,2920,37349,203.571428571429,5,3,10
26053,Gogebic,MI,1281,48,1248,3001,13975,70.7142857142857,5,3,10
26063,Huron,MI,2182,59,2088,2950,30981,201.428571428571,6,3,10
26097,Mackinac,MI,445,3,432,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9928,204,9567,2921,150500,773.571428571429,5,3,10
13283,Treutlen,GA,838,22,821,2237,6901,36.4285714285714,5,3,10
13289,Twiggs,GA,662,38,608,2202,8120,115.714285714286,13,3,10
13313,Whitfield,GA,16028,224,15718,2174,104628,664.285714285714,6,3,10
13317,Wilkes,GA,1037,23,1001,2278,9777,77.1428571428571,8,3,10
15001,Hawaii,HI,2283,53,2252,2296,201513,66.4285714285714,0,3,10
15009,Maui,HI,2874,33,2579,2298,167417,632.142857142857,4,3,10
16059,Lemhi,ID,501,9,492,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1015,25,999,2314,11823,34.2857142857143,3,3,10
16083,Twin Falls,ID,9028,124,8930,2313,86878,210,2,3,10
16087,Washington,ID,1177,21,1174,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5579,98,5528,2422,37562,109.285714285714,3,3,10
17031,Cook,IL,476835,9972,467986,2356,5150233,18962.1428571429,4,3,10
17047,Edwards,IL,527,11,521,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1130,11,1116,286,12124,30,2,3,10
49035,Salt Lake,UT,139390,775,136338,279,1160437,6540,6,3,10
49043,Summit,UT,5030,10,4888,265,42145,304.285714285714,7,3,10
49049,Utah,UT,90561,340,88527,275,636235,4358.57142857143,7,3,10
51015,Augusta,VA,5216,66,5102,322,75558,244.285714285714,3,3,10
51037,Charlotte,VA,751,14,720,211,11880,66.4285714285714,6,3,10
51051,Dickenson,VA,876,14,858,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,1823,33,1717,148,28544,227.142857142857,8,3,10
51069,Frederick,VA,6796,85,6605,188,89313,409.285714285714,4,3,10
51073,Gloucester,VA,1895,43,1795,335,37348,214.285714285714,6,3,10
51085,Hanover,VA,6755,137,6434,150,107766,687.857142857143,6,3,10
51099,King George,VA,1428,16,1381,301,26836,100.714285714286,4,3,10
51125,Nelson,VA,778,9,743,194,14930,75,5,3,10
51131,Northampton,VA,724,34,689,336,11710,75,6,3,10
51137,Orange,VA,1867,30,1779,152,37051,188.571428571429,5,3,10
51145,Powhatan,VA,1655,10,1604,338,29652,109.285714285714,4,3,10
51149,Prince George,VA,3017,16,2842,309,38353,375,9,3,10
51161,Roanoke,VA,7386,119,6950,330,94186,934.285714285714,10,3,10
51177,Spotsylvania,VA,8385,102,8043,313,136215,732.857142857143,5,3,10
51185,Tazewell,VA,3209,59,3150,197,40595,126.428571428571,3,3,10
51199,York,VA,3059,38,2878,191,68280,387.857142857143,6,3,10
53005,Benton,WA,15118,208,14774,218,204390,737.142857142857,4,3,10
53007,Chelan,WA,6257,63,6199,857,77200,124.285714285714,2,3,10
53009,Clallam,WA,985,8,960,867,77331,53.5714285714286,1,3,10
53015,Cowlitz,WA,4428,66,4133,868,110593,632.142857142857,6,3,10
53025,Grant,WA,8996,114,8762,879,97733,501.428571428571,5,3,10
53031,Jefferson,WA,338,2,331,858,32221,15,0,3,10
53037,Kittitas,WA,2282,30,2178,216,47935,222.857142857143,5,3,10
53043,Lincoln,WA,340,5,332,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1045,16,1032,2094,8354,27.8571428571429,3,3,10
72054,Florida,PR,676,NA,670,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,3098,NA,2950,1346,131881,317.142857142857,2,3,10
72115,Quebradillas,PR,719,NA,697,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,854,NA,851,1216,27395,6.42857142857143,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1597,23,1500,1895,13202,207.857142857143,15,3,10
5093,Mississippi,AR,5682,105,5505,1897,40651,379.285714285714,9,3,10
5095,Monroe,AR,828,16,818,1923,6701,21.4285714285714,3,3,10
5099,Nevada,AR,794,23,762,3201,8252,68.5714285714286,8,3,10
5103,Ouachita,AR,2224,51,2129,1926,23382,203.571428571429,8,3,10
5109,Pike,AR,976,22,943,3219,10718,70.7142857142857,6,3,10
5117,Prairie,AR,877,21,855,1899,8062,47.1428571428571,6,3,10
5133,Sevier,AR,2727,25,2549,1917,17007,381.428571428571,20,3,10
5147,Woodruff,AR,624,9,600,1901,6320,51.4285714285714,8,3,10
6045,Mendocino,CA,3827,44,3750,1965,86749,165,2,3,10
6051,Mono,CA,1191,4,1180,1949,14444,23.5714285714286,2,3,10
24011,Caroline,MD,2051,20,2005,2905,33406,98.5714285714286,3,3,10
24033,Prince George's,MD,73863,1336,71615,2889,909327,4817.14285714286,5,3,10
24043,Washington,MD,12468,255,12167,2902,151049,645,4,3,10
25007,Dukes,MA,871,0,843,2908,17332,60,3,3,10
25017,Middlesex,MA,112643,3468,108759,2909,1611699,8322.85714285714,5,3,10
26041,Delta,MI,3151,84,3108,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,60169,1978,58222,2993,873972,4172.14285714286,5,3,10
26103,Marquette,MI,4820,57,4784,2985,66699,77.1428571428571,1,3,10
26135,Oscoda,MI,401,19,394,2944,8241,15,2,3,10
26147,St. Clair,MI,8805,260,8510,2958,159128,632.142857142857,4,3,10
26163,Wayne,MI,102990,4154,100060,2968,1749343,6278.57142857143,4,3,10
27023,Chippewa,MN,1367,35,1354,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,101110,1588,98828,3025,1265843,4890,4,3,10
27077,Lake of the Woods,MN,220,1,212,3120,3740,17.1428571428571,4,3,10
27091,Martin,MN,1903,28,1848,3035,19683,117.857142857143,6,3,10
27129,Renville,MN,1512,40,1456,3131,14548,120,8,3,10
27139,Scott,MN,13354,107,12970,3099,149013,822.857142857143,5,3,10
27163,Washington,MN,22156,259,21622,3132,262440,1144.28571428571,4,3,10
28007,Attala,MS,2068,70,2056,115,18174,25.7142857142857,1,3,10
28033,DeSoto,MS,19731,230,19341,251,184945,835.714285714286,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6847,227,6703,109,74125,308.571428571429,4,3,10
28143,Tunica,MS,995,23,969,104,9632,55.7142857142857,6,3,10
28157,Wilkinson,MS,624,27,619,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,2908,65,2821,114,29690,186.428571428571,6,3,10
29023,Butler,MO,3539,35,3399,238,42478,300,7,3,10
29029,Camden,MO,3733,81,3693,802,46305,85.7142857142857,2,3,10
29031,Cape Girardeau,MO,9312,132,9233,134,78871,169.285714285714,2,3,10
29033,Carroll,MO,836,23,832,239,8679,8.57142857142857,0,3,10
17075,Iroquois,IL,2788,64,2758,2389,27114,64.2857142857143,2,3,10
17129,Menard,IL,1040,12,1022,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13132,331,12892,2373,141879,514.285714285714,4,3,10
17175,Stark,IL,543,22,533,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1303,15,1292,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1218,27,1207,1636,11758,23.5714285714286,2,3,10
18035,Delaware,IN,9884,185,9762,1621,114135,261.428571428571,2,3,10
18067,Howard,IN,9094,203,8996,2484,82544,210,2,3,10
18083,Knox,IN,3580,85,3541,1608,36594,83.5714285714286,2,3,10
