GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.24,56.38,0.5638,2022-03-11
17091,Kankakee,IL,Illinois,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,NA,NA,NA,2022-03-11
17187,Warren,IL,Illinois,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2022-03-11
17197,Will,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-03-11
18027,Daviess,IN,Indiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,60.6,53.97,0.5397,2022-03-11
18061,Harrison,IN,Indiana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,60.6,53.97,0.5397,2022-03-11
1001,Autauga,AL,Alabama,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.83,50.16,0.5016,2022-03-11
1005,Barbour,AL,Alabama,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,61.83,50.16,0.5016,2022-03-11
1023,Choctaw,AL,Alabama,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,61.83,50.16,0.5016,2022-03-11
1035,Conecuh,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,61.83,50.16,0.5016,2022-03-11
1051,Elmore,AL,Alabama,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,61.83,50.16,0.5016,2022-03-11
1055,Etowah,AL,Alabama,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,61.83,50.16,0.5016,2022-03-11
1065,Hale,AL,Alabama,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,61.83,50.16,0.5016,2022-03-11
1089,Madison,AL,Alabama,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,61.83,50.16,0.5016,2022-03-11
1113,Russell,AL,Alabama,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,61.83,50.16,0.5016,2022-03-11
1117,Shelby,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,61.83,50.16,0.5016,2022-03-11
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.47,60.9,0.609,2022-03-11
2130,Ketchikan Gateway,AK,Alaska,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,68.47,60.9,0.609,2022-03-11
2180,Nome,AK,Alaska,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,68.47,60.9,0.609,2022-03-11
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,68.47,60.9,0.609,2022-03-11
5011,Bradley,AR,Arkansas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.67,53.44,0.5344,2022-03-11
5015,Carroll,AR,Arkansas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,65.67,53.44,0.5344,2022-03-11
5019,Clark,AR,Arkansas,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,65.67,53.44,0.5344,2022-03-11
5025,Cleveland,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,65.67,53.44,0.5344,2022-03-11
5063,Independence,AR,Arkansas,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.67,53.44,0.5344,2022-03-11
5067,Jackson,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,65.67,53.44,0.5344,2022-03-11
5121,Randolph,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,65.67,53.44,0.5344,2022-03-11
6001,Alameda,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,81.71,70.29,0.7029,2022-03-11
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.71,70.29,0.7029,2022-03-11
6005,Amador,CA,California,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,81.71,70.29,0.7029,2022-03-11
6013,Contra Costa,CA,California,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,81.71,70.29,0.7029,2022-03-11
6019,Fresno,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,81.71,70.29,0.7029,2022-03-11
6023,Humboldt,CA,California,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,81.71,70.29,0.7029,2022-03-11
6033,Lake,CA,California,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.71,70.29,0.7029,2022-03-11
6037,Los Angeles,CA,California,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,81.71,70.29,0.7029,2022-03-11
6047,Merced,CA,California,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,81.71,70.29,0.7029,2022-03-11
6057,Nevada,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,81.71,70.29,0.7029,2022-03-11
6081,San Mateo,CA,California,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,81.71,70.29,0.7029,2022-03-11
6085,Santa Clara,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,81.71,70.29,0.7029,2022-03-11
6115,Yuba,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,81.71,70.29,0.7029,2022-03-11
8013,Boulder,CO,Colorado,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,30,52,97,100,100,78.27,69.13,0.6913,2022-03-11
8029,Delta,CO,Colorado,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,78.27,69.13,0.6913,2022-03-11
8049,Grand,CO,Colorado,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,78.27,69.13,0.6913,2022-03-11
8077,Mesa,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,12,18,24,28,49,74,100,100,100,78.27,69.13,0.6913,2022-03-11
8083,Montezuma,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,78.27,69.13,0.6913,2022-03-11
8091,Ouray,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,78.27,69.13,0.6913,2022-03-11
9009,New Haven,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-03-11
11001,District of Columbia,DC,District of Columbia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,94.98,71.33,0.7133,2022-03-11
12009,Brevard,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-11
12023,Columbia,FL,Florida,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,NA,NA,NA,2022-03-11
12039,Gadsden,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-03-11
12055,Highlands,FL,Florida,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-03-11
12065,Jefferson,FL,Florida,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,NA,NA,NA,2022-03-11
12073,Leon,FL,Florida,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,NA,NA,NA,2022-03-11
12095,Orange,FL,Florida,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-11
12107,Putnam,FL,Florida,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-03-11
12123,Taylor,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-11
12127,Volusia,FL,Florida,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-03-11
12131,Walton,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-03-11
12133,Washington,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-03-11
13009,Baldwin,GA,Georgia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,64.27,53.54,0.5354,2022-03-11
13027,Brooks,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,64.27,53.54,0.5354,2022-03-11
13103,Effingham,GA,Georgia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,64.27,53.54,0.5354,2022-03-11
13121,Fulton,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.27,53.54,0.5354,2022-03-11
13141,Hancock,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.27,53.54,0.5354,2022-03-11
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.27,53.54,0.5354,2022-03-11
13179,Liberty,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,64.27,53.54,0.5354,2022-03-11
13183,Long,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.27,53.54,0.5354,2022-03-11
13189,McDuffie,GA,Georgia,1,2,2,2,5,10,40,63,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,15,57,81,100,64.27,53.54,0.5354,2022-03-11
13209,Montgomery,GA,Georgia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,64.27,53.54,0.5354,2022-03-11
13229,Pierce,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.27,53.54,0.5354,2022-03-11
13267,Tattnall,GA,Georgia,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.27,53.54,0.5354,2022-03-11
13271,Telfair,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,64.27,53.54,0.5354,2022-03-11
13291,Union,GA,Georgia,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.27,53.54,0.5354,2022-03-11
13305,Wayne,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.27,53.54,0.5354,2022-03-11
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.27,53.54,0.5354,2022-03-11
15007,Kauai,HI,Hawaii,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,86.13,77.09,0.7709,2022-03-11
16015,Boise,ID,Idaho,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,60.24,53.03,0.5303,2022-03-11
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.24,53.03,0.5303,2022-03-11
16025,Camas,ID,Idaho,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,60.24,53.03,0.5303,2022-03-11
16027,Canyon,ID,Idaho,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,60.24,53.03,0.5303,2022-03-11
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,60.24,53.03,0.5303,2022-03-11
16039,Elmore,ID,Idaho,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,60.24,53.03,0.5303,2022-03-11
16043,Fremont,ID,Idaho,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,60.24,53.03,0.5303,2022-03-11
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,60.24,53.03,0.5303,2022-03-11
16063,Lincoln,ID,Idaho,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.24,53.03,0.5303,2022-03-11
16085,Valley,ID,Idaho,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,60.24,53.03,0.5303,2022-03-11
19175,Union,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.22,61.04,0.6104,2022-03-11
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
20095,Kingman,KS,Kansas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,73.33,60.03,0.6003,2022-03-11
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
48011,Armstrong,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.83,59.92,0.5992,2022-03-11
48025,Bee,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,70.83,59.92,0.5992,2022-03-11
48035,Bosque,TX,Texas,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,70.83,59.92,0.5992,2022-03-11
48053,Burnet,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,70.83,59.92,0.5992,2022-03-11
48055,Caldwell,TX,Texas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,70.83,59.92,0.5992,2022-03-11
48083,Coleman,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.83,59.92,0.5992,2022-03-11
29057,Dade,MO,Missouri,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,65.29,55.05,0.5505,2022-03-11
29143,New Madrid,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.29,55.05,0.5505,2022-03-11
29157,Perry,MO,Missouri,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.29,55.05,0.5505,2022-03-11
29189,St. Louis,MO,Missouri,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.29,55.05,0.5505,2022-03-11
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.29,55.05,0.5505,2022-03-11
29207,Stoddard,MO,Missouri,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,65.29,55.05,0.5505,2022-03-11
30015,Chouteau,MT,Montana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.44,55.88,0.5588,2022-03-11
30023,Deer Lodge,MT,Montana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.44,55.88,0.5588,2022-03-11
30029,Flathead,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.44,55.88,0.5588,2022-03-11
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.44,55.88,0.5588,2022-03-11
30057,Madison,MT,Montana,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,64.44,55.88,0.5588,2022-03-11
30071,Phillips,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,64.44,55.88,0.5588,2022-03-11
30077,Powell,MT,Montana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,64.44,55.88,0.5588,2022-03-11
30085,Roosevelt,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,64.44,55.88,0.5588,2022-03-11
30087,Rosebud,MT,Montana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,64.44,55.88,0.5588,2022-03-11
30105,Valley,MT,Montana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,64.44,55.88,0.5588,2022-03-11
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,62.42,0.6242,2022-03-11
53065,Stevens,WA,Washington,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,79.65,71.33,0.7133,2022-03-11
21189,Owsley,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.24,56.38,0.5638,2022-03-11
21195,Pike,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,65.24,56.38,0.5638,2022-03-11
21217,Taylor,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.24,56.38,0.5638,2022-03-11
21237,Wolfe,KY,Kentucky,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,65.24,56.38,0.5638,2022-03-11
21239,Woodford,KY,Kentucky,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,65.24,56.38,0.5638,2022-03-11
22001,Acadia,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,60.04,52.43,0.5243,2022-03-11
22009,Avoyelles,LA,Louisiana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,60.04,52.43,0.5243,2022-03-11
22011,Beauregard,LA,Louisiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,60.04,52.43,0.5243,2022-03-11
22029,Concordia,LA,Louisiana,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,60.04,52.43,0.5243,2022-03-11
22031,De Soto,LA,Louisiana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,60.04,52.43,0.5243,2022-03-11
22033,East Baton Rouge,LA,Louisiana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,60.04,52.43,0.5243,2022-03-11
22047,Iberville,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.04,52.43,0.5243,2022-03-11
22071,Orleans,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,60.04,52.43,0.5243,2022-03-11
22081,Red River,LA,Louisiana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,60.04,52.43,0.5243,2022-03-11
22099,St. Martin,LA,Louisiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,60.04,52.43,0.5243,2022-03-11
22119,Webster,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,60.04,52.43,0.5243,2022-03-11
23013,Knox,ME,Maine,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-03-11
23015,Lincoln,ME,Maine,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-03-11
24003,Anne Arundel,MD,Maryland,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,84.74,73.9,0.739,2022-03-11
18103,Miami,IN,Indiana,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,60.6,53.97,0.5397,2022-03-11
18129,Posey,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,60.6,53.97,0.5397,2022-03-11
18147,Spencer,IN,Indiana,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,60.6,53.97,0.5397,2022-03-11
19001,Adair,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.22,61.04,0.6104,2022-03-11
19045,Clinton,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.22,61.04,0.6104,2022-03-11
19083,Hardin,IA,Iowa,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,67.22,61.04,0.6104,2022-03-11
19111,Lee,IA,Iowa,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,67.22,61.04,0.6104,2022-03-11
31167,Stanton,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,69.32,62.42,0.6242,2022-03-11
