GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13149,Heard,GA,685,13,611,2141,11923,158.571428571429,12,3,10
13179,Liberty,GA,2420,37,2043,2197,61435,807.857142857143,12,3,10
13183,Long,GA,627,9,548,2148,19559,169.285714285714,8,3,10
13189,McDuffie,GA,1875,31,1493,2138,21312,818.571428571429,32,3,10
13209,Montgomery,GA,773,15,685,2210,9172,188.571428571429,19,3,10
13229,Pierce,GA,2067,38,1792,2158,19465,589.285714285714,26,3,10
13267,Tattnall,GA,1841,42,1619,2162,25286,475.714285714286,17,3,10
13271,Telfair,GA,1047,42,890,2151,15860,336.428571428571,19,3,10
13291,Union,GA,1782,48,1567,2152,24511,460.714285714286,17,3,10
13305,Wayne,GA,2759,59,2317,2215,29927,947.142857142857,28,3,10
13319,Wilkinson,GA,789,20,685,2209,8954,222.857142857143,22,3,10
15007,Kauai,HI,177,1,155,2299,72293,47.1428571428571,1,3,10
16015,Boise,ID,290,2,254,2316,7831,77.1428571428571,9,3,10
16023,Butte,ID,182,1,167,2318,2597,32.1428571428571,12,3,10
16025,Camas,ID,60,0,57,2326,1106,6.42857142857143,0,3,10
16027,Canyon,ID,23156,247,21470,2327,229849,3612.85714285714,15,3,10
16037,Custer,ID,226,3,212,2336,4315,30,7,3,10
16039,Elmore,ID,1497,10,1404,2337,27511,199.285714285714,7,3,10
16043,Fremont,ID,932,14,890,2338,13099,90,7,3,10
16061,Lewis,ID,361,6,350,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,463,10,443,2304,5366,42.8571428571429,8,3,10
16085,Valley,ID,677,4,548,2305,11392,276.428571428571,22,3,10
19175,Union,IA,1102,23,1053,1655,12241,105,8,3,10
20053,Ellsworth,KS,1149,4,1106,2588,6102,92.1428571428571,14,3,10
20095,Kingman,KS,630,10,578,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,332,15,327,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,129,6,114,609,1887,32.1428571428571,16,3,10
48025,Bee,TX,3121,54,2822,698,32565,640.714285714286,18,3,10
48035,Bosque,TX,1016,21,857,493,18685,340.714285714286,17,3,10
48053,Burnet,TX,2241,36,2015,580,48155,484.285714285714,10,3,10
48055,Caldwell,TX,2788,59,2560,451,43664,488.571428571429,11,3,10
48083,Coleman,TX,604,20,482,560,8175,261.428571428571,28,3,10
29057,Dade,MO,674,30,617,227,7561,122.142857142857,15,3,10
29143,New Madrid,MO,1721,40,1660,808,17076,130.714285714286,7,3,10
29157,Perry,MO,1969,22,1902,809,19136,143.571428571429,7,3,10
29189,St. Louis,MO,79875,1619,73293,380,994205,14104.2857142857,13,3,10
29199,Scotland,MO,235,3,233,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2170,35,2063,788,29025,229.285714285714,8,3,10
30015,Chouteau,MT,428,5,392,815,5635,77.1428571428571,13,3,10
30023,Deer Lodge,MT,940,9,862,835,9140,167.142857142857,17,3,10
30029,Flathead,MT,9764,60,9123,948,103806,1373.57142857143,12,3,10
30039,Granite,MT,181,2,169,837,3379,25.7142857142857,7,3,10
30057,Madison,MT,622,3,529,840,8600,199.285714285714,21,3,10
30071,Phillips,MT,463,13,440,950,3954,49.2857142857143,12,3,10
30077,Powell,MT,851,5,814,941,6890,79.2857142857143,11,3,10
30085,Roosevelt,MT,1429,52,1403,819,11004,55.7142857142857,5,3,10
30087,Rosebud,MT,1080,30,1053,841,8937,57.8571428571429,6,3,10
30105,Valley,MT,712,10,666,935,7396,98.5714285714286,13,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1380,19,1238,854,45723,304.285714285714,6,3,10
21189,Owsley,KY,362,10,335,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,4064,38,3331,2779,57876,1570.71428571429,24,3,10
21217,Taylor,KY,2175,28,1925,2794,25769,535.714285714286,19,3,10
21237,Wolfe,KY,364,4,329,2749,7157,75,10,3,10
21239,Woodford,KY,1632,4,1403,2770,26734,490.714285714286,17,3,10
22001,Acadia,LA,5644,174,5342,2827,62045,647.142857142857,10,3,10
22009,Avoyelles,LA,3296,102,2930,2856,40144,784.285714285714,18,3,10
22011,Beauregard,LA,2455,60,2153,2815,37497,647.142857142857,16,3,10
22029,Concordia,LA,1652,50,1526,2863,19259,270,13,3,10
22031,De Soto,LA,2155,56,1888,2844,27463,572.142857142857,19,3,10
22033,East Baton Rouge,LA,30727,651,27259,2806,440059,7431.42857142857,16,3,10
22047,Iberville,LA,3106,78,2804,2845,32511,647.142857142857,18,3,10
22071,Orleans,LA,25047,708,22484,2850,390144,5492.14285714286,13,3,10
22081,Red River,LA,752,30,700,2846,8442,111.428571428571,12,3,10
22099,St. Martin,LA,4442,99,4028,2803,53431,887.142857142857,15,3,10
22119,Webster,LA,3507,79,3105,2842,38340,861.428571428571,20,3,10
23013,Knox,ME,529,4,399,2875,39772,278.571428571429,7,3,10
23015,Lincoln,ME,414,2,334,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,30862,433,26491,2890,579234,9366.42857142857,15,3,10
18103,Miami,IN,3179,45,2890,1626,35516,619.285714285714,16,3,10
18129,Posey,IN,2369,27,2101,1614,25427,574.285714285714,20,3,10
18147,Spencer,IN,1883,19,1651,2458,20277,497.142857142857,22,3,10
19001,Adair,IA,693,20,645,1660,7152,102.857142857143,14,3,10
19045,Clinton,IA,4550,65,4313,2567,46429,507.857142857143,10,3,10
19083,Hardin,IA,1561,30,1497,2510,16846,137.142857142857,8,3,10
19111,Lee,IA,3211,32,3017,2558,33657,415.714285714286,12,3,10
31167,Stanton,NE,345,8,332,1128,5920,27.8571428571429,5,3,10
34003,Bergen,NJ,62551,2427,55096,1172,932202,15975,16,3,10
34007,Camden,NJ,37755,953,33360,1171,506471,9417.85714285714,17,3,10
34013,Essex,NJ,60526,2497,53843,1163,798975,14320.7142857143,16,3,10
34023,Middlesex,NJ,59094,1846,51364,1167,825062,16564.2857142857,18,3,10
34041,Warren,NJ,5568,191,4684,1174,105267,1894.28571428571,17,3,10
35007,Colfax,NM,789,34,707,1186,11941,175.714285714286,14,3,10
35011,De Baca,NM,123,0,104,1275,1748,40.7142857142857,21,3,10
35051,Sierra,NM,655,43,594,1263,10791,130.714285714286,12,3,10
36013,Chautauqua,NY,5742,66,4187,1293,126903,3332.14285714286,23,3,10
36029,Erie,NY,53064,1401,45077,1334,918702,17115,17,3,10
36043,Herkimer,NY,3743,64,2750,1287,61319,2127.85714285714,30,3,10
36045,Jefferson,NY,3331,25,2245,1318,109834,2327.14285714286,19,3,10
36053,Madison,NY,3209,76,2602,1335,70941,1300.71428571429,17,3,10
36065,Oneida,NY,17167,358,14074,1320,228671,6627.85714285714,26,3,10
36077,Otsego,NY,1779,23,1335,1327,59493,951.428571428571,15,3,10
36091,Saratoga,NY,9527,84,7027,1299,229863,5357.14285714286,21,3,10
36115,Washington,NY,1574,25,1054,1292,61204,1114.28571428571,17,3,10
37007,Anson,NC,1861,40,1567,1424,24446,630,23,3,10
37027,Caldwell,NC,7390,31,6450,1370,82178,2014.28571428571,22,3,10
37039,Cherokee,NC,1715,16,1406,1386,28612,662.142857142857,21,3,10
37049,Craven,NC,6572,92,5630,1373,102139,2018.57142857143,18,3,10
37055,Dare,NC,1537,6,1212,1394,37009,696.428571428571,17,3,10
37059,Davie,NC,2767,17,2341,1451,42846,912.857142857143,19,3,10
37069,Franklin,NC,4245,39,3522,1427,69685,1549.28571428571,20,3,10
37083,Halifax,NC,3922,68,3206,1462,50010,1534.28571428571,27,3,10
37091,Hertford,NC,1689,53,1475,1455,23677,458.571428571429,18,3,10
37093,Hoke,NC,3410,37,2977,1377,55234,927.857142857143,16,3,10
37099,Jackson,NC,2811,20,2477,1416,43938,715.714285714286,15,3,10
37111,McDowell,NC,4038,44,3435,1426,45756,1292.14285714286,25,3,10
37117,Martin,NC,1760,27,1545,1401,22440,460.714285714286,19,3,10
37127,Nash,NC,7339,133,6517,1391,94298,1761.42857142857,17,3,10
37165,Scotland,NC,3027,62,2712,1460,34823,675,18,3,10
37175,Transylvania,NC,1432,13,1052,1433,34385,814.285714285714,21,3,10
37199,Yancey,NC,1243,9,1107,1423,18069,291.428571428571,15,3,10
38017,Cass,ND,20718,182,20260,1484,181923,981.428571428571,5,3,10
38037,Grant,ND,180,7,175,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,637,11,621,1504,4230,34.2857142857143,8,3,10
38099,Walsh,ND,1719,24,1656,1491,10641,135,12,3,10
39035,Cuyahoga,OH,84523,1068,75120,1596,1235072,20149.2857142857,15,3,10
39039,Defiance,OH,3277,82,2910,1544,38087,786.428571428571,19,3,10
39043,Erie,OH,6090,127,5307,1535,74266,1677.85714285714,20,3,10
39125,Paulding,OH,1432,21,1278,1523,18672,330,16,3,10
40065,Jackson,OK,2622,40,2403,769,24530,469.285714285714,18,3,10
48103,Crane,TX,500,11,523,701,4797,-49.2857142857143,0,3,10
48141,El Paso,TX,108561,1989,102055,504,839238,13941.4285714286,15,3,10
48151,Fisher,TX,271,10,239,617,3830,68.5714285714286,16,3,10
48161,Freestone,TX,1003,30,958,653,19717,96.4285714285714,5,3,10
48167,Galveston,TX,27834,258,23176,503,342139,9981.42857142857,26,3,10
48199,Hardin,TX,4104,72,3594,519,57602,1092.85714285714,17,3,10
48213,Henderson,TX,4636,110,3897,565,82737,1583.57142857143,18,3,10
48229,Hudspeth,TX,466,8,455,562,4886,23.5714285714286,5,3,10
48241,Jasper,TX,2010,48,1700,666,35529,664.285714285714,17,3,10
48245,Jefferson,TX,16348,275,14528,667,251565,3900,14,3,10
48261,Kenedy,TX,30,2,24,639,404,12.8571428571429,28,3,10
48289,Leon,TX,884,28,799,522,17404,182.142857142857,10,3,10
48317,Martin,TX,570,18,563,453,5771,15,3,3,10
48333,Mills,TX,373,16,297,523,4873,162.857142857143,29,3,10
48347,Nacogdoches,TX,3536,116,3227,539,65204,662.142857142857,10,3,10
48361,Orange,TX,5946,81,5510,575,83396,934.285714285714,11,3,10
48371,Pecos,TX,1322,26,1361,668,15823,-83.5714285714286,0,3,10
48395,Robertson,TX,1074,26,973,669,17074,216.428571428571,12,3,10
48423,Smith,TX,16247,314,13545,516,232751,5790,22,3,10
48427,Starr,TX,7617,217,6689,692,64633,1988.57142857143,27,3,10
48457,Tyler,TX,1020,21,889,508,21672,280.714285714286,12,3,10
48471,Walker,TX,7442,96,6395,675,72971,2243.57142857143,27,3,10
48475,Ward,TX,956,13,830,564,11998,270,20,3,10
48477,Washington,TX,1680,72,1588,573,35882,197.142857142857,5,3,10
48499,Wood,TX,2694,90,2223,676,45539,1009.28571428571,20,3,10
49001,Beaver,UT,502,4,436,270,6710,141.428571428571,19,3,10
49003,Box Elder,UT,4371,29,3945,271,56046,912.857142857143,15,3,10
49011,Davis,UT,30337,111,27299,282,355481,6510,17,3,10
40073,Kingfisher,OK,1762,16,1496,1666,15765,570,31,3,10
40079,Le Flore,OK,4565,36,3926,758,49853,1369.28571428571,24,3,10
40145,Wagoner,OK,6352,64,5189,1676,81289,2492.14285714286,27,3,10
41005,Clackamas,OR,11866,142,10665,1692,418187,2573.57142857143,6,3,10
41021,Gilliam,OR,52,1,41,1717,1912,23.5714285714286,12,3,10
41033,Josephine,OR,1805,35,1356,1698,87487,962.142857142857,10,3,10
41035,Klamath,OR,2488,44,2067,1699,68238,902.142857142857,12,3,10
41039,Lane,OR,8564,113,7411,1708,382067,2470.71428571429,6,3,10
41043,Linn,OR,3170,49,2833,1694,129749,722.142857142857,5,3,10
41051,Multnomah,OR,28796,464,26295,1720,812855,5359.28571428571,6,3,10
41055,Sherman,OR,47,0,43,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1131,16,1012,1685,26835,255,9,3,10
42005,Armstrong,PA,4405,94,3823,1731,64735,1247.14285714286,18,3,10
42029,Chester,PA,25579,639,22280,362,524989,7069.28571428571,13,3,10
42035,Clinton,PA,2395,45,2108,1732,38632,615,15,3,10
42059,Greene,PA,2267,27,1889,1748,36233,810,20,3,10
42067,Juniata,PA,1623,73,1457,1727,24763,355.714285714286,14,3,10
42091,Montgomery,PA,44865,1330,39388,1746,830915,11736.4285714286,13,3,10
42111,Somerset,PA,6083,153,5275,364,73447,1731.42857142857,21,3,10
45005,Allendale,SC,647,12,541,1770,8688,227.142857142857,23,3,10
45019,Charleston,SC,29934,358,25790,1782,411406,8880,20,3,10
45025,Chesterfield,SC,3022,71,2549,1789,45650,1013.57142857143,20,3,10
45043,Georgetown,SC,5122,104,4236,1784,62680,1898.57142857143,26,3,10
45063,Lexington,SC,22580,327,18701,1778,298750,8312.14285714286,25,3,10
45077,Pickens,SC,13729,190,11473,1812,126884,4834.28571428571,32,3,10
45091,York,SC,20290,206,16925,1786,280979,7210.71428571429,23,3,10
46073,Jerauld,SD,265,16,264,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2428,27,2315,1865,28332,242.142857142857,8,3,10
46095,Mellette,SD,233,2,224,1873,2061,19.2857142857143,9,3,10
46123,Tripp,SD,649,14,634,1817,5441,32.1428571428571,6,3,10
47001,Anderson,TN,6904,112,6192,426,76978,1525.71428571429,18,3,10
47003,Bedford,TN,5386,90,4955,26,49713,923.571428571429,17,3,10
47005,Benton,TN,1330,35,1247,442,16160,177.857142857143,10,3,10
47019,Carter,TN,5156,115,4817,13,56391,726.428571428571,12,3,10
47029,Cocke,TN,3502,57,3137,61,36004,782.142857142857,20,3,10
47049,Fentress,TN,2148,33,1990,428,18523,338.571428571429,17,3,10
47063,Hamblen,TN,7114,115,6391,51,64934,1549.28571428571,22,3,10
47073,Hawkins,TN,4526,72,4025,4,56786,1073.57142857143,17,3,10
47081,Hickman,TN,2270,34,2068,34,25178,432.857142857143,16,3,10
47097,Lauderdale,TN,2955,31,2767,16,25633,402.857142857143,15,3,10
47121,Meigs,TN,1168,16,1034,50,12422,287.142857142857,21,3,10
47149,Rutherford,TN,33687,294,30617,434,332285,6578.57142857143,18,3,10
47173,Union,TN,1421,25,1312,53,19972,233.571428571429,11,3,10
48007,Aransas,TX,916,28,781,678,23510,289.285714285714,12,3,10
25001,Barnstable,MA,7783,312,5973,2907,212990,3878.57142857143,17,3,10
25013,Hampden,MA,34256,1152,28830,2912,466372,11627.1428571429,22,3,10
25025,Suffolk,MA,67004,1506,58671,2906,803907,17856.4285714286,20,3,10
26033,Chippewa,MI,4542,34,2952,2920,37349,3407.14285714286,62,3,10
26053,Gogebic,MI,1106,39,1025,3001,13975,173.571428571429,12,3,10
26063,Huron,MI,1900,53,1663,2950,30981,507.857142857143,15,3,10
26097,Mackinac,MI,412,3,395,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,8825,171,8147,2921,150500,1452.85714285714,9,3,10
13283,Treutlen,GA,707,17,566,2237,6901,302.142857142857,36,3,10
13289,Twiggs,GA,555,25,479,2202,8120,162.857142857143,18,3,10
13313,Whitfield,GA,14385,163,12643,2174,104628,3732.85714285714,30,3,10
13317,Wilkes,GA,855,15,680,2278,9777,375,32,3,10
15001,Hawaii,HI,2133,45,1986,2296,201513,315,2,3,10
15009,Maui,HI,2055,21,1621,2298,167417,930,5,3,10
16059,Lemhi,ID,474,9,469,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,959,23,914,2314,11823,96.4285714285714,8,3,10
16083,Twin Falls,ID,8609,119,8243,2313,86878,784.285714285714,9,3,10
16087,Washington,ID,1113,19,1043,2344,10194,150,14,3,10
17027,Clinton,IL,5107,86,4695,2422,37562,882.857142857143,21,3,10
17031,Cook,IL,439118,9148,410005,2356,5150233,62385,12,3,10
17047,Edwards,IL,470,9,434,2424,6395,77.1428571428571,11,3,10
49029,Morgan,UT,1048,7,945,286,12124,220.714285714286,17,3,10
49035,Salt Lake,UT,124688,639,114097,279,1160437,22695,18,3,10
49043,Summit,UT,4280,6,3569,265,42145,1523.57142857143,31,3,10
49049,Utah,UT,80549,262,72343,275,636235,17584.2857142857,24,3,10
51015,Augusta,VA,4476,43,3800,322,75558,1448.57142857143,18,3,10
51037,Charlotte,VA,547,10,420,211,11880,272.142857142857,21,3,10
51051,Dickenson,VA,795,13,716,324,14318,169.285714285714,11,3,10
51053,Dinwiddie,VA,1296,18,1004,148,28544,625.714285714286,20,3,10
51069,Frederick,VA,5077,39,4188,188,89313,1905,19,3,10
51073,Gloucester,VA,1305,19,976,335,37348,705,17,3,10
51085,Hanover,VA,5299,91,4372,150,107766,1986.42857142857,17,3,10
51099,King George,VA,1028,11,813,301,26836,460.714285714286,16,3,10
51125,Nelson,VA,554,5,395,194,14930,340.714285714286,21,3,10
51131,Northampton,VA,580,32,484,336,11710,205.714285714286,16,3,10
51137,Orange,VA,1379,16,1099,152,37051,600,15,3,10
51145,Powhatan,VA,1175,7,948,338,29652,486.428571428571,15,3,10
51149,Prince George,VA,2253,10,1909,309,38353,737.142857142857,18,3,10
51161,Roanoke,VA,5920,76,5022,330,94186,1924.28571428571,19,3,10
51177,Spotsylvania,VA,6396,75,5257,313,136215,2440.71428571429,16,3,10
51185,Tazewell,VA,2908,28,2620,197,40595,617.142857142857,14,3,10
51199,York,VA,2175,15,1701,191,68280,1015.71428571429,14,3,10
53005,Benton,WA,13706,184,12356,218,204390,2892.85714285714,13,3,10
53007,Chelan,WA,5729,46,5348,857,77200,816.428571428571,10,3,10
53009,Clallam,WA,852,5,746,867,77331,227.142857142857,3,3,10
53015,Cowlitz,WA,3368,37,2646,868,110593,1547.14285714286,13,3,10
53025,Grant,WA,7929,90,7226,879,97733,1506.42857142857,14,3,10
53031,Jefferson,WA,277,2,246,858,32221,66.4285714285714,2,3,10
53037,Kittitas,WA,1990,30,1830,216,47935,342.857142857143,7,3,10
53043,Lincoln,WA,294,4,268,856,10939,55.7142857142857,5,3,10
12077,Liberty,FL,952,14,827,2094,8354,267.857142857143,28,3,10
72054,Florida,PR,654,NA,634,1219,11317,42.8571428571429,4,3,10
72113,Ponce,PR,2627,NA,2354,1346,131881,585,4,3,10
72115,Quebradillas,PR,631,NA,590,1220,22918,87.8571428571429,4,3,10
72141,Utuado,PR,800,NA,743,1216,27395,122.142857142857,4,3,10
72147,Vieques,PR,194,NA,182,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1278,20,1169,1895,13202,233.571428571429,16,3,10
5093,Mississippi,AR,4992,103,4615,1897,40651,807.857142857143,18,3,10
5095,Monroe,AR,640,14,532,1923,6701,231.428571428571,30,3,10
5099,Nevada,AR,666,22,617,3201,8252,105,12,3,10
5103,Ouachita,AR,1799,42,1526,1926,23382,585,22,3,10
5109,Pike,AR,859,16,753,3219,10718,227.142857142857,19,3,10
5117,Prairie,AR,701,19,592,1899,8062,233.571428571429,26,3,10
5133,Sevier,AR,2289,24,2151,1917,17007,295.714285714286,16,3,10
5147,Woodruff,AR,512,5,427,1901,6320,182.142857142857,25,3,10
6045,Mendocino,CA,3206,32,2801,1965,86749,867.857142857143,10,3,10
6051,Mono,CA,1105,4,905,1949,14444,428.571428571429,26,3,10
24011,Caroline,MD,1693,14,1420,2905,33406,585,16,3,10
24033,Prince George's,MD,64414,1193,57806,2889,909327,14160,14,3,10
24043,Washington,MD,10817,195,9263,2902,151049,3330,20,3,10
25007,Dukes,MA,706,0,558,2908,17332,317.142857142857,17,3,10
25017,Middlesex,MA,95512,3004,82238,2909,1611699,28444.2857142857,16,3,10
26041,Delta,MI,3046,80,2961,3000,35784,182.142857142857,5,3,10
26099,Macomb,MI,54692,1795,51731,2993,873972,6345,7,3,10
26103,Marquette,MI,4684,54,4503,2985,66699,387.857142857143,6,3,10
26135,Oscoda,MI,345,19,328,2944,8241,36.4285714285714,4,3,10
26147,St. Clair,MI,8011,211,7457,2958,159128,1187.14285714286,7,3,10
26163,Wayne,MI,94118,3902,88550,2968,1749343,11931.4285714286,7,3,10
27023,Chippewa,MN,1317,32,1298,3028,11800,40.7142857142857,3,3,10
27053,Hennepin,MN,93511,1486,89175,3025,1265843,9291.42857142857,7,3,10
27077,Lake of the Woods,MN,195,1,160,3120,3740,75,18,3,10
27091,Martin,MN,1713,26,1620,3035,19683,199.285714285714,10,3,10
27129,Renville,MN,1378,40,1340,3131,14548,81.4285714285714,6,3,10
27139,Scott,MN,12035,97,11424,3099,149013,1309.28571428571,8,3,10
27163,Washington,MN,20282,231,19199,3132,262440,2320.71428571429,8,3,10
28007,Attala,MS,1957,61,1837,115,18174,257.142857142857,13,3,10
28033,DeSoto,MS,17436,187,15775,251,184945,3559.28571428571,18,3,10
28055,Issaquena,MS,160,6,153,100,1327,15,11,3,10
28075,Lauderdale,MS,6034,189,5292,109,74125,1590,20,3,10
28143,Tunica,MS,876,21,799,104,9632,165,16,3,10
28157,Wilkinson,MS,588,25,552,105,8630,77.1428571428571,9,3,10
28163,Yazoo,MS,2501,56,2216,114,29690,610.714285714286,19,3,10
29023,Butler,MO,3133,22,2914,238,42478,469.285714285714,10,3,10
29029,Camden,MO,3535,69,3302,802,46305,499.285714285714,10,3,10
29031,Cape Girardeau,MO,8651,131,8168,134,78871,1035,12,3,10
29033,Carroll,MO,745,18,688,239,8679,122.142857142857,13,3,10
17075,Iroquois,IL,2605,58,2459,2389,27114,312.857142857143,11,3,10
17129,Menard,IL,902,10,778,2353,12196,265.714285714286,20,3,10
17161,Rock Island,IL,12027,304,11345,2373,141879,1461.42857142857,10,3,10
17175,Stark,IL,495,20,479,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1193,14,1112,2376,11520,173.571428571429,14,3,10
18009,Blackford,IN,1116,22,996,1636,11758,257.142857142857,20,3,10
18035,Delaware,IN,9067,138,8162,1621,114135,1939.28571428571,16,3,10
18067,Howard,IN,8144,145,7223,2484,82544,1973.57142857143,22,3,10
