GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18027,Daviess,IN,Indiana,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,50.25,46.37,0,2021-09-16
18061,Harrison,IN,Indiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,50.25,46.37,0,2021-09-16
1001,Autauga,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,49.85,38.38,0,2021-09-16
1005,Barbour,AL,Alabama,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,49.85,38.38,0,2021-09-16
1023,Choctaw,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,49.85,38.38,0,2021-09-16
1035,Conecuh,AL,Alabama,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,49.85,38.38,0,2021-09-16
1051,Elmore,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,49.85,38.38,0,2021-09-16
1055,Etowah,AL,Alabama,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,49.85,38.38,0,2021-09-16
1065,Hale,AL,Alabama,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,49.85,38.38,0,2021-09-16
1089,Madison,AL,Alabama,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,49.85,38.38,0,2021-09-16
1113,Russell,AL,Alabama,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,49.85,38.38,0,2021-09-16
1117,Shelby,AL,Alabama,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,49.85,38.38,0,2021-09-16
2016,Aleutians West,AK,Alaska,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.31,47.27,0,2021-09-16
2130,Ketchikan Gateway,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,54.31,47.27,0,2021-09-16
2180,Nome,AK,Alaska,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,54.31,47.27,0,2021-09-16
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,54.31,47.27,0,2021-09-16
5011,Bradley,AR,Arkansas,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,53.35,41.78,0,2021-09-16
5015,Carroll,AR,Arkansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.35,41.78,0,2021-09-16
5019,Clark,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,53.35,41.78,0,2021-09-16
5025,Cleveland,AR,Arkansas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,53.35,41.78,0,2021-09-16
5063,Independence,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,53.35,41.78,0,2021-09-16
5067,Jackson,AR,Arkansas,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.35,41.78,0,2021-09-16
5121,Randolph,AR,Arkansas,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,60,68,90,99,100,100,100,53.35,41.78,0,2021-09-16
6001,Alameda,CA,California,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,69,55.98,0.5598,2021-09-16
6003,Alpine,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,69,55.98,0.5598,2021-09-16
6005,Amador,CA,California,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,69,55.98,0.5598,2021-09-16
6013,Contra Costa,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,69,55.98,0.5598,2021-09-16
6019,Fresno,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,69,55.98,0.5598,2021-09-16
6023,Humboldt,CA,California,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,69,55.98,0.5598,2021-09-16
6033,Lake,CA,California,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,69,55.98,0.5598,2021-09-16
6037,Los Angeles,CA,California,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,69,55.98,0.5598,2021-09-16
6047,Merced,CA,California,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69,55.98,0.5598,2021-09-16
6057,Nevada,CA,California,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69,55.98,0.5598,2021-09-16
6081,San Mateo,CA,California,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,69,55.98,0.5598,2021-09-16
6085,Santa Clara,CA,California,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,69,55.98,0.5598,2021-09-16
6115,Yuba,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69,55.98,0.5598,2021-09-16
8013,Boulder,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,63.47,57.04,0.5704,2021-09-16
8029,Delta,CO,Colorado,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,63.47,57.04,0.5704,2021-09-16
8049,Grand,CO,Colorado,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,63.47,57.04,0.5704,2021-09-16
8077,Mesa,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,63.47,57.04,0.5704,2021-09-16
8083,Montezuma,CO,Colorado,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,63.47,57.04,0.5704,2021-09-16
8091,Ouray,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,63.47,57.04,0.5704,2021-09-16
9009,New Haven,CT,Connecticut,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,73.83,66.21,0.6621,2021-09-16
11001,District of Columbia,DC,District of Columbia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,67.58,57.37,0.5737,2021-09-16
12009,Brevard,FL,Florida,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.96,53.19,0.5319,2021-09-16
12023,Columbia,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.96,53.19,0.5319,2021-09-16
12039,Gadsden,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.96,53.19,0.5319,2021-09-16
12055,Highlands,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.96,53.19,0.5319,2021-09-16
12065,Jefferson,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,63.96,53.19,0.5319,2021-09-16
12073,Leon,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.96,53.19,0.5319,2021-09-16
12095,Orange,FL,Florida,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.96,53.19,0.5319,2021-09-16
12107,Putnam,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,63.96,53.19,0.5319,2021-09-16
12123,Taylor,FL,Florida,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.96,53.19,0.5319,2021-09-16
12127,Volusia,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,63.96,53.19,0.5319,2021-09-16
12131,Walton,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.96,53.19,0.5319,2021-09-16
12133,Washington,FL,Florida,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.96,53.19,0.5319,2021-09-16
13009,Baldwin,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.62,41.86,0,2021-09-16
13027,Brooks,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,51.62,41.86,0,2021-09-16
13103,Effingham,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,51.62,41.86,0,2021-09-16
13121,Fulton,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,51.62,41.86,0,2021-09-16
13141,Hancock,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,51.62,41.86,0,2021-09-16
13149,Heard,GA,Georgia,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.62,41.86,0,2021-09-16
13179,Liberty,GA,Georgia,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,51.62,41.86,0,2021-09-16
13183,Long,GA,Georgia,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.62,41.86,0,2021-09-16
13189,McDuffie,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,51.62,41.86,0,2021-09-16
13209,Montgomery,GA,Georgia,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.62,41.86,0,2021-09-16
13229,Pierce,GA,Georgia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,51.62,41.86,0,2021-09-16
13267,Tattnall,GA,Georgia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.62,41.86,0,2021-09-16
13271,Telfair,GA,Georgia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.62,41.86,0,2021-09-16
13291,Union,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,51.62,41.86,0,2021-09-16
13305,Wayne,GA,Georgia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,51.62,41.86,0,2021-09-16
13319,Wilkinson,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,51.62,41.86,0,2021-09-16
15007,Kauai,HI,Hawaii,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,74.22,55.36,0.5536,2021-09-16
16015,Boise,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,44.3,39.26,0,2021-09-16
16023,Butte,ID,Idaho,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,44.3,39.26,0,2021-09-16
16025,Camas,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,44.3,39.26,0,2021-09-16
16027,Canyon,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,44.3,39.26,0,2021-09-16
16037,Custer,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,44.3,39.26,0,2021-09-16
16039,Elmore,ID,Idaho,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,44.3,39.26,0,2021-09-16
16043,Fremont,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,44.3,39.26,0,2021-09-16
16061,Lewis,ID,Idaho,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,44.3,39.26,0,2021-09-16
16063,Lincoln,ID,Idaho,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,44.3,39.26,0,2021-09-16
16085,Valley,ID,Idaho,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,44.3,39.26,0,2021-09-16
19175,Union,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,56.37,51.82,0.5182,2021-09-16
20053,Ellsworth,KS,Kansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,57.43,48.36,0,2021-09-16
20095,Kingman,KS,Kansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.43,48.36,0,2021-09-16
20135,Ness,KS,Kansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,57.43,48.36,0,2021-09-16
20199,Wallace,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.43,48.36,0,2021-09-16
48011,Armstrong,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.26,47.6,0,2021-09-16
48025,Bee,TX,Texas,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,57.26,47.6,0,2021-09-16
48035,Bosque,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.26,47.6,0,2021-09-16
48053,Burnet,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.26,47.6,0,2021-09-16
48055,Caldwell,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,57.26,47.6,0,2021-09-16
48083,Coleman,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.26,47.6,0,2021-09-16
29057,Dade,MO,Missouri,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,52.76,45.17,0,2021-09-16
29143,New Madrid,MO,Missouri,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,52.76,45.17,0,2021-09-16
29157,Perry,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,52.76,45.17,0,2021-09-16
29189,St. Louis,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,52.76,45.17,0,2021-09-16
29199,Scotland,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,52.76,45.17,0,2021-09-16
29207,Stoddard,MO,Missouri,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,52.76,45.17,0,2021-09-16
30015,Chouteau,MT,Montana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,52.23,46.01,0,2021-09-16
30023,Deer Lodge,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,52.23,46.01,0,2021-09-16
30029,Flathead,MT,Montana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.23,46.01,0,2021-09-16
30039,Granite,MT,Montana,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,52.23,46.01,0,2021-09-16
30057,Madison,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,52.23,46.01,0,2021-09-16
30071,Phillips,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,52.23,46.01,0,2021-09-16
30077,Powell,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,52.23,46.01,0,2021-09-16
30085,Roosevelt,MT,Montana,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.23,46.01,0,2021-09-16
30087,Rosebud,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,52.23,46.01,0,2021-09-16
30105,Valley,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,52.23,46.01,0,2021-09-16
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
53065,Stevens,WA,Washington,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,67.97,60.26,0.6026,2021-09-16
21189,Owsley,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,57.22,48.66,0,2021-09-16
21195,Pike,KY,Kentucky,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,57.22,48.66,0,2021-09-16
21217,Taylor,KY,Kentucky,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,57.22,48.66,0,2021-09-16
21237,Wolfe,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,57.22,48.66,0,2021-09-16
21239,Woodford,KY,Kentucky,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.22,48.66,0,2021-09-16
22001,Acadia,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,49.58,41.62,0,2021-09-16
22009,Avoyelles,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,49.58,41.62,0,2021-09-16
22011,Beauregard,LA,Louisiana,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,49.58,41.62,0,2021-09-16
22029,Concordia,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,49.58,41.62,0,2021-09-16
22031,De Soto,LA,Louisiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,49.58,41.62,0,2021-09-16
22033,East Baton Rouge,LA,Louisiana,10,14,18,23,40,64,99,100,100,13,19,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,49.58,41.62,0,2021-09-16
22047,Iberville,LA,Louisiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,49.58,41.62,0,2021-09-16
22071,Orleans,LA,Louisiana,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,49.58,41.62,0,2021-09-16
22081,Red River,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,49.58,41.62,0,2021-09-16
22099,St. Martin,LA,Louisiana,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,49.58,41.62,0,2021-09-16
22119,Webster,LA,Louisiana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,49.58,41.62,0,2021-09-16
23013,Knox,ME,Maine,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.67,65.91,0.6591,2021-09-16
23015,Lincoln,ME,Maine,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.67,65.91,0.6591,2021-09-16
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,68.3,61.6,0.616,2021-09-16
18103,Miami,IN,Indiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,50.25,46.37,0,2021-09-16
18129,Posey,IN,Indiana,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.25,46.37,0,2021-09-16
18147,Spencer,IN,Indiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,50.25,46.37,0,2021-09-16
19001,Adair,IA,Iowa,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.37,51.82,0.5182,2021-09-16
19045,Clinton,IA,Iowa,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,56.37,51.82,0.5182,2021-09-16
19083,Hardin,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,56.37,51.82,0.5182,2021-09-16
19111,Lee,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.37,51.82,0.5182,2021-09-16
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
34003,Bergen,NJ,New Jersey,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,70.06,61.58,0.6158,2021-09-16
34007,Camden,NJ,New Jersey,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.06,61.58,0.6158,2021-09-16
