GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
40079,Le Flore,OK,5422,44,5241,758,49853,387.857142857143,8,3,10
40145,Wagoner,OK,7742,83,7582,1676,81289,342.857142857143,4,3,10
41005,Clackamas,OR,13456,193,13196,1692,418187,557.142857142857,1,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2400,56,2266,1698,87487,287.142857142857,3,3,10
41035,Klamath,OR,2816,55,2752,1699,68238,137.142857142857,2,3,10
41039,Lane,OR,10373,131,10033,1708,382067,728.571428571429,2,3,10
41043,Linn,OR,3613,57,3533,1694,129749,171.428571428571,1,3,10
41051,Multnomah,OR,32089,554,31526,1720,812855,1206.42857142857,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1305,19,1264,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,4941,116,4851,1731,64735,192.857142857143,3,3,10
42029,Chester,PA,31152,731,29843,362,524989,2805,5,3,10
42035,Clinton,PA,2855,57,2691,1732,38632,351.428571428571,9,3,10
42059,Greene,PA,2705,33,2614,1748,36233,195,5,3,10
42067,Juniata,PA,1839,81,1791,1727,24763,102.857142857143,4,3,10
42091,Montgomery,PA,54952,1567,52637,1746,830915,4960.71428571429,6,3,10
42111,Somerset,PA,6726,186,6608,364,73447,252.857142857143,3,3,10
45005,Allendale,SC,876,15,815,1770,8688,130.714285714286,14,3,10
45019,Charleston,SC,38640,457,37161,1782,411406,3169.28571428571,7,3,10
45025,Chesterfield,SC,4325,98,4128,1789,45650,422.142857142857,9,3,10
45043,Georgetown,SC,6278,134,6073,1784,62680,439.285714285714,7,3,10
45063,Lexington,SC,30244,443,28730,1778,298750,3244.28571428571,10,3,10
45077,Pickens,SC,16668,269,16060,1812,126884,1302.85714285714,10,3,10
45091,York,SC,27001,338,25375,1786,280979,3484.28571428571,12,3,10
46073,Jerauld,SD,274,16,268,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2614,31,2557,1865,28332,122.142857142857,4,3,10
46095,Mellette,SD,256,2,244,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,705,16,687,1817,5441,38.5714285714286,7,3,10
47001,Anderson,TN,8103,158,7838,426,76978,567.857142857143,7,3,10
47003,Bedford,TN,5841,120,5730,26,49713,237.857142857143,5,3,10
47005,Benton,TN,1513,39,1498,442,16160,32.1428571428571,2,3,10
47019,Carter,TN,5998,155,5899,13,56391,212.142857142857,4,3,10
47029,Cocke,TN,4039,96,3943,61,36004,205.714285714286,6,3,10
47049,Fentress,TN,2300,44,2280,428,18523,42.8571428571429,2,3,10
47063,Hamblen,TN,8088,166,7911,51,64934,379.285714285714,6,3,10
47073,Hawkins,TN,5295,98,5132,4,56786,349.285714285714,6,3,10
47081,Hickman,TN,2679,41,2615,34,25178,137.142857142857,5,3,10
47097,Lauderdale,TN,3100,42,3084,16,25633,34.2857142857143,1,3,10
47121,Meigs,TN,1268,23,1251,50,12422,36.4285714285714,3,3,10
47149,Rutherford,TN,38749,388,37552,434,332285,2565,8,3,10
47173,Union,TN,1741,34,1666,53,19972,160.714285714286,8,3,10
48007,Aransas,TX,1149,35,1107,678,23510,90,4,3,10
25001,Barnstable,MA,10297,411,9763,2907,212990,1144.28571428571,5,3,10
25013,Hampden,MA,42500,1365,40640,2912,466372,3985.71428571429,8,3,10
25025,Suffolk,MA,79420,1718,76620,2906,803907,6000,7,3,10
26033,Chippewa,MI,4891,43,4806,2920,37349,182.142857142857,5,3,10
26053,Gogebic,MI,1289,48,1248,3001,13975,87.8571428571429,6,3,10
26063,Huron,MI,2203,59,2097,2950,30981,227.142857142857,7,3,10
26097,Mackinac,MI,448,3,433,2972,10799,32.1428571428571,3,3,10
26115,Monroe,MI,10008,204,9614,2921,150500,844.285714285714,6,3,10
13283,Treutlen,GA,840,22,831,2237,6901,19.2857142857143,3,3,10
13289,Twiggs,GA,666,38,610,2202,8120,120,14,3,10
13313,Whitfield,GA,16068,225,15764,2174,104628,651.428571428571,6,3,10
13317,Wilkes,GA,1041,23,1003,2278,9777,81.4285714285714,8,3,10
15001,Hawaii,HI,2297,53,2258,2296,201513,83.5714285714286,0,3,10
15009,Maui,HI,2948,34,2607,2298,167417,730.714285714286,4,3,10
16059,Lemhi,ID,501,9,492,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1015,26,1001,2314,11823,30,2,3,10
16083,Twin Falls,ID,9029,124,8953,2313,86878,162.857142857143,2,3,10
16087,Washington,ID,1178,21,1173,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5581,98,5540,2422,37562,87.8571428571429,2,3,10
17031,Cook,IL,478498,10002,469379,2356,5150233,19540.7142857143,4,3,10
17047,Edwards,IL,528,11,523,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1132,11,1118,286,12124,30,2,3,10
49035,Salt Lake,UT,139779,780,136873,279,1160437,6227.14285714286,5,3,10
49043,Summit,UT,5052,10,4904,265,42145,317.142857142857,7,3,10
49049,Utah,UT,90761,341,88889,275,636235,4011.42857142857,6,3,10
51015,Augusta,VA,5242,67,5122,322,75558,257.142857142857,3,3,10
51037,Charlotte,VA,754,14,727,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,878,15,864,324,14318,30,2,3,10
51053,Dinwiddie,VA,1839,34,1737,148,28544,218.571428571429,7,3,10
51069,Frederick,VA,6834,87,6633,188,89313,430.714285714286,5,3,10
51073,Gloucester,VA,1907,43,1811,335,37348,205.714285714286,5,3,10
51085,Hanover,VA,6797,138,6476,150,107766,687.857142857143,6,3,10
51099,King George,VA,1424,16,1388,301,26836,77.1428571428571,3,3,10
51125,Nelson,VA,810,9,747,194,14930,135,9,3,10
51131,Northampton,VA,726,34,698,336,11710,60,5,3,10
51137,Orange,VA,1871,33,1779,152,37051,197.142857142857,5,3,10
51145,Powhatan,VA,1665,10,1616,338,29652,105,4,3,10
51149,Prince George,VA,3037,18,2870,309,38353,357.857142857143,9,3,10
51161,Roanoke,VA,7435,131,7143,330,94186,625.714285714286,6,3,10
51177,Spotsylvania,VA,8418,102,8094,313,136215,694.285714285714,5,3,10
51185,Tazewell,VA,3233,60,3152,197,40595,173.571428571429,4,3,10
51199,York,VA,3104,39,2897,191,68280,443.571428571429,6,3,10
53005,Benton,WA,15169,208,14830,218,204390,726.428571428571,4,3,10
53007,Chelan,WA,6262,63,6179,857,77200,177.857142857143,2,3,10
53009,Clallam,WA,988,8,971,867,77331,36.4285714285714,0,3,10
53015,Cowlitz,WA,4447,66,4188,868,110593,555,5,3,10
53025,Grant,WA,9007,114,8794,879,97733,456.428571428571,5,3,10
53031,Jefferson,WA,338,2,333,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,2296,30,2188,216,47935,231.428571428571,5,3,10
53043,Lincoln,WA,341,5,335,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1046,16,1036,2094,8354,21.4285714285714,2,3,10
72054,Florida,PR,676,NA,673,1219,11317,6.42857142857143,0,3,10
72113,Ponce,PR,3125,NA,2959,1346,131881,355.714285714286,3,3,10
72115,Quebradillas,PR,721,NA,704,1220,22918,36.4285714285714,2,3,10
72141,Utuado,PR,857,NA,851,1216,27395,12.8571428571429,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1605,23,1505,1895,13202,214.285714285714,15,3,10
5093,Mississippi,AR,5687,105,5512,1897,40651,375,9,3,10
5095,Monroe,AR,836,16,822,1923,6701,30,4,3,10
5099,Nevada,AR,796,23,763,3201,8252,70.7142857142857,8,3,10
5103,Ouachita,AR,2239,52,2133,1926,23382,227.142857142857,9,3,10
5109,Pike,AR,981,22,947,3219,10718,72.8571428571429,7,3,10
5117,Prairie,AR,880,21,857,1899,8062,49.2857142857143,6,3,10
5133,Sevier,AR,2731,25,2558,1917,17007,370.714285714286,20,3,10
5147,Woodruff,AR,626,11,611,1901,6320,32.1428571428571,5,3,10
6045,Mendocino,CA,3839,44,3781,1965,86749,124.285714285714,1,3,10
6051,Mono,CA,1197,4,1186,1949,14444,23.5714285714286,2,3,10
24011,Caroline,MD,2057,20,2016,2905,33406,87.8571428571429,3,3,10
24033,Prince George's,MD,74194,1339,72022,2889,909327,4654.28571428571,5,3,10
24043,Washington,MD,12503,257,12206,2902,151049,636.428571428571,4,3,10
25007,Dukes,MA,875,0,849,2908,17332,55.7142857142857,3,3,10
25017,Middlesex,MA,113262,3482,109457,2909,1611699,8153.57142857143,5,3,10
26041,Delta,MI,3157,85,3110,3000,35784,100.714285714286,3,3,10
26099,Macomb,MI,60588,1984,58439,2993,873972,4605,5,3,10
26103,Marquette,MI,4830,57,4786,2985,66699,94.2857142857143,1,3,10
26135,Oscoda,MI,401,19,395,2944,8241,12.8571428571429,2,3,10
26147,St. Clair,MI,8879,261,8570,2958,159128,662.142857142857,4,3,10
26163,Wayne,MI,103587,4174,100399,2968,1749343,6831.42857142857,4,3,10
27023,Chippewa,MN,1369,35,1355,3028,11800,30,2,3,10
27053,Hennepin,MN,101490,1592,99189,3025,1265843,4930.71428571429,4,3,10
27077,Lake of the Woods,MN,222,1,212,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1908,29,1855,3035,19683,113.571428571429,6,3,10
27129,Renville,MN,1526,40,1467,3131,14548,126.428571428571,8,3,10
27139,Scott,MN,13403,107,13044,3099,149013,769.285714285714,5,3,10
27163,Washington,MN,22208,262,21719,3132,262440,1047.85714285714,4,3,10
28007,Attala,MS,2069,71,2056,115,18174,27.8571428571429,2,3,10
28033,DeSoto,MS,19814,231,19389,251,184945,910.714285714286,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6872,228,6725,109,74125,315,4,3,10
28143,Tunica,MS,998,24,971,104,9632,57.8571428571429,6,3,10
28157,Wilkinson,MS,627,27,619,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2920,66,2824,114,29690,205.714285714286,7,3,10
29023,Butler,MO,3545,35,3419,238,42478,270,6,3,10
29029,Camden,MO,3734,81,3698,802,46305,77.1428571428571,2,3,10
29031,Cape Girardeau,MO,9315,132,9250,134,78871,139.285714285714,2,3,10
29033,Carroll,MO,837,23,832,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,2788,64,2763,2389,27114,53.5714285714286,2,3,10
17129,Menard,IL,1042,12,1026,2353,12196,34.2857142857143,3,3,10
17161,Rock Island,IL,13169,330,12933,2373,141879,505.714285714286,4,3,10
17175,Stark,IL,544,23,534,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1305,15,1294,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1217,27,1211,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,9905,185,9782,1621,114135,263.571428571429,2,3,10
18067,Howard,IN,9123,205,9010,2484,82544,242.142857142857,3,3,10
18083,Knox,IN,3580,85,3542,1608,36594,81.4285714285714,2,3,10
