GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8083,Montezuma,CO,2041,25,1998,2030,26183,92.1428571428571,4,3,10
8091,Ouray,CO,290,3,288,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,92186,2128,91959,2062,854757,486.428571428571,1,3,10
11001,District of Columbia,DC,49223,1139,49011,2061,705749,454.285714285714,1,3,10
12009,Brevard,FL,42604,914,42999,2073,601942,-846.428571428571,0,3,10
12023,Columbia,FL,8270,170,8270,2115,71686,0,0,3,10
12039,Gadsden,FL,5793,99,5770,2098,45660,49.2857142857143,1,3,10
12055,Highlands,FL,8721,366,8780,2109,106221,-126.428571428571,0,3,10
12065,Jefferson,FL,1502,28,1522,2100,14246,-42.8571428571429,0,3,10
12073,Leon,FL,32093,332,32837,2127,293582,-1594.28571428571,0,3,10
12095,Orange,FL,141941,1310,143050,2106,1393452,-2376.42857142857,0,3,10
12107,Putnam,FL,6751,160,6727,2118,74521,51.4285714285714,1,3,10
12123,Taylor,FL,2748,48,2753,2135,21569,-10.7142857142857,0,3,10
12127,Volusia,FL,44491,846,44941,2126,553284,-964.285714285714,0,3,10
12131,Walton,FL,7067,89,7924,2097,74071,-1836.42857142857,0,3,10
12133,Washington,FL,2737,52,2752,2070,25473,-32.1428571428571,0,3,10
13009,Baldwin,GA,4598,134,4581,2218,44890,36.4285714285714,1,3,10
13027,Brooks,GA,1419,48,1411,2279,15457,17.1428571428571,1,3,10
13103,Effingham,GA,4715,72,4681,2188,64296,72.8571428571429,1,3,10
13121,Fulton,GA,99172,1456,98699,2294,1063937,1013.57142857143,1,3,10
13141,Hancock,GA,929,69,928,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,887,22,884,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4174,66,4149,2197,61435,53.5714285714286,1,3,10
13183,Long,GA,882,13,877,2148,19559,10.7142857142857,0,3,10
13189,McDuffie,GA,2537,50,2527,2138,21312,21.4285714285714,1,3,10
13209,Montgomery,GA,906,23,900,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2502,61,2501,2158,19465,2.14285714285714,0,3,10
13267,Tattnall,GA,2358,69,2331,2162,25286,57.8571428571429,2,3,10
13271,Telfair,GA,1330,60,1322,2151,15860,17.1428571428571,1,3,10
13291,Union,GA,2285,79,2263,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3641,91,3630,2215,29927,23.5714285714286,1,3,10
13319,Wilkinson,GA,944,27,939,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,339,2,323,2299,72293,34.2857142857143,0,3,10
16015,Boise,ID,373,2,365,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27501,306,27219,2327,229849,604.285714285714,3,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2111,19,2077,2337,27511,72.8571428571429,3,3,10
16043,Fremont,ID,1139,14,1137,2338,13099,4.28571428571429,0,3,10
16061,Lewis,ID,435,10,415,2311,3838,42.8571428571429,11,3,10
16063,Lincoln,ID,512,11,511,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,854,6,849,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1299,35,1292,1655,12241,15,1,3,10
20053,Ellsworth,KS,1222,25,1219,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,774,15,772,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,204,609,1887,0,0,3,10
48025,Bee,TX,3519,74,3516,698,32565,6.42857142857143,0,3,10
48035,Bosque,TX,1693,35,1689,493,18685,8.57142857142857,0,3,10
48053,Burnet,TX,4846,66,4809,580,48155,79.2857142857143,2,3,10
48055,Caldwell,TX,5747,99,5717,451,43664,64.2857142857143,2,3,10
48083,Coleman,TX,755,33,751,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,738,31,738,227,7561,0,0,3,10
29143,New Madrid,MO,2143,47,2133,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2270,30,2248,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,100773,2263,100133,380,994205,1371.42857142857,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2520,41,2508,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,516,7,510,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1123,16,1118,835,9140,10.7142857142857,1,3,10
30029,Flathead,MT,12353,100,12185,948,103806,360,3,3,10
30039,Granite,MT,204,2,202,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,791,8,787,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,935,11,929,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1669,55,1661,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1231,50,1229,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,902,18,901,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2355,28,2305,854,45723,107.142857142857,2,3,10
21189,Owsley,KY,507,16,503,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5713,106,5649,2779,57876,137.142857142857,2,3,10
21217,Taylor,KY,3240,52,3209,2794,25769,66.4285714285714,2,3,10
21237,Wolfe,KY,539,6,535,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2165,21,2167,2770,26734,-4.28571428571429,0,3,10
22001,Acadia,LA,6753,195,6693,2827,62045,128.571428571429,2,3,10
22009,Avoyelles,LA,4330,123,4302,2856,40144,60,2,3,10
22011,Beauregard,LA,3292,77,3264,2815,37497,60,2,3,10
22029,Concordia,LA,1913,61,1891,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2879,78,2852,2844,27463,57.8571428571429,2,3,10
22033,East Baton Rouge,LA,40699,831,40416,2806,440059,606.428571428571,1,3,10
22047,Iberville,LA,3905,100,3884,2845,32511,45,1,3,10
22071,Orleans,LA,30889,800,30651,2850,390144,510,1,3,10
22081,Red River,LA,900,38,893,2846,8442,15,2,3,10
22099,St. Martin,LA,5493,118,5427,2803,53431,141.428571428571,3,3,10
22119,Webster,LA,4229,113,4185,2842,38340,94.2857142857143,2,3,10
23013,Knox,ME,1145,6,1132,2875,39772,27.8571428571429,1,3,10
23015,Lincoln,ME,1078,3,1062,2867,34634,34.2857142857143,1,3,10
24003,Anne Arundel,MD,43918,658,43809,2890,579234,233.571428571429,0,3,10
18103,Miami,IN,3936,70,3895,1626,35516,87.8571428571429,2,3,10
18129,Posey,IN,2738,35,2728,1614,25427,21.4285714285714,1,3,10
18147,Spencer,IN,2345,31,2338,2458,20277,15,1,3,10
19001,Adair,IA,873,32,873,1660,7152,0,0,3,10
19045,Clinton,IA,5614,93,5600,2567,46429,30,1,3,10
19083,Hardin,IA,1875,44,1871,2510,16846,8.57142857142857,0,3,10
19111,Lee,IA,3822,56,3796,2558,33657,55.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104634,2879,104287,1172,932202,743.571428571429,1,3,10
34007,Camden,NJ,55780,1321,55604,1171,506471,377.142857142857,1,3,10
34013,Essex,NJ,94343,3010,94065,1163,798975,595.714285714286,1,3,10
34023,Middlesex,NJ,92499,2364,92181,1167,825062,681.428571428571,1,3,10
34041,Warren,NJ,9998,237,9967,1174,105267,66.4285714285714,1,3,10
35007,Colfax,NM,949,45,941,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,177,2,172,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,781,52,778,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,8952,145,8919,1293,126903,70.7142857142857,1,3,10
36029,Erie,NY,89583,1808,89335,1334,918702,531.428571428571,1,3,10
36043,Herkimer,NY,5189,109,5172,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6139,68,6081,1318,109834,124.285714285714,1,3,10
36053,Madison,NY,4562,89,4546,1335,70941,34.2857142857143,0,3,10
36065,Oneida,NY,22627,514,22494,1320,228671,285,1,3,10
36077,Otsego,NY,3462,47,3448,1327,59493,30,0,3,10
36091,Saratoga,NY,15367,168,15312,1299,229863,117.857142857143,0,3,10
36115,Washington,NY,3162,55,3141,1292,61204,45,1,3,10
37007,Anson,NC,2623,56,2610,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9494,110,9445,1370,82178,105,1,3,10
37039,Cherokee,NC,2625,34,2615,1386,28612,21.4285714285714,1,3,10
37049,Craven,NC,9450,128,9414,1373,102139,77.1428571428571,1,3,10
37055,Dare,NC,2171,10,2147,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4168,39,4151,1451,42846,36.4285714285714,1,3,10
37069,Franklin,NC,7046,54,7030,1427,69685,34.2857142857143,0,3,10
37083,Halifax,NC,5677,112,5653,1462,50010,51.4285714285714,1,3,10
37091,Hertford,NC,2114,64,2111,1455,23677,6.42857142857143,0,3,10
37093,Hoke,NC,4876,56,4827,1377,55234,105,2,3,10
37099,Jackson,NC,3657,56,3625,1416,43938,68.5714285714286,2,3,10
37111,McDowell,NC,5299,63,5292,1426,45756,15,0,3,10
37117,Martin,NC,2299,45,2281,1401,22440,38.5714285714286,2,3,10
37127,Nash,NC,11657,196,11630,1391,94298,57.8571428571429,1,3,10
37165,Scotland,NC,3882,88,3852,1460,34823,64.2857142857143,2,3,10
37175,Transylvania,NC,2388,33,2402,1433,34385,-30,0,3,10
37199,Yancey,NC,1640,28,1636,1423,18069,8.57142857142857,0,3,10
38017,Cass,ND,24744,209,24681,1484,181923,135,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,663,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,115713,2208,115055,1596,1235072,1410,1,3,10
39039,Defiance,OH,4321,98,4302,1544,38087,40.7142857142857,1,3,10
39043,Erie,OH,8053,164,8038,1535,74266,32.1428571428571,0,3,10
39125,Paulding,OH,1765,42,1758,1523,18672,15,1,3,10
40065,Jackson,OK,3131,56,3130,769,24530,2.14285714285714,0,3,10
48103,Crane,TX,540,12,538,701,4797,4.28571428571429,0,3,10
48141,El Paso,TX,136362,2727,136154,504,839238,445.714285714286,0,3,10
48151,Fisher,TX,306,14,305,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1968,50,1966,653,19717,4.28571428571429,0,3,10
48167,Galveston,TX,40810,439,40446,503,342139,780,2,3,10
48199,Hardin,TX,5978,114,5934,519,57602,94.2857142857143,2,3,10
48213,Henderson,TX,6014,194,5983,565,82737,66.4285714285714,1,3,10
48229,Hudspeth,TX,539,12,538,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2531,93,2506,666,35529,53.5714285714286,2,3,10
48245,Jefferson,TX,19829,437,19784,667,251565,96.4285714285714,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1650,522,17404,0,0,3,10
48317,Martin,TX,641,19,638,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4618,173,4601,539,65204,36.4285714285714,1,3,10
48361,Orange,TX,8784,153,8714,575,83396,150,2,3,10
48371,Pecos,TX,1678,34,1677,668,15823,2.14285714285714,0,3,10
48395,Robertson,TX,2207,44,2177,669,17074,64.2857142857143,4,3,10
48423,Smith,TX,20608,485,20492,516,232751,248.571428571429,1,3,10
48427,Starr,TX,9541,304,9476,692,64633,139.285714285714,2,3,10
48457,Tyler,TX,1335,42,1332,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8752,131,8811,675,72971,-126.428571428571,0,3,10
48475,Ward,TX,1214,24,1206,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4218,94,4150,573,35882,145.714285714286,4,3,10
48499,Wood,TX,3487,129,3462,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,800,7,797,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5598,53,5535,271,56046,135,2,3,10
49011,Davis,UT,39235,174,38753,282,355481,1032.85714285714,3,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5646,67,5609,758,49853,79.2857142857143,2,3,10
40145,Wagoner,OK,8230,121,8169,1676,81289,130.714285714286,2,3,10
41005,Clackamas,OR,18816,240,18385,1692,418187,923.571428571429,2,3,10
41021,Gilliam,OR,76,1,64,1717,1912,25.7142857142857,13,3,10
41033,Josephine,OR,3553,72,3488,1698,87487,139.285714285714,2,3,10
41035,Klamath,OR,4763,78,4699,1699,68238,137.142857142857,2,3,10
41039,Lane,OR,13821,161,13560,1708,382067,559.285714285714,2,3,10
41043,Linn,OR,5535,80,5369,1694,129749,355.714285714286,3,3,10
41051,Multnomah,OR,40278,635,39720,1720,812855,1195.71428571429,2,3,10
41055,Sherman,OR,66,1,63,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1490,24,1468,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,6010,148,5981,1731,64735,62.1428571428571,1,3,10
42029,Chester,PA,40746,821,40680,362,524989,141.428571428571,0,3,10
42035,Clinton,PA,3707,66,3682,1732,38632,53.5714285714286,1,3,10
42059,Greene,PA,3344,40,3308,1748,36233,77.1428571428571,2,3,10
42067,Juniata,PA,2138,87,2134,1727,24763,8.57142857142857,0,3,10
42091,Montgomery,PA,70310,1731,70105,1746,830915,439.285714285714,0,3,10
42111,Somerset,PA,8052,217,8002,364,73447,107.142857142857,1,3,10
45005,Allendale,SC,951,15,948,1770,8688,6.42857142857143,0,3,10
45019,Charleston,SC,43888,511,43814,1782,411406,158.571428571429,0,3,10
45025,Chesterfield,SC,4911,107,4887,1789,45650,51.4285714285714,1,3,10
45043,Georgetown,SC,6794,140,6772,1784,62680,47.1428571428571,1,3,10
45063,Lexington,SC,33716,484,33693,1778,298750,49.2857142857143,0,3,10
45077,Pickens,SC,19101,305,19022,1812,126884,169.285714285714,1,3,10
45091,York,SC,31962,390,31909,1786,280979,113.571428571429,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2794,31,2788,1865,28332,12.8571428571429,0,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,757,17,755,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8842,175,8836,426,76978,12.8571428571429,0,3,10
47003,Bedford,TN,6699,131,6550,26,49713,319.285714285714,6,3,10
47005,Benton,TN,1683,41,1682,442,16160,2.14285714285714,0,3,10
47019,Carter,TN,6743,158,6702,13,56391,87.8571428571429,2,3,10
47029,Cocke,TN,4547,100,4538,61,36004,19.2857142857143,0,3,10
47049,Fentress,TN,2520,49,2442,428,18523,167.142857142857,9,3,10
47063,Hamblen,TN,8677,173,8639,51,64934,81.4285714285714,1,3,10
47073,Hawkins,TN,6324,112,6283,4,56786,87.8571428571429,2,3,10
47081,Hickman,TN,2889,47,2864,34,25178,53.5714285714286,2,3,10
47097,Lauderdale,TN,3270,48,3238,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1426,24,1408,50,12422,38.5714285714286,3,3,10
47149,Rutherford,TN,43699,446,43497,434,332285,432.857142857143,1,3,10
47173,Union,TN,1965,34,1951,53,19972,30,2,3,10
48007,Aransas,TX,1272,41,1259,678,23510,27.8571428571429,1,3,10
25001,Barnstable,MA,13923,469,13907,2907,212990,34.2857142857143,0,3,10
25013,Hampden,MA,52366,1535,52233,2912,466372,285,1,3,10
25025,Suffolk,MA,93019,1845,92769,2906,803907,535.714285714286,1,3,10
26033,Chippewa,MI,5618,49,5592,2920,37349,55.7142857142857,2,3,10
26053,Gogebic,MI,1405,52,1404,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4089,82,4080,2950,30981,19.2857142857143,1,3,10
26097,Mackinac,MI,713,3,705,2972,10799,17.1428571428571,2,3,10
26115,Monroe,MI,15412,262,15339,2921,150500,156.428571428571,1,3,10
13283,Treutlen,GA,861,33,857,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,729,45,727,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17081,249,17036,2174,104628,96.4285714285714,1,3,10
13317,Wilkes,GA,1109,30,1095,2278,9777,30,3,3,10
15001,Hawaii,HI,3151,54,2968,2296,201513,392.142857142857,2,3,10
15009,Maui,HI,4806,55,4649,2298,167417,336.428571428571,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1082,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9748,132,9686,2313,86878,132.857142857143,2,3,10
16087,Washington,ID,1236,21,1230,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5787,100,5777,2422,37562,21.4285714285714,1,3,10
17031,Cook,IL,556107,11006,554124,2356,5150233,4249.28571428571,1,3,10
17047,Edwards,IL,577,13,575,2424,6395,4.28571428571429,0,3,10
49029,Morgan,UT,1315,11,1302,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,152259,896,151080,279,1160437,2526.42857142857,2,3,10
49043,Summit,UT,5602,13,5575,265,42145,57.8571428571429,1,3,10
49049,Utah,UT,97772,400,96977,275,636235,1703.57142857143,3,3,10
51015,Augusta,VA,5977,75,5908,322,75558,147.857142857143,2,3,10
51037,Charlotte,VA,870,21,874,211,11880,-8.57142857142857,0,3,10
51051,Dickenson,VA,958,18,955,324,14318,6.42857142857143,0,3,10
51053,Dinwiddie,VA,2142,45,2139,148,28544,6.42857142857143,0,3,10
51069,Frederick,VA,8079,102,8067,188,89313,25.7142857142857,0,3,10
51073,Gloucester,VA,2266,49,2253,335,37348,27.8571428571429,1,3,10
51085,Hanover,VA,8221,165,8196,150,107766,53.5714285714286,0,3,10
51099,King George,VA,1739,20,1740,301,26836,-2.14285714285714,0,3,10
51125,Nelson,VA,894,13,895,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,808,36,807,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2239,39,2229,152,37051,21.4285714285714,1,3,10
51145,Powhatan,VA,1923,17,1923,338,29652,0,0,3,10
51149,Prince George,VA,3642,32,3613,309,38353,62.1428571428571,2,3,10
51161,Roanoke,VA,8379,147,8307,330,94186,154.285714285714,2,3,10
51177,Spotsylvania,VA,10169,124,10141,313,136215,60,0,3,10
51185,Tazewell,VA,3726,74,3702,197,40595,51.4285714285714,1,3,10
51199,York,VA,3797,56,3776,191,68280,45,1,3,10
53005,Benton,WA,17575,225,17295,218,204390,600,3,3,10
53007,Chelan,WA,7065,70,6999,857,77200,141.428571428571,2,3,10
53009,Clallam,WA,1397,13,1333,867,77331,137.142857142857,2,3,10
53015,Cowlitz,WA,6470,87,6249,868,110593,473.571428571429,4,3,10
53025,Grant,WA,10659,124,10502,879,97733,336.428571428571,3,3,10
53031,Jefferson,WA,437,4,416,858,32221,45,1,3,10
53037,Kittitas,WA,3256,33,3132,216,47935,265.714285714286,5,3,10
53043,Lincoln,WA,664,11,607,856,10939,122.142857142857,11,3,10
12077,Liberty,FL,1084,16,1084,2094,8354,0,0,3,10
72054,Florida,PR,840,NA,831,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,4110,NA,4081,1346,131881,62.1428571428571,0,3,10
72115,Quebradillas,PR,1027,NA,1024,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1077,NA,1074,1216,27395,6.42857142857143,0,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1666,1895,13202,4.28571428571429,0,3,10
5093,Mississippi,AR,5915,110,5896,1897,40651,40.7142857142857,1,3,10
5095,Monroe,AR,877,17,871,1923,6701,12.8571428571429,2,3,10
5099,Nevada,AR,856,24,830,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2393,63,2345,1926,23382,102.857142857143,4,3,10
5109,Pike,AR,1024,22,1016,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,912,22,910,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2821,24,2804,1917,17007,36.4285714285714,2,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4289,50,4228,1965,86749,130.714285714286,2,3,10
6051,Mono,CA,1295,4,1294,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2350,30,2341,2905,33406,19.2857142857143,1,3,10
24033,Prince George's,MD,85415,1589,85127,2889,909327,617.142857142857,1,3,10
24043,Washington,MD,14643,329,14599,2902,151049,94.2857142857143,1,3,10
25007,Dukes,MA,1414,0,1409,2908,17332,10.7142857142857,1,3,10
25017,Middlesex,MA,135218,3770,134928,2909,1611699,621.428571428571,0,3,10
26041,Delta,MI,4056,95,4040,3000,35784,34.2857142857143,1,3,10
26099,Macomb,MI,100506,2479,100156,2993,873972,750,1,3,10
26103,Marquette,MI,5924,63,5920,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,691,31,681,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,18490,447,18394,2958,159128,205.714285714286,1,3,10
26163,Wayne,MI,165446,5128,164508,2968,1749343,2010,1,3,10
27023,Chippewa,MN,1539,38,1536,3028,11800,6.42857142857143,0,3,10
27053,Hennepin,MN,124816,1773,124322,3025,1265843,1058.57142857143,1,3,10
27077,Lake of the Woods,MN,345,3,343,3120,3740,4.28571428571429,0,3,10
27091,Martin,MN,2350,32,2341,3035,19683,19.2857142857143,1,3,10
27129,Renville,MN,1824,46,1819,3131,14548,10.7142857142857,1,3,10
27139,Scott,MN,17544,135,17494,3099,149013,107.142857142857,1,3,10
27163,Washington,MN,27406,291,27298,3132,262440,231.428571428571,1,3,10
28007,Attala,MS,2150,73,2147,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22267,267,22133,251,184945,287.142857142857,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7257,242,7235,109,74125,47.1428571428571,1,3,10
28143,Tunica,MS,1080,27,1076,104,9632,8.57142857142857,0,3,10
28157,Wilkinson,MS,694,32,687,105,8630,15,2,3,10
28163,Yazoo,MS,3141,71,3129,114,29690,25.7142857142857,1,3,10
29023,Butler,MO,4255,50,4228,238,42478,57.8571428571429,1,3,10
29029,Camden,MO,4240,89,4136,802,46305,222.857142857143,5,3,10
29031,Cape Girardeau,MO,9579,139,9566,134,78871,27.8571428571429,0,3,10
29033,Carroll,MO,1058,24,1045,239,8679,27.8571428571429,3,3,10
17075,Iroquois,IL,3132,69,3094,2389,27114,81.4285714285714,3,3,10
17129,Menard,IL,1250,16,1245,2353,12196,10.7142857142857,1,3,10
17161,Rock Island,IL,15242,371,15209,2373,141879,70.7142857142857,0,3,10
17175,Stark,IL,648,24,644,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1356,15,1352,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1373,32,1367,1636,11758,12.8571428571429,1,3,10
