GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
11001,District of Columbia,DC,33140,842,29252,2061,705749,8331.42857142857,11,3,10
12009,Brevard,FL,25585,572,21034,2073,601942,9752.14285714286,15,3,10
12023,Columbia,FL,6750,132,6007,2115,71686,1592.14285714286,20,3,10
12039,Gadsden,FL,4699,63,3987,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,5795,227,4975,2109,106221,1757.14285714286,15,3,10
12065,Jefferson,FL,1170,18,994,2100,14246,377.142857142857,24,3,10
12073,Leon,FL,23232,200,19573,2127,293582,7840.71428571429,24,3,10
12095,Orange,FL,91625,823,76457,2106,1393452,32502.8571428571,21,3,10
12107,Putnam,FL,4907,87,3990,2118,74521,1965,23,3,10
12123,Taylor,FL,2248,29,1967,2135,21569,602.142857142857,25,3,10
12127,Volusia,FL,27024,470,22291,2126,553284,10142.1428571429,17,3,10
12131,Walton,FL,5781,59,4891,2097,74071,1907.14285714286,23,3,10
12133,Washington,FL,2244,30,1971,2070,25473,585,21,3,10
13009,Baldwin,GA,3644,79,3245,2218,44890,855,18,3,10
13027,Brooks,GA,1099,33,1003,2279,15457,205.714285714286,12,3,10
13103,Effingham,GA,3101,38,2722,2188,64296,812.142857142857,12,3,10
13121,Fulton,GA,67990,861,57846,2294,1063937,21737.1428571429,19,3,10
13141,Hancock,GA,770,49,680,2173,8457,192.857142857143,21,3,10
13149,Heard,GA,658,13,589,2141,11923,147.857142857143,12,3,10
13179,Liberty,GA,2266,34,1953,2197,61435,670.714285714286,10,3,10
13183,Long,GA,591,7,517,2148,19559,158.571428571429,8,3,10
13189,McDuffie,GA,1732,28,1370,2138,21312,775.714285714286,31,3,10
13209,Montgomery,GA,754,14,629,2210,9172,267.857142857143,26,3,10
13229,Pierce,GA,1976,36,1674,2158,19465,647.142857142857,29,3,10
13267,Tattnall,GA,1778,39,1525,2162,25286,542.142857142857,20,3,10
13271,Telfair,GA,1002,39,823,2151,15860,383.571428571429,22,3,10
13291,Union,GA,1691,47,1467,2152,24511,480,18,3,10
13305,Wayne,GA,2628,52,2151,2215,29927,1022.14285714286,29,3,10
13319,Wilkinson,GA,740,19,641,2209,8954,212.142857142857,21,3,10
15007,Kauai,HI,172,1,147,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,267,2,245,2316,7831,47.1428571428571,6,3,10
16023,Butte,ID,180,1,162,2318,2597,38.5714285714286,14,3,10
16025,Camas,ID,57,0,56,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,22597,239,20605,2327,229849,4268.57142857143,17,3,10
16037,Custer,ID,223,2,203,2336,4315,42.8571428571429,10,3,10
16039,Elmore,ID,1471,10,1368,2337,27511,220.714285714286,8,3,10
16043,Fremont,ID,910,14,871,2338,13099,83.5714285714286,6,3,10
16061,Lewis,ID,361,6,342,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,459,9,434,2304,5366,53.5714285714286,10,3,10
16085,Valley,ID,625,4,496,2305,11392,276.428571428571,22,3,10
19175,Union,IA,1081,22,1034,1655,12241,100.714285714286,8,3,10
20053,Ellsworth,KS,1133,4,1059,2588,6102,158.571428571429,23,3,10
20095,Kingman,KS,616,10,564,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,332,15,323,2649,2750,19.2857142857143,7,3,10
20199,Wallace,KS,170,0,162,2627,1518,17.1428571428571,11,3,10
48011,Armstrong,TX,125,6,110,609,1887,32.1428571428571,16,3,10
48025,Bee,TX,3017,53,2678,698,32565,726.428571428571,20,3,10
48035,Bosque,TX,979,20,805,493,18685,372.857142857143,18,3,10
48053,Burnet,TX,2165,33,1964,580,48155,430.714285714286,9,3,10
48055,Caldwell,TX,2705,54,2435,451,43664,578.571428571429,12,3,10
48083,Coleman,TX,572,19,418,560,8175,330,34,3,10
29057,Dade,MO,652,30,591,227,7561,130.714285714286,16,3,10
29143,New Madrid,MO,1698,39,1624,808,17076,158.571428571429,9,3,10
29157,Perry,MO,1944,21,1862,809,19136,175.714285714286,9,3,10
29189,St. Louis,MO,77487,1554,69480,380,994205,17157.8571428571,16,3,10
29199,Scotland,MO,234,3,230,800,4902,8.57142857142857,0,3,10
29207,Stoddard,MO,2140,34,2027,788,29025,242.142857142857,8,3,10
30015,Chouteau,MT,422,5,371,815,5635,109.285714285714,18,3,10
30023,Deer Lodge,MT,899,9,847,835,9140,111.428571428571,12,3,10
30029,Flathead,MT,9480,60,8854,948,103806,1341.42857142857,12,3,10
30039,Granite,MT,179,2,162,837,3379,36.4285714285714,10,3,10
30057,Madison,MT,591,3,509,840,8600,175.714285714286,19,3,10
30071,Phillips,MT,447,13,426,950,3954,45,11,3,10
30077,Powell,MT,834,5,788,941,6890,98.5714285714286,13,3,10
30085,Roosevelt,MT,1414,52,1390,819,11004,51.4285714285714,5,3,10
30087,Rosebud,MT,1079,29,1027,841,8937,111.428571428571,12,3,10
30105,Valley,MT,703,9,644,935,7396,126.428571428571,16,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1341,19,1182,854,45723,340.714285714286,7,3,10
21189,Owsley,KY,354,10,304,2791,4415,107.142857142857,22,3,10
21195,Pike,KY,3792,39,2923,2779,57876,1862.14285714286,28,3,10
21217,Taylor,KY,2061,26,1747,2794,25769,672.857142857143,23,3,10
21237,Wolfe,KY,357,4,300,2749,7157,122.142857142857,16,3,10
21239,Woodford,KY,1538,4,1253,2770,26734,610.714285714286,21,3,10
22001,Acadia,LA,5542,170,5082,2827,62045,985.714285714286,15,3,10
22009,Avoyelles,LA,3137,98,2695,2856,40144,947.142857142857,21,3,10
22011,Beauregard,LA,2361,59,1977,2815,37497,822.857142857143,20,3,10
22029,Concordia,LA,1606,44,1448,2863,19259,338.571428571429,16,3,10
22031,De Soto,LA,2031,54,1764,2844,27463,572.142857142857,19,3,10
22033,East Baton Rouge,LA,29843,626,25726,2806,440059,8822.14285714286,18,3,10
22047,Iberville,LA,3003,77,2683,2845,32511,685.714285714286,19,3,10
22071,Orleans,LA,24170,696,20780,2850,390144,7264.28571428571,17,3,10
22081,Red River,LA,734,29,661,2846,8442,156.428571428571,17,3,10
22099,St. Martin,LA,4269,94,3804,2803,53431,996.428571428571,17,3,10
22119,Webster,LA,3361,74,2822,2842,38340,1155,26,3,10
23013,Knox,ME,466,4,370,2875,39772,205.714285714286,5,3,10
23015,Lincoln,ME,385,2,301,2867,34634,180,5,3,10
24003,Anne Arundel,MD,29372,413,24828,2890,579234,9737.14285714286,16,3,10
18103,Miami,IN,3074,44,2764,1626,35516,664.285714285714,17,3,10
18129,Posey,IN,2280,26,1941,1614,25427,726.428571428571,25,3,10
18147,Spencer,IN,1789,17,1523,2458,20277,570,25,3,10
19001,Adair,IA,682,20,610,1660,7152,154.285714285714,20,3,10
19045,Clinton,IA,4471,61,4151,2567,46429,685.714285714286,14,3,10
19083,Hardin,IA,1537,29,1457,2510,16846,171.428571428571,10,3,10
19111,Lee,IA,3125,28,2878,2558,33657,529.285714285714,15,3,10
31167,Stanton,NE,337,8,317,1128,5920,42.8571428571429,7,3,10
34003,Bergen,NJ,59684,2406,47833,1172,932202,25395,24,3,10
34007,Camden,NJ,36243,924,28975,1171,506471,15574.2857142857,27,3,10
34013,Essex,NJ,58110,2471,47949,1163,798975,21773.5714285714,24,3,10
34023,Middlesex,NJ,56322,1799,45487,1167,825062,23217.8571428571,25,3,10
34041,Warren,NJ,5270,189,3991,1174,105267,2740.71428571429,23,3,10
35007,Colfax,NM,770,29,675,1186,11941,203.571428571429,16,3,10
35011,De Baca,NM,118,0,97,1275,1748,45,23,3,10
35051,Sierra,NM,645,40,536,1263,10791,233.571428571429,20,3,10
36013,Chautauqua,NY,5221,51,3625,1293,126903,3420,24,3,10
36029,Erie,NY,50227,1339,41988,1334,918702,17655,18,3,10
36043,Herkimer,NY,3423,46,2230,1287,61319,2556.42857142857,35,3,10
36045,Jefferson,NY,2942,20,1859,1318,109834,2320.71428571429,19,3,10
36053,Madison,NY,2985,75,2337,1335,70941,1388.57142857143,18,3,10
36065,Oneida,NY,16110,331,12425,1320,228671,7896.42857142857,30,3,10
36077,Otsego,NY,1559,21,1229,1327,59493,707.142857142857,11,3,10
36091,Saratoga,NY,8653,76,5796,1299,229863,6122.14285714286,24,3,10
36115,Washington,NY,1381,21,874,1292,61204,1086.42857142857,16,3,10
37007,Anson,NC,1738,37,1407,1424,24446,709.285714285714,26,3,10
37027,Caldwell,NC,7084,31,5842,1370,82178,2661.42857142857,28,3,10
37039,Cherokee,NC,1612,16,1257,1386,28612,760.714285714286,24,3,10
37049,Craven,NC,6240,90,5127,1373,102139,2385,21,3,10
37055,Dare,NC,1403,6,1024,1394,37009,812.142857142857,20,3,10
37059,Davie,NC,2626,14,2112,1451,42846,1101.42857142857,23,3,10
37069,Franklin,NC,3985,39,3186,1427,69685,1712.14285714286,22,3,10
37083,Halifax,NC,3674,62,2899,1462,50010,1660.71428571429,29,3,10
37091,Hertford,NC,1608,53,1349,1455,23677,555,21,3,10
37093,Hoke,NC,3252,37,2758,1377,55234,1058.57142857143,18,3,10
37099,Jackson,NC,2689,20,2259,1416,43938,921.428571428571,19,3,10
37111,McDowell,NC,3851,39,3066,1426,45756,1682.14285714286,31,3,10
37117,Martin,NC,1681,27,1328,1401,22440,756.428571428571,29,3,10
37127,Nash,NC,7012,126,6081,1391,94298,1995,19,3,10
37165,Scotland,NC,2924,60,2522,1460,34823,861.428571428571,22,3,10
37175,Transylvania,NC,1311,12,917,1433,34385,844.285714285714,22,3,10
37199,Yancey,NC,1198,9,1031,1423,18069,357.857142857143,18,3,10
38017,Cass,ND,20573,179,19929,1484,181923,1380,7,3,10
38037,Grant,ND,178,7,172,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,630,11,604,1504,4230,55.7142857142857,12,3,10
38099,Walsh,ND,1698,22,1638,1491,10641,128.571428571429,11,3,10
39035,Cuyahoga,OH,80909,970,70137,1596,1235072,23082.8571428571,17,3,10
39039,Defiance,OH,3143,78,2722,1544,38087,902.142857142857,21,3,10
39043,Erie,OH,5808,117,4912,1535,74266,1920,23,3,10
39125,Paulding,OH,1383,21,1187,1523,18672,420,20,3,10
40065,Jackson,OK,2559,38,2336,769,24530,477.857142857143,18,3,10
48103,Crane,TX,479,11,512,701,4797,-70.7142857142857,0,3,10
48141,El Paso,TX,105769,1909,98906,504,839238,14706.4285714286,16,3,10
48151,Fisher,TX,263,10,221,617,3830,90,21,3,10
48161,Freestone,TX,978,28,934,653,19717,94.2857142857143,5,3,10
48167,Galveston,TX,26407,245,21725,503,342139,10032.8571428571,26,3,10
48199,Hardin,TX,3965,67,3430,519,57602,1146.42857142857,18,3,10
48213,Henderson,TX,4434,96,3675,565,82737,1626.42857142857,18,3,10
48229,Hudspeth,TX,483,8,448,562,4886,75,14,3,10
48241,Jasper,TX,2683,48,1502,666,35529,2530.71428571429,52,3,10
48245,Jefferson,TX,15788,257,13730,667,251565,4410,16,3,10
48261,Kenedy,TX,30,2,21,639,404,19.2857142857143,39,3,10
48289,Leon,TX,869,28,775,522,17404,201.428571428571,11,3,10
48317,Martin,TX,587,17,537,453,5771,107.142857142857,17,3,10
48333,Mills,TX,306,14,278,523,4873,60,12,3,10
48347,Nacogdoches,TX,3421,107,3029,539,65204,840,12,3,10
48361,Orange,TX,5842,78,5316,575,83396,1127.14285714286,13,3,10
48371,Pecos,TX,1359,26,1326,668,15823,70.7142857142857,4,3,10
48395,Robertson,TX,1040,23,920,669,17074,257.142857142857,14,3,10
48423,Smith,TX,15407,298,12844,516,232751,5492.14285714286,21,3,10
48427,Starr,TX,7167,212,6260,692,64633,1943.57142857143,26,3,10
48457,Tyler,TX,1418,18,786,508,21672,1354.28571428571,48,3,10
48471,Walker,TX,6808,93,6111,675,72971,1493.57142857143,19,3,10
48475,Ward,TX,920,12,752,564,11998,360,26,3,10
48477,Washington,TX,1641,69,1513,573,35882,274.285714285714,7,3,10
48499,Wood,TX,2517,85,2060,676,45539,979.285714285714,20,3,10
49001,Beaver,UT,482,3,405,270,6710,165,22,3,10
49003,Box Elder,UT,4249,28,3571,271,56046,1452.85714285714,23,3,10
49011,Davis,UT,29342,107,25023,282,355481,9255,23,3,10
40073,Kingfisher,OK,1701,15,1357,1666,15765,737.142857142857,38,3,10
40079,Le Flore,OK,4362,34,3590,758,49853,1654.28571428571,29,3,10
40145,Wagoner,OK,5946,58,4650,1676,81289,2777.14285714286,29,3,10
41005,Clackamas,OR,11499,136,10143,1692,418187,2905.71428571429,7,3,10
41021,Gilliam,OR,47,1,37,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,1689,31,1233,1698,87487,977.142857142857,11,3,10
41035,Klamath,OR,2366,34,1911,1699,68238,975,13,3,10
41039,Lane,OR,8127,107,7015,1708,382067,2382.85714285714,6,3,10
41043,Linn,OR,3065,42,2686,1694,129749,812.142857142857,6,3,10
41051,Multnomah,OR,28068,457,25590,1720,812855,5310,6,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1095,16,982,1685,26835,242.142857142857,9,3,10
42005,Armstrong,PA,4211,89,3507,1731,64735,1508.57142857143,21,3,10
42029,Chester,PA,24369,609,20648,362,524989,7973.57142857143,14,3,10
42035,Clinton,PA,2307,37,1970,1732,38632,722.142857142857,17,3,10
42059,Greene,PA,2135,25,1717,1748,36233,895.714285714286,22,3,10
42067,Juniata,PA,1562,69,1361,1727,24763,430.714285714286,16,3,10
42091,Montgomery,PA,42797,1279,36598,1746,830915,13283.5714285714,15,3,10
42111,Somerset,PA,5864,132,4934,364,73447,1992.85714285714,24,3,10
45005,Allendale,SC,599,11,511,1770,8688,188.571428571429,20,3,10
45019,Charleston,SC,28239,344,24202,1782,411406,8650.71428571429,19,3,10
45025,Chesterfield,SC,2848,69,2336,1789,45650,1097.14285714286,22,3,10
45043,Georgetown,SC,4764,100,3930,1784,62680,1787.14285714286,25,3,10
45063,Lexington,SC,20967,310,16734,1778,298750,9070.71428571429,26,3,10
45077,Pickens,SC,12937,182,10203,1812,126884,5858.57142857143,38,3,10
45091,York,SC,18860,201,15208,1786,280979,7825.71428571429,25,3,10
46073,Jerauld,SD,265,16,259,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2390,26,2231,1865,28332,340.714285714286,11,3,10
46095,Mellette,SD,231,2,215,1873,2061,34.2857142857143,15,3,10
46123,Tripp,SD,645,14,629,1817,5441,34.2857142857143,6,3,10
47001,Anderson,TN,6678,101,5631,426,76978,2243.57142857143,26,3,10
47003,Bedford,TN,5238,85,4548,26,49713,1478.57142857143,26,3,10
47005,Benton,TN,1309,35,1168,442,16160,302.142857142857,17,3,10
47019,Carter,TN,5053,112,4464,13,56391,1262.14285714286,20,3,10
47029,Cocke,TN,3389,56,2841,61,36004,1174.28571428571,28,3,10
47049,Fentress,TN,2110,31,1880,428,18523,492.857142857143,24,3,10
47063,Hamblen,TN,6855,106,5862,51,64934,2127.85714285714,28,3,10
47073,Hawkins,TN,4386,68,3631,4,56786,1617.85714285714,25,3,10
47081,Hickman,TN,2197,34,1929,34,25178,574.285714285714,21,3,10
47097,Lauderdale,TN,2910,31,2627,16,25633,606.428571428571,21,3,10
47121,Meigs,TN,1119,16,969,50,12422,321.428571428571,23,3,10
47149,Rutherford,TN,32696,282,28618,434,332285,8738.57142857143,23,3,10
47173,Union,TN,1368,21,1221,53,19972,315,15,3,10
48007,Aransas,TX,867,26,737,678,23510,278.571428571429,11,3,10
25001,Barnstable,MA,7040,291,5396,2907,212990,3522.85714285714,15,3,10
25013,Hampden,MA,32211,1124,26282,2912,466372,12705,24,3,10
25025,Suffolk,MA,64158,1465,54556,2906,803907,20575.7142857143,23,3,10
26033,Chippewa,MI,4504,31,2780,2920,37349,3694.28571428571,65,3,10
26053,Gogebic,MI,1073,41,1002,3001,13975,152.142857142857,10,3,10
26063,Huron,MI,1779,52,1523,2950,30981,548.571428571429,16,3,10
26097,Mackinac,MI,400,3,380,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,8570,173,7595,2921,150500,2089.28571428571,13,3,10
13283,Treutlen,GA,654,16,511,2237,6901,306.428571428571,36,3,10
13289,Twiggs,GA,527,22,428,2202,8120,212.142857142857,23,3,10
13313,Whitfield,GA,13866,153,11988,2174,104628,4024.28571428571,32,3,10
13317,Wilkes,GA,762,12,639,2278,9777,263.571428571429,24,3,10
15001,Hawaii,HI,2080,45,1922,2296,201513,338.571428571429,2,3,10
15009,Maui,HI,1924,20,1431,2298,167417,1056.42857142857,6,3,10
16059,Lemhi,ID,473,9,462,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,947,22,887,2314,11823,128.571428571429,10,3,10
16083,Twin Falls,ID,8486,116,7946,2313,86878,1157.14285714286,12,3,10
16087,Washington,ID,1079,17,996,2344,10194,177.857142857143,16,3,10
17027,Clinton,IL,4953,84,4485,2422,37562,1002.85714285714,24,3,10
17031,Cook,IL,429270,8939,393652,2356,5150233,76324.2857142857,14,3,10
17047,Edwards,IL,461,9,397,2424,6395,137.142857142857,20,3,10
49029,Morgan,UT,1006,7,874,286,12124,282.857142857143,21,3,10
49035,Salt Lake,UT,121050,622,107386,279,1160437,29280,23,3,10
49043,Summit,UT,4060,6,3214,265,42145,1812.85714285714,36,3,10
49049,Utah,UT,78255,241,67250,275,636235,23582.1428571429,32,3,10
51015,Augusta,VA,4225,39,3365,322,75558,1842.85714285714,22,3,10
51037,Charlotte,VA,471,10,380,211,11880,195,15,3,10
51051,Dickenson,VA,767,11,642,324,14318,267.857142857143,17,3,10
51053,Dinwiddie,VA,1153,17,924,148,28544,490.714285714286,16,3,10
51069,Frederick,VA,4661,37,3796,188,89313,1853.57142857143,19,3,10
51073,Gloucester,VA,1173,14,866,335,37348,657.857142857143,16,3,10
51085,Hanover,VA,4921,83,3910,150,107766,2166.42857142857,18,3,10
51099,King George,VA,900,10,749,301,26836,323.571428571429,11,3,10
51125,Nelson,VA,466,4,357,194,14930,233.571428571429,15,3,10
51131,Northampton,VA,534,31,452,336,11710,175.714285714286,14,3,10
51137,Orange,VA,1236,16,975,152,37051,559.285714285714,14,3,10
51145,Powhatan,VA,1086,6,874,338,29652,454.285714285714,14,3,10
51149,Prince George,VA,2028,9,1835,309,38353,413.571428571429,10,3,10
51161,Roanoke,VA,5502,73,4706,330,94186,1705.71428571429,17,3,10
51177,Spotsylvania,VA,5806,72,4843,313,136215,2063.57142857143,14,3,10
51185,Tazewell,VA,2805,28,2397,197,40595,874.285714285714,20,3,10
51199,York,VA,1956,13,1491,191,68280,996.428571428571,14,3,10
53005,Benton,WA,13331,178,11692,218,204390,3512.14285714286,16,3,10
53007,Chelan,WA,5580,43,5156,857,77200,908.571428571429,11,3,10
53009,Clallam,WA,828,4,716,867,77331,240,3,3,10
53015,Cowlitz,WA,3076,34,2415,868,110593,1416.42857142857,12,3,10
53025,Grant,WA,7686,90,6923,879,97733,1635,16,3,10
53031,Jefferson,WA,267,2,220,858,32221,100.714285714286,3,3,10
53037,Kittitas,WA,1943,30,1688,216,47935,546.428571428571,11,3,10
53043,Lincoln,WA,291,5,250,856,10939,87.8571428571429,8,3,10
12077,Liberty,FL,923,14,750,2094,8354,370.714285714286,36,3,10
72054,Florida,PR,650,NA,631,1219,11317,40.7142857142857,4,3,10
72113,Ponce,PR,2526,NA,2259,1346,131881,572.142857142857,4,3,10
72115,Quebradillas,PR,619,NA,581,1220,22918,81.4285714285714,4,3,10
72141,Utuado,PR,792,NA,726,1216,27395,141.428571428571,5,3,10
72147,Vieques,PR,192,NA,179,1349,8386,27.8571428571429,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1236,19,1113,1895,13202,263.571428571429,18,3,10
5093,Mississippi,AR,4840,101,4411,1897,40651,919.285714285714,20,3,10
5095,Monroe,AR,592,10,486,1923,6701,227.142857142857,29,3,10
5099,Nevada,AR,639,22,598,3201,8252,87.8571428571429,10,3,10
5103,Ouachita,AR,1701,38,1393,1926,23382,660,25,3,10
5109,Pike,AR,827,15,701,3219,10718,270,22,3,10
5117,Prairie,AR,645,17,554,1899,8062,195,22,3,10
5133,Sevier,AR,2247,23,2096,1917,17007,323.571428571429,18,3,10
5147,Woodruff,AR,479,5,367,1901,6320,240,32,3,10
6045,Mendocino,CA,3076,31,2558,1965,86749,1110,12,3,10
6051,Mono,CA,1020,4,868,1949,14444,325.714285714286,20,3,10
24011,Caroline,MD,1608,13,1341,2905,33406,572.142857142857,16,3,10
24033,Prince George's,MD,61985,1161,55166,2889,909327,14612.1428571429,15,3,10
24043,Washington,MD,10309,180,8434,2902,151049,4017.85714285714,24,3,10
25007,Dukes,MA,641,0,483,2908,17332,338.571428571429,18,3,10
25017,Middlesex,MA,90918,2925,75615,2909,1611699,32792.1428571429,19,3,10
26041,Delta,MI,3011,78,2889,3000,35784,261.428571428571,7,3,10
26099,Macomb,MI,53629,1756,49744,2993,873972,8325,9,3,10
26103,Marquette,MI,4628,53,4408,2985,66699,471.428571428571,7,3,10
26135,Oscoda,MI,337,19,308,2944,8241,62.1428571428571,7,3,10
26147,St. Clair,MI,7855,205,7133,2958,159128,1547.14285714286,9,3,10
26163,Wayne,MI,92074,3839,84967,2968,1749343,15229.2857142857,8,3,10
27023,Chippewa,MN,1307,32,1275,3028,11800,68.5714285714286,6,3,10
27053,Hennepin,MN,92172,1468,86273,3025,1265843,12640.7142857143,10,3,10
27077,Lake of the Woods,MN,177,1,152,3120,3740,53.5714285714286,13,3,10
27091,Martin,MN,1688,26,1570,3035,19683,252.857142857143,12,3,10
27129,Renville,MN,1363,39,1291,3131,14548,154.285714285714,10,3,10
27139,Scott,MN,11853,94,11016,3099,149013,1793.57142857143,11,3,10
27163,Washington,MN,19904,223,18467,3132,262440,3079.28571428571,11,3,10
28007,Attala,MS,1916,58,1751,115,18174,353.571428571429,18,3,10
28033,DeSoto,MS,16841,171,14885,251,184945,4191.42857142857,20,3,10
28055,Issaquena,MS,158,6,152,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,5724,177,4992,109,74125,1568.57142857143,19,3,10
28143,Tunica,MS,845,21,759,104,9632,184.285714285714,18,3,10
28157,Wilkinson,MS,581,25,533,105,8630,102.857142857143,11,3,10
28163,Yazoo,MS,2377,54,2133,114,29690,522.857142857143,16,3,10
29023,Butler,MO,3051,18,2850,238,42478,430.714285714286,10,3,10
29029,Camden,MO,3482,66,3183,802,46305,640.714285714286,13,3,10
29031,Cape Girardeau,MO,8502,128,7754,134,78871,1602.85714285714,19,3,10
29033,Carroll,MO,728,18,661,239,8679,143.571428571429,15,3,10
17075,Iroquois,IL,2557,55,2323,2389,27114,501.428571428571,17,3,10
17129,Menard,IL,853,10,729,2353,12196,265.714285714286,20,3,10
17161,Rock Island,IL,11752,301,11014,2373,141879,1581.42857142857,11,3,10
17175,Stark,IL,492,20,449,2401,5342,92.1428571428571,16,3,10
17185,Wabash,IL,1162,14,1048,2376,11520,244.285714285714,19,3,10
18009,Blackford,IN,1072,22,906,1636,11758,355.714285714286,26,3,10
18035,Delaware,IN,8715,133,7724,1621,114135,2123.57142857143,17,3,10
18067,Howard,IN,7798,140,6733,2484,82544,2282.14285714286,24,3,10
