GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13121,Fulton,GA,94683,1338,92566,2294,1063937,4536.42857142857,4,3,10
13141,Hancock,GA,911,63,907,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,851,19,831,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3867,62,3689,2197,61435,381.428571428571,6,3,10
13183,Long,GA,829,11,822,2148,19559,15,1,3,10
13189,McDuffie,GA,2414,47,2387,2138,21312,57.8571428571429,3,3,10
13209,Montgomery,GA,875,23,868,2210,9172,15,2,3,10
13229,Pierce,GA,2423,56,2382,2158,19465,87.8571428571429,4,3,10
13267,Tattnall,GA,2292,65,2277,2162,25286,32.1428571428571,1,3,10
13271,Telfair,GA,1285,57,1274,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2174,69,2153,2152,24511,45,2,3,10
13305,Wayne,GA,3524,83,3473,2215,29927,109.285714285714,4,3,10
13319,Wilkinson,GA,918,28,918,2209,8954,0,0,3,10
15007,Kauai,HI,203,1,199,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,339,2,328,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,206,1,206,2318,2597,0,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26076,291,25670,2327,229849,870,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1898,14,1793,2337,27511,225,8,3,10
16043,Fremont,ID,1117,14,1088,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,830,6,828,2305,11392,4.28571428571429,0,3,10
19175,Union,IA,1241,32,1227,1655,12241,30,2,3,10
20053,Ellsworth,KS,1217,25,1215,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,750,15,743,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,182,6,158,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3494,72,3465,698,32565,62.1428571428571,2,3,10
48035,Bosque,TX,1652,33,1637,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4594,63,4491,580,48155,220.714285714286,4,3,10
48055,Caldwell,TX,5458,95,5397,451,43664,130.714285714286,3,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,723,227,7561,8.57142857142857,0,3,10
29143,New Madrid,MO,2091,43,2107,808,17076,-34.2857142857143,0,3,10
29157,Perry,MO,2165,30,2169,809,19136,-8.57142857142857,0,3,10
29189,St. Louis,MO,95629,2145,93344,380,994205,4896.42857142857,5,3,10
29199,Scotland,MO,305,3,308,800,4902,-6.42857142857143,0,3,10
29207,Stoddard,MO,2460,37,2492,788,29025,-68.5714285714286,0,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1083,15,1066,835,9140,36.4285714285714,4,3,10
30029,Flathead,MT,11564,91,11436,948,103806,274.285714285714,3,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,756,8,729,840,8600,57.8571428571429,6,3,10
30071,Phillips,MT,521,16,518,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1613,52,1592,819,11004,45,4,3,10
30087,Rosebud,MT,1194,48,1191,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,873,18,869,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,53,2,53,989,682,0,0,3,10
53065,Stevens,WA,1930,28,1788,854,45723,304.285714285714,6,3,10
21189,Owsley,KY,488,12,484,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5437,91,5372,2779,57876,139.285714285714,2,3,10
21217,Taylor,KY,2988,42,2955,2794,25769,70.7142857142857,3,3,10
21237,Wolfe,KY,495,5,465,2749,7157,64.2857142857143,9,3,10
21239,Woodford,KY,2105,19,2074,2770,26734,66.4285714285714,2,3,10
22001,Acadia,LA,6351,191,6282,2827,62045,147.857142857143,2,3,10
22009,Avoyelles,LA,4045,122,4005,2856,40144,85.7142857142857,2,3,10
22011,Beauregard,LA,3116,74,3021,2815,37497,203.571428571429,5,3,10
22029,Concordia,LA,1848,60,1836,2863,19259,25.7142857142857,1,3,10
22031,De Soto,LA,2740,77,2706,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,38242,784,37440,2806,440059,1718.57142857143,4,3,10
22047,Iberville,LA,3766,97,3696,2845,32511,150,4,3,10
22071,Orleans,LA,29584,789,29301,2850,390144,606.428571428571,2,3,10
22081,Red River,LA,866,38,865,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5113,115,5022,2803,53431,195,4,3,10
22119,Webster,LA,4034,110,3982,2842,38340,111.428571428571,3,3,10
23013,Knox,ME,899,5,819,2875,39772,171.428571428571,4,3,10
23015,Lincoln,ME,774,2,680,2867,34634,201.428571428571,6,3,10
24003,Anne Arundel,MD,41326,585,39497,2890,579234,3919.28571428571,7,3,10
18103,Miami,IN,3731,66,3693,1626,35516,81.4285714285714,2,3,10
18129,Posey,IN,2688,33,2668,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2281,31,2264,2458,20277,36.4285714285714,2,3,10
19001,Adair,IA,845,32,838,1660,7152,15,2,3,10
19045,Clinton,IA,5376,90,5244,2567,46429,282.857142857143,6,3,10
19083,Hardin,IA,1799,42,1767,2510,16846,68.5714285714286,4,3,10
19111,Lee,IA,3684,55,3652,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,98483,2797,93426,1172,932202,10836.4285714286,11,3,10
34007,Camden,NJ,52289,1246,49676,1171,506471,5599.28571428571,10,3,10
34013,Essex,NJ,92705,2847,86986,1163,798975,12255,14,3,10
34023,Middlesex,NJ,90031,2260,84939,1167,825062,10911.4285714286,12,3,10
34041,Warren,NJ,9308,229,8650,1174,105267,1410,13,3,10
35007,Colfax,NM,886,47,875,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,136,1,134,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,722,46,712,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,8419,134,8000,1293,126903,897.857142857143,7,3,10
36029,Erie,NY,82588,1706,75876,1334,918702,14382.8571428571,15,3,10
36043,Herkimer,NY,4930,107,4802,1287,61319,274.285714285714,4,3,10
36045,Jefferson,NY,5465,65,5274,1318,109834,409.285714285714,4,3,10
36053,Madison,NY,4302,86,4146,1335,70941,334.285714285714,5,3,10
36065,Oneida,NY,21454,497,20938,1320,228671,1105.71428571429,5,3,10
36077,Otsego,NY,3196,47,2978,1327,59493,467.142857142857,8,3,10
36091,Saratoga,NY,14418,160,13668,1299,229863,1607.14285714286,7,3,10
36115,Washington,NY,2857,55,2725,1292,61204,282.857142857143,4,3,10
37007,Anson,NC,2476,55,2433,1424,24446,92.1428571428571,4,3,10
37027,Caldwell,NC,9102,102,8960,1370,82178,304.285714285714,4,3,10
37039,Cherokee,NC,2364,20,2278,1386,28612,184.285714285714,6,3,10
37049,Craven,NC,9055,123,8897,1373,102139,338.571428571429,3,3,10
37055,Dare,NC,2036,8,1997,1394,37009,83.5714285714286,2,3,10
37059,Davie,NC,3917,37,3797,1451,42846,257.142857142857,6,3,10
37069,Franklin,NC,6328,48,6017,1427,69685,666.428571428571,9,3,10
37083,Halifax,NC,5390,107,5218,1462,50010,368.571428571429,7,3,10
37091,Hertford,NC,2044,63,2001,1455,23677,92.1428571428571,4,3,10
37093,Hoke,NC,4484,55,4364,1377,55234,257.142857142857,5,3,10
37099,Jackson,NC,3540,56,3486,1416,43938,115.714285714286,3,3,10
37111,McDowell,NC,5106,63,5040,1426,45756,141.428571428571,3,3,10
37117,Martin,NC,2200,39,2152,1401,22440,102.857142857143,4,3,10
37127,Nash,NC,10963,177,10572,1391,94298,837.857142857143,8,3,10
37165,Scotland,NC,3642,82,3575,1460,34823,143.571428571429,4,3,10
37175,Transylvania,NC,2192,29,2071,1433,34385,259.285714285714,7,3,10
37199,Yancey,NC,1554,27,1514,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,23794,200,22968,1484,181923,1770,9,3,10
38037,Grant,ND,196,7,192,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,648,11,642,1504,4230,12.8571428571429,3,3,10
38099,Walsh,ND,1854,24,1809,1491,10641,96.4285714285714,9,3,10
39035,Cuyahoga,OH,107210,2069,102868,1596,1235072,9304.28571428571,7,3,10
39039,Defiance,OH,4030,96,3898,1544,38087,282.857142857143,7,3,10
39043,Erie,OH,7579,154,7306,1535,74266,585,8,3,10
39125,Paulding,OH,1687,38,1669,1523,18672,38.5714285714286,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,523,12,520,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,132355,2622,130102,504,839238,4827.85714285714,6,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1835,49,1812,653,19717,49.2857142857143,2,3,10
48167,Galveston,TX,38196,400,37358,503,342139,1795.71428571429,5,3,10
48199,Hardin,TX,5581,109,5396,519,57602,396.428571428571,7,3,10
48213,Henderson,TX,5768,184,5707,565,82737,130.714285714286,2,3,10
48229,Hudspeth,TX,510,11,513,562,4886,-6.42857142857143,0,3,10
48241,Jasper,TX,2429,88,2386,666,35529,92.1428571428571,3,3,10
48245,Jefferson,TX,19206,415,18998,667,251565,445.714285714286,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1609,42,1593,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,632,18,618,453,5771,30,5,3,10
48333,Mills,TX,653,21,650,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4425,167,4376,539,65204,105,2,3,10
48361,Orange,TX,8273,145,8193,575,83396,171.428571428571,2,3,10
48371,Pecos,TX,1587,34,1575,668,15823,25.7142857142857,2,3,10
48395,Robertson,TX,2075,40,2061,669,17074,30,2,3,10
48423,Smith,TX,19868,459,19573,516,232751,632.142857142857,3,3,10
48427,Starr,TX,9411,296,9307,692,64633,222.857142857143,3,3,10
48457,Tyler,TX,1294,37,1265,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8727,125,8619,675,72971,231.428571428571,3,3,10
48475,Ward,TX,1172,24,1159,564,11998,27.8571428571429,2,3,10
48477,Washington,TX,3953,90,3860,573,35882,199.285714285714,5,3,10
48499,Wood,TX,3380,125,3348,676,45539,68.5714285714286,2,3,10
49001,Beaver,UT,778,7,758,270,6710,42.8571428571429,6,3,10
49003,Box Elder,UT,5191,50,5088,271,56046,220.714285714286,4,3,10
49011,Davis,UT,37128,162,36391,282,355481,1579.28571428571,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15386,207,14490,1692,418187,1920,4,3,10
41021,Gilliam,OR,56,1,54,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3063,62,2853,1698,87487,450,5,3,10
41035,Klamath,OR,3490,59,3086,1699,68238,865.714285714286,12,3,10
41039,Lane,OR,11591,144,10907,1708,382067,1465.71428571429,4,3,10
41043,Linn,OR,4160,63,3890,1694,129749,578.571428571429,4,3,10
41051,Multnomah,OR,34937,576,33569,1720,812855,2931.42857142857,4,3,10
41055,Sherman,OR,57,0,53,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1416,24,1390,1685,26835,55.7142857142857,2,3,10
42005,Armstrong,PA,5516,123,5235,1731,64735,602.142857142857,9,3,10
42029,Chester,PA,37466,764,34949,362,524989,5393.57142857143,10,3,10
42035,Clinton,PA,3370,60,3165,1732,38632,439.285714285714,11,3,10
42059,Greene,PA,3081,38,2908,1748,36233,370.714285714286,10,3,10
42067,Juniata,PA,2005,82,1940,1727,24763,139.285714285714,6,3,10
42091,Montgomery,PA,65138,1632,61007,1746,830915,8852.14285714286,10,3,10
42111,Somerset,PA,7281,193,7018,364,73447,563.571428571429,7,3,10
45005,Allendale,SC,906,15,896,1770,8688,21.4285714285714,2,3,10
45019,Charleston,SC,42004,489,40891,1782,411406,2385,6,3,10
45025,Chesterfield,SC,4667,103,4594,1789,45650,156.428571428571,3,3,10
45043,Georgetown,SC,6592,138,6492,1784,62680,214.285714285714,3,3,10
45063,Lexington,SC,32548,473,31763,1778,298750,1682.14285714286,6,3,10
45077,Pickens,SC,18186,288,17663,1812,126884,1120.71428571429,8,3,10
45091,York,SC,29827,370,28832,1786,280979,2132.14285714286,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2731,31,2701,1865,28332,64.2857142857143,2,3,10
46095,Mellette,SD,258,2,254,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,750,17,741,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,8599,171,8469,426,76978,278.571428571429,4,3,10
47003,Bedford,TN,6409,127,6251,26,49713,338.571428571429,7,3,10
47005,Benton,TN,1629,40,1576,442,16160,113.571428571429,7,3,10
47019,Carter,TN,6443,156,6232,13,56391,452.142857142857,8,3,10
47029,Cocke,TN,4429,98,4359,61,36004,150,4,3,10
47049,Fentress,TN,2380,46,2349,428,18523,66.4285714285714,4,3,10
47063,Hamblen,TN,8478,170,8363,51,64934,246.428571428571,4,3,10
47073,Hawkins,TN,5766,106,5574,4,56786,411.428571428571,7,3,10
47081,Hickman,TN,2796,45,2753,34,25178,92.1428571428571,4,3,10
47097,Lauderdale,TN,3142,44,3115,16,25633,57.8571428571429,2,3,10
47121,Meigs,TN,1341,23,1313,50,12422,60,5,3,10
47149,Rutherford,TN,41816,420,40924,434,332285,1911.42857142857,6,3,10
47173,Union,TN,1856,34,1824,53,19972,68.5714285714286,3,3,10
48007,Aransas,TX,1230,37,1210,678,23510,42.8571428571429,2,3,10
25001,Barnstable,MA,13211,455,12432,2907,212990,1669.28571428571,8,3,10
25013,Hampden,MA,48991,1480,46464,2912,466372,5415,11,3,10
25025,Suffolk,MA,89213,1809,85736,2906,803907,7450.71428571429,9,3,10
26033,Chippewa,MI,5378,48,5204,2920,37349,372.857142857143,10,3,10
26053,Gogebic,MI,1352,50,1331,3001,13975,45,3,3,10
26063,Huron,MI,3623,67,3093,2950,30981,1135.71428571429,31,3,10
26097,Mackinac,MI,579,3,494,2972,10799,182.142857142857,16,3,10
26115,Monroe,MI,13620,226,12013,2921,150500,3443.57142857143,21,3,10
13283,Treutlen,GA,841,27,840,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,709,42,701,2202,8120,17.1428571428571,2,3,10
13313,Whitfield,GA,16750,240,16525,2174,104628,482.142857142857,4,3,10
13317,Wilkes,GA,1068,26,1066,2278,9777,4.28571428571429,0,3,10
15001,Hawaii,HI,2692,53,2568,2296,201513,265.714285714286,1,3,10
15009,Maui,HI,4141,47,3780,2298,167417,773.571428571429,4,3,10
16059,Lemhi,ID,521,9,516,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1050,27,1039,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9309,127,9153,2313,86878,334.285714285714,4,3,10
16087,Washington,ID,1211,21,1203,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5702,99,5678,2422,37562,51.4285714285714,1,3,10
17031,Cook,IL,521694,10379,503169,2356,5150233,39696.4285714286,7,3,10
17047,Edwards,IL,553,13,540,2424,6395,27.8571428571429,4,3,10
49029,Morgan,UT,1261,11,1194,286,12124,143.571428571429,11,3,10
49035,Salt Lake,UT,146205,839,144361,279,1160437,3951.42857142857,3,3,10
49043,Summit,UT,5446,11,5355,265,42145,195,4,3,10
49049,Utah,UT,94292,372,93298,275,636235,2130,3,3,10
51015,Augusta,VA,5623,69,5415,322,75558,445.714285714286,6,3,10
51037,Charlotte,VA,824,18,801,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,912,15,911,324,14318,2.14285714285714,0,3,10
51053,Dinwiddie,VA,2059,42,1989,148,28544,150,5,3,10
51069,Frederick,VA,7618,97,7307,188,89313,666.428571428571,7,3,10
51073,Gloucester,VA,2155,47,2079,335,37348,162.857142857143,4,3,10
51085,Hanover,VA,7808,150,7444,150,107766,780,7,3,10
51099,King George,VA,1617,18,1546,301,26836,152.142857142857,6,3,10
51125,Nelson,VA,883,12,870,194,14930,27.8571428571429,2,3,10
51131,Northampton,VA,784,35,769,336,11710,32.1428571428571,3,3,10
51137,Orange,VA,2084,38,2018,152,37051,141.428571428571,4,3,10
51145,Powhatan,VA,1847,15,1800,338,29652,100.714285714286,3,3,10
51149,Prince George,VA,3378,26,3281,309,38353,207.857142857143,5,3,10
51161,Roanoke,VA,8018,133,7819,330,94186,426.428571428571,4,3,10
51177,Spotsylvania,VA,9395,113,8950,313,136215,953.571428571429,7,3,10
51185,Tazewell,VA,3519,65,3409,197,40595,235.714285714286,6,3,10
51199,York,VA,3604,50,3489,191,68280,246.428571428571,4,3,10
53005,Benton,WA,16206,213,15767,218,204390,940.714285714286,4,3,10
53007,Chelan,WA,6686,64,6538,857,77200,317.142857142857,4,3,10
53009,Clallam,WA,1141,8,1053,867,77331,188.571428571429,2,3,10
53015,Cowlitz,WA,5362,80,4952,868,110593,878.571428571429,8,3,10
53025,Grant,WA,9632,114,9407,879,97733,482.142857142857,5,3,10
53031,Jefferson,WA,371,2,351,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,2664,33,2542,216,47935,261.428571428571,5,3,10
53043,Lincoln,WA,416,6,393,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,1062,16,1056,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,749,NA,713,1219,11317,77.1428571428571,7,3,10
72113,Ponce,PR,3598,NA,3359,1346,131881,512.142857142857,4,3,10
72115,Quebradillas,PR,871,NA,783,1220,22918,188.571428571429,8,3,10
72141,Utuado,PR,978,NA,922,1216,27395,120,4,3,10
72147,Vieques,PR,202,NA,202,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1646,24,1641,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5790,107,5758,1897,40651,68.5714285714286,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2298,61,2292,1926,23382,12.8571428571429,0,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2784,24,2780,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,644,13,636,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3987,47,3949,1965,86749,81.4285714285714,1,3,10
6051,Mono,CA,1253,4,1245,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2226,23,2148,2905,33406,167.142857142857,5,3,10
24033,Prince George's,MD,81371,1424,78869,2889,909327,5361.42857142857,6,3,10
24043,Washington,MD,13856,270,13412,2902,151049,951.428571428571,6,3,10
25007,Dukes,MA,1174,0,1004,2908,17332,364.285714285714,19,3,10
25017,Middlesex,MA,129437,3696,123681,2909,1611699,12334.2857142857,7,3,10
26041,Delta,MI,3609,87,3341,3000,35784,574.285714285714,15,3,10
26099,Macomb,MI,88219,2119,76232,2993,873972,25686.4285714286,26,3,10
26103,Marquette,MI,5513,58,5150,2985,66699,777.857142857143,11,3,10
26135,Oscoda,MI,545,23,476,2944,8241,147.857142857143,17,3,10
26147,St. Clair,MI,16194,344,12983,2958,159128,6880.71428571429,36,3,10
26163,Wayne,MI,143274,4435,123028,2968,1749343,43384.2857142857,22,3,10
27023,Chippewa,MN,1465,37,1424,3028,11800,87.8571428571429,7,3,10
27053,Hennepin,MN,115847,1682,109503,3025,1265843,13594.2857142857,10,3,10
27077,Lake of the Woods,MN,307,3,268,3120,3740,83.5714285714286,20,3,10
27091,Martin,MN,2134,29,2050,3035,19683,180,9,3,10
27129,Renville,MN,1725,43,1627,3131,14548,210,14,3,10
27139,Scott,MN,16013,117,14999,3099,149013,2172.85714285714,14,3,10
27163,Washington,MN,24993,274,23618,3132,262440,2946.42857142857,11,3,10
28007,Attala,MS,2136,73,2129,115,18174,15,1,3,10
28033,DeSoto,MS,20997,250,20628,251,184945,790.714285714286,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7232,237,7120,109,74125,240,3,3,10
28143,Tunica,MS,1035,25,1022,104,9632,27.8571428571429,3,3,10
28157,Wilkinson,MS,653,29,640,105,8630,27.8571428571429,3,3,10
28163,Yazoo,MS,3053,69,3031,114,29690,47.1428571428571,2,3,10
29023,Butler,MO,4139,41,4154,238,42478,-32.1428571428571,0,3,10
29029,Camden,MO,4036,86,4012,802,46305,51.4285714285714,1,3,10
29031,Cape Girardeau,MO,9407,134,9373,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1025,23,1061,239,8679,-77.1428571428571,0,3,10
17075,Iroquois,IL,2904,66,2854,2389,27114,107.142857142857,4,3,10
17129,Menard,IL,1186,16,1150,2353,12196,77.1428571428571,6,3,10
17161,Rock Island,IL,14262,346,13827,2373,141879,932.142857142857,6,3,10
17175,Stark,IL,608,23,565,2401,5342,92.1428571428571,16,3,10
17185,Wabash,IL,1341,15,1336,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1349,31,1319,1636,11758,64.2857142857143,5,3,10
