GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12133,Washington,FL,2666,49,2643,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4401,123,4350,2218,44890,109.285714285714,2,3,10
13027,Brooks,GA,1363,47,1342,2279,15457,45,3,3,10
13103,Effingham,GA,4393,65,4352,2188,64296,87.8571428571429,1,3,10
13121,Fulton,GA,91392,1260,88868,2294,1063937,5408.57142857143,5,3,10
13141,Hancock,GA,900,60,891,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,828,18,815,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,3607,60,3388,2197,61435,469.285714285714,7,3,10
13183,Long,GA,811,11,849,2148,19559,-81.4285714285714,0,3,10
13189,McDuffie,GA,2375,43,2341,2138,21312,72.8571428571429,3,3,10
13209,Montgomery,GA,866,21,868,2210,9172,-4.28571428571429,0,3,10
13229,Pierce,GA,2373,55,2356,2158,19465,36.4285714285714,2,3,10
13267,Tattnall,GA,2266,62,2242,2162,25286,51.4285714285714,2,3,10
13271,Telfair,GA,1266,54,1249,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2141,68,2120,2152,24511,45,2,3,10
13305,Wayne,GA,3444,82,3361,2215,29927,177.857142857143,6,3,10
13319,Wilkinson,GA,914,26,909,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,192,1,188,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,320,2,316,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,202,1,201,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25467,287,25021,2327,229849,955.714285714286,4,3,10
16037,Custer,ID,242,3,235,2336,4315,15,3,3,10
16039,Elmore,ID,1741,13,1650,2337,27511,195,7,3,10
16043,Fremont,ID,1077,14,1044,2338,13099,70.7142857142857,5,3,10
16061,Lewis,ID,384,9,381,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,493,11,488,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,823,7,813,2305,11392,21.4285714285714,2,3,10
19175,Union,IA,1219,31,1199,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1214,4,1213,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,740,11,729,2633,7152,23.5714285714286,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3468,68,3429,698,32565,83.5714285714286,2,3,10
48035,Bosque,TX,1632,33,1613,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4457,61,4355,580,48155,218.571428571429,4,3,10
48055,Caldwell,TX,5351,92,5258,451,43664,199.285714285714,4,3,10
48083,Coleman,TX,735,32,734,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2082,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,491,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1059,14,1056,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11367,82,11256,948,103806,237.857142857143,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,725,8,712,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,517,16,512,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,902,7,892,941,6890,21.4285714285714,3,3,10
30085,Roosevelt,MT,1586,52,1578,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1188,44,1183,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,865,11,845,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1747,26,1685,854,45723,132.857142857143,3,3,10
21189,Owsley,KY,474,12,450,2791,4415,51.4285714285714,11,3,10
21195,Pike,KY,5331,83,5253,2779,57876,167.142857142857,3,3,10
21217,Taylor,KY,2940,40,2864,2794,25769,162.857142857143,6,3,10
21237,Wolfe,KY,464,5,450,2749,7157,30,4,3,10
21239,Woodford,KY,2063,18,2021,2770,26734,90,3,3,10
22001,Acadia,LA,6260,188,6165,2827,62045,203.571428571429,3,3,10
22009,Avoyelles,LA,3988,121,3966,2856,40144,47.1428571428571,1,3,10
22011,Beauregard,LA,2985,72,2886,2815,37497,212.142857142857,6,3,10
22029,Concordia,LA,1819,60,1797,2863,19259,47.1428571428571,2,3,10
22031,De Soto,LA,2704,77,2669,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,37159,767,36342,2806,440059,1750.71428571429,4,3,10
22047,Iberville,LA,3675,95,3533,2845,32511,304.285714285714,9,3,10
22071,Orleans,LA,29147,779,28844,2850,390144,649.285714285714,2,3,10
22081,Red River,LA,862,38,863,2846,8442,-2.14285714285714,0,3,10
22099,St. Martin,LA,4981,115,4888,2803,53431,199.285714285714,4,3,10
22119,Webster,LA,3975,107,3951,2842,38340,51.4285714285714,1,3,10
23013,Knox,ME,795,5,692,2875,39772,220.714285714286,5,3,10
23015,Lincoln,ME,647,2,604,2867,34634,92.1428571428571,3,3,10
24003,Anne Arundel,MD,38460,562,36884,2890,579234,3377.14285714286,6,3,10
18103,Miami,IN,3670,66,3622,1626,35516,102.857142857143,3,3,10
18129,Posey,IN,2655,32,2628,1614,25427,57.8571428571429,2,3,10
18147,Spencer,IN,2251,31,2216,2458,20277,75,4,3,10
19001,Adair,IA,836,31,824,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5171,87,5056,2567,46429,246.428571428571,5,3,10
19083,Hardin,IA,1751,40,1718,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3632,55,3549,2558,33657,177.857142857143,5,3,10
31167,Stanton,NE,353,9,354,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,89471,2718,82880,1172,932202,14123.5714285714,14,3,10
34007,Camden,NJ,48045,1220,45760,1171,506471,4896.42857142857,9,3,10
34013,Essex,NJ,83320,2776,77780,1163,798975,11871.4285714286,14,3,10
34023,Middlesex,NJ,81866,2190,76532,1167,825062,11430,13,3,10
34041,Warren,NJ,8224,226,7550,1174,105267,1444.28571428571,13,3,10
35007,Colfax,NM,871,47,864,1186,11941,15,1,3,10
35011,De Baca,NM,133,1,133,1275,1748,0,0,3,10
35051,Sierra,NM,710,45,706,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,7834,130,7527,1293,126903,657.857142857143,5,3,10
36029,Erie,NY,72357,1647,68079,1334,918702,9167.14285714286,10,3,10
36043,Herkimer,NY,4745,107,4638,1287,61319,229.285714285714,4,3,10
36045,Jefferson,NY,5176,63,5005,1318,109834,366.428571428571,3,3,10
36053,Madison,NY,4069,85,3923,1335,70941,312.857142857143,4,3,10
36065,Oneida,NY,20692,493,20124,1320,228671,1217.14285714286,5,3,10
36077,Otsego,NY,2845,46,2591,1327,59493,544.285714285714,9,3,10
36091,Saratoga,NY,13162,154,12465,1299,229863,1493.57142857143,6,3,10
36115,Washington,NY,2620,55,2460,1292,61204,342.857142857143,6,3,10
37007,Anson,NC,2414,55,2376,1424,24446,81.4285714285714,3,3,10
37027,Caldwell,NC,8922,100,8775,1370,82178,315,4,3,10
37039,Cherokee,NC,2218,20,2165,1386,28612,113.571428571429,4,3,10
37049,Craven,NC,8811,119,8566,1373,102139,525,5,3,10
37055,Dare,NC,1964,8,1888,1394,37009,162.857142857143,4,3,10
37059,Davie,NC,3756,35,3628,1451,42846,274.285714285714,6,3,10
37069,Franklin,NC,5917,47,5642,1427,69685,589.285714285714,8,3,10
37083,Halifax,NC,5148,103,5062,1462,50010,184.285714285714,4,3,10
37091,Hertford,NC,1998,63,1970,1455,23677,60,2,3,10
37093,Hoke,NC,4323,55,4223,1377,55234,214.285714285714,4,3,10
37099,Jackson,NC,3468,55,3405,1416,43938,135,3,3,10
37111,McDowell,NC,5020,63,4932,1426,45756,188.571428571429,4,3,10
37117,Martin,NC,2137,37,2101,1401,22440,77.1428571428571,3,3,10
37127,Nash,NC,10383,174,10014,1391,94298,790.714285714286,8,3,10
37165,Scotland,NC,3561,80,3528,1460,34823,70.7142857142857,2,3,10
37175,Transylvania,NC,2021,27,1978,1433,34385,92.1428571428571,3,3,10
37199,Yancey,NC,1505,27,1476,1423,18069,62.1428571428571,3,3,10
38017,Cass,ND,22438,198,21693,1484,181923,1596.42857142857,8,3,10
38037,Grant,ND,189,7,185,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1790,24,1774,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,101088,1991,98207,1596,1235072,6173.57142857143,5,3,10
39039,Defiance,OH,3856,94,3779,1544,38087,165,4,3,10
39043,Erie,OH,7208,151,7035,1535,74266,370.714285714286,5,3,10
39125,Paulding,OH,1655,38,1632,1523,18672,49.2857142857143,3,3,10
40065,Jackson,OK,2999,47,2968,769,24530,66.4285714285714,3,3,10
48103,Crane,TX,516,12,513,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,128923,2534,126641,504,839238,4890,6,3,10
48151,Fisher,TX,291,14,290,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1803,48,1778,653,19717,53.5714285714286,3,3,10
48167,Galveston,TX,36874,389,35860,503,342139,2172.85714285714,6,3,10
48199,Hardin,TX,5343,104,4979,519,57602,780,13,3,10
48213,Henderson,TX,5694,176,5634,565,82737,128.571428571429,2,3,10
48229,Hudspeth,TX,510,11,510,562,4886,0,0,3,10
48241,Jasper,TX,2363,84,2336,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,18852,387,18550,667,251565,647.142857142857,2,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1581,41,1561,522,17404,42.8571428571429,2,3,10
48317,Martin,TX,614,18,615,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,650,21,645,523,4873,10.7142857142857,2,3,10
48347,Nacogdoches,TX,4337,164,4215,539,65204,261.428571428571,4,3,10
48361,Orange,TX,8221,130,7722,575,83396,1069.28571428571,12,3,10
48371,Pecos,TX,1556,34,1532,668,15823,51.4285714285714,3,3,10
48395,Robertson,TX,2053,39,2033,669,17074,42.8571428571429,2,3,10
48423,Smith,TX,19454,441,19107,516,232751,743.571428571429,3,3,10
48427,Starr,TX,9262,284,9108,692,64633,330,5,3,10
48457,Tyler,TX,1247,37,1213,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8536,122,8471,675,72971,139.285714285714,2,3,10
48475,Ward,TX,1157,21,1141,564,11998,34.2857142857143,3,3,10
48477,Washington,TX,3810,86,3739,573,35882,152.142857142857,4,3,10
48499,Wood,TX,3336,123,3284,676,45539,111.428571428571,2,3,10
49001,Beaver,UT,746,6,702,270,6710,94.2857142857143,13,3,10
49003,Box Elder,UT,5036,47,4925,271,56046,237.857142857143,4,3,10
49011,Davis,UT,36065,157,35424,282,355481,1373.57142857143,4,3,10
40073,Kingfisher,OK,2018,27,2004,1666,15765,30,2,3,10
40079,Le Flore,OK,5486,47,5459,758,49853,57.8571428571429,1,3,10
40145,Wagoner,OK,7826,91,7779,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,14144,200,13693,1692,418187,966.428571428571,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2748,59,2511,1698,87487,507.857142857143,6,3,10
41035,Klamath,OR,2964,56,2870,1699,68238,201.428571428571,3,3,10
41039,Lane,OR,10680,141,10470,1708,382067,450,1,3,10
41043,Linn,OR,3782,60,3663,1694,129749,255,2,3,10
41051,Multnomah,OR,33039,565,32385,1720,812855,1401.42857142857,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1360,20,1338,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,5117,120,4985,1731,64735,282.857142857143,4,3,10
42029,Chester,PA,33485,752,31721,362,524989,3780,7,3,10
42035,Clinton,PA,3052,57,2914,1732,38632,295.714285714286,7,3,10
42059,Greene,PA,2816,37,2733,1748,36233,177.857142857143,5,3,10
42067,Juniata,PA,1892,81,1857,1727,24763,75,3,3,10
42091,Montgomery,PA,58804,1603,56065,1746,830915,5869.28571428571,7,3,10
42111,Somerset,PA,6921,187,6791,364,73447,278.571428571429,4,3,10
45005,Allendale,SC,888,15,883,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,40370,477,39165,1782,411406,2582.14285714286,6,3,10
45025,Chesterfield,SC,4553,98,4395,1789,45650,338.571428571429,7,3,10
45043,Georgetown,SC,6457,136,6354,1784,62680,220.714285714286,4,3,10
45063,Lexington,SC,31422,463,30643,1778,298750,1669.28571428571,5,3,10
45077,Pickens,SC,17381,278,16890,1812,126884,1052.14285714286,8,3,10
45091,York,SC,28408,357,27535,1786,280979,1870.71428571429,6,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2685,31,2640,1865,28332,96.4285714285714,3,3,10
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,733,17,720,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8413,161,8196,426,76978,465,6,3,10
47003,Bedford,TN,6163,124,5909,26,49713,544.285714285714,10,3,10
47005,Benton,TN,1561,39,1525,442,16160,77.1428571428571,5,3,10
47019,Carter,TN,6164,155,6033,13,56391,280.714285714286,5,3,10
47029,Cocke,TN,4318,97,4118,61,36004,428.571428571429,11,3,10
47049,Fentress,TN,2342,45,2312,428,18523,64.2857142857143,3,3,10
47063,Hamblen,TN,8326,170,8148,51,64934,381.428571428571,6,3,10
47073,Hawkins,TN,5513,103,5353,4,56786,342.857142857143,6,3,10
47081,Hickman,TN,2737,43,2701,34,25178,77.1428571428571,3,3,10
47097,Lauderdale,TN,3109,44,3104,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1309,23,1278,50,12422,66.4285714285714,5,3,10
47149,Rutherford,TN,40502,405,39274,434,332285,2631.42857142857,8,3,10
47173,Union,TN,1816,34,1763,53,19972,113.571428571429,6,3,10
48007,Aransas,TX,1185,37,1160,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,11806,440,10632,2907,212990,2515.71428571429,11,3,10
25013,Hampden,MA,45225,1436,43307,2912,466372,4110,8,3,10
25025,Suffolk,MA,83704,1781,80655,2906,803907,6533.57142857143,8,3,10
26033,Chippewa,MI,5082,46,4907,2920,37349,375,10,3,10
26053,Gogebic,MI,1320,49,1298,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,2835,62,2350,2950,30981,1039.28571428571,29,3,10
26097,Mackinac,MI,480,3,450,2972,10799,64.2857142857143,6,3,10
26115,Monroe,MI,11197,212,10329,2921,150500,1860,12,3,10
13283,Treutlen,GA,836,25,836,2237,6901,0,0,3,10
13289,Twiggs,GA,698,42,683,2202,8120,32.1428571428571,4,3,10
13313,Whitfield,GA,16375,234,16139,2174,104628,505.714285714286,5,3,10
13317,Wilkes,GA,1064,24,1051,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2470,53,2361,2296,201513,233.571428571429,1,3,10
15009,Maui,HI,3500,40,3082,2298,167417,895.714285714286,5,3,10
16059,Lemhi,ID,516,9,510,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1036,26,1024,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9116,127,9072,2313,86878,94.2857142857143,1,3,10
16087,Washington,ID,1196,21,1180,2344,10194,34.2857142857143,3,3,10
17027,Clinton,IL,5661,98,5604,2422,37562,122.142857142857,3,3,10
17031,Cook,IL,493968,10183,482424,2356,5150233,24737.1428571429,5,3,10
17047,Edwards,IL,540,13,534,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1169,11,1143,286,12124,55.7142857142857,4,3,10
49035,Salt Lake,UT,143233,819,141033,279,1160437,4714.28571428571,4,3,10
49043,Summit,UT,5279,11,5109,265,42145,364.285714285714,8,3,10
49049,Utah,UT,92702,361,91461,275,636235,2659.28571428571,4,3,10
51015,Augusta,VA,5379,66,5277,322,75558,218.571428571429,3,3,10
51037,Charlotte,VA,793,16,768,211,11880,53.5714285714286,4,3,10
51051,Dickenson,VA,902,15,881,324,14318,45,3,3,10
51053,Dinwiddie,VA,1955,42,1877,148,28544,167.142857142857,6,3,10
51069,Frederick,VA,7169,94,6930,188,89313,512.142857142857,6,3,10
51073,Gloucester,VA,2040,45,1955,335,37348,182.142857142857,5,3,10
51085,Hanover,VA,7226,147,6906,150,107766,685.714285714286,6,3,10
51099,King George,VA,1515,18,1453,301,26836,132.857142857143,5,3,10
51125,Nelson,VA,860,12,837,194,14930,49.2857142857143,3,3,10
51131,Northampton,VA,745,34,729,336,11710,34.2857142857143,3,3,10
51137,Orange,VA,1985,35,1910,152,37051,160.714285714286,4,3,10
51145,Powhatan,VA,1763,10,1703,338,29652,128.571428571429,4,3,10
51149,Prince George,VA,3202,22,3087,309,38353,246.428571428571,6,3,10
51161,Roanoke,VA,7721,125,7513,330,94186,445.714285714286,5,3,10
51177,Spotsylvania,VA,8769,107,8548,313,136215,473.571428571429,3,3,10
51185,Tazewell,VA,3359,64,3290,197,40595,147.857142857143,4,3,10
51199,York,VA,3393,50,3200,191,68280,413.571428571429,6,3,10
53005,Benton,WA,15606,210,15310,218,204390,634.285714285714,3,3,10
53007,Chelan,WA,6451,64,6306,857,77200,310.714285714286,4,3,10
53009,Clallam,WA,1023,8,1002,867,77331,45,1,3,10
53015,Cowlitz,WA,4759,75,4531,868,110593,488.571428571429,4,3,10
53025,Grant,WA,9305,114,9099,879,97733,441.428571428571,4,3,10
53031,Jefferson,WA,349,2,338,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,2490,30,2352,216,47935,295.714285714286,6,3,10
53043,Lincoln,WA,351,6,346,856,10939,10.7142857142857,1,3,10
12077,Liberty,FL,1051,16,1049,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,699,NA,686,1219,11317,27.8571428571429,2,3,10
72113,Ponce,PR,3292,NA,3198,1346,131881,201.428571428571,2,3,10
72115,Quebradillas,PR,756,NA,730,1220,22918,55.7142857142857,2,3,10
72141,Utuado,PR,893,NA,860,1216,27395,70.7142857142857,3,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1637,24,1616,1895,13202,45,3,3,10
5093,Mississippi,AR,5740,106,5700,1897,40651,85.7142857142857,2,3,10
5095,Monroe,AR,859,16,845,1923,6701,30,4,3,10
5099,Nevada,AR,816,24,803,3201,8252,27.8571428571429,3,3,10
5103,Ouachita,AR,2286,60,2256,1926,23382,64.2857142857143,3,3,10
5109,Pike,AR,997,22,989,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,887,20,885,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2775,24,2759,1917,17007,34.2857142857143,2,3,10
5147,Woodruff,AR,632,12,628,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3935,46,3873,1965,86749,132.857142857143,2,3,10
6051,Mono,CA,1236,4,1206,1949,14444,64.2857142857143,4,3,10
24011,Caroline,MD,2104,22,2068,2905,33406,77.1428571428571,2,3,10
24033,Prince George's,MD,77399,1383,75209,2889,909327,4692.85714285714,5,3,10
24043,Washington,MD,13090,262,12652,2902,151049,938.571428571429,6,3,10
25007,Dukes,MA,930,0,880,2908,17332,107.142857142857,6,3,10
25017,Middlesex,MA,120686,3624,115376,2909,1611699,11378.5714285714,7,3,10
26041,Delta,MI,3267,86,3184,3000,35784,177.857142857143,5,3,10
26099,Macomb,MI,69538,2025,62222,2993,873972,15677.1428571429,17,3,10
26103,Marquette,MI,5018,57,4864,2985,66699,330,5,3,10
26135,Oscoda,MI,441,20,404,2944,8241,79.2857142857143,9,3,10
26147,St. Clair,MI,11268,273,9320,2958,159128,4174.28571428571,23,3,10
26163,Wayne,MI,114868,4246,105901,2968,1749343,19215,10,3,10
27023,Chippewa,MN,1418,35,1384,3028,11800,72.8571428571429,6,3,10
27053,Hennepin,MN,106737,1643,102954,3025,1265843,8106.42857142857,6,3,10
27077,Lake of the Woods,MN,249,2,227,3120,3740,47.1428571428571,12,3,10
27091,Martin,MN,2009,29,1935,3035,19683,158.571428571429,8,3,10
27129,Renville,MN,1603,43,1545,3131,14548,124.285714285714,8,3,10
27139,Scott,MN,14454,111,13720,3099,149013,1572.85714285714,10,3,10
27163,Washington,MN,23121,272,22449,3132,262440,1440,5,3,10
28007,Attala,MS,2128,73,2111,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,20449,246,20025,251,184945,908.571428571429,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7041,233,6938,109,74125,220.714285714286,3,3,10
28143,Tunica,MS,1019,25,1011,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,638,27,628,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3016,67,2967,114,29690,105,4,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2836,65,2801,2389,27114,75,3,3,10
17129,Menard,IL,1123,13,1056,2353,12196,143.571428571429,11,3,10
17161,Rock Island,IL,13587,339,13312,2373,141879,589.285714285714,4,3,10
17175,Stark,IL,553,23,546,2401,5342,15,3,3,10
17185,Wabash,IL,1330,15,1308,2376,11520,47.1428571428571,4,3,10
18009,Blackford,IN,1300,29,1235,1636,11758,139.285714285714,11,3,10
18035,Delaware,IN,10095,188,9978,1621,114135,250.714285714286,2,3,10
