GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8083,Montezuma,CO,1346,18,1178,2030,26183,600,21,5,10
8091,Ouray,CO,158,3,148,2007,4952,35.7142857142857,7,5,10
9009,New Haven,CT,52278,1627,44134,2062,854757,29085.7142857143,29,5,10
11001,District of Columbia,DC,31107,809,27436,2061,705749,13110.7142857143,17,5,10
12009,Brevard,FL,23513,540,19789,2073,601942,13300,20,5,10
12023,Columbia,FL,6448,119,5672,2115,71686,2771.42857142857,33,5,10
12039,Gadsden,FL,4426,60,3772,2098,45660,2335.71428571429,41,5,10
12055,Highlands,FL,5457,214,4726,2109,106221,2610.71428571429,22,5,10
12065,Jefferson,FL,1105,18,909,2100,14246,700,40,5,10
12073,Leon,FL,21701,182,18359,2127,293582,11935.7142857143,34,5,10
12095,Orange,FL,84853,776,71523,2106,1393452,47607.1428571429,29,5,10
12107,Putnam,FL,4445,84,3717,2118,74521,2600,30,5,10
12123,Taylor,FL,2130,28,1889,2135,21569,860.714285714286,34,5,10
12127,Volusia,FL,24890,461,20894,2126,553284,14271.4285714286,23,5,10
12131,Walton,FL,5402,56,4579,2097,74071,2939.28571428571,33,5,10
12133,Washington,FL,2138,30,1868,2070,25473,964.285714285714,32,5,10
13009,Baldwin,GA,3440,76,3048,2218,44890,1400,27,5,10
13027,Brooks,GA,1037,32,936,2279,15457,360.714285714286,21,5,10
13103,Effingham,GA,2903,37,2574,2188,64296,1175,17,5,10
13121,Fulton,GA,62828,810,54032,2294,1063937,31414.2857142857,26,5,10
13141,Hancock,GA,728,48,600,2173,8457,457.142857142857,43,5,10
13149,Heard,GA,623,11,556,2141,11923,239.285714285714,18,5,10
13179,Liberty,GA,2079,31,1882,2197,61435,703.571428571429,11,5,10
13183,Long,GA,547,5,478,2148,19559,246.428571428571,12,5,10
13189,McDuffie,GA,1525,27,1241,2138,21312,1014.28571428571,39,5,10
13209,Montgomery,GA,692,11,543,2210,9172,532.142857142857,45,5,10
13229,Pierce,GA,1820,34,1574,2158,19465,878.571428571429,37,5,10
13267,Tattnall,GA,1656,38,1403,2162,25286,903.571428571429,30,5,10
13271,Telfair,GA,911,39,743,2151,15860,600,32,5,10
13291,Union,GA,1590,44,1356,2152,24511,835.714285714286,29,5,10
13305,Wayne,GA,2390,52,2005,2215,29927,1375,38,5,10
13319,Wilkinson,GA,692,18,576,2209,8954,414.285714285714,38,5,10
15007,Kauai,HI,158,1,140,2299,72293,64.2857142857143,1,5,10
16015,Boise,ID,254,2,240,2316,7831,50,6,5,10
16023,Butte,ID,172,1,158,2318,2597,50,18,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,21644,232,19873,2327,229849,6325,24,5,10
16037,Custer,ID,213,2,196,2336,4315,60.7142857142857,13,5,10
16039,Elmore,ID,1412,10,1303,2337,27511,389.285714285714,13,5,10
16043,Fremont,ID,892,14,853,2338,13099,139.285714285714,10,5,10
16061,Lewis,ID,353,5,335,2311,3838,64.2857142857143,16,5,10
16063,Lincoln,ID,450,9,431,2304,5366,67.8571428571429,12,5,10
16085,Valley,ID,564,4,429,2305,11392,482.142857142857,35,5,10
19175,Union,IA,1055,19,1001,1655,12241,192.857142857143,15,5,10
20053,Ellsworth,KS,1106,4,1012,2588,6102,335.714285714286,43,5,10
20095,Kingman,KS,588,9,535,2633,7152,189.285714285714,24,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,115,5,105,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,2838,47,2548,698,32565,1035.71428571429,28,5,10
48035,Bosque,TX,870,18,742,493,18685,457.142857142857,22,5,10
48053,Burnet,TX,2035,30,1903,580,48155,471.428571428571,9,5,10
48055,Caldwell,TX,2592,50,2292,451,43664,1071.42857142857,22,5,10
48083,Coleman,TX,500,16,342,560,8175,564.285714285714,51,5,10
29057,Dade,MO,628,30,555,227,7561,260.714285714286,30,5,10
29143,New Madrid,MO,1668,38,1566,808,17076,364.285714285714,19,5,10
29157,Perry,MO,1911,19,1810,809,19136,360.714285714286,17,5,10
29189,St. Louis,MO,73847,1466,66284,380,994205,27010.7142857143,24,5,10
29199,Scotland,MO,233,3,225,800,4902,28.5714285714286,6,5,10
29207,Stoddard,MO,2076,34,1978,788,29025,350,11,5,10
30015,Chouteau,MT,399,5,356,815,5635,153.571428571429,24,5,10
30023,Deer Lodge,MT,875,9,832,835,9140,153.571428571429,16,5,10
30029,Flathead,MT,9201,60,8569,948,103806,2257.14285714286,20,5,10
30039,Granite,MT,173,2,162,837,3379,39.2857142857143,11,5,10
30057,Madison,MT,549,3,490,840,8600,210.714285714286,22,5,10
30071,Phillips,MT,443,14,416,950,3954,96.4285714285714,22,5,10
30077,Powell,MT,818,5,781,941,6890,132.142857142857,18,5,10
30085,Roosevelt,MT,1407,51,1376,819,11004,110.714285714286,10,5,10
30087,Rosebud,MT,1059,28,1019,841,8937,142.857142857143,15,5,10
30105,Valley,MT,681,9,637,935,7396,157.142857142857,19,5,10
31091,Hooker,NE,47,2,47,989,682,0,0,5,10
53065,Stevens,WA,1260,18,1122,854,45723,492.857142857143,10,5,10
21189,Owsley,KY,342,10,287,2791,4415,196.428571428571,37,5,10
21195,Pike,KY,3382,38,2692,2779,57876,2464.28571428571,35,5,10
21217,Taylor,KY,1944,25,1652,2794,25769,1042.85714285714,34,5,10
21237,Wolfe,KY,332,4,284,2749,7157,171.428571428571,22,5,10
21239,Woodford,KY,1420,2,1184,2770,26734,842.857142857143,27,5,10
22001,Acadia,LA,5373,162,4851,2827,62045,1864.28571428571,26,5,10
22009,Avoyelles,LA,2954,95,2546,2856,40144,1457.14285714286,31,5,10
22011,Beauregard,LA,2181,58,1799,2815,37497,1364.28571428571,31,5,10
22029,Concordia,LA,1534,40,1352,2863,19259,650,29,5,10
22031,De Soto,LA,1916,54,1665,2844,27463,896.428571428571,28,5,10
22033,East Baton Rouge,LA,27454,605,24434,2806,440059,10785.7142857143,22,5,10
22047,Iberville,LA,2817,74,2561,2845,32511,914.285714285714,25,5,10
22071,Orleans,LA,22737,687,19520,2850,390144,11489.2857142857,26,5,10
22081,Red River,LA,706,29,643,2846,8442,225,24,5,10
22099,St. Martin,LA,4047,90,3588,2803,53431,1639.28571428571,27,5,10
22119,Webster,LA,3120,71,2598,2842,38340,1864.28571428571,39,5,10
23013,Knox,ME,405,4,326,2875,39772,282.142857142857,7,5,10
23015,Lincoln,ME,348,2,275,2867,34634,260.714285714286,7,5,10
24003,Anne Arundel,MD,26929,391,22994,2890,579234,14053.5714285714,22,5,10
18103,Miami,IN,2924,42,2618,1626,35516,1092.85714285714,27,5,10
18129,Posey,IN,2125,26,1777,1614,25427,1242.85714285714,39,5,10
18147,Spencer,IN,1677,15,1365,2458,20277,1114.28571428571,43,5,10
19001,Adair,IA,646,18,579,1660,7152,239.285714285714,29,5,10
19045,Clinton,IA,4335,61,4030,2567,46429,1089.28571428571,21,5,10
19083,Hardin,IA,1507,29,1424,2510,16846,296.428571428571,16,5,10
19111,Lee,IA,3042,28,2794,2558,33657,885.714285714286,23,5,10
31167,Stanton,NE,333,8,304,1128,5920,103.571428571429,16,5,10
34003,Bergen,NJ,55774,2368,45324,1172,932202,37321.4285714286,34,5,10
34007,Camden,NJ,33813,881,27208,1171,506471,23589.2857142857,38,5,10
34013,Essex,NJ,54388,2425,45701,1163,798975,31025,33,5,10
34023,Middlesex,NJ,51985,1749,42797,1167,825062,32814.2857142857,33,5,10
34041,Warren,NJ,4761,185,3702,1174,105267,3782.14285714286,31,5,10
35007,Colfax,NM,737,26,646,1186,11941,325,24,5,10
35011,De Baca,NM,109,0,82,1275,1748,96.4285714285714,43,5,10
35051,Sierra,NM,600,39,510,1263,10791,321.428571428571,26,5,10
36013,Chautauqua,NY,4427,31,3100,1293,126903,4739.28571428571,32,5,10
36029,Erie,NY,46109,1282,38852,1334,918702,25917.8571428571,25,5,10
36043,Herkimer,NY,2862,32,1764,1287,61319,3921.42857142857,48,5,10
36045,Jefferson,NY,2348,14,1520,1318,109834,2957.14285714286,24,5,10
36053,Madison,NY,2682,72,2059,1335,70941,2225,27,5,10
36065,Oneida,NY,14396,288,10600,1320,228671,13557.1428571429,46,5,10
36077,Otsego,NY,1360,20,1093,1327,59493,953.571428571429,15,5,10
36091,Saratoga,NY,7303,51,4741,1299,229863,9150,33,5,10
36115,Washington,NY,1115,18,713,1292,61204,1435.71428571429,21,5,10
37007,Anson,NC,1599,30,1305,1424,24446,1050,36,5,10
37027,Caldwell,NC,6576,31,5254,1370,82178,4721.42857142857,45,5,10
37039,Cherokee,NC,1453,16,1158,1386,28612,1053.57142857143,31,5,10
37049,Craven,NC,5724,88,4721,1373,102139,3582.14285714286,30,5,10
37055,Dare,NC,1241,5,898,1394,37009,1225,29,5,10
37059,Davie,NC,2397,14,1870,1451,42846,1882.14285714286,36,5,10
37069,Franklin,NC,3558,39,2815,1427,69685,2653.57142857143,32,5,10
37083,Halifax,NC,3269,54,2628,1462,50010,2289.28571428571,37,5,10
37091,Hertford,NC,1500,52,1264,1455,23677,842.857142857143,30,5,10
37093,Hoke,NC,3014,36,2570,1377,55234,1585.71428571429,25,5,10
37099,Jackson,NC,2516,18,2086,1416,43938,1535.71428571429,30,5,10
37111,McDowell,NC,3538,39,2804,1426,45756,2621.42857142857,45,5,10
37117,Martin,NC,1584,26,1205,1401,22440,1353.57142857143,46,5,10
37127,Nash,NC,6602,124,5681,1391,94298,3289.28571428571,30,5,10
37165,Scotland,NC,2740,57,2405,1460,34823,1196.42857142857,30,5,10
37175,Transylvania,NC,1085,11,808,1433,34385,989.285714285714,25,5,10
37199,Yancey,NC,1119,7,953,1423,18069,592.857142857143,28,5,10
38017,Cass,ND,20309,177,19552,1484,181923,2703.57142857143,14,5,10
38037,Grant,ND,178,7,172,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,622,11,600,1504,4230,78.5714285714286,17,5,10
38099,Walsh,ND,1665,22,1591,1491,10641,264.285714285714,22,5,10
39035,Cuyahoga,OH,75837,937,65552,1596,1235072,36732.1428571429,26,5,10
39039,Defiance,OH,2941,68,2547,1544,38087,1407.14285714286,31,5,10
39043,Erie,OH,5397,111,4510,1535,74266,3167.85714285714,35,5,10
39125,Paulding,OH,1303,20,1106,1523,18672,703.571428571429,32,5,10
40065,Jackson,OK,2419,38,2279,769,24530,500,19,5,10
48103,Crane,TX,529,9,496,701,4797,117.857142857143,22,5,10
48141,El Paso,TX,102055,1778,96722,504,839238,19046.4285714286,20,5,10
48151,Fisher,TX,245,10,212,617,3830,117.857142857143,27,5,10
48161,Freestone,TX,960,26,885,653,19717,267.857142857143,13,5,10
48167,Galveston,TX,23485,227,19806,503,342139,13139.2857142857,32,5,10
48199,Hardin,TX,3763,56,3178,519,57602,2089.28571428571,31,5,10
48213,Henderson,TX,4001,86,3393,565,82737,2171.42857142857,23,5,10
48229,Hudspeth,TX,466,8,425,562,4886,146.428571428571,26,5,10
48241,Jasper,TX,2481,47,1377,666,35529,3942.85714285714,69,5,10
48245,Jefferson,TX,14782,237,12974,667,251565,6457.14285714286,23,5,10
48261,Kenedy,TX,27,2,21,639,404,21.4285714285714,42,5,10
48289,Leon,TX,815,26,727,522,17404,314.285714285714,17,5,10
48317,Martin,TX,571,17,515,453,5771,200,30,5,10
48333,Mills,TX,295,13,242,523,4873,189.285714285714,33,5,10
48347,Nacogdoches,TX,3258,102,2855,539,65204,1439.28571428571,20,5,10
48361,Orange,TX,5656,77,4968,575,83396,2457.14285714286,26,5,10
48371,Pecos,TX,1379,26,1273,668,15823,378.571428571429,22,5,10
48395,Robertson,TX,991,22,851,669,17074,500,26,5,10
48423,Smith,TX,13854,284,12138,516,232751,6128.57142857143,23,5,10
48427,Starr,TX,6787,210,5819,692,64633,3457.14285714286,42,5,10
48457,Tyler,TX,1369,14,733,508,21672,2271.42857142857,67,5,10
48471,Walker,TX,6422,90,5789,675,72971,2260.71428571429,27,5,10
48475,Ward,TX,839,10,775,564,11998,228.571428571429,18,5,10
48477,Washington,TX,1614,61,1384,573,35882,821.428571428571,21,5,10
48499,Wood,TX,2223,75,1926,676,45539,1060.71428571429,21,5,10
49001,Beaver,UT,439,2,341,270,6710,350,42,5,10
49003,Box Elder,UT,3997,28,3340,271,56046,2346.42857142857,35,5,10
49011,Davis,UT,27725,102,23153,282,355481,16328.5714285714,38,5,10
40073,Kingfisher,OK,1533,12,1278,1666,15765,910.714285714286,45,5,10
40079,Le Flore,OK,4027,33,3321,758,49853,2521.42857142857,40,5,10
40145,Wagoner,OK,5260,49,4161,1676,81289,3925,39,5,10
41005,Clackamas,OR,10872,119,9476,1692,418187,4985.71428571429,11,5,10
41021,Gilliam,OR,45,1,33,1717,1912,42.8571428571429,20,5,10
41033,Josephine,OR,1415,28,1060,1698,87487,1267.85714285714,14,5,10
41035,Klamath,OR,2182,21,1743,1699,68238,1567.85714285714,21,5,10
41039,Lane,OR,7515,96,6527,1708,382067,3528.57142857143,9,5,10
41043,Linn,OR,2877,36,2502,1694,129749,1339.28571428571,10,5,10
41051,Multnomah,OR,26544,413,24293,1720,812855,8039.28571428571,10,5,10
41055,Sherman,OR,47,0,31,1705,1780,57.1428571428571,28,5,10
41061,Union,OR,1032,16,967,1685,26835,232.142857142857,8,5,10
42005,Armstrong,PA,3891,77,3155,1731,64735,2628.57142857143,34,5,10
42029,Chester,PA,22570,568,19059,362,524989,12539.2857142857,22,5,10
42035,Clinton,PA,2138,31,1775,1732,38632,1296.42857142857,29,5,10
42059,Greene,PA,1933,20,1516,1748,36233,1489.28571428571,34,5,10
42067,Juniata,PA,1465,56,1276,1727,24763,675,24,5,10
42091,Montgomery,PA,39939,1211,33702,1746,830915,22275,24,5,10
42111,Somerset,PA,5436,103,4427,364,73447,3603.57142857143,40,5,10
45005,Allendale,SC,551,10,493,1770,8688,207.142857142857,21,5,10
45019,Charleston,SC,26238,330,23028,1782,411406,11464.2857142857,25,5,10
45025,Chesterfield,SC,2570,66,2186,1789,45650,1371.42857142857,26,5,10
45043,Georgetown,SC,4305,91,3641,1784,62680,2371.42857142857,32,5,10
45063,Lexington,SC,19081,291,15266,1778,298750,13625,37,5,10
45077,Pickens,SC,11723,167,9385,1812,126884,8350,49,5,10
45091,York,SC,17305,189,14012,1786,280979,11760.7142857143,35,5,10
46073,Jerauld,SD,265,15,258,1860,2013,25,12,5,10
46093,Meade,SD,2326,24,2160,1865,28332,592.857142857143,19,5,10
46095,Mellette,SD,225,2,214,1873,2061,39.2857142857143,18,5,10
46123,Tripp,SD,638,13,617,1817,5441,75,13,5,10
47001,Anderson,TN,6268,86,5305,426,76978,3439.28571428571,37,5,10
47003,Bedford,TN,4987,75,4379,26,49713,2171.42857142857,36,5,10
47005,Benton,TN,1252,32,1142,442,16160,392.857142857143,22,5,10
47019,Carter,TN,4857,100,4191,13,56391,2378.57142857143,35,5,10
47029,Cocke,TN,3188,52,2645,61,36004,1939.28571428571,42,5,10
47049,Fentress,TN,2022,30,1820,428,18523,721.428571428571,33,5,10
47063,Hamblen,TN,6441,95,5536,51,64934,3232.14285714286,40,5,10
47073,Hawkins,TN,4101,62,3413,4,56786,2457.14285714286,36,5,10
47081,Hickman,TN,2094,30,1808,34,25178,1021.42857142857,34,5,10
47097,Lauderdale,TN,2780,31,2550,16,25633,821.428571428571,28,5,10
47121,Meigs,TN,1048,16,919,50,12422,460.714285714286,32,5,10
47149,Rutherford,TN,30893,263,27173,434,332285,13285.7142857143,34,5,10
47173,Union,TN,1319,20,1169,53,19972,535.714285714286,24,5,10
48007,Aransas,TX,790,25,691,678,23510,353.571428571429,14,5,10
25001,Barnstable,MA,6143,271,4805,2907,212990,4778.57142857143,20,5,10
25013,Hampden,MA,29368,1088,24198,2912,466372,18464.2857142857,33,5,10
25025,Suffolk,MA,59640,1412,50653,2906,803907,32096.4285714286,34,5,10
26033,Chippewa,MI,2969,21,2657,2920,37349,1114.28571428571,26,5,10
26053,Gogebic,MI,1032,39,988,3001,13975,157.142857142857,11,5,10
26063,Huron,MI,1669,49,1467,2950,30981,721.428571428571,21,5,10
26097,Mackinac,MI,396,3,366,2972,10799,107.142857142857,10,5,10
26115,Monroe,MI,8195,165,7324,2921,150500,3110.71428571429,19,5,10
13283,Treutlen,GA,583,16,462,2237,6901,432.142857142857,48,5,10
13289,Twiggs,GA,487,20,373,2202,8120,407.142857142857,40,5,10
13313,Whitfield,GA,12851,136,11174,2174,104628,5989.28571428571,44,5,10
13317,Wilkes,GA,690,11,600,2278,9777,321.428571428571,28,5,10
15001,Hawaii,HI,1997,45,1877,2296,201513,428.571428571429,2,5,10
15009,Maui,HI,1678,18,1267,2298,167417,1467.85714285714,8,5,10
16059,Lemhi,ID,469,9,455,2331,8027,50,6,5,10
16073,Owyhee,ID,920,20,865,2314,11823,196.428571428571,15,5,10
16083,Twin Falls,ID,8282,115,7769,2313,86878,1832.14285714286,19,5,10
16087,Washington,ID,1045,16,964,2344,10194,289.285714285714,25,5,10
17027,Clinton,IL,4754,81,4322,2422,37562,1542.85714285714,34,5,10
17031,Cook,IL,413504,8684,382213,2356,5150233,111753.571428571,20,5,10
17047,Edwards,IL,441,8,365,2424,6395,271.428571428571,35,5,10
49029,Morgan,UT,949,7,787,286,12124,578.571428571429,39,5,10
49035,Salt Lake,UT,115315,594,102160,279,1160437,46982.1428571429,34,5,10
49043,Summit,UT,3633,6,2959,265,42145,2407.14285714286,44,5,10
49049,Utah,UT,73250,226,63572,275,636235,34564.2857142857,43,5,10
51015,Augusta,VA,3864,29,2953,322,75558,3253.57142857143,36,5,10
51037,Charlotte,VA,423,7,350,211,11880,260.714285714286,20,5,10
51051,Dickenson,VA,718,6,582,324,14318,485.714285714286,29,5,10
51053,Dinwiddie,VA,1015,16,836,148,28544,639.285714285714,20,5,10
51069,Frederick,VA,4247,33,3448,188,89313,2853.57142857143,28,5,10
51073,Gloucester,VA,1005,9,799,335,37348,735.714285714286,18,5,10
51085,Hanover,VA,4405,79,3523,150,107766,3150,26,5,10
51099,King George,VA,818,10,641,301,26836,632.142857142857,21,5,10
51125,Nelson,VA,407,4,322,194,14930,303.571428571429,19,5,10
51131,Northampton,VA,490,31,423,336,11710,239.285714285714,19,5,10
51137,Orange,VA,1115,15,869,152,37051,878.571428571429,21,5,10
51145,Powhatan,VA,959,6,750,338,29652,746.428571428571,22,5,10
51149,Prince George,VA,1926,9,1715,309,38353,753.571428571429,18,5,10
51161,Roanoke,VA,5084,69,4404,330,94186,2428.57142857143,23,5,10
51177,Spotsylvania,VA,5301,70,4446,313,136215,3053.57142857143,20,5,10
51185,Tazewell,VA,2634,24,2107,197,40595,1882.14285714286,38,5,10
51199,York,VA,1729,13,1367,191,68280,1292.85714285714,17,5,10
53005,Benton,WA,12582,167,11157,218,204390,5089.28571428571,22,5,10
53007,Chelan,WA,5380,39,4851,857,77200,1889.28571428571,22,5,10
53009,Clallam,WA,770,4,683,867,77331,310.714285714286,4,5,10
53015,Cowlitz,WA,2696,33,2211,868,110593,1732.14285714286,15,5,10
53025,Grant,WA,7303,90,6532,879,97733,2753.57142857143,25,5,10
53031,Jefferson,WA,252,2,211,858,32221,146.428571428571,4,5,10
53037,Kittitas,WA,1847,30,1555,216,47935,1042.85714285714,20,5,10
53043,Lincoln,WA,274,5,233,856,10939,146.428571428571,13,5,10
12077,Liberty,FL,844,14,704,2094,8354,500,46,5,10
72054,Florida,PR,640,NA,621,1219,11317,67.8571428571429,6,5,10
72113,Ponce,PR,2383,NA,2154,1346,131881,817.857142857143,6,5,10
72115,Quebradillas,PR,607,NA,558,1220,22918,175,7,5,10
72141,Utuado,PR,762,NA,685,1216,27395,275,10,5,10
72147,Vieques,PR,189,NA,172,1349,8386,60.7142857142857,7,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1176,18,1066,1895,13202,392.857142857143,26,5,10
5093,Mississippi,AR,4655,98,4229,1897,40651,1521.42857142857,32,5,10
5095,Monroe,AR,537,9,443,1923,6701,335.714285714286,40,5,10
5099,Nevada,AR,621,22,584,3201,8252,132.142857142857,15,5,10
5103,Ouachita,AR,1556,34,1278,1926,23382,992.857142857143,35,5,10
5109,Pike,AR,757,13,647,3219,10718,392.857142857143,31,5,10
5117,Prairie,AR,598,17,511,1899,8062,310.714285714286,32,5,10
5133,Sevier,AR,2166,20,2017,1917,17007,532.142857142857,27,5,10
5147,Woodruff,AR,435,2,320,1901,6320,410.714285714286,49,5,10
6045,Mendocino,CA,2846,31,2314,1965,86749,1900,20,5,10
6051,Mono,CA,905,4,817,1949,14444,314.285714285714,20,5,10
24011,Caroline,MD,1467,11,1260,2905,33406,739.285714285714,20,5,10
24033,Prince George's,MD,58351,1129,52390,2889,909327,21289.2857142857,21,5,10
24043,Washington,MD,9395,172,7344,2902,151049,7325,39,5,10
25007,Dukes,MA,565,0,448,2908,17332,417.857142857143,22,5,10
25017,Middlesex,MA,83698,2819,69259,2909,1611699,51567.8571428571,28,5,10
26041,Delta,MI,2967,78,2853,3000,35784,407.142857142857,11,5,10
26099,Macomb,MI,52050,1683,48331,2993,873972,13282.1428571429,14,5,10
26103,Marquette,MI,4531,52,4325,2985,66699,735.714285714286,10,5,10
26135,Oscoda,MI,329,18,283,2944,8241,164.285714285714,18,5,10
26147,St. Clair,MI,7521,184,6755,2958,159128,2735.71428571429,16,5,10
26163,Wayne,MI,89162,3745,82242,2968,1749343,24714.2857142857,13,5,10
27023,Chippewa,MN,1298,31,1238,3028,11800,214.285714285714,17,5,10
27053,Hennepin,MN,89708,1434,84116,3025,1265843,19971.4285714286,15,5,10
27077,Lake of the Woods,MN,163,1,149,3120,3740,50,13,5,10
27091,Martin,MN,1631,26,1542,3035,19683,317.857142857143,15,5,10
27129,Renville,MN,1345,39,1265,3131,14548,285.714285714286,18,5,10
27139,Scott,MN,11498,91,10693,3099,149013,2875,18,5,10
27163,Washington,MN,19302,209,17984,3132,262440,4707.14285714286,17,5,10
28007,Attala,MS,1850,54,1644,115,18174,735.714285714286,34,5,10
28033,DeSoto,MS,15910,151,13822,251,184945,7457.14285714286,34,5,10
28055,Issaquena,MS,154,5,144,100,1327,35.7142857142857,24,5,10
28075,Lauderdale,MS,5351,173,4678,109,74125,2403.57142857143,28,5,10
28143,Tunica,MS,800,19,717,104,9632,296.428571428571,27,5,10
28157,Wilkinson,MS,556,24,511,105,8630,160.714285714286,17,5,10
28163,Yazoo,MS,2235,52,2005,114,29690,821.428571428571,24,5,10
29023,Butler,MO,2939,16,2733,238,42478,735.714285714286,16,5,10
29029,Camden,MO,3327,65,3027,802,46305,1071.42857142857,21,5,10
29031,Cape Girardeau,MO,8221,125,7317,134,78871,3228.57142857143,34,5,10
29033,Carroll,MO,695,18,634,239,8679,217.857142857143,22,5,10
17075,Iroquois,IL,2484,53,2236,2389,27114,885.714285714286,28,5,10
17129,Menard,IL,786,9,702,2353,12196,300,22,5,10
17161,Rock Island,IL,11418,284,10721,2373,141879,2489.28571428571,16,5,10
17175,Stark,IL,483,20,423,2401,5342,214.285714285714,34,5,10
17185,Wabash,IL,1118,14,984,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,1028,22,854,1636,11758,621.428571428571,42,5,10
18035,Delaware,IN,8243,132,7351,1621,114135,3185.71428571429,25,5,10
18067,Howard,IN,7325,133,6346,2484,82544,3496.42857142857,35,5,10
