GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1386,32,1362,1921,10763,51.4285714285714,5,3,10
5015,Carroll,AR,2803,45,2782,1931,28380,45,2,3,10
5019,Clark,AR,2106,41,2098,1920,22320,17.1428571428571,1,3,10
5025,Cleveland,AR,952,25,947,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3758,123,3741,3212,37825,36.4285714285714,1,3,10
5067,Jackson,AR,3223,38,3214,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2112,47,2092,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,87326,1538,85783,1951,1671329,3306.42857142857,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3651,47,3631,1993,39752,42.8571428571429,1,3,10
6013,Contra Costa,CA,68359,803,67300,1941,1153526,2269.28571428571,2,3,10
6019,Fresno,CA,101491,1680,100838,1984,999101,1399.28571428571,1,3,10
6023,Humboldt,CA,3915,39,3697,1961,135558,467.142857142857,3,3,10
6033,Lake,CA,3458,43,3421,1937,64386,79.2857142857143,1,3,10
6037,Los Angeles,CA,1235411,23977,1231024,1968,10039107,9400.71428571429,1,3,10
6047,Merced,CA,31711,456,31358,1936,277680,756.428571428571,3,3,10
6057,Nevada,CA,4666,75,4499,1962,99755,357.857142857143,4,3,10
6081,San Mateo,CA,41755,567,41318,1990,766573,936.428571428571,1,3,10
6085,Santa Clara,CA,118698,2085,117538,1971,1927852,2485.71428571429,1,3,10
6115,Yuba,CA,6209,44,6138,1940,78668,152.142857142857,2,3,10
8013,Boulder,CO,23232,255,22430,2033,326196,1718.57142857143,5,3,10
8029,Delta,CO,2681,61,2648,2042,31162,70.7142857142857,2,3,10
8049,Grand,CO,1467,6,1420,2054,15734,100.714285714286,6,3,10
8077,Mesa,CO,14592,215,14083,2049,154210,1090.71428571429,7,3,10
8083,Montezuma,CO,1898,24,1859,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,284,3,277,2007,4952,15,3,3,10
9009,New Haven,CT,90432,2083,87713,2062,854757,5826.42857142857,7,3,10
11001,District of Columbia,DC,48080,1110,47040,2061,705749,2228.57142857143,3,3,10
12009,Brevard,FL,41443,866,39883,2073,601942,3342.85714285714,5,3,10
12023,Columbia,FL,8125,169,8031,2115,71686,201.428571428571,3,3,10
12039,Gadsden,FL,5668,98,5602,2098,45660,141.428571428571,3,3,10
12055,Highlands,FL,8531,352,8239,2109,106221,625.714285714286,6,3,10
12065,Jefferson,FL,1491,27,1467,2100,14246,51.4285714285714,4,3,10
12073,Leon,FL,31937,320,31130,2127,293582,1729.28571428571,6,3,10
12095,Orange,FL,138097,1267,133210,2106,1393452,10472.1428571429,7,3,10
12107,Putnam,FL,6498,148,6333,2118,74521,353.571428571429,5,3,10
12123,Taylor,FL,2727,47,2707,2135,21569,42.8571428571429,2,3,10
12127,Volusia,FL,43222,803,41814,2126,553284,3017.14285714286,5,3,10
12131,Walton,FL,7788,87,7661,2097,74071,272.142857142857,4,3,10
12133,Washington,FL,2731,51,2704,2070,25473,57.8571428571429,2,3,10
13009,Baldwin,GA,4519,128,4468,2218,44890,109.285714285714,2,3,10
13027,Brooks,GA,1389,47,1377,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4607,68,4531,2188,64296,162.857142857143,2,3,10
13121,Fulton,GA,97152,1373,95221,2294,1063937,4137.85714285714,4,3,10
13141,Hancock,GA,916,65,913,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,874,19,854,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,4003,63,3898,2197,61435,225,4,3,10
13183,Long,GA,856,12,837,2148,19559,40.7142857142857,2,3,10
13189,McDuffie,GA,2493,48,2437,2138,21312,120,6,3,10
13209,Montgomery,GA,888,23,879,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2471,56,2434,2158,19465,79.2857142857143,4,3,10
13267,Tattnall,GA,2313,65,2295,2162,25286,38.5714285714286,2,3,10
13271,Telfair,GA,1309,57,1290,2151,15860,40.7142857142857,2,3,10
13291,Union,GA,2232,73,2195,2152,24511,79.2857142857143,3,3,10
13305,Wayne,GA,3589,88,3541,2215,29927,102.857142857143,3,3,10
13319,Wilkinson,GA,927,28,921,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,289,2,208,2299,72293,173.571428571429,2,3,10
16015,Boise,ID,355,2,346,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26625,295,26223,2327,229849,861.428571428571,4,3,10
16037,Custer,ID,247,3,245,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1993,15,1938,2337,27511,117.857142857143,4,3,10
16043,Fremont,ID,1129,14,1124,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,395,9,388,2311,3838,15,4,3,10
16063,Lincoln,ID,502,11,498,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,837,6,833,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1278,32,1241,1655,12241,79.2857142857143,6,3,10
20053,Ellsworth,KS,1223,25,1218,2588,6102,10.7142857142857,2,3,10
20095,Kingman,KS,753,15,752,2633,7152,2.14285714285714,0,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,183,609,1887,0,0,3,10
48025,Bee,TX,3491,72,3479,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1666,33,1656,493,18685,21.4285714285714,1,3,10
48053,Burnet,TX,4737,64,4642,580,48155,203.571428571429,4,3,10
48055,Caldwell,TX,5592,97,5503,451,43664,190.714285714286,4,3,10
48083,Coleman,TX,749,32,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,728,227,7561,0,0,3,10
29143,New Madrid,MO,2109,43,2097,808,17076,25.7142857142857,2,3,10
29157,Perry,MO,2221,30,2176,809,19136,96.4285714285714,5,3,10
29189,St. Louis,MO,98339,2200,96209,380,994205,4564.28571428571,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2478,37,2465,788,29025,27.8571428571429,1,3,10
30015,Chouteau,MT,502,6,498,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1114,15,1093,835,9140,45,5,3,10
30029,Flathead,MT,11850,93,11615,948,103806,503.571428571429,5,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,785,8,770,840,8600,32.1428571428571,4,3,10
30071,Phillips,MT,523,16,521,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,920,10,915,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1629,54,1617,819,11004,25.7142857142857,2,3,10
30087,Rosebud,MT,1215,49,1195,841,8937,42.8571428571429,5,3,10
30105,Valley,MT,894,18,878,935,7396,34.2857142857143,4,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2091,27,1967,854,45723,265.714285714286,6,3,10
21189,Owsley,KY,492,14,488,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5536,95,5459,2779,57876,165,3,3,10
21217,Taylor,KY,3067,47,3008,2794,25769,126.428571428571,5,3,10
21237,Wolfe,KY,519,5,503,2749,7157,34.2857142857143,5,3,10
21239,Woodford,KY,2145,20,2119,2770,26734,55.7142857142857,2,3,10
22001,Acadia,LA,6506,192,6448,2827,62045,124.285714285714,2,3,10
22009,Avoyelles,LA,4196,123,4133,2856,40144,135,3,3,10
22011,Beauregard,LA,3192,77,3142,2815,37497,107.142857142857,3,3,10
22029,Concordia,LA,1861,61,1853,2863,19259,17.1428571428571,1,3,10
22031,De Soto,LA,2773,78,2754,2844,27463,40.7142857142857,2,3,10
22033,East Baton Rouge,LA,39408,803,38648,2806,440059,1628.57142857143,4,3,10
22047,Iberville,LA,3818,98,3773,2845,32511,96.4285714285714,3,3,10
22071,Orleans,LA,30002,792,29701,2850,390144,645,2,3,10
22081,Red River,LA,869,38,864,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,5267,116,5156,2803,53431,237.857142857143,4,3,10
22119,Webster,LA,4105,112,4063,2842,38340,90,2,3,10
23013,Knox,ME,1038,5,933,2875,39772,225,6,3,10
23015,Lincoln,ME,923,2,798,2867,34634,267.857142857143,8,3,10
24003,Anne Arundel,MD,42900,601,41757,2890,579234,2449.28571428571,4,3,10
18103,Miami,IN,3808,67,3747,1626,35516,130.714285714286,4,3,10
18129,Posey,IN,2709,33,2695,1614,25427,30,1,3,10
18147,Spencer,IN,2315,31,2284,2458,20277,66.4285714285714,3,3,10
19001,Adair,IA,862,32,849,1660,7152,27.8571428571429,4,3,10
19045,Clinton,IA,5520,92,5419,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,1845,43,1822,2510,16846,49.2857142857143,3,3,10
19111,Lee,IA,3731,55,3695,2558,33657,77.1428571428571,2,3,10
31167,Stanton,NE,361,9,358,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,103082,2840,99542,1172,932202,7585.71428571429,8,3,10
34007,Camden,NJ,54449,1277,52949,1171,506471,3214.28571428571,6,3,10
34013,Essex,NJ,93534,2923,94091,1163,798975,-1193.57142857143,0,3,10
34023,Middlesex,NJ,91301,2314,91147,1167,825062,330,0,3,10
34041,Warren,NJ,9749,235,9468,1174,105267,602.142857142857,6,3,10
35007,Colfax,NM,907,48,896,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,146,1,138,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,754,49,728,1263,10791,55.7142857142857,5,3,10
36013,Chautauqua,NY,8695,140,8489,1293,126903,441.428571428571,3,3,10
36029,Erie,NY,87153,1763,83918,1334,918702,6932.14285714286,7,3,10
36043,Herkimer,NY,5041,107,4949,1287,61319,197.142857142857,3,3,10
36045,Jefferson,NY,5746,66,5513,1318,109834,499.285714285714,4,3,10
36053,Madison,NY,4411,88,4326,1335,70941,182.142857142857,2,3,10
36065,Oneida,NY,21998,503,21597,1320,228671,859.285714285714,4,3,10
36077,Otsego,NY,3347,47,3237,1327,59493,235.714285714286,4,3,10
36091,Saratoga,NY,14903,165,14550,1299,229863,756.428571428571,3,3,10
36115,Washington,NY,3016,55,2892,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2554,55,2496,1424,24446,124.285714285714,5,3,10
37027,Caldwell,NC,9298,104,9153,1370,82178,310.714285714286,4,3,10
37039,Cherokee,NC,2539,20,2409,1386,28612,278.571428571429,9,3,10
37049,Craven,NC,9227,124,9124,1373,102139,220.714285714286,2,3,10
37055,Dare,NC,2101,10,2059,1394,37009,90,2,3,10
37059,Davie,NC,4040,37,3954,1451,42846,184.285714285714,4,3,10
37069,Franklin,NC,6779,49,6497,1427,69685,604.285714285714,8,3,10
37083,Halifax,NC,5552,110,5436,1462,50010,248.571428571429,5,3,10
37091,Hertford,NC,2088,63,2060,1455,23677,60,2,3,10
37093,Hoke,NC,4625,55,4536,1377,55234,190.714285714286,3,3,10
37099,Jackson,NC,3593,56,3549,1416,43938,94.2857142857143,2,3,10
37111,McDowell,NC,5211,63,5146,1426,45756,139.285714285714,3,3,10
37117,Martin,NC,2240,40,2210,1401,22440,64.2857142857143,3,3,10
37127,Nash,NC,11426,188,11111,1391,94298,675,7,3,10
37165,Scotland,NC,3767,84,3671,1460,34823,205.714285714286,6,3,10
37175,Transylvania,NC,2351,31,2249,1433,34385,218.571428571429,6,3,10
37199,Yancey,NC,1609,28,1567,1423,18069,90,5,3,10
38017,Cass,ND,24387,208,23963,1484,181923,908.571428571429,5,3,10
38037,Grant,ND,206,7,196,1476,2274,21.4285714285714,9,3,10
38085,Sioux,ND,659,12,651,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1900,25,1874,1491,10641,55.7142857142857,5,3,10
39035,Cuyahoga,OH,111520,2107,108260,1596,1235072,6985.71428571429,6,3,10
39039,Defiance,OH,4189,97,4066,1544,38087,263.571428571429,7,3,10
39043,Erie,OH,7859,154,7672,1535,74266,400.714285714286,5,3,10
39125,Paulding,OH,1724,40,1692,1523,18672,68.5714285714286,4,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,530,12,526,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,134488,2669,133037,504,839238,3109.28571428571,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1895,50,1850,653,19717,96.4285714285714,5,3,10
48167,Galveston,TX,39294,414,38491,503,342139,1720.71428571429,5,3,10
48199,Hardin,TX,5716,111,5613,519,57602,220.714285714286,4,3,10
48213,Henderson,TX,5864,185,5811,565,82737,113.571428571429,1,3,10
48229,Hudspeth,TX,530,11,514,562,4886,34.2857142857143,7,3,10
48241,Jasper,TX,2470,90,2450,666,35529,42.8571428571429,1,3,10
48245,Jefferson,TX,19651,425,19423,667,251565,488.571428571429,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1629,43,1616,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,632,18,631,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,656,21,654,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4517,169,4460,539,65204,122.142857142857,2,3,10
48361,Orange,TX,8460,146,8330,575,83396,278.571428571429,3,3,10
48371,Pecos,TX,1660,34,1613,668,15823,100.714285714286,6,3,10
48395,Robertson,TX,2122,42,2091,669,17074,66.4285714285714,4,3,10
48423,Smith,TX,20206,469,20024,516,232751,390,2,3,10
48427,Starr,TX,9497,297,9447,692,64633,107.142857142857,2,3,10
48457,Tyler,TX,1318,39,1305,508,21672,27.8571428571429,1,3,10
48471,Walker,TX,8811,126,8781,675,72971,64.2857142857143,1,3,10
48475,Ward,TX,1188,24,1181,564,11998,15,1,3,10
48477,Washington,TX,4047,93,3978,573,35882,147.857142857143,4,3,10
48499,Wood,TX,3424,128,3384,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,788,7,780,270,6710,17.1428571428571,2,3,10
49003,Box Elder,UT,5369,50,5218,271,56046,323.571428571429,6,3,10
49011,Davis,UT,37888,166,37276,282,355481,1311.42857142857,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,16908,211,15674,1692,418187,2644.28571428571,6,3,10
41021,Gilliam,OR,57,1,57,1717,1912,0,0,3,10
41033,Josephine,OR,3290,68,3117,1698,87487,370.714285714286,4,3,10
41035,Klamath,OR,4218,61,3625,1699,68238,1270.71428571429,17,3,10
41039,Lane,OR,12676,145,11854,1708,382067,1761.42857142857,4,3,10
41043,Linn,OR,4730,67,4256,1694,129749,1015.71428571429,8,3,10
41051,Multnomah,OR,37544,590,35509,1720,812855,4360.71428571429,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1439,23,1420,1685,26835,40.7142857142857,2,3,10
42005,Armstrong,PA,5816,133,5588,1731,64735,488.571428571429,7,3,10
42029,Chester,PA,39645,786,38031,362,524989,3458.57142857143,6,3,10
42035,Clinton,PA,3583,62,3440,1732,38632,306.428571428571,8,3,10
42059,Greene,PA,3172,39,3111,1748,36233,130.714285714286,4,3,10
42067,Juniata,PA,2077,84,2022,1727,24763,117.857142857143,5,3,10
42091,Montgomery,PA,68623,1674,66088,1746,830915,5432.14285714286,6,3,10
42111,Somerset,PA,7671,203,7366,364,73447,653.571428571429,9,3,10
45005,Allendale,SC,919,15,907,1770,8688,25.7142857142857,3,3,10
45019,Charleston,SC,42994,501,42233,1782,411406,1630.71428571429,4,3,10
45025,Chesterfield,SC,4785,103,4684,1789,45650,216.428571428571,5,3,10
45043,Georgetown,SC,6687,139,6626,1784,62680,130.714285714286,2,3,10
45063,Lexington,SC,33168,482,32696,1778,298750,1011.42857142857,3,3,10
45077,Pickens,SC,18567,296,18281,1812,126884,612.857142857143,5,3,10
45091,York,SC,30980,378,30035,1786,280979,2025,7,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2755,30,2735,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,751,1817,5441,8.57142857142857,0,3,10
47001,Anderson,TN,8758,172,8657,426,76978,216.428571428571,3,3,10
47003,Bedford,TN,6502,128,6458,26,49713,94.2857142857143,2,3,10
47005,Benton,TN,1659,40,1634,442,16160,53.5714285714286,3,3,10
47019,Carter,TN,6628,158,6502,13,56391,270,5,3,10
47029,Cocke,TN,4496,99,4451,61,36004,96.4285714285714,3,3,10
47049,Fentress,TN,2413,47,2387,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8604,173,8528,51,64934,162.857142857143,2,3,10
47073,Hawkins,TN,6050,107,5841,4,56786,447.857142857143,8,3,10
47081,Hickman,TN,2838,46,2811,34,25178,57.8571428571429,2,3,10
47097,Lauderdale,TN,3185,44,3151,16,25633,72.8571428571429,3,3,10
47121,Meigs,TN,1388,25,1361,50,12422,57.8571428571429,5,3,10
47149,Rutherford,TN,43026,434,42477,434,332285,1176.42857142857,4,3,10
47173,Union,TN,1905,34,1872,53,19972,70.7142857142857,4,3,10
48007,Aransas,TX,1248,40,1236,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13641,462,13330,2907,212990,666.428571428571,3,3,10
25013,Hampden,MA,51167,1497,49611,2912,466372,3334.28571428571,7,3,10
25025,Suffolk,MA,91439,1820,89784,2906,803907,3546.42857142857,4,3,10
26033,Chippewa,MI,5526,48,5429,2920,37349,207.857142857143,5,3,10
26053,Gogebic,MI,1368,50,1356,3001,13975,25.7142857142857,2,3,10
26063,Huron,MI,4006,74,3714,2950,30981,625.714285714286,18,3,10
26097,Mackinac,MI,633,3,594,2972,10799,83.5714285714286,8,3,10
26115,Monroe,MI,14826,243,14025,2921,150500,1716.42857142857,11,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,722,42,710,2202,8120,25.7142857142857,3,3,10
13313,Whitfield,GA,16873,244,16785,2174,104628,188.571428571429,2,3,10
13317,Wilkes,GA,1081,27,1069,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2777,53,2710,2296,201513,143.571428571429,1,3,10
15009,Maui,HI,4386,52,4189,2298,167417,422.142857142857,2,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1062,28,1054,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9478,127,9353,2313,86878,267.857142857143,3,3,10
16087,Washington,ID,1213,21,1212,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5746,99,5718,2422,37562,60,2,3,10
17031,Cook,IL,539645,10575,525854,2356,5150233,29552.1428571429,6,3,10
17047,Edwards,IL,568,13,559,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1280,11,1263,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,148715,855,146773,279,1160437,4161.42857142857,4,3,10
49043,Summit,UT,5527,12,5466,265,42145,130.714285714286,3,3,10
49049,Utah,UT,95654,381,94641,275,636235,2170.71428571429,3,3,10
51015,Augusta,VA,5748,71,5662,322,75558,184.285714285714,2,3,10
51037,Charlotte,VA,846,18,825,211,11880,45,4,3,10
51051,Dickenson,VA,927,15,916,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2105,43,2077,148,28544,60,2,3,10
51069,Frederick,VA,7885,100,7681,188,89313,437.142857142857,5,3,10
51073,Gloucester,VA,2185,48,2158,335,37348,57.8571428571429,2,3,10
51085,Hanover,VA,8008,155,7884,150,107766,265.714285714286,2,3,10
51099,King George,VA,1670,20,1627,301,26836,92.1428571428571,3,3,10
51125,Nelson,VA,890,12,883,194,14930,15,1,3,10
51131,Northampton,VA,802,36,788,336,11710,30,2,3,10
51137,Orange,VA,2165,38,2099,152,37051,141.428571428571,4,3,10
51145,Powhatan,VA,1900,16,1859,338,29652,87.8571428571429,3,3,10
51149,Prince George,VA,3512,28,3417,309,38353,203.571428571429,5,3,10
51161,Roanoke,VA,8184,142,8063,330,94186,259.285714285714,3,3,10
51177,Spotsylvania,VA,9832,117,9503,313,136215,705,5,3,10
51185,Tazewell,VA,3607,67,3541,197,40595,141.428571428571,3,3,10
51199,York,VA,3712,52,3632,191,68280,171.428571428571,2,3,10
53005,Benton,WA,16799,218,16369,218,204390,921.428571428571,4,3,10
53007,Chelan,WA,6840,67,6686,857,77200,330,4,3,10
53009,Clallam,WA,1249,8,1164,867,77331,182.142857142857,2,3,10
53015,Cowlitz,WA,5785,87,5484,868,110593,645,6,3,10
53025,Grant,WA,10058,119,9748,879,97733,664.285714285714,7,3,10
53031,Jefferson,WA,400,3,380,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,2857,33,2704,216,47935,327.857142857143,7,3,10
53043,Lincoln,WA,494,8,432,856,10939,132.857142857143,12,3,10
12077,Liberty,FL,1074,16,1063,2094,8354,23.5714285714286,3,3,10
72054,Florida,PR,820,NA,766,1219,11317,115.714285714286,10,3,10
72113,Ponce,PR,3902,NA,3682,1346,131881,471.428571428571,4,3,10
72115,Quebradillas,PR,975,NA,904,1220,22918,152.142857142857,6,3,10
72141,Utuado,PR,1038,NA,992,1216,27395,98.5714285714286,4,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1654,25,1647,1895,13202,15,1,3,10
5093,Mississippi,AR,5843,107,5799,1897,40651,94.2857142857143,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2310,62,2302,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1012,22,1005,3219,10718,15,1,3,10
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,646,13,644,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4055,48,3998,1965,86749,122.142857142857,1,3,10
6051,Mono,CA,1278,4,1254,1949,14444,51.4285714285714,4,3,10
24011,Caroline,MD,2269,25,2237,2905,33406,68.5714285714286,2,3,10
24033,Prince George's,MD,83630,1470,81893,2889,909327,3722.14285714286,4,3,10
24043,Washington,MD,14300,276,13943,2902,151049,765,5,3,10
25007,Dukes,MA,1289,0,1208,2908,17332,173.571428571429,10,3,10
25017,Middlesex,MA,133161,3729,130366,2909,1611699,5989.28571428571,4,3,10
26041,Delta,MI,3910,90,3686,3000,35784,480,13,3,10
26099,Macomb,MI,96979,2305,91589,2993,873972,11550,12,3,10
26103,Marquette,MI,5817,59,5631,2985,66699,398.571428571429,6,3,10
26135,Oscoda,MI,611,25,564,2944,8241,100.714285714286,12,3,10
26147,St. Clair,MI,17578,406,16718,2958,159128,1842.85714285714,11,3,10
26163,Wayne,MI,158287,4745,148280,2968,1749343,21443.5714285714,12,3,10
27023,Chippewa,MN,1513,38,1477,3028,11800,77.1428571428571,6,3,10
27053,Hennepin,MN,121148,1718,117078,3025,1265843,8721.42857142857,7,3,10
27077,Lake of the Woods,MN,319,3,308,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,2288,31,2159,3035,19683,276.428571428571,13,3,10
27129,Renville,MN,1782,43,1732,3131,14548,107.142857142857,7,3,10
27139,Scott,MN,17036,124,16258,3099,149013,1667.14285714286,11,3,10
27163,Washington,MN,26429,279,25272,3132,262440,2479.28571428571,9,3,10
28007,Attala,MS,2141,73,2138,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,21474,257,21120,251,184945,758.571428571429,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7178,240,7256,109,74125,-167.142857142857,0,3,10
28143,Tunica,MS,1047,26,1039,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,669,30,659,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3106,69,3067,114,29690,83.5714285714286,3,3,10
29023,Butler,MO,4182,43,4147,238,42478,75,2,3,10
29029,Camden,MO,4087,87,4060,802,46305,57.8571428571429,1,3,10
29031,Cape Girardeau,MO,9471,134,9420,134,78871,109.285714285714,1,3,10
29033,Carroll,MO,1033,23,1027,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,2977,68,2915,2389,27114,132.857142857143,5,3,10
17129,Menard,IL,1220,16,1191,2353,12196,62.1428571428571,5,3,10
17161,Rock Island,IL,14763,350,14360,2373,141879,863.571428571429,6,3,10
17175,Stark,IL,632,23,615,2401,5342,36.4285714285714,7,3,10
17185,Wabash,IL,1344,15,1341,2376,11520,6.42857142857143,0,3,10
