GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18027,Daviess,IN,Indiana,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.62,54,0.54,2022-03-12
18061,Harrison,IN,Indiana,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,60.62,54,0.54,2022-03-12
1001,Autauga,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,61.85,50.18,0.5018,2022-03-12
1005,Barbour,AL,Alabama,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,61.85,50.18,0.5018,2022-03-12
1023,Choctaw,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,61.85,50.18,0.5018,2022-03-12
1035,Conecuh,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,61.85,50.18,0.5018,2022-03-12
1051,Elmore,AL,Alabama,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,61.85,50.18,0.5018,2022-03-12
1055,Etowah,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,61.85,50.18,0.5018,2022-03-12
1065,Hale,AL,Alabama,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.85,50.18,0.5018,2022-03-12
1089,Madison,AL,Alabama,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,61.85,50.18,0.5018,2022-03-12
1113,Russell,AL,Alabama,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.85,50.18,0.5018,2022-03-12
1117,Shelby,AL,Alabama,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.85,50.18,0.5018,2022-03-12
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,68.47,60.9,0.609,2022-03-12
2130,Ketchikan Gateway,AK,Alaska,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,68.47,60.9,0.609,2022-03-12
2180,Nome,AK,Alaska,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.47,60.9,0.609,2022-03-12
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,68.47,60.9,0.609,2022-03-12
5011,Bradley,AR,Arkansas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,65.69,53.46,0.5346,2022-03-12
5015,Carroll,AR,Arkansas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,65.69,53.46,0.5346,2022-03-12
5019,Clark,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.69,53.46,0.5346,2022-03-12
5025,Cleveland,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,65.69,53.46,0.5346,2022-03-12
5063,Independence,AR,Arkansas,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.69,53.46,0.5346,2022-03-12
5067,Jackson,AR,Arkansas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,65.69,53.46,0.5346,2022-03-12
5121,Randolph,AR,Arkansas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.69,53.46,0.5346,2022-03-12
6001,Alameda,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,81.76,70.33,0.7033,2022-03-12
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.76,70.33,0.7033,2022-03-12
6005,Amador,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,81.76,70.33,0.7033,2022-03-12
6013,Contra Costa,CA,California,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,81.76,70.33,0.7033,2022-03-12
6019,Fresno,CA,California,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,81.76,70.33,0.7033,2022-03-12
6023,Humboldt,CA,California,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,81.76,70.33,0.7033,2022-03-12
6033,Lake,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,81.76,70.33,0.7033,2022-03-12
6037,Los Angeles,CA,California,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,81.76,70.33,0.7033,2022-03-12
6047,Merced,CA,California,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,81.76,70.33,0.7033,2022-03-12
6057,Nevada,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,81.76,70.33,0.7033,2022-03-12
6081,San Mateo,CA,California,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,51,97,100,100,81.76,70.33,0.7033,2022-03-12
6085,Santa Clara,CA,California,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,81.76,70.33,0.7033,2022-03-12
6115,Yuba,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,81.76,70.33,0.7033,2022-03-12
8013,Boulder,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,78.3,69.16,0.6916,2022-03-12
8029,Delta,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,78.3,69.16,0.6916,2022-03-12
8049,Grand,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,78.3,69.16,0.6916,2022-03-12
8077,Mesa,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,78.3,69.16,0.6916,2022-03-12
8083,Montezuma,CO,Colorado,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,78.3,69.16,0.6916,2022-03-12
8091,Ouray,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,78.3,69.16,0.6916,2022-03-12
9009,New Haven,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,93.82,77.72,0.7772,2022-03-12
11001,District of Columbia,DC,District of Columbia,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,95.03,71.38,0.7138,2022-03-12
12009,Brevard,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,77.95,65.84,0.6584,2022-03-12
12023,Columbia,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,77.95,65.84,0.6584,2022-03-12
12039,Gadsden,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,77.95,65.84,0.6584,2022-03-12
12055,Highlands,FL,Florida,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,77.95,65.84,0.6584,2022-03-12
12065,Jefferson,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,77.95,65.84,0.6584,2022-03-12
12073,Leon,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.95,65.84,0.6584,2022-03-12
12095,Orange,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,77.95,65.84,0.6584,2022-03-12
12107,Putnam,FL,Florida,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,77.95,65.84,0.6584,2022-03-12
12123,Taylor,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,77.95,65.84,0.6584,2022-03-12
12127,Volusia,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,77.95,65.84,0.6584,2022-03-12
12131,Walton,FL,Florida,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,77.95,65.84,0.6584,2022-03-12
12133,Washington,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,77.95,65.84,0.6584,2022-03-12
13009,Baldwin,GA,Georgia,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.3,53.57,0.5357,2022-03-12
13027,Brooks,GA,Georgia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,64.3,53.57,0.5357,2022-03-12
13103,Effingham,GA,Georgia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.3,53.57,0.5357,2022-03-12
13121,Fulton,GA,Georgia,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,64.3,53.57,0.5357,2022-03-12
13141,Hancock,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,64.3,53.57,0.5357,2022-03-12
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,53.57,0.5357,2022-03-12
13179,Liberty,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.3,53.57,0.5357,2022-03-12
13183,Long,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.3,53.57,0.5357,2022-03-12
13189,McDuffie,GA,Georgia,1,2,2,2,5,10,40,63,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,15,57,81,100,64.3,53.57,0.5357,2022-03-12
13209,Montgomery,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,64.3,53.57,0.5357,2022-03-12
13229,Pierce,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.3,53.57,0.5357,2022-03-12
13267,Tattnall,GA,Georgia,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.3,53.57,0.5357,2022-03-12
13271,Telfair,GA,Georgia,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,64.3,53.57,0.5357,2022-03-12
13291,Union,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,64.3,53.57,0.5357,2022-03-12
13305,Wayne,GA,Georgia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,64.3,53.57,0.5357,2022-03-12
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,53.57,0.5357,2022-03-12
15007,Kauai,HI,Hawaii,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,86.17,77.15,0.7715,2022-03-12
16015,Boise,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,60.26,53.05,0.5305,2022-03-12
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.26,53.05,0.5305,2022-03-12
16025,Camas,ID,Idaho,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,60.26,53.05,0.5305,2022-03-12
16027,Canyon,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,60.26,53.05,0.5305,2022-03-12
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,60.26,53.05,0.5305,2022-03-12
16039,Elmore,ID,Idaho,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,60.26,53.05,0.5305,2022-03-12
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.26,53.05,0.5305,2022-03-12
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,60.26,53.05,0.5305,2022-03-12
16063,Lincoln,ID,Idaho,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,60.26,53.05,0.5305,2022-03-12
16085,Valley,ID,Idaho,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.26,53.05,0.5305,2022-03-12
19175,Union,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.24,61.06,0.6106,2022-03-12
20053,Ellsworth,KS,Kansas,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,73.35,60.05,0.6005,2022-03-12
20095,Kingman,KS,Kansas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,73.35,60.05,0.6005,2022-03-12
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
48011,Armstrong,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.87,59.96,0.5996,2022-03-12
48025,Bee,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,70.87,59.96,0.5996,2022-03-12
48035,Bosque,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,70.87,59.96,0.5996,2022-03-12
48053,Burnet,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,70.87,59.96,0.5996,2022-03-12
48055,Caldwell,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,70.87,59.96,0.5996,2022-03-12
48083,Coleman,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.87,59.96,0.5996,2022-03-12
29057,Dade,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.31,55.07,0.5507,2022-03-12
29143,New Madrid,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.31,55.07,0.5507,2022-03-12
29157,Perry,MO,Missouri,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,65.31,55.07,0.5507,2022-03-12
29189,St. Louis,MO,Missouri,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,65.31,55.07,0.5507,2022-03-12
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.31,55.07,0.5507,2022-03-12
29207,Stoddard,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,65.31,55.07,0.5507,2022-03-12
30015,Chouteau,MT,Montana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.45,55.91,0.5591,2022-03-12
30023,Deer Lodge,MT,Montana,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.45,55.91,0.5591,2022-03-12
30029,Flathead,MT,Montana,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,64.45,55.91,0.5591,2022-03-12
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.45,55.91,0.5591,2022-03-12
30057,Madison,MT,Montana,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,64.45,55.91,0.5591,2022-03-12
30071,Phillips,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.45,55.91,0.5591,2022-03-12
30077,Powell,MT,Montana,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,64.45,55.91,0.5591,2022-03-12
30085,Roosevelt,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.45,55.91,0.5591,2022-03-12
30087,Rosebud,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.45,55.91,0.5591,2022-03-12
30105,Valley,MT,Montana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.45,55.91,0.5591,2022-03-12
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34,62.44,0.6244,2022-03-12
53065,Stevens,WA,Washington,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,79.68,71.37,0.7137,2022-03-12
21189,Owsley,KY,Kentucky,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.26,56.41,0.5641,2022-03-12
21195,Pike,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.26,56.41,0.5641,2022-03-12
21217,Taylor,KY,Kentucky,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.26,56.41,0.5641,2022-03-12
21237,Wolfe,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,65.26,56.41,0.5641,2022-03-12
21239,Woodford,KY,Kentucky,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.26,56.41,0.5641,2022-03-12
22001,Acadia,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,60.1,52.5,0.525,2022-03-12
22009,Avoyelles,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,60.1,52.5,0.525,2022-03-12
22011,Beauregard,LA,Louisiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,60.1,52.5,0.525,2022-03-12
22029,Concordia,LA,Louisiana,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,60.1,52.5,0.525,2022-03-12
22031,De Soto,LA,Louisiana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,60.1,52.5,0.525,2022-03-12
22033,East Baton Rouge,LA,Louisiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,60.1,52.5,0.525,2022-03-12
22047,Iberville,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.1,52.5,0.525,2022-03-12
22071,Orleans,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,60.1,52.5,0.525,2022-03-12
22081,Red River,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,60.1,52.5,0.525,2022-03-12
22099,St. Martin,LA,Louisiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,87,100,60.1,52.5,0.525,2022-03-12
22119,Webster,LA,Louisiana,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,60.1,52.5,0.525,2022-03-12
23013,Knox,ME,Maine,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,89.09,78.31,0.7831,2022-03-12
23015,Lincoln,ME,Maine,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,89.09,78.31,0.7831,2022-03-12
24003,Anne Arundel,MD,Maryland,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.78,73.95,0.7395,2022-03-12
18103,Miami,IN,Indiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,60.62,54,0.54,2022-03-12
18129,Posey,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,60.62,54,0.54,2022-03-12
18147,Spencer,IN,Indiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,60.62,54,0.54,2022-03-12
19001,Adair,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.24,61.06,0.6106,2022-03-12
19045,Clinton,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.24,61.06,0.6106,2022-03-12
19083,Hardin,IA,Iowa,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,67.24,61.06,0.6106,2022-03-12
19111,Lee,IA,Iowa,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,67.24,61.06,0.6106,2022-03-12
