GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2016,Aleutians West,AK,733,0,727,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,668,1,657,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,414,0,408,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1545,33,1474,1921,10763,152.142857142857,13,3,10
5015,Carroll,AR,3074,47,2927,1931,28380,315,11,3,10
5019,Clark,AR,2340,40,2235,1920,22320,225,10,3,10
5025,Cleveland,AR,1051,26,1002,1903,7956,105,12,3,10
5063,Independence,AR,4236,127,3992,3212,37825,522.857142857143,13,3,10
5067,Jackson,AR,3319,38,3273,1904,16719,98.5714285714286,6,3,10
5121,Randolph,AR,2277,48,2222,3207,17958,117.857142857143,6,3,10
6001,Alameda,CA,92994,1272,90504,1951,1671329,5335.71428571429,3,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3801,48,3767,1993,39752,72.8571428571429,2,3,10
6013,Contra Costa,CA,73495,825,71648,1941,1153526,3957.85714285714,3,3,10
6019,Fresno,CA,103350,1731,102592,1984,999101,1624.28571428571,2,3,10
6023,Humboldt,CA,4798,53,4608,1961,135558,407.142857142857,3,3,10
6033,Lake,CA,3848,64,3645,1937,64386,435,7,3,10
6037,Los Angeles,CA,1271567,24600,1253732,1968,10039107,38217.8571428571,4,3,10
6047,Merced,CA,32782,484,32437,1936,277680,739.285714285714,3,3,10
6057,Nevada,CA,5133,75,4980,1962,99755,327.857142857143,3,3,10
6081,San Mateo,CA,43563,584,42876,1990,766573,1472.14285714286,2,3,10
6085,Santa Clara,CA,121159,2099,119623,1971,1927852,3291.42857142857,2,3,10
6115,Yuba,CA,6758,52,6576,1940,78668,390,5,3,10
8013,Boulder,CO,24466,261,24148,2033,326196,681.428571428571,2,3,10
8029,Delta,CO,3073,70,2962,2042,31162,237.857142857143,7,3,10
8049,Grand,CO,1516,7,1507,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,17879,260,17428,2049,154210,966.428571428571,6,3,10
8083,Montezuma,CO,2142,27,2105,2030,26183,79.2857142857143,3,3,10
8091,Ouray,CO,309,4,297,2007,4952,25.7142857142857,5,3,10
9009,New Haven,CT,92906,2134,92500,2062,854757,870,1,3,10
11001,District of Columbia,DC,49827,1146,49417,2061,705749,878.571428571429,1,3,10
12009,Brevard,FL,45840,914,43702,2073,601942,4581.42857142857,7,3,10
12023,Columbia,FL,8573,170,8352,2115,71686,473.571428571429,6,3,10
12039,Gadsden,FL,5959,99,5836,2098,45660,263.571428571429,6,3,10
12055,Highlands,FL,9000,366,8819,2109,106221,387.857142857143,4,3,10
12065,Jefferson,FL,1524,28,1506,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,33137,332,32450,2127,293582,1472.14285714286,5,3,10
12095,Orange,FL,150135,1310,144595,2106,1393452,11871.4285714286,8,3,10
12107,Putnam,FL,7142,160,6874,2118,74521,574.285714285714,7,3,10
12123,Taylor,FL,2803,48,2764,2135,21569,83.5714285714286,4,3,10
12127,Volusia,FL,47529,846,45457,2126,553284,4440,8,3,10
12131,Walton,FL,7295,89,7138,2097,74071,336.428571428571,4,3,10
12133,Washington,FL,2803,52,2747,2070,25473,120,5,3,10
13009,Baldwin,GA,4634,136,4610,2218,44890,51.4285714285714,1,3,10
13027,Brooks,GA,1441,50,1429,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4842,74,4745,2188,64296,207.857142857143,3,3,10
13121,Fulton,GA,101054,1483,99866,2294,1063937,2545.71428571429,2,3,10
13141,Hancock,GA,936,69,933,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,907,23,893,2141,11923,30,2,3,10
13179,Liberty,GA,4293,68,4204,2197,61435,190.714285714286,3,3,10
13183,Long,GA,899,14,886,2148,19559,27.8571428571429,1,3,10
13189,McDuffie,GA,2577,52,2554,2138,21312,49.2857142857143,2,3,10
13209,Montgomery,GA,927,23,909,2210,9172,38.5714285714286,4,3,10
13229,Pierce,GA,2583,62,2538,2158,19465,96.4285714285714,5,3,10
13267,Tattnall,GA,2420,68,2371,2162,25286,105,4,3,10
13271,Telfair,GA,1372,60,1348,2151,15860,51.4285714285714,3,3,10
13291,Union,GA,2332,83,2308,2152,24511,51.4285714285714,2,3,10
13305,Wayne,GA,3670,91,3654,2215,29927,34.2857142857143,1,3,10
13319,Wilkinson,GA,952,27,946,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,476,2,394,2299,72293,175.714285714286,2,3,10
16015,Boise,ID,394,2,381,2316,7831,27.8571428571429,4,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27987,315,27703,2327,229849,608.571428571429,3,3,10
16037,Custer,ID,259,3,258,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2163,19,2135,2337,27511,60,2,3,10
16043,Fremont,ID,1151,14,1144,2338,13099,15,1,3,10
16061,Lewis,ID,441,11,439,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,896,6,877,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,1295,35,1302,1655,12241,-15,0,3,10
20053,Ellsworth,KS,1231,25,1229,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,787,15,780,2633,7152,15,2,3,10
20135,Ness,KS,374,16,372,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,181,4,179,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,211,7,208,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3586,75,3538,698,32565,102.857142857143,3,3,10
48035,Bosque,TX,1721,37,1698,493,18685,49.2857142857143,3,3,10
48053,Burnet,TX,5026,70,4932,580,48155,201.428571428571,4,3,10
48055,Caldwell,TX,5861,100,5793,451,43664,145.714285714286,3,3,10
48083,Coleman,TX,778,34,760,560,8175,38.5714285714286,5,3,10
29057,Dade,MO,812,31,757,227,7561,117.857142857143,14,3,10
29143,New Madrid,MO,2202,48,2157,808,17076,96.4285714285714,6,3,10
29157,Perry,MO,2304,30,2282,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,104806,2290,102337,380,994205,5290.71428571429,5,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2665,44,2564,788,29025,216.428571428571,7,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1128,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12750,107,12475,948,103806,589.285714285714,6,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,944,11,941,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1241,50,1233,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,904,18,902,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2426,32,2399,854,45723,57.8571428571429,1,3,10
21189,Owsley,KY,510,16,507,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,6029,112,5889,2779,57876,300,5,3,10
21217,Taylor,KY,3223,53,3190,2794,25769,70.7142857142857,3,3,10
21237,Wolfe,KY,550,7,549,2749,7157,2.14285714285714,0,3,10
21239,Woodford,KY,2268,22,2180,2770,26734,188.571428571429,7,3,10
22001,Acadia,LA,7017,198,6832,2827,62045,396.428571428571,6,3,10
22009,Avoyelles,LA,4486,126,4362,2856,40144,265.714285714286,6,3,10
22011,Beauregard,LA,3458,79,3344,2815,37497,244.285714285714,6,3,10
22029,Concordia,LA,1982,62,1931,2863,19259,109.285714285714,6,3,10
22031,De Soto,LA,2982,79,2913,2844,27463,147.857142857143,5,3,10
22033,East Baton Rouge,LA,43093,857,41449,2806,440059,3522.85714285714,8,3,10
22047,Iberville,LA,4107,100,3972,2845,32511,289.285714285714,9,3,10
22071,Orleans,LA,32367,808,31255,2850,390144,2382.85714285714,6,3,10
22081,Red River,LA,927,38,910,2846,8442,36.4285714285714,4,3,10
22099,St. Martin,LA,5808,120,5613,2803,53431,417.857142857143,8,3,10
22119,Webster,LA,4411,116,4284,2842,38340,272.142857142857,7,3,10
23013,Knox,ME,1175,7,1149,2875,39772,55.7142857142857,1,3,10
23015,Lincoln,ME,1096,3,1083,2867,34634,27.8571428571429,1,3,10
24003,Anne Arundel,MD,44204,668,44020,2890,579234,394.285714285714,1,3,10
18103,Miami,IN,4036,73,4005,1626,35516,66.4285714285714,2,3,10
18129,Posey,IN,2792,35,2759,1614,25427,70.7142857142857,3,3,10
18147,Spencer,IN,2366,31,2349,2458,20277,36.4285714285714,2,3,10
19001,Adair,IA,885,32,876,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5629,93,5618,2567,46429,23.5714285714286,0,3,10
19083,Hardin,IA,1897,44,1885,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3879,58,3858,2558,33657,45,1,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105595,2898,105108,1172,932202,1043.57142857143,1,3,10
34007,Camden,NJ,56332,1343,55981,1171,506471,752.142857142857,2,3,10
34013,Essex,NJ,95089,3034,94521,1163,798975,1217.14285714286,2,3,10
34023,Middlesex,NJ,93128,2376,92733,1167,825062,846.428571428571,1,3,10
34041,Warren,NJ,10104,239,10051,1174,105267,113.571428571429,1,3,10
35007,Colfax,NM,954,47,950,1186,11941,8.57142857142857,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,781,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8982,145,8966,1293,126903,34.2857142857143,0,3,10
36029,Erie,NY,90009,1813,89737,1334,918702,582.857142857143,1,3,10
36043,Herkimer,NY,5228,110,5210,1287,61319,38.5714285714286,1,3,10
36045,Jefferson,NY,6215,68,6192,1318,109834,49.2857142857143,0,3,10
36053,Madison,NY,4594,89,4571,1335,70941,49.2857142857143,1,3,10
36065,Oneida,NY,22744,517,22675,1320,228671,147.857142857143,1,3,10
36077,Otsego,NY,3475,47,3471,1327,59493,8.57142857142857,0,3,10
36091,Saratoga,NY,15498,168,15418,1299,229863,171.428571428571,1,3,10
36115,Washington,NY,3178,55,3169,1292,61204,19.2857142857143,0,3,10
37007,Anson,NC,2666,56,2639,1424,24446,57.8571428571429,2,3,10
37027,Caldwell,NC,9572,111,9529,1370,82178,92.1428571428571,1,3,10
37039,Cherokee,NC,2691,39,2643,1386,28612,102.857142857143,4,3,10
37049,Craven,NC,9540,128,9479,1373,102139,130.714285714286,1,3,10
37055,Dare,NC,2275,10,2201,1394,37009,158.571428571429,4,3,10
37059,Davie,NC,4235,41,4189,1451,42846,98.5714285714286,2,3,10
37069,Franklin,NC,7056,55,7044,1427,69685,25.7142857142857,0,3,10
37083,Halifax,NC,5723,115,5688,1462,50010,75,2,3,10
37091,Hertford,NC,2125,64,2117,1455,23677,17.1428571428571,1,3,10
37093,Hoke,NC,5019,56,4922,1377,55234,207.857142857143,4,3,10
37099,Jackson,NC,3684,56,3664,1416,43938,42.8571428571429,1,3,10
37111,McDowell,NC,5333,63,5294,1426,45756,83.5714285714286,2,3,10
37117,Martin,NC,2346,46,2330,1401,22440,34.2857142857143,2,3,10
37127,Nash,NC,11773,200,11732,1391,94298,87.8571428571429,1,3,10
37165,Scotland,NC,3988,88,3914,1460,34823,158.571428571429,4,3,10
37175,Transylvania,NC,2415,33,2386,1433,34385,62.1428571428571,2,3,10
37199,Yancey,NC,1642,28,1640,1423,18069,4.28571428571429,0,3,10
38017,Cass,ND,24840,213,24793,1484,181923,100.714285714286,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116771,2257,116156,1596,1235072,1317.85714285714,1,3,10
39039,Defiance,OH,4368,99,4326,1544,38087,90,2,3,10
39043,Erie,OH,8090,166,8068,1535,74266,47.1428571428571,1,3,10
39125,Paulding,OH,1792,42,1771,1523,18672,45,2,3,10
40065,Jackson,OK,3149,56,3133,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,559,12,547,701,4797,25.7142857142857,5,3,10
48141,El Paso,TX,137353,2750,136740,504,839238,1313.57142857143,2,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1993,50,1985,653,19717,17.1428571428571,1,3,10
48167,Galveston,TX,42274,453,41239,503,342139,2217.85714285714,6,3,10
48199,Hardin,TX,6233,116,6109,519,57602,265.714285714286,4,3,10
48213,Henderson,TX,6159,196,6073,565,82737,184.285714285714,2,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2594,95,2549,666,35529,96.4285714285714,3,3,10
48245,Jefferson,TX,20755,443,20450,667,251565,653.571428571429,3,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1673,43,1654,522,17404,40.7142857142857,2,3,10
48317,Martin,TX,654,19,652,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,661,21,660,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5228,175,5206,539,65204,47.1428571428571,1,3,10
48361,Orange,TX,8986,155,8859,575,83396,272.142857142857,3,3,10
48371,Pecos,TX,1687,35,1690,668,15823,-6.42857142857143,0,3,10
48395,Robertson,TX,2289,47,2247,669,17074,90,5,3,10
48423,Smith,TX,21115,491,20765,516,232751,750,3,3,10
48427,Starr,TX,9646,304,9580,692,64633,141.428571428571,2,3,10
48457,Tyler,TX,1366,42,1338,508,21672,60,3,3,10
48471,Walker,TX,8733,133,8703,675,72971,64.2857142857143,1,3,10
48475,Ward,TX,1223,24,1219,564,11998,8.57142857142857,0,3,10
48477,Washington,TX,4358,96,4297,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3609,129,3519,676,45539,192.857142857143,4,3,10
49001,Beaver,UT,822,7,808,270,6710,30,4,3,10
49003,Box Elder,UT,5824,56,5711,271,56046,242.142857142857,4,3,10
49011,Davis,UT,40875,188,40048,282,355481,1772.14285714286,5,3,10
40073,Kingfisher,OK,2063,41,2057,1666,15765,12.8571428571429,1,3,10
40079,Le Flore,OK,5739,67,5680,758,49853,126.428571428571,2,3,10
40145,Wagoner,OK,8421,123,8290,1676,81289,280.714285714286,3,3,10
41005,Clackamas,OR,19498,246,19175,1692,418187,692.142857142857,2,3,10
41021,Gilliam,OR,82,1,82,1717,1912,0,0,3,10
41033,Josephine,OR,3888,74,3693,1698,87487,417.857142857143,5,3,10
41035,Klamath,OR,4877,79,4812,1699,68238,139.285714285714,2,3,10
41039,Lane,OR,14334,171,14114,1708,382067,471.428571428571,1,3,10
41043,Linn,OR,5985,81,5808,1694,129749,379.285714285714,3,3,10
41051,Multnomah,OR,41161,642,40748,1720,812855,885,1,3,10
41055,Sherman,OR,76,2,71,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1564,24,1523,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,6016,148,6014,1731,64735,4.28571428571429,0,3,10
42029,Chester,PA,40982,825,40851,362,524989,280.714285714286,0,3,10
42035,Clinton,PA,3716,68,3712,1732,38632,8.57142857142857,0,3,10
42059,Greene,PA,3372,42,3361,1748,36233,23.5714285714286,1,3,10
42067,Juniata,PA,2147,88,2142,1727,24763,10.7142857142857,0,3,10
42091,Montgomery,PA,70747,1739,70455,1746,830915,625.714285714286,1,3,10
42111,Somerset,PA,8093,219,8081,364,73447,25.7142857142857,0,3,10
45005,Allendale,SC,960,15,945,1770,8688,32.1428571428571,4,3,10
45019,Charleston,SC,44532,516,44047,1782,411406,1039.28571428571,2,3,10
45025,Chesterfield,SC,4963,108,4930,1789,45650,70.7142857142857,2,3,10
45043,Georgetown,SC,6877,142,6811,1784,62680,141.428571428571,2,3,10
45063,Lexington,SC,34341,480,33844,1778,298750,1065,4,3,10
45077,Pickens,SC,19184,305,19096,1812,126884,188.571428571429,2,3,10
45091,York,SC,32578,398,32191,1786,280979,829.285714285714,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2809,31,2801,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8867,177,8820,426,76978,100.714285714286,1,3,10
47003,Bedford,TN,6751,133,6725,26,49713,55.7142857142857,1,3,10
47005,Benton,TN,1706,41,1688,442,16160,38.5714285714286,2,3,10
47019,Carter,TN,6817,162,6769,13,56391,102.857142857143,2,3,10
47029,Cocke,TN,4577,101,4547,61,36004,64.2857142857143,2,3,10
47049,Fentress,TN,2538,49,2523,428,18523,32.1428571428571,2,3,10
47063,Hamblen,TN,8759,174,8688,51,64934,152.142857142857,2,3,10
47073,Hawkins,TN,6394,115,6337,4,56786,122.142857142857,2,3,10
47081,Hickman,TN,2910,47,2895,34,25178,32.1428571428571,1,3,10
47097,Lauderdale,TN,3280,50,3269,16,25633,23.5714285714286,1,3,10
47121,Meigs,TN,1437,24,1429,50,12422,17.1428571428571,1,3,10
47149,Rutherford,TN,44081,451,43770,434,332285,666.428571428571,2,3,10
47173,Union,TN,1967,34,1957,53,19972,21.4285714285714,1,3,10
48007,Aransas,TX,1376,41,1300,678,23510,162.857142857143,7,3,10
25001,Barnstable,MA,14130,473,13963,2907,212990,357.857142857143,2,3,10
25013,Hampden,MA,52696,1539,52474,2912,466372,475.714285714286,1,3,10
25025,Suffolk,MA,93620,1853,93199,2906,803907,902.142857142857,1,3,10
26033,Chippewa,MI,5662,50,5633,2920,37349,62.1428571428571,2,3,10
26053,Gogebic,MI,1444,53,1411,3001,13975,70.7142857142857,5,3,10
26063,Huron,MI,4098,82,4094,2950,30981,8.57142857142857,0,3,10
26097,Mackinac,MI,718,3,714,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15505,266,15442,2921,150500,135,1,3,10
13283,Treutlen,GA,878,34,862,2237,6901,34.2857142857143,5,3,10
13289,Twiggs,GA,741,47,732,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,17184,250,17117,2174,104628,143.571428571429,1,3,10
13317,Wilkes,GA,1124,31,1116,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,3499,56,3295,2296,201513,437.142857142857,2,3,10
15009,Maui,HI,5023,57,4911,2298,167417,240,1,3,10
16059,Lemhi,ID,541,9,534,2331,8027,15,2,3,10
16073,Owyhee,ID,1099,31,1090,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,10018,132,9848,2313,86878,364.285714285714,4,3,10
16087,Washington,ID,1242,22,1240,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,5842,101,5801,2422,37562,87.8571428571429,2,3,10
17031,Cook,IL,559884,11105,557498,2356,5150233,5112.85714285714,1,3,10
17047,Edwards,IL,607,13,584,2424,6395,49.2857142857143,7,3,10
49029,Morgan,UT,1351,11,1331,286,12124,42.8571428571429,4,3,10
49035,Salt Lake,UT,156875,929,154406,279,1160437,5290.71428571429,4,3,10
49043,Summit,UT,5730,15,5666,265,42145,137.142857142857,3,3,10
49049,Utah,UT,101028,413,99236,275,636235,3840,6,3,10
51015,Augusta,VA,5996,79,6000,322,75558,-8.57142857142857,0,3,10
51037,Charlotte,VA,885,21,872,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,1012,18,998,324,14318,30,2,3,10
51053,Dinwiddie,VA,2191,46,2163,148,28544,60,2,3,10
51069,Frederick,VA,8225,104,8121,188,89313,222.857142857143,2,3,10
51073,Gloucester,VA,2317,51,2279,335,37348,81.4285714285714,2,3,10
51085,Hanover,VA,8395,169,8290,150,107766,225,2,3,10
51099,King George,VA,1743,20,1732,301,26836,23.5714285714286,1,3,10
51125,Nelson,VA,889,13,892,194,14930,-6.42857142857143,0,3,10
51131,Northampton,VA,810,36,809,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2247,39,2248,152,37051,-2.14285714285714,0,3,10
51145,Powhatan,VA,1961,17,1928,338,29652,70.7142857142857,2,3,10
51149,Prince George,VA,3687,32,3640,309,38353,100.714285714286,3,3,10
51161,Roanoke,VA,8565,148,8451,330,94186,244.285714285714,3,3,10
51177,Spotsylvania,VA,10309,125,10227,313,136215,175.714285714286,1,3,10
51185,Tazewell,VA,3779,75,3763,197,40595,34.2857142857143,1,3,10
51199,York,VA,3851,59,3808,191,68280,92.1428571428571,1,3,10
53005,Benton,WA,18702,233,18049,218,204390,1399.28571428571,7,3,10
53007,Chelan,WA,7227,74,7151,857,77200,162.857142857143,2,3,10
53009,Clallam,WA,1543,15,1457,867,77331,184.285714285714,2,3,10
53015,Cowlitz,WA,6862,97,6726,868,110593,291.428571428571,3,3,10
53025,Grant,WA,10877,133,10782,879,97733,203.571428571429,2,3,10
53031,Jefferson,WA,473,4,454,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,3429,37,3362,216,47935,143.571428571429,3,3,10
53043,Lincoln,WA,689,12,678,856,10939,23.5714285714286,2,3,10
12077,Liberty,FL,1123,16,1094,2094,8354,62.1428571428571,7,3,10
72054,Florida,PR,883,NA,868,1219,11317,32.1428571428571,3,3,10
72113,Ponce,PR,4195,NA,4141,1346,131881,115.714285714286,1,3,10
72115,Quebradillas,PR,1039,NA,1031,1220,22918,17.1428571428571,1,3,10
72141,Utuado,PR,1090,NA,1083,1216,27395,15,0,3,10
72147,Vieques,PR,208,NA,206,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1729,25,1689,1895,13202,85.7142857142857,6,3,10
5093,Mississippi,AR,6003,110,5935,1897,40651,145.714285714286,4,3,10
5095,Monroe,AR,937,18,892,1923,6701,96.4285714285714,14,3,10
5099,Nevada,AR,925,25,894,3201,8252,66.4285714285714,8,3,10
5103,Ouachita,AR,2570,64,2470,1926,23382,214.285714285714,9,3,10
5109,Pike,AR,1082,23,1049,3219,10718,70.7142857142857,6,3,10
5117,Prairie,AR,950,22,919,1899,8062,66.4285714285714,8,3,10
5133,Sevier,AR,2882,24,2843,1917,17007,83.5714285714286,5,3,10
5147,Woodruff,AR,663,14,654,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,4524,50,4398,1965,86749,270,3,3,10
6051,Mono,CA,1307,5,1299,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2360,30,2352,2905,33406,17.1428571428571,0,3,10
24033,Prince George's,MD,86054,1601,85648,2889,909327,870,1,3,10
24043,Washington,MD,14709,334,14675,2902,151049,72.8571428571429,0,3,10
25007,Dukes,MA,1434,0,1415,2908,17332,40.7142857142857,2,3,10
25017,Middlesex,MA,136020,3788,135478,2909,1611699,1161.42857142857,1,3,10
26041,Delta,MI,4063,95,4057,3000,35784,12.8571428571429,0,3,10
26099,Macomb,MI,101015,2507,100713,2993,873972,647.142857142857,1,3,10
26103,Marquette,MI,5947,65,5941,2985,66699,12.8571428571429,0,3,10
26135,Oscoda,MI,694,31,692,2944,8241,4.28571428571429,0,3,10
26147,St. Clair,MI,18566,451,18510,2958,159128,120,1,3,10
26163,Wayne,MI,167006,5196,166249,2968,1749343,1622.14285714286,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,126010,1794,125311,3025,1265843,1497.85714285714,1,3,10
27077,Lake of the Woods,MN,346,4,345,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2366,33,2354,3035,19683,25.7142857142857,1,3,10
27129,Renville,MN,1829,46,1827,3131,14548,4.28571428571429,0,3,10
27139,Scott,MN,17643,139,17574,3099,149013,147.857142857143,1,3,10
27163,Washington,MN,27610,296,27475,3132,262440,289.285714285714,1,3,10
28007,Attala,MS,2191,73,2160,115,18174,66.4285714285714,4,3,10
28033,DeSoto,MS,22766,279,22438,251,184945,702.857142857143,4,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7445,243,7277,109,74125,360,5,3,10
28143,Tunica,MS,1104,27,1086,104,9632,38.5714285714286,4,3,10
28157,Wilkinson,MS,728,32,702,105,8630,55.7142857142857,6,3,10
28163,Yazoo,MS,3284,72,3174,114,29690,235.714285714286,8,3,10
29023,Butler,MO,4500,51,4322,238,42478,381.428571428571,9,3,10
29029,Camden,MO,4807,97,4514,802,46305,627.857142857143,13,3,10
29031,Cape Girardeau,MO,9652,140,9607,134,78871,96.4285714285714,1,3,10
29033,Carroll,MO,1105,24,1078,239,8679,57.8571428571429,6,3,10
17075,Iroquois,IL,3231,70,3165,2389,27114,141.428571428571,5,3,10
17129,Menard,IL,1267,16,1258,2353,12196,19.2857142857143,2,3,10
17161,Rock Island,IL,15306,372,15261,2373,141879,96.4285714285714,1,3,10
17175,Stark,IL,652,24,648,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1439,15,1385,2376,11520,115.714285714286,10,3,10
18009,Blackford,IN,1388,32,1378,1636,11758,21.4285714285714,2,3,10
18035,Delaware,IN,11081,205,11015,1621,114135,141.428571428571,1,3,10
