GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
9009,New Haven,CT,96671,2151,94526,2062,854757,4596.42857142857,5,3,10
11001,District of Columbia,DC,53162,1155,50975,2061,705749,4686.42857142857,6,3,10
12009,Brevard,FL,59735,914,51525,2073,601942,17592.8571428571,26,3,10
12023,Columbia,FL,11285,170,9398,2115,71686,4043.57142857143,44,3,10
12039,Gadsden,FL,7035,99,6323,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,10612,366,9465,2109,106221,2457.85714285714,21,3,10
12065,Jefferson,FL,1823,28,1623,2100,14246,428.571428571429,26,3,10
12073,Leon,FL,39815,332,35497,2127,293582,9252.85714285714,27,3,10
12095,Orange,FL,181776,1310,163417,2106,1393452,39340.7142857143,25,3,10
12107,Putnam,FL,9174,160,7950,2118,74521,2622.85714285714,30,3,10
12123,Taylor,FL,3183,48,2907,2135,21569,591.428571428571,24,3,10
12127,Volusia,FL,59789,846,53212,2126,553284,14093.5714285714,23,3,10
12131,Walton,FL,8774,89,7801,2097,74071,2085,25,3,10
12133,Washington,FL,3380,52,2991,2070,25473,833.571428571429,28,3,10
13009,Baldwin,GA,5124,141,4749,2218,44890,803.571428571429,16,3,10
13027,Brooks,GA,1880,51,1608,2279,15457,582.857142857143,32,3,10
13103,Effingham,GA,6078,79,5254,2188,64296,1765.71428571429,24,3,10
13121,Fulton,GA,111444,1510,105535,2294,1063937,12662.1428571429,11,3,10
13141,Hancock,GA,987,70,957,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,1112,23,981,2141,11923,280.714285714286,21,3,10
13179,Liberty,GA,5218,74,4718,2197,61435,1071.42857142857,16,3,10
13183,Long,GA,1190,14,1042,2148,19559,317.142857142857,15,3,10
13189,McDuffie,GA,2854,53,2681,2138,21312,370.714285714286,16,3,10
13209,Montgomery,GA,1148,24,1035,2210,9172,242.142857142857,24,3,10
13229,Pierce,GA,3200,65,2843,2158,19465,765,33,3,10
13267,Tattnall,GA,2960,76,2661,2162,25286,640.714285714286,23,3,10
13271,Telfair,GA,1672,61,1461,2151,15860,452.142857142857,25,3,10
13291,Union,GA,2588,84,2402,2152,24511,398.571428571429,15,3,10
13305,Wayne,GA,4309,93,3897,2215,29927,882.857142857143,26,3,10
13319,Wilkinson,GA,1126,27,1011,2209,8954,246.428571428571,24,3,10
15007,Kauai,HI,919,3,586,2299,72293,713.571428571429,9,3,10
16015,Boise,ID,445,3,420,2316,7831,53.5714285714286,7,3,10
16023,Butte,ID,227,1,215,2318,2597,25.7142857142857,10,3,10
16025,Camas,ID,74,0,73,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,30210,330,28700,2327,229849,3235.71428571429,13,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2429,20,2281,2337,27511,317.142857142857,11,3,10
16043,Fremont,ID,1228,14,1202,2338,13099,55.7142857142857,4,3,10
16061,Lewis,ID,494,12,461,2311,3838,70.7142857142857,17,3,10
16063,Lincoln,ID,524,11,516,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,1014,6,936,2305,11392,167.142857142857,14,3,10
19175,Union,IA,1315,35,1301,1655,12241,30,2,3,10
20053,Ellsworth,KS,1249,25,1226,2588,6102,49.2857142857143,8,3,10
20095,Kingman,KS,850,16,821,2633,7152,62.1428571428571,8,3,10
20135,Ness,KS,395,16,384,2649,2750,23.5714285714286,8,3,10
20199,Wallace,KS,201,4,192,2627,1518,19.2857142857143,12,3,10
48011,Armstrong,TX,232,7,224,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,4163,81,3786,698,32565,807.857142857143,22,3,10
48035,Bosque,TX,1954,40,1837,493,18685,250.714285714286,13,3,10
48053,Burnet,TX,5883,79,5411,580,48155,1011.42857142857,19,3,10
48055,Caldwell,TX,6674,109,6227,451,43664,957.857142857143,20,3,10
48083,Coleman,TX,874,36,818,560,8175,120,14,3,10
29057,Dade,MO,789,17,749,227,7561,85.7142857142857,11,3,10
29143,New Madrid,MO,2457,48,2286,808,17076,366.428571428571,20,3,10
29157,Perry,MO,2499,30,2379,809,19136,257.142857142857,13,3,10
29189,St. Louis,MO,113905,2349,109887,380,994205,8610,8,3,10
29199,Scotland,MO,311,4,308,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,3250,54,2967,788,29025,606.428571428571,19,3,10
30015,Chouteau,MT,523,7,519,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1214,18,1173,835,9140,87.8571428571429,9,3,10
30029,Flathead,MT,14002,116,13285,948,103806,1536.42857142857,14,3,10
30039,Granite,MT,243,2,229,837,3379,30,8,3,10
30057,Madison,MT,841,8,821,840,8600,42.8571428571429,5,3,10
30071,Phillips,MT,543,16,539,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,1015,11,957,941,6890,124.285714285714,17,3,10
30085,Roosevelt,MT,1705,55,1687,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1279,50,1250,841,8937,62.1428571428571,7,3,10
30105,Valley,MT,919,18,909,935,7396,21.4285714285714,3,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2775,33,2535,854,45723,514.285714285714,11,3,10
21189,Owsley,KY,567,16,528,2791,4415,83.5714285714286,17,3,10
21195,Pike,KY,7090,113,6356,2779,57876,1572.85714285714,24,3,10
21217,Taylor,KY,3659,56,3346,2794,25769,670.714285714286,23,3,10
21237,Wolfe,KY,658,8,566,2749,7157,197.142857142857,24,3,10
21239,Woodford,KY,2533,22,2385,2770,26734,317.142857142857,11,3,10
22001,Acadia,LA,8840,218,7720,2827,62045,2400,33,3,10
22009,Avoyelles,LA,5806,136,4948,2856,40144,1838.57142857143,37,3,10
22011,Beauregard,LA,4448,86,3858,2815,37497,1264.28571428571,29,3,10
22029,Concordia,LA,2670,64,2293,2863,19259,807.857142857143,35,3,10
22031,De Soto,LA,3868,89,3288,2844,27463,1242.85714285714,37,3,10
22033,East Baton Rouge,LA,55593,969,49388,2806,440059,13296.4285714286,26,3,10
22047,Iberville,LA,5199,112,4635,2845,32511,1208.57142857143,32,3,10
22071,Orleans,LA,41428,861,37050,2850,390144,9381.42857142857,22,3,10
22081,Red River,LA,1062,41,970,2846,8442,197.142857142857,21,3,10
22099,St. Martin,LA,7320,127,6512,2803,53431,1731.42857142857,28,3,10
22119,Webster,LA,5347,119,4743,2842,38340,1294.28571428571,29,3,10
23013,Knox,ME,1265,7,1204,2875,39772,130.714285714286,3,3,10
23015,Lincoln,ME,1185,3,1132,2867,34634,113.571428571429,3,3,10
24003,Anne Arundel,MD,45989,674,44947,2890,579234,2232.85714285714,4,3,10
18103,Miami,IN,4444,75,4154,1626,35516,621.428571428571,16,3,10
18129,Posey,IN,3078,37,2908,1614,25427,364.285714285714,13,3,10
18147,Spencer,IN,2621,31,2422,2458,20277,426.428571428571,19,3,10
19001,Adair,IA,915,32,907,1660,7152,17.1428571428571,2,3,10
19045,Clinton,IA,5782,94,5681,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,2021,44,1947,2510,16846,158.571428571429,9,3,10
19111,Lee,IA,4444,59,4148,2558,33657,634.285714285714,17,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,109069,2916,107133,1172,932202,4148.57142857143,4,3,10
34007,Camden,NJ,58581,1349,57167,1171,506471,3030,6,3,10
34013,Essex,NJ,98355,3055,96480,1163,798975,4017.85714285714,5,3,10
34023,Middlesex,NJ,96284,2387,94486,1167,825062,3852.85714285714,5,3,10
34041,Warren,NJ,10371,242,10176,1174,105267,417.857142857143,4,3,10
35007,Colfax,NM,1026,47,972,1186,11941,115.714285714286,9,3,10
35011,De Baca,NM,202,2,187,1275,1748,32.1428571428571,17,3,10
35051,Sierra,NM,831,52,797,1263,10791,72.8571428571429,7,3,10
36013,Chautauqua,NY,9260,148,9041,1293,126903,469.285714285714,4,3,10
36029,Erie,NY,92688,1830,91075,1334,918702,3456.42857142857,4,3,10
36043,Herkimer,NY,5421,110,5294,1287,61319,272.142857142857,4,3,10
36045,Jefferson,NY,6438,69,6303,1318,109834,289.285714285714,3,3,10
36053,Madison,NY,4748,89,4631,1335,70941,250.714285714286,4,3,10
36065,Oneida,NY,23415,521,22926,1320,228671,1047.85714285714,4,3,10
36077,Otsego,NY,3679,47,3525,1327,59493,330,5,3,10
36091,Saratoga,NY,16580,173,15931,1299,229863,1390.71428571429,6,3,10
36115,Washington,NY,3353,57,3233,1292,61204,257.142857142857,4,3,10
37007,Anson,NC,2872,59,2731,1424,24446,302.142857142857,12,3,10
37027,Caldwell,NC,10314,111,9812,1370,82178,1075.71428571429,12,3,10
37039,Cherokee,NC,3165,39,2808,1386,28612,765,24,3,10
37049,Craven,NC,10362,130,9801,1373,102139,1202.14285714286,11,3,10
37055,Dare,NC,2733,10,2457,1394,37009,591.428571428571,15,3,10
37059,Davie,NC,4746,43,4400,1451,42846,741.428571428571,16,3,10
37069,Franklin,NC,7704,55,7286,1427,69685,895.714285714286,12,3,10
37083,Halifax,NC,6183,116,5892,1462,50010,623.571428571429,12,3,10
37091,Hertford,NC,2237,65,2149,1455,23677,188.571428571429,8,3,10
37093,Hoke,NC,5636,58,5305,1377,55234,709.285714285714,12,3,10
37099,Jackson,NC,4164,56,3839,1416,43938,696.428571428571,15,3,10
37111,McDowell,NC,5906,63,5481,1426,45756,910.714285714286,18,3,10
37117,Martin,NC,2662,49,2459,1401,22440,435,18,3,10
37127,Nash,NC,12398,201,11958,1391,94298,942.857142857143,10,3,10
37165,Scotland,NC,4430,94,4185,1460,34823,525,14,3,10
37175,Transylvania,NC,2855,35,2587,1433,34385,574.285714285714,16,3,10
37199,Yancey,NC,1961,28,1774,1423,18069,400.714285714286,20,3,10
38017,Cass,ND,25578,216,25047,1484,181923,1137.85714285714,6,3,10
38037,Grant,ND,215,7,211,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,684,12,668,1504,4230,34.2857142857143,8,3,10
38099,Walsh,ND,1935,27,1917,1491,10641,38.5714285714286,4,3,10
39035,Cuyahoga,OH,121054,2278,118390,1596,1235072,5708.57142857143,4,3,10
39039,Defiance,OH,4647,99,4462,1544,38087,396.428571428571,10,3,10
39043,Erie,OH,8543,168,8249,1535,74266,630,8,3,10
39125,Paulding,OH,1924,42,1828,1523,18672,205.714285714286,10,3,10
40065,Jackson,OK,3292,56,3219,769,24530,156.428571428571,6,3,10
48103,Crane,TX,630,14,596,701,4797,72.8571428571429,14,3,10
48141,El Paso,TX,140337,2770,138683,504,839238,3544.28571428571,4,3,10
48151,Fisher,TX,348,14,323,617,3830,53.5714285714286,13,3,10
48161,Freestone,TX,2231,54,2079,653,19717,325.714285714286,15,3,10
48167,Galveston,TX,50533,489,45807,503,342139,10127.1428571429,26,3,10
48199,Hardin,TX,7200,122,6780,519,57602,900,15,3,10
48213,Henderson,TX,6975,208,6462,565,82737,1099.28571428571,12,3,10
48229,Hudspeth,TX,553,12,547,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,3067,98,2794,666,35529,585,15,3,10
48245,Jefferson,TX,24222,461,22289,667,251565,4142.14285714286,15,3,10
48261,Kenedy,TX,46,2,42,639,404,8.57142857142857,0,3,10
48289,Leon,TX,1883,44,1753,522,17404,278.571428571429,15,3,10
48317,Martin,TX,712,20,676,453,5771,77.1428571428571,13,3,10
48333,Mills,TX,717,23,675,523,4873,90,17,3,10
48347,Nacogdoches,TX,5797,178,5433,539,65204,780,11,3,10
48361,Orange,TX,10458,159,9525,575,83396,1999.28571428571,22,3,10
48371,Pecos,TX,1771,35,1697,668,15823,158.571428571429,10,3,10
48395,Robertson,TX,2465,50,2373,669,17074,197.142857142857,11,3,10
48423,Smith,TX,24609,504,22634,516,232751,4232.14285714286,17,3,10
48427,Starr,TX,10329,308,9945,692,64633,822.857142857143,12,3,10
48457,Tyler,TX,1710,49,1514,508,21672,420,18,3,10
48471,Walker,TX,9553,137,9079,675,72971,1015.71428571429,13,3,10
48475,Ward,TX,1330,24,1269,564,11998,130.714285714286,10,3,10
48477,Washington,TX,4771,102,4534,573,35882,507.857142857143,13,3,10
48499,Wood,TX,4139,134,3795,676,45539,737.142857142857,15,3,10
49001,Beaver,UT,873,9,848,270,6710,53.5714285714286,8,3,10
49003,Box Elder,UT,6284,61,6021,271,56046,563.571428571429,10,3,10
49011,Davis,UT,43536,201,42202,282,355481,2858.57142857143,8,3,10
40073,Kingfisher,OK,2225,42,2116,1666,15765,233.571428571429,14,3,10
40079,Le Flore,OK,6441,71,6075,758,49853,784.285714285714,15,3,10
40145,Wagoner,OK,9733,131,8907,1676,81289,1770,20,3,10
41005,Clackamas,OR,22157,246,20437,1692,418187,3685.71428571429,8,3,10
41021,Gilliam,OR,108,2,89,1717,1912,40.7142857142857,19,3,10
41033,Josephine,OR,5993,90,4465,1698,87487,3274.28571428571,32,3,10
41035,Klamath,OR,5277,79,5005,1699,68238,582.857142857143,8,3,10
41039,Lane,OR,18319,181,15518,1708,382067,6002.14285714286,15,3,10
41043,Linn,OR,7288,82,6485,1694,129749,1720.71428571429,12,3,10
41051,Multnomah,OR,44891,642,42596,1720,812855,4917.85714285714,6,3,10
41055,Sherman,OR,95,2,87,1705,1780,17.1428571428571,9,3,10
41061,Union,OR,2086,29,1765,1685,26835,687.857142857143,23,3,10
42005,Armstrong,PA,6187,148,6063,1731,64735,265.714285714286,4,3,10
42029,Chester,PA,42652,830,41541,362,524989,2380.71428571429,4,3,10
42035,Clinton,PA,3840,68,3746,1732,38632,201.428571428571,5,3,10
42059,Greene,PA,3503,42,3407,1748,36233,205.714285714286,6,3,10
42067,Juniata,PA,2194,88,2158,1727,24763,77.1428571428571,3,3,10
42091,Montgomery,PA,73597,1748,71880,1746,830915,3679.28571428571,4,3,10
42111,Somerset,PA,8283,219,8165,364,73447,252.857142857143,3,3,10
45005,Allendale,SC,1043,15,992,1770,8688,109.285714285714,12,3,10
45019,Charleston,SC,50878,535,46882,1782,411406,8562.85714285714,19,3,10
45025,Chesterfield,SC,5462,114,5153,1789,45650,662.142857142857,14,3,10
45043,Georgetown,SC,7549,147,7166,1784,62680,820.714285714286,12,3,10
45063,Lexington,SC,40171,506,36565,1778,298750,7727.14285714286,23,3,10
45077,Pickens,SC,20990,321,19666,1812,126884,2837.14285714286,20,3,10
45091,York,SC,35928,408,33967,1786,280979,4202.14285714286,14,3,10
46073,Jerauld,SD,284,16,281,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,3000,31,2838,1865,28332,347.142857142857,12,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,770,17,756,1817,5441,30,5,3,10
47001,Anderson,TN,9635,182,9107,426,76978,1131.42857142857,14,3,10
47003,Bedford,TN,7231,135,6891,26,49713,728.571428571429,14,3,10
47005,Benton,TN,1908,41,1776,442,16160,282.857142857143,16,3,10
47019,Carter,TN,7561,171,6990,13,56391,1223.57142857143,20,3,10
47029,Cocke,TN,5250,102,4748,61,36004,1075.71428571429,26,3,10
47049,Fentress,TN,2679,50,2590,428,18523,190.714285714286,10,3,10
47063,Hamblen,TN,9875,179,9193,51,64934,1461.42857142857,20,3,10
47073,Hawkins,TN,7123,124,6624,4,56786,1069.28571428571,17,3,10
47081,Hickman,TN,3302,49,3014,34,25178,617.142857142857,22,3,10
47097,Lauderdale,TN,3773,50,3389,16,25633,822.857142857143,28,3,10
47121,Meigs,TN,1589,24,1480,50,12422,233.571428571429,17,3,10
47149,Rutherford,TN,47996,462,45554,434,332285,5232.85714285714,15,3,10
47173,Union,TN,2080,35,2002,53,19972,167.142857142857,8,3,10
48007,Aransas,TX,1782,46,1503,678,23510,597.857142857143,23,3,10
25001,Barnstable,MA,15043,485,14691,2907,212990,754.285714285714,4,3,10
25013,Hampden,MA,55218,1551,53517,2912,466372,3645,8,3,10
25025,Suffolk,MA,97190,1863,95185,2906,803907,4296.42857142857,5,3,10
26033,Chippewa,MI,5721,50,5683,2920,37349,81.4285714285714,2,3,10
26053,Gogebic,MI,1509,53,1457,3001,13975,111.428571428571,8,3,10
26063,Huron,MI,4197,84,4144,2950,30981,113.571428571429,4,3,10
26097,Mackinac,MI,740,3,722,2972,10799,38.5714285714286,4,3,10
26115,Monroe,MI,15983,268,15656,2921,150500,700.714285714286,5,3,10
13283,Treutlen,GA,1049,37,950,2237,6901,212.142857142857,27,3,10
13289,Twiggs,GA,886,48,793,2202,8120,199.285714285714,22,3,10
13313,Whitfield,GA,18619,257,17609,2174,104628,2164.28571428571,19,3,10
13317,Wilkes,GA,1158,32,1140,2278,9777,38.5714285714286,4,3,10
15001,Hawaii,HI,6003,59,4484,2296,201513,3255,15,3,10
15009,Maui,HI,6563,62,5561,2298,167417,2147.14285714286,12,3,10
16059,Lemhi,ID,581,9,554,2331,8027,57.8571428571429,7,3,10
16073,Owyhee,ID,1160,31,1118,2314,11823,90,7,3,10
16083,Twin Falls,ID,11189,138,10508,2313,86878,1459.28571428571,16,3,10
16087,Washington,ID,1288,24,1245,2344,10194,92.1428571428571,9,3,10
17027,Clinton,IL,6253,102,6021,2422,37562,497.142857142857,12,3,10
17031,Cook,IL,579716,11216,567872,2356,5150233,25380,5,3,10
17047,Edwards,IL,733,14,663,2424,6395,150,21,3,10
49029,Morgan,UT,1418,11,1392,286,12124,55.7142857142857,4,3,10
49035,Salt Lake,UT,165451,979,161151,279,1160437,9214.28571428571,8,3,10
49043,Summit,UT,5949,15,5825,265,42145,265.714285714286,6,3,10
49049,Utah,UT,106730,436,103904,275,636235,6055.71428571429,9,3,10
51015,Augusta,VA,6518,83,6088,322,75558,921.428571428571,12,3,10
51037,Charlotte,VA,935,21,900,211,11880,75,6,3,10
51051,Dickenson,VA,1066,19,1029,324,14318,79.2857142857143,5,3,10
51053,Dinwiddie,VA,2380,46,2260,148,28544,257.142857142857,9,3,10
51069,Frederick,VA,8767,104,8428,188,89313,726.428571428571,8,3,10
51073,Gloucester,VA,2652,53,2472,335,37348,385.714285714286,10,3,10
51085,Hanover,VA,9187,170,8737,150,107766,964.285714285714,9,3,10
51099,King George,VA,1844,20,1782,301,26836,132.857142857143,5,3,10
51125,Nelson,VA,951,13,900,194,14930,109.285714285714,7,3,10
51131,Northampton,VA,849,37,821,336,11710,60,5,3,10
51137,Orange,VA,2440,40,2307,152,37051,285,7,3,10
51145,Powhatan,VA,2104,17,1995,338,29652,233.571428571429,8,3,10
51149,Prince George,VA,3973,33,3825,309,38353,317.142857142857,8,3,10
51161,Roanoke,VA,9185,150,8843,330,94186,732.857142857143,8,3,10
51177,Spotsylvania,VA,11141,126,10612,313,136215,1133.57142857143,8,3,10
51185,Tazewell,VA,4016,77,3844,197,40595,368.571428571429,9,3,10
51199,York,VA,4203,60,4007,191,68280,420,6,3,10
53005,Benton,WA,22789,253,20516,218,204390,4870.71428571429,21,3,10
53007,Chelan,WA,8033,75,7532,857,77200,1073.57142857143,13,3,10
53009,Clallam,WA,2092,19,1733,867,77331,769.285714285714,10,3,10
53015,Cowlitz,WA,8592,108,7461,868,110593,2423.57142857143,20,3,10
53025,Grant,WA,12086,133,11182,879,97733,1937.14285714286,18,3,10
53031,Jefferson,WA,617,4,524,858,32221,199.285714285714,6,3,10
53037,Kittitas,WA,3711,38,3555,216,47935,334.285714285714,7,3,10
53043,Lincoln,WA,813,12,726,856,10939,186.428571428571,16,3,10
12077,Liberty,FL,1408,16,1212,2094,8354,420,40,3,10
72054,Florida,PR,916,NA,895,1219,11317,45,4,3,10
72113,Ponce,PR,4572,NA,4339,1346,131881,499.285714285714,4,3,10
72115,Quebradillas,PR,1186,NA,1097,1220,22918,190.714285714286,8,3,10
72141,Utuado,PR,1154,NA,1117,1216,27395,79.2857142857143,3,3,10
72147,Vieques,PR,219,NA,213,1349,8386,12.8571428571429,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1957,28,1828,1895,13202,276.428571428571,19,3,10
5093,Mississippi,AR,6577,116,6227,1897,40651,750,17,3,10
5095,Monroe,AR,1048,19,981,1923,6701,143.571428571429,20,3,10
5099,Nevada,AR,1044,27,981,3201,8252,135,15,3,10
5103,Ouachita,AR,2961,67,2777,1926,23382,394.285714285714,16,3,10
5109,Pike,AR,1287,27,1192,3219,10718,203.571428571429,17,3,10
5117,Prairie,AR,1118,26,1024,1899,8062,201.428571428571,22,3,10
5133,Sevier,AR,3160,29,2977,1917,17007,392.142857142857,21,3,10
5147,Woodruff,AR,856,16,745,1901,6320,237.857142857143,32,3,10
6045,Mendocino,CA,5499,56,4856,1965,86749,1377.85714285714,15,3,10
6051,Mono,CA,1387,5,1339,1949,14444,102.857142857143,7,3,10
24011,Caroline,MD,2444,31,2388,2905,33406,120,4,3,10
24033,Prince George's,MD,89684,1616,87354,2889,909327,4992.85714285714,5,3,10
24043,Washington,MD,15290,338,14879,2902,151049,880.714285714286,6,3,10
25007,Dukes,MA,1571,0,1459,2908,17332,240,13,3,10
25017,Middlesex,MA,141256,3801,138172,2909,1611699,6608.57142857143,4,3,10
26041,Delta,MI,4282,95,4106,3000,35784,377.142857142857,10,3,10
26099,Macomb,MI,103785,2522,101944,2993,873972,3945,4,3,10
26103,Marquette,MI,6014,66,5959,2985,66699,117.857142857143,2,3,10
26135,Oscoda,MI,705,31,695,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,18935,457,18680,2958,159128,546.428571428571,3,3,10
26163,Wayne,MI,172311,5245,168625,2968,1749343,7898.57142857143,4,3,10
27023,Chippewa,MN,1595,39,1548,3028,11800,100.714285714286,8,3,10
27053,Hennepin,MN,131471,1821,128141,3025,1265843,7135.71428571429,6,3,10
27077,Lake of the Woods,MN,355,4,351,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2426,33,2389,3035,19683,79.2857142857143,4,3,10
27129,Renville,MN,1881,46,1849,3131,14548,68.5714285714286,5,3,10
27139,Scott,MN,18267,139,17850,3099,149013,893.571428571429,6,3,10
27163,Washington,MN,28622,301,27988,3132,262440,1358.57142857143,5,3,10
28007,Attala,MS,2728,77,2330,115,18174,852.857142857143,38,3,10
28033,DeSoto,MS,25456,295,23762,251,184945,3630,18,3,10
28055,Issaquena,MS,180,6,174,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,9735,254,8350,109,74125,2967.85714285714,34,3,10
28143,Tunica,MS,1263,29,1175,104,9632,188.571428571429,18,3,10
28157,Wilkinson,MS,892,33,800,105,8630,197.142857142857,21,3,10
28163,Yazoo,MS,3735,80,3471,114,29690,565.714285714286,18,3,10
29023,Butler,MO,5125,55,4841,238,42478,608.571428571429,13,3,10
29029,Camden,MO,5474,111,5189,802,46305,610.714285714286,12,3,10
29031,Cape Girardeau,MO,10651,144,10013,134,78871,1367.14285714286,16,3,10
29033,Carroll,MO,1193,25,1146,239,8679,100.714285714286,11,3,10
17075,Iroquois,IL,3449,71,3358,2389,27114,195,7,3,10
17129,Menard,IL,1382,16,1312,2353,12196,150,12,3,10
17161,Rock Island,IL,16061,374,15523,2373,141879,1152.85714285714,8,3,10
17175,Stark,IL,688,26,675,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1668,15,1534,2376,11520,287.142857142857,22,3,10
18009,Blackford,IN,1434,33,1403,1636,11758,66.4285714285714,6,3,10
