GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8091,Ouray,CO,79,2,40,2007,4952,139.285714285714,25,5,10
9009,New Haven,CT,22015,1157,17352,2062,854757,16653.5714285714,18,5,10
11001,District of Columbia,DC,18666,657,17144,2061,705749,5435.71428571429,7,5,10
12009,Brevard,FL,13312,407,11637,2073,601942,5982.14285714286,10,5,10
12023,Columbia,FL,4482,83,4281,2115,71686,717.857142857143,10,5,10
12039,Gadsden,FL,3118,56,3064,2098,45660,192.857142857143,4,5,10
12055,Highlands,FL,3104,128,2671,2109,106221,1546.42857142857,14,5,10
12065,Jefferson,FL,717,11,677,2100,14246,142.857142857143,10,5,10
12073,Leon,FL,13394,120,12370,2127,293582,3657.14285714286,12,5,10
12095,Orange,FL,50445,600,46423,2106,1393452,14364.2857142857,10,5,10
12107,Putnam,FL,2523,54,2398,2118,74521,446.428571428571,6,5,10
12123,Taylor,FL,1554,20,1487,2135,21569,239.285714285714,11,5,10
12127,Volusia,FL,14117,340,12876,2126,553284,4432.14285714286,8,5,10
12131,Walton,FL,3183,34,2491,2097,74071,2471.42857142857,29,5,10
12133,Washington,FL,1343,24,1244,2070,25473,353.571428571429,13,5,10
13009,Baldwin,GA,2515,69,2406,2218,44890,389.285714285714,8,5,10
13027,Brooks,GA,612,29,595,2279,15457,60.7142857142857,4,5,10
13103,Effingham,GA,2046,30,1881,2188,64296,589.285714285714,9,5,10
13121,Fulton,GA,36277,674,33492,2294,1063937,9946.42857142857,9,5,10
13141,Hancock,GA,437,45,422,2173,8457,53.5714285714286,6,5,10
13149,Heard,GA,327,7,280,2141,11923,167.857142857143,13,5,10
13179,Liberty,GA,1430,28,1311,2197,61435,425,7,5,10
13183,Long,GA,311,5,295,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,861,18,760,2138,21312,360.714285714286,16,5,10
13209,Montgomery,GA,411,10,403,2210,9172,28.5714285714286,3,5,10
13229,Pierce,GA,1167,28,1060,2158,19465,382.142857142857,18,5,10
13267,Tattnall,GA,1043,23,1004,2162,25286,139.285714285714,5,5,10
13271,Telfair,GA,634,28,612,2151,15860,78.5714285714286,5,5,10
13291,Union,GA,990,32,913,2152,24511,275,11,5,10
13305,Wayne,GA,1507,41,1393,2215,29927,407.142857142857,13,5,10
13319,Wilkinson,GA,409,18,382,2209,8954,96.4285714285714,10,5,10
15007,Kauai,HI,78,0,64,2299,72293,50,1,5,10
16015,Boise,ID,115,2,85,2316,7831,107.142857142857,13,5,10
16023,Butte,ID,112,0,103,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,51,0,41,2326,1106,35.7142857142857,28,5,10
16027,Canyon,ID,12217,128,10297,2327,229849,6857.14285714286,26,5,10
16037,Custer,ID,119,1,96,2336,4315,82.1428571428571,18,5,10
16039,Elmore,ID,740,4,568,2337,27511,614.285714285714,20,5,10
16043,Fremont,ID,615,7,492,2338,13099,439.285714285714,29,5,10
16061,Lewis,ID,145,3,85,2311,3838,214.285714285714,44,5,10
16063,Lincoln,ID,298,7,235,2304,5366,225,35,5,10
16085,Valley,ID,188,1,125,2305,11392,225,18,5,10
19175,Union,IA,500,6,274,1655,12241,807.142857142857,49,5,10
20053,Ellsworth,KS,478,3,330,2588,6102,528.571428571429,60,5,10
20095,Kingman,KS,230,3,151,2633,7152,282.142857142857,33,5,10
20135,Ness,KS,189,9,157,2649,2750,114.285714285714,35,5,10
20199,Wallace,KS,116,0,67,2627,1518,175,71,5,10
48011,Armstrong,TX,37,1,27,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,1919,40,1870,698,32565,175,5,5,10
48035,Bosque,TX,476,14,414,493,18685,221.428571428571,11,5,10
48053,Burnet,TX,1190,16,1085,580,48155,375,8,5,10
48055,Caldwell,TX,1778,39,1721,451,43664,203.571428571429,5,5,10
48083,Coleman,TX,149,5,96,560,8175,189.285714285714,21,5,10
29057,Dade,MO,325,23,147,227,7561,635.714285714286,58,5,10
29143,New Madrid,MO,1035,23,801,808,17076,835.714285714286,40,5,10
29157,Perry,MO,1132,8,848,809,19136,1014.28571428571,42,5,10
29189,St. Louis,MO,39554,912,31357,380,994205,29275,26,5,10
29199,Scotland,MO,120,1,78,800,4902,150,27,5,10
29207,Stoddard,MO,1158,17,924,788,29025,835.714285714286,25,5,10
30015,Chouteau,MT,177,0,108,815,5635,246.428571428571,36,5,10
30023,Deer Lodge,MT,580,9,460,835,9140,428.571428571429,38,5,10
30029,Flathead,MT,4780,27,3385,948,103806,4982.14285714286,39,5,10
30039,Granite,MT,92,0,67,837,3379,89.2857142857143,24,5,10
30057,Madison,MT,297,1,185,840,8600,400,38,5,10
30071,Phillips,MT,216,4,186,950,3954,107.142857142857,24,5,10
30077,Powell,MT,318,1,168,941,6890,535.714285714286,56,5,10
30085,Roosevelt,MT,1100,35,955,819,11004,517.857142857143,38,5,10
30087,Rosebud,MT,917,21,808,841,8937,389.285714285714,36,5,10
30105,Valley,MT,465,5,369,935,7396,342.857142857143,38,5,10
31091,Hooker,NE,38,1,22,989,682,57.1428571428571,58,5,10
53065,Stevens,WA,404,6,272,854,45723,471.428571428571,10,5,10
21189,Owsley,KY,115,1,99,2791,4415,57.1428571428571,12,5,10
21195,Pike,KY,1390,11,1004,2779,57876,1378.57142857143,21,5,10
21217,Taylor,KY,781,8,579,2794,25769,721.428571428571,25,5,10
21237,Wolfe,KY,122,0,69,2749,7157,189.285714285714,24,5,10
21239,Woodford,KY,525,0,401,2770,26734,442.857142857143,15,5,10
22001,Acadia,LA,3498,111,3169,2827,62045,1175,17,5,10
22009,Avoyelles,LA,1901,67,1757,2856,40144,514.285714285714,12,5,10
22011,Beauregard,LA,1191,46,1077,2815,37497,407.142857142857,10,5,10
22029,Concordia,LA,750,23,611,2863,19259,496.428571428571,23,5,10
22031,De Soto,LA,1123,37,1037,2844,27463,307.142857142857,11,5,10
22033,East Baton Rouge,LA,17780,486,16202,2806,440059,5635.71428571429,12,5,10
22047,Iberville,LA,1640,62,1487,2845,32511,546.428571428571,16,5,10
22071,Orleans,LA,14401,644,13536,2850,390144,3089.28571428571,8,5,10
22081,Red River,LA,528,26,446,2846,8442,292.857142857143,30,5,10
22099,St. Martin,LA,2407,70,2237,2803,53431,607.142857142857,11,5,10
22119,Webster,LA,1671,47,1490,2842,38340,646.428571428571,16,5,10
23013,Knox,ME,158,2,88,2875,39772,250,6,5,10
23015,Lincoln,ME,97,1,64,2867,34634,117.857142857143,3,5,10
24003,Anne Arundel,MD,13763,287,12127,2890,579234,5842.85714285714,10,5,10
18103,Miami,IN,1076,9,740,1626,35516,1200,29,5,10
18129,Posey,IN,1005,13,813,1614,25427,685.714285714286,24,5,10
18147,Spencer,IN,641,7,449,2458,20277,685.714285714286,29,5,10
19001,Adair,IA,329,4,204,1660,7152,446.428571428571,48,5,10
19045,Clinton,IA,2490,35,1595,2567,46429,3196.42857142857,51,5,10
19083,Hardin,IA,839,9,520,2510,16846,1139.28571428571,50,5,10
19111,Lee,IA,1542,14,1036,2558,33657,1807.14285714286,42,5,10
31167,Stanton,NE,130,0,84,1128,5920,164.285714285714,24,5,10
34003,Bergen,NJ,28682,2082,25478,1172,932202,11442.8571428571,12,5,10
34007,Camden,NJ,14219,645,11782,1171,506471,8703.57142857143,16,5,10
34013,Essex,NJ,29446,2168,25200,1163,798975,15164.2857142857,17,5,10
34023,Middlesex,NJ,25267,1463,22647,1167,825062,9357.14285714286,11,5,10
34041,Warren,NJ,1954,171,1620,1174,105267,1192.85714285714,11,5,10
35007,Colfax,NM,79,1,46,1186,11941,117.857142857143,9,5,10
35011,De Baca,NM,22,0,2,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,178,2,119,1263,10791,210.714285714286,18,5,10
36013,Chautauqua,NY,1210,5,976,1293,126903,835.714285714286,6,5,10
36029,Erie,NY,17021,685,13262,1334,918702,13425,14,5,10
36043,Herkimer,NY,480,10,394,1287,61319,307.142857142857,5,5,10
36045,Jefferson,NY,307,1,214,1318,109834,332.142857142857,3,5,10
36053,Madison,NY,696,9,577,1335,70941,425,6,5,10
36065,Oneida,NY,3414,136,2784,1320,228671,2250,9,5,10
36077,Otsego,NY,459,5,410,1327,59493,175,3,5,10
36091,Saratoga,NY,1642,17,1383,1299,229863,925,4,5,10
36115,Washington,NY,395,14,340,1292,61204,196.428571428571,3,5,10
37007,Anson,NC,796,13,728,1424,24446,242.857142857143,10,5,10
37027,Caldwell,NC,2967,21,2601,1370,82178,1307.14285714286,15,5,10
37039,Cherokee,NC,838,15,778,1386,28612,214.285714285714,7,5,10
37049,Craven,NC,2620,65,2394,1373,102139,807.142857142857,8,5,10
37055,Dare,NC,496,3,374,1394,37009,435.714285714286,11,5,10
37059,Davie,NC,943,10,780,1451,42846,582.142857142857,13,5,10
37069,Franklin,NC,1682,32,1488,1427,69685,692.857142857143,10,5,10
37083,Halifax,NC,1655,32,1451,1462,50010,728.571428571429,14,5,10
37091,Hertford,NC,901,38,857,1455,23677,157.142857142857,6,5,10
37093,Hoke,NC,1730,28,1562,1377,55234,600,10,5,10
37099,Jackson,NC,1248,8,1099,1416,43938,532.142857142857,12,5,10
37111,McDowell,NC,1533,34,1353,1426,45756,642.857142857143,13,5,10
37117,Martin,NC,720,20,655,1401,22440,232.142857142857,10,5,10
37127,Nash,NC,3880,87,3484,1391,94298,1414.28571428571,14,5,10
37165,Scotland,NC,1748,34,1657,1460,34823,325,9,5,10
37175,Transylvania,NC,473,9,430,1433,34385,153.571428571429,4,5,10
37199,Yancey,NC,411,2,333,1423,18069,278.571428571429,14,5,10
38017,Cass,ND,12950,105,9510,1484,181923,12285.7142857143,50,5,10
38037,Grant,ND,113,4,78,1476,2274,125,43,5,10
38085,Sioux,ND,359,5,265,1504,4230,335.714285714286,56,5,10
38099,Walsh,ND,1092,6,562,1491,10641,1892.85714285714,86,5,10
39035,Cuyahoga,OH,27591,718,21266,1596,1235072,22589.2857142857,17,5,10
39039,Defiance,OH,954,16,567,1544,38087,1382.14285714286,31,5,10
39043,Erie,OH,1633,60,1255,1535,74266,1350,17,5,10
39125,Paulding,OH,442,8,280,1523,18672,578.571428571429,27,5,10
40065,Jackson,OK,1402,20,1154,769,24530,885.714285714286,31,5,10
48103,Crane,TX,97,6,77,701,4797,71.4285714285714,14,5,10
48141,El Paso,TX,70575,778,47052,504,839238,84010.7142857143,65,5,10
48151,Fisher,TX,138,4,112,617,3830,92.8571428571429,22,5,10
48161,Freestone,TX,482,7,462,653,19717,71.4285714285714,4,5,10
48167,Galveston,TX,13457,172,12663,503,342139,2835.71428571429,8,5,10
48199,Hardin,TX,1499,40,1457,519,57602,150,3,5,10
48213,Henderson,TX,2108,53,1724,565,82737,1371.42857142857,15,5,10
48229,Hudspeth,TX,131,3,113,562,4886,64.2857142857143,12,5,10
48241,Jasper,TX,529,34,519,666,35529,35.7142857142857,1,5,10
48245,Jefferson,TX,9166,166,8424,667,251565,2650,10,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,425,13,362,522,17404,225,12,5,10
48317,Martin,TX,132,7,92,453,5771,142.857142857143,22,5,10
48333,Mills,TX,111,3,79,523,4873,114.285714285714,21,5,10
48347,Nacogdoches,TX,1869,75,1816,539,65204,189.285714285714,3,5,10
48361,Orange,TX,2370,49,2221,575,83396,532.142857142857,6,5,10
48371,Pecos,TX,595,15,515,668,15823,285.714285714286,17,5,10
48395,Robertson,TX,448,6,435,669,17074,46.4285714285714,3,5,10
48423,Smith,TX,8038,187,6685,516,232751,4832.14285714286,19,5,10
48427,Starr,TX,4091,187,3960,692,64633,467.857142857143,7,5,10
48457,Tyler,TX,280,4,271,508,21672,32.1428571428571,2,5,10
48471,Walker,TX,4009,65,3927,675,72971,292.857142857143,4,5,10
48475,Ward,TX,242,4,172,564,11998,250,19,5,10
48477,Washington,TX,812,52,710,573,35882,364.285714285714,10,5,10
48499,Wood,TX,761,45,655,676,45539,378.571428571429,8,5,10
49001,Beaver,UT,113,1,80,270,6710,117.857142857143,16,5,10
49003,Box Elder,UT,1583,10,1003,271,56046,2071.42857142857,31,5,10
49011,Davis,UT,11860,52,8720,282,355481,11214.2857142857,27,5,10
40073,Kingfisher,OK,681,6,575,1666,15765,378.571428571429,22,5,10
40079,Le Flore,OK,1984,25,1712,758,49853,971.428571428571,18,5,10
40145,Wagoner,OK,2223,33,1972,1676,81289,896.428571428571,10,5,10
41005,Clackamas,OR,4359,74,3309,1692,418187,3750,9,5,10
41021,Gilliam,OR,18,0,12,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,333,4,273,1698,87487,214.285714285714,2,5,10
41035,Klamath,OR,503,3,431,1699,68238,257.142857142857,4,5,10
41039,Lane,OR,3132,33,2501,1708,382067,2253.57142857143,6,5,10
41043,Linn,OR,1054,17,863,1694,129749,682.142857142857,5,5,10
41051,Multnomah,OR,12382,195,9653,1720,812855,9746.42857142857,11,5,10
41055,Sherman,OR,23,0,22,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,574,2,487,1685,26835,310.714285714286,11,5,10
42005,Armstrong,PA,1134,30,739,1731,64735,1410.71428571429,20,5,10
42029,Chester,PA,9440,384,8198,362,524989,4435.71428571429,8,5,10
42035,Clinton,PA,377,8,275,1732,38632,364.285714285714,9,5,10
42059,Greene,PA,407,1,256,1748,36233,539.285714285714,14,5,10
42067,Juniata,PA,385,9,243,1727,24763,507.142857142857,19,5,10
42091,Montgomery,PA,16773,903,14157,1746,830915,9342.85714285714,11,5,10
42111,Somerset,PA,841,5,449,364,73447,1400,18,5,10
45005,Allendale,SC,440,8,425,1770,8688,53.5714285714286,6,5,10
45019,Charleston,SC,18352,287,17313,1782,411406,3710.71428571429,9,5,10
45025,Chesterfield,SC,1616,51,1495,1789,45650,432.142857142857,9,5,10
45043,Georgetown,SC,2577,61,2373,1784,62680,728.571428571429,11,5,10
45063,Lexington,SC,10185,216,9096,1778,298750,3889.28571428571,12,5,10
45077,Pickens,SC,5231,73,4568,1812,126884,2367.85714285714,17,5,10
45091,York,SC,7926,118,6819,1786,280979,3953.57142857143,13,5,10
46073,Jerauld,SD,201,13,164,1860,2013,132.142857142857,49,5,10
46093,Meade,SD,1346,10,995,1865,28332,1253.57142857143,36,5,10
46095,Mellette,SD,121,1,85,1873,2061,128.571428571429,48,5,10
46123,Tripp,SD,386,2,276,1817,5441,392.857142857143,53,5,10
47001,Anderson,TN,2272,21,1848,426,76978,1514.28571428571,18,5,10
47003,Bedford,TN,2153,24,1805,26,49713,1242.85714285714,22,5,10
47005,Benton,TN,620,13,441,442,16160,639.285714285714,33,5,10
47019,Carter,TN,2166,43,1721,13,56391,1589.28571428571,25,5,10
47029,Cocke,TN,1374,26,1167,61,36004,739.285714285714,19,5,10
47049,Fentress,TN,1054,16,948,428,18523,378.571428571429,19,5,10
47063,Hamblen,TN,2917,56,2569,51,64934,1242.85714285714,18,5,10
47073,Hawkins,TN,1544,31,1286,4,56786,921.428571428571,15,5,10
47081,Hickman,TN,959,16,841,34,25178,421.428571428571,16,5,10
47097,Lauderdale,TN,1815,20,1507,16,25633,1100,36,5,10
47121,Meigs,TN,399,10,339,50,12422,214.285714285714,16,5,10
47149,Rutherford,TN,14659,129,12485,434,332285,7764.28571428571,21,5,10
47173,Union,TN,611,5,560,53,19972,182.142857142857,9,5,10
48007,Aransas,TX,373,18,351,678,23510,78.5714285714286,3,5,10
25001,Barnstable,MA,2243,186,2020,2907,212990,796.428571428571,4,5,10
25013,Hampden,MA,12462,845,10151,2912,466372,8253.57142857143,16,5,10
25025,Suffolk,MA,32188,1204,28660,2906,803907,12600,15,5,10
26033,Chippewa,MI,504,2,183,2920,37349,1146.42857142857,27,5,10
26053,Gogebic,MI,627,19,443,3001,13975,657.142857142857,38,5,10
26063,Huron,MI,447,8,286,2950,30981,575,17,5,10
26097,Mackinac,MI,211,0,167,2972,10799,157.142857142857,14,5,10
26115,Monroe,MI,3368,52,2134,2921,150500,4407.14285714286,26,5,10
13283,Treutlen,GA,372,14,360,2237,6901,42.8571428571429,6,5,10
13289,Twiggs,GA,241,12,225,2202,8120,57.1428571428571,7,5,10
13313,Whitfield,GA,6542,71,5589,2174,104628,3403.57142857143,28,5,10
13317,Wilkes,GA,388,7,322,2278,9777,235.714285714286,22,5,10
15001,Hawaii,HI,1469,31,1270,2296,201513,710.714285714286,4,5,10
15009,Maui,HI,703,17,644,2298,167417,210.714285714286,1,5,10
16059,Lemhi,ID,383,5,275,2331,8027,385.714285714286,39,5,10
16073,Owyhee,ID,469,5,404,2314,11823,232.142857142857,18,5,10
16083,Twin Falls,ID,5684,69,4275,2313,86878,5032.14285714286,45,5,10
16087,Washington,ID,581,9,482,2344,10194,353.571428571429,30,5,10
17027,Clinton,IL,2453,47,1877,2422,37562,2057.14285714286,43,5,10
17031,Cook,IL,242662,5895,186405,2356,5150233,200917.857142857,33,5,10
17047,Edwards,IL,153,2,114,2424,6395,139.285714285714,20,5,10
49029,Morgan,UT,319,2,221,286,12124,350,25,5,10
49035,Salt Lake,UT,61673,348,48330,279,1160437,47653.5714285714,34,5,10
49043,Summit,UT,1802,1,1458,265,42145,1228.57142857143,26,5,10
49049,Utah,UT,37373,102,29643,275,636235,27607.1428571429,36,5,10
51015,Augusta,VA,847,10,701,322,75558,521.428571428571,7,5,10
51037,Charlotte,VA,251,2,221,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,199,1,146,324,14318,189.285714285714,12,5,10
51053,Dinwiddie,VA,591,12,536,148,28544,196.428571428571,7,5,10
51069,Frederick,VA,1427,16,1195,188,89313,828.571428571429,9,5,10
51073,Gloucester,VA,374,3,352,335,37348,78.5714285714286,2,5,10
51085,Hanover,VA,1944,47,1672,150,107766,971.428571428571,9,5,10
51099,King George,VA,323,5,284,301,26836,139.285714285714,5,5,10
51125,Nelson,VA,148,2,140,194,14930,28.5714285714286,2,5,10
51131,Northampton,VA,328,31,320,336,11710,28.5714285714286,2,5,10
51137,Orange,VA,483,6,419,152,37051,228.571428571429,6,5,10
51145,Powhatan,VA,352,6,316,338,29652,128.571428571429,4,5,10
51149,Prince George,VA,1274,7,1116,309,38353,564.285714285714,14,5,10
51161,Roanoke,VA,2050,24,1575,330,94186,1696.42857142857,17,5,10
51177,Spotsylvania,VA,2692,55,2479,313,136215,760.714285714286,5,5,10
51185,Tazewell,VA,721,4,546,197,40595,625,14,5,10
51199,York,VA,724,9,650,191,68280,264.285714285714,4,5,10
53005,Benton,WA,6460,143,5462,218,204390,3564.28571428571,16,5,10
53007,Chelan,WA,2807,24,2415,857,77200,1400,17,5,10
53009,Clallam,WA,299,3,269,867,77331,107.142857142857,1,5,10
53015,Cowlitz,WA,990,8,823,868,110593,596.428571428571,5,5,10
53025,Grant,WA,3958,29,3571,879,97733,1382.14285714286,13,5,10
53031,Jefferson,WA,106,0,88,858,32221,64.2857142857143,2,5,10
53037,Kittitas,WA,792,22,769,216,47935,82.1428571428571,2,5,10
53043,Lincoln,WA,93,2,80,856,10939,46.4285714285714,4,5,10
12077,Liberty,FL,553,13,539,2094,8354,50,6,5,10
72054,Florida,PR,436,0,398,1219,11317,135.714285714286,11,5,10
72113,Ponce,PR,1446,0,1262,1346,131881,657.142857142857,5,5,10
72115,Quebradillas,PR,344,0,275,1220,22918,246.428571428571,10,5,10
72141,Utuado,PR,345,0,266,1216,27395,282.142857142857,10,5,10
72147,Vieques,PR,107,0,104,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,709,15,612,1895,13202,346.428571428571,23,5,10
5093,Mississippi,AR,2771,73,2351,1897,40651,1500,31,5,10
5095,Monroe,AR,261,4,220,1923,6701,146.428571428571,20,5,10
5099,Nevada,AR,381,14,324,3201,8252,203.571428571429,22,5,10
5103,Ouachita,AR,481,9,394,1926,23382,310.714285714286,12,5,10
5109,Pike,AR,312,1,270,3219,10718,150,13,5,10
5117,Prairie,AR,308,5,239,1899,8062,246.428571428571,27,5,10
5133,Sevier,AR,1565,16,1379,1917,17007,664.285714285714,33,5,10
5147,Woodruff,AR,162,0,128,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1269,22,1165,1965,86749,371.428571428571,4,5,10
6051,Mono,CA,472,2,182,1949,14444,1035.71428571429,52,5,10
24011,Caroline,MD,798,9,753,2905,33406,160.714285714286,5,5,10
24033,Prince George's,MD,35953,880,33301,2889,909327,9471.42857142857,10,5,10
24043,Washington,MD,2875,49,2327,2902,151049,1957.14285714286,12,5,10
25007,Dukes,MA,159,0,85,2908,17332,264.285714285714,14,5,10
25017,Middlesex,MA,37113,2347,32295,2909,1611699,17207.1428571429,10,5,10
26041,Delta,MI,1982,54,1332,3000,35784,2321.42857142857,49,5,10
26099,Macomb,MI,26567,1161,19647,2993,873972,24714.2857142857,25,5,10
26103,Marquette,MI,2883,21,1196,2985,66699,6025,61,5,10
26135,Oscoda,MI,89,2,60,2944,8241,103.571428571429,12,5,10
26147,St. Clair,MI,2687,70,1686,2958,159128,3575,20,5,10
26163,Wayne,MI,49811,3116,41757,2968,1749343,28764.2857142857,15,5,10
27023,Chippewa,MN,620,6,489,3028,11800,467.857142857143,33,5,10
27053,Hennepin,MN,47534,1035,36126,3025,1265843,40742.8571428571,28,5,10
27077,Lake of the Woods,MN,67,1,47,3120,3740,71.4285714285714,18,5,10
27091,Martin,MN,760,19,637,3035,19683,439.285714285714,20,5,10
27129,Renville,MN,447,14,286,3131,14548,575,33,5,10
27139,Scott,MN,5336,49,3666,3099,149013,5964.28571428571,34,5,10
27163,Washington,MN,9711,89,6490,3132,262440,11503.5714285714,36,5,10
28007,Attala,MS,935,27,811,115,18174,442.857142857143,22,5,10
28033,DeSoto,MS,8656,86,7422,251,184945,4407.14285714286,21,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,2978,141,2639,109,74125,1210.71428571429,15,5,10
28143,Tunica,MS,566,18,539,104,9632,96.4285714285714,10,5,10
28157,Wilkinson,MS,359,22,343,105,8630,57.1428571428571,6,5,10
28163,Yazoo,MS,1406,36,1254,114,29690,542.857142857143,17,5,10
29023,Butler,MO,1630,8,1285,238,42478,1232.14285714286,26,5,10
29029,Camden,MO,2024,41,1642,802,46305,1364.28571428571,26,5,10
29031,Cape Girardeau,MO,3929,60,3041,134,78871,3171.42857142857,34,5,10
29033,Carroll,MO,291,4,211,239,8679,285.714285714286,28,5,10
17075,Iroquois,IL,1114,20,539,2389,27114,2053.57142857143,54,5,10
17129,Menard,IL,298,1,191,2353,12196,382.142857142857,27,5,10
17161,Rock Island,IL,6415,115,4477,2373,141879,6921.42857142857,39,5,10
17175,Stark,IL,152,3,96,2401,5342,200,32,5,10
17185,Wabash,IL,364,6,256,2376,11520,385.714285714286,29,5,10
18009,Blackford,IN,379,9,287,1636,11758,328.571428571429,25,5,10
18035,Delaware,IN,3986,98,3326,1621,114135,2357.14285714286,19,5,10
18067,Howard,IN,2325,74,1793,2484,82544,1900,21,5,10
18083,Knox,IN,1333,13,911,1608,36594,1507.14285714286,34,5,10
18159,Tipton,IN,417,26,303,2460,15148,407.142857142857,24,5,10
18175,Washington,IN,542,5,422,1604,28036,428.571428571429,14,5,10
49025,Kane,UT,111,1,103,264,7886,28.5714285714286,4,5,10
5003,Ashley,AR,672,13,559,1910,19657,403.571428571429,19,5,10
5007,Benton,AR,10127,133,8441,1887,279141,6021.42857142857,20,5,10
