GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12123,Taylor,FL,2751,48,2745,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,44745,840,43953,2126,553284,1697.14285714286,3,3,10
12131,Walton,FL,7907,88,7845,2097,74071,132.857142857143,2,3,10
12133,Washington,FL,2749,52,2740,2070,25473,19.2857142857143,1,3,10
13009,Baldwin,GA,4576,132,4541,2218,44890,75,2,3,10
13027,Brooks,GA,1410,48,1396,2279,15457,30,2,3,10
13103,Effingham,GA,4675,69,4643,2188,64296,68.5714285714286,1,3,10
13121,Fulton,GA,98603,1419,97937,2294,1063937,1427.14285714286,1,3,10
13141,Hancock,GA,927,67,919,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,883,22,881,2141,11923,4.28571428571429,0,3,10
13179,Liberty,GA,4145,65,4037,2197,61435,231.428571428571,4,3,10
13183,Long,GA,876,13,864,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2528,50,2511,2138,21312,36.4285714285714,2,3,10
13209,Montgomery,GA,898,21,894,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2501,55,2492,2158,19465,19.2857142857143,1,3,10
13267,Tattnall,GA,2329,65,2319,2162,25286,21.4285714285714,1,3,10
13271,Telfair,GA,1321,58,1317,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2259,73,2248,2152,24511,23.5714285714286,1,3,10
13305,Wayne,GA,3624,90,3605,2215,29927,40.7142857142857,1,3,10
13319,Wilkinson,GA,938,27,930,2209,8954,17.1428571428571,2,3,10
15007,Kauai,HI,318,2,309,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,365,2,357,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27135,299,26816,2327,229849,683.571428571429,3,3,10
16037,Custer,ID,255,3,250,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2068,17,2020,2337,27511,102.857142857143,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,412,10,397,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,838,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1291,34,1283,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1220,26,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,772,15,763,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,209,609,1887,-10.7142857142857,0,3,10
48025,Bee,TX,3514,73,3496,698,32565,38.5714285714286,1,3,10
48035,Bosque,TX,1688,34,1677,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4798,65,4762,580,48155,77.1428571428571,2,3,10
48055,Caldwell,TX,5716,98,5651,451,43664,139.285714285714,3,3,10
48083,Coleman,TX,751,33,749,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2131,45,2118,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2246,30,2234,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,100014,2237,99100,380,994205,1958.57142857143,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2506,41,2488,788,29025,38.5714285714286,1,3,10
30015,Chouteau,MT,509,6,505,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1118,15,1115,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12151,96,11996,948,103806,332.142857142857,3,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,790,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,924,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1658,54,1634,819,11004,51.4285714285714,5,3,10
30087,Rosebud,MT,1229,50,1224,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2296,28,2189,854,45723,229.285714285714,5,3,10
21189,Owsley,KY,503,16,496,2791,4415,15,3,3,10
21195,Pike,KY,5639,102,5586,2779,57876,113.571428571429,2,3,10
21217,Taylor,KY,3201,51,3156,2794,25769,96.4285714285714,4,3,10
21237,Wolfe,KY,535,6,531,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2161,21,2146,2770,26734,32.1428571428571,1,3,10
22001,Acadia,LA,6639,195,6545,2827,62045,201.428571428571,3,3,10
22009,Avoyelles,LA,4283,123,4226,2856,40144,122.142857142857,3,3,10
22011,Beauregard,LA,3253,78,3208,2815,37497,96.4285714285714,2,3,10
22029,Concordia,LA,1888,61,1868,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2829,78,2793,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,40325,823,39801,2806,440059,1122.85714285714,2,3,10
22047,Iberville,LA,3873,100,3847,2845,32511,55.7142857142857,2,3,10
22071,Orleans,LA,30558,793,30239,2850,390144,683.571428571429,2,3,10
22081,Red River,LA,886,38,876,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5400,117,5320,2803,53431,171.428571428571,3,3,10
22119,Webster,LA,4176,113,4123,2842,38340,113.571428571429,3,3,10
23013,Knox,ME,1130,6,1097,2875,39772,70.7142857142857,2,3,10
23015,Lincoln,ME,1057,3,997,2867,34634,128.571428571429,4,3,10
24003,Anne Arundel,MD,43765,646,43414,2890,579234,752.142857142857,1,3,10
18103,Miami,IN,3889,69,3838,1626,35516,109.285714285714,3,3,10
18129,Posey,IN,2727,34,2720,1614,25427,15,1,3,10
18147,Spencer,IN,2337,31,2328,2458,20277,19.2857142857143,1,3,10
19001,Adair,IA,872,32,865,1660,7152,15,2,3,10
19045,Clinton,IA,5597,93,5558,2567,46429,83.5714285714286,2,3,10
19083,Hardin,IA,1865,44,1855,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3791,55,3760,2558,33657,66.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104225,2867,103703,1172,932202,1118.57142857143,1,3,10
34007,Camden,NJ,55537,1308,54983,1171,506471,1187.14285714286,2,3,10
34013,Essex,NJ,93952,2988,93561,1163,798975,837.857142857143,1,3,10
34023,Middlesex,NJ,92080,2356,91608,1167,825062,1011.42857142857,1,3,10
34041,Warren,NJ,9958,236,9866,1174,105267,197.142857142857,2,3,10
35007,Colfax,NM,932,45,914,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,172,2,158,1275,1748,30,16,3,10
35051,Sierra,NM,778,52,767,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,8910,143,8807,1293,126903,220.714285714286,2,3,10
36029,Erie,NY,89219,1789,88350,1334,918702,1862.14285714286,2,3,10
36043,Herkimer,NY,5162,107,5102,1287,61319,128.571428571429,2,3,10
36045,Jefferson,NY,6068,68,5931,1318,109834,293.571428571429,3,3,10
36053,Madison,NY,4539,89,4471,1335,70941,145.714285714286,2,3,10
36065,Oneida,NY,22459,510,22251,1320,228671,445.714285714286,2,3,10
36077,Otsego,NY,3441,47,3400,1327,59493,87.8571428571429,2,3,10
36091,Saratoga,NY,15291,167,15113,1299,229863,381.428571428571,2,3,10
36115,Washington,NY,3130,55,3085,1292,61204,96.4285714285714,2,3,10
37007,Anson,NC,2607,55,2585,1424,24446,47.1428571428571,2,3,10
37027,Caldwell,NC,9434,110,9364,1370,82178,150,2,3,10
37039,Cherokee,NC,2611,34,2587,1386,28612,51.4285714285714,2,3,10
37049,Craven,NC,9406,128,9318,1373,102139,188.571428571429,2,3,10
37055,Dare,NC,2139,10,2118,1394,37009,45,1,3,10
37059,Davie,NC,4142,38,4078,1451,42846,137.142857142857,3,3,10
37069,Franklin,NC,7013,51,6901,1427,69685,240,3,3,10
37083,Halifax,NC,5643,112,5596,1462,50010,100.714285714286,2,3,10
37091,Hertford,NC,2109,64,2102,1455,23677,15,1,3,10
37093,Hoke,NC,4799,56,4682,1377,55234,250.714285714286,4,3,10
37099,Jackson,NC,3622,56,3601,1416,43938,45,1,3,10
37111,McDowell,NC,5289,63,5230,1426,45756,126.428571428571,3,3,10
37117,Martin,NC,2268,44,2247,1401,22440,45,2,3,10
37127,Nash,NC,11613,194,11520,1391,94298,199.285714285714,2,3,10
37165,Scotland,NC,3838,86,3799,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2403,33,2386,1433,34385,36.4285714285714,1,3,10
37199,Yancey,NC,1635,28,1623,1423,18069,25.7142857142857,1,3,10
38017,Cass,ND,24667,209,24533,1484,181923,287.142857142857,2,3,10
38037,Grant,ND,211,7,210,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,663,12,665,1504,4230,-4.28571428571429,0,3,10
38099,Walsh,ND,1912,27,1908,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,114852,2172,113090,1596,1235072,3775.71428571429,3,3,10
39039,Defiance,OH,4296,98,4240,1544,38087,120,3,3,10
39043,Erie,OH,8031,160,7944,1535,74266,186.428571428571,2,3,10
39125,Paulding,OH,1757,41,1740,1523,18672,36.4285714285714,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,536,12,533,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,136045,2715,135317,504,839238,1560,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1964,50,1928,653,19717,77.1428571428571,4,3,10
48167,Galveston,TX,40354,423,39788,503,342139,1212.85714285714,4,3,10
48199,Hardin,TX,5907,113,5835,519,57602,154.285714285714,3,3,10
48213,Henderson,TX,5974,191,5926,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,538,12,533,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19777,434,19714,667,251565,135,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1647,43,1637,522,17404,21.4285714285714,1,3,10
48317,Martin,TX,636,19,634,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4589,171,4544,539,65204,96.4285714285714,2,3,10
48361,Orange,TX,8710,149,8599,575,83396,237.857142857143,3,3,10
48371,Pecos,TX,1675,34,1673,668,15823,4.28571428571429,0,3,10
48395,Robertson,TX,2174,43,2146,669,17074,60,4,3,10
48423,Smith,TX,20452,482,20334,516,232751,252.857142857143,1,3,10
48427,Starr,TX,9470,298,9541,692,64633,-152.142857142857,0,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8800,131,8667,675,72971,285,4,3,10
48475,Ward,TX,1206,24,1195,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4141,94,4086,573,35882,117.857142857143,3,3,10
48499,Wood,TX,3462,129,3428,676,45539,72.8571428571429,2,3,10
49001,Beaver,UT,795,7,791,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5527,51,5445,271,56046,175.714285714286,3,3,10
49011,Davis,UT,38671,172,38249,282,355481,904.285714285714,2,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18281,223,17633,1692,418187,1388.57142857143,3,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3472,72,3364,1698,87487,231.428571428571,3,3,10
41035,Klamath,OR,4674,73,4486,1699,68238,402.857142857143,6,3,10
41039,Lane,OR,13483,152,13089,1708,382067,844.285714285714,2,3,10
41043,Linn,OR,5330,76,4981,1694,129749,747.857142857143,6,3,10
41051,Multnomah,OR,39479,620,38618,1720,812855,1845,2,3,10
41055,Sherman,OR,62,1,58,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1464,23,1451,1685,26835,27.8571428571429,1,3,10
42005,Armstrong,PA,5977,144,5903,1731,64735,158.571428571429,2,3,10
42029,Chester,PA,40623,814,40178,362,524989,953.571428571429,2,3,10
42035,Clinton,PA,3679,66,3632,1732,38632,100.714285714286,3,3,10
42059,Greene,PA,3292,40,3222,1748,36233,150,4,3,10
42067,Juniata,PA,2130,87,2101,1727,24763,62.1428571428571,2,3,10
42091,Montgomery,PA,70006,1716,69442,1746,830915,1208.57142857143,1,3,10
42111,Somerset,PA,7980,212,7803,364,73447,379.285714285714,5,3,10
45005,Allendale,SC,947,15,936,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,43780,509,43482,1782,411406,638.571428571429,2,3,10
45025,Chesterfield,SC,4885,105,4824,1789,45650,130.714285714286,3,3,10
45043,Georgetown,SC,6768,140,6722,1784,62680,98.5714285714286,2,3,10
45063,Lexington,SC,33670,488,33444,1778,298750,484.285714285714,2,3,10
45077,Pickens,SC,18997,300,18832,1812,126884,353.571428571429,3,3,10
45091,York,SC,31844,385,31381,1786,280979,992.142857142857,4,3,10
46073,Jerauld,SD,280,16,277,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2784,31,2770,1865,28332,30,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8822,172,8795,426,76978,57.8571428571429,1,3,10
47003,Bedford,TN,6546,130,6522,26,49713,51.4285714285714,1,3,10
47005,Benton,TN,1679,41,1673,442,16160,12.8571428571429,1,3,10
47019,Carter,TN,6695,158,6662,13,56391,70.7142857142857,1,3,10
47029,Cocke,TN,4538,100,4524,61,36004,30,1,3,10
47049,Fentress,TN,2441,48,2430,428,18523,23.5714285714286,1,3,10
47063,Hamblen,TN,8636,174,8632,51,64934,8.57142857142857,0,3,10
47073,Hawkins,TN,6277,110,6161,4,56786,248.571428571429,4,3,10
47081,Hickman,TN,2864,46,2847,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3232,47,3202,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1391,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43448,442,43212,434,332285,505.714285714286,2,3,10
47173,Union,TN,1944,34,1922,53,19972,47.1428571428571,2,3,10
48007,Aransas,TX,1258,41,1251,678,23510,15,1,3,10
25001,Barnstable,MA,13901,469,13767,2907,212990,287.142857142857,1,3,10
25013,Hampden,MA,52183,1524,51726,2912,466372,979.285714285714,2,3,10
25025,Suffolk,MA,92735,1838,92137,2906,803907,1281.42857142857,2,3,10
26033,Chippewa,MI,5591,49,5566,2920,37349,53.5714285714286,1,3,10
26053,Gogebic,MI,1401,50,1391,3001,13975,21.4285714285714,2,3,10
26063,Huron,MI,4075,79,4051,2950,30981,51.4285714285714,2,3,10
26097,Mackinac,MI,704,3,674,2972,10799,64.2857142857143,6,3,10
26115,Monroe,MI,15327,261,15096,2921,150500,495,3,3,10
13283,Treutlen,GA,856,29,850,2237,6901,12.8571428571429,2,3,10
13289,Twiggs,GA,726,44,726,2202,8120,0,0,3,10
13313,Whitfield,GA,17014,244,16967,2174,104628,100.714285714286,1,3,10
13317,Wilkes,GA,1094,30,1085,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,2886,53,2814,2296,201513,154.285714285714,1,3,10
15009,Maui,HI,4625,54,4512,2298,167417,242.142857142857,1,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1068,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9662,128,9540,2313,86878,261.428571428571,3,3,10
16087,Washington,ID,1227,21,1215,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5775,100,5761,2422,37562,30,1,3,10
17031,Cook,IL,553191,10840,546360,2356,5150233,14637.8571428571,3,3,10
17047,Edwards,IL,574,13,571,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1301,11,1288,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,150858,891,149710,279,1160437,2460,2,3,10
49043,Summit,UT,5571,13,5560,265,42145,23.5714285714286,1,3,10
49049,Utah,UT,96862,394,96248,275,636235,1315.71428571429,2,3,10
51015,Augusta,VA,5892,73,5818,322,75558,158.571428571429,2,3,10
51037,Charlotte,VA,873,21,866,211,11880,15,1,3,10
51051,Dickenson,VA,951,16,938,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2138,45,2121,148,28544,36.4285714285714,1,3,10
51069,Frederick,VA,8058,102,7968,188,89313,192.857142857143,2,3,10
51073,Gloucester,VA,2247,49,2199,335,37348,102.857142857143,3,3,10
51085,Hanover,VA,8181,161,8113,150,107766,145.714285714286,1,3,10
51099,King George,VA,1733,20,1712,301,26836,45,2,3,10
51125,Nelson,VA,895,13,899,194,14930,-8.57142857142857,0,3,10
51131,Northampton,VA,807,36,806,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2226,38,2198,152,37051,60,2,3,10
51145,Powhatan,VA,1920,17,1910,338,29652,21.4285714285714,1,3,10
51149,Prince George,VA,3604,30,3538,309,38353,141.428571428571,4,3,10
51161,Roanoke,VA,8300,145,8252,330,94186,102.857142857143,1,3,10
51177,Spotsylvania,VA,10127,122,10000,313,136215,272.142857142857,2,3,10
51185,Tazewell,VA,3694,72,3636,197,40595,124.285714285714,3,3,10
51199,York,VA,3775,54,3733,191,68280,90,1,3,10
53005,Benton,WA,17243,221,16991,218,204390,540,3,3,10
53007,Chelan,WA,6969,67,6895,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1323,11,1286,867,77331,79.2857142857143,1,3,10
53015,Cowlitz,WA,6212,93,5945,868,110593,572.142857142857,5,3,10
53025,Grant,WA,10468,124,10247,879,97733,473.571428571429,5,3,10
53031,Jefferson,WA,414,4,412,858,32221,4.28571428571429,0,3,10
53037,Kittitas,WA,3115,34,3011,216,47935,222.857142857143,5,3,10
53043,Lincoln,WA,598,9,520,856,10939,167.142857142857,14,3,10
12077,Liberty,FL,1082,16,1078,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,830,NA,831,1219,11317,-2.14285714285714,0,3,10
72113,Ponce,PR,4074,NA,3990,1346,131881,180,1,3,10
72115,Quebradillas,PR,1024,NA,1005,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,1072,NA,1053,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1665,25,1655,1895,13202,21.4285714285714,2,3,10
5093,Mississippi,AR,5893,109,5864,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,871,17,869,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,831,24,828,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2338,63,2313,1926,23382,53.5714285714286,2,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,909,21,899,1899,8062,21.4285714285714,3,3,10
5133,Sevier,AR,2800,24,2790,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,651,13,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4197,49,4108,1965,86749,190.714285714286,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2341,29,2306,2905,33406,75,2,3,10
24033,Prince George's,MD,85028,1571,84386,2889,909327,1375.71428571429,2,3,10
24043,Washington,MD,14578,327,14433,2902,151049,310.714285714286,2,3,10
25007,Dukes,MA,1407,0,1327,2908,17332,171.428571428571,10,3,10
25017,Middlesex,MA,134846,3757,134047,2909,1611699,1712.14285714286,1,3,10
26041,Delta,MI,4027,94,3984,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,100037,2427,98634,2993,873972,3006.42857142857,3,3,10
26103,Marquette,MI,5921,62,5873,2985,66699,102.857142857143,2,3,10
26135,Oscoda,MI,676,30,637,2944,8241,83.5714285714286,10,3,10
26147,St. Clair,MI,18368,434,18016,2958,159128,754.285714285714,5,3,10
26163,Wayne,MI,164242,5022,161588,2968,1749343,5687.14285714286,3,3,10
27023,Chippewa,MN,1536,38,1523,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,124198,1752,122817,3025,1265843,2959.28571428571,2,3,10
27077,Lake of the Woods,MN,343,3,325,3120,3740,38.5714285714286,10,3,10
27091,Martin,MN,2339,32,2307,3035,19683,68.5714285714286,3,3,10
27129,Renville,MN,1819,45,1803,3131,14548,34.2857142857143,2,3,10
27139,Scott,MN,17477,130,17296,3099,149013,387.857142857143,3,3,10
27163,Washington,MN,27274,289,26948,3132,262440,698.571428571429,3,3,10
28007,Attala,MS,2146,73,2144,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22098,261,21646,251,184945,968.571428571429,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7226,240,7198,109,74125,60,1,3,10
28143,Tunica,MS,1076,26,1057,104,9632,40.7142857142857,4,3,10
28157,Wilkinson,MS,684,31,675,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3125,70,3117,114,29690,17.1428571428571,1,3,10
29023,Butler,MO,4226,48,4191,238,42478,75,2,3,10
29029,Camden,MO,4129,88,4092,802,46305,79.2857142857143,2,3,10
29031,Cape Girardeau,MO,9560,134,9519,134,78871,87.8571428571429,1,3,10
29033,Carroll,MO,1043,23,1037,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3085,69,3025,2389,27114,128.571428571429,5,3,10
17129,Menard,IL,1242,16,1236,2353,12196,12.8571428571429,1,3,10
17161,Rock Island,IL,15189,363,15019,2373,141879,364.285714285714,2,3,10
17175,Stark,IL,644,24,638,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1350,15,1345,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1365,32,1363,1636,11758,4.28571428571429,0,3,10
