GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13027,Brooks,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,57.31,48.63,0,2021-11-23
13103,Effingham,GA,Georgia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,57.31,48.63,0,2021-11-23
13121,Fulton,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,57.31,48.63,0,2021-11-23
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,57.31,48.63,0,2021-11-23
13149,Heard,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,57.31,48.63,0,2021-11-23
13179,Liberty,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,57.31,48.63,0,2021-11-23
13183,Long,GA,Georgia,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,57.31,48.63,0,2021-11-23
13189,McDuffie,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,57.31,48.63,0,2021-11-23
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,57.31,48.63,0,2021-11-23
13229,Pierce,GA,Georgia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,57.31,48.63,0,2021-11-23
13267,Tattnall,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,57.31,48.63,0,2021-11-23
13271,Telfair,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,57.31,48.63,0,2021-11-23
13291,Union,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,57.31,48.63,0,2021-11-23
13305,Wayne,GA,Georgia,1,1,2,2,4,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,57.31,48.63,0,2021-11-23
13319,Wilkinson,GA,Georgia,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,57.31,48.63,0,2021-11-23
15007,Kauai,HI,Hawaii,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,79.6,60.13,0.6013,2021-11-23
16015,Boise,ID,Idaho,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,49.61,44.34,0,2021-11-23
16023,Butte,ID,Idaho,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,49.61,44.34,0,2021-11-23
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61,44.34,0,2021-11-23
16027,Canyon,ID,Idaho,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,49.61,44.34,0,2021-11-23
16037,Custer,ID,Idaho,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,49.61,44.34,0,2021-11-23
16039,Elmore,ID,Idaho,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,49.61,44.34,0,2021-11-23
16043,Fremont,ID,Idaho,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,49.61,44.34,0,2021-11-23
16061,Lewis,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,49.61,44.34,0,2021-11-23
16063,Lincoln,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,49.61,44.34,0,2021-11-23
16085,Valley,ID,Idaho,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,49.61,44.34,0,2021-11-23
19175,Union,IA,Iowa,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,60.07,55.85,0.5585,2021-11-23
20053,Ellsworth,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,63.37,53.65,0.5365,2021-11-23
20095,Kingman,KS,Kansas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,63.37,53.65,0.5365,2021-11-23
20135,Ness,KS,Kansas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,63.37,53.65,0.5365,2021-11-23
20199,Wallace,KS,Kansas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,63.37,53.65,0.5365,2021-11-23
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,61.84,53.73,0.5373,2021-11-23
48025,Bee,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.84,53.73,0.5373,2021-11-23
48035,Bosque,TX,Texas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.84,53.73,0.5373,2021-11-23
48053,Burnet,TX,Texas,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,61.84,53.73,0.5373,2021-11-23
48055,Caldwell,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,61.84,53.73,0.5373,2021-11-23
48083,Coleman,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,61.84,53.73,0.5373,2021-11-23
29057,Dade,MO,Missouri,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,57.35,50.08,0.5008,2021-11-23
29143,New Madrid,MO,Missouri,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,57.35,50.08,0.5008,2021-11-23
29157,Perry,MO,Missouri,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,57.35,50.08,0.5008,2021-11-23
29189,St. Louis,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,57.35,50.08,0.5008,2021-11-23
29199,Scotland,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,57.35,50.08,0.5008,2021-11-23
29207,Stoddard,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,57.35,50.08,0.5008,2021-11-23
30015,Chouteau,MT,Montana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,57.41,50.85,0.5085,2021-11-23
30023,Deer Lodge,MT,Montana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,57.41,50.85,0.5085,2021-11-23
30029,Flathead,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.41,50.85,0.5085,2021-11-23
30039,Granite,MT,Montana,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,57.41,50.85,0.5085,2021-11-23
30057,Madison,MT,Montana,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,57.41,50.85,0.5085,2021-11-23
30071,Phillips,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,57.41,50.85,0.5085,2021-11-23
30077,Powell,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.41,50.85,0.5085,2021-11-23
30085,Roosevelt,MT,Montana,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.41,50.85,0.5085,2021-11-23
30087,Rosebud,MT,Montana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.41,50.85,0.5085,2021-11-23
30105,Valley,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,57.41,50.85,0.5085,2021-11-23
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.37,56.51,0.5651,2021-11-23
53065,Stevens,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,69.87,63.87,0.6387,2021-11-23
21189,Owsley,KY,Kentucky,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,58.05,51.14,0.5114,2021-11-23
21195,Pike,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,58.05,51.14,0.5114,2021-11-23
21217,Taylor,KY,Kentucky,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,58.05,51.14,0.5114,2021-11-23
21237,Wolfe,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.05,51.14,0.5114,2021-11-23
21239,Woodford,KY,Kentucky,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,58.05,51.14,0.5114,2021-11-23
22001,Acadia,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,54.22,48.02,0,2021-11-23
22009,Avoyelles,LA,Louisiana,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,54.22,48.02,0,2021-11-23
22011,Beauregard,LA,Louisiana,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,54.22,48.02,0,2021-11-23
22029,Concordia,LA,Louisiana,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,54.22,48.02,0,2021-11-23
22031,De Soto,LA,Louisiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,54.22,48.02,0,2021-11-23
22033,East Baton Rouge,LA,Louisiana,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,54.22,48.02,0,2021-11-23
22047,Iberville,LA,Louisiana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,54.22,48.02,0,2021-11-23
22071,Orleans,LA,Louisiana,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,54.22,48.02,0,2021-11-23
22081,Red River,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,54.22,48.02,0,2021-11-23
22099,St. Martin,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,54.22,48.02,0,2021-11-23
22119,Webster,LA,Louisiana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,54.22,48.02,0,2021-11-23
23013,Knox,ME,Maine,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,77.63,71,0.71,2021-11-23
23015,Lincoln,ME,Maine,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,77.63,71,0.71,2021-11-23
24003,Anne Arundel,MD,Maryland,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,73.4,66.34,0.6634,2021-11-23
18103,Miami,IN,Indiana,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,54.22,50.11,0.5011,2021-11-23
18129,Posey,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54.22,50.11,0.5011,2021-11-23
18147,Spencer,IN,Indiana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.22,50.11,0.5011,2021-11-23
19001,Adair,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,60.07,55.85,0.5585,2021-11-23
19045,Clinton,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.07,55.85,0.5585,2021-11-23
19083,Hardin,IA,Iowa,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,60.07,55.85,0.5585,2021-11-23
19111,Lee,IA,Iowa,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,60.07,55.85,0.5585,2021-11-23
31167,Stanton,NE,Nebraska,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.37,56.51,0.5651,2021-11-23
34003,Bergen,NJ,New Jersey,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,75.91,66.79,0.6679,2021-11-23
