GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,367,0,360,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1401,32,1392,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2814,46,2809,1931,28380,10.7142857142857,0,3,10
5019,Clark,AR,2121,41,2113,1920,22320,17.1428571428571,1,3,10
5025,Cleveland,AR,958,25,953,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3788,124,3764,3212,37825,51.4285714285714,1,3,10
5067,Jackson,AR,3228,38,3223,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2167,47,2127,3207,17958,85.7142857142857,5,3,10
6001,Alameda,CA,88728,1679,87898,1951,1671329,1778.57142857143,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3675,47,3657,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69496,809,68741,1941,1153526,1617.85714285714,1,3,10
6019,Fresno,CA,102329,1701,101792,1984,999101,1150.71428571429,1,3,10
6023,Humboldt,CA,4266,43,4002,1961,135558,565.714285714286,4,3,10
6033,Lake,CA,3508,44,3473,1937,64386,75,1,3,10
6037,Los Angeles,CA,1239945,24212,1236907,1968,10039107,6510,1,3,10
6047,Merced,CA,32110,468,31898,1936,277680,454.285714285714,2,3,10
6057,Nevada,CA,4795,75,4739,1962,99755,120,1,3,10
6081,San Mateo,CA,42268,573,41985,1990,766573,606.428571428571,1,3,10
6085,Santa Clara,CA,119393,2119,119010,1971,1927852,820.714285714286,0,3,10
6115,Yuba,CA,6340,49,6262,1940,78668,167.142857142857,2,3,10
8013,Boulder,CO,23702,257,23393,2033,326196,662.142857142857,2,3,10
8029,Delta,CO,2767,63,2707,2042,31162,128.571428571429,4,3,10
8049,Grand,CO,1480,6,1470,2054,15734,21.4285714285714,1,3,10
8077,Mesa,CO,15535,223,14834,2049,154210,1502.14285714286,9,3,10
8083,Montezuma,CO,1974,25,1921,2030,26183,113.571428571429,4,3,10
8091,Ouray,CO,286,3,284,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,91762,2116,91001,2062,854757,1630.71428571429,2,3,10
11001,District of Columbia,DC,48822,1131,48336,2061,705749,1041.42857142857,2,3,10
12009,Brevard,FL,42767,894,41933,2073,601942,1787.14285714286,3,3,10
12023,Columbia,FL,8238,169,8154,2115,71686,180,2,3,10
12039,Gadsden,FL,5758,99,5700,2098,45660,124.285714285714,3,3,10
12055,Highlands,FL,8749,365,8618,2109,106221,280.714285714286,3,3,10
12065,Jefferson,FL,1519,28,1495,2100,14246,51.4285714285714,4,3,10
12073,Leon,FL,32736,328,32214,2127,293582,1118.57142857143,4,3,10
12095,Orange,FL,142216,1299,139507,2106,1393452,5805,4,3,10
12107,Putnam,FL,6674,156,6559,2118,74521,246.428571428571,3,3,10
12123,Taylor,FL,2749,48,2738,2135,21569,23.5714285714286,1,3,10
12127,Volusia,FL,44629,834,43710,2126,553284,1969.28571428571,4,3,10
12131,Walton,FL,7894,88,7829,2097,74071,139.285714285714,2,3,10
12133,Washington,FL,2748,52,2736,2070,25473,25.7142857142857,1,3,10
13009,Baldwin,GA,4570,132,4531,2218,44890,83.5714285714286,2,3,10
13027,Brooks,GA,1407,48,1393,2279,15457,30,2,3,10
13103,Effingham,GA,4670,69,4631,2188,64296,83.5714285714286,1,3,10
13121,Fulton,GA,98532,1408,97667,2294,1063937,1853.57142857143,2,3,10
13141,Hancock,GA,926,67,917,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,882,21,879,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4097,64,4027,2197,61435,150,2,3,10
13183,Long,GA,868,13,863,2148,19559,10.7142857142857,0,3,10
13189,McDuffie,GA,2527,50,2506,2138,21312,45,2,3,10
13209,Montgomery,GA,899,23,892,2210,9172,15,2,3,10
13229,Pierce,GA,2498,54,2486,2158,19465,25.7142857142857,1,3,10
13267,Tattnall,GA,2328,65,2319,2162,25286,19.2857142857143,1,3,10
13271,Telfair,GA,1318,57,1315,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2256,72,2241,2152,24511,32.1428571428571,1,3,10
13305,Wayne,GA,3623,90,3600,2215,29927,49.2857142857143,2,3,10
13319,Wilkinson,GA,938,27,928,2209,8954,21.4285714285714,2,3,10
15007,Kauai,HI,318,2,306,2299,72293,25.7142857142857,0,3,10
16015,Boise,ID,364,2,357,2316,7831,15,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27100,299,26767,2327,229849,713.571428571429,3,3,10
16037,Custer,ID,253,3,250,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2062,17,2013,2337,27511,105,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,411,10,396,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,838,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1290,34,1283,1655,12241,15,1,3,10
20053,Ellsworth,KS,1220,26,1221,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,771,15,762,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,205,6,194,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3500,72,3493,698,32565,15,0,3,10
48035,Bosque,TX,1688,34,1672,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4789,65,4757,580,48155,68.5714285714286,1,3,10
48055,Caldwell,TX,5708,98,5639,451,43664,147.857142857143,3,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2127,45,2117,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2244,30,2230,809,19136,30,2,3,10
29189,St. Louis,MO,99865,2237,98810,380,994205,2260.71428571429,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2503,41,2486,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,509,6,504,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1117,15,1115,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12109,96,11946,948,103806,349.285714285714,3,3,10
30039,Granite,MT,200,2,192,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,784,8,788,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,930,10,922,941,6890,17.1428571428571,2,3,10
30085,Roosevelt,MT,1653,54,1632,819,11004,45,4,3,10
30087,Rosebud,MT,1229,50,1219,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,899,18,896,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2270,28,2149,854,45723,259.285714285714,6,3,10
21189,Owsley,KY,498,15,495,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5623,100,5571,2779,57876,111.428571428571,2,3,10
21217,Taylor,KY,3192,51,3135,2794,25769,122.142857142857,5,3,10
21237,Wolfe,KY,533,6,529,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2159,21,2138,2770,26734,45,2,3,10
22001,Acadia,LA,6647,195,6526,2827,62045,259.285714285714,4,3,10
22009,Avoyelles,LA,4272,123,4227,2856,40144,96.4285714285714,2,3,10
22011,Beauregard,LA,3244,78,3200,2815,37497,94.2857142857143,2,3,10
22029,Concordia,LA,1884,61,1864,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2821,78,2790,2844,27463,66.4285714285714,2,3,10
22033,East Baton Rouge,LA,40263,819,39717,2806,440059,1170,3,3,10
22047,Iberville,LA,3869,100,3843,2845,32511,55.7142857142857,2,3,10
22071,Orleans,LA,30510,793,30173,2850,390144,722.142857142857,2,3,10
22081,Red River,LA,887,38,871,2846,8442,34.2857142857143,4,3,10
22099,St. Martin,LA,5390,117,5313,2803,53431,165,3,3,10
22119,Webster,LA,4169,113,4118,2842,38340,109.285714285714,3,3,10
23013,Knox,ME,1123,6,1075,2875,39772,102.857142857143,3,3,10
23015,Lincoln,ME,1048,3,980,2867,34634,145.714285714286,4,3,10
24003,Anne Arundel,MD,43699,622,43262,2890,579234,936.428571428571,2,3,10
18103,Miami,IN,3884,69,3825,1626,35516,126.428571428571,4,3,10
18129,Posey,IN,2726,34,2718,1614,25427,17.1428571428571,1,3,10
18147,Spencer,IN,2336,31,2326,2458,20277,21.4285714285714,1,3,10
19001,Adair,IA,871,32,865,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5589,93,5549,2567,46429,85.7142857142857,2,3,10
19083,Hardin,IA,1866,44,1851,2510,16846,32.1428571428571,2,3,10
19111,Lee,IA,3788,55,3755,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104142,2862,103494,1172,932202,1388.57142857143,2,3,10
34007,Camden,NJ,55439,1303,54799,1171,506471,1371.42857142857,3,3,10
34013,Essex,NJ,93859,2978,93504,1163,798975,760.714285714286,1,3,10
34023,Middlesex,NJ,92001,2352,91505,1167,825062,1062.85714285714,1,3,10
34041,Warren,NJ,9943,236,9839,1174,105267,222.857142857143,2,3,10
35007,Colfax,NM,930,45,914,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,172,2,158,1275,1748,30,16,3,10
35051,Sierra,NM,776,52,763,1263,10791,27.8571428571429,3,3,10
36013,Chautauqua,NY,8897,142,8767,1293,126903,278.571428571429,2,3,10
36029,Erie,NY,89087,1788,87972,1334,918702,2389.28571428571,3,3,10
36043,Herkimer,NY,5151,107,5087,1287,61319,137.142857142857,2,3,10
36045,Jefferson,NY,6047,68,5862,1318,109834,396.428571428571,4,3,10
36053,Madison,NY,4526,88,4449,1335,70941,165,2,3,10
36065,Oneida,NY,22414,509,22167,1320,228671,529.285714285714,2,3,10
36077,Otsego,NY,3437,47,3387,1327,59493,107.142857142857,2,3,10
36091,Saratoga,NY,15263,167,15055,1299,229863,445.714285714286,2,3,10
36115,Washington,NY,3119,55,3064,1292,61204,117.857142857143,2,3,10
37007,Anson,NC,2605,55,2580,1424,24446,53.5714285714286,2,3,10
37027,Caldwell,NC,9415,110,9344,1370,82178,152.142857142857,2,3,10
37039,Cherokee,NC,2607,34,2571,1386,28612,77.1428571428571,3,3,10
37049,Craven,NC,9399,126,9290,1373,102139,233.571428571429,2,3,10
37055,Dare,NC,2136,10,2114,1394,37009,47.1428571428571,1,3,10
37059,Davie,NC,4135,38,4069,1451,42846,141.428571428571,3,3,10
37069,Franklin,NC,7008,51,6867,1427,69685,302.142857142857,4,3,10
37083,Halifax,NC,5639,112,5579,1462,50010,128.571428571429,2,3,10
37091,Hertford,NC,2109,63,2102,1455,23677,15,1,3,10
37093,Hoke,NC,4792,56,4674,1377,55234,252.857142857143,4,3,10
37099,Jackson,NC,3620,56,3599,1416,43938,45,1,3,10
37111,McDowell,NC,5285,63,5214,1426,45756,152.142857142857,3,3,10
37117,Martin,NC,2266,44,2244,1401,22440,47.1428571428571,2,3,10
37127,Nash,NC,11602,193,11489,1391,94298,242.142857142857,2,3,10
37165,Scotland,NC,3831,86,3789,1460,34823,90,3,3,10
37175,Transylvania,NC,2408,33,2379,1433,34385,62.1428571428571,2,3,10
37199,Yancey,NC,1636,28,1622,1423,18069,30,2,3,10
38017,Cass,ND,24651,209,24476,1484,181923,375,2,3,10
38037,Grant,ND,211,7,209,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,664,12,664,1504,4230,0,0,3,10
38099,Walsh,ND,1910,26,1908,1491,10641,4.28571428571429,0,3,10
39035,Cuyahoga,OH,114512,2158,112614,1596,1235072,4067.14285714286,3,3,10
39039,Defiance,OH,4287,97,4230,1544,38087,122.142857142857,3,3,10
39043,Erie,OH,8020,158,7923,1535,74266,207.857142857143,3,3,10
39125,Paulding,OH,1755,41,1734,1523,18672,45,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,535,12,531,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,135951,2705,135186,504,839238,1639.28571428571,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1956,50,1919,653,19717,79.2857142857143,4,3,10
48167,Galveston,TX,40264,423,39599,503,342139,1425,4,3,10
48199,Hardin,TX,5898,113,5774,519,57602,265.714285714286,4,3,10
48213,Henderson,TX,5960,191,5908,565,82737,111.428571428571,1,3,10
48229,Hudspeth,TX,537,12,531,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19772,433,19678,667,251565,201.428571428571,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1644,43,1636,522,17404,17.1428571428571,1,3,10
48317,Martin,TX,635,19,634,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4580,171,4542,539,65204,81.4285714285714,1,3,10
48361,Orange,TX,8671,149,8519,575,83396,325.714285714286,4,3,10
48371,Pecos,TX,1678,34,1668,668,15823,21.4285714285714,1,3,10
48395,Robertson,TX,2164,43,2146,669,17074,38.5714285714286,2,3,10
48423,Smith,TX,20424,481,20287,516,232751,293.571428571429,1,3,10
48427,Starr,TX,9552,298,9528,692,64633,51.4285714285714,1,3,10
48457,Tyler,TX,1275,41,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8790,130,8663,675,72971,272.142857142857,4,3,10
48475,Ward,TX,1202,24,1193,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4134,93,4073,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3459,128,3436,676,45539,49.2857142857143,1,3,10
49001,Beaver,UT,794,7,790,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5514,50,5416,271,56046,210,4,3,10
49011,Davis,UT,38598,172,38117,282,355481,1030.71428571429,3,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18140,223,17406,1692,418187,1572.85714285714,4,3,10
41021,Gilliam,OR,63,1,63,1717,1912,0,0,3,10
41033,Josephine,OR,3447,71,3333,1698,87487,244.285714285714,3,3,10
41035,Klamath,OR,4636,71,4388,1699,68238,531.428571428571,8,3,10
41039,Lane,OR,13419,151,12958,1708,382067,987.857142857143,3,3,10
41043,Linn,OR,5276,74,4893,1694,129749,820.714285714286,6,3,10
41051,Multnomah,OR,39370,620,38207,1720,812855,2492.14285714286,3,3,10
41055,Sherman,OR,59,1,58,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1460,23,1448,1685,26835,25.7142857142857,1,3,10
42005,Armstrong,PA,5959,142,5877,1731,64735,175.714285714286,3,3,10
42029,Chester,PA,40550,811,40009,362,524989,1159.28571428571,2,3,10
42035,Clinton,PA,3671,66,3609,1732,38632,132.857142857143,3,3,10
42059,Greene,PA,3271,40,3198,1748,36233,156.428571428571,4,3,10
42067,Juniata,PA,2126,86,2091,1727,24763,75,3,3,10
42091,Montgomery,PA,69911,1713,69198,1746,830915,1527.85714285714,2,3,10
42111,Somerset,PA,7951,211,7761,364,73447,407.142857142857,5,3,10
45005,Allendale,SC,946,15,930,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43701,509,43168,1782,411406,1142.14285714286,3,3,10
45025,Chesterfield,SC,4875,105,4804,1789,45650,152.142857142857,3,3,10
45043,Georgetown,SC,6760,140,6708,1784,62680,111.428571428571,2,3,10
45063,Lexington,SC,33605,487,33332,1778,298750,585,2,3,10
45077,Pickens,SC,18961,299,18703,1812,126884,552.857142857143,4,3,10
45091,York,SC,31736,385,31219,1786,280979,1107.85714285714,4,3,10
46073,Jerauld,SD,279,16,276,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2780,31,2764,1865,28332,34.2857142857143,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8823,172,8779,426,76978,94.2857142857143,1,3,10
47003,Bedford,TN,6547,130,6518,26,49713,62.1428571428571,1,3,10
47005,Benton,TN,1683,40,1670,442,16160,27.8571428571429,2,3,10
47019,Carter,TN,6695,158,6650,13,56391,96.4285714285714,2,3,10
47029,Cocke,TN,4539,100,4517,61,36004,47.1428571428571,1,3,10
47049,Fentress,TN,2440,47,2423,428,18523,36.4285714285714,2,3,10
47063,Hamblen,TN,8642,174,8627,51,64934,32.1428571428571,0,3,10
47073,Hawkins,TN,6265,110,6129,4,56786,291.428571428571,5,3,10
47081,Hickman,TN,2863,46,2846,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3231,47,3197,16,25633,72.8571428571429,3,3,10
47121,Meigs,TN,1400,25,1390,50,12422,21.4285714285714,2,3,10
47149,Rutherford,TN,43422,442,43157,434,332285,567.857142857143,2,3,10
47173,Union,TN,1940,34,1912,53,19972,60,3,3,10
48007,Aransas,TX,1254,41,1251,678,23510,6.42857142857143,0,3,10
25001,Barnstable,MA,13885,468,13736,2907,212990,319.285714285714,2,3,10
25013,Hampden,MA,52113,1517,51532,2912,466372,1245,3,3,10
25025,Suffolk,MA,92625,1835,91910,2906,803907,1532.14285714286,2,3,10
26033,Chippewa,MI,5585,49,5556,2920,37349,62.1428571428571,2,3,10
26053,Gogebic,MI,1400,50,1384,3001,13975,34.2857142857143,2,3,10
26063,Huron,MI,4070,77,4039,2950,30981,66.4285714285714,2,3,10
26097,Mackinac,MI,704,3,657,2972,10799,100.714285714286,9,3,10
26115,Monroe,MI,15290,259,15032,2921,150500,552.857142857143,4,3,10
13283,Treutlen,GA,853,27,847,2237,6901,12.8571428571429,2,3,10
13289,Twiggs,GA,724,44,725,2202,8120,-2.14285714285714,0,3,10
13313,Whitfield,GA,17013,244,16937,2174,104628,162.857142857143,2,3,10
13317,Wilkes,GA,1095,29,1085,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2864,53,2799,2296,201513,139.285714285714,1,3,10
15009,Maui,HI,4602,54,4461,2298,167417,302.142857142857,2,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1067,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9646,128,9526,2313,86878,257.142857142857,3,3,10
16087,Washington,ID,1225,21,1215,2344,10194,21.4285714285714,2,3,10
17027,Clinton,IL,5776,99,5755,2422,37562,45,1,3,10
17031,Cook,IL,552055,10800,544279,2356,5150233,16662.8571428571,3,3,10
17047,Edwards,IL,574,13,568,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1301,11,1286,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,150591,887,149379,279,1160437,2597.14285714286,2,3,10
49043,Summit,UT,5570,13,5544,265,42145,55.7142857142857,1,3,10
49049,Utah,UT,96735,393,96028,275,636235,1515,2,3,10
51015,Augusta,VA,5874,73,5793,322,75558,173.571428571429,2,3,10
51037,Charlotte,VA,873,21,863,211,11880,21.4285714285714,2,3,10
51051,Dickenson,VA,946,16,935,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2136,45,2118,148,28544,38.5714285714286,1,3,10
51069,Frederick,VA,8041,102,7935,188,89313,227.142857142857,2,3,10
51073,Gloucester,VA,2248,49,2196,335,37348,111.428571428571,3,3,10
51085,Hanover,VA,8171,162,8033,150,107766,295.714285714286,3,3,10
51099,King George,VA,1729,20,1698,301,26836,66.4285714285714,2,3,10
51125,Nelson,VA,898,13,892,194,14930,12.8571428571429,1,3,10
51131,Northampton,VA,808,36,805,336,11710,6.42857142857143,0,3,10
51137,Orange,VA,2224,38,2186,152,37051,81.4285714285714,2,3,10
51145,Powhatan,VA,1920,17,1907,338,29652,27.8571428571429,1,3,10
51149,Prince George,VA,3593,30,3523,309,38353,150,4,3,10
51161,Roanoke,VA,8288,145,8239,330,94186,105,1,3,10
51177,Spotsylvania,VA,10103,121,9940,313,136215,349.285714285714,2,3,10
51185,Tazewell,VA,3682,71,3625,197,40595,122.142857142857,3,3,10
51199,York,VA,3771,54,3729,191,68280,90,1,3,10
53005,Benton,WA,17174,221,16934,218,204390,514.285714285714,2,3,10
53007,Chelan,WA,6960,67,6874,857,77200,184.285714285714,2,3,10
53009,Clallam,WA,1319,11,1273,867,77331,98.5714285714286,1,3,10
53015,Cowlitz,WA,6141,93,5893,868,110593,531.428571428571,5,3,10
53025,Grant,WA,10410,124,10195,879,97733,460.714285714286,5,3,10
53031,Jefferson,WA,414,4,407,858,32221,15,0,3,10
53037,Kittitas,WA,3082,34,2960,216,47935,261.428571428571,5,3,10
53043,Lincoln,WA,577,9,506,856,10939,152.142857142857,13,3,10
12077,Liberty,FL,1082,16,1076,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,830,NA,829,1219,11317,2.14285714285714,0,3,10
72113,Ponce,PR,4055,NA,3965,1346,131881,192.857142857143,2,3,10
72115,Quebradillas,PR,1022,NA,997,1220,22918,53.5714285714286,2,3,10
72141,Utuado,PR,1066,NA,1050,1216,27395,34.2857142857143,1,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1664,25,1655,1895,13202,19.2857142857143,2,3,10
5093,Mississippi,AR,5886,109,5857,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,872,17,868,1923,6701,8.57142857142857,0,3,10
5099,Nevada,AR,830,24,828,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2327,63,2312,1926,23382,32.1428571428571,1,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,905,21,897,1899,8062,17.1428571428571,2,3,10
5133,Sevier,AR,2797,24,2790,1917,17007,15,1,3,10
5147,Woodruff,AR,651,13,648,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4194,49,4078,1965,86749,248.571428571429,3,3,10
6051,Mono,CA,1291,4,1284,1949,14444,15,1,3,10
24011,Caroline,MD,2336,25,2292,2905,33406,94.2857142857143,3,3,10
24033,Prince George's,MD,84908,1500,84101,2889,909327,1729.28571428571,2,3,10
24043,Washington,MD,14549,281,14393,2902,151049,334.285714285714,2,3,10
25007,Dukes,MA,1399,0,1317,2908,17332,175.714285714286,10,3,10
25017,Middlesex,MA,134729,3753,133808,2909,1611699,1973.57142857143,1,3,10
26041,Delta,MI,4020,93,3958,3000,35784,132.857142857143,4,3,10
26099,Macomb,MI,99820,2416,98161,2993,873972,3555,4,3,10
26103,Marquette,MI,5912,62,5860,2985,66699,111.428571428571,2,3,10
26135,Oscoda,MI,667,29,632,2944,8241,75,9,3,10
26147,St. Clair,MI,18326,433,17897,2958,159128,919.285714285714,6,3,10
26163,Wayne,MI,163841,4980,160640,2968,1749343,6859.28571428571,4,3,10
27023,Chippewa,MN,1536,38,1518,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,123944,1749,122274,3025,1265843,3578.57142857143,3,3,10
27077,Lake of the Woods,MN,341,3,322,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2332,32,2304,3035,19683,60,3,3,10
27129,Renville,MN,1815,45,1791,3131,14548,51.4285714285714,4,3,10
27139,Scott,MN,17454,129,17222,3099,149013,497.142857142857,3,3,10
27163,Washington,MN,27228,288,26773,3132,262440,975,4,3,10
28007,Attala,MS,2146,73,2142,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22058,261,21587,251,184945,1009.28571428571,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7221,240,7187,109,74125,72.8571428571429,1,3,10
28143,Tunica,MS,1069,26,1053,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,684,31,672,105,8630,25.7142857142857,3,3,10
28163,Yazoo,MS,3124,70,3114,114,29690,21.4285714285714,1,3,10
29023,Butler,MO,4222,48,4186,238,42478,77.1428571428571,2,3,10
29029,Camden,MO,4117,88,4092,802,46305,53.5714285714286,1,3,10
29031,Cape Girardeau,MO,9553,135,9511,134,78871,90,1,3,10
29033,Carroll,MO,1041,23,1034,239,8679,15,2,3,10
17075,Iroquois,IL,3062,68,3013,2389,27114,105,4,3,10
17129,Menard,IL,1240,16,1233,2353,12196,15,1,3,10
17161,Rock Island,IL,15169,363,14943,2373,141879,484.285714285714,3,3,10
17175,Stark,IL,643,24,634,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1350,15,1345,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1364,32,1362,1636,11758,4.28571428571429,0,3,10
