GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5011,Bradley,AR,1607,33,1536,1921,10763,152.142857142857,13,3,10
5015,Carroll,AR,3266,52,3045,1931,28380,473.571428571429,16,3,10
5019,Clark,AR,2461,41,2333,1920,22320,274.285714285714,12,3,10
5025,Cleveland,AR,1122,28,1045,1903,7956,165,19,3,10
5063,Independence,AR,4517,130,4206,3212,37825,666.428571428571,16,3,10
5067,Jackson,AR,3400,38,3308,1904,16719,197.142857142857,11,3,10
5121,Randolph,AR,2349,48,2271,3207,17958,167.142857142857,9,3,10
6001,Alameda,CA,99141,1286,94314,1951,1671329,10343.5714285714,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3958,48,3833,1993,39752,267.857142857143,6,3,10
6013,Contra Costa,CA,78911,836,74274,1941,1153526,9936.42857142857,8,3,10
6019,Fresno,CA,114929,1744,112565,1984,999101,5065.71428571429,5,3,10
6023,Humboldt,CA,5278,53,4851,1961,135558,915,6,3,10
6033,Lake,CA,4369,66,3839,1937,64386,1135.71428571429,16,3,10
6037,Los Angeles,CA,1306400,24700,1269771,1968,10039107,78490.7142857143,8,3,10
6047,Merced,CA,33321,485,32782,1936,277680,1155,4,3,10
6057,Nevada,CA,5775,75,5327,1962,99755,960,9,3,10
6081,San Mateo,CA,45608,588,44001,1990,766573,3443.57142857143,4,3,10
6085,Santa Clara,CA,124411,2184,121275,1971,1927852,6720,3,3,10
6115,Yuba,CA,7108,50,6730,1940,78668,810,10,3,10
8013,Boulder,CO,24934,263,24442,2033,326196,1054.28571428571,3,3,10
8029,Delta,CO,3130,71,3073,2042,31162,122.142857142857,4,3,10
8049,Grand,CO,1540,7,1516,2054,15734,51.4285714285714,3,3,10
8077,Mesa,CO,18330,269,17879,2049,154210,966.428571428571,6,3,10
8083,Montezuma,CO,2176,28,2142,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,316,4,309,2007,4952,15,3,3,10
9009,New Haven,CT,93986,2140,92825,2062,854757,2487.85714285714,3,3,10
11001,District of Columbia,DC,50716,1149,49793,2061,705749,1977.85714285714,3,3,10
12009,Brevard,FL,51525,914,45840,2073,601942,12182.1428571429,18,3,10
12023,Columbia,FL,9398,170,8573,2115,71686,1767.85714285714,22,3,10
12039,Gadsden,FL,6323,99,5959,2098,45660,780,16,3,10
12055,Highlands,FL,9465,366,9000,2109,106221,996.428571428571,9,3,10
12065,Jefferson,FL,1623,28,1524,2100,14246,212.142857142857,14,3,10
12073,Leon,FL,35497,332,33137,2127,293582,5057.14285714286,16,3,10
12095,Orange,FL,163417,1310,150135,2106,1393452,28461.4285714286,19,3,10
12107,Putnam,FL,7950,160,7142,2118,74521,1731.42857142857,21,3,10
12123,Taylor,FL,2907,48,2803,2135,21569,222.857142857143,10,3,10
12127,Volusia,FL,53212,846,47529,2126,553284,12177.8571428571,20,3,10
12131,Walton,FL,7801,89,7295,2097,74071,1084.28571428571,14,3,10
12133,Washington,FL,2991,52,2803,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,4700,137,4631,2218,44890,147.857142857143,3,3,10
13027,Brooks,GA,1563,50,1437,2279,15457,270,16,3,10
13103,Effingham,GA,5095,76,4825,2188,64296,578.571428571429,9,3,10
13121,Fulton,GA,103906,1492,100938,2294,1063937,6360,6,3,10
13141,Hancock,GA,949,69,936,2173,8457,27.8571428571429,3,3,10
13149,Heard,GA,951,23,906,2141,11923,96.4285714285714,8,3,10
13179,Liberty,GA,4580,68,4284,2197,61435,634.285714285714,10,3,10
13183,Long,GA,995,14,896,2148,19559,212.142857142857,10,3,10
13189,McDuffie,GA,2643,52,2576,2138,21312,143.571428571429,6,3,10
13209,Montgomery,GA,989,23,925,2210,9172,137.142857142857,14,3,10
13229,Pierce,GA,2739,62,2567,2158,19465,368.571428571429,17,3,10
13267,Tattnall,GA,2581,70,2415,2162,25286,355.714285714286,13,3,10
13271,Telfair,GA,1439,60,1370,2151,15860,147.857142857143,9,3,10
13291,Union,GA,2372,84,2330,2152,24511,90,4,3,10
13305,Wayne,GA,3786,91,3669,2215,29927,250.714285714286,8,3,10
13319,Wilkinson,GA,988,27,951,2209,8954,79.2857142857143,8,3,10
15007,Kauai,HI,568,2,475,2299,72293,199.285714285714,3,3,10
16015,Boise,ID,411,2,390,2316,7831,45,6,3,10
16023,Butte,ID,213,1,212,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28397,319,27954,2327,229849,949.285714285714,4,3,10
16037,Custer,ID,262,3,259,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2232,19,2158,2337,27511,158.571428571429,6,3,10
16043,Fremont,ID,1177,14,1150,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,454,11,441,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,917,6,896,2305,11392,45,4,3,10
19175,Union,IA,1295,35,1295,1655,12241,0,0,3,10
20053,Ellsworth,KS,1224,25,1231,2588,6102,-15,0,3,10
20095,Kingman,KS,811,15,787,2633,7152,51.4285714285714,7,3,10
20135,Ness,KS,383,16,374,2649,2750,19.2857142857143,7,3,10
20199,Wallace,KS,189,4,181,2627,1518,17.1428571428571,11,3,10
48011,Armstrong,TX,221,7,211,609,1887,21.4285714285714,11,3,10
48025,Bee,TX,3688,75,3574,698,32565,244.285714285714,7,3,10
48035,Bosque,TX,1799,38,1720,493,18685,169.285714285714,9,3,10
48053,Burnet,TX,5310,72,5010,580,48155,642.857142857143,13,3,10
48055,Caldwell,TX,6129,100,5851,451,43664,595.714285714286,13,3,10
48083,Coleman,TX,805,35,776,560,8175,62.1428571428571,7,3,10
29057,Dade,MO,742,17,709,227,7561,70.7142857142857,9,3,10
29143,New Madrid,MO,2253,48,2198,808,17076,117.857142857143,7,3,10
29157,Perry,MO,2354,30,2302,809,19136,111.428571428571,6,3,10
29189,St. Louis,MO,108592,2313,104456,380,994205,8862.85714285714,9,3,10
29199,Scotland,MO,308,4,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2871,45,2662,788,29025,447.857142857143,14,3,10
30015,Chouteau,MT,518,7,516,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1156,16,1130,835,9140,55.7142857142857,6,3,10
30029,Flathead,MT,13095,110,12691,948,103806,865.714285714286,8,3,10
30039,Granite,MT,212,2,204,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,815,8,798,840,8600,36.4285714285714,4,3,10
30071,Phillips,MT,533,16,530,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,948,11,944,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1679,55,1669,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1241,50,1241,841,8937,0,0,3,10
30105,Valley,MT,908,18,904,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2490,32,2425,854,45723,139.285714285714,3,3,10
21189,Owsley,KY,523,16,510,2791,4415,27.8571428571429,6,3,10
21195,Pike,KY,6214,113,6016,2779,57876,424.285714285714,7,3,10
21217,Taylor,KY,3321,53,3213,2794,25769,231.428571428571,9,3,10
21237,Wolfe,KY,556,7,549,2749,7157,15,2,3,10
21239,Woodford,KY,2350,22,2259,2770,26734,195,7,3,10
22001,Acadia,LA,7537,200,7010,2827,62045,1129.28571428571,17,3,10
22009,Avoyelles,LA,4787,127,4474,2856,40144,670.714285714286,16,3,10
22011,Beauregard,LA,3756,81,3461,2815,37497,632.142857142857,16,3,10
22029,Concordia,LA,2234,62,1977,2863,19259,550.714285714286,25,3,10
22031,De Soto,LA,3188,80,2968,2844,27463,471.428571428571,16,3,10
22033,East Baton Rouge,LA,48076,874,42921,2806,440059,11046.4285714286,22,3,10
22047,Iberville,LA,4536,102,4089,2845,32511,957.857142857143,26,3,10
22071,Orleans,LA,36027,814,32264,2850,390144,8063.57142857143,19,3,10
22081,Red River,LA,953,38,924,2846,8442,62.1428571428571,7,3,10
22099,St. Martin,LA,6386,122,5779,2803,53431,1300.71428571429,22,3,10
22119,Webster,LA,4659,116,4399,2842,38340,557.142857142857,14,3,10
23013,Knox,ME,1195,7,1164,2875,39772,66.4285714285714,2,3,10
23015,Lincoln,ME,1114,3,1093,2867,34634,45,1,3,10
24003,Anne Arundel,MD,44736,669,44192,2890,579234,1165.71428571429,2,3,10
18103,Miami,IN,4099,74,4035,1626,35516,137.142857142857,4,3,10
18129,Posey,IN,2880,35,2787,1614,25427,199.285714285714,8,3,10
18147,Spencer,IN,2404,31,2362,2458,20277,90,4,3,10
19001,Adair,IA,901,32,885,1660,7152,34.2857142857143,5,3,10
19045,Clinton,IA,5658,94,5629,2567,46429,62.1428571428571,1,3,10
19083,Hardin,IA,1925,44,1897,2510,16846,60,4,3,10
19111,Lee,IA,3969,58,3879,2558,33657,192.857142857143,6,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,106777,2905,105547,1172,932202,2635.71428571429,3,3,10
34007,Camden,NJ,56885,1346,56310,1171,506471,1232.14285714286,2,3,10
34013,Essex,NJ,96134,3041,94999,1163,798975,2432.14285714286,3,3,10
34023,Middlesex,NJ,94145,2376,93067,1167,825062,2310,3,3,10
34041,Warren,NJ,10144,241,10098,1174,105267,98.5714285714286,1,3,10
35007,Colfax,NM,972,47,954,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,179,2,178,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,788,52,782,1263,10791,12.8571428571429,1,3,10
36013,Chautauqua,NY,9015,146,8982,1293,126903,70.7142857142857,1,3,10
36029,Erie,NY,90820,1816,89976,1334,918702,1808.57142857143,2,3,10
36043,Herkimer,NY,5266,110,5225,1287,61319,87.8571428571429,1,3,10
36045,Jefferson,NY,6275,68,6214,1318,109834,130.714285714286,1,3,10
36053,Madison,NY,4613,89,4592,1335,70941,45,1,3,10
36065,Oneida,NY,22861,518,22733,1320,228671,274.285714285714,1,3,10
36077,Otsego,NY,3510,47,3475,1327,59493,75,1,3,10
36091,Saratoga,NY,15810,168,15487,1299,229863,692.142857142857,3,3,10
36115,Washington,NY,3215,55,3178,1292,61204,79.2857142857143,1,3,10
37007,Anson,NC,2711,57,2668,1424,24446,92.1428571428571,4,3,10
37027,Caldwell,NC,9758,111,9563,1370,82178,417.857142857143,5,3,10
37039,Cherokee,NC,2775,39,2687,1386,28612,188.571428571429,6,3,10
37049,Craven,NC,9721,129,9535,1373,102139,398.571428571429,4,3,10
37055,Dare,NC,2409,10,2268,1394,37009,302.142857142857,8,3,10
37059,Davie,NC,4343,43,4232,1451,42846,237.857142857143,5,3,10
37069,Franklin,NC,7228,55,7054,1427,69685,372.857142857143,5,3,10
37083,Halifax,NC,5856,116,5723,1462,50010,285,6,3,10
37091,Hertford,NC,2137,64,2124,1455,23677,27.8571428571429,1,3,10
37093,Hoke,NC,5244,56,5005,1377,55234,512.142857142857,9,3,10
37099,Jackson,NC,3793,56,3683,1416,43938,235.714285714286,5,3,10
37111,McDowell,NC,5430,63,5331,1426,45756,212.142857142857,4,3,10
37117,Martin,NC,2436,46,2342,1401,22440,201.428571428571,9,3,10
37127,Nash,NC,11921,202,11768,1391,94298,327.857142857143,3,3,10
37165,Scotland,NC,4133,89,3970,1460,34823,349.285714285714,10,3,10
37175,Transylvania,NC,2551,33,2413,1433,34385,295.714285714286,8,3,10
37199,Yancey,NC,1736,28,1641,1423,18069,203.571428571429,11,3,10
38017,Cass,ND,24966,213,24831,1484,181923,289.285714285714,2,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,666,12,665,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1916,27,1913,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,117903,2263,116668,1596,1235072,2646.42857142857,2,3,10
39039,Defiance,OH,4427,99,4361,1544,38087,141.428571428571,4,3,10
39043,Erie,OH,8200,166,8088,1535,74266,240,3,3,10
39125,Paulding,OH,1811,42,1789,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3187,56,3149,769,24530,81.4285714285714,3,3,10
48103,Crane,TX,579,13,555,701,4797,51.4285714285714,10,3,10
48141,El Paso,TX,138180,2759,137237,504,839238,2020.71428571429,2,3,10
48151,Fisher,TX,314,14,306,617,3830,17.1428571428571,4,3,10
48161,Freestone,TX,2063,51,1992,653,19717,152.142857142857,8,3,10
48167,Galveston,TX,44698,459,42047,503,342139,5680.71428571429,15,3,10
48199,Hardin,TX,6603,118,6233,519,57602,792.857142857143,13,3,10
48213,Henderson,TX,6462,199,6159,565,82737,649.285714285714,8,3,10
48229,Hudspeth,TX,546,12,542,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2709,95,2575,666,35529,287.142857142857,8,3,10
48245,Jefferson,TX,21668,448,20685,667,251565,2106.42857142857,8,3,10
48261,Kenedy,TX,42,2,39,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1740,44,1672,522,17404,145.714285714286,8,3,10
48317,Martin,TX,671,19,654,453,5771,36.4285714285714,6,3,10
48333,Mills,TX,669,21,661,523,4873,17.1428571428571,4,3,10
48347,Nacogdoches,TX,5370,176,5223,539,65204,315,5,3,10
48361,Orange,TX,9250,156,8957,575,83396,627.857142857143,7,3,10
48371,Pecos,TX,1693,35,1686,668,15823,15,1,3,10
48395,Robertson,TX,2356,48,2286,669,17074,150,8,3,10
48423,Smith,TX,22634,493,21115,516,232751,3255,13,3,10
48427,Starr,TX,9870,306,9638,692,64633,497.142857142857,7,3,10
48457,Tyler,TX,1453,44,1355,508,21672,210,9,3,10
48471,Walker,TX,9003,134,8732,675,72971,580.714285714286,8,3,10
48475,Ward,TX,1257,24,1222,564,11998,75,6,3,10
48477,Washington,TX,4480,99,4355,573,35882,267.857142857143,7,3,10
48499,Wood,TX,3741,131,3590,676,45539,323.571428571429,7,3,10
49001,Beaver,UT,839,7,821,270,6710,38.5714285714286,6,3,10
49003,Box Elder,UT,5976,57,5817,271,56046,340.714285714286,6,3,10
49011,Davis,UT,41842,191,40825,282,355481,2179.28571428571,6,3,10
40073,Kingfisher,OK,2086,42,2063,1666,15765,49.2857142857143,3,3,10
40079,Le Flore,OK,5961,68,5739,758,49853,475.714285714286,9,3,10
40145,Wagoner,OK,8665,124,8421,1676,81289,522.857142857143,6,3,10
41005,Clackamas,OR,20148,246,19463,1692,418187,1467.85714285714,4,3,10
41021,Gilliam,OR,87,1,82,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,4287,75,3871,1698,87487,891.428571428571,10,3,10
41035,Klamath,OR,4950,79,4869,1699,68238,173.571428571429,2,3,10
41039,Lane,OR,15189,175,14292,1708,382067,1922.14285714286,5,3,10
41043,Linn,OR,6377,82,5967,1694,129749,878.571428571429,7,3,10
41051,Multnomah,OR,42172,642,41133,1720,812855,2226.42857142857,3,3,10
41055,Sherman,OR,87,2,75,1705,1780,25.7142857142857,14,3,10
41061,Union,OR,1733,24,1558,1685,26835,375,13,3,10
42005,Armstrong,PA,6055,148,6016,1731,64735,83.5714285714286,1,3,10
42029,Chester,PA,41380,826,40971,362,524989,876.428571428571,2,3,10
42035,Clinton,PA,3731,68,3715,1732,38632,34.2857142857143,1,3,10
42059,Greene,PA,3393,42,3368,1748,36233,53.5714285714286,2,3,10
42067,Juniata,PA,2158,88,2147,1727,24763,23.5714285714286,1,3,10
42091,Montgomery,PA,71588,1741,70716,1746,830915,1868.57142857143,2,3,10
42111,Somerset,PA,8144,219,8091,364,73447,113.571428571429,2,3,10
45005,Allendale,SC,984,15,956,1770,8688,60,7,3,10
45019,Charleston,SC,46248,519,44523,1782,411406,3696.42857142857,9,3,10
45025,Chesterfield,SC,5096,108,4961,1789,45650,289.285714285714,6,3,10
45043,Georgetown,SC,7079,144,6870,1784,62680,447.857142857143,7,3,10
45063,Lexington,SC,35994,482,34322,1778,298750,3582.85714285714,11,3,10
45077,Pickens,SC,19531,306,19168,1812,126884,777.857142857143,6,3,10
45091,York,SC,33643,399,32559,1786,280979,2322.85714285714,8,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2823,31,2809,1865,28332,30,1,3,10
46095,Mellette,SD,264,2,261,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9048,179,8862,426,76978,398.571428571429,5,3,10
47003,Bedford,TN,6863,134,6747,26,49713,248.571428571429,5,3,10
47005,Benton,TN,1757,41,1705,442,16160,111.428571428571,7,3,10
47019,Carter,TN,6931,163,6809,13,56391,261.428571428571,4,3,10
47029,Cocke,TN,4670,102,4569,61,36004,216.428571428571,6,3,10
47049,Fentress,TN,2571,49,2538,428,18523,70.7142857142857,4,3,10
47063,Hamblen,TN,9040,176,8754,51,64934,612.857142857143,9,3,10
47073,Hawkins,TN,6551,115,6384,4,56786,357.857142857143,6,3,10
47081,Hickman,TN,2978,47,2908,34,25178,150,6,3,10
47097,Lauderdale,TN,3357,50,3280,16,25633,165,6,3,10
47121,Meigs,TN,1466,24,1437,50,12422,62.1428571428571,5,3,10
47149,Rutherford,TN,45177,452,44034,434,332285,2449.28571428571,7,3,10
47173,Union,TN,1994,34,1962,53,19972,68.5714285714286,3,3,10
48007,Aransas,TX,1454,43,1373,678,23510,173.571428571429,7,3,10
25001,Barnstable,MA,14614,483,14103,2907,212990,1095,5,3,10
25013,Hampden,MA,53282,1542,52669,2912,466372,1313.57142857143,3,3,10
25025,Suffolk,MA,94757,1858,93568,2906,803907,2547.85714285714,3,3,10
26033,Chippewa,MI,5681,51,5657,2920,37349,51.4285714285714,1,3,10
26053,Gogebic,MI,1449,53,1437,3001,13975,25.7142857142857,2,3,10
26063,Huron,MI,4121,82,4095,2950,30981,55.7142857142857,2,3,10
26097,Mackinac,MI,720,3,717,2972,10799,6.42857142857143,0,3,10
26115,Monroe,MI,15603,267,15486,2921,150500,250.714285714286,2,3,10
13283,Treutlen,GA,928,34,873,2237,6901,117.857142857143,16,3,10
13289,Twiggs,GA,775,47,742,2202,8120,70.7142857142857,8,3,10
13313,Whitfield,GA,17430,252,17179,2174,104628,537.857142857143,5,3,10
13317,Wilkes,GA,1136,32,1122,2278,9777,30,3,3,10
15001,Hawaii,HI,4226,58,3484,2296,201513,1590,8,3,10
15009,Maui,HI,5432,61,5017,2298,167417,889.285714285714,5,3,10
16059,Lemhi,ID,547,9,538,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1112,31,1099,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,10280,134,9994,2313,86878,612.857142857143,7,3,10
16087,Washington,ID,1244,22,1241,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5965,102,5838,2422,37562,272.142857142857,7,3,10
17031,Cook,IL,565780,11127,559767,2356,5150233,12885,2,3,10
17047,Edwards,IL,646,13,605,2424,6395,87.8571428571429,13,3,10
49029,Morgan,UT,1386,11,1350,286,12124,77.1428571428571,6,3,10
49035,Salt Lake,UT,160152,947,156706,279,1160437,7384.28571428571,6,3,10
49043,Summit,UT,5800,15,5724,265,42145,162.857142857143,4,3,10
49049,Utah,UT,103323,417,100888,275,636235,5217.85714285714,8,3,10
51015,Augusta,VA,6055,80,5986,322,75558,147.857142857143,2,3,10
51037,Charlotte,VA,898,21,884,211,11880,30,2,3,10
51051,Dickenson,VA,1025,19,1012,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2233,46,2188,148,28544,96.4285714285714,3,3,10
51069,Frederick,VA,8360,104,8213,188,89313,315,4,3,10
51073,Gloucester,VA,2426,52,2312,335,37348,244.285714285714,6,3,10
51085,Hanover,VA,8646,168,8383,150,107766,563.571428571429,5,3,10
51099,King George,VA,1771,20,1743,301,26836,60,2,3,10
51125,Nelson,VA,893,13,891,194,14930,4.28571428571429,0,3,10
51131,Northampton,VA,815,37,810,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,2299,39,2244,152,37051,117.857142857143,3,3,10
51145,Powhatan,VA,1980,17,1962,338,29652,38.5714285714286,1,3,10
51149,Prince George,VA,3792,33,3685,309,38353,229.285714285714,6,3,10
51161,Roanoke,VA,8765,148,8532,330,94186,499.285714285714,5,3,10
51177,Spotsylvania,VA,10538,125,10304,313,136215,501.428571428571,4,3,10
51185,Tazewell,VA,3811,76,3776,197,40595,75,2,3,10
51199,York,VA,3959,59,3852,191,68280,229.285714285714,3,3,10
53005,Benton,WA,19722,234,18636,218,204390,2327.14285714286,11,3,10
53007,Chelan,WA,7351,74,7214,857,77200,293.571428571429,4,3,10
53009,Clallam,WA,1641,16,1534,867,77331,229.285714285714,3,3,10
53015,Cowlitz,WA,7215,102,6840,868,110593,803.571428571429,7,3,10
53025,Grant,WA,11046,133,10847,879,97733,426.428571428571,4,3,10
53031,Jefferson,WA,510,4,470,858,32221,85.7142857142857,3,3,10
53037,Kittitas,WA,3516,37,3425,216,47935,195,4,3,10
53043,Lincoln,WA,716,12,689,856,10939,57.8571428571429,5,3,10
12077,Liberty,FL,1212,16,1123,2094,8354,190.714285714286,21,3,10
72054,Florida,PR,894,NA,883,1219,11317,23.5714285714286,2,3,10
72113,Ponce,PR,4303,NA,4188,1346,131881,246.428571428571,2,3,10
72115,Quebradillas,PR,1081,NA,1039,1220,22918,90,4,3,10
72141,Utuado,PR,1113,NA,1088,1216,27395,53.5714285714286,2,3,10
72147,Vieques,PR,212,NA,208,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1798,25,1717,1895,13202,173.571428571429,12,3,10
5093,Mississippi,AR,6161,113,5988,1897,40651,370.714285714286,9,3,10
5095,Monroe,AR,968,19,934,1923,6701,72.8571428571429,10,3,10
5099,Nevada,AR,973,26,924,3201,8252,105,12,3,10
5103,Ouachita,AR,2717,65,2551,1926,23382,355.714285714286,14,3,10
5109,Pike,AR,1168,23,1080,3219,10718,188.571428571429,16,3,10
5117,Prairie,AR,1008,23,946,1899,8062,132.857142857143,15,3,10
5133,Sevier,AR,2952,25,2876,1917,17007,162.857142857143,9,3,10
5147,Woodruff,AR,715,14,661,1901,6320,115.714285714286,17,3,10
6045,Mendocino,CA,4799,52,4502,1965,86749,636.428571428571,7,3,10
6051,Mono,CA,1326,5,1304,1949,14444,47.1428571428571,3,3,10
24011,Caroline,MD,2384,30,2360,2905,33406,51.4285714285714,2,3,10
24033,Prince George's,MD,87012,1605,86026,2889,909327,2112.85714285714,2,3,10
24043,Washington,MD,14819,334,14709,2902,151049,235.714285714286,2,3,10
25007,Dukes,MA,1447,0,1430,2908,17332,36.4285714285714,2,3,10
25017,Middlesex,MA,137559,3794,135938,2909,1611699,3473.57142857143,2,3,10
26041,Delta,MI,4093,95,4061,3000,35784,68.5714285714286,2,3,10
26099,Macomb,MI,101662,2511,100905,2993,873972,1622.14285714286,2,3,10
26103,Marquette,MI,5952,65,5943,2985,66699,19.2857142857143,0,3,10
26135,Oscoda,MI,695,31,692,2944,8241,6.42857142857143,0,3,10
26147,St. Clair,MI,18651,454,18562,2958,159128,190.714285714286,1,3,10
26163,Wayne,MI,168054,5211,166784,2968,1749343,2721.42857142857,2,3,10
27023,Chippewa,MN,1546,38,1540,3028,11800,12.8571428571429,1,3,10
27053,Hennepin,MN,127240,1805,125842,3025,1265843,2995.71428571429,2,3,10
27077,Lake of the Woods,MN,350,4,346,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2378,33,2362,3035,19683,34.2857142857143,2,3,10
27129,Renville,MN,1844,46,1827,3131,14548,36.4285714285714,2,3,10
27139,Scott,MN,17778,139,17616,3099,149013,347.142857142857,2,3,10
27163,Washington,MN,27836,297,27587,3132,262440,533.571428571429,2,3,10
28007,Attala,MS,2281,73,2187,115,18174,201.428571428571,10,3,10
28033,DeSoto,MS,23439,283,22732,251,184945,1515,8,3,10
28055,Issaquena,MS,173,6,169,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,8008,244,7432,109,74125,1234.28571428571,16,3,10
28143,Tunica,MS,1158,27,1104,104,9632,115.714285714286,11,3,10
28157,Wilkinson,MS,793,32,726,105,8630,143.571428571429,15,3,10
28163,Yazoo,MS,3424,76,3282,114,29690,304.285714285714,10,3,10
29023,Butler,MO,4766,52,4487,238,42478,597.857142857143,13,3,10
29029,Camden,MO,5105,98,4782,802,46305,692.142857142857,14,3,10
29031,Cape Girardeau,MO,9799,142,9652,134,78871,315,4,3,10
29033,Carroll,MO,1139,25,1102,239,8679,79.2857142857143,9,3,10
17075,Iroquois,IL,3327,70,3230,2389,27114,207.857142857143,7,3,10
17129,Menard,IL,1300,16,1267,2353,12196,70.7142857142857,6,3,10
17161,Rock Island,IL,15468,372,15305,2373,141879,349.285714285714,2,3,10
17175,Stark,IL,672,25,652,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1513,15,1425,2376,11520,188.571428571429,15,3,10
18009,Blackford,IN,1395,32,1387,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,11222,205,11075,1621,114135,315,3,3,10
18067,Howard,IN,10800,240,10555,2484,82544,525,6,3,10
