GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,1287,6,930,1904,16719,1275,55,5,10
5121,Randolph,AR,861,28,700,3207,17958,575,28,5,10
6001,Alameda,CA,26481,493,24183,1951,1671329,8207.14285714286,5,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,413,16,356,1993,39752,203.571428571429,5,5,10
6013,Contra Costa,CA,21386,253,19339,1941,1153526,7310.71428571429,6,5,10
6019,Fresno,CA,34858,463,32022,1984,999101,10128.5714285714,10,5,10
6023,Humboldt,CA,695,10,586,1961,135558,389.285714285714,3,5,10
6033,Lake,CA,784,18,728,1937,64386,200,3,5,10
6037,Los Angeles,CA,342427,7275,311745,1968,10039107,109578.571428571,10,5,10
6047,Merced,CA,10662,174,9819,1936,277680,3010.71428571429,10,5,10
6057,Nevada,CA,929,9,672,1962,99755,917.857142857143,9,5,10
6081,San Mateo,CA,12684,168,11479,1990,766573,4303.57142857143,6,5,10
6085,Santa Clara,CA,29023,448,25421,1971,1927852,12864.2857142857,6,5,10
6115,Yuba,CA,1643,10,1398,1940,78668,875,11,5,10
8013,Boulder,CO,8910,108,6225,2033,326196,9589.28571428571,26,5,10
8029,Delta,CO,375,7,230,2042,31162,517.857142857143,15,5,10
8049,Grand,CO,229,1,162,2054,15734,239.285714285714,14,5,10
8077,Mesa,CO,3859,39,1903,2049,154210,6985.71428571429,37,5,10
8083,Montezuma,CO,437,5,235,2030,26183,721.428571428571,24,5,10
8091,Ouray,CO,104,2,44,2007,4952,214.285714285714,36,5,10
9009,New Haven,CT,23593,1168,18244,2062,854757,19103.5714285714,20,5,10
11001,District of Columbia,DC,19309,660,17524,2061,705749,6375,9,5,10
12009,Brevard,FL,13802,413,12034,2073,601942,6314.28571428571,10,5,10
12023,Columbia,FL,4528,86,4327,2115,71686,717.857142857143,10,5,10
12039,Gadsden,FL,3149,56,3074,2098,45660,267.857142857143,6,5,10
12055,Highlands,FL,3285,132,2758,2109,106221,1882.14285714286,16,5,10
12065,Jefferson,FL,724,11,683,2100,14246,146.428571428571,10,5,10
12073,Leon,FL,13677,128,12550,2127,293582,4025,13,5,10
12095,Orange,FL,52297,611,47345,2106,1393452,17685.7142857143,12,5,10
12107,Putnam,FL,2549,55,2426,2118,74521,439.285714285714,6,5,10
12123,Taylor,FL,1583,20,1508,2135,21569,267.857142857143,12,5,10
12127,Volusia,FL,14460,346,13186,2126,553284,4550,8,5,10
12131,Walton,FL,3304,34,2586,2097,74071,2564.28571428571,30,5,10
12133,Washington,FL,1410,24,1261,2070,25473,532.142857142857,19,5,10
13009,Baldwin,GA,2556,69,2429,2218,44890,453.571428571429,10,5,10
13027,Brooks,GA,617,29,601,2279,15457,57.1428571428571,4,5,10
13103,Effingham,GA,2091,30,1916,2188,64296,625,9,5,10
13121,Fulton,GA,37250,678,34155,2294,1063937,11053.5714285714,10,5,10
13141,Hancock,GA,447,45,428,2173,8457,67.8571428571429,8,5,10
13149,Heard,GA,338,7,291,2141,11923,167.857142857143,13,5,10
13179,Liberty,GA,1460,28,1318,2197,61435,507.142857142857,8,5,10
13183,Long,GA,314,5,298,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,876,20,798,2138,21312,278.571428571429,12,5,10
13209,Montgomery,GA,414,10,403,2210,9172,39.2857142857143,4,5,10
13229,Pierce,GA,1176,29,1119,2158,19465,203.571428571429,10,5,10
13267,Tattnall,GA,1051,24,1015,2162,25286,128.571428571429,5,5,10
13271,Telfair,GA,640,28,608,2151,15860,114.285714285714,7,5,10
13291,Union,GA,1015,32,932,2152,24511,296.428571428571,12,5,10
13305,Wayne,GA,1523,43,1418,2215,29927,375,12,5,10
13319,Wilkinson,GA,422,18,390,2209,8954,114.285714285714,12,5,10
15007,Kauai,HI,83,0,67,2299,72293,57.1428571428571,1,5,10
16015,Boise,ID,116,2,92,2316,7831,85.7142857142857,10,5,10
16023,Butte,ID,113,0,105,2318,2597,28.5714285714286,10,5,10
16025,Camas,ID,51,0,46,2326,1106,17.8571428571429,15,5,10
16027,Canyon,ID,12874,132,10644,2327,229849,7964.28571428571,30,5,10
16037,Custer,ID,122,1,100,2336,4315,78.5714285714286,17,5,10
16039,Elmore,ID,763,5,608,2337,27511,553.571428571429,18,5,10
16043,Fremont,ID,635,7,528,2338,13099,382.142857142857,26,5,10
16061,Lewis,ID,157,3,97,2311,3838,214.285714285714,44,5,10
16063,Lincoln,ID,318,8,253,2304,5366,232.142857142857,36,5,10
16085,Valley,ID,202,1,138,2305,11392,228.571428571429,18,5,10
19175,Union,IA,578,6,301,1655,12241,989.285714285714,57,5,10
20053,Ellsworth,KS,502,3,409,2588,6102,332.142857142857,43,5,10
20095,Kingman,KS,254,3,162,2633,7152,328.571428571429,38,5,10
20135,Ness,KS,204,10,169,2649,2750,125,37,5,10
20199,Wallace,KS,124,0,82,2627,1518,150,65,5,10
48011,Armstrong,TX,37,1,28,609,1887,32.1428571428571,16,5,10
48025,Bee,TX,1925,40,1874,698,32565,182.142857142857,6,5,10
48035,Bosque,TX,483,14,421,493,18685,221.428571428571,11,5,10
48053,Burnet,TX,1259,16,1097,580,48155,578.571428571429,11,5,10
48055,Caldwell,TX,1789,39,1729,451,43664,214.285714285714,5,5,10
48083,Coleman,TX,169,5,98,560,8175,253.571428571429,27,5,10
29057,Dade,MO,359,24,155,227,7561,728.571428571429,64,5,10
29143,New Madrid,MO,1141,23,850,808,17076,1039.28571428571,47,5,10
29157,Perry,MO,1325,8,900,809,19136,1517.85714285714,56,5,10
29189,St. Louis,MO,42841,922,32801,380,994205,35857.1428571429,31,5,10
29199,Scotland,MO,147,1,84,800,4902,225,38,5,10
29207,Stoddard,MO,1320,17,972,788,29025,1242.85714285714,35,5,10
30015,Chouteau,MT,210,1,126,815,5635,300,42,5,10
30023,Deer Lodge,MT,612,10,492,835,9140,428.571428571429,38,5,10
30029,Flathead,MT,5249,27,3750,948,103806,5353.57142857143,41,5,10
30039,Granite,MT,103,1,74,837,3379,103.571428571429,27,5,10
30057,Madison,MT,332,2,214,840,8600,421.428571428571,40,5,10
30071,Phillips,MT,230,4,196,950,3954,121.428571428571,27,5,10
30077,Powell,MT,391,1,198,941,6890,689.285714285714,65,5,10
30085,Roosevelt,MT,1145,36,1043,819,11004,364.285714285714,29,5,10
30087,Rosebud,MT,825,23,870,841,8937,-160.714285714286,0,5,10
30105,Valley,MT,500,5,401,935,7396,353.571428571429,39,5,10
31091,Hooker,NE,41,1,25,989,682,57.1428571428571,58,5,10
53065,Stevens,WA,448,6,293,854,45723,553.571428571429,12,5,10
21189,Owsley,KY,144,1,103,2791,4415,146.428571428571,29,5,10
21195,Pike,KY,1480,11,1081,2779,57876,1425,22,5,10
21217,Taylor,KY,887,8,626,2794,25769,932.142857142857,31,5,10
21237,Wolfe,KY,138,1,82,2749,7157,200,25,5,10
21239,Woodford,KY,560,0,432,2770,26734,457.142857142857,16,5,10
22001,Acadia,LA,3587,112,3291,2827,62045,1057.14285714286,16,5,10
22009,Avoyelles,LA,1942,67,1774,2856,40144,600,14,5,10
22011,Beauregard,LA,1223,47,1092,2815,37497,467.857142857143,12,5,10
22029,Concordia,LA,804,24,633,2863,19259,610.714285714286,28,5,10
22031,De Soto,LA,1142,37,1054,2844,27463,314.285714285714,11,5,10
22033,East Baton Rouge,LA,18125,488,16467,2806,440059,5921.42857142857,13,5,10
22047,Iberville,LA,1684,62,1506,2845,32511,635.714285714286,18,5,10
22071,Orleans,LA,14711,644,13623,2850,390144,3885.71428571429,10,5,10
22081,Red River,LA,545,26,463,2846,8442,292.857142857143,30,5,10
22099,St. Martin,LA,2496,70,2283,2803,53431,760.714285714286,13,5,10
22119,Webster,LA,1715,48,1530,2842,38340,660.714285714286,16,5,10
23013,Knox,ME,172,2,108,2875,39772,228.571428571429,6,5,10
23015,Lincoln,ME,113,1,70,2867,34634,153.571428571429,4,5,10
24003,Anne Arundel,MD,14492,288,12460,2890,579234,7257.14285714286,12,5,10
18103,Miami,IN,1235,10,814,1626,35516,1503.57142857143,35,5,10
18129,Posey,IN,1076,13,877,1614,25427,710.714285714286,25,5,10
18147,Spencer,IN,709,7,483,2458,20277,807.142857142857,33,5,10
19001,Adair,IA,359,5,250,1660,7152,389.285714285714,43,5,10
19045,Clinton,IA,2718,36,1701,2567,46429,3632.14285714286,56,5,10
19083,Hardin,IA,934,10,585,2510,16846,1246.42857142857,54,5,10
19111,Lee,IA,1696,14,1123,2558,33657,2046.42857142857,47,5,10
31167,Stanton,NE,160,0,91,1128,5920,246.428571428571,35,5,10
34003,Bergen,NJ,30046,2087,26095,1172,932202,14110.7142857143,14,5,10
34007,Camden,NJ,15348,650,12225,1171,506471,11153.5714285714,20,5,10
34013,Essex,NJ,31010,2185,25926,1163,798975,18157.1428571429,20,5,10
34023,Middlesex,NJ,26557,1467,23190,1167,825062,12025,14,5,10
34041,Warren,NJ,2092,172,1673,1174,105267,1496.42857142857,13,5,10
35007,Colfax,NM,101,1,48,1186,11941,189.285714285714,15,5,10
35011,De Baca,NM,25,0,3,1275,1748,78.5714285714286,37,5,10
35051,Sierra,NM,202,2,138,1263,10791,228.571428571429,19,5,10
36013,Chautauqua,NY,1265,5,1040,1293,126903,803.571428571429,6,5,10
36029,Erie,NY,18410,714,13748,1334,918702,16650,17,5,10
36043,Herkimer,NY,508,10,414,1287,61319,335.714285714286,5,5,10
36045,Jefferson,NY,339,1,237,1318,109834,364.285714285714,3,5,10
36053,Madison,NY,739,10,601,1335,70941,492.857142857143,7,5,10
36065,Oneida,NY,3667,141,2896,1320,228671,2753.57142857143,11,5,10
36077,Otsego,NY,470,5,422,1327,59493,171.428571428571,3,5,10
36091,Saratoga,NY,1741,17,1448,1299,229863,1046.42857142857,4,5,10
36115,Washington,NY,407,14,356,1292,61204,182.142857142857,3,5,10
37007,Anson,NC,826,13,742,1424,24446,300,12,5,10
37027,Caldwell,NC,3086,21,2744,1370,82178,1221.42857142857,14,5,10
37039,Cherokee,NC,865,15,794,1386,28612,253.571428571429,8,5,10
37049,Craven,NC,2727,67,2465,1373,102139,935.714285714286,9,5,10
37055,Dare,NC,548,3,396,1394,37009,542.857142857143,14,5,10
37059,Davie,NC,995,11,803,1451,42846,685.714285714286,15,5,10
37069,Franklin,NC,1732,32,1510,1427,69685,792.857142857143,11,5,10
37083,Halifax,NC,1740,33,1511,1462,50010,817.857142857143,15,5,10
37091,Hertford,NC,922,38,870,1455,23677,185.714285714286,8,5,10
37093,Hoke,NC,1783,28,1608,1377,55234,625,11,5,10
37099,Jackson,NC,1284,8,1134,1416,43938,535.714285714286,12,5,10
37111,McDowell,NC,1595,34,1392,1426,45756,725,15,5,10
37117,Martin,NC,745,20,680,1401,22440,232.142857142857,10,5,10
37127,Nash,NC,4007,88,3612,1391,94298,1410.71428571429,14,5,10
37165,Scotland,NC,1777,36,1682,1460,34823,339.285714285714,9,5,10
37175,Transylvania,NC,488,9,441,1433,34385,167.857142857143,5,5,10
37199,Yancey,NC,427,2,347,1423,18069,285.714285714286,15,5,10
38017,Cass,ND,13783,109,10343,1484,181923,12285.7142857143,50,5,10
38037,Grant,ND,124,5,86,1476,2274,135.714285714286,46,5,10
38085,Sioux,ND,384,5,282,1504,4230,364.285714285714,59,5,10
38099,Walsh,ND,1225,8,682,1491,10641,1939.28571428571,87,5,10
39035,Cuyahoga,OH,30581,720,22268,1596,1235072,29689.2857142857,22,5,10
39039,Defiance,OH,1092,17,667,1544,38087,1517.85714285714,33,5,10
39043,Erie,OH,1790,61,1297,1535,74266,1760.71428571429,21,5,10
39125,Paulding,OH,502,9,328,1523,18672,621.428571428571,29,5,10
40065,Jackson,OK,1551,22,1204,769,24530,1239.28571428571,40,5,10
48103,Crane,TX,155,6,78,701,4797,275,45,5,10
48141,El Paso,TX,76075,818,52817,504,839238,83064.2857142857,65,5,10
48151,Fisher,TX,140,4,124,617,3830,57.1428571428571,14,5,10
48161,Freestone,TX,486,8,467,653,19717,67.8571428571429,3,5,10
48167,Galveston,TX,13760,174,12857,503,342139,3225,9,5,10
48199,Hardin,TX,1526,41,1471,519,57602,196.428571428571,3,5,10
48213,Henderson,TX,2223,53,1781,565,82737,1578.57142857143,18,5,10
48229,Hudspeth,TX,145,3,116,562,4886,103.571428571429,19,5,10
48241,Jasper,TX,530,34,522,666,35529,28.5714285714286,1,5,10
48245,Jefferson,TX,9368,170,8548,667,251565,2928.57142857143,11,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,417,14,376,522,17404,146.428571428571,8,5,10
48317,Martin,TX,149,7,96,453,5771,189.285714285714,28,5,10
48333,Mills,TX,114,4,80,523,4873,121.428571428571,22,5,10
48347,Nacogdoches,TX,1906,75,1827,539,65204,282.142857142857,4,5,10
48361,Orange,TX,2384,50,2267,575,83396,417.857142857143,5,5,10
48371,Pecos,TX,659,15,526,668,15823,475,26,5,10
48395,Robertson,TX,456,6,436,669,17074,71.4285714285714,4,5,10
48423,Smith,TX,8540,189,6786,516,232751,6264.28571428571,24,5,10
48427,Starr,TX,4136,187,3971,692,64633,589.285714285714,9,5,10
48457,Tyler,TX,282,4,276,508,21672,21.4285714285714,1,5,10
48471,Walker,TX,4028,67,3946,675,72971,292.857142857143,4,5,10
48475,Ward,TX,296,4,175,564,11998,432.142857142857,31,5,10
48477,Washington,TX,846,52,722,573,35882,442.857142857143,12,5,10
48499,Wood,TX,805,46,672,676,45539,475,10,5,10
49001,Beaver,UT,122,2,92,270,6710,107.142857142857,15,5,10
49003,Box Elder,UT,1677,11,1114,271,56046,2010.71428571429,31,5,10
49011,Davis,UT,12951,54,9266,282,355481,13160.7142857143,31,5,10
40073,Kingfisher,OK,731,6,604,1666,15765,453.571428571429,25,5,10
40079,Le Flore,OK,2077,26,1779,758,49853,1064.28571428571,19,5,10
40145,Wagoner,OK,2317,35,2019,1676,81289,1064.28571428571,12,5,10
41005,Clackamas,OR,4745,76,3535,1692,418187,4321.42857142857,10,5,10
41021,Gilliam,OR,19,0,17,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,350,4,279,1698,87487,253.571428571429,3,5,10
41035,Klamath,OR,553,3,444,1699,68238,389.285714285714,6,5,10
41039,Lane,OR,3341,35,2633,1708,382067,2528.57142857143,6,5,10
41043,Linn,OR,1122,18,923,1694,129749,710.714285714286,5,5,10
41051,Multnomah,OR,13138,200,10139,1720,812855,10710.7142857143,12,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,627,2,503,1685,26835,442.857142857143,15,5,10
42005,Armstrong,PA,1277,31,827,1731,64735,1607.14285714286,22,5,10
42029,Chester,PA,10020,386,8398,362,524989,5792.85714285714,10,5,10
42035,Clinton,PA,421,9,289,1732,38632,471.428571428571,12,5,10
42059,Greene,PA,473,1,285,1748,36233,671.428571428571,17,5,10
42067,Juniata,PA,459,9,255,1727,24763,728.571428571429,26,5,10
42091,Montgomery,PA,17892,905,14629,1746,830915,11653.5714285714,13,5,10
42111,Somerset,PA,963,5,498,364,73447,1660.71428571429,20,5,10
45005,Allendale,SC,442,8,426,1770,8688,57.1428571428571,6,5,10
45019,Charleston,SC,18717,288,17596,1782,411406,4003.57142857143,9,5,10
45025,Chesterfield,SC,1652,52,1532,1789,45650,428.571428571429,9,5,10
45043,Georgetown,SC,2620,63,2436,1784,62680,657.142857142857,10,5,10
45063,Lexington,SC,10492,221,9388,1778,298750,3942.85714285714,12,5,10
45077,Pickens,SC,5465,74,4757,1812,126884,2528.57142857143,18,5,10
45091,York,SC,8369,122,7153,1786,280979,4342.85714285714,14,5,10
46073,Jerauld,SD,221,13,170,1860,2013,182.142857142857,61,5,10
46093,Meade,SD,1465,11,1076,1865,28332,1389.28571428571,40,5,10
46095,Mellette,SD,135,1,98,1873,2061,132.142857142857,48,5,10
46123,Tripp,SD,417,2,293,1817,5441,442.857142857143,57,5,10
47001,Anderson,TN,2488,25,1909,426,76978,2067.85714285714,24,5,10
47003,Bedford,TN,2343,24,1861,26,49713,1721.42857142857,30,5,10
47005,Benton,TN,669,13,462,442,16160,739.285714285714,37,5,10
47019,Carter,TN,2309,45,1798,13,56391,1825,28,5,10
47029,Cocke,TN,1470,26,1209,61,36004,932.142857142857,23,5,10
47049,Fentress,TN,1100,19,972,428,18523,457.142857142857,22,5,10
47063,Hamblen,TN,3084,56,2620,51,64934,1657.14285714286,23,5,10
47073,Hawkins,TN,1670,31,1324,4,56786,1235.71428571429,20,5,10
47081,Hickman,TN,1031,17,862,34,25178,603.571428571429,22,5,10
47097,Lauderdale,TN,1883,20,1537,16,25633,1235.71428571429,39,5,10
47121,Meigs,TN,427,10,353,50,12422,264.285714285714,19,5,10
47149,Rutherford,TN,15635,134,12822,434,332285,10046.4285714286,26,5,10
47173,Union,TN,657,5,568,53,19972,317.857142857143,15,5,10
48007,Aransas,TX,375,18,351,678,23510,85.7142857142857,4,5,10
25001,Barnstable,MA,2374,188,2065,2907,212990,1103.57142857143,5,5,10
25013,Hampden,MA,13318,859,10523,2912,466372,9982.14285714286,20,5,10
25025,Suffolk,MA,33366,1210,29269,2906,803907,14632.1428571429,17,5,10
26033,Chippewa,MI,590,2,236,2920,37349,1264.28571428571,29,5,10
26053,Gogebic,MI,664,19,488,3001,13975,628.571428571429,37,5,10
26063,Huron,MI,499,11,321,2950,30981,635.714285714286,19,5,10
26097,Mackinac,MI,228,0,179,2972,10799,175,15,5,10
26115,Monroe,MI,3754,55,2341,2921,150500,5046.42857142857,29,5,10
13283,Treutlen,GA,377,14,357,2237,6901,71.4285714285714,10,5,10
13289,Twiggs,GA,244,14,232,2202,8120,42.8571428571429,5,5,10
13313,Whitfield,GA,6883,75,5817,2174,104628,3807.14285714286,31,5,10
13317,Wilkes,GA,406,7,347,2278,9777,210.714285714286,20,5,10
15001,Hawaii,HI,1495,31,1322,2296,201513,617.857142857143,3,5,10
15009,Maui,HI,712,17,651,2298,167417,217.857142857143,1,5,10
16059,Lemhi,ID,400,6,314,2331,8027,307.142857142857,32,5,10
16073,Owyhee,ID,508,5,412,2314,11823,342.857142857143,26,5,10
16083,Twin Falls,ID,5996,73,4563,2313,86878,5117.85714285714,46,5,10
16087,Washington,ID,624,9,498,2344,10194,450,36,5,10
17027,Clinton,IL,2647,52,1966,2422,37562,2432.14285714286,49,5,10
17031,Cook,IL,260004,6035,198184,2356,5150233,220785.714285714,36,5,10
17047,Edwards,IL,172,3,119,2424,6395,189.285714285714,26,5,10
49029,Morgan,UT,374,2,237,286,12124,489.285714285714,34,5,10
49035,Salt Lake,UT,66727,356,51124,279,1160437,55725,39,5,10
49043,Summit,UT,1919,2,1547,265,42145,1328.57142857143,27,5,10
49049,Utah,UT,40623,108,31095,275,636235,34028.5714285714,42,5,10
51015,Augusta,VA,914,10,732,322,75558,650,8,5,10
51037,Charlotte,VA,259,4,227,211,11880,114.285714285714,9,5,10
51051,Dickenson,VA,210,1,158,324,14318,185.714285714286,12,5,10
51053,Dinwiddie,VA,602,12,554,148,28544,171.428571428571,6,5,10
51069,Frederick,VA,1558,16,1240,188,89313,1135.71428571429,12,5,10
51073,Gloucester,VA,387,3,358,335,37348,103.571428571429,3,5,10
51085,Hanover,VA,2050,48,1747,150,107766,1082.14285714286,10,5,10
51099,King George,VA,342,5,296,301,26836,164.285714285714,6,5,10
51125,Nelson,VA,153,2,142,194,14930,39.2857142857143,3,5,10
51131,Northampton,VA,333,31,320,336,11710,46.4285714285714,4,5,10
51137,Orange,VA,495,7,433,152,37051,221.428571428571,6,5,10
51145,Powhatan,VA,381,6,324,338,29652,203.571428571429,7,5,10
51149,Prince George,VA,1315,7,1161,309,38353,550,13,5,10
51161,Roanoke,VA,2153,27,1724,330,94186,1532.14285714286,15,5,10
51177,Spotsylvania,VA,2791,56,2529,313,136215,935.714285714286,7,5,10
51185,Tazewell,VA,805,4,572,197,40595,832.142857142857,19,5,10
51199,York,VA,767,9,665,191,68280,364.285714285714,5,5,10
53005,Benton,WA,6885,142,5700,218,204390,4232.14285714286,19,5,10
53007,Chelan,WA,2946,24,2469,857,77200,1703.57142857143,20,5,10
53009,Clallam,WA,335,3,273,867,77331,221.428571428571,3,5,10
53015,Cowlitz,WA,1090,8,849,868,110593,860.714285714286,8,5,10
53025,Grant,WA,4181,31,3629,879,97733,1971.42857142857,18,5,10
53031,Jefferson,WA,122,0,89,858,32221,117.857142857143,4,5,10
53037,Kittitas,WA,815,23,776,216,47935,139.285714285714,3,5,10
53043,Lincoln,WA,122,2,82,856,10939,142.857142857143,12,5,10
12077,Liberty,FL,557,13,542,2094,8354,53.5714285714286,6,5,10
72054,Florida,PR,454,0,410,1219,11317,157.142857142857,13,5,10
72113,Ponce,PR,1479,0,1361,1346,131881,421.428571428571,3,5,10
72115,Quebradillas,PR,356,0,291,1220,22918,232.142857142857,10,5,10
72141,Utuado,PR,363,0,289,1216,27395,264.285714285714,9,5,10
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,728,15,628,1895,13202,357.142857142857,24,5,10
5093,Mississippi,AR,2869,77,2448,1897,40651,1503.57142857143,31,5,10
5095,Monroe,AR,271,4,235,1923,6701,128.571428571429,18,5,10
5099,Nevada,AR,391,14,340,3201,8252,182.142857142857,20,5,10
5103,Ouachita,AR,526,11,407,1926,23382,425,17,5,10
5109,Pike,AR,326,1,278,3219,10718,171.428571428571,15,5,10
5117,Prairie,AR,324,5,252,1899,8062,257.142857142857,28,5,10
5133,Sevier,AR,1601,16,1436,1917,17007,589.285714285714,30,5,10
5147,Woodruff,AR,172,0,144,1901,6320,100,15,5,10
6045,Mendocino,CA,1311,22,1188,1965,86749,439.285714285714,5,5,10
6051,Mono,CA,493,2,237,1949,14444,914.285714285714,48,5,10
24011,Caroline,MD,823,9,767,2905,33406,200,6,5,10
24033,Prince George's,MD,37168,894,33848,2889,909327,11857.1428571429,12,5,10
24043,Washington,MD,3112,54,2404,2902,151049,2528.57142857143,16,5,10
25007,Dukes,MA,194,0,92,2908,17332,364.285714285714,19,5,10
25017,Middlesex,MA,39117,2360,33119,2909,1611699,21421.4285714286,12,5,10
26041,Delta,MI,2108,55,1456,3000,35784,2328.57142857143,49,5,10
26099,Macomb,MI,29309,1179,20883,2993,873972,30092.8571428571,30,5,10
26103,Marquette,MI,3091,23,2199,2985,66699,3185.71428571429,39,5,10
26135,Oscoda,MI,100,2,64,2944,8241,128.571428571429,15,5,10
26147,St. Clair,MI,3140,74,1853,2958,159128,4596.42857142857,25,5,10
26163,Wayne,MI,52984,3134,43375,2968,1749343,34317.8571428571,18,5,10
27023,Chippewa,MN,683,7,507,3028,11800,628.571428571429,42,5,10
27053,Hennepin,MN,52689,1055,38272,3025,1265843,51489.2857142857,34,5,10
27077,Lake of the Woods,MN,78,1,55,3120,3740,82.1428571428571,20,5,10
27091,Martin,MN,852,19,659,3035,19683,689.285714285714,30,5,10
27129,Renville,MN,531,15,319,3131,14548,757.142857142857,41,5,10
27139,Scott,MN,6296,51,4013,3099,149013,8153.57142857143,43,5,10
27163,Washington,MN,10924,96,7340,3132,262440,12800,39,5,10
28007,Attala,MS,975,27,823,115,18174,542.857142857143,26,5,10
28033,DeSoto,MS,8985,91,7691,251,184945,4621.42857142857,22,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3084,141,2679,109,74125,1446.42857142857,18,5,10
28143,Tunica,MS,579,18,546,104,9632,117.857142857143,12,5,10
28157,Wilkinson,MS,363,22,349,105,8630,50,6,5,10
28163,Yazoo,MS,1425,36,1312,114,29690,403.571428571429,13,5,10
29023,Butler,MO,1771,8,1423,238,42478,1242.85714285714,26,5,10
29029,Camden,MO,2124,44,1717,802,46305,1453.57142857143,27,5,10
29031,Cape Girardeau,MO,4620,61,3210,134,78871,5035.71428571429,48,5,10
29033,Carroll,MO,331,4,228,239,8679,367.857142857143,35,5,10
17075,Iroquois,IL,1260,24,625,2389,27114,2267.85714285714,58,5,10
17129,Menard,IL,334,1,196,2353,12196,492.857142857143,34,5,10
17161,Rock Island,IL,7057,117,4833,2373,141879,7942.85714285714,44,5,10
17175,Stark,IL,170,3,99,2401,5342,253.571428571429,38,5,10
17185,Wabash,IL,399,6,265,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,421,10,301,1636,11758,428.571428571429,31,5,10
18035,Delaware,IN,4256,103,3464,1621,114135,2828.57142857143,22,5,10
18067,Howard,IN,2543,76,1878,2484,82544,2375,25,5,10
18083,Knox,IN,1506,13,992,1608,36594,1835.71428571429,40,5,10
18159,Tipton,IN,462,28,318,2460,15148,514.285714285714,29,5,10
18175,Washington,IN,590,5,438,1604,28036,542.857142857143,18,5,10
49025,Kane,UT,124,1,105,264,7886,67.8571428571429,8,5,10
5003,Ashley,AR,696,13,580,1910,19657,414.285714285714,19,5,10
