GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6081,San Mateo,CA,43107,583,42925,1990,766573,390,0,3,10
6085,Santa Clara,CA,120095,1703,120352,1971,1927852,-550.714285714286,0,3,10
6115,Yuba,CA,6598,52,6529,1940,78668,147.857142857143,2,3,10
8013,Boulder,CO,24302,261,24072,2033,326196,492.857142857143,2,3,10
8029,Delta,CO,2996,67,2929,2042,31162,143.571428571429,4,3,10
8049,Grand,CO,1513,7,1505,2054,15734,17.1428571428571,1,3,10
8077,Mesa,CO,17643,259,17070,2049,154210,1227.85714285714,8,3,10
8083,Montezuma,CO,2123,27,2084,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,306,4,293,2007,4952,27.8571428571429,6,3,10
9009,New Haven,CT,92587,2133,92372,2062,854757,460.714285714286,0,3,10
11001,District of Columbia,DC,49526,1144,49315,2061,705749,452.142857142857,1,3,10
12009,Brevard,FL,44399,914,43207,2073,601942,2554.28571428571,4,3,10
12023,Columbia,FL,8431,170,8315,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5885,99,5815,2098,45660,150,3,3,10
12055,Highlands,FL,8886,366,8776,2109,106221,235.714285714286,2,3,10
12065,Jefferson,FL,1516,28,1504,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32711,332,32289,2127,293582,904.285714285714,3,3,10
12095,Orange,FL,146477,1310,143397,2106,1393452,6600,5,3,10
12107,Putnam,FL,6930,160,6820,2118,74521,235.714285714286,3,3,10
12123,Taylor,FL,2777,48,2754,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,46175,846,45057,2126,553284,2395.71428571429,4,3,10
12131,Walton,FL,7201,89,7107,2097,74071,201.428571428571,3,3,10
12133,Washington,FL,2758,52,2742,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4621,136,4601,2218,44890,42.8571428571429,1,3,10
13027,Brooks,GA,1434,50,1422,2279,15457,25.7142857142857,2,3,10
13103,Effingham,GA,4769,74,4731,2188,64296,81.4285714285714,1,3,10
13121,Fulton,GA,100238,1478,99555,2294,1063937,1463.57142857143,1,3,10
13141,Hancock,GA,935,69,932,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,895,23,892,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4227,68,4189,2197,61435,81.4285714285714,1,3,10
13183,Long,GA,890,14,886,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2561,52,2551,2138,21312,21.4285714285714,1,3,10
13209,Montgomery,GA,913,23,907,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2544,62,2519,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2383,68,2364,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1357,60,1334,2151,15860,49.2857142857143,3,3,10
13291,Union,GA,2317,81,2302,2152,24511,32.1428571428571,1,3,10
13305,Wayne,GA,3662,91,3649,2215,29927,27.8571428571429,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,417,2,361,2299,72293,120,2,3,10
16015,Boise,ID,388,2,377,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27806,313,27625,2327,229849,387.857142857143,2,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2142,19,2128,2337,27511,30,1,3,10
16043,Fremont,ID,1148,14,1143,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,440,11,438,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,884,6,871,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1302,35,1301,1655,12241,2.14285714285714,0,3,10
20053,Ellsworth,KS,1232,25,1225,2588,6102,15,2,3,10
20095,Kingman,KS,781,15,778,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,209,7,207,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3552,75,3538,698,32565,30,1,3,10
48035,Bosque,TX,1704,37,1693,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4953,68,4893,580,48155,128.571428571429,3,3,10
48055,Caldwell,TX,5814,100,5778,451,43664,77.1428571428571,2,3,10
48083,Coleman,TX,766,34,756,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,772,31,757,227,7561,32.1428571428571,4,3,10
29143,New Madrid,MO,2166,47,2154,808,17076,25.7142857142857,2,3,10
29157,Perry,MO,2291,30,2276,809,19136,32.1428571428571,2,3,10
29189,St. Louis,MO,103052,2277,101563,380,994205,3190.71428571429,3,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2591,42,2544,788,29025,100.714285714286,3,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1126,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12577,103,12417,948,103806,342.857142857143,3,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,797,8,796,840,8600,2.14285714285714,0,3,10
30071,Phillips,MT,529,16,525,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,943,11,936,941,6890,15,2,3,10
30085,Roosevelt,MT,1670,55,1670,819,11004,0,0,3,10
30087,Rosebud,MT,1234,50,1232,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2410,32,2386,854,45723,51.4285714285714,1,3,10
21189,Owsley,KY,507,16,508,2791,4415,-2.14285714285714,0,3,10
21195,Pike,KY,5906,107,5816,2779,57876,192.857142857143,3,3,10
21217,Taylor,KY,3204,53,3186,2794,25769,38.5714285714286,2,3,10
21237,Wolfe,KY,548,6,546,2749,7157,4.28571428571429,0,3,10
21239,Woodford,KY,2200,22,2166,2770,26734,72.8571428571429,3,3,10
22001,Acadia,LA,6894,198,6792,2827,62045,218.571428571429,4,3,10
22009,Avoyelles,LA,4417,125,4345,2856,40144,154.285714285714,4,3,10
22011,Beauregard,LA,3385,79,3318,2815,37497,143.571428571429,4,3,10
22029,Concordia,LA,1947,62,1920,2863,19259,57.8571428571429,3,3,10
22031,De Soto,LA,2925,78,2903,2844,27463,47.1428571428571,2,3,10
22033,East Baton Rouge,LA,42012,847,41063,2806,440059,2033.57142857143,4,3,10
22047,Iberville,LA,4020,100,3945,2845,32511,160.714285714286,5,3,10
22071,Orleans,LA,31521,805,31041,2850,390144,1028.57142857143,3,3,10
22081,Red River,LA,916,38,900,2846,8442,34.2857142857143,4,3,10
22099,St. Martin,LA,5683,118,5554,2803,53431,276.428571428571,5,3,10
22119,Webster,LA,4337,115,4260,2842,38340,165,4,3,10
23013,Knox,ME,1156,6,1145,2875,39772,23.5714285714286,1,3,10
23015,Lincoln,ME,1086,3,1080,2867,34634,12.8571428571429,0,3,10
24003,Anne Arundel,MD,44080,665,43981,2890,579234,212.142857142857,0,3,10
18103,Miami,IN,4022,73,3978,1626,35516,94.2857142857143,3,3,10
18129,Posey,IN,2768,35,2748,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2353,31,2348,2458,20277,10.7142857142857,0,3,10
19001,Adair,IA,876,32,876,1660,7152,0,0,3,10
19045,Clinton,IA,5618,93,5617,2567,46429,2.14285714285714,0,3,10
19083,Hardin,IA,1885,44,1879,2510,16846,12.8571428571429,1,3,10
19111,Lee,IA,3862,58,3836,2558,33657,55.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105249,2892,104921,1172,932202,702.857142857143,1,3,10
34007,Camden,NJ,56147,1343,55911,1171,506471,505.714285714286,1,3,10
34013,Essex,NJ,94687,3029,94494,1163,798975,413.571428571429,0,3,10
34023,Middlesex,NJ,92846,2370,92701,1167,825062,310.714285714286,0,3,10
34041,Warren,NJ,10066,238,10031,1174,105267,75,1,3,10
35007,Colfax,NM,951,47,950,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,782,1263,10791,0,0,3,10
36013,Chautauqua,NY,8971,145,8961,1293,126903,21.4285714285714,0,3,10
36029,Erie,NY,89806,1812,89660,1334,918702,312.857142857143,0,3,10
36043,Herkimer,NY,5219,110,5205,1287,61319,30,0,3,10
36045,Jefferson,NY,6197,68,6169,1318,109834,60,0,3,10
36053,Madison,NY,4577,89,4570,1335,70941,15,0,3,10
36065,Oneida,NY,22693,517,22655,1320,228671,81.4285714285714,0,3,10
36077,Otsego,NY,3474,47,3467,1327,59493,15,0,3,10
36091,Saratoga,NY,15433,168,15404,1299,229863,62.1428571428571,0,3,10
36115,Washington,NY,3170,55,3166,1292,61204,8.57142857142857,0,3,10
37007,Anson,NC,2648,56,2635,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9532,111,9525,1370,82178,15,0,3,10
37039,Cherokee,NC,2656,38,2628,1386,28612,60,2,3,10
37049,Craven,NC,9501,128,9464,1373,102139,79.2857142857143,1,3,10
37055,Dare,NC,2228,10,2184,1394,37009,94.2857142857143,2,3,10
37059,Davie,NC,4206,40,4179,1451,42846,57.8571428571429,1,3,10
37069,Franklin,NC,7045,54,7045,1427,69685,0,0,3,10
37083,Halifax,NC,5705,114,5684,1462,50010,45,1,3,10
37091,Hertford,NC,2119,64,2112,1455,23677,15,1,3,10
37093,Hoke,NC,4956,56,4896,1377,55234,128.571428571429,2,3,10
37099,Jackson,NC,3661,56,3665,1416,43938,-8.57142857142857,0,3,10
37111,McDowell,NC,5309,63,5302,1426,45756,15,0,3,10
37117,Martin,NC,2338,46,2323,1401,22440,32.1428571428571,1,3,10
37127,Nash,NC,11752,199,11708,1391,94298,94.2857142857143,1,3,10
37165,Scotland,NC,3932,88,3905,1460,34823,57.8571428571429,2,3,10
37175,Transylvania,NC,2397,33,2389,1433,34385,17.1428571428571,0,3,10
37199,Yancey,NC,1638,28,1641,1423,18069,-6.42857142857143,0,3,10
38017,Cass,ND,24807,211,24782,1484,181923,53.5714285714286,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116330,2243,116000,1596,1235072,707.142857142857,1,3,10
39039,Defiance,OH,4340,99,4323,1544,38087,36.4285714285714,1,3,10
39043,Erie,OH,8078,166,8059,1535,74266,40.7142857142857,0,3,10
39125,Paulding,OH,1786,42,1767,1523,18672,40.7142857142857,2,3,10
40065,Jackson,OK,3141,56,3132,769,24530,19.2857142857143,1,3,10
48103,Crane,TX,554,12,541,701,4797,27.8571428571429,6,3,10
48141,El Paso,TX,136901,2746,136578,504,839238,692.142857142857,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1987,50,1977,653,19717,21.4285714285714,1,3,10
48167,Galveston,TX,41582,448,41003,503,342139,1240.71428571429,4,3,10
48199,Hardin,TX,6144,116,6051,519,57602,199.285714285714,3,3,10
48213,Henderson,TX,6110,196,6060,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,542,12,540,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2556,94,2541,666,35529,32.1428571428571,1,3,10
48245,Jefferson,TX,20525,443,20356,667,251565,362.142857142857,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1665,43,1653,522,17404,25.7142857142857,2,3,10
48317,Martin,TX,652,19,651,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5211,174,5016,539,65204,417.857142857143,6,3,10
48361,Orange,TX,8884,155,8815,575,83396,147.857142857143,2,3,10
48371,Pecos,TX,1689,35,1693,668,15823,-8.57142857142857,0,3,10
48395,Robertson,TX,2264,47,2227,669,17074,79.2857142857143,4,3,10
48423,Smith,TX,20927,489,20732,516,232751,417.857142857143,2,3,10
48427,Starr,TX,9598,305,9564,692,64633,72.8571428571429,1,3,10
48457,Tyler,TX,1340,42,1337,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8724,133,8707,675,72971,36.4285714285714,0,3,10
48475,Ward,TX,1219,24,1217,564,11998,4.28571428571429,0,3,10
48477,Washington,TX,4332,96,4282,573,35882,107.142857142857,3,3,10
48499,Wood,TX,3535,129,3501,676,45539,72.8571428571429,2,3,10
49001,Beaver,UT,813,7,804,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5748,56,5674,271,56046,158.571428571429,3,3,10
49011,Davis,UT,40390,185,39737,282,355481,1399.28571428571,4,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5699,67,5666,758,49853,70.7142857142857,1,3,10
40145,Wagoner,OK,8340,123,8260,1676,81289,171.428571428571,2,3,10
41005,Clackamas,OR,19288,241,19054,1692,418187,501.428571428571,1,3,10
41021,Gilliam,OR,82,1,81,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3752,73,3652,1698,87487,214.285714285714,2,3,10
41035,Klamath,OR,4840,79,4788,1699,68238,111.428571428571,2,3,10
41039,Lane,OR,14167,169,14002,1708,382067,353.571428571429,1,3,10
41043,Linn,OR,5872,81,5717,1694,129749,332.142857142857,2,3,10
41051,Multnomah,OR,40894,641,40616,1720,812855,595.714285714286,1,3,10
41055,Sherman,OR,72,1,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1539,24,1507,1685,26835,68.5714285714286,2,3,10
42005,Armstrong,PA,6014,148,6013,1731,64735,2.14285714285714,0,3,10
42029,Chester,PA,40897,825,40822,362,524989,160.714285714286,0,3,10
42035,Clinton,PA,3712,68,3712,1732,38632,0,0,3,10
42059,Greene,PA,3368,42,3352,1748,36233,34.2857142857143,1,3,10
42067,Juniata,PA,2142,88,2140,1727,24763,4.28571428571429,0,3,10
42091,Montgomery,PA,70531,1739,70396,1746,830915,289.285714285714,0,3,10
42111,Somerset,PA,8088,218,8072,364,73447,34.2857142857143,0,3,10
45005,Allendale,SC,947,15,946,1770,8688,2.14285714285714,0,3,10
45019,Charleston,SC,44220,517,43938,1782,411406,604.285714285714,2,3,10
45025,Chesterfield,SC,4943,108,4926,1789,45650,36.4285714285714,1,3,10
45043,Georgetown,SC,6824,141,6801,1784,62680,49.2857142857143,1,3,10
45063,Lexington,SC,34051,480,33729,1778,298750,690,2,3,10
45077,Pickens,SC,19111,304,19117,1812,126884,-12.8571428571429,0,3,10
45091,York,SC,32354,393,32004,1786,280979,750,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2805,31,2798,1865,28332,15,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8826,176,8814,426,76978,25.7142857142857,0,3,10
47003,Bedford,TN,6733,132,6716,26,49713,36.4285714285714,1,3,10
47005,Benton,TN,1691,41,1686,442,16160,10.7142857142857,1,3,10
47019,Carter,TN,6793,161,6759,13,56391,72.8571428571429,1,3,10
47029,Cocke,TN,4558,101,4546,61,36004,25.7142857142857,1,3,10
47049,Fentress,TN,2526,49,2518,428,18523,17.1428571428571,1,3,10
47063,Hamblen,TN,8711,174,8682,51,64934,62.1428571428571,1,3,10
47073,Hawkins,TN,6361,114,6325,4,56786,77.1428571428571,1,3,10
47081,Hickman,TN,2899,47,2892,34,25178,15,1,3,10
47097,Lauderdale,TN,3272,50,3267,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1432,24,1429,50,12422,6.42857142857143,0,3,10
47149,Rutherford,TN,43855,450,43718,434,332285,293.571428571429,1,3,10
47173,Union,TN,1961,34,1956,53,19972,10.7142857142857,0,3,10
48007,Aransas,TX,1324,41,1290,678,23510,72.8571428571429,3,3,10
25001,Barnstable,MA,13991,471,13940,2907,212990,109.285714285714,0,3,10
25013,Hampden,MA,52528,1538,52432,2912,466372,205.714285714286,0,3,10
25025,Suffolk,MA,93291,1851,93128,2906,803907,349.285714285714,0,3,10
26033,Chippewa,MI,5643,50,5627,2920,37349,34.2857142857143,1,3,10
26053,Gogebic,MI,1416,52,1405,3001,13975,23.5714285714286,2,3,10
26063,Huron,MI,4096,82,4093,2950,30981,6.42857142857143,0,3,10
26097,Mackinac,MI,715,3,716,2972,10799,-2.14285714285714,0,3,10
26115,Monroe,MI,15449,264,15414,2921,150500,75,0,3,10
13283,Treutlen,GA,865,34,861,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,736,46,731,2202,8120,10.7142857142857,1,3,10
13313,Whitfield,GA,17138,249,17106,2174,104628,68.5714285714286,1,3,10
13317,Wilkes,GA,1118,30,1115,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,3353,55,3253,2296,201513,214.285714285714,1,3,10
15009,Maui,HI,4943,57,4878,2298,167417,139.285714285714,1,3,10
16059,Lemhi,ID,536,9,532,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1092,31,1090,2314,11823,4.28571428571429,0,3,10
16083,Twin Falls,ID,9903,132,9785,2313,86878,252.857142857143,3,3,10
16087,Washington,ID,1240,22,1239,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5814,100,5794,2422,37562,42.8571428571429,1,3,10
17031,Cook,IL,558286,11084,556885,2356,5150233,3002.14285714286,1,3,10
17047,Edwards,IL,596,13,580,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1341,11,1326,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,155449,921,153471,279,1160437,4238.57142857143,4,3,10
49043,Summit,UT,5691,15,5640,265,42145,109.285714285714,3,3,10
49049,Utah,UT,99884,411,98591,275,636235,2770.71428571429,4,3,10
51015,Augusta,VA,5983,80,5984,322,75558,-2.14285714285714,0,3,10
51037,Charlotte,VA,876,21,870,211,11880,12.8571428571429,1,3,10
51051,Dickenson,VA,1006,18,969,324,14318,79.2857142857143,5,3,10
51053,Dinwiddie,VA,2176,46,2145,148,28544,66.4285714285714,2,3,10
51069,Frederick,VA,8144,104,8108,188,89313,77.1428571428571,1,3,10
51073,Gloucester,VA,2292,50,2277,335,37348,32.1428571428571,1,3,10
51085,Hanover,VA,8331,167,8253,150,107766,167.142857142857,2,3,10
51099,King George,VA,1736,20,1735,301,26836,2.14285714285714,0,3,10
51125,Nelson,VA,892,13,893,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,808,36,808,336,11710,0,0,3,10
51137,Orange,VA,2248,39,2243,152,37051,10.7142857142857,0,3,10
51145,Powhatan,VA,1958,17,1923,338,29652,75,2,3,10
51149,Prince George,VA,3664,32,3618,309,38353,98.5714285714286,2,3,10
51161,Roanoke,VA,8495,147,8428,330,94186,143.571428571429,2,3,10
51177,Spotsylvania,VA,10250,125,10191,313,136215,126.428571428571,1,3,10
51185,Tazewell,VA,3769,75,3753,197,40595,34.2857142857143,1,3,10
51199,York,VA,3826,59,3802,191,68280,51.4285714285714,1,3,10
53005,Benton,WA,18306,231,17813,218,204390,1056.42857142857,5,3,10
53007,Chelan,WA,7185,72,7122,857,77200,135,2,3,10
53009,Clallam,WA,1486,13,1433,867,77331,113.571428571429,2,3,10
53015,Cowlitz,WA,6767,95,6662,868,110593,225,2,3,10
53025,Grant,WA,10834,133,10771,879,97733,135,1,3,10
53031,Jefferson,WA,462,4,448,858,32221,30,1,3,10
53037,Kittitas,WA,3403,37,3334,216,47935,147.857142857143,3,3,10
53043,Lincoln,WA,686,12,678,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1101,16,1086,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,878,NA,861,1219,11317,36.4285714285714,3,3,10
72113,Ponce,PR,4159,NA,4129,1346,131881,64.2857142857143,0,3,10
72115,Quebradillas,PR,1032,NA,1030,1220,22918,4.28571428571429,0,3,10
72141,Utuado,PR,1083,NA,1081,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1701,25,1680,1895,13202,45,3,3,10
5093,Mississippi,AR,5956,110,5921,1897,40651,75,2,3,10
5095,Monroe,AR,910,18,885,1923,6701,53.5714285714286,8,3,10
5099,Nevada,AR,900,24,884,3201,8252,34.2857142857143,4,3,10
5103,Ouachita,AR,2507,63,2440,1926,23382,143.571428571429,6,3,10
5109,Pike,AR,1062,23,1037,3219,10718,53.5714285714286,5,3,10
5117,Prairie,AR,933,22,915,1899,8062,38.5714285714286,5,3,10
5133,Sevier,AR,2860,24,2831,1917,17007,62.1428571428571,4,3,10
5147,Woodruff,AR,658,14,652,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,4429,50,4363,1965,86749,141.428571428571,2,3,10
6051,Mono,CA,1299,4,1298,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2354,30,2352,2905,33406,4.28571428571429,0,3,10
24033,Prince George's,MD,85758,1598,85544,2889,909327,458.571428571429,0,3,10
24043,Washington,MD,14690,333,14662,2902,151049,60,0,3,10
25007,Dukes,MA,1419,0,1413,2908,17332,12.8571428571429,1,3,10
25017,Middlesex,MA,135609,3783,135353,2909,1611699,548.571428571429,0,3,10
26041,Delta,MI,4057,95,4057,3000,35784,0,0,3,10
26099,Macomb,MI,100779,2500,100628,2993,873972,323.571428571429,0,3,10
26103,Marquette,MI,5943,65,5935,2985,66699,17.1428571428571,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18539,451,18498,2958,159128,87.8571428571429,1,3,10
26163,Wayne,MI,166400,5184,165841,2968,1749343,1197.85714285714,1,3,10
27023,Chippewa,MN,1540,38,1539,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,125490,1792,125156,3025,1265843,715.714285714286,1,3,10
27077,Lake of the Woods,MN,345,4,345,3120,3740,0,0,3,10
27091,Martin,MN,2355,33,2354,3035,19683,2.14285714285714,0,3,10
27129,Renville,MN,1827,46,1830,3131,14548,-6.42857142857143,0,3,10
27139,Scott,MN,17589,139,17565,3099,149013,51.4285714285714,0,3,10
27163,Washington,MN,27509,295,27454,3132,262440,117.857142857143,0,3,10
28007,Attala,MS,2164,73,2151,115,18174,27.8571428571429,2,3,10
28033,DeSoto,MS,22552,274,22371,251,184945,387.857142857143,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7301,243,7268,109,74125,70.7142857142857,1,3,10
28143,Tunica,MS,1093,27,1082,104,9632,23.5714285714286,2,3,10
28157,Wilkinson,MS,705,32,699,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,3217,71,3152,114,29690,139.285714285714,5,3,10
29023,Butler,MO,4372,51,4288,238,42478,180,4,3,10
29029,Camden,MO,4615,94,4384,802,46305,495,10,3,10
29031,Cape Girardeau,MO,9616,139,9594,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1085,24,1070,239,8679,32.1428571428571,4,3,10
17075,Iroquois,IL,3192,70,3156,2389,27114,77.1428571428571,3,3,10
17129,Menard,IL,1261,16,1253,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15277,372,15256,2373,141879,45,0,3,10
17175,Stark,IL,650,24,648,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1400,15,1365,2376,11520,75,6,3,10
18009,Blackford,IN,1381,32,1375,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,11036,205,11001,1621,114135,75,1,3,10
18067,Howard,IN,10488,239,10391,2484,82544,207.857142857143,2,3,10
