GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1051,Elmore,AL,Alabama,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,50.69,39.36,0,2021-09-22
1055,Etowah,AL,Alabama,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,50.69,39.36,0,2021-09-22
1065,Hale,AL,Alabama,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,50.69,39.36,0,2021-09-22
1089,Madison,AL,Alabama,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,50.69,39.36,0,2021-09-22
1113,Russell,AL,Alabama,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,50.69,39.36,0,2021-09-22
1117,Shelby,AL,Alabama,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,50.69,39.36,0,2021-09-22
2016,Aleutians West,AK,Alaska,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.14,48,0,2021-09-22
2130,Ketchikan Gateway,AK,Alaska,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,55.14,48,0,2021-09-22
2180,Nome,AK,Alaska,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,55.14,48,0,2021-09-22
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.14,48,0,2021-09-22
5011,Bradley,AR,Arkansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,54.03,42.86,0,2021-09-22
5015,Carroll,AR,Arkansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,54.03,42.86,0,2021-09-22
5019,Clark,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.03,42.86,0,2021-09-22
5025,Cleveland,AR,Arkansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,54.03,42.86,0,2021-09-22
5063,Independence,AR,Arkansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.03,42.86,0,2021-09-22
5067,Jackson,AR,Arkansas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,54.03,42.86,0,2021-09-22
5121,Randolph,AR,Arkansas,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,54.03,42.86,0,2021-09-22
6001,Alameda,CA,California,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,51,97,100,100,69.64,56.62,0.5662,2021-09-22
6003,Alpine,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,69.64,56.62,0.5662,2021-09-22
6005,Amador,CA,California,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,69.64,56.62,0.5662,2021-09-22
6013,Contra Costa,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,69.64,56.62,0.5662,2021-09-22
6019,Fresno,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.64,56.62,0.5662,2021-09-22
6023,Humboldt,CA,California,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.64,56.62,0.5662,2021-09-22
6033,Lake,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.64,56.62,0.5662,2021-09-22
6037,Los Angeles,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.64,56.62,0.5662,2021-09-22
6047,Merced,CA,California,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.64,56.62,0.5662,2021-09-22
6057,Nevada,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.64,56.62,0.5662,2021-09-22
6081,San Mateo,CA,California,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,69.64,56.62,0.5662,2021-09-22
6085,Santa Clara,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,69.64,56.62,0.5662,2021-09-22
6115,Yuba,CA,California,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,69.64,56.62,0.5662,2021-09-22
8013,Boulder,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,63.95,57.53,0.5753,2021-09-22
8029,Delta,CO,Colorado,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,63.95,57.53,0.5753,2021-09-22
8049,Grand,CO,Colorado,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,63.95,57.53,0.5753,2021-09-22
8077,Mesa,CO,Colorado,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,63.95,57.53,0.5753,2021-09-22
8083,Montezuma,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,63.95,57.53,0.5753,2021-09-22
8091,Ouray,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,63.95,57.53,0.5753,2021-09-22
9009,New Haven,CT,Connecticut,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,74.25,66.64,0.6664,2021-09-22
11001,District of Columbia,DC,District of Columbia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,68.38,58.05,0.5805,2021-09-22
12009,Brevard,FL,Florida,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.46,53.77,0.5377,2021-09-22
12023,Columbia,FL,Florida,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.46,53.77,0.5377,2021-09-22
12039,Gadsden,FL,Florida,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.46,53.77,0.5377,2021-09-22
12055,Highlands,FL,Florida,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,64.46,53.77,0.5377,2021-09-22
12065,Jefferson,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.46,53.77,0.5377,2021-09-22
12073,Leon,FL,Florida,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,64.46,53.77,0.5377,2021-09-22
12095,Orange,FL,Florida,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.46,53.77,0.5377,2021-09-22
12107,Putnam,FL,Florida,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,64.46,53.77,0.5377,2021-09-22
12123,Taylor,FL,Florida,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.46,53.77,0.5377,2021-09-22
12127,Volusia,FL,Florida,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.46,53.77,0.5377,2021-09-22
12131,Walton,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,64.46,53.77,0.5377,2021-09-22
12133,Washington,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.46,53.77,0.5377,2021-09-22
13009,Baldwin,GA,Georgia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,51.98,42.1,0,2021-09-22
13027,Brooks,GA,Georgia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.98,42.1,0,2021-09-22
13103,Effingham,GA,Georgia,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.98,42.1,0,2021-09-22
13121,Fulton,GA,Georgia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,51.98,42.1,0,2021-09-22
13141,Hancock,GA,Georgia,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,51.98,42.1,0,2021-09-22
13149,Heard,GA,Georgia,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,51.98,42.1,0,2021-09-22
13179,Liberty,GA,Georgia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,51.98,42.1,0,2021-09-22
13183,Long,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,51.98,42.1,0,2021-09-22
13189,McDuffie,GA,Georgia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.98,42.1,0,2021-09-22
13209,Montgomery,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,51.98,42.1,0,2021-09-22
13229,Pierce,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,51.98,42.1,0,2021-09-22
13267,Tattnall,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,51.98,42.1,0,2021-09-22
13271,Telfair,GA,Georgia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,51.98,42.1,0,2021-09-22
13291,Union,GA,Georgia,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,51.98,42.1,0,2021-09-22
13305,Wayne,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,51.98,42.1,0,2021-09-22
13319,Wilkinson,GA,Georgia,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.98,42.1,0,2021-09-22
15007,Kauai,HI,Hawaii,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.86,55.84,0.5584,2021-09-22
16015,Boise,ID,Idaho,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,44.93,39.71,0,2021-09-22
16023,Butte,ID,Idaho,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,44.93,39.71,0,2021-09-22
16025,Camas,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,44.93,39.71,0,2021-09-22
16027,Canyon,ID,Idaho,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,44.93,39.71,0,2021-09-22
16037,Custer,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,44.93,39.71,0,2021-09-22
16039,Elmore,ID,Idaho,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,44.93,39.71,0,2021-09-22
16043,Fremont,ID,Idaho,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,44.93,39.71,0,2021-09-22
16061,Lewis,ID,Idaho,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,44.93,39.71,0,2021-09-22
16063,Lincoln,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,44.93,39.71,0,2021-09-22
16085,Valley,ID,Idaho,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,44.93,39.71,0,2021-09-22
19175,Union,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,56.62,52.11,0.5211,2021-09-22
20053,Ellsworth,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,57.97,48.88,0,2021-09-22
20095,Kingman,KS,Kansas,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,57.97,48.88,0,2021-09-22
20135,Ness,KS,Kansas,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,57.97,48.88,0,2021-09-22
20199,Wallace,KS,Kansas,12,18,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,57.97,48.88,0,2021-09-22
48011,Armstrong,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.89,48.39,0,2021-09-22
48025,Bee,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,57.89,48.39,0,2021-09-22
48035,Bosque,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,57.89,48.39,0,2021-09-22
48053,Burnet,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,57.89,48.39,0,2021-09-22
48055,Caldwell,TX,Texas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,57.89,48.39,0,2021-09-22
48083,Coleman,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,57.89,48.39,0,2021-09-22
29057,Dade,MO,Missouri,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,53.25,45.77,0,2021-09-22
29143,New Madrid,MO,Missouri,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,53.25,45.77,0,2021-09-22
29157,Perry,MO,Missouri,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,53.25,45.77,0,2021-09-22
29189,St. Louis,MO,Missouri,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,53.25,45.77,0,2021-09-22
29199,Scotland,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,53.25,45.77,0,2021-09-22
29207,Stoddard,MO,Missouri,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.25,45.77,0,2021-09-22
30015,Chouteau,MT,Montana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,52.65,46.36,0,2021-09-22
30023,Deer Lodge,MT,Montana,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,52.65,46.36,0,2021-09-22
30029,Flathead,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,52.65,46.36,0,2021-09-22
30039,Granite,MT,Montana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.65,46.36,0,2021-09-22
30057,Madison,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,52.65,46.36,0,2021-09-22
30071,Phillips,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,52.65,46.36,0,2021-09-22
30077,Powell,MT,Montana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,52.65,46.36,0,2021-09-22
30085,Roosevelt,MT,Montana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,52.65,46.36,0,2021-09-22
30087,Rosebud,MT,Montana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.65,46.36,0,2021-09-22
30105,Valley,MT,Montana,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.65,46.36,0,2021-09-22
31091,Hooker,NE,Nebraska,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,58.05,52.79,0.5279,2021-09-22
53065,Stevens,WA,Washington,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,68.54,60.65,0.6065,2021-09-22
21189,Owsley,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,58.15,49.42,0,2021-09-22
21195,Pike,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,58.15,49.42,0,2021-09-22
21217,Taylor,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.15,49.42,0,2021-09-22
21237,Wolfe,KY,Kentucky,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.15,49.42,0,2021-09-22
21239,Woodford,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,58.15,49.42,0,2021-09-22
22001,Acadia,LA,Louisiana,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,50.16,42.55,0,2021-09-22
22009,Avoyelles,LA,Louisiana,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,50.16,42.55,0,2021-09-22
22011,Beauregard,LA,Louisiana,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,50.16,42.55,0,2021-09-22
22029,Concordia,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.16,42.55,0,2021-09-22
22031,De Soto,LA,Louisiana,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,50.16,42.55,0,2021-09-22
22033,East Baton Rouge,LA,Louisiana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,50.16,42.55,0,2021-09-22
22047,Iberville,LA,Louisiana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,50.16,42.55,0,2021-09-22
22071,Orleans,LA,Louisiana,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,50.16,42.55,0,2021-09-22
22081,Red River,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,50.16,42.55,0,2021-09-22
22099,St. Martin,LA,Louisiana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,50.16,42.55,0,2021-09-22
22119,Webster,LA,Louisiana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,50.16,42.55,0,2021-09-22
23013,Knox,ME,Maine,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,72.03,66.21,0.6621,2021-09-22
23015,Lincoln,ME,Maine,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,72.03,66.21,0.6621,2021-09-22
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,14,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,68.82,62.14,0.6214,2021-09-22
18103,Miami,IN,Indiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,50.66,46.71,0,2021-09-22
18129,Posey,IN,Indiana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,50.66,46.71,0,2021-09-22
18147,Spencer,IN,Indiana,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,50.66,46.71,0,2021-09-22
19001,Adair,IA,Iowa,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.62,52.11,0.5211,2021-09-22
19045,Clinton,IA,Iowa,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,56.62,52.11,0.5211,2021-09-22
19083,Hardin,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,56.62,52.11,0.5211,2021-09-22
19111,Lee,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.62,52.11,0.5211,2021-09-22
31167,Stanton,NE,Nebraska,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,58.05,52.79,0.5279,2021-09-22
34003,Bergen,NJ,New Jersey,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.67,62.19,0.6219,2021-09-22
34007,Camden,NJ,New Jersey,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,70.67,62.19,0.6219,2021-09-22
