GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12039,Gadsden,FL,4798,65,4195,2098,45660,1292.14285714286,25,3,10
12055,Highlands,FL,5933,232,5179,2109,106221,1615.71428571429,14,3,10
12065,Jefferson,FL,1199,18,1055,2100,14246,308.571428571429,20,3,10
12073,Leon,FL,23921,203,20545,2127,293582,7234.28571428571,22,3,10
12095,Orange,FL,94272,849,81161,2106,1393452,28095,18,3,10
12107,Putnam,FL,5058,91,4190,2118,74521,1860,22,3,10
12123,Taylor,FL,2296,30,2047,2135,21569,533.571428571429,22,3,10
12127,Volusia,FL,27790,478,23791,2126,553284,8569.28571428571,14,3,10
12131,Walton,FL,5874,60,5171,2097,74071,1506.42857142857,19,3,10
12133,Washington,FL,2282,30,2057,2070,25473,482.142857142857,17,3,10
13009,Baldwin,GA,3710,80,3334,2218,44890,805.714285714286,17,3,10
13027,Brooks,GA,1116,35,1013,2279,15457,220.714285714286,13,3,10
13103,Effingham,GA,3219,40,2800,2188,64296,897.857142857143,13,3,10
13121,Fulton,GA,70804,877,60131,2294,1063937,22870.7142857143,20,3,10
13141,Hancock,GA,789,50,701,2173,8457,188.571428571429,20,3,10
13149,Heard,GA,675,13,604,2141,11923,152.142857142857,12,3,10
13179,Liberty,GA,2347,34,1994,2197,61435,756.428571428571,12,3,10
13183,Long,GA,611,8,536,2148,19559,160.714285714286,8,3,10
13189,McDuffie,GA,1850,29,1438,2138,21312,882.857142857143,34,3,10
13209,Montgomery,GA,766,15,672,2210,9172,201.428571428571,20,3,10
13229,Pierce,GA,2032,37,1762,2158,19465,578.571428571429,26,3,10
13267,Tattnall,GA,1812,41,1578,2162,25286,501.428571428571,18,3,10
13271,Telfair,GA,1025,40,854,2151,15860,366.428571428571,21,3,10
13291,Union,GA,1757,48,1531,2152,24511,484.285714285714,18,3,10
13305,Wayne,GA,2711,57,2256,2215,29927,975,28,3,10
13319,Wilkinson,GA,774,20,670,2209,8954,222.857142857143,22,3,10
15007,Kauai,HI,176,1,151,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,284,2,252,2316,7831,68.5714285714286,8,3,10
16023,Butte,ID,180,1,165,2318,2597,32.1428571428571,12,3,10
16025,Camas,ID,58,0,57,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,22971,245,21139,2327,229849,3925.71428571429,16,3,10
16037,Custer,ID,225,2,210,2336,4315,32.1428571428571,7,3,10
16039,Elmore,ID,1485,10,1389,2337,27511,205.714285714286,7,3,10
16043,Fremont,ID,923,14,880,2338,13099,92.1428571428571,7,3,10
16061,Lewis,ID,361,6,348,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,462,10,439,2304,5366,49.2857142857143,9,3,10
16085,Valley,ID,661,4,516,2305,11392,310.714285714286,24,3,10
19175,Union,IA,1088,22,1039,1655,12241,105,8,3,10
20053,Ellsworth,KS,1141,4,1094,2588,6102,100.714285714286,15,3,10
20095,Kingman,KS,623,10,569,2633,7152,115.714285714286,15,3,10
20135,Ness,KS,332,15,327,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,128,6,111,609,1887,36.4285714285714,18,3,10
48025,Bee,TX,3082,53,2777,698,32565,653.571428571429,18,3,10
48035,Bosque,TX,988,20,850,493,18685,295.714285714286,15,3,10
48053,Burnet,TX,2196,34,1980,580,48155,462.857142857143,9,3,10
48055,Caldwell,TX,2738,55,2520,451,43664,467.142857142857,10,3,10
48083,Coleman,TX,579,20,446,560,8175,285,30,3,10
29057,Dade,MO,656,30,617,227,7561,83.5714285714286,10,3,10
29143,New Madrid,MO,1705,39,1635,808,17076,150,8,3,10
29157,Perry,MO,1954,22,1885,809,19136,147.857142857143,8,3,10
29189,St. Louis,MO,79030,1564,71901,380,994205,15276.4285714286,14,3,10
29199,Scotland,MO,234,3,233,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2156,34,2046,788,29025,235.714285714286,8,3,10
30015,Chouteau,MT,428,5,382,815,5635,98.5714285714286,16,3,10
30023,Deer Lodge,MT,912,9,857,835,9140,117.857142857143,12,3,10
30029,Flathead,MT,9656,60,9044,948,103806,1311.42857142857,12,3,10
30039,Granite,MT,180,2,169,837,3379,23.5714285714286,7,3,10
30057,Madison,MT,607,3,520,840,8600,186.428571428571,20,3,10
30071,Phillips,MT,447,13,436,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,846,5,797,941,6890,105,14,3,10
30085,Roosevelt,MT,1420,52,1402,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1079,30,1032,841,8937,100.714285714286,11,3,10
30105,Valley,MT,703,9,650,935,7396,113.571428571429,14,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1358,19,1195,854,45723,349.285714285714,7,3,10
21189,Owsley,KY,360,10,321,2791,4415,83.5714285714286,17,3,10
21195,Pike,KY,3974,38,3189,2779,57876,1682.14285714286,26,3,10
21217,Taylor,KY,2139,26,1854,2794,25769,610.714285714286,21,3,10
21237,Wolfe,KY,365,4,315,2749,7157,107.142857142857,14,3,10
21239,Woodford,KY,1598,4,1342,2770,26734,548.571428571429,19,3,10
22001,Acadia,LA,5600,173,5188,2827,62045,882.857142857143,13,3,10
22009,Avoyelles,LA,3225,100,2809,2856,40144,891.428571428571,20,3,10
22011,Beauregard,LA,2376,59,2012,2815,37497,780,19,3,10
22029,Concordia,LA,1638,48,1476,2863,19259,347.142857142857,17,3,10
22031,De Soto,LA,2088,55,1825,2844,27463,563.571428571429,19,3,10
22033,East Baton Rouge,LA,30414,641,26433,2806,440059,8530.71428571429,18,3,10
22047,Iberville,LA,3080,77,2750,2845,32511,707.142857142857,20,3,10
22071,Orleans,LA,24703,702,21802,2850,390144,6216.42857142857,15,3,10
22081,Red River,LA,749,29,691,2846,8442,124.285714285714,14,3,10
22099,St. Martin,LA,4388,98,3906,2803,53431,1032.85714285714,18,3,10
22119,Webster,LA,3431,78,2975,2842,38340,977.142857142857,23,3,10
23013,Knox,ME,507,4,385,2875,39772,261.428571428571,6,3,10
23015,Lincoln,ME,396,2,321,2867,34634,160.714285714286,4,3,10
24003,Anne Arundel,MD,30369,424,25794,2890,579234,9803.57142857143,16,3,10
18103,Miami,IN,3133,44,2819,1626,35516,672.857142857143,17,3,10
18129,Posey,IN,2344,27,2028,1614,25427,677.142857142857,24,3,10
18147,Spencer,IN,1846,19,1594,2458,20277,540,24,3,10
19001,Adair,IA,688,20,621,1660,7152,143.571428571429,18,3,10
19045,Clinton,IA,4503,61,4216,2567,46429,615,12,3,10
19083,Hardin,IA,1547,29,1481,2510,16846,141.428571428571,8,3,10
19111,Lee,IA,3171,30,2967,2558,33657,437.142857142857,12,3,10
31167,Stanton,NE,338,8,324,1128,5920,30,5,3,10
34003,Bergen,NJ,61469,2411,53821,1172,932202,16388.5714285714,16,3,10
34007,Camden,NJ,37215,933,32560,1171,506471,9975,18,3,10
34013,Essex,NJ,59727,2480,52733,1163,798975,14987.1428571429,17,3,10
34023,Middlesex,NJ,58093,1820,50128,1167,825062,17067.8571428571,19,3,10
34041,Warren,NJ,5475,189,4558,1174,105267,1965,17,3,10
35007,Colfax,NM,783,34,694,1186,11941,190.714285714286,15,3,10
35011,De Baca,NM,121,0,103,1275,1748,38.5714285714286,20,3,10
35051,Sierra,NM,653,41,582,1263,10791,152.142857142857,13,3,10
36013,Chautauqua,NY,5601,63,4017,1293,126903,3394.28571428571,24,3,10
36029,Erie,NY,52228,1381,43816,1334,918702,18025.7142857143,18,3,10
36043,Herkimer,NY,3603,57,2542,1287,61319,2273.57142857143,32,3,10
36045,Jefferson,NY,3214,23,2091,1318,109834,2406.42857142857,20,3,10
36053,Madison,NY,3149,76,2482,1335,70941,1429.28571428571,18,3,10
36065,Oneida,NY,16811,349,13420,1320,228671,7266.42857142857,28,3,10
36077,Otsego,NY,1671,23,1294,1327,59493,807.857142857143,13,3,10
36091,Saratoga,NY,9267,82,6543,1299,229863,5837.14285714286,23,3,10
36115,Washington,NY,1502,24,982,1292,61204,1114.28571428571,17,3,10
37007,Anson,NC,1820,38,1519,1424,24446,645,24,3,10
37027,Caldwell,NC,7306,31,6318,1370,82178,2117.14285714286,23,3,10
37039,Cherokee,NC,1681,16,1372,1386,28612,662.142857142857,21,3,10
37049,Craven,NC,6446,89,5403,1373,102139,2235,20,3,10
37055,Dare,NC,1488,6,1164,1394,37009,694.285714285714,17,3,10
37059,Davie,NC,2715,15,2277,1451,42846,938.571428571429,20,3,10
37069,Franklin,NC,4111,39,3365,1427,69685,1598.57142857143,21,3,10
37083,Halifax,NC,3808,65,3085,1462,50010,1549.28571428571,27,3,10
37091,Hertford,NC,1662,53,1446,1455,23677,462.857142857143,18,3,10
37093,Hoke,NC,3357,37,2897,1377,55234,985.714285714286,16,3,10
37099,Jackson,NC,2767,20,2449,1416,43938,681.428571428571,14,3,10
37111,McDowell,NC,3982,42,3361,1426,45756,1330.71428571429,26,3,10
37117,Martin,NC,1723,27,1497,1401,22440,484.285714285714,20,3,10
37127,Nash,NC,7215,126,6358,1391,94298,1836.42857142857,18,3,10
37165,Scotland,NC,2980,61,2641,1460,34823,726.428571428571,19,3,10
37175,Transylvania,NC,1397,13,993,1433,34385,865.714285714286,22,3,10
37199,Yancey,NC,1219,9,1070,1423,18069,319.285714285714,16,3,10
38017,Cass,ND,20680,181,20145,1484,181923,1146.42857142857,6,3,10
38037,Grant,ND,179,7,173,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,635,11,608,1504,4230,57.8571428571429,13,3,10
38099,Walsh,ND,1712,23,1645,1491,10641,143.571428571429,13,3,10
39035,Cuyahoga,OH,83180,1065,73664,1596,1235072,20391.4285714286,15,3,10
39039,Defiance,OH,3225,78,2839,1544,38087,827.142857142857,20,3,10
39043,Erie,OH,5976,118,5149,1535,74266,1772.14285714286,22,3,10
39125,Paulding,OH,1411,21,1250,1523,18672,345,17,3,10
40065,Jackson,OK,2609,40,2385,769,24530,480,18,3,10
48103,Crane,TX,487,11,516,701,4797,-62.1428571428571,0,3,10
48141,El Paso,TX,107552,1940,100421,504,839238,15280.7142857143,17,3,10
48151,Fisher,TX,266,10,227,617,3830,83.5714285714286,20,3,10
48161,Freestone,TX,988,30,942,653,19717,98.5714285714286,5,3,10
48167,Galveston,TX,26898,251,22697,503,342139,9002.14285714286,23,3,10
48199,Hardin,TX,4080,69,3462,519,57602,1324.28571428571,21,3,10
48213,Henderson,TX,4558,106,3848,565,82737,1521.42857142857,17,3,10
48229,Hudspeth,TX,491,8,453,562,4886,81.4285714285714,16,3,10
48241,Jasper,TX,1965,48,1672,666,35529,627.857142857143,16,3,10
48245,Jefferson,TX,15937,263,14004,667,251565,4142.14285714286,15,3,10
48261,Kenedy,TX,30,2,24,639,404,12.8571428571429,28,3,10
48289,Leon,TX,875,28,786,522,17404,190.714285714286,10,3,10
48317,Martin,TX,581,18,542,453,5771,83.5714285714286,14,3,10
48333,Mills,TX,344,16,280,523,4873,137.142857142857,25,3,10
48347,Nacogdoches,TX,3506,111,3133,539,65204,799.285714285714,12,3,10
48361,Orange,TX,5948,81,5393,575,83396,1189.28571428571,13,3,10
48371,Pecos,TX,1393,26,1344,668,15823,105,6,3,10
48395,Robertson,TX,1069,25,943,669,17074,270,15,3,10
48423,Smith,TX,15874,309,13340,516,232751,5430,21,3,10
48427,Starr,TX,7460,214,6561,692,64633,1926.42857142857,26,3,10
48457,Tyler,TX,999,19,876,508,21672,263.571428571429,12,3,10
48471,Walker,TX,7008,93,6319,675,72971,1476.42857142857,18,3,10
48475,Ward,TX,953,13,775,564,11998,381.428571428571,28,3,10
48477,Washington,TX,1668,69,1532,573,35882,291.428571428571,8,3,10
48499,Wood,TX,2553,85,2150,676,45539,863.571428571429,17,3,10
49001,Beaver,UT,485,3,424,270,6710,130.714285714286,18,3,10
49003,Box Elder,UT,4312,29,3778,271,56046,1144.28571428571,19,3,10
49011,Davis,UT,29894,108,26351,282,355481,7592.14285714286,19,3,10
40073,Kingfisher,OK,1748,15,1471,1666,15765,593.571428571429,32,3,10
40079,Le Flore,OK,4482,34,3809,758,49853,1442.14285714286,25,3,10
40145,Wagoner,OK,6218,63,5044,1676,81289,2515.71428571429,27,3,10
41005,Clackamas,OR,11760,141,10545,1692,418187,2603.57142857143,6,3,10
41021,Gilliam,OR,51,1,39,1717,1912,25.7142857142857,13,3,10
41033,Josephine,OR,1770,34,1340,1698,87487,921.428571428571,10,3,10
41035,Klamath,OR,2453,38,2032,1699,68238,902.142857142857,12,3,10
41039,Lane,OR,8418,110,7287,1708,382067,2423.57142857143,6,3,10
41043,Linn,OR,3123,46,2781,1694,129749,732.857142857143,6,3,10
41051,Multnomah,OR,28586,463,26180,1720,812855,5155.71428571429,6,3,10
41055,Sherman,OR,47,0,32,1705,1780,32.1428571428571,17,3,10
41061,Union,OR,1118,16,995,1685,26835,263.571428571429,9,3,10
42005,Armstrong,PA,4331,90,3671,1731,64735,1414.28571428571,20,3,10
42029,Chester,PA,25167,624,21529,362,524989,7795.71428571429,14,3,10
42035,Clinton,PA,2376,44,2066,1732,38632,664.285714285714,16,3,10
42059,Greene,PA,2223,26,1820,1748,36233,863.571428571429,21,3,10
42067,Juniata,PA,1601,71,1424,1727,24763,379.285714285714,14,3,10
42091,Montgomery,PA,44279,1299,38101,1746,830915,13238.5714285714,15,3,10
42111,Somerset,PA,6012,146,5120,364,73447,1911.42857142857,23,3,10
45005,Allendale,SC,644,11,535,1770,8688,233.571428571429,24,3,10
45019,Charleston,SC,29418,353,25145,1782,411406,9156.42857142857,20,3,10
45025,Chesterfield,SC,2968,70,2462,1789,45650,1084.28571428571,21,3,10
45043,Georgetown,SC,5004,103,4106,1784,62680,1924.28571428571,27,3,10
45063,Lexington,SC,22147,323,17917,1778,298750,9064.28571428571,26,3,10
45077,Pickens,SC,13541,186,11226,1812,126884,4960.71428571429,33,3,10
45091,York,SC,19958,204,16436,1786,280979,7547.14285714286,24,3,10
46073,Jerauld,SD,265,16,264,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2413,26,2298,1865,28332,246.428571428571,8,3,10
46095,Mellette,SD,232,2,223,1873,2061,19.2857142857143,9,3,10
46123,Tripp,SD,646,14,632,1817,5441,30,5,3,10
47001,Anderson,TN,6818,104,5998,426,76978,1757.14285714286,21,3,10
47003,Bedford,TN,5328,89,4822,26,49713,1084.28571428571,20,3,10
47005,Benton,TN,1324,35,1215,442,16160,233.571428571429,14,3,10
47019,Carter,TN,5115,114,4706,13,56391,876.428571428571,14,3,10
47029,Cocke,TN,3456,56,3059,61,36004,850.714285714286,21,3,10
47049,Fentress,TN,2132,31,1967,428,18523,353.571428571429,18,3,10
47063,Hamblen,TN,7018,109,6200,51,64934,1752.85714285714,24,3,10
47073,Hawkins,TN,4481,70,3911,4,56786,1221.42857142857,20,3,10
47081,Hickman,TN,2249,34,2014,34,25178,503.571428571429,18,3,10
47097,Lauderdale,TN,2943,31,2726,16,25633,465,17,3,10
47121,Meigs,TN,1149,16,1010,50,12422,297.857142857143,22,3,10
47149,Rutherford,TN,33298,287,29823,434,332285,7446.42857142857,20,3,10
47173,Union,TN,1399,23,1279,53,19972,257.142857142857,12,3,10
48007,Aransas,TX,895,26,765,678,23510,278.571428571429,11,3,10
25001,Barnstable,MA,7499,303,5818,2907,212990,3602.14285714286,16,3,10
25013,Hampden,MA,33547,1138,27844,2912,466372,12220.7142857143,23,3,10
25025,Suffolk,MA,66066,1490,56911,2906,803907,19617.8571428571,22,3,10
26033,Chippewa,MI,4526,31,2902,2920,37349,3480,62,3,10
26053,Gogebic,MI,1094,40,1013,3001,13975,173.571428571429,12,3,10
26063,Huron,MI,1846,53,1623,2950,30981,477.857142857143,14,3,10
26097,Mackinac,MI,408,3,387,2972,10799,45,4,3,10
26115,Monroe,MI,8722,173,7992,2921,150500,1564.28571428571,10,3,10
13283,Treutlen,GA,691,18,555,2237,6901,291.428571428571,35,3,10
13289,Twiggs,GA,545,24,456,2202,8120,190.714285714286,21,3,10
13313,Whitfield,GA,14162,162,12339,2174,104628,3906.42857142857,32,3,10
13317,Wilkes,GA,843,13,659,2278,9777,394.285714285714,34,3,10
15001,Hawaii,HI,2113,45,1960,2296,201513,327.857142857143,2,3,10
15009,Maui,HI,2011,20,1536,2298,167417,1017.85714285714,6,3,10
16059,Lemhi,ID,473,9,468,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,956,23,904,2314,11823,111.428571428571,9,3,10
16083,Twin Falls,ID,8554,119,8136,2313,86878,895.714285714286,10,3,10
16087,Washington,ID,1100,18,1023,2344,10194,165,15,3,10
17027,Clinton,IL,5032,85,4600,2422,37562,925.714285714286,22,3,10
17031,Cook,IL,435888,9065,403987,2356,5150233,68359.2857142857,12,3,10
17047,Edwards,IL,462,9,419,2424,6395,92.1428571428571,14,3,10
49029,Morgan,UT,1017,7,920,286,12124,207.857142857143,16,3,10
49035,Salt Lake,UT,123304,627,111389,279,1160437,25532.1428571429,20,3,10
49043,Summit,UT,4196,6,3423,265,42145,1656.42857142857,33,3,10
49049,Utah,UT,79680,253,70334,275,636235,20027.1428571429,27,3,10
51015,Augusta,VA,4410,42,3677,322,75558,1570.71428571429,19,3,10
51037,Charlotte,VA,527,10,404,211,11880,263.571428571429,20,3,10
51051,Dickenson,VA,785,11,681,324,14318,222.857142857143,14,3,10
51053,Dinwiddie,VA,1277,17,956,148,28544,687.857142857143,22,3,10
51069,Frederick,VA,4955,38,4038,188,89313,1965,20,3,10
51073,Gloucester,VA,1262,14,938,335,37348,694.285714285714,17,3,10
51085,Hanover,VA,5235,83,4262,150,107766,2085,18,3,10
51099,King George,VA,1007,10,791,301,26836,462.857142857143,16,3,10
51125,Nelson,VA,523,4,378,194,14930,310.714285714286,19,3,10
51131,Northampton,VA,573,32,463,336,11710,235.714285714286,18,3,10
51137,Orange,VA,1351,16,1052,152,37051,640.714285714286,16,3,10
51145,Powhatan,VA,1161,6,908,338,29652,542.142857142857,17,3,10
51149,Prince George,VA,2187,9,1873,309,38353,672.857142857143,16,3,10
51161,Roanoke,VA,5819,73,4829,330,94186,2121.42857142857,20,3,10
51177,Spotsylvania,VA,6256,75,5077,313,136215,2526.42857142857,17,3,10
51185,Tazewell,VA,2890,28,2577,197,40595,670.714285714286,15,3,10
51199,York,VA,2099,13,1634,191,68280,996.428571428571,14,3,10
53005,Benton,WA,13529,179,12063,218,204390,3141.42857142857,14,3,10
53007,Chelan,WA,5615,44,5255,857,77200,771.428571428571,10,3,10
53009,Clallam,WA,840,5,740,867,77331,214.285714285714,3,3,10
53015,Cowlitz,WA,3203,35,2580,868,110593,1335,11,3,10
53025,Grant,WA,7858,90,7124,879,97733,1572.85714285714,15,3,10
53031,Jefferson,WA,273,2,238,858,32221,75,2,3,10
53037,Kittitas,WA,1976,30,1791,216,47935,396.428571428571,8,3,10
53043,Lincoln,WA,293,5,265,856,10939,60,5,3,10
12077,Liberty,FL,941,14,795,2094,8354,312.857142857143,32,3,10
72054,Florida,PR,654,NA,634,1219,11317,42.8571428571429,4,3,10
72113,Ponce,PR,2614,NA,2324,1346,131881,621.428571428571,5,3,10
72115,Quebradillas,PR,629,NA,587,1220,22918,90,4,3,10
72141,Utuado,PR,800,NA,742,1216,27395,124.285714285714,4,3,10
72147,Vieques,PR,194,NA,182,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1248,20,1151,1895,13202,207.857142857143,15,3,10
5093,Mississippi,AR,4913,101,4543,1897,40651,792.857142857143,18,3,10
5095,Monroe,AR,619,13,517,1923,6701,218.571428571429,28,3,10
5099,Nevada,AR,652,22,612,3201,8252,85.7142857142857,10,3,10
5103,Ouachita,AR,1762,41,1453,1926,23382,662.142857142857,25,3,10
5109,Pike,AR,841,15,727,3219,10718,244.285714285714,21,3,10
5117,Prairie,AR,679,17,573,1899,8062,227.142857142857,25,3,10
5133,Sevier,AR,2268,23,2130,1917,17007,295.714285714286,16,3,10
5147,Woodruff,AR,499,5,408,1901,6320,195,27,3,10
6045,Mendocino,CA,3114,32,2714,1965,86749,857.142857142857,10,3,10
6051,Mono,CA,1101,4,895,1949,14444,441.428571428571,27,3,10
24011,Caroline,MD,1665,13,1394,2905,33406,580.714285714286,16,3,10
24033,Prince George's,MD,63650,1179,56840,2889,909327,14592.8571428571,15,3,10
24043,Washington,MD,10628,187,8881,2902,151049,3743.57142857143,22,3,10
25007,Dukes,MA,676,0,526,2908,17332,321.428571428571,17,3,10
25017,Middlesex,MA,93861,2969,79505,2909,1611699,30762.8571428571,18,3,10
26041,Delta,MI,3030,79,2932,3000,35784,210,6,3,10
26099,Macomb,MI,54255,1774,51026,2993,873972,6919.28571428571,8,3,10
26103,Marquette,MI,4660,54,4467,2985,66699,413.571428571429,6,3,10
26135,Oscoda,MI,344,19,325,2944,8241,40.7142857142857,5,3,10
26147,St. Clair,MI,7931,206,7327,2958,159128,1294.28571428571,8,3,10
26163,Wayne,MI,93400,3868,87285,2968,1749343,13103.5714285714,7,3,10
27023,Chippewa,MN,1313,32,1292,3028,11800,45,4,3,10
27053,Hennepin,MN,93101,1480,88377,3025,1265843,10122.8571428571,8,3,10
27077,Lake of the Woods,MN,195,1,157,3120,3740,81.4285714285714,20,3,10
27091,Martin,MN,1700,26,1603,3035,19683,207.857142857143,10,3,10
27129,Renville,MN,1375,39,1324,3131,14548,109.285714285714,7,3,10
27139,Scott,MN,11954,96,11280,3099,149013,1444.28571428571,9,3,10
27163,Washington,MN,20164,228,19010,3132,262440,2472.85714285714,9,3,10
28007,Attala,MS,1942,59,1810,115,18174,282.857142857143,14,3,10
28033,DeSoto,MS,17257,180,15363,251,184945,4058.57142857143,20,3,10
28055,Issaquena,MS,159,6,152,100,1327,15,11,3,10
28075,Lauderdale,MS,5902,186,5169,109,74125,1570.71428571429,19,3,10
28143,Tunica,MS,873,21,780,104,9632,199.285714285714,19,3,10
28157,Wilkinson,MS,587,25,541,105,8630,98.5714285714286,11,3,10
28163,Yazoo,MS,2470,56,2184,114,29690,612.857142857143,19,3,10
29023,Butler,MO,3096,20,2895,238,42478,430.714285714286,10,3,10
29029,Camden,MO,3510,66,3227,802,46305,606.428571428571,12,3,10
29031,Cape Girardeau,MO,8575,128,8007,134,78871,1217.14285714286,14,3,10
29033,Carroll,MO,738,18,679,239,8679,126.428571428571,14,3,10
17075,Iroquois,IL,2597,56,2397,2389,27114,428.571428571429,15,3,10
17129,Menard,IL,880,10,758,2353,12196,261.428571428571,20,3,10
17161,Rock Island,IL,11919,303,11208,2373,141879,1523.57142857143,10,3,10
17175,Stark,IL,493,20,469,2401,5342,51.4285714285714,9,3,10
17185,Wabash,IL,1179,14,1083,2376,11520,205.714285714286,16,3,10
18009,Blackford,IN,1103,22,934,1636,11758,362.142857142857,27,3,10
18035,Delaware,IN,8968,138,7855,1621,114135,2385,19,3,10
18067,Howard,IN,7992,143,6929,2484,82544,2277.85714285714,24,3,10
