GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17091,Kankakee,IL,Illinois,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,75.97,67.46,0.6746,2022-03-15
17187,Warren,IL,Illinois,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,75.97,67.46,0.6746,2022-03-15
17197,Will,IL,Illinois,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,75.97,67.46,0.6746,2022-03-15
18027,Daviess,IN,Indiana,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,60.68,54.05,0.5405,2022-03-15
18061,Harrison,IN,Indiana,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,60.68,54.05,0.5405,2022-03-15
1001,Autauga,AL,Alabama,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,61.9,50.24,0.5024,2022-03-15
1005,Barbour,AL,Alabama,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,61.9,50.24,0.5024,2022-03-15
1023,Choctaw,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.9,50.24,0.5024,2022-03-15
1035,Conecuh,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,61.9,50.24,0.5024,2022-03-15
1051,Elmore,AL,Alabama,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,61.9,50.24,0.5024,2022-03-15
1055,Etowah,AL,Alabama,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,61.9,50.24,0.5024,2022-03-15
1065,Hale,AL,Alabama,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,61.9,50.24,0.5024,2022-03-15
1089,Madison,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,61.9,50.24,0.5024,2022-03-15
1113,Russell,AL,Alabama,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,61.9,50.24,0.5024,2022-03-15
1117,Shelby,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,61.9,50.24,0.5024,2022-03-15
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.54,60.98,0.6098,2022-03-15
2130,Ketchikan Gateway,AK,Alaska,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,68.54,60.98,0.6098,2022-03-15
2180,Nome,AK,Alaska,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,68.54,60.98,0.6098,2022-03-15
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,68.54,60.98,0.6098,2022-03-15
5011,Bradley,AR,Arkansas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.74,53.5,0.535,2022-03-15
5015,Carroll,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.74,53.5,0.535,2022-03-15
5019,Clark,AR,Arkansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,65.74,53.5,0.535,2022-03-15
5025,Cleveland,AR,Arkansas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.74,53.5,0.535,2022-03-15
5063,Independence,AR,Arkansas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,65.74,53.5,0.535,2022-03-15
5067,Jackson,AR,Arkansas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.74,53.5,0.535,2022-03-15
5121,Randolph,AR,Arkansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,65.74,53.5,0.535,2022-03-15
6001,Alameda,CA,California,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,NA,NA,NA,2022-03-15
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-15
6005,Amador,CA,California,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-03-15
6013,Contra Costa,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-03-15
6019,Fresno,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-03-15
6023,Humboldt,CA,California,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-03-15
6033,Lake,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-03-15
6037,Los Angeles,CA,California,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-03-15
6047,Merced,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-15
6057,Nevada,CA,California,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,NA,NA,NA,2022-03-15
6081,San Mateo,CA,California,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-03-15
6085,Santa Clara,CA,California,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,92,99,100,NA,NA,NA,2022-03-15
6115,Yuba,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-03-15
8013,Boulder,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,78.35,69.22,0.6922,2022-03-15
8029,Delta,CO,Colorado,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,78.35,69.22,0.6922,2022-03-15
8049,Grand,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,78.35,69.22,0.6922,2022-03-15
8077,Mesa,CO,Colorado,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,78.35,69.22,0.6922,2022-03-15
8083,Montezuma,CO,Colorado,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,78.35,69.22,0.6922,2022-03-15
8091,Ouray,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,78.35,69.22,0.6922,2022-03-15
9009,New Haven,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,93.91,77.8,0.778,2022-03-15
11001,District of Columbia,DC,District of Columbia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,95.23,71.54,0.7154,2022-03-15
12009,Brevard,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,78.07,65.96,0.6596,2022-03-15
12023,Columbia,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,78.07,65.96,0.6596,2022-03-15
12039,Gadsden,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,78.07,65.96,0.6596,2022-03-15
12055,Highlands,FL,Florida,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,78.07,65.96,0.6596,2022-03-15
12065,Jefferson,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,78.07,65.96,0.6596,2022-03-15
12073,Leon,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,78.07,65.96,0.6596,2022-03-15
12095,Orange,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,78.07,65.96,0.6596,2022-03-15
12107,Putnam,FL,Florida,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,78.07,65.96,0.6596,2022-03-15
12123,Taylor,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,78.07,65.96,0.6596,2022-03-15
12127,Volusia,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,78.07,65.96,0.6596,2022-03-15
12131,Walton,FL,Florida,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,78.07,65.96,0.6596,2022-03-15
12133,Washington,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,78.07,65.96,0.6596,2022-03-15
13009,Baldwin,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.33,53.6,0.536,2022-03-15
13027,Brooks,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.33,53.6,0.536,2022-03-15
13103,Effingham,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.33,53.6,0.536,2022-03-15
13121,Fulton,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,64.33,53.6,0.536,2022-03-15
13141,Hancock,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.33,53.6,0.536,2022-03-15
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.33,53.6,0.536,2022-03-15
13179,Liberty,GA,Georgia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.33,53.6,0.536,2022-03-15
13183,Long,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.33,53.6,0.536,2022-03-15
13189,McDuffie,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.33,53.6,0.536,2022-03-15
13209,Montgomery,GA,Georgia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,64.33,53.6,0.536,2022-03-15
13229,Pierce,GA,Georgia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,64.33,53.6,0.536,2022-03-15
13267,Tattnall,GA,Georgia,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,64.33,53.6,0.536,2022-03-15
13271,Telfair,GA,Georgia,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,64.33,53.6,0.536,2022-03-15
13291,Union,GA,Georgia,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,64.33,53.6,0.536,2022-03-15
13305,Wayne,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.33,53.6,0.536,2022-03-15
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.33,53.6,0.536,2022-03-15
15007,Kauai,HI,Hawaii,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,86.26,77.24,0.7724,2022-03-15
16015,Boise,ID,Idaho,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,60.31,53.12,0.5312,2022-03-15
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,53.12,0.5312,2022-03-15
16025,Camas,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,60.31,53.12,0.5312,2022-03-15
16027,Canyon,ID,Idaho,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,60.31,53.12,0.5312,2022-03-15
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,60.31,53.12,0.5312,2022-03-15
16039,Elmore,ID,Idaho,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,60.31,53.12,0.5312,2022-03-15
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.31,53.12,0.5312,2022-03-15
16061,Lewis,ID,Idaho,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,60.31,53.12,0.5312,2022-03-15
16063,Lincoln,ID,Idaho,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,60.31,53.12,0.5312,2022-03-15
16085,Valley,ID,Idaho,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,60.31,53.12,0.5312,2022-03-15
19175,Union,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.26,61.09,0.6109,2022-03-15
20053,Ellsworth,KS,Kansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,73.42,60.12,0.6012,2022-03-15
20095,Kingman,KS,Kansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,73.42,60.12,0.6012,2022-03-15
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.42,60.12,0.6012,2022-03-15
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.42,60.12,0.6012,2022-03-15
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.06,60.07,0.6007,2022-03-15
48025,Bee,TX,Texas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,71.06,60.07,0.6007,2022-03-15
48035,Bosque,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.06,60.07,0.6007,2022-03-15
48053,Burnet,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,71.06,60.07,0.6007,2022-03-15
48055,Caldwell,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,71.06,60.07,0.6007,2022-03-15
48083,Coleman,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.06,60.07,0.6007,2022-03-15
29057,Dade,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.33,55.1,0.551,2022-03-15
29143,New Madrid,MO,Missouri,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,65.33,55.1,0.551,2022-03-15
29157,Perry,MO,Missouri,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,65.33,55.1,0.551,2022-03-15
29189,St. Louis,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,65.33,55.1,0.551,2022-03-15
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.33,55.1,0.551,2022-03-15
29207,Stoddard,MO,Missouri,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,65.33,55.1,0.551,2022-03-15
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,64.48,55.94,0.5594,2022-03-15
30023,Deer Lodge,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.48,55.94,0.5594,2022-03-15
30029,Flathead,MT,Montana,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,64.48,55.94,0.5594,2022-03-15
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.48,55.94,0.5594,2022-03-15
30057,Madison,MT,Montana,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.48,55.94,0.5594,2022-03-15
30071,Phillips,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.48,55.94,0.5594,2022-03-15
30077,Powell,MT,Montana,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,64.48,55.94,0.5594,2022-03-15
30085,Roosevelt,MT,Montana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,64.48,55.94,0.5594,2022-03-15
30087,Rosebud,MT,Montana,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.48,55.94,0.5594,2022-03-15
30105,Valley,MT,Montana,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.48,55.94,0.5594,2022-03-15
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
53065,Stevens,WA,Washington,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,79.72,71.41,0.7141,2022-03-15
21189,Owsley,KY,Kentucky,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,65.29,56.44,0.5644,2022-03-15
21195,Pike,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,65.29,56.44,0.5644,2022-03-15
21217,Taylor,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,65.29,56.44,0.5644,2022-03-15
21237,Wolfe,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,65.29,56.44,0.5644,2022-03-15
21239,Woodford,KY,Kentucky,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.29,56.44,0.5644,2022-03-15
22001,Acadia,LA,Louisiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,60.15,52.57,0.5257,2022-03-15
22009,Avoyelles,LA,Louisiana,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,60.15,52.57,0.5257,2022-03-15
22011,Beauregard,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,60.15,52.57,0.5257,2022-03-15
22029,Concordia,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,60.15,52.57,0.5257,2022-03-15
22031,De Soto,LA,Louisiana,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,60.15,52.57,0.5257,2022-03-15
22033,East Baton Rouge,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,60.15,52.57,0.5257,2022-03-15
22047,Iberville,LA,Louisiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,60.15,52.57,0.5257,2022-03-15
22071,Orleans,LA,Louisiana,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,60.15,52.57,0.5257,2022-03-15
22081,Red River,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,60.15,52.57,0.5257,2022-03-15
22099,St. Martin,LA,Louisiana,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,60.15,52.57,0.5257,2022-03-15
22119,Webster,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,60.15,52.57,0.5257,2022-03-15
23013,Knox,ME,Maine,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,89.12,78.34,0.7834,2022-03-15
23015,Lincoln,ME,Maine,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,89.12,78.34,0.7834,2022-03-15
24003,Anne Arundel,MD,Maryland,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,84.92,74.08,0.7408,2022-03-15
18103,Miami,IN,Indiana,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,60.68,54.05,0.5405,2022-03-15
18129,Posey,IN,Indiana,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,60.68,54.05,0.5405,2022-03-15
18147,Spencer,IN,Indiana,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,60.68,54.05,0.5405,2022-03-15
19001,Adair,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.26,61.09,0.6109,2022-03-15
19045,Clinton,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.26,61.09,0.6109,2022-03-15
19083,Hardin,IA,Iowa,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,67.26,61.09,0.6109,2022-03-15
19111,Lee,IA,Iowa,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,67.26,61.09,0.6109,2022-03-15
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
