GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6001,Alameda,CA,41569,574,31225,1951,1671329,36942.8571428571,20,5,10
6003,Alpine,CA,64,0,53,1963,1129,39.2857142857143,30,5,10
6005,Amador,CA,1702,21,652,1993,39752,3750,63,5,10
6013,Contra Costa,CA,33713,297,25768,1941,1153526,28375,22,5,10
6019,Fresno,CA,49918,557,40033,1984,999101,35303.5714285714,30,5,10
6023,Humboldt,CA,1387,15,1014,1961,135558,1332.14285714286,9,5,10
6033,Lake,CA,1374,21,991,1937,64386,1367.85714285714,19,5,10
6037,Los Angeles,CA,596910,8757,430713,1968,10039107,593560.714285714,46,5,10
6047,Merced,CA,16026,216,12891,1936,277680,11196.4285714286,34,5,10
6057,Nevada,CA,2203,39,1569,1962,99755,2264.28571428571,20,5,10
6081,San Mateo,CA,20089,198,15217,1990,766573,17400,20,5,10
6085,Santa Clara,CA,53885,584,37517,1971,1927852,58457.1428571429,26,5,10
6115,Yuba,CA,3260,15,2403,1940,78668,3060.71428571429,33,5,10
8013,Boulder,CO,13616,166,11950,2033,326196,5950,17,5,10
8029,Delta,CO,1230,20,767,2042,31162,1653.57142857143,42,5,10
8049,Grand,CO,576,4,452,2054,15734,442.857142857143,25,5,10
8077,Mesa,CO,8101,117,6471,2049,154210,5821.42857142857,32,5,10
8083,Montezuma,CO,1088,14,817,2030,26183,967.857142857143,31,5,10
8091,Ouray,CO,140,3,124,2007,4952,57.1428571428571,11,5,10
9009,New Haven,CT,41723,1425,32843,2062,854757,31714.2857142857,32,5,10
11001,District of Columbia,DC,26104,728,22480,2061,705749,12942.8571428571,17,5,10
12009,Brevard,FL,18729,494,16376,2073,601942,8403.57142857143,13,5,10
12023,Columbia,FL,5376,108,4902,2115,71686,1692.85714285714,21,5,10
12039,Gadsden,FL,3606,58,3393,2098,45660,760.714285714286,16,5,10
12055,Highlands,FL,4494,188,3949,2109,106221,1946.42857142857,17,5,10
12065,Jefferson,FL,872,14,799,2100,14246,260.714285714286,17,5,10
12073,Leon,FL,17523,166,15629,2127,293582,6764.28571428571,21,5,10
12095,Orange,FL,67576,702,60391,2106,1393452,25660.7142857143,17,5,10
12107,Putnam,FL,3437,63,2885,2118,74521,1971.42857142857,24,5,10
12123,Taylor,FL,1810,24,1675,2135,21569,482.142857142857,20,5,10
12127,Volusia,FL,19569,400,17080,2126,553284,8889.28571428571,15,5,10
12131,Walton,FL,4390,41,3848,2097,74071,1935.71428571429,23,5,10
12133,Washington,FL,1757,31,1569,2070,25473,671.428571428571,23,5,10
13009,Baldwin,GA,2914,73,2727,2218,44890,667.857142857143,14,5,10
13027,Brooks,GA,882,30,743,2279,15457,496.428571428571,28,5,10
13103,Effingham,GA,2447,34,2273,2188,64296,621.428571428571,9,5,10
13121,Fulton,GA,49832,764,42825,2294,1063937,25025,21,5,10
13141,Hancock,GA,564,47,536,2173,8457,100,11,5,10
13149,Heard,GA,519,9,426,2141,11923,332.142857142857,25,5,10
13179,Liberty,GA,1782,31,1613,2197,61435,603.571428571429,9,5,10
13183,Long,GA,421,5,348,2148,19559,260.714285714286,13,5,10
13189,McDuffie,GA,1159,24,973,2138,21312,664.285714285714,27,5,10
13209,Montgomery,GA,479,10,438,2210,9172,146.428571428571,15,5,10
13229,Pierce,GA,1394,32,1237,2158,19465,560.714285714286,25,5,10
13267,Tattnall,GA,1318,35,1176,2162,25286,507.142857142857,18,5,10
13271,Telfair,GA,722,35,664,2151,15860,207.142857142857,12,5,10
13291,Union,GA,1265,41,1135,2152,24511,464.285714285714,17,5,10
13305,Wayne,GA,1874,49,1708,2215,29927,592.857142857143,18,5,10
13319,Wilkinson,GA,538,18,465,2209,8954,260.714285714286,26,5,10
15007,Kauai,HI,137,1,120,2299,72293,60.7142857142857,1,5,10
16015,Boise,ID,227,2,158,2316,7831,246.428571428571,27,5,10
16023,Butte,ID,146,0,132,2318,2597,50,18,5,10
16025,Camas,ID,56,0,54,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,19103,197,16409,2327,229849,9621.42857142857,35,5,10
16037,Custer,ID,190,2,161,2336,4315,103.571428571429,22,5,10
16039,Elmore,ID,1193,9,976,2337,27511,775,25,5,10
16043,Fremont,ID,843,12,756,2338,13099,310.714285714286,21,5,10
16061,Lewis,ID,317,5,239,2311,3838,278.571428571429,53,5,10
16063,Lincoln,ID,423,8,372,2304,5366,182.142857142857,29,5,10
16085,Valley,ID,373,2,281,2305,11392,328.571428571429,25,5,10
19175,Union,IA,963,13,866,1655,12241,346.428571428571,25,5,10
20053,Ellsworth,KS,983,4,780,2588,6102,725,72,5,10
20095,Kingman,KS,519,7,418,2633,7152,360.714285714286,40,5,10
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,14,5,10
20199,Wallace,KS,158,0,143,2627,1518,53.5714285714286,30,5,10
48011,Armstrong,TX,98,5,56,609,1887,150,56,5,10
48025,Bee,TX,2396,44,2059,698,32565,1203.57142857143,31,5,10
48035,Bosque,TX,683,16,552,493,18685,467.857142857143,22,5,10
48053,Burnet,TX,1806,21,1512,580,48155,1050,20,5,10
48055,Caldwell,TX,2206,40,1902,451,43664,1085.71428571429,22,5,10
48083,Coleman,TX,314,13,192,560,8175,435.714285714286,42,5,10
29057,Dade,MO,518,29,447,227,7561,253.571428571429,29,5,10
29143,New Madrid,MO,1518,26,1399,808,17076,425,22,5,10
29157,Perry,MO,1758,15,1608,809,19136,535.714285714286,25,5,10
29189,St. Louis,MO,63160,1223,54376,380,994205,31371.4285714286,27,5,10
29199,Scotland,MO,217,3,195,800,4902,78.5714285714286,15,5,10
29207,Stoddard,MO,1941,29,1712,788,29025,817.857142857143,25,5,10
30015,Chouteau,MT,327,3,290,815,5635,132.142857142857,21,5,10
30023,Deer Lodge,MT,814,10,757,835,9140,203.571428571429,20,5,10
30029,Flathead,MT,8268,51,7263,948,103806,3589.28571428571,30,5,10
30039,Granite,MT,153,2,136,837,3379,60.7142857142857,17,5,10
30057,Madison,MT,468,3,427,840,8600,146.428571428571,16,5,10
30071,Phillips,MT,388,10,321,950,3954,239.285714285714,46,5,10
30077,Powell,MT,774,5,724,941,6890,178.571428571429,23,5,10
30085,Roosevelt,MT,1357,42,1264,819,11004,332.142857142857,26,5,10
30087,Rosebud,MT,1000,26,902,841,8937,350,33,5,10
30105,Valley,MT,626,7,585,935,7396,146.428571428571,18,5,10
31091,Hooker,NE,46,1,46,989,682,0,0,5,10
53065,Stevens,WA,1059,12,772,854,45723,1025,20,5,10
21189,Owsley,KY,267,4,250,2791,4415,60.7142857142857,13,5,10
21195,Pike,KY,2489,30,2013,2779,57876,1700,26,5,10
21217,Taylor,KY,1582,18,1317,2794,25769,946.428571428571,31,5,10
21237,Wolfe,KY,266,1,202,2749,7157,228.571428571429,28,5,10
21239,Woodford,KY,1122,1,883,2770,26734,853.571428571429,28,5,10
22001,Acadia,LA,4682,132,4197,2827,62045,1732.14285714286,25,5,10
22009,Avoyelles,LA,2443,81,2220,2856,40144,796.428571428571,18,5,10
22011,Beauregard,LA,1687,50,1461,2815,37497,807.142857142857,20,5,10
22029,Concordia,LA,1296,33,1063,2863,19259,832.142857142857,36,5,10
22031,De Soto,LA,1578,44,1366,2844,27463,757.142857142857,24,5,10
22033,East Baton Rouge,LA,23427,552,20941,2806,440059,8878.57142857143,18,5,10
22047,Iberville,LA,2434,68,2133,2845,32511,1075,29,5,10
22071,Orleans,LA,18682,664,16733,2850,390144,6960.71428571429,16,5,10
22081,Red River,LA,628,28,582,2846,8442,164.285714285714,18,5,10
22099,St. Martin,LA,3367,78,2879,2803,53431,1742.85714285714,28,5,10
22119,Webster,LA,2459,62,2138,2842,38340,1146.42857142857,26,5,10
23013,Knox,ME,291,4,219,2875,39772,257.142857142857,6,5,10
23015,Lincoln,ME,226,2,173,2867,34634,189.285714285714,5,5,10
24003,Anne Arundel,MD,21236,324,17639,2890,579234,12846.4285714286,20,5,10
18103,Miami,IN,2428,24,1978,1626,35516,1607.14285714286,37,5,10
18129,Posey,IN,1642,24,1384,1614,25427,921.428571428571,31,5,10
18147,Spencer,IN,1229,10,994,2458,20277,839.285714285714,34,5,10
19001,Adair,IA,538,16,472,1660,7152,235.714285714286,28,5,10
19045,Clinton,IA,3896,52,3510,2567,46429,1378.57142857143,26,5,10
19083,Hardin,IA,1376,22,1245,2510,16846,467.857142857143,24,5,10
19111,Lee,IA,2673,23,2316,2558,33657,1275,32,5,10
31167,Stanton,NE,291,5,252,1128,5920,139.285714285714,21,5,10
34003,Bergen,NJ,42657,2237,37092,1172,932202,19875,19,5,10
34007,Camden,NJ,25174,755,20784,1171,506471,15678.5714285714,27,5,10
34013,Essex,NJ,43277,2320,37367,1163,798975,21107.1428571429,24,5,10
34023,Middlesex,NJ,39432,1587,32673,1167,825062,24139.2857142857,26,5,10
34041,Warren,NJ,3336,177,2685,1174,105267,2325,20,5,10
35007,Colfax,NM,561,10,306,1186,11941,910.714285714286,55,5,10
35011,De Baca,NM,79,0,53,1275,1748,92.8571428571429,42,5,10
35051,Sierra,NM,482,25,373,1263,10791,389.285714285714,31,5,10
36013,Chautauqua,NY,2624,13,1777,1293,126903,3025,21,5,10
36029,Erie,NY,35507,1029,27903,1334,918702,27157.1428571429,26,5,10
36043,Herkimer,NY,1367,15,822,1287,61319,1946.42857142857,28,5,10
36045,Jefferson,NY,1216,6,694,1318,109834,1864.28571428571,16,5,10
36053,Madison,NY,1761,36,1080,1335,70941,2432.14285714286,30,5,10
36065,Oneida,NY,8912,205,5760,1320,228671,11257.1428571429,40,5,10
36077,Otsego,NY,969,8,688,1327,59493,1003.57142857143,16,5,10
36091,Saratoga,NY,3908,27,2581,1299,229863,4739.28571428571,19,5,10
36115,Washington,NY,625,14,470,1292,61204,553.571428571429,9,5,10
37007,Anson,NC,1226,19,978,1424,24446,885.714285714286,31,5,10
37027,Caldwell,NC,4815,27,3750,1370,82178,3803.57142857143,38,5,10
37039,Cherokee,NC,1123,15,975,1386,28612,528.571428571429,17,5,10
37049,Craven,NC,4361,79,3347,1373,102139,3621.42857142857,30,5,10
37055,Dare,NC,831,4,695,1394,37009,485.714285714286,12,5,10
37059,Davie,NC,1750,13,1339,1451,42846,1467.85714285714,29,5,10
37069,Franklin,NC,2642,37,2127,1427,69685,1839.28571428571,24,5,10
37083,Halifax,NC,2474,44,2093,1462,50010,1360.71428571429,24,5,10
37091,Hertford,NC,1204,44,1019,1455,23677,660.714285714286,25,5,10
37093,Hoke,NC,2447,34,2081,1377,55234,1307.14285714286,21,5,10
37099,Jackson,NC,1923,13,1455,1416,43938,1671.42857142857,32,5,10
37111,McDowell,NC,2624,38,2004,1426,45756,2214.28571428571,39,5,10
37117,Martin,NC,1139,23,889,1401,22440,892.857142857143,33,5,10
37127,Nash,NC,5415,116,4615,1391,94298,2857.14285714286,26,5,10
37165,Scotland,NC,2331,50,2053,1460,34823,992.857142857143,25,5,10
37175,Transylvania,NC,745,10,586,1433,34385,567.857142857143,15,5,10
37199,Yancey,NC,894,8,593,1423,18069,1075,46,5,10
38017,Cass,ND,19165,160,17501,1484,181923,5942.85714285714,28,5,10
38037,Grant,ND,169,7,157,1476,2274,42.8571428571429,17,5,10
38085,Sioux,ND,574,10,535,1504,4230,139.285714285714,28,5,10
38099,Walsh,ND,1560,20,1496,1491,10641,228.571428571429,20,5,10
39035,Cuyahoga,OH,60299,842,44501,1596,1235072,56421.4285714286,37,5,10
39039,Defiance,OH,2332,63,1709,1544,38087,2225,45,5,10
39043,Erie,OH,4098,91,2733,1535,74266,4875,49,5,10
39125,Paulding,OH,1047,18,804,1523,18672,867.857142857143,38,5,10
40065,Jackson,OK,2204,35,1966,769,24530,850,30,5,10
48103,Crane,TX,478,9,254,701,4797,800,84,5,10
48141,El Paso,TX,94530,1466,89100,504,839238,19392.8571428571,21,5,10
48151,Fisher,TX,206,7,169,617,3830,132.142857142857,30,5,10
48161,Freestone,TX,854,20,541,653,19717,1117.85714285714,44,5,10
48167,Galveston,TX,18170,198,15348,503,342139,10078.5714285714,26,5,10
48199,Hardin,TX,2896,47,1625,519,57602,4539.28571428571,56,5,10
48213,Henderson,TX,3224,66,2734,565,82737,1750,19,5,10
48229,Hudspeth,TX,374,6,267,562,4886,382.142857142857,56,5,10
48241,Jasper,TX,1284,40,559,666,35529,2589.28571428571,53,5,10
48245,Jefferson,TX,12279,201,10866,667,251565,5046.42857142857,18,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,666,21,457,522,17404,746.428571428571,36,5,10
48317,Martin,TX,463,12,246,453,5771,775,76,5,10
48333,Mills,TX,211,8,168,523,4873,153.571428571429,27,5,10
48347,Nacogdoches,TX,2707,91,2032,539,65204,2410.71428571429,31,5,10
48361,Orange,TX,4806,64,2563,575,83396,8010.71428571429,64,5,10
48371,Pecos,TX,1192,21,852,668,15823,1214.28571428571,55,5,10
48395,Robertson,TX,773,10,540,669,17074,832.142857142857,39,5,10
48423,Smith,TX,11733,232,10366,516,232751,4882.14285714286,19,5,10
48427,Starr,TX,5405,197,4515,692,64633,3178.57142857143,40,5,10
48457,Tyler,TX,690,9,325,508,21672,1303.57142857143,46,5,10
48471,Walker,TX,5470,78,4513,675,72971,3417.85714285714,38,5,10
48475,Ward,TX,729,8,439,564,11998,1035.71428571429,60,5,10
48477,Washington,TX,1294,57,985,573,35882,1103.57142857143,27,5,10
48499,Wood,TX,1820,62,934,676,45539,3164.28571428571,51,5,10
49001,Beaver,UT,277,2,182,270,6710,339.285714285714,40,5,10
49003,Box Elder,UT,3092,22,2482,271,56046,2178.57142857143,33,5,10
49011,Davis,UT,21608,77,17846,282,355481,13435.7142857143,32,5,10
40073,Kingfisher,OK,1168,8,962,1666,15765,735.714285714286,38,5,10
40079,Le Flore,OK,3090,28,2590,758,49853,1785.71428571429,31,5,10
40145,Wagoner,OK,3672,41,2977,1676,81289,2482.14285714286,27,5,10
41005,Clackamas,OR,8831,106,7012,1692,418187,6496.42857142857,14,5,10
41021,Gilliam,OR,31,1,24,1717,1912,25,12,5,10
41033,Josephine,OR,936,16,616,1698,87487,1142.85714285714,12,5,10
41035,Klamath,OR,1539,13,1043,1699,68238,1771.42857142857,23,5,10
41039,Lane,OR,5992,79,4706,1708,382067,4592.85714285714,11,5,10
41043,Linn,OR,2275,31,1704,1694,129749,2039.28571428571,15,5,10
41051,Multnomah,OR,22652,350,18813,1720,812855,13710.7142857143,16,5,10
41055,Sherman,OR,29,0,24,1705,1780,17.8571428571429,10,5,10
41061,Union,OR,935,12,836,1685,26835,353.571428571429,12,5,10
42005,Armstrong,PA,2715,63,1984,1731,64735,2610.71428571429,34,5,10
42029,Chester,PA,17353,459,13426,362,524989,14025,24,5,10
42035,Clinton,PA,1457,17,850,1732,38632,2167.85714285714,44,5,10
42059,Greene,PA,1246,9,841,1748,36233,1446.42857142857,34,5,10
42067,Juniata,PA,1145,34,789,1727,24763,1271.42857142857,41,5,10
42091,Montgomery,PA,30755,1049,23916,1746,830915,24425,26,5,10
42111,Somerset,PA,3780,51,2212,364,73447,5600,55,5,10
45005,Allendale,SC,483,9,449,1770,8688,121.428571428571,13,5,10
45019,Charleston,SC,22360,311,20459,1782,411406,6789.28571428571,15,5,10
45025,Chesterfield,SC,2075,57,1814,1789,45650,932.142857142857,19,5,10
45043,Georgetown,SC,3392,70,2839,1784,62680,1975,27,5,10
45063,Lexington,SC,14197,249,11894,1778,298750,8225,24,5,10
45077,Pickens,SC,8700,123,6913,1812,126884,6382.14285714286,40,5,10
45091,York,SC,12980,165,10387,1786,280979,9260.71428571429,28,5,10
46073,Jerauld,SD,256,15,244,1860,2013,42.8571428571429,19,5,10
46093,Meade,SD,2097,20,1853,1865,28332,871.428571428571,27,5,10
46095,Mellette,SD,212,2,188,1873,2061,85.7142857142857,35,5,10
46123,Tripp,SD,599,10,548,1817,5441,182.142857142857,29,5,10
47001,Anderson,TN,4705,46,3272,426,76978,5117.85714285714,50,5,10
47003,Bedford,TN,4020,54,2981,26,49713,3710.71428571429,54,5,10
47005,Benton,TN,1075,26,888,442,16160,667.857142857143,34,5,10
47019,Carter,TN,3816,76,3007,13,56391,2889.28571428571,41,5,10
47029,Cocke,TN,2330,35,1744,61,36004,2092.85714285714,45,5,10
47049,Fentress,TN,1631,27,1275,428,18523,1271.42857142857,51,5,10
47063,Hamblen,TN,4977,70,3752,51,64934,4375,50,5,10
47073,Hawkins,TN,3040,48,2159,4,56786,3146.42857142857,43,5,10
47081,Hickman,TN,1644,24,1258,34,25178,1378.57142857143,43,5,10
47097,Lauderdale,TN,2441,27,2144,16,25633,1060.71428571429,34,5,10
47121,Meigs,TN,810,13,539,50,12422,967.857142857143,56,5,10
47149,Rutherford,TN,24821,212,19202,434,332285,20067.8571428571,46,5,10
47173,Union,TN,1069,7,771,53,19972,1064.28571428571,42,5,10
48007,Aransas,TX,629,21,449,678,23510,642.857142857143,24,5,10
25001,Barnstable,MA,4324,213,3372,2907,212990,3400,15,5,10
25013,Hampden,MA,22232,991,17551,2912,466372,16717.8571428571,31,5,10
25025,Suffolk,MA,47701,1310,39360,2906,803907,29789.2857142857,31,5,10
26033,Chippewa,MI,2585,17,2310,2920,37349,982.142857142857,23,5,10
26053,Gogebic,MI,988,30,861,3001,13975,453.571428571429,28,5,10
26063,Huron,MI,1388,34,960,2950,30981,1528.57142857143,40,5,10
26097,Mackinac,MI,359,2,315,2972,10799,157.142857142857,14,5,10
26115,Monroe,MI,7057,123,5859,2921,150500,4278.57142857143,25,5,10
13283,Treutlen,GA,421,16,389,2237,6901,114.285714285714,15,5,10
13289,Twiggs,GA,331,19,273,2202,8120,207.142857142857,23,5,10
13313,Whitfield,GA,10295,109,8387,2174,104628,6814.28571428571,49,5,10
13317,Wilkes,GA,554,10,481,2278,9777,260.714285714286,24,5,10
15001,Hawaii,HI,1789,44,1641,2296,201513,528.571428571429,3,5,10
15009,Maui,HI,1126,17,888,2298,167417,850,5,5,10
16059,Lemhi,ID,451,9,436,2331,8027,53.5714285714286,6,5,10
16073,Owyhee,ID,839,18,737,2314,11823,364.285714285714,27,5,10
16083,Twin Falls,ID,7600,110,7114,2313,86878,1735.71428571429,18,5,10
16087,Washington,ID,918,14,802,2344,10194,414.285714285714,34,5,10
17027,Clinton,IL,4117,77,3557,2422,37562,2000,42,5,10
17031,Cook,IL,366020,7654,322122,2356,5150233,156778.571428571,27,5,10
17047,Edwards,IL,341,6,252,2424,6395,317.857142857143,40,5,10
49029,Morgan,UT,708,5,566,286,12124,507.142857142857,35,5,10
49035,Salt Lake,UT,97748,502,85082,279,1160437,45235.7142857143,33,5,10
49043,Summit,UT,2760,5,2381,265,42145,1353.57142857143,28,5,10
49049,Utah,UT,60392,192,51958,275,636235,30121.4285714286,38,5,10
51015,Augusta,VA,2536,19,1339,322,75558,4275,44,5,10
51037,Charlotte,VA,318,6,288,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,530,4,315,324,14318,767.857142857143,42,5,10
51053,Dinwiddie,VA,784,14,691,148,28544,332.142857142857,11,5,10
51069,Frederick,VA,3169,24,2337,188,89313,2971.42857142857,29,5,10
51073,Gloucester,VA,702,7,543,335,37348,567.857142857143,14,5,10
51085,Hanover,VA,3128,64,2583,150,107766,1946.42857142857,17,5,10
51099,King George,VA,562,9,439,301,26836,439.285714285714,15,5,10
51125,Nelson,VA,270,4,198,194,14930,257.142857142857,16,5,10
51131,Northampton,VA,384,31,350,336,11710,121.428571428571,10,5,10
51137,Orange,VA,774,10,624,152,37051,535.714285714286,14,5,10
51145,Powhatan,VA,661,6,501,338,29652,571.428571428571,18,5,10
51149,Prince George,VA,1645,7,1490,309,38353,553.571428571429,14,5,10
51161,Roanoke,VA,4020,50,3074,330,94186,3378.57142857143,31,5,10
51177,Spotsylvania,VA,3974,61,3292,313,136215,2435.71428571429,16,5,10
51185,Tazewell,VA,1772,9,1137,197,40595,2267.85714285714,44,5,10
51199,York,VA,1213,10,968,191,68280,875,12,5,10
53005,Benton,WA,10593,153,8698,218,204390,6767.85714285714,29,5,10
53007,Chelan,WA,4601,34,3970,857,77200,2253.57142857143,26,5,10
53009,Clallam,WA,627,4,512,867,77331,410.714285714286,5,5,10
53015,Cowlitz,WA,2039,19,1536,868,110593,1796.42857142857,15,5,10
53025,Grant,WA,6289,72,5315,879,97733,3478.57142857143,30,5,10
53031,Jefferson,WA,204,1,171,858,32221,117.857142857143,4,5,10
53037,Kittitas,WA,1473,23,1185,216,47935,1028.57142857143,20,5,10
53043,Lincoln,WA,221,4,179,856,10939,150,13,5,10
12077,Liberty,FL,666,14,622,2094,8354,157.142857142857,17,5,10
72054,Florida,PR,603,NA,520,1219,11317,296.428571428571,23,5,10
72113,Ponce,PR,2018,NA,1746,1346,131881,971.428571428571,7,5,10
72115,Quebradillas,PR,537,NA,423,1220,22918,407.142857142857,16,5,10
72141,Utuado,PR,630,NA,478,1216,27395,542.857142857143,18,5,10
72147,Vieques,PR,143,NA,111,1349,8386,114.285714285714,13,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1005,17,856,1895,13202,532.142857142857,34,5,10
5093,Mississippi,AR,3992,90,3437,1897,40651,1982.14285714286,39,5,10
5095,Monroe,AR,399,5,327,1923,6701,257.142857142857,32,5,10
5099,Nevada,AR,541,19,485,3201,8252,200,22,5,10
5103,Ouachita,AR,1159,22,880,1926,23382,996.428571428571,35,5,10
5109,Pike,AR,547,7,427,3219,10718,428.571428571429,34,5,10
5117,Prairie,AR,442,12,376,1899,8062,235.714285714286,26,5,10
5133,Sevier,AR,1940,20,1782,1917,17007,564.285714285714,29,5,10
5147,Woodruff,AR,291,1,216,1901,6320,267.857142857143,35,5,10
6045,Mendocino,CA,2159,25,1697,1965,86749,1650,18,5,10
6051,Mono,CA,718,3,527,1949,14444,682.142857142857,38,5,10
24011,Caroline,MD,1195,10,1030,2905,33406,589.285714285714,16,5,10
24033,Prince George's,MD,49689,1018,43188,2889,909327,23217.8571428571,23,5,10
24043,Washington,MD,6458,111,4764,2902,151049,6050,34,5,10
25007,Dukes,MA,412,0,295,2908,17332,417.857142857143,22,5,10
25017,Middlesex,MA,63998,2573,50108,2909,1611699,49607.1428571429,27,5,10
26041,Delta,MI,2823,71,2613,3000,35784,750,19,5,10
26099,Macomb,MI,47154,1482,40931,2993,873972,22225,23,5,10
26103,Marquette,MI,4251,49,3939,2985,66699,1114.28571428571,16,5,10
26135,Oscoda,MI,280,15,222,2944,8241,207.142857142857,22,5,10
26147,St. Clair,MI,6397,134,5129,2958,159128,4528.57142857143,25,5,10
26163,Wayne,MI,79682,3498,69408,2968,1749343,36692.8571428571,19,5,10
27023,Chippewa,MN,1194,19,999,3028,11800,696.428571428571,46,5,10
27053,Hennepin,MN,81645,1288,71192,3025,1265843,37332.1428571429,26,5,10
27077,Lake of the Woods,MN,141,1,109,3120,3740,114.285714285714,27,5,10
27091,Martin,MN,1479,23,1273,3035,19683,735.714285714286,32,5,10
27129,Renville,MN,1215,35,986,3131,14548,817.857142857143,44,5,10
27139,Scott,MN,10412,72,9094,3099,149013,4707.14285714286,28,5,10
27163,Washington,MN,17451,163,15094,3132,262440,8417.85714285714,28,5,10
28007,Attala,MS,1509,43,1268,115,18174,860.714285714286,38,5,10
28033,DeSoto,MS,12746,121,10863,251,184945,6725,31,5,10
28055,Issaquena,MS,140,4,125,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,4409,161,3754,109,74125,2339.28571428571,27,5,10
28143,Tunica,MS,684,19,640,104,9632,157.142857142857,15,5,10
28157,Wilkinson,MS,494,22,425,105,8630,246.428571428571,25,5,10
28163,Yazoo,MS,1936,45,1644,114,29690,1042.85714285714,30,5,10
29023,Butler,MO,2631,12,2299,238,42478,1185.71428571429,25,5,10
29029,Camden,MO,2874,58,2579,802,46305,1053.57142857143,21,5,10
29031,Cape Girardeau,MO,7057,105,6074,134,78871,3510.71428571429,37,5,10
29033,Carroll,MO,585,8,460,239,8679,446.428571428571,41,5,10
17075,Iroquois,IL,2152,44,1869,2389,27114,1010.71428571429,32,5,10
17129,Menard,IL,659,6,531,2353,12196,457.142857142857,32,5,10
17161,Rock Island,IL,10255,216,9110,2373,141879,4089.28571428571,25,5,10
17175,Stark,IL,409,14,312,2401,5342,346.428571428571,49,5,10
17185,Wabash,IL,924,10,659,2376,11520,946.428571428571,58,5,10
18009,Blackford,IN,817,21,684,1636,11758,475,34,5,10
18035,Delaware,IN,6904,125,5671,1621,114135,4403.57142857143,32,5,10
18067,Howard,IN,5806,104,4314,2484,82544,5328.57142857143,49,5,10
18083,Knox,IN,2658,34,2177,1608,36594,1717.85714285714,38,5,10
18159,Tipton,IN,933,32,694,2460,15148,853.571428571429,44,5,10
