GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6057,Nevada,CA,3887,74,3624,1962,99755,563.571428571429,6,3,10
6081,San Mateo,CA,38371,497,36824,1990,766573,3315,4,3,10
6085,Santa Clara,CA,109054,1730,105094,1971,1927852,8485.71428571429,4,3,10
6115,Yuba,CA,5681,36,5431,1940,78668,535.714285714286,7,3,10
8013,Boulder,CO,18599,245,17759,2033,326196,1800,5,3,10
8029,Delta,CO,2439,58,2383,2042,31162,120,4,3,10
8049,Grand,CO,1241,5,1083,2054,15734,338.571428571429,20,3,10
8077,Mesa,CO,13072,190,12604,2049,154210,1002.85714285714,6,3,10
8083,Montezuma,CO,1704,22,1669,2030,26183,75,3,3,10
8091,Ouray,CO,247,3,224,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,69233,1891,65488,2062,854757,8025,9,3,10
11001,District of Columbia,DC,39648,995,38035,2061,705749,3456.42857142857,5,3,10
12009,Brevard,FL,33007,728,30858,2073,601942,4605,7,3,10
12023,Columbia,FL,7591,155,7388,2115,71686,435,6,3,10
12039,Gadsden,FL,5379,83,5228,2098,45660,323.571428571429,7,3,10
12055,Highlands,FL,7101,298,6713,2109,106221,831.428571428571,8,3,10
12065,Jefferson,FL,1390,22,1341,2100,14246,105,7,3,10
12073,Leon,FL,28676,272,27358,2127,293582,2824.28571428571,9,3,10
12095,Orange,FL,111885,1070,106449,2106,1393452,11648.5714285714,8,3,10
12107,Putnam,FL,5779,122,5618,2118,74521,345,4,3,10
12123,Taylor,FL,2610,41,2553,2135,21569,122.142857142857,6,3,10
12127,Volusia,FL,33752,634,32183,2126,553284,3362.14285714286,6,3,10
12131,Walton,FL,6908,82,6653,2097,74071,546.428571428571,7,3,10
12133,Washington,FL,2597,41,2525,2070,25473,154.285714285714,6,3,10
13009,Baldwin,GA,4220,107,4087,2218,44890,285,6,3,10
13027,Brooks,GA,1263,43,1213,2279,15457,107.142857142857,7,3,10
13103,Effingham,GA,4101,56,3804,2188,64296,636.428571428571,10,3,10
13121,Fulton,GA,83722,1092,80073,2294,1063937,7819.28571428571,7,3,10
13141,Hancock,GA,870,55,840,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,793,16,750,2141,11923,92.1428571428571,8,3,10
13179,Liberty,GA,3062,48,2886,2197,61435,377.142857142857,6,3,10
13183,Long,GA,784,12,756,2148,19559,60,3,3,10
13189,McDuffie,GA,2254,43,2167,2138,21312,186.428571428571,8,3,10
13209,Montgomery,GA,856,21,830,2210,9172,55.7142857142857,6,3,10
13229,Pierce,GA,2293,50,2225,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2166,56,2079,2162,25286,186.428571428571,7,3,10
13271,Telfair,GA,1242,52,1204,2151,15860,81.4285714285714,5,3,10
13291,Union,GA,2050,65,1963,2152,24511,186.428571428571,7,3,10
13305,Wayne,GA,3275,73,3096,2215,29927,383.571428571429,12,3,10
13319,Wilkinson,GA,865,22,826,2209,8954,83.5714285714286,9,3,10
15007,Kauai,HI,182,1,181,2299,72293,2.14285714285714,0,3,10
16015,Boise,ID,302,2,295,2316,7831,15,2,3,10
16023,Butte,ID,197,1,186,2318,2597,23.5714285714286,9,3,10
16025,Camas,ID,69,0,67,2326,1106,4.28571428571429,0,3,10
16027,Canyon,ID,24512,271,24056,2327,229849,977.142857142857,4,3,10
16037,Custer,ID,229,3,227,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1587,12,1549,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,984,14,964,2338,13099,42.8571428571429,3,3,10
16061,Lewis,ID,375,6,373,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,483,11,479,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,790,5,770,2305,11392,42.8571428571429,4,3,10
19175,Union,IA,1177,31,1157,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1203,4,1180,2588,6102,49.2857142857143,8,3,10
20095,Kingman,KS,720,11,707,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,359,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,149,6,142,609,1887,15,8,3,10
48025,Bee,TX,3403,61,3352,698,32565,109.285714285714,3,3,10
48035,Bosque,TX,1571,28,1516,493,18685,117.857142857143,6,3,10
48053,Burnet,TX,4114,55,3884,580,48155,492.857142857143,10,3,10
48055,Caldwell,TX,5112,80,4937,451,43664,375,8,3,10
48083,Coleman,TX,703,27,691,560,8175,25.7142857142857,3,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1768,45,1762,808,17076,12.8571428571429,1,3,10
29157,Perry,MO,2038,24,2012,809,19136,55.7142857142857,3,3,10
29189,St. Louis,MO,87465,1917,85160,380,994205,4939.28571428571,5,3,10
29199,Scotland,MO,257,3,242,800,4902,32.1428571428571,6,3,10
29207,Stoddard,MO,2295,36,2268,788,29025,57.8571428571429,2,3,10
30015,Chouteau,MT,484,5,468,815,5635,34.2857142857143,6,3,10
30023,Deer Lodge,MT,1023,13,998,835,9140,53.5714285714286,6,3,10
30029,Flathead,MT,10799,74,10408,948,103806,837.857142857143,8,3,10
30039,Granite,MT,191,2,189,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,677,7,653,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,494,14,483,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,888,7,876,941,6890,25.7142857142857,4,3,10
30085,Roosevelt,MT,1555,52,1512,819,11004,92.1428571428571,8,3,10
30087,Rosebud,MT,1161,44,1154,841,8937,15,2,3,10
30105,Valley,MT,809,11,789,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1563,23,1512,854,45723,109.285714285714,2,3,10
21189,Owsley,KY,407,10,370,2791,4415,79.2857142857143,17,3,10
21195,Pike,KY,5008,57,4771,2779,57876,507.857142857143,8,3,10
21217,Taylor,KY,2682,31,2482,2794,25769,428.571428571429,15,3,10
21237,Wolfe,KY,417,4,405,2749,7157,25.7142857142857,4,3,10
21239,Woodford,KY,1950,4,1849,2770,26734,216.428571428571,8,3,10
22001,Acadia,LA,6021,181,5904,2827,62045,250.714285714286,4,3,10
22009,Avoyelles,LA,3850,117,3551,2856,40144,640.714285714286,15,3,10
22011,Beauregard,LA,2759,65,2684,2815,37497,160.714285714286,4,3,10
22029,Concordia,LA,1748,55,1717,2863,19259,66.4285714285714,3,3,10
22031,De Soto,LA,2617,70,2552,2844,27463,139.285714285714,5,3,10
22033,East Baton Rouge,LA,35128,725,33882,2806,440059,2670,6,3,10
22047,Iberville,LA,3392,91,3283,2845,32511,233.571428571429,7,3,10
22071,Orleans,LA,28044,757,27158,2850,390144,1898.57142857143,5,3,10
22081,Red River,LA,853,35,840,2846,8442,27.8571428571429,3,3,10
22099,St. Martin,LA,4804,111,4685,2803,53431,255,5,3,10
22119,Webster,LA,3883,92,3816,2842,38340,143.571428571429,4,3,10
23013,Knox,ME,622,5,593,2875,39772,62.1428571428571,2,3,10
23015,Lincoln,ME,566,1,511,2867,34634,117.857142857143,3,3,10
24003,Anne Arundel,MD,35108,521,33826,2890,579234,2747.14285714286,5,3,10
18103,Miami,IN,3540,62,3453,1626,35516,186.428571428571,5,3,10
18129,Posey,IN,2593,31,2526,1614,25427,143.571428571429,6,3,10
18147,Spencer,IN,2159,30,2085,2458,20277,158.571428571429,8,3,10
19001,Adair,IA,790,26,721,1660,7152,147.857142857143,19,3,10
19045,Clinton,IA,4914,82,4788,2567,46429,270,6,3,10
19083,Hardin,IA,1660,35,1631,2510,16846,62.1428571428571,4,3,10
19111,Lee,IA,3483,51,3425,2558,33657,124.285714285714,4,3,10
31167,Stanton,NE,345,9,346,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,74698,2590,69951,1172,932202,10172.1428571429,10,3,10
34007,Camden,NJ,43261,1115,41419,1171,506471,3947.14285714286,8,3,10
34013,Essex,NJ,71598,2643,67316,1163,798975,9175.71428571429,11,3,10
34023,Middlesex,NJ,70680,2061,66494,1167,825062,8970,10,3,10
34041,Warren,NJ,6795,213,6394,1174,105267,859.285714285714,8,3,10
35007,Colfax,NM,843,46,826,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,131,0,130,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,685,43,675,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,7185,121,6819,1293,126903,784.285714285714,6,3,10
36029,Erie,NY,63468,1574,59608,1334,918702,8271.42857142857,9,3,10
36043,Herkimer,NY,4505,104,4347,1287,61319,338.571428571429,5,3,10
36045,Jefferson,NY,4622,63,4226,1318,109834,848.571428571429,8,3,10
36053,Madison,NY,3765,84,3601,1335,70941,351.428571428571,5,3,10
36065,Oneida,NY,19393,472,18834,1320,228671,1197.85714285714,5,3,10
36077,Otsego,NY,2247,42,2092,1327,59493,332.142857142857,5,3,10
36091,Saratoga,NY,11604,143,11017,1299,229863,1257.85714285714,5,3,10
36115,Washington,NY,2248,50,2027,1292,61204,473.571428571429,8,3,10
37007,Anson,NC,2247,51,2141,1424,24446,227.142857142857,9,3,10
37027,Caldwell,NC,8474,66,8169,1370,82178,653.571428571429,8,3,10
37039,Cherokee,NC,2072,18,1945,1386,28612,272.142857142857,9,3,10
37049,Craven,NC,8104,113,7578,1373,102139,1127.14285714286,10,3,10
37055,Dare,NC,1835,8,1765,1394,37009,150,4,3,10
37059,Davie,NC,3467,28,3246,1451,42846,473.571428571429,10,3,10
37069,Franklin,NC,5172,43,4863,1427,69685,662.142857142857,9,3,10
37083,Halifax,NC,4932,95,4710,1462,50010,475.714285714286,9,3,10
37091,Hertford,NC,1927,58,1853,1455,23677,158.571428571429,6,3,10
37093,Hoke,NC,4044,53,3817,1377,55234,486.428571428571,8,3,10
37099,Jackson,NC,3248,48,3091,1416,43938,336.428571428571,7,3,10
37111,McDowell,NC,4726,55,4474,1426,45756,540,11,3,10
37117,Martin,NC,2036,37,1931,1401,22440,225,10,3,10
37127,Nash,NC,9516,167,8911,1391,94298,1296.42857142857,13,3,10
37165,Scotland,NC,3431,72,3269,1460,34823,347.142857142857,10,3,10
37175,Transylvania,NC,1860,26,1713,1433,34385,315,9,3,10
37199,Yancey,NC,1432,23,1367,1423,18069,139.285714285714,7,3,10
38017,Cass,ND,21271,195,21038,1484,181923,499.285714285714,3,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1745,24,1737,1491,10641,17.1428571428571,2,3,10
39035,Cuyahoga,OH,93959,1691,91144,1596,1235072,6032.14285714286,5,3,10
39039,Defiance,OH,3654,101,3534,1544,38087,257.142857142857,6,3,10
39043,Erie,OH,6758,180,6567,1535,74266,409.285714285714,5,3,10
39125,Paulding,OH,1576,23,1528,1523,18672,102.857142857143,5,3,10
40065,Jackson,OK,2868,44,2783,769,24530,182.142857142857,7,3,10
48103,Crane,TX,507,11,500,701,4797,15,3,3,10
48141,El Paso,TX,121503,2301,116644,504,839238,10412.1428571429,12,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1756,40,1813,653,19717,-122.142857142857,0,3,10
48167,Galveston,TX,33666,331,32106,503,342139,3342.85714285714,9,3,10
48199,Hardin,TX,4774,89,4449,519,57602,696.428571428571,12,3,10
48213,Henderson,TX,5448,148,5151,565,82737,636.428571428571,7,3,10
48229,Hudspeth,TX,495,11,471,562,4886,51.4285714285714,10,3,10
48241,Jasper,TX,2264,70,2182,666,35529,175.714285714286,5,3,10
48245,Jefferson,TX,17862,335,17556,667,251565,655.714285714286,3,3,10
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1517,36,1470,522,17404,100.714285714286,6,3,10
48317,Martin,TX,613,18,591,453,5771,47.1428571428571,8,3,10
48333,Mills,TX,610,20,587,523,4873,49.2857142857143,10,3,10
48347,Nacogdoches,TX,4008,143,3866,539,65204,304.285714285714,5,3,10
48361,Orange,TX,7340,103,6621,575,83396,1540.71428571429,17,3,10
48371,Pecos,TX,1445,32,1410,668,15823,75,5,3,10
48395,Robertson,TX,1992,33,1920,669,17074,154.285714285714,9,3,10
48423,Smith,TX,18555,388,17952,516,232751,1292.14285714286,5,3,10
48427,Starr,TX,8721,262,8744,692,64633,-49.2857142857143,0,3,10
48457,Tyler,TX,1155,32,1127,508,21672,60,3,3,10
48471,Walker,TX,8425,111,8038,675,72971,829.285714285714,11,3,10
48475,Ward,TX,1106,20,1064,564,11998,90,7,3,10
48477,Washington,TX,3605,80,3465,573,35882,300,8,3,10
48499,Wood,TX,3180,114,2996,676,45539,394.285714285714,8,3,10
49001,Beaver,UT,627,4,586,270,6710,87.8571428571429,12,3,10
49003,Box Elder,UT,4785,42,4634,271,56046,323.571428571429,6,3,10
49011,Davis,UT,34224,135,32927,282,355481,2779.28571428571,8,3,10
40073,Kingfisher,OK,1960,21,1898,1666,15765,132.857142857143,8,3,10
40079,Le Flore,OK,5246,43,5056,758,49853,407.142857142857,8,3,10
40145,Wagoner,OK,7595,80,7313,1676,81289,604.285714285714,7,3,10
41005,Clackamas,OR,13198,172,12819,1692,418187,812.142857142857,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2267,48,2103,1698,87487,351.428571428571,4,3,10
41035,Klamath,OR,2753,54,2680,1699,68238,156.428571428571,2,3,10
41039,Lane,OR,10046,121,9546,1708,382067,1071.42857142857,3,3,10
41043,Linn,OR,3534,55,3419,1694,129749,246.428571428571,2,3,10
41051,Multnomah,OR,31534,516,30688,1720,812855,1812.85714285714,2,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1264,19,1221,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,4857,116,4691,1731,64735,355.714285714286,5,3,10
42029,Chester,PA,29912,713,28399,362,524989,3242.14285714286,6,3,10
42035,Clinton,PA,2701,55,2581,1732,38632,257.142857142857,6,3,10
42059,Greene,PA,2620,32,2478,1748,36233,304.285714285714,8,3,10
42067,Juniata,PA,1797,80,1735,1727,24763,132.857142857143,5,3,10
42091,Montgomery,PA,52748,1514,50217,1746,830915,5423.57142857143,6,3,10
42111,Somerset,PA,6617,187,6443,364,73447,372.857142857143,5,3,10
45005,Allendale,SC,822,15,739,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,37332,437,34589,1782,411406,5877.85714285714,13,3,10
45025,Chesterfield,SC,4162,95,3691,1789,45650,1009.28571428571,20,3,10
45043,Georgetown,SC,6094,133,5709,1784,62680,825,12,3,10
45063,Lexington,SC,29020,426,25980,1778,298750,6514.28571428571,20,3,10
45077,Pickens,SC,16131,260,15227,1812,126884,1937.14285714286,14,3,10
45091,York,SC,25572,315,23363,1786,280979,4733.57142857143,16,3,10
46073,Jerauld,SD,268,16,268,1860,2013,0,0,3,10
46093,Meade,SD,2558,31,2496,1865,28332,132.857142857143,5,3,10
46095,Mellette,SD,245,2,241,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,688,16,659,1817,5441,62.1428571428571,11,3,10
47001,Anderson,TN,7853,152,7377,426,76978,1020,12,3,10
47003,Bedford,TN,5736,117,5642,26,49713,201.428571428571,4,3,10
47005,Benton,TN,1499,39,1396,442,16160,220.714285714286,13,3,10
47019,Carter,TN,5904,150,5424,13,56391,1028.57142857143,17,3,10
47029,Cocke,TN,3948,91,3770,61,36004,381.428571428571,10,3,10
47049,Fentress,TN,2280,43,2224,428,18523,120,6,3,10
47063,Hamblen,TN,7918,161,7626,51,64934,625.714285714286,9,3,10
47073,Hawkins,TN,5147,92,4936,4,56786,452.142857142857,8,3,10
47081,Hickman,TN,2618,39,2393,34,25178,482.142857142857,18,3,10
47097,Lauderdale,TN,3085,42,3083,16,25633,4.28571428571429,0,3,10
47121,Meigs,TN,1251,20,1245,50,12422,12.8571428571429,1,3,10
47149,Rutherford,TN,37626,368,35950,434,332285,3591.42857142857,10,3,10
47173,Union,TN,1669,30,1538,53,19972,280.714285714286,13,3,10
48007,Aransas,TX,1111,33,1081,678,23510,64.2857142857143,3,3,10
25001,Barnstable,MA,9808,391,9302,2907,212990,1084.28571428571,5,3,10
25013,Hampden,MA,40740,1305,38640,2912,466372,4500,9,3,10
25025,Suffolk,MA,76787,1673,73788,2906,803907,6426.42857142857,8,3,10
26033,Chippewa,MI,4806,42,4664,2920,37349,304.285714285714,8,3,10
26053,Gogebic,MI,1248,47,1202,3001,13975,98.5714285714286,7,3,10
26063,Huron,MI,2097,58,2036,2950,30981,130.714285714286,4,3,10
26097,Mackinac,MI,433,3,427,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,9614,198,9345,2921,150500,576.428571428571,4,3,10
13283,Treutlen,GA,830,22,776,2237,6901,115.714285714286,16,3,10
13289,Twiggs,GA,611,35,586,2202,8120,53.5714285714286,6,3,10
13313,Whitfield,GA,15776,209,15387,2174,104628,833.571428571429,8,3,10
13317,Wilkes,GA,1006,21,968,2278,9777,81.4285714285714,8,3,10
15001,Hawaii,HI,2262,53,2223,2296,201513,83.5714285714286,0,3,10
15009,Maui,HI,2635,30,2466,2298,167417,362.142857142857,2,3,10
16059,Lemhi,ID,492,9,482,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1001,24,982,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,8953,122,8817,2313,86878,291.428571428571,3,3,10
16087,Washington,ID,1173,21,1166,2344,10194,15,2,3,10
17027,Clinton,IL,5544,98,5456,2422,37562,188.571428571429,5,3,10
17031,Cook,IL,469935,9809,460554,2356,5150233,20102.1428571429,4,3,10
17047,Edwards,IL,523,11,509,2424,6395,30,5,3,10
49029,Morgan,UT,1118,11,1100,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,137117,734,132902,279,1160437,9032.14285714286,8,3,10
49043,Summit,UT,4909,8,4717,265,42145,411.428571428571,9,3,10
49049,Utah,UT,89068,319,86241,275,636235,6057.85714285714,9,3,10
51015,Augusta,VA,5124,54,4897,322,75558,486.428571428571,6,3,10
51037,Charlotte,VA,729,10,678,211,11880,109.285714285714,9,3,10
51051,Dickenson,VA,868,14,836,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,1747,22,1599,148,28544,317.142857142857,11,3,10
51069,Frederick,VA,6661,53,6275,188,89313,827.142857142857,9,3,10
51073,Gloucester,VA,1816,30,1632,335,37348,394.285714285714,10,3,10
51085,Hanover,VA,6501,110,6133,150,107766,788.571428571429,7,3,10
51099,King George,VA,1389,12,1297,301,26836,197.142857142857,7,3,10
51125,Nelson,VA,746,7,700,194,14930,98.5714285714286,6,3,10
51131,Northampton,VA,701,32,655,336,11710,98.5714285714286,8,3,10
51137,Orange,VA,1788,21,1659,152,37051,276.428571428571,7,3,10
51145,Powhatan,VA,1623,7,1441,338,29652,390,12,3,10
51149,Prince George,VA,2892,11,2712,309,38353,385.714285714286,10,3,10
51161,Roanoke,VA,7166,94,6804,330,94186,775.714285714286,8,3,10
51177,Spotsylvania,VA,8121,88,7611,313,136215,1092.85714285714,8,3,10
51185,Tazewell,VA,3156,40,3057,197,40595,212.142857142857,5,3,10
51199,York,VA,2924,23,2701,191,68280,477.857142857143,7,3,10
53005,Benton,WA,14830,202,14357,218,204390,1013.57142857143,5,3,10
53007,Chelan,WA,6179,62,6016,857,77200,349.285714285714,4,3,10
53009,Clallam,WA,971,6,919,867,77331,111.428571428571,1,3,10
53015,Cowlitz,WA,4188,57,3946,868,110593,518.571428571429,5,3,10
53025,Grant,WA,8794,108,8434,879,97733,771.428571428571,8,3,10
53031,Jefferson,WA,333,2,317,858,32221,34.2857142857143,1,3,10
53037,Kittitas,WA,2188,30,2114,216,47935,158.571428571429,3,3,10
53043,Lincoln,WA,335,5,321,856,10939,30,3,3,10
12077,Liberty,FL,1036,14,1006,2094,8354,64.2857142857143,7,3,10
72054,Florida,PR,674,NA,667,1219,11317,15,1,3,10
72113,Ponce,PR,3013,NA,2876,1346,131881,293.571428571429,2,3,10
72115,Quebradillas,PR,705,NA,686,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,852,NA,839,1216,27395,27.8571428571429,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1505,24,1440,1895,13202,139.285714285714,10,3,10
5093,Mississippi,AR,5516,112,5407,1897,40651,233.571428571429,6,3,10
5095,Monroe,AR,822,17,774,1923,6701,102.857142857143,14,3,10
5099,Nevada,AR,765,24,739,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2133,50,2063,1926,23382,150,6,3,10
5109,Pike,AR,947,22,911,3219,10718,77.1428571428571,7,3,10
5117,Prairie,AR,858,24,836,1899,8062,47.1428571428571,6,3,10
5133,Sevier,AR,2558,28,2462,1917,17007,205.714285714286,12,3,10
5147,Woodruff,AR,613,10,592,1901,6320,45,7,3,10
6045,Mendocino,CA,3783,43,3601,1965,86749,390,4,3,10
6051,Mono,CA,1187,4,1159,1949,14444,60,4,3,10
24011,Caroline,MD,2017,18,1960,2905,33406,122.142857142857,4,3,10
24033,Prince George's,MD,72151,1305,69628,2889,909327,5406.42857142857,6,3,10
24043,Washington,MD,12235,248,11717,2902,151049,1110,7,3,10
25007,Dukes,MA,849,0,806,2908,17332,92.1428571428571,5,3,10
25017,Middlesex,MA,109679,3382,105266,2909,1611699,9456.42857142857,6,3,10
26041,Delta,MI,3110,84,3081,3000,35784,62.1428571428571,2,3,10
26099,Macomb,MI,58439,1954,57141,2993,873972,2781.42857142857,3,3,10
26103,Marquette,MI,4786,56,4762,2985,66699,51.4285714285714,1,3,10
26135,Oscoda,MI,395,19,386,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,8572,253,8364,2958,159128,445.714285714286,3,3,10
26163,Wayne,MI,100399,4120,98157,2968,1749343,4804.28571428571,3,3,10
27023,Chippewa,MN,1356,35,1344,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,99347,1576,97160,3025,1265843,4686.42857142857,4,3,10
27077,Lake of the Woods,MN,212,1,209,3120,3740,6.42857142857143,0,3,10
27091,Martin,MN,1860,28,1768,3035,19683,197.142857142857,10,3,10
27129,Renville,MN,1467,40,1420,3131,14548,100.714285714286,7,3,10
27139,Scott,MN,13073,104,12636,3099,149013,936.428571428571,6,3,10
27163,Washington,MN,21769,253,21229,3132,262440,1157.14285714286,4,3,10
28007,Attala,MS,2056,69,2031,115,18174,53.5714285714286,3,3,10
28033,DeSoto,MS,19415,226,18783,251,184945,1354.28571428571,7,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6726,224,6530,109,74125,420,6,3,10
28143,Tunica,MS,975,23,947,104,9632,60,6,3,10
28157,Wilkinson,MS,621,26,613,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2822,62,2745,114,29690,165,5,3,10
29023,Butler,MO,3422,33,3294,238,42478,274.285714285714,6,3,10
29029,Camden,MO,3699,80,3668,802,46305,66.4285714285714,1,3,10
29031,Cape Girardeau,MO,9250,132,9005,134,78871,525,6,3,10
29033,Carroll,MO,832,22,818,239,8679,30,3,3,10
17075,Iroquois,IL,2765,62,2710,2389,27114,117.857142857143,4,3,10
17129,Menard,IL,1028,12,997,2353,12196,66.4285714285714,5,3,10
17161,Rock Island,IL,12969,328,12618,2373,141879,752.142857142857,5,3,10
17175,Stark,IL,535,22,515,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1295,15,1280,2376,11520,32.1428571428571,3,3,10
18009,Blackford,IN,1211,27,1190,1636,11758,45,4,3,10
18035,Delaware,IN,9794,183,9595,1621,114135,426.428571428571,4,3,10
18067,Howard,IN,9014,195,8829,2484,82544,396.428571428571,5,3,10
