GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5121,Randolph,AR,1373,39,1208,3207,17958,589.285714285714,28,5,10
6001,Alameda,CA,49817,625,38239,1951,1671329,41350,22,5,10
6003,Alpine,CA,65,0,63,1963,1129,7.14285714285714,0,5,10
6005,Amador,CA,2217,23,1456,1993,39752,2717.85714285714,51,5,10
6013,Contra Costa,CA,39029,323,30685,1941,1153526,29800,23,5,10
6019,Fresno,CA,63811,646,44114,1984,999101,70346.4285714286,52,5,10
6023,Humboldt,CA,1647,20,1295,1961,135558,1257.14285714286,9,5,10
6033,Lake,CA,1769,23,1271,1937,64386,1778.57142857143,24,5,10
6037,Los Angeles,CA,733612,9555,532895,1968,10039107,716846.428571429,52,5,10
6047,Merced,CA,18843,248,14483,1936,277680,15571.4285714286,44,5,10
6057,Nevada,CA,2519,49,2067,1962,99755,1614.28571428571,15,5,10
6081,San Mateo,CA,23681,212,18584,1990,766573,18203.5714285714,21,5,10
6085,Santa Clara,CA,66270,653,49216,1971,1927852,60907.1428571429,28,5,10
6115,Yuba,CA,3805,18,2990,1940,78668,2910.71428571429,31,5,10
8013,Boulder,CO,14476,179,13155,2033,326196,4717.85714285714,14,5,10
8029,Delta,CO,1553,23,1073,2042,31162,1714.28571428571,43,5,10
8049,Grand,CO,626,4,521,2054,15734,375,21,5,10
8077,Mesa,CO,8869,127,7515,2049,154210,4835.71428571429,27,5,10
8083,Montezuma,CO,1205,14,990,2030,26183,767.857142857143,26,5,10
8091,Ouray,CO,154,3,137,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,46237,1509,39576,2062,854757,23789.2857142857,25,5,10
11001,District of Columbia,DC,28342,771,25038,2061,705749,11800,16,5,10
12009,Brevard,FL,20355,513,17897,2073,601942,8778.57142857143,14,5,10
12023,Columbia,FL,5837,117,5161,2115,71686,2414.28571428571,29,5,10
12039,Gadsden,FL,3835,59,3518,2098,45660,1132.14285714286,22,5,10
12055,Highlands,FL,4822,199,4301,2109,106221,1860.71428571429,16,5,10
12065,Jefferson,FL,957,16,842,2100,14246,410.714285714286,25,5,10
12073,Leon,FL,18741,173,16889,2127,293582,6614.28571428571,20,5,10
12095,Orange,FL,73690,731,64592,2106,1393452,32492.8571428571,21,5,10
12107,Putnam,FL,3819,71,3252,2118,74521,2025,24,5,10
12123,Taylor,FL,1914,25,1760,2135,21569,550,23,5,10
12127,Volusia,FL,21365,430,18710,2126,553284,9482.14285714286,16,5,10
12131,Walton,FL,4707,43,4198,2097,74071,1817.85714285714,22,5,10
12133,Washington,FL,1907,30,1670,2070,25473,846.428571428571,29,5,10
13009,Baldwin,GA,3079,75,2852,2218,44890,810.714285714286,17,5,10
13027,Brooks,GA,950,30,834,2279,15457,414.285714285714,24,5,10
13103,Effingham,GA,2598,35,2371,2188,64296,810.714285714286,12,5,10
13121,Fulton,GA,54948,778,47298,2294,1063937,27321.4285714286,23,5,10
13141,Hancock,GA,612,47,551,2173,8457,217.857142857143,23,5,10
13149,Heard,GA,567,10,501,2141,11923,235.714285714286,18,5,10
13179,Liberty,GA,1904,31,1728,2197,61435,628.571428571429,10,5,10
13183,Long,GA,482,5,385,2148,19559,346.428571428571,16,5,10
13189,McDuffie,GA,1255,25,1109,2138,21312,521.428571428571,22,5,10
13209,Montgomery,GA,573,10,459,2210,9172,407.142857142857,36,5,10
13229,Pierce,GA,1596,33,1315,2158,19465,1003.57142857143,41,5,10
13267,Tattnall,GA,1427,35,1264,2162,25286,582.142857142857,21,5,10
13271,Telfair,GA,758,36,690,2151,15860,242.857142857143,14,5,10
13291,Union,GA,1384,42,1221,2152,24511,582.142857142857,21,5,10
13305,Wayne,GA,2044,49,1801,2215,29927,867.857142857143,26,5,10
13319,Wilkinson,GA,589,18,511,2209,8954,278.571428571429,27,5,10
15007,Kauai,HI,145,1,135,2299,72293,35.7142857142857,0,5,10
16015,Boise,ID,245,2,212,2316,7831,117.857142857143,14,5,10
16023,Butte,ID,159,0,145,2318,2597,50,18,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20089,212,18272,2327,229849,6489.28571428571,25,5,10
16037,Custer,ID,199,2,180,2336,4315,67.8571428571429,15,5,10
16039,Elmore,ID,1343,9,1115,2337,27511,814.285714285714,26,5,10
16043,Fremont,ID,855,13,826,2338,13099,103.571428571429,8,5,10
16061,Lewis,ID,335,5,300,2311,3838,125,28,5,10
16063,Lincoln,ID,431,9,406,2304,5366,89.2857142857143,15,5,10
16085,Valley,ID,466,3,337,2305,11392,460.714285714286,34,5,10
19175,Union,IA,1006,16,944,1655,12241,221.428571428571,17,5,10
20053,Ellsworth,KS,1044,4,917,2588,6102,453.571428571429,54,5,10
20095,Kingman,KS,542,7,484,2633,7152,207.142857142857,26,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,151,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,105,5,90,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2582,44,2321,698,32565,932.142857142857,25,5,10
48035,Bosque,TX,746,16,653,493,18685,332.142857142857,16,5,10
48053,Burnet,TX,1909,26,1738,580,48155,610.714285714286,12,5,10
48055,Caldwell,TX,2294,40,2149,451,43664,517.857142857143,11,5,10
48083,Coleman,TX,350,15,296,560,8175,192.857142857143,21,5,10
29057,Dade,MO,573,29,491,227,7561,292.857142857143,33,5,10
29143,New Madrid,MO,1576,29,1481,808,17076,339.285714285714,18,5,10
29157,Perry,MO,1824,19,1695,809,19136,460.714285714286,22,5,10
29189,St. Louis,MO,67459,1342,60837,380,994205,23650,21,5,10
29199,Scotland,MO,225,3,209,800,4902,57.1428571428571,11,5,10
29207,Stoddard,MO,1993,32,1884,788,29025,389.285714285714,13,5,10
30015,Chouteau,MT,360,4,315,815,5635,160.714285714286,25,5,10
30023,Deer Lodge,MT,838,10,800,835,9140,135.714285714286,14,5,10
30029,Flathead,MT,8685,56,8011,948,103806,2407.14285714286,21,5,10
30039,Granite,MT,162,2,150,837,3379,42.8571428571429,12,5,10
30057,Madison,MT,497,3,466,840,8600,110.714285714286,12,5,10
30071,Phillips,MT,421,12,363,950,3954,207.142857142857,42,5,10
30077,Powell,MT,786,5,764,941,6890,78.5714285714286,11,5,10
30085,Roosevelt,MT,1381,42,1319,819,11004,221.428571428571,18,5,10
30087,Rosebud,MT,1027,28,989,841,8937,135.714285714286,14,5,10
30105,Valley,MT,637,7,617,935,7396,71.4285714285714,9,5,10
31091,Hooker,NE,47,1,47,989,682,0,0,5,10
53065,Stevens,WA,1145,14,914,854,45723,825,17,5,10
21189,Owsley,KY,303,10,263,2791,4415,142.857142857143,28,5,10
21195,Pike,KY,2772,33,2276,2779,57876,1771.42857142857,27,5,10
21217,Taylor,KY,1694,20,1519,2794,25769,625,22,5,10
21237,Wolfe,KY,298,2,246,2749,7157,185.714285714286,23,5,10
21239,Woodford,KY,1214,1,1071,2770,26734,510.714285714286,18,5,10
22001,Acadia,LA,4871,148,4529,2827,62045,1221.42857142857,18,5,10
22009,Avoyelles,LA,2557,85,2353,2856,40144,728.571428571429,17,5,10
22011,Beauregard,LA,1810,54,1587,2815,37497,796.428571428571,19,5,10
22029,Concordia,LA,1361,36,1217,2863,19259,514.285714285714,24,5,10
22031,De Soto,LA,1685,50,1500,2844,27463,660.714285714286,22,5,10
22033,East Baton Rouge,LA,24734,569,22545,2806,440059,7817.85714285714,16,5,10
22047,Iberville,LA,2600,71,2352,2845,32511,885.714285714286,24,5,10
22071,Orleans,LA,19935,675,18036,2850,390144,6782.14285714286,16,5,10
22081,Red River,LA,646,29,612,2846,8442,121.428571428571,14,5,10
22099,St. Martin,LA,3608,81,3185,2803,53431,1510.71428571429,25,5,10
22119,Webster,LA,2622,68,2330,2842,38340,1042.85714285714,24,5,10
23013,Knox,ME,340,4,273,2875,39772,239.285714285714,6,5,10
23015,Lincoln,ME,283,2,189,2867,34634,335.714285714286,9,5,10
24003,Anne Arundel,MD,23647,352,20402,2890,579234,11589.2857142857,18,5,10
18103,Miami,IN,2659,27,2302,1626,35516,1275,31,5,10
18129,Posey,IN,1814,26,1580,1614,25427,835.714285714286,28,5,10
18147,Spencer,IN,1406,12,1141,2458,20277,946.428571428571,38,5,10
19001,Adair,IA,588,17,511,1660,7152,275,32,5,10
19045,Clinton,IA,4070,53,3765,2567,46429,1089.28571428571,21,5,10
19083,Hardin,IA,1434,25,1325,2510,16846,389.285714285714,21,5,10
19111,Lee,IA,2818,24,2564,2558,33657,907.142857142857,24,5,10
31167,Stanton,NE,304,8,270,1128,5920,121.428571428571,19,5,10
34003,Bergen,NJ,46100,2282,41133,1172,932202,17739.2857142857,18,5,10
34007,Camden,NJ,27797,785,24061,1171,506471,13342.8571428571,23,5,10
34013,Essex,NJ,46387,2367,41705,1163,798975,16721.4285714286,19,5,10
34023,Middlesex,NJ,43680,1632,37498,1167,825062,22078.5714285714,24,5,10
34041,Warren,NJ,3809,183,3159,1174,105267,2321.42857142857,20,5,10
35007,Colfax,NM,650,19,496,1186,11941,550,38,5,10
35011,De Baca,NM,86,0,73,1275,1748,46.4285714285714,24,5,10
35051,Sierra,NM,515,33,463,1263,10791,185.714285714286,16,5,10
36013,Chautauqua,NY,3261,19,2365,1293,126903,3200,22,5,10
36029,Erie,NY,39874,1155,33397,1334,918702,23132.1428571429,22,5,10
36043,Herkimer,NY,1906,23,1196,1287,61319,2535.71428571429,34,5,10
36045,Jefferson,NY,1623,7,1047,1318,109834,2057.14285714286,17,5,10
36053,Madison,NY,2150,60,1592,1335,70941,1992.85714285714,25,5,10
36065,Oneida,NY,11188,238,8009,1320,228671,11353.5714285714,40,5,10
36077,Otsego,NY,1131,13,904,1327,59493,810.714285714286,13,5,10
36091,Saratoga,NY,5130,36,3477,1299,229863,5903.57142857143,23,5,10
36115,Washington,NY,767,15,587,1292,61204,642.857142857143,10,5,10
37007,Anson,NC,1380,23,1119,1424,24446,932.142857142857,32,5,10
37027,Caldwell,NC,5646,28,4544,1370,82178,3935.71428571429,39,5,10
37039,Cherokee,NC,1227,15,1072,1386,28612,553.571428571429,18,5,10
37049,Craven,NC,4891,81,3965,1373,102139,3307.14285714286,28,5,10
37055,Dare,NC,973,5,802,1394,37009,610.714285714286,15,5,10
37059,Davie,NC,2010,13,1615,1451,42846,1410.71428571429,28,5,10
37069,Franklin,NC,2982,37,2462,1427,69685,1857.14285714286,24,5,10
37083,Halifax,NC,2773,45,2350,1462,50010,1510.71428571429,26,5,10
37091,Hertford,NC,1307,47,1148,1455,23677,567.857142857143,22,5,10
37093,Hoke,NC,2690,34,2333,1377,55234,1275,21,5,10
37099,Jackson,NC,2214,18,1782,1416,43938,1542.85714285714,30,5,10
37111,McDowell,NC,2981,38,2473,1426,45756,1814.28571428571,33,5,10
37117,Martin,NC,1272,24,1024,1401,22440,885.714285714286,33,5,10
37127,Nash,NC,5908,120,5155,1391,94298,2689.28571428571,25,5,10
37165,Scotland,NC,2472,52,2239,1460,34823,832.142857142857,22,5,10
37175,Transylvania,NC,868,10,691,1433,34385,632.142857142857,17,5,10
37199,Yancey,NC,1016,5,793,1423,18069,796.428571428571,36,5,10
38017,Cass,ND,19639,164,18799,1484,181923,3000,15,5,10
38037,Grant,ND,172,7,166,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,604,10,561,1504,4230,153.571428571429,31,5,10
38099,Walsh,ND,1592,21,1536,1491,10641,200,17,5,10
39035,Cuyahoga,OH,67828,886,57303,1596,1235072,37589.2857142857,27,5,10
39039,Defiance,OH,2641,67,2187,1544,38087,1621.42857142857,35,5,10
39043,Erie,OH,4663,101,3793,1535,74266,3107.14285714286,35,5,10
39125,Paulding,OH,1125,19,986,1523,18672,496.428571428571,24,5,10
40065,Jackson,OK,2315,36,2159,769,24530,557.142857142857,20,5,10
48103,Crane,TX,498,9,469,701,4797,103.571428571429,20,5,10
48141,El Paso,TX,97409,1616,93223,504,839238,14950,16,5,10
48151,Fisher,TX,212,9,190,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,886,22,828,653,19717,207.142857142857,10,5,10
48167,Galveston,TX,20655,211,17362,503,342139,11760.7142857143,30,5,10
48199,Hardin,TX,3178,48,2730,519,57602,1600,24,5,10
48213,Henderson,TX,3449,69,3038,565,82737,1467.85714285714,16,5,10
48229,Hudspeth,TX,435,8,322,562,4886,403.571428571429,58,5,10
48241,Jasper,TX,1377,41,1157,666,35529,785.714285714286,20,5,10
48245,Jefferson,TX,12984,213,11689,667,251565,4625,17,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,729,22,643,522,17404,307.142857142857,16,5,10
48317,Martin,TX,521,13,460,453,5771,217.857142857143,32,5,10
48333,Mills,TX,243,11,200,523,4873,153.571428571429,27,5,10
48347,Nacogdoches,TX,2936,92,2624,539,65204,1114.28571428571,16,5,10
48361,Orange,TX,4968,70,4504,575,83396,1657.14285714286,18,5,10
48371,Pecos,TX,1102,22,1078,668,15823,85.7142857142857,5,5,10
48395,Robertson,TX,855,13,715,669,17074,500,26,5,10
48423,Smith,TX,12482,254,11399,516,232751,3867.85714285714,15,5,10
48427,Starr,TX,5920,199,5057,692,64633,3082.14285714286,39,5,10
48457,Tyler,TX,733,11,656,508,21672,275,12,5,10
48471,Walker,TX,5901,83,5127,675,72971,2764.28571428571,32,5,10
48475,Ward,TX,784,9,682,564,11998,364.285714285714,26,5,10
48477,Washington,TX,1386,59,1243,573,35882,510.714285714286,13,5,10
48499,Wood,TX,1926,64,1754,676,45539,614.285714285714,13,5,10
49001,Beaver,UT,362,2,239,270,6710,439.285714285714,49,5,10
49003,Box Elder,UT,3428,25,2863,271,56046,2017.85714285714,31,5,10
49011,Davis,UT,23842,82,20404,282,355481,12278.5714285714,30,5,10
40073,Kingfisher,OK,1335,10,1118,1666,15765,775,40,5,10
40079,Le Flore,OK,3423,30,2949,758,49853,1692.85714285714,29,5,10
40145,Wagoner,OK,4448,44,3393,1676,81289,3767.85714285714,38,5,10
41005,Clackamas,OR,9718,113,8247,1692,418187,5253.57142857143,12,5,10
41021,Gilliam,OR,34,1,26,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1120,20,839,1698,87487,1003.57142857143,11,5,10
41035,Klamath,OR,1832,16,1415,1699,68238,1489.28571428571,20,5,10
41039,Lane,OR,6640,85,5629,1708,382067,3610.71428571429,9,5,10
41043,Linn,OR,2542,32,2099,1694,129749,1582.14285714286,12,5,10
41051,Multnomah,OR,24705,389,21561,1720,812855,11228.5714285714,13,5,10
41055,Sherman,OR,31,0,27,1705,1780,14.2857142857143,8,5,10
41061,Union,OR,971,13,907,1685,26835,228.571428571429,8,5,10
42005,Armstrong,PA,3226,65,2506,1731,64735,2571.42857142857,33,5,10
42029,Chester,PA,19627,491,16105,362,524989,12578.5714285714,22,5,10
42035,Clinton,PA,1850,22,1306,1732,38632,1942.85714285714,40,5,10
42059,Greene,PA,1574,13,1152,1748,36233,1507.14285714286,35,5,10
42067,Juniata,PA,1311,41,1044,1727,24763,953.571428571429,32,5,10
42091,Montgomery,PA,34736,1108,28851,1746,830915,21017.8571428571,23,5,10
42111,Somerset,PA,4593,70,3328,364,73447,4517.85714285714,47,5,10
45005,Allendale,SC,504,9,471,1770,8688,117.857142857143,13,5,10
45019,Charleston,SC,23598,320,21783,1782,411406,6482.14285714286,15,5,10
45025,Chesterfield,SC,2282,60,2004,1789,45650,992.857142857143,20,5,10
45043,Georgetown,SC,3780,78,3158,1784,62680,2221.42857142857,30,5,10
45063,Lexington,SC,16051,267,13411,1778,298750,9428.57142857143,27,5,10
45077,Pickens,SC,9933,140,8183,1812,126884,6250,40,5,10
45091,York,SC,14692,178,12228,1786,280979,8800,27,5,10
46073,Jerauld,SD,258,15,252,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2186,24,2037,1865,28332,532.142857142857,17,5,10
46095,Mellette,SD,214,2,208,1873,2061,21.4285714285714,10,5,10
46123,Tripp,SD,620,11,589,1817,5441,110.714285714286,19,5,10
47001,Anderson,TN,5461,58,4205,426,76978,4485.71428571429,45,5,10
47003,Bedford,TN,4430,59,3635,26,49713,2839.28571428571,44,5,10
47005,Benton,TN,1150,30,1011,442,16160,496.428571428571,27,5,10
47019,Carter,TN,4307,82,3568,13,56391,2639.28571428571,38,5,10
47029,Cocke,TN,2739,39,2098,61,36004,2289.28571428571,48,5,10
47049,Fentress,TN,1836,27,1497,428,18523,1210.71428571429,49,5,10
47063,Hamblen,TN,5662,79,4566,51,64934,3914.28571428571,46,5,10
47073,Hawkins,TN,3495,54,2766,4,56786,2603.57142857143,38,5,10
47081,Hickman,TN,1851,26,1492,34,25178,1282.14285714286,41,5,10
47097,Lauderdale,TN,2565,28,2345,16,25633,785.714285714286,27,5,10
47121,Meigs,TN,934,15,726,50,12422,742.857142857143,46,5,10
47149,Rutherford,TN,27679,235,22904,434,332285,17053.5714285714,41,5,10
47173,Union,TN,1189,14,1013,53,19972,628.571428571429,27,5,10
48007,Aransas,TX,700,22,604,678,23510,342.857142857143,14,5,10
25001,Barnstable,MA,5117,229,3998,2907,212990,3996.42857142857,17,5,10
25013,Hampden,MA,25096,1035,20801,2912,466372,15339.2857142857,28,5,10
25025,Suffolk,MA,52598,1357,45188,2906,803907,26464.2857142857,28,5,10
26033,Chippewa,MI,2707,19,2492,2920,37349,767.857142857143,19,5,10
26053,Gogebic,MI,996,38,957,3001,13975,139.285714285714,10,5,10
26063,Huron,MI,1513,41,1297,2950,30981,771.428571428571,22,5,10
26097,Mackinac,MI,376,2,351,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,7471,139,6787,2921,150500,2442.85714285714,15,5,10
13283,Treutlen,GA,472,15,397,2237,6901,267.857142857143,33,5,10
13289,Twiggs,GA,386,19,301,2202,8120,303.571428571429,32,5,10
13313,Whitfield,GA,11339,116,9627,2174,104628,6114.28571428571,45,5,10
13317,Wilkes,GA,600,10,522,2278,9777,278.571428571429,25,5,10
15001,Hawaii,HI,1885,44,1750,2296,201513,482.142857142857,2,5,10
15009,Maui,HI,1318,17,1056,2298,167417,935.714285714286,6,5,10
16059,Lemhi,ID,456,9,446,2331,8027,35.7142857142857,4,5,10
16073,Owyhee,ID,870,19,804,2314,11823,235.714285714286,18,5,10
16083,Twin Falls,ID,7820,113,7441,2313,86878,1353.57142857143,14,5,10
16087,Washington,ID,969,14,876,2344,10194,332.142857142857,28,5,10
17027,Clinton,IL,4352,80,3926,2422,37562,1521.42857142857,34,5,10
17031,Cook,IL,386469,8137,355467,2356,5150233,110721.428571429,20,5,10
17047,Edwards,IL,370,6,311,2424,6395,210.714285714286,28,5,10
49029,Morgan,UT,827,7,664,286,12124,582.142857142857,39,5,10
49035,Salt Lake,UT,104167,536,94415,279,1160437,34828.5714285714,26,5,10
49043,Summit,UT,3074,5,2626,265,42145,1600,32,5,10
49049,Utah,UT,64856,205,57964,275,636235,24614.2857142857,33,5,10
51015,Augusta,VA,3098,24,2352,322,75558,2664.28571428571,30,5,10
51037,Charlotte,VA,357,6,309,211,11880,171.428571428571,14,5,10
51051,Dickenson,VA,600,4,487,324,14318,403.571428571429,25,5,10
51053,Dinwiddie,VA,863,14,752,148,28544,396.428571428571,13,5,10
51069,Frederick,VA,3568,25,2945,188,89313,2225,22,5,10
51073,Gloucester,VA,806,7,662,335,37348,514.285714285714,13,5,10
51085,Hanover,VA,3655,69,2981,150,107766,2407.14285714286,20,5,10
51099,King George,VA,650,9,546,301,26836,371.428571428571,13,5,10
51125,Nelson,VA,331,4,255,194,14930,271.428571428571,17,5,10
51131,Northampton,VA,437,31,376,336,11710,217.857142857143,17,5,10
51137,Orange,VA,892,13,728,152,37051,585.714285714286,15,5,10
51145,Powhatan,VA,772,6,635,338,29652,489.285714285714,15,5,10
51149,Prince George,VA,1770,7,1590,309,38353,642.857142857143,16,5,10
51161,Roanoke,VA,4478,63,3739,330,94186,2639.28571428571,25,5,10
51177,Spotsylvania,VA,4510,67,3786,313,136215,2585.71428571429,17,5,10
51185,Tazewell,VA,2200,16,1549,197,40595,2325,45,5,10
51199,York,VA,1397,11,1105,191,68280,1042.85714285714,14,5,10
53005,Benton,WA,11345,156,10116,218,204390,4389.28571428571,20,5,10
53007,Chelan,WA,4910,35,4359,857,77200,1967.85714285714,23,5,10
53009,Clallam,WA,696,4,585,867,77331,396.428571428571,5,5,10
53015,Cowlitz,WA,2270,22,1892,868,110593,1350,12,5,10
53025,Grant,WA,6736,72,5931,879,97733,2875,26,5,10
53031,Jefferson,WA,216,1,196,858,32221,71.4285714285714,2,5,10
53037,Kittitas,WA,1571,24,1348,216,47935,796.428571428571,15,5,10
53043,Lincoln,WA,241,4,208,856,10939,117.857142857143,10,5,10
12077,Liberty,FL,716,14,647,2094,8354,246.428571428571,26,5,10
72054,Florida,PR,624,NA,551,1219,11317,260.714285714286,21,5,10
72113,Ponce,PR,2220,NA,1926,1346,131881,1050,8,5,10
72115,Quebradillas,PR,572,NA,513,1220,22918,210.714285714286,9,5,10
72141,Utuado,PR,702,NA,577,1216,27395,446.428571428571,15,5,10
72147,Vieques,PR,173,NA,137,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1073,18,942,1895,13202,467.857142857143,30,5,10
5093,Mississippi,AR,4276,92,3819,1897,40651,1632.14285714286,34,5,10
5095,Monroe,AR,454,6,372,1923,6701,292.857142857143,36,5,10
5099,Nevada,AR,586,20,519,3201,8252,239.285714285714,26,5,10
5103,Ouachita,AR,1295,23,1064,1926,23382,825,30,5,10
5109,Pike,AR,652,9,498,3219,10718,550,41,5,10
5117,Prairie,AR,519,14,418,1899,8062,360.714285714286,37,5,10
5133,Sevier,AR,2031,20,1874,1917,17007,560.714285714286,28,5,10
5147,Woodruff,AR,328,2,266,1901,6320,221.428571428571,30,5,10
6045,Mendocino,CA,2425,26,2019,1965,86749,1450,16,5,10
6051,Mono,CA,849,4,675,1949,14444,621.428571428571,36,5,10
24011,Caroline,MD,1281,10,1171,2905,33406,392.857142857143,11,5,10
24033,Prince George's,MD,53458,1069,47800,2889,909327,20207.1428571429,20,5,10
24043,Washington,MD,7732,138,5974,2902,151049,6278.57142857143,35,5,10
25007,Dukes,MA,465,0,380,2908,17332,303.571428571429,16,5,10
25017,Middlesex,MA,72124,2680,59835,2909,1611699,43889.2857142857,24,5,10
26041,Delta,MI,2869,75,2768,3000,35784,360.714285714286,10,5,10
26099,Macomb,MI,49156,1580,45516,2993,873972,13000,14,5,10
26103,Marquette,MI,4381,52,4173,2985,66699,742.857142857143,11,5,10
26135,Oscoda,MI,301,14,269,2944,8241,114.285714285714,13,5,10
26147,St. Clair,MI,6841,151,6085,2958,159128,2700,16,5,10
26163,Wayne,MI,83927,3585,76791,2968,1749343,25485.7142857143,14,5,10
27023,Chippewa,MN,1256,23,1144,3028,11800,400,29,5,10
27053,Hennepin,MN,85354,1360,79756,3025,1265843,19992.8571428571,15,5,10
27077,Lake of the Woods,MN,151,1,137,3120,3740,50,13,5,10
27091,Martin,MN,1551,25,1429,3035,19683,435.714285714286,20,5,10
27129,Renville,MN,1283,38,1184,3131,14548,353.571428571429,22,5,10
27139,Scott,MN,10860,76,10160,3099,149013,2500,16,5,10
27163,Washington,MN,18248,180,16968,3132,262440,4571.42857142857,16,5,10
28007,Attala,MS,1669,44,1430,115,18174,853.571428571429,38,5,10
28033,DeSoto,MS,14149,135,12089,251,184945,7357.14285714286,33,5,10
28055,Issaquena,MS,148,4,133,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,4771,168,4220,109,74125,1967.85714285714,24,5,10
28143,Tunica,MS,724,19,669,104,9632,196.428571428571,19,5,10
28157,Wilkinson,MS,516,23,482,105,8630,121.428571428571,13,5,10
28163,Yazoo,MS,2049,50,1802,114,29690,882.142857142857,26,5,10
29023,Butler,MO,2757,14,2561,238,42478,700,15,5,10
29029,Camden,MO,3074,60,2802,802,46305,971.428571428571,19,5,10
29031,Cape Girardeau,MO,7507,105,6741,134,78871,2735.71428571429,30,5,10
29033,Carroll,MO,641,14,560,239,8679,289.285714285714,29,5,10
17075,Iroquois,IL,2267,48,2075,2389,27114,685.714285714286,23,5,10
17129,Menard,IL,710,8,630,2353,12196,285.714285714286,21,5,10
17161,Rock Island,IL,10828,243,9934,2373,141879,3192.85714285714,20,5,10
17175,Stark,IL,432,20,383,2401,5342,175,28,5,10
17185,Wabash,IL,993,11,844,2376,11520,532.142857142857,38,5,10
18009,Blackford,IN,859,22,786,1636,11758,260.714285714286,20,5,10
18035,Delaware,IN,7429,126,6544,1621,114135,3160.71428571429,24,5,10
18067,Howard,IN,6421,117,5403,2484,82544,3635.71428571429,36,5,10
18083,Knox,IN,2804,38,2533,1608,36594,967.857142857143,24,5,10
